x,y,z,type,is_movable,volume
91.216976,296.122188,0.0,epithelial_tumor_class1,1,4667.357093866592
168.994701,152.068289,0.0,CAF,1,1216.2054632047625
228.751407,301.343713,0.0,epithelial_tumor_class1_class2,1,1457.3262039016943
193.194574,226.488568,0.0,CAF,1,1707.3612942382751
52.564238,141.944302,0.0,epithelial_tumor_class1,1,1207.054281119697
-310.750195,-67.497178,0.0,CD4_Tcell,1,361.77940932088313
142.108430,397.571716,0.0,apCAF,1,817.6003249664337
90.909614,278.735209,0.0,CD4_Tcell,1,446.500690416515
118.579792,-65.650653,0.0,CAF,1,1747.3457487179803
306.124492,-97.792294,0.0,epithelial_tumor_class1,1,2659.660799888506
75.487925,-307.071152,0.0,epithelial_tumor_class1,1,2377.737374246028
-350.592923,-195.678092,0.0,CD8_Tcell,1,762.5208113531454
387.627391,256.038629,0.0,CD4_Tcell,1,356.39232547750413
-131.231794,210.109734,0.0,apCAF,1,1490.4576247104442
-255.580786,-270.699927,0.0,epithelial_tumor_class1_class2,1,1010.7475035159922
99.201518,36.886973,0.0,CD4_Tcell,1,509.3570990950594
424.347863,244.142275,0.0,epithelial_tumor_class1,1,3367.5983621479536
-119.781689,127.658381,0.0,CD8_Tcell,1,1230.810063406303
-53.875760,425.834269,0.0,CAF,1,1082.365528412581
200.736923,-42.645661,0.0,CAF,1,1747.3457487179803
-212.172588,425.817525,0.0,epithelial_tumor_class1_class2,1,2544.5780457732344
261.759916,111.967685,0.0,epithelial_tumor_class1_class2,1,1756.564184051638
-88.018835,-19.147009,0.0,epithelial_tumor_class1_class2,1,2657.433433851804
241.088231,-319.746628,0.0,epithelial_tumor_class1,1,3751.2070267893646
-100.236204,260.920603,0.0,epithelial_tumor_class1,1,4667.357093866592
-290.544620,290.825975,0.0,apCAF,1,362.2829894823088
-217.182704,-140.668896,0.0,epithelial_tumor_class1_class2,1,3607.2997720587136
-310.742496,302.442072,0.0,epithelial_tumor_class1_class2,1,1379.4982871657974
-127.520651,-391.695395,0.0,epithelial_tumor_class1_class2,1,3607.2997720587136
235.578767,-157.840636,0.0,epithelial_tumor_class1,1,1020.5576935412862
279.502704,383.645416,0.0,apCAF,1,289.4355834447372
-235.767112,123.627178,0.0,CD8_Tcell,1,634.2999548662764
-212.253472,278.400350,0.0,CD4_Tcell,1,1215.9283618655245
120.259326,-188.045582,0.0,epithelial_tumor_class1,1,1093.3119509744722
-16.728350,-131.075898,0.0,epithelial_tumor_class1,1,2937.5160760241247
-445.131864,187.908686,0.0,epithelial_tumor_class1,1,1327.8395184512858
-145.249712,-215.022636,0.0,CAF,1,482.9915921440619
273.807680,-203.414699,0.0,epithelial_tumor_class1,1,1260.7641098228603
-98.700650,-91.940130,0.0,CD8_Tcell,1,357.15861209752967
-276.666978,-181.385002,0.0,epithelial_tumor_class1,1,1823.9388804634145
-203.537319,46.320903,0.0,epithelial_tumor_class1,1,1381.3269060664811
17.134514,376.383050,0.0,CD8_Tcell,1,408.34527800241534
-334.085374,149.704492,0.0,epithelial_tumor_class1_class2,1,1756.564184051638
294.673688,-167.469766,0.0,CD4_Tcell,1,952.9517624886121
-306.479869,67.112641,0.0,epithelial_tumor_class1,1,2364.623537957589
398.945579,280.132358,0.0,epithelial_tumor_class1,1,4166.148822743927
189.230239,359.470212,0.0,CD4_Tcell,1,550.9700781890042
-329.376637,-168.047776,0.0,CD8_Tcell,1,310.89359556898575
11.936787,119.943141,0.0,CD8_Tcell,1,1151.2493256386902
-327.664797,-369.926160,0.0,epithelial_tumor_class1,1,4580.871340245275
168.355663,44.814856,0.0,CD4_Tcell,1,422.09845742483077
214.778046,32.049446,0.0,CAF,1,838.9036786381012
-253.532895,390.163298,0.0,CD8_Tcell,1,729.7623773643788
81.258120,-461.083160,0.0,CD4_Tcell,1,494.6648778403416
-433.106380,-258.513407,0.0,CD4_Tcell,1,497.6047037133086
-178.872117,-177.264720,0.0,CD4_Tcell,1,440.24431730950965
308.630279,24.183307,0.0,CD4_Tcell,1,1066.2346832079263
329.880447,42.454908,0.0,CAF,1,817.6003249664337
-24.660771,-375.267432,0.0,epithelial_tumor_class1_class2,1,1207.054281119697
-301.862698,-101.319363,0.0,CAF,1,737.7289308546726
-286.471553,-150.443080,0.0,apCAF,1,249.41258238842642
-365.175326,-274.055130,0.0,apCAF,1,138.22563840747966
281.513534,255.169919,0.0,epithelial_tumor_class1,1,2657.433433851804
-39.675917,-20.895265,0.0,mesenchymal_tumor_class1,1,668.5096831744489
69.438784,-323.410940,0.0,epithelial_tumor_class1_class2,1,3202.192166201113
371.943923,-202.584467,0.0,CD4_Tcell,1,1084.1508101518466
-401.190385,-164.597976,0.0,epithelial_tumor_class1,1,3732.499494927196
345.272305,-163.548628,0.0,CD8_Tcell,1,458.34210177529434
360.455762,106.032712,0.0,CD4_Tcell,1,704.2531663311341
316.988987,190.289420,0.0,CAF,1,1058.0288479472954
311.388884,291.799714,0.0,CAF,1,1406.42962894424
71.369196,364.209563,0.0,CAF,1,1215.186388989896
74.710320,-65.473618,0.0,CD8_Tcell,1,1238.8006074325012
-198.738711,327.844533,0.0,CD8_Tcell,1,407.87964682522255
-69.992155,-178.773862,0.0,epithelial_tumor_class1,1,2773.2431844860134
-279.487170,-36.858305,0.0,CD4_Tcell,1,361.0555644506807
333.186109,287.078135,0.0,epithelial_tumor_class1,1,1034.974857728572
-246.826334,332.801105,0.0,CAF,1,1218.3280655307829
-126.076638,255.981709,0.0,epithelial_tumor_class1,1,3640.1231360267852
-52.159124,-412.894209,0.0,CD4_Tcell,1,553.9656244765993
-430.446285,-119.385159,0.0,CAF,1,1540.1227667460496
-147.510940,188.879979,0.0,CD8_Tcell,1,617.2296776801998
293.220453,-130.069400,0.0,CD8_Tcell,1,456.8918500686278
358.751827,-112.773599,0.0,CD8_Tcell,1,396.9932457083002
39.296422,-286.105710,0.0,CD8_Tcell,1,422.1120635555328
175.555518,-231.801115,0.0,apCAF,1,358.69447898156903
-85.402334,-5.251857,0.0,CD8_Tcell,1,345.77912293696977
-73.142113,474.543673,0.0,CD8_Tcell,1,429.13062802426106
-259.830060,362.675900,0.0,CD4_Tcell,1,545.915388032799
161.851864,-98.630748,0.0,epithelial_tumor_class1,1,2560.429583660956
-441.156520,-27.662014,0.0,CD8_Tcell,1,299.57097145450837
286.041860,371.427232,0.0,CD4_Tcell,1,339.1511781717382
413.233941,-73.991418,0.0,CD4_Tcell,1,574.3363567014403
399.583557,-160.438991,0.0,CD4_Tcell,1,703.2392378260784
-256.713953,-229.678811,0.0,CD8_Tcell,1,350.02516432769744
-89.019470,286.130312,0.0,CD8_Tcell,1,512.5096325730634
-359.914082,-136.977441,0.0,CD8_Tcell,1,436.96409914419536
377.754260,-58.782594,0.0,CD8_Tcell,1,1137.5721502499205
-94.740062,-108.420701,0.0,epithelial_tumor_class1,1,1379.4982871657974
346.001848,-224.204924,0.0,CD4_Tcell,1,585.4167686210009
92.452063,154.440459,0.0,CD4_Tcell,1,1215.9283618655245
203.422726,-435.140744,0.0,epithelial_tumor_class1,1,2654.3264819378883
-225.126250,-49.187111,0.0,CD4_Tcell,1,610.7667143979538
215.171154,95.029591,0.0,CD4_Tcell,1,278.643352917195
-384.231156,-317.064284,0.0,apCAF,1,365.01780904986174
-111.293987,241.782330,0.0,epithelial_tumor_class1,1,2613.8809181120187
74.352752,465.899102,0.0,CAF,1,583.4392203152375
431.890281,-1.755684,0.0,CD4_Tcell,1,366.81147476343466
344.755661,-175.792816,0.0,CAF,1,1747.3457487179803
-430.090808,176.808246,0.0,epithelial_tumor_class1,1,2301.1255502666804
-134.037140,340.674562,0.0,epithelial_tumor_class1,1,4108.134736129794
159.964463,255.700587,0.0,CAF,1,1747.3457487179803
250.229935,-92.446340,0.0,apCAF,1,1724.0787220654488
-214.774737,5.709520,0.0,CD4_Tcell,1,1201.525546123013
-386.106362,-116.305586,0.0,CD4_Tcell,1,291.92902719579257
-395.247972,17.683736,0.0,apCAF,1,198.70752814176208
480.257965,-2.791058,0.0,epithelial_tumor_class1,1,3663.3455728698545
479.035067,-42.578336,0.0,epithelial_tumor_class1,1,2155.5362611357896
-68.841538,-387.752021,0.0,epithelial_tumor_class1,1,3161.2880174538877
-105.734640,-290.744831,0.0,apCAF,1,1343.3523286284915
13.006254,-485.297259,0.0,CD8_Tcell,1,505.35793742639447
-386.506223,243.268719,0.0,CD4_Tcell,1,1215.9283618655245
-72.458564,334.747236,0.0,CD8_Tcell,1,568.6414914804138
-78.222183,-300.567167,0.0,apCAF,1,1724.0787220654488
355.845947,308.861726,0.0,apCAF,1,1128.322288594619
237.856468,-143.006901,0.0,CD8_Tcell,1,1238.8006074325012
223.158767,237.652904,0.0,apCAF,1,1012.502005035168
248.563271,-396.673673,0.0,CAF,1,576.19282980375
241.629168,197.648831,0.0,CD4_Tcell,1,386.4818796985324
366.579887,-89.645485,0.0,epithelial_tumor_class1,1,1860.7126014821697
188.280064,-409.970795,0.0,CD4_Tcell,1,235.81373394717923
76.514281,137.069600,0.0,CAF,1,1606.6489519626066
121.209139,-207.363804,0.0,CD8_Tcell,1,450.28281389297337
-333.867404,210.099375,0.0,CAF,1,449.9135821933286
387.909830,92.651235,0.0,CD4_Tcell,1,1054.2172495525765
-85.586076,-336.743737,0.0,epithelial_tumor_class1_class2,1,2187.527982357468
-70.382134,-411.662308,0.0,CAF,1,620.7420776990535
-375.680160,-62.220545,0.0,CD8_Tcell,1,456.07474322630907
-33.002298,-74.740101,0.0,CD4_Tcell,1,370.1919754176432
-204.546454,-424.466145,0.0,CD4_Tcell,1,738.4003534661159
-273.959788,-82.290625,0.0,epithelial_tumor_class1,1,2673.516885407169
346.142572,-108.801994,0.0,epithelial_tumor_class1_class2,1,2377.737374246028
-134.410020,-149.421831,0.0,CAF,1,1747.3457487179803
-207.443992,128.731401,0.0,epithelial_tumor_class1,1,4540.83879049827
-95.918939,103.519586,0.0,epithelial_tumor_class1,1,1756.564184051638
-103.993171,424.365534,0.0,CAF,1,1576.71913167069
-79.720069,-401.554241,0.0,epithelial_tumor_class1,1,2544.5780457732344
54.915657,159.017885,0.0,epithelial_tumor_class1,1,1020.5576935412862
-168.454021,133.824469,0.0,epithelial_tumor_class1_class2,1,1789.4699136754962
-185.660497,-190.708667,0.0,epithelial_tumor_class1,1,2792.4743970495097
360.944683,-181.220710,0.0,CD4_Tcell,1,338.29347027775987
366.239201,298.814505,0.0,CD4_Tcell,1,289.2663352458559
-27.094644,476.207326,0.0,CAF,1,419.27473280499373
306.994639,370.011716,0.0,CAF,1,1269.220460865999
-70.107350,23.292548,0.0,epithelial_tumor_class1,1,1844.2274945770343
342.219876,37.842214,0.0,CAF,1,1678.5107106333485
-212.873370,177.168805,0.0,epithelial_tumor_class1,1,3482.474280202806
-175.522453,434.045292,0.0,CAF,1,1747.3457487179803
-423.514293,251.795458,0.0,epithelial_tumor_class1_class2,1,1312.6784912740886
35.851550,-320.375861,0.0,CD4_Tcell,1,1215.9283618655245
-377.093350,-230.810161,0.0,epithelial_tumor_class1,1,4380.127334556951
84.890530,-494.324957,0.0,CD4_Tcell,1,542.1447259242084
-237.751153,188.671624,0.0,CAF,1,1682.0307223119876
-107.432397,45.536324,0.0,epithelial_tumor_class1,1,2351.6862864578457
-106.148226,-204.437221,0.0,CD8_Tcell,1,409.1176753494825
-337.806845,-353.649833,0.0,CAF,1,459.4497985389294
-170.538719,-39.493422,0.0,CD8_Tcell,1,1238.8006074325012
-428.216919,240.404694,0.0,CD8_Tcell,1,333.91022362804097
287.191056,-313.869198,0.0,apCAF,1,227.631588934719
-264.514611,-211.861160,0.0,CD8_Tcell,1,349.56900648200144
-187.046469,401.560872,0.0,CD4_Tcell,1,481.4897721879237
-263.567705,-291.051962,0.0,CD4_Tcell,1,805.3572460096501
34.194204,161.870175,0.0,CD4_Tcell,1,223.12732701666474
-80.820717,109.375432,0.0,epithelial_tumor_class1,1,2766.7571469605605
138.966265,-323.027264,0.0,CAF,1,1012.502005035168
-158.192452,-129.590147,0.0,CAF,1,1569.981024858227
-167.528534,348.498781,0.0,CD8_Tcell,1,253.97178075882167
276.325576,63.016979,0.0,CD8_Tcell,1,386.1099460102036
-283.826892,389.879194,0.0,epithelial_tumor_class1,1,1123.2981099140843
-89.093667,245.527334,0.0,CD8_Tcell,1,327.630635453295
-42.260939,-78.105025,0.0,mesenchymal_tumor_class1,1,658.3568637100796
329.791081,343.423150,0.0,apCAF,1,163.39006923344218
238.935152,-417.165696,0.0,CAF,1,1677.9643537793288
401.421484,-65.074030,0.0,CAF,1,432.7726478881577
-46.273974,-224.972829,0.0,CAF,1,879.9248081640578
-282.379802,-29.443776,0.0,CAF,1,186.03521605888469
19.776296,-45.769576,0.0,epithelial_tumor_class1,1,3131.124184593171
367.159721,-263.883698,0.0,epithelial_tumor_class1,1,2674.7280830112636
344.150161,-258.909306,0.0,epithelial_tumor_class1,1,4667.357093866592
61.814933,323.916234,0.0,CAF,1,599.2129904991494
-377.354426,249.013959,0.0,CD4_Tcell,1,301.44771429152763
53.625393,315.150586,0.0,CAF,1,251.834731264201
-25.400927,310.259999,0.0,CAF,1,1747.3457487179803
-351.754586,258.441137,0.0,epithelial_tumor_class1,1,3421.172959632971
234.937193,342.894063,0.0,CD8_Tcell,1,847.8610994243595
27.039681,272.577515,0.0,epithelial_tumor_class1,1,2716.2680028371688
-432.474661,104.711449,0.0,CD8_Tcell,1,497.92362915666695
199.585476,100.010126,0.0,CAF,1,881.3688128717076
287.494411,-209.125090,0.0,CD4_Tcell,1,150.85437493002718
424.341141,-49.747341,0.0,CD4_Tcell,1,533.3346081689948
-128.960750,-92.450964,0.0,CAF,1,486.2736859833134
96.925407,24.803187,0.0,CAF,1,604.1934814892936
-305.573762,-184.014645,0.0,apCAF,1,895.4015685107692
-160.903926,443.903089,0.0,epithelial_tumor_class1,1,1020.5576935412862
-380.501982,325.828239,0.0,CD4_Tcell,1,371.9149959741311
473.067271,-150.722121,0.0,CAF,1,974.490277172647
-158.478313,-300.726301,0.0,CAF,1,897.6272382123111
-349.820988,-134.091855,0.0,CAF,1,635.1750318723557
-41.199460,-102.631042,0.0,CD4_Tcell,1,677.7397268746229
481.908637,92.601126,0.0,CAF,1,444.76551295747544
58.043511,-165.514561,0.0,CAF,1,397.4374850810886
259.736524,19.499707,0.0,CAF,1,344.85081473134153
-267.302009,351.441798,0.0,epithelial_tumor_class1,1,2070.810236745058
150.850713,-316.125601,0.0,epithelial_tumor_class1,1,1594.5395814384804
352.925537,134.729133,0.0,CD4_Tcell,1,445.7524600356612
493.799399,-107.797431,0.0,CD8_Tcell,1,526.9832539106494
305.166887,-146.036910,0.0,CD4_Tcell,1,972.4952209249711
379.362027,235.474724,0.0,epithelial_tumor_class1,1,4566.081237844076
-379.416843,195.027139,0.0,CD4_Tcell,1,418.36785659914625
-193.516536,-432.877627,0.0,CAF,1,1747.3457487179803
-352.279788,-337.852227,0.0,CD8_Tcell,1,660.8119809847063
26.096740,22.562855,0.0,CAF,1,624.9568408094245
-65.153493,-225.246597,0.0,CD8_Tcell,1,398.9687233956411
76.695056,2.846297,0.0,CAF,1,997.2919277757702
201.124349,215.867625,0.0,CD4_Tcell,1,834.3094267368382
-4.504853,245.858656,0.0,apCAF,1,504.3001476811929
-391.952855,286.294632,0.0,CAF,1,572.7173019752117
-240.830740,-422.380914,0.0,CAF,1,398.6804985384759
77.112974,234.503551,0.0,epithelial_tumor_class1,1,1999.864573454549
259.690866,-271.139605,0.0,CAF,1,682.6019900660332
-283.805829,-412.736578,0.0,epithelial_tumor_class1,1,2524.9342618227524
280.162949,90.164391,0.0,CD8_Tcell,1,357.8528648125331
480.478784,137.048984,0.0,CD4_Tcell,1,431.73589606929653
-108.606764,-409.893847,0.0,CD4_Tcell,1,249.19228992942203
29.643853,-414.769410,0.0,apCAF,1,1724.0787220654488
168.253106,-260.805017,0.0,apCAF,1,577.9358541131521
-182.546543,-409.390674,0.0,CD4_Tcell,1,250.36227991742166
265.946839,-292.546675,0.0,CD8_Tcell,1,425.33129420700453
65.418075,-402.390458,0.0,CAF,1,590.354653595035
49.748673,-95.661346,0.0,apCAF,1,779.8450911672445
