x,y,z,type,is_movable,volume
261.276187,117.499080,0.0,epithelial_tumor_class1,1,3721.3977923038533
46.382916,239.730371,0.0,epithelial_tumor_class1,1,1436.0162643113852
104.409612,-341.011319,0.0,epithelial_tumor_class1_class2,1,1963.850868774769
-369.722086,-250.939504,0.0,epithelial_tumor_class1,1,2617.874705771275
277.565540,244.034809,0.0,epithelial_tumor_class1,1,3129.3132394763484
45.212853,193.923766,0.0,epithelial_tumor_class1_class2,1,2697.9509739900705
-177.669830,228.709903,0.0,CD8_Tcell,1,1127.9030360009826
-45.317319,-121.633722,0.0,epithelial_tumor_class1,1,3215.5536854859365
5.472466,-44.156084,0.0,epithelial_tumor_class1,1,2279.656490882961
-55.409029,59.808116,0.0,epithelial_tumor_class1_class2,1,1976.5050632525667
28.565604,-267.753767,0.0,epithelial_tumor_class1,1,2182.2352170774457
391.462904,333.388896,0.0,epithelial_tumor_class1,1,2941.038753104046
-460.063182,139.540275,0.0,epithelial_tumor_class1_class2,1,2444.955708468437
259.938322,58.566491,0.0,epithelial_tumor_class1_class2,1,2213.5862679638944
-300.238120,330.233175,0.0,epithelial_tumor_class1,1,2410.668681078878
-283.036180,-302.974396,0.0,epithelial_tumor_class1,1,3226.206269615415
-289.720177,-202.287541,0.0,epithelial_tumor_class1,1,3313.1886179785665
131.230008,-433.861547,0.0,epithelial_tumor_class1,1,2996.1265597626275
-198.667116,-113.705550,0.0,epithelial_tumor_class1,1,1505.3989162020587
-298.322141,-375.478709,0.0,epithelial_tumor_class1_class2,1,2048.1870447694887
-208.706600,224.159422,0.0,CD8_Tcell,1,1659.3909039822804
-133.335598,270.196277,0.0,CD8_Tcell,1,1562.0573871452336
85.103342,-400.601016,0.0,epithelial_tumor_class1,1,3507.3100232428587
110.744077,302.087304,0.0,CD8_Tcell,1,1465.1102180686657
111.380414,-22.036186,0.0,epithelial_tumor_class1,1,1318.8017033689227
-175.261906,-420.503143,0.0,epithelial_tumor_class1_class2,1,3390.6847846071387
-147.567963,395.794074,0.0,epithelial_tumor_class1,1,1976.5050632525667
-222.476194,367.339134,0.0,CD4_Tcell,1,1246.007029587139
211.664292,-51.970314,0.0,epithelial_tumor_class1,1,4823.393681551265
-169.088427,387.279639,0.0,CD8_Tcell,1,1952.2704141139843
-121.394006,33.379958,0.0,epithelial_tumor_class1,1,2886.0421498991495
-303.117672,275.938555,0.0,epithelial_tumor_class1,1,1534.0360957827336
377.078676,242.727765,0.0,epithelial_tumor_class1,1,2188.7913657276545
-193.475339,88.747917,0.0,epithelial_tumor_class1,1,1840.7388158760064
200.048564,-175.888547,0.0,CD8_Tcell,1,713.6734177046976
-264.168360,-281.624985,0.0,CD8_Tcell,1,1141.1858602886896
260.861301,-129.666013,0.0,CD4_Tcell,1,973.6349192954534
439.953786,86.147565,0.0,epithelial_tumor_class1_class2,1,2668.2105660113193
-31.085837,512.051688,0.0,epithelial_tumor_class1,1,1372.050663581377
-301.319070,-90.749647,0.0,CD4_Tcell,1,836.3468551393022
-114.703797,122.611910,0.0,epithelial_tumor_class1_class2,1,1474.518886468431
-177.794202,149.718711,0.0,epithelial_tumor_class1_class2,1,3009.2617081017393
347.730198,-394.741327,0.0,epithelial_tumor_class1,1,1625.9639672768237
208.122236,-2.999875,0.0,epithelial_tumor_class1,1,1649.345564341135
-458.845469,205.330892,0.0,epithelial_tumor_class1,1,2191.1564215222575
-382.794573,-265.040830,0.0,epithelial_tumor_class1_class2,1,3043.7652994028804
359.856171,-201.075232,0.0,epithelial_tumor_class1,1,2534.765943289561
-149.816839,500.714157,0.0,epithelial_tumor_class1_class2,1,1815.0016703597896
143.907223,282.950002,0.0,CD8_Tcell,1,1136.5184931773497
240.031502,36.097680,0.0,epithelial_tumor_class1,1,3182.1670560616585
179.332751,248.586714,0.0,epithelial_tumor_class1,1,3668.1169008108177
-201.662127,104.301525,0.0,epithelial_tumor_class1,1,2865.700192598299
-395.843065,-165.509876,0.0,epithelial_tumor_class1,1,4755.446985656382
-10.348715,-470.196866,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
165.686524,-422.086959,0.0,epithelial_tumor_class1,1,2066.452786444414
-12.838169,-48.534687,0.0,CD4_Tcell,1,1414.8541333784308
-267.891848,341.570439,0.0,epithelial_tumor_class1,1,1880.3882765941305
326.817358,45.412124,0.0,epithelial_tumor_class1,1,2544.0823341213295
165.500241,-196.593918,0.0,epithelial_tumor_class1,1,3132.6252111437375
-279.035724,-431.815367,0.0,epithelial_tumor_class1_class2,1,1832.543261105168
-441.008365,181.894696,0.0,CD8_Tcell,1,1466.9824967053585
89.776648,-147.350253,0.0,CD8_Tcell,1,2929.043430027097
-251.208549,-361.086407,0.0,epithelial_tumor_class1_class2,1,3721.3977923038533
218.306221,61.808779,0.0,CD8_Tcell,1,1465.4533498250378
379.424403,-85.077123,0.0,epithelial_tumor_class1,1,2545.1188955556136
-256.025951,-452.974993,0.0,epithelial_tumor_class1,1,2536.294607996727
464.063642,41.881940,0.0,epithelial_tumor_class1,1,1833.6297634912746
135.965334,-32.319686,0.0,epithelial_tumor_class1_class2,1,2062.924209394355
-62.953789,207.642646,0.0,epithelial_tumor_class1,1,8016.648083785455
-41.706662,107.402973,0.0,epithelial_tumor_class1,1,5280.921078190873
-289.592603,-88.723340,0.0,CD4_Tcell,1,930.0270977830672
125.384661,-95.572954,0.0,epithelial_tumor_class1_class2,1,1919.6318445503102
464.165027,-39.891746,0.0,epithelial_tumor_class1_class2,1,2951.8724567617264
-174.116196,455.414997,0.0,epithelial_tumor_class1,1,3296.8254119330304
-88.795114,-271.629872,0.0,epithelial_tumor_class1,1,1325.153889620123
-224.549154,388.108235,0.0,CD4_Tcell,1,722.8807124978917
-55.264978,-379.097639,0.0,epithelial_tumor_class1,1,2185.9392552228537
6.968757,-63.469155,0.0,epithelial_tumor_class1,1,4183.388988611104
-157.743249,-345.122985,0.0,epithelial_tumor_class1_class2,1,3025.519582968154
-218.298648,-11.841027,0.0,epithelial_tumor_class1,1,1959.039058668793
99.002749,-251.125428,0.0,epithelial_tumor_class1,1,1771.4612114719655
271.667109,-59.552419,0.0,epithelial_tumor_class1,1,2732.63499717092
194.666458,-74.172519,0.0,epithelial_tumor_class1,1,2757.332330729698
-244.999100,-8.633779,0.0,mesenchymal_tumor_class1,1,2034.3741924271321
-106.643283,407.416513,0.0,CD8_Tcell,1,803.3077968003231
-42.233365,-148.417229,0.0,CD8_Tcell,1,2292.328446723256
334.810920,127.749963,0.0,epithelial_tumor_class1,1,1318.8017033689227
66.463748,314.434031,0.0,epithelial_tumor_class1,1,2026.2712364964273
44.770420,-526.047654,0.0,mesenchymal_tumor_class1,1,1379.7979500923411
126.327417,271.699648,0.0,epithelial_tumor_class1,1,1959.9856433450232
29.800210,61.964823,0.0,epithelial_tumor_class1,1,2960.239493677841
-90.119008,-418.746293,0.0,epithelial_tumor_class1,1,2438.904781270669
254.802654,137.282462,0.0,epithelial_tumor_class1,1,1653.1289304020281
-457.129747,20.443751,0.0,CD8_Tcell,1,1809.861654824519
355.338161,-251.079127,0.0,epithelial_tumor_class1,1,1703.3921329593984
55.194170,31.636229,0.0,epithelial_tumor_class1,1,3552.8856325618663
-364.013984,134.860547,0.0,epithelial_tumor_class1_class2,1,5654.2612598550695
313.301521,146.139297,0.0,epithelial_tumor_class1_class2,1,4008.6579588692834
162.139687,-257.473403,0.0,epithelial_tumor_class1,1,2016.5298123756015
-26.095213,-491.725019,0.0,epithelial_tumor_class1_class2,1,2885.110978855386
96.294837,443.352923,0.0,epithelial_tumor_class1_class2,1,1666.0084600693106
-24.626375,465.994248,0.0,epithelial_tumor_class1,1,2761.8516629167293
-513.859001,51.861837,0.0,epithelial_tumor_class1,1,6548.416709090614
-401.092329,90.585643,0.0,CD4_Tcell,1,1452.9482045868106
-463.681354,191.863992,0.0,CD8_Tcell,1,1023.2675736322257
-283.814466,226.775456,0.0,epithelial_tumor_class1,1,1874.2799387257048
221.303308,372.718321,0.0,CD8_Tcell,1,1286.5896405147091
-323.079934,256.178644,0.0,CAF,1,1416.1954102521904
-63.892019,77.478540,0.0,CD8_Tcell,1,1552.474040491863
214.103120,-452.203064,0.0,epithelial_tumor_class1_class2,1,4321.42168531619
-381.789067,-49.611161,0.0,epithelial_tumor_class1,1,2278.316510001616
-212.731822,379.605659,0.0,epithelial_tumor_class1,1,3043.7652994028804
-323.081275,-94.147605,0.0,CD4_Tcell,1,915.9531523972346
23.311558,132.886179,0.0,CD4_Tcell,1,948.0896538369029
-459.675710,-243.095189,0.0,CD8_Tcell,1,1582.425539330662
-153.930720,-138.410899,0.0,CD8_Tcell,1,592.163705219229
-116.004679,153.962453,0.0,epithelial_tumor_class1,1,3242.9178555709996
-126.909136,-193.758174,0.0,CAF,1,1689.9430049088035
64.606982,-136.262824,0.0,CD8_Tcell,1,803.9975287003957
24.400341,-47.848376,0.0,epithelial_tumor_class1,1,2394.446570537955
62.008656,-355.236315,0.0,epithelial_tumor_class1_class2,1,2333.0920342412655
-97.482464,18.349671,0.0,epithelial_tumor_class1,1,2786.389289520212
436.546199,216.190149,0.0,epithelial_tumor_class1_class2,1,2142.168382898528
-44.718701,46.710362,0.0,epithelial_tumor_class1_class2,1,3178.7157010209407
272.657506,4.560440,0.0,epithelial_tumor_class1,1,2029.7966679479885
68.641937,370.663722,0.0,apCAF,1,1460.2186283700405
206.370280,-290.609849,0.0,epithelial_tumor_class1,1,5705.294554106514
-428.199887,-3.366324,0.0,epithelial_tumor_class1_class2,1,1703.3921329593984
273.728241,-413.984223,0.0,epithelial_tumor_class1,1,1766.615776896574
-241.130048,372.587533,0.0,epithelial_tumor_class1,1,2229.2293476535347
21.140237,-151.645344,0.0,epithelial_tumor_class1_class2,1,3880.2098978977724
-115.435422,-100.831541,0.0,epithelial_tumor_class1,1,1879.3570254567117
452.545250,-184.497419,0.0,epithelial_tumor_class1,1,1318.8017033689227
-517.652765,-92.857414,0.0,CD4_Tcell,1,1214.3880532089672
2.461452,-333.846214,0.0,epithelial_tumor_class1,1,2350.9166856575193
-228.533305,338.744752,0.0,epithelial_tumor_class1_class2,1,2763.517924023665
331.946431,-389.584414,0.0,epithelial_tumor_class1,1,3380.10860770187
129.868013,61.268270,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
405.718343,212.124857,0.0,epithelial_tumor_class1,1,1873.912389615342
190.360970,281.762873,0.0,CD8_Tcell,1,3550.296462451241
415.033255,-133.477069,0.0,CAF,1,1701.2838434152925
-25.014819,-328.797765,0.0,epithelial_tumor_class1_class2,1,1615.9209336552567
-50.513956,-334.151864,0.0,epithelial_tumor_class1,1,2133.0201167858295
-214.094424,236.374277,0.0,CD4_Tcell,1,907.427743039557
-331.151295,323.529258,0.0,epithelial_tumor_class1,1,2331.77371096923
-324.464414,344.712138,0.0,epithelial_tumor_class1,1,1894.3100926167565
-182.994519,-398.393663,0.0,CD8_Tcell,1,650.1202858487012
399.266615,-132.247189,0.0,epithelial_tumor_class1,1,1584.823700902073
157.113980,-63.642226,0.0,epithelial_tumor_class1,1,1733.7473973673402
309.482727,-348.023299,0.0,epithelial_tumor_class1,1,2885.110978855386
358.743873,-306.804773,0.0,CD4_Tcell,1,1179.6874097462803
-116.959310,-426.558038,0.0,epithelial_tumor_class1_class2,1,2708.4144413607137
-25.997243,-37.012693,0.0,epithelial_tumor_class1_class2,1,4885.22864783806
-26.033473,526.547440,0.0,epithelial_tumor_class1,1,2534.0467842504654
-143.140088,-128.637924,0.0,epithelial_tumor_class1_class2,1,3422.7103844642443
74.242319,184.357707,0.0,epithelial_tumor_class1,1,3023.6990321263183
-349.763808,114.939103,0.0,CD8_Tcell,1,1127.7982390824186
-409.621977,117.230632,0.0,mesenchymal_tumor_class1,1,2481.0727070272633
-29.370040,145.977591,0.0,CD8_Tcell,1,939.0178293775846
18.788142,118.319827,0.0,epithelial_tumor_class1,1,2913.281307783507
70.264867,-392.147474,0.0,epithelial_tumor_class1,1,1876.8173375647066
-198.356291,-318.335506,0.0,epithelial_tumor_class1,1,2573.1671890991524
28.566269,79.048674,0.0,epithelial_tumor_class1,1,2292.0762299221888
181.712304,-147.495171,0.0,epithelial_tumor_class1_class2,1,5069.688563465636
53.186818,118.272221,0.0,CD4_Tcell,1,776.3880579906602
-347.002030,-356.462566,0.0,epithelial_tumor_class1,1,1318.8017033689227
258.839059,206.749454,0.0,apCAF,1,732.7455349888362
143.442529,298.227016,0.0,CD4_Tcell,1,1475.3648165826246
-104.918297,2.153361,0.0,epithelial_tumor_class1,1,3148.388992130476
501.989982,-40.135772,0.0,epithelial_tumor_class1_class2,1,3061.1155594985703
252.700431,-96.815755,0.0,epithelial_tumor_class1,1,1973.3079031418804
-430.792856,-270.479425,0.0,CD8_Tcell,1,1384.1779720648892
-405.773272,-323.253521,0.0,epithelial_tumor_class1,1,3452.561356723883
-462.002549,-9.063838,0.0,epithelial_tumor_class1,1,2435.9268402361563
205.728259,137.360814,0.0,CD8_Tcell,1,1587.3229901202194
-347.475598,160.754859,0.0,epithelial_tumor_class1,1,2590.9156182194415
-270.544609,428.669325,0.0,epithelial_tumor_class1,1,3284.2545088791007
208.778650,297.146661,0.0,epithelial_tumor_class1_class2,1,2842.10515906747
-89.518813,224.415825,0.0,epithelial_tumor_class1,1,1318.8017033689227
-154.234949,-369.962461,0.0,epithelial_tumor_class1_class2,1,2279.656490882961
-49.591495,-136.490481,0.0,CD4_Tcell,1,831.8047232892201
246.730830,-122.908305,0.0,CD8_Tcell,1,3601.2803822357705
-215.277590,209.346370,0.0,epithelial_tumor_class1,1,2913.971873093312
282.449071,59.147970,0.0,epithelial_tumor_class1_class2,1,4446.419826263054
28.949699,-26.899867,0.0,epithelial_tumor_class1,1,3661.9092371482857
-66.189093,-364.632070,0.0,epithelial_tumor_class1_class2,1,4284.958503590715
-270.904109,310.672857,0.0,epithelial_tumor_class1_class2,1,1894.3100926167565
99.374569,377.663057,0.0,epithelial_tumor_class1_class2,1,2177.3571713457354
-43.276486,304.051703,0.0,epithelial_tumor_class1,1,2991.405271775449
348.897891,335.461579,0.0,epithelial_tumor_class1,1,1706.2216874196663
242.085637,230.468500,0.0,epithelial_tumor_class1_class2,1,5280.921078190873
25.622636,-97.285309,0.0,epithelial_tumor_class1,1,5120.593417129129
259.320704,-152.590350,0.0,CD8_Tcell,1,1528.1579539087609
-236.775462,467.862759,0.0,epithelial_tumor_class1,1,2697.9509739900705
287.146185,-243.774936,0.0,epithelial_tumor_class1,1,7213.196019340598
-126.868400,-40.714819,0.0,epithelial_tumor_class1,1,3367.9243236052134
-128.626171,-119.239426,0.0,epithelial_tumor_class1,1,2087.1163748283443
334.945562,291.353617,0.0,epithelial_tumor_class1,1,1531.882243324644
246.994993,251.669349,0.0,epithelial_tumor_class1,1,1810.7236362166698
275.197102,-448.264074,0.0,epithelial_tumor_class1,1,2074.347798073988
-291.433281,147.477543,0.0,epithelial_tumor_class1,1,8016.648083785455
366.630748,129.690191,0.0,epithelial_tumor_class1,1,1443.6007330652649
22.617718,-113.286756,0.0,CD8_Tcell,1,731.0959449888549
212.291540,476.801915,0.0,epithelial_tumor_class1,1,1631.319355025486
-454.292163,-256.904023,0.0,epithelial_tumor_class1,1,1832.9415954643293
-26.391718,-266.917341,0.0,epithelial_tumor_class1,1,3332.3563411110936
228.062537,-325.027367,0.0,CAF,1,838.6241085970195
-179.621064,195.275014,0.0,epithelial_tumor_class1,1,6725.34842047473
-78.225042,169.926499,0.0,epithelial_tumor_class1,1,2475.095039156359
213.133985,-218.550229,0.0,epithelial_tumor_class1,1,2615.487125580298
-274.093661,50.020610,0.0,epithelial_tumor_class1,1,1318.8017033689227
-68.559575,-18.330777,0.0,epithelial_tumor_class1_class2,1,2092.6102743605234
-127.245834,-401.366447,0.0,epithelial_tumor_class1_class2,1,2600.8262719212357
227.042603,327.408474,0.0,epithelial_tumor_class1_class2,1,2635.4587961982616
349.619908,-350.471823,0.0,epithelial_tumor_class1,1,1849.7238103830728
-472.252082,-52.839937,0.0,CD4_Tcell,1,753.4150419424464
-277.524774,-171.196802,0.0,epithelial_tumor_class1,1,1331.4650168436237
-307.126102,-46.095256,0.0,CD8_Tcell,1,1567.4999773700988
248.520687,290.678375,0.0,CD8_Tcell,1,1383.3972907827479
-70.864136,-305.992594,0.0,CD8_Tcell,1,1538.382078112571
-261.995500,205.498120,0.0,epithelial_tumor_class1_class2,1,2697.9509739900705
-153.462091,225.232366,0.0,epithelial_tumor_class1,1,2717.633340144487
82.449146,-443.700724,0.0,epithelial_tumor_class1_class2,1,2378.8144236463454
318.279457,290.940418,0.0,epithelial_tumor_class1_class2,1,3614.0371420456186
-98.813615,-502.468676,0.0,epithelial_tumor_class1_class2,1,3955.8673135119748
291.473788,261.527424,0.0,CD8_Tcell,1,856.9038705996389
424.650656,-23.011016,0.0,CD8_Tcell,1,923.5224710464265
304.745322,27.657535,0.0,epithelial_tumor_class1_class2,1,1826.7558297656244
182.996784,-232.535951,0.0,CD8_Tcell,1,800.5528139055989
-252.983255,-205.651016,0.0,epithelial_tumor_class1,1,8016.648083785455
-186.770747,-263.648839,0.0,epithelial_tumor_class1,1,2046.1208861980294
-38.925561,-53.027464,0.0,epithelial_tumor_class1,1,1318.8017033689227
-372.715247,185.756244,0.0,CD8_Tcell,1,709.7990962593482
-280.427186,-153.829702,0.0,epithelial_tumor_class1,1,5252.229234478563
289.557070,189.350314,0.0,epithelial_tumor_class1,1,2545.2991958456837
292.591407,104.270225,0.0,CD8_Tcell,1,1060.81811457826
135.559732,178.181006,0.0,epithelial_tumor_class1,1,2498.2620134100266
-274.521700,-350.753182,0.0,epithelial_tumor_class1,1,1818.709942319413
486.752763,-0.434440,0.0,epithelial_tumor_class1,1,1579.2426858445556
-114.701388,-13.371410,0.0,epithelial_tumor_class1,1,3323.7325137612825
-189.188700,-286.240551,0.0,CD8_Tcell,1,1612.2610659431814
445.655302,198.465307,0.0,epithelial_tumor_class1,1,2446.1407549265487
-282.442326,-72.574168,0.0,epithelial_tumor_class1_class2,1,6548.416709090614
-293.231200,110.187211,0.0,epithelial_tumor_class1,1,3219.558832445477
397.466851,4.318244,0.0,epithelial_tumor_class1,1,1753.0815212127388
-482.997878,-144.432935,0.0,epithelial_tumor_class1,1,1474.518886468431
15.337319,-363.968652,0.0,epithelial_tumor_class1_class2,1,3496.6039787860914
-12.049725,-306.788953,0.0,epithelial_tumor_class1,1,3400.3534088807614
315.133052,258.869021,0.0,epithelial_tumor_class1_class2,1,5668.163097235609
26.584811,-5.655515,0.0,CD8_Tcell,1,1066.5123046720985
-68.189663,-148.345349,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
-383.054989,116.584915,0.0,mesenchymal_tumor_class1,1,2331.0084608848283
193.060037,-15.783209,0.0,CD4_Tcell,1,1040.6011007294874
-130.653793,-103.440616,0.0,CD8_Tcell,1,1976.200423138545
465.068263,127.672853,0.0,epithelial_tumor_class1,1,3731.4523201172174
54.270427,440.631334,0.0,epithelial_tumor_class1,1,4365.062328778418
189.255759,-92.321413,0.0,CD8_Tcell,1,605.2655433954208
-246.087322,440.181426,0.0,epithelial_tumor_class1_class2,1,1534.0360957827336
286.117867,441.747547,0.0,epithelial_tumor_class1,1,4561.35779766551
197.649559,243.434439,0.0,epithelial_tumor_class1_class2,1,3546.583763838744
-22.589453,-383.520362,0.0,epithelial_tumor_class1,1,1929.3212053629748
52.719935,-340.197853,0.0,epithelial_tumor_class1,1,3532.600068338415
355.602772,-375.005836,0.0,epithelial_tumor_class1,1,2132.3791130361537
398.480112,-201.237966,0.0,epithelial_tumor_class1,1,1806.2012857694149
267.907383,260.103809,0.0,CAF,1,1460.2186283700405
264.201439,45.974271,0.0,CD8_Tcell,1,592.163705219229
-191.642346,421.296632,0.0,epithelial_tumor_class1,1,2196.5044536811615
255.768313,328.668725,0.0,epithelial_tumor_class1,1,3445.827058964863
427.095195,-309.985165,0.0,epithelial_tumor_class1_class2,1,1720.7289435497619
-372.354921,-165.616069,0.0,epithelial_tumor_class1,1,1577.636476444412
75.866340,463.145326,0.0,epithelial_tumor_class1,1,1898.8299677209989
-83.882050,411.069099,0.0,epithelial_tumor_class1_class2,1,3496.6039787860914
178.149398,-80.450423,0.0,epithelial_tumor_class1,1,3023.951842725012
260.599705,395.852698,0.0,epithelial_tumor_class1,1,2314.384514048348
207.943955,22.875530,0.0,epithelial_tumor_class1,1,1510.8046737465
415.091139,295.008830,0.0,CD4_Tcell,1,750.2362484338266
-96.440594,-358.128226,0.0,apCAF,1,823.2157892849756
-354.551014,-367.698602,0.0,mesenchymal_tumor_class1,1,1278.8252499498676
168.299903,153.030359,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
412.990117,-317.497426,0.0,epithelial_tumor_class1,1,2040.0863220044228
157.000782,183.190584,0.0,CD8_Tcell,1,1936.9758928762842
50.414282,409.339938,0.0,CD8_Tcell,1,1796.6431066725559
6.143494,-307.235571,0.0,epithelial_tumor_class1,1,2923.2063189184396
232.526845,73.284130,0.0,epithelial_tumor_class1,1,5927.136950735059
-213.585239,-473.935650,0.0,CD8_Tcell,1,3601.2803822357705
-232.457815,-209.570568,0.0,epithelial_tumor_class1_class2,1,1645.0961824306557
330.044060,-163.454603,0.0,epithelial_tumor_class1,1,1722.6393206845864
-188.744800,454.269584,0.0,mesenchymal_tumor_class1,1,674.5188460804061
-16.612953,169.466758,0.0,epithelial_tumor_class1_class2,1,1631.2523402083684
-266.601764,-364.311876,0.0,CD8_Tcell,1,957.4311021904101
63.900984,-328.129028,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
-304.024866,-193.643655,0.0,epithelial_tumor_class1_class2,1,1742.7311907945943
-0.292654,-490.662305,0.0,CAF,1,904.4394346370062
-378.402793,269.226344,0.0,epithelial_tumor_class1,1,2111.5367380955104
-417.024373,-226.371632,0.0,CD4_Tcell,1,869.0679408355124
-167.506749,-161.501236,0.0,epithelial_tumor_class1,1,1490.9309260950595
37.321004,142.752396,0.0,epithelial_tumor_class1_class2,1,2132.3791130361537
207.303638,-331.450647,0.0,epithelial_tumor_class1,1,3546.583763838744
-321.843507,-129.910108,0.0,mesenchymal_tumor_class1,1,2019.4257749123426
-484.632003,-51.540360,0.0,epithelial_tumor_class1,1,1318.8017033689227
106.251395,-409.587340,0.0,epithelial_tumor_class1,1,4321.806604336047
460.345778,-252.430781,0.0,epithelial_tumor_class1,1,5264.000774709122
506.271479,-8.929906,0.0,epithelial_tumor_class1,1,2795.688217412575
-392.157580,243.959443,0.0,epithelial_tumor_class1,1,2624.356031923277
171.123283,187.426622,0.0,epithelial_tumor_class1_class2,1,1443.6007330652649
271.015427,346.730872,0.0,CD8_Tcell,1,1342.322248309209
115.653562,135.429170,0.0,epithelial_tumor_class1,1,2025.1486056857764
504.528464,-161.837812,0.0,CD4_Tcell,1,1095.8544164409525
428.920957,39.038989,0.0,epithelial_tumor_class1_class2,1,2763.517924023665
170.006008,71.410078,0.0,epithelial_tumor_class1,1,2204.0308784971076
