x,y,z,ecm
70,-410,0,4.649352358484395
90,-410,0,4.649352358484395
110,-410,0,4.649352358484395
130,-410,0,4.649352358484395
150,-410,0,4.649352358484395
170,-410,0,4.649352358484395
190,-410,0,4.649352358484395
210,-410,0,4.649352358484395
230,-410,0,4.649352358484395
250,-410,0,4.649352358484395
270,-410,0,4.649352358484395
290,-410,0,4.649352358484395
310,-410,0,4.649352358484395
330,-410,0,4.649352358484395
350,-410,0,4.649352358484395
370,-410,0,4.649352358484395
390,-410,0,4.649352358484395
410,-410,0,4.649352358484395
430,-410,0,4.649352358484395
450,-410,0,4.649352358484395
470,-410,0,4.649352358484395
490,-410,0,4.649352358484395
510,-410,0,4.649352358484395
530,-410,0,4.649352358484395
550,-410,0,4.649352358484395
570,-410,0,4.649352358484395
590,-410,0,4.649352358484395
610,-410,0,4.649352358484395
630,-410,0,4.649352358484395
650,-410,0,4.649352358484395
670,-410,0,4.649352358484395
690,-410,0,4.649352358484395
710,-410,0,4.649352358484395
730,-410,0,4.649352358484395
750,-410,0,4.649352358484395
770,-410,0,4.649352358484395
790,-410,0,4.649352358484395
-790,-390,0,4.649352358484395
-770,-390,0,4.649352358484395
-750,-390,0,4.649352358484395
-730,-390,0,4.649352358484395
-710,-390,0,4.649352358484395
-690,-390,0,4.649352358484395
-670,-390,0,4.649352358484395
-650,-390,0,4.649352358484395
-630,-390,0,4.649352358484395
-610,-390,0,4.649352358484395
-590,-390,0,4.649352358484395
-570,-390,0,4.649352358484395
-550,-390,0,4.649352358484395
-530,-390,0,4.649352358484395
-510,-390,0,4.649352358484395
-490,-390,0,4.649352358484395
-470,-390,0,4.649352358484395
-450,-390,0,4.649352358484395
-430,-390,0,4.649352358484395
-410,-390,0,4.649352358484395
-390,-390,0,4.649352358484395
-370,-390,0,4.649352358484395
-350,-390,0,4.649352358484395
-330,-390,0,4.649352358484395
-310,-390,0,4.649352358484395
-290,-390,0,4.649352358484395
-270,-390,0,4.649352358484395
-250,-390,0,4.649352358484395
-230,-390,0,4.649352358484395
-210,-390,0,4.649352358484395
-190,-390,0,4.649352358484395
-170,-390,0,4.649352358484395
-150,-390,0,4.649352358484395
-130,-390,0,4.649352358484395
-110,-390,0,4.649352358484395
-90,-390,0,4.649352358484395
-70,-390,0,4.649352358484395
-50,-390,0,4.649352358484395
-30,-390,0,4.649352358484395
-10,-390,0,4.649352358484395
10,-390,0,4.649352358484395
30,-390,0,4.649352358484395
50,-390,0,4.649352358484395
70,-390,0,4.649352358484395
90,-390,0,4.649352358484395
110,-390,0,4.649352358484395
130,-390,0,4.649352358484395
150,-390,0,4.649352358484395
170,-390,0,4.649352358484395
190,-390,0,4.649352358484395
210,-390,0,4.649352358484395
230,-390,0,4.649352358484395
250,-390,0,4.649352358484395
270,-390,0,4.649352358484395
290,-390,0,4.649352358484395
310,-390,0,4.649352358484395
330,-390,0,4.649352358484395
350,-390,0,4.649352358484395
370,-390,0,4.649352358484395
390,-390,0,4.649352358484395
410,-390,0,4.649352358484395
430,-390,0,4.649352358484395
450,-390,0,4.649352358484395
470,-390,0,4.649352358484395
490,-390,0,4.649352358484395
510,-390,0,4.649352358484395
530,-390,0,4.649352358484395
550,-390,0,4.649352358484395
570,-390,0,4.649352358484395
590,-390,0,4.649352358484395
610,-390,0,4.649352358484395
630,-390,0,4.649352358484395
650,-390,0,4.649352358484395
670,-390,0,4.649352358484395
690,-390,0,4.649352358484395
710,-390,0,4.649352358484395
730,-390,0,4.649352358484395
750,-390,0,4.649352358484395
770,-390,0,4.649352358484395
790,-390,0,4.649352358484395
-790,-370,0,4.649352358484395
-770,-370,0,4.649352358484395
-750,-370,0,4.649352358484395
-730,-370,0,4.649352358484395
-710,-370,0,4.649352358484395
-690,-370,0,4.649352358484395
-670,-370,0,4.649352358484395
-650,-370,0,4.649352358484395
-630,-370,0,4.649352358484395
-610,-370,0,4.649352358484395
-590,-370,0,4.649352358484395
-570,-370,0,4.649352358484395
-550,-370,0,4.649352358484395
-530,-370,0,4.649352358484395
-510,-370,0,4.649352358484395
-490,-370,0,4.649352358484395
-470,-370,0,4.649352358484395
-450,-370,0,4.649352358484395
-430,-370,0,4.649352358484395
-410,-370,0,4.649352358484395
-390,-370,0,4.649352358484395
-370,-370,0,4.649352358484395
-350,-370,0,4.649352358484395
-330,-370,0,4.649352358484395
-310,-370,0,4.649352358484395
-290,-370,0,4.649352358484395
-270,-370,0,4.649352358484395
-250,-370,0,4.649352358484395
-230,-370,0,4.649352358484395
-210,-370,0,4.649352358484395
-190,-370,0,4.649352358484395
-170,-370,0,4.649352358484395
-150,-370,0,4.649352358484395
-130,-370,0,4.649352358484395
-110,-370,0,4.649352358484395
-90,-370,0,4.649352358484395
-70,-370,0,4.649352358484395
-50,-370,0,4.649352358484395
-30,-370,0,4.649352358484395
-10,-370,0,4.649352358484395
10,-370,0,4.649352358484395
30,-370,0,4.649352358484395
50,-370,0,4.649352358484395
70,-370,0,4.649352358484395
90,-370,0,4.649352358484395
110,-370,0,4.649352358484395
130,-370,0,4.649352358484395
150,-370,0,4.649352358484395
170,-370,0,4.649352358484395
190,-370,0,4.649352358484395
210,-370,0,4.649352358484395
230,-370,0,4.649352358484395
250,-370,0,4.649352358484395
270,-370,0,4.649352358484395
290,-370,0,4.649352358484395
310,-370,0,4.649352358484395
330,-370,0,4.649352358484395
350,-370,0,4.649352358484395
370,-370,0,4.649352358484395
390,-370,0,4.649352358484395
410,-370,0,4.649352358484395
430,-370,0,4.649352358484395
450,-370,0,4.649352358484395
470,-370,0,4.649352358484395
490,-370,0,4.649352358484395
510,-370,0,4.649352358484395
530,-370,0,4.649352358484395
550,-370,0,4.649352358484395
570,-370,0,4.649352358484395
590,-370,0,4.649352358484395
610,-370,0,4.649352358484395
630,-370,0,4.649352358484395
650,-370,0,4.649352358484395
670,-370,0,4.649352358484395
690,-370,0,4.649352358484395
710,-370,0,4.649352358484395
730,-370,0,4.649352358484395
750,-370,0,4.649352358484395
770,-370,0,4.649352358484395
790,-370,0,4.649352358484395
-790,-350,0,4.649352358484395
-770,-350,0,4.649352358484395
-750,-350,0,4.649352358484395
-730,-350,0,4.649352358484395
-710,-350,0,4.649352358484395
-690,-350,0,4.649352358484395
-670,-350,0,4.649352358484395
-650,-350,0,4.649352358484395
-630,-350,0,4.649352358484395
-610,-350,0,4.649352358484395
-590,-350,0,4.649352358484395
-570,-350,0,4.649352358484395
-550,-350,0,4.649352358484395
-530,-350,0,4.649352358484395
-510,-350,0,4.649352358484395
-490,-350,0,4.649352358484395
-470,-350,0,4.649352358484395
-450,-350,0,4.649352358484395
-430,-350,0,4.649352358484395
-410,-350,0,4.649352358484395
-390,-350,0,4.649352358484395
-370,-350,0,4.649352358484395
-350,-350,0,4.649352358484395
-330,-350,0,4.649352358484395
-310,-350,0,4.649352358484395
-290,-350,0,4.649352358484395
-270,-350,0,4.649352358484395
-250,-350,0,4.649352358484395
-230,-350,0,4.649352358484395
-210,-350,0,4.649352358484395
-190,-350,0,4.649352358484395
-170,-350,0,4.649352358484395
-150,-350,0,4.649352358484395
-130,-350,0,4.649352358484395
-110,-350,0,4.649352358484395
-90,-350,0,4.649352358484395
-70,-350,0,4.649352358484395
-50,-350,0,4.649352358484395
-30,-350,0,4.649352358484395
-10,-350,0,4.649352358484395
10,-350,0,4.649352358484395
30,-350,0,4.649352358484395
50,-350,0,4.649352358484395
70,-350,0,4.649352358484395
90,-350,0,4.649352358484395
110,-350,0,4.649352358484395
130,-350,0,4.649352358484395
150,-350,0,4.649352358484395
170,-350,0,4.649352358484395
190,-350,0,4.649352358484395
210,-350,0,4.649352358484395
230,-350,0,4.649352358484395
250,-350,0,4.649352358484395
270,-350,0,4.649352358484395
290,-350,0,4.649352358484395
310,-350,0,4.649352358484395
330,-350,0,4.649352358484395
350,-350,0,4.649352358484395
370,-350,0,4.649352358484395
390,-350,0,4.649352358484395
410,-350,0,4.649352358484395
430,-350,0,4.649352358484395
450,-350,0,4.649352358484395
470,-350,0,4.649352358484395
490,-350,0,4.649352358484395
510,-350,0,4.649352358484395
530,-350,0,4.649352358484395
550,-350,0,4.649352358484395
570,-350,0,4.649352358484395
590,-350,0,4.649352358484395
610,-350,0,4.649352358484395
630,-350,0,4.649352358484395
650,-350,0,4.649352358484395
670,-350,0,4.649352358484395
690,-350,0,4.649352358484395
710,-350,0,4.649352358484395
730,-350,0,4.649352358484395
750,-350,0,4.649352358484395
770,-350,0,4.649352358484395
790,-350,0,4.649352358484395
-790,-330,0,4.649352358484395
-770,-330,0,4.649352358484395
-750,-330,0,4.649352358484395
-730,-330,0,4.649352358484395
-710,-330,0,4.649352358484395
-690,-330,0,4.649352358484395
-670,-330,0,4.649352358484395
-650,-330,0,4.649352358484395
-630,-330,0,4.649352358484395
-610,-330,0,4.649352358484395
-590,-330,0,4.649352358484395
-570,-330,0,4.649352358484395
-550,-330,0,4.649352358484395
-530,-330,0,4.649352358484395
-510,-330,0,4.649352358484395
-490,-330,0,4.649352358484395
-470,-330,0,4.649352358484395
-450,-330,0,4.649352358484395
-430,-330,0,4.649352358484395
-410,-330,0,4.649352358484395
-390,-330,0,4.649352358484395
-370,-330,0,4.649352358484395
-350,-330,0,4.649352358484395
-330,-330,0,4.649352358484395
-310,-330,0,4.649352358484395
-290,-330,0,4.649352358484395
-270,-330,0,4.649352358484395
-250,-330,0,4.649352358484395
-230,-330,0,4.649352358484395
-210,-330,0,4.649352358484395
-190,-330,0,4.649352358484395
-170,-330,0,4.649352358484395
-150,-330,0,4.649352358484395
-130,-330,0,4.649352358484395
-110,-330,0,4.649352358484395
-90,-330,0,4.649352358484395
-70,-330,0,4.649352358484395
-50,-330,0,4.649352358484395
-30,-330,0,4.649352358484395
-10,-330,0,4.649352358484395
10,-330,0,4.649352358484395
30,-330,0,4.649352358484395
50,-330,0,4.649352358484395
70,-330,0,4.649352358484395
90,-330,0,4.649352358484395
110,-330,0,4.649352358484395
130,-330,0,4.649352358484395
150,-330,0,4.649352358484395
170,-330,0,4.649352358484395
190,-330,0,4.649352358484395
210,-330,0,4.649352358484395
230,-330,0,4.649352358484395
250,-330,0,4.649352358484395
270,-330,0,4.649352358484395
290,-330,0,4.649352358484395
310,-330,0,4.649352358484395
330,-330,0,4.649352358484395
350,-330,0,4.649352358484395
370,-330,0,4.649352358484395
390,-330,0,4.649352358484395
410,-330,0,4.649352358484395
430,-330,0,4.649352358484395
450,-330,0,4.649352358484395
470,-330,0,4.649352358484395
490,-330,0,4.649352358484395
510,-330,0,4.649352358484395
530,-330,0,4.649352358484395
550,-330,0,4.649352358484395
570,-330,0,4.649352358484395
590,-330,0,4.649352358484395
610,-330,0,4.649352358484395
630,-330,0,4.649352358484395
650,-330,0,4.649352358484395
670,-330,0,4.649352358484395
690,-330,0,4.649352358484395
710,-330,0,4.649352358484395
730,-330,0,4.649352358484395
750,-330,0,4.649352358484395
770,-330,0,4.649352358484395
790,-330,0,4.649352358484395
-790,-310,0,4.649352358484395
-770,-310,0,4.649352358484395
-750,-310,0,4.649352358484395
-730,-310,0,4.649352358484395
-710,-310,0,4.649352358484395
-690,-310,0,4.649352358484395
-670,-310,0,4.649352358484395
-650,-310,0,4.649352358484395
-630,-310,0,4.649352358484395
-610,-310,0,4.649352358484395
-590,-310,0,4.649352358484395
-570,-310,0,4.649352358484395
-550,-310,0,4.649352358484395
-530,-310,0,4.649352358484395
-510,-310,0,4.649352358484395
-490,-310,0,4.649352358484395
-470,-310,0,4.649352358484395
-450,-310,0,4.649352358484395
-430,-310,0,4.649352358484395
-410,-310,0,4.649352358484395
-390,-310,0,4.649352358484395
-370,-310,0,4.649352358484395
-350,-310,0,4.649352358484395
-330,-310,0,4.649352358484395
-310,-310,0,4.649352358484395
-290,-310,0,4.649352358484395
-270,-310,0,4.649352358484395
-250,-310,0,4.649352358484395
-230,-310,0,4.649352358484395
-210,-310,0,4.649352358484395
-190,-310,0,4.649352358484395
-170,-310,0,4.649352358484395
-150,-310,0,4.649352358484395
-130,-310,0,4.649352358484395
-110,-310,0,4.649352358484395
-90,-310,0,4.649352358484395
-70,-310,0,4.649352358484395
-50,-310,0,4.649352358484395
-30,-310,0,4.649352358484395
-10,-310,0,4.649352358484395
10,-310,0,4.649352358484395
30,-310,0,4.649352358484395
50,-310,0,4.649352358484395
70,-310,0,4.649352358484395
90,-310,0,4.649352358484395
110,-310,0,4.649352358484395
130,-310,0,4.649352358484395
150,-310,0,4.649352358484395
170,-310,0,4.649352358484395
190,-310,0,4.649352358484395
210,-310,0,4.649352358484395
230,-310,0,4.649352358484395
250,-310,0,4.649352358484395
270,-310,0,4.649352358484395
290,-310,0,4.649352358484395
310,-310,0,4.649352358484395
330,-310,0,4.649352358484395
350,-310,0,4.649352358484395
370,-310,0,4.649352358484395
390,-310,0,4.649352358484395
410,-310,0,4.649352358484395
430,-310,0,4.649352358484395
450,-310,0,4.649352358484395
470,-310,0,4.649352358484395
490,-310,0,4.649352358484395
510,-310,0,4.649352358484395
530,-310,0,4.649352358484395
550,-310,0,4.649352358484395
570,-310,0,4.649352358484395
590,-310,0,4.649352358484395
610,-310,0,4.649352358484395
630,-310,0,4.649352358484395
650,-310,0,4.649352358484395
670,-310,0,4.649352358484395
690,-310,0,4.649352358484395
710,-310,0,4.649352358484395
730,-310,0,4.649352358484395
750,-310,0,4.649352358484395
770,-310,0,4.649352358484395
790,-310,0,4.649352358484395
-790,-290,0,4.649352358484395
-770,-290,0,4.649352358484395
-750,-290,0,4.649352358484395
-730,-290,0,4.649352358484395
-710,-290,0,4.649352358484395
-690,-290,0,4.649352358484395
-670,-290,0,4.649352358484395
-650,-290,0,4.649352358484395
-630,-290,0,4.649352358484395
-610,-290,0,4.649352358484395
-590,-290,0,4.649352358484395
-570,-290,0,4.649352358484395
-550,-290,0,4.649352358484395
-530,-290,0,4.649352358484395
-510,-290,0,4.649352358484395
-490,-290,0,4.649352358484395
-470,-290,0,4.649352358484395
-450,-290,0,4.649352358484395
-430,-290,0,4.649352358484395
-410,-290,0,4.649352358484395
-390,-290,0,4.649352358484395
-370,-290,0,4.649352358484395
-350,-290,0,4.649352358484395
-330,-290,0,4.649352358484395
-310,-290,0,4.649352358484395
-290,-290,0,4.649352358484395
-270,-290,0,4.649352358484395
-250,-290,0,4.649352358484395
-230,-290,0,4.649352358484395
-210,-290,0,4.649352358484395
-190,-290,0,4.649352358484395
-170,-290,0,4.649352358484395
-150,-290,0,4.649352358484395
-130,-290,0,4.649352358484395
-110,-290,0,4.649352358484395
-90,-290,0,4.649352358484395
-70,-290,0,4.649352358484395
-50,-290,0,4.649352358484395
-30,-290,0,4.649352358484395
-10,-290,0,4.649352358484395
10,-290,0,4.649352358484395
30,-290,0,4.649352358484395
50,-290,0,4.649352358484395
70,-290,0,4.649352358484395
90,-290,0,4.649352358484395
110,-290,0,4.649352358484395
130,-290,0,4.649352358484395
150,-290,0,4.649352358484395
170,-290,0,4.649352358484395
190,-290,0,4.649352358484395
210,-290,0,4.649352358484395
230,-290,0,4.649352358484395
250,-290,0,4.649352358484395
270,-290,0,4.649352358484395
290,-290,0,4.649352358484395
310,-290,0,4.649352358484395
330,-290,0,4.649352358484395
350,-290,0,4.649352358484395
370,-290,0,4.649352358484395
390,-290,0,4.649352358484395
410,-290,0,4.649352358484395
430,-290,0,4.649352358484395
450,-290,0,4.649352358484395
470,-290,0,4.649352358484395
490,-290,0,4.649352358484395
510,-290,0,4.649352358484395
530,-290,0,4.649352358484395
550,-290,0,4.649352358484395
570,-290,0,4.649352358484395
590,-290,0,4.649352358484395
610,-290,0,4.649352358484395
630,-290,0,4.649352358484395
650,-290,0,4.649352358484395
670,-290,0,4.649352358484395
690,-290,0,4.649352358484395
710,-290,0,4.649352358484395
730,-290,0,4.649352358484395
750,-290,0,4.649352358484395
770,-290,0,4.649352358484395
790,-290,0,4.649352358484395
-790,-270,0,4.649352358484395
-770,-270,0,4.649352358484395
-750,-270,0,4.649352358484395
-730,-270,0,4.649352358484395
-710,-270,0,4.649352358484395
-690,-270,0,4.649352358484395
-670,-270,0,4.649352358484395
-650,-270,0,4.649352358484395
-630,-270,0,4.649352358484395
-610,-270,0,4.649352358484395
-590,-270,0,4.649352358484395
-570,-270,0,4.649352358484395
-550,-270,0,4.649352358484395
-530,-270,0,4.649352358484395
-510,-270,0,4.649352358484395
-490,-270,0,4.649352358484395
-470,-270,0,4.649352358484395
-450,-270,0,4.649352358484395
-430,-270,0,4.649352358484395
-410,-270,0,4.649352358484395
-390,-270,0,4.649352358484395
-370,-270,0,4.649352358484395
-350,-270,0,4.649352358484395
-330,-270,0,4.649352358484395
-310,-270,0,4.649352358484395
-290,-270,0,4.649352358484395
-270,-270,0,4.649352358484395
-250,-270,0,4.649352358484395
-230,-270,0,4.649352358484395
-210,-270,0,4.649352358484395
-190,-270,0,4.649352358484395
-170,-270,0,4.649352358484395
-150,-270,0,4.649352358484395
-130,-270,0,4.649352358484395
-110,-270,0,4.649352358484395
-90,-270,0,4.649352358484395
-70,-270,0,4.649352358484395
-50,-270,0,4.649352358484395
-30,-270,0,4.649352358484395
-10,-270,0,4.649352358484395
10,-270,0,4.649352358484395
30,-270,0,4.649352358484395
50,-270,0,4.649352358484395
70,-270,0,4.649352358484395
90,-270,0,4.649352358484395
110,-270,0,4.649352358484395
130,-270,0,4.649352358484395
150,-270,0,4.649352358484395
170,-270,0,4.649352358484395
190,-270,0,4.649352358484395
210,-270,0,4.649352358484395
230,-270,0,4.649352358484395
250,-270,0,4.649352358484395
270,-270,0,4.649352358484395
290,-270,0,4.649352358484395
310,-270,0,4.649352358484395
330,-270,0,4.649352358484395
350,-270,0,4.649352358484395
370,-270,0,4.649352358484395
390,-270,0,4.649352358484395
410,-270,0,4.649352358484395
430,-270,0,4.649352358484395
450,-270,0,4.649352358484395
470,-270,0,4.649352358484395
490,-270,0,4.649352358484395
510,-270,0,4.649352358484395
530,-270,0,4.649352358484395
550,-270,0,4.649352358484395
570,-270,0,4.649352358484395
590,-270,0,4.649352358484395
610,-270,0,4.649352358484395
630,-270,0,4.649352358484395
650,-270,0,4.649352358484395
670,-270,0,4.649352358484395
690,-270,0,4.649352358484395
710,-270,0,4.649352358484395
730,-270,0,4.649352358484395
750,-270,0,4.649352358484395
770,-270,0,4.649352358484395
790,-270,0,4.649352358484395
-790,-250,0,4.649352358484395
-770,-250,0,4.649352358484395
-750,-250,0,4.649352358484395
-730,-250,0,4.649352358484395
-710,-250,0,4.649352358484395
-690,-250,0,4.649352358484395
-670,-250,0,4.649352358484395
-650,-250,0,4.649352358484395
-630,-250,0,4.649352358484395
-610,-250,0,4.649352358484395
-590,-250,0,4.649352358484395
-570,-250,0,4.649352358484395
-550,-250,0,4.649352358484395
-530,-250,0,4.649352358484395
-510,-250,0,4.649352358484395
-490,-250,0,4.649352358484395
-470,-250,0,4.649352358484395
-450,-250,0,4.649352358484395
-430,-250,0,4.649352358484395
-410,-250,0,4.649352358484395
-390,-250,0,4.649352358484395
-370,-250,0,4.649352358484395
-350,-250,0,4.649352358484395
-330,-250,0,4.649352358484395
-310,-250,0,4.649352358484395
-290,-250,0,4.649352358484395
-270,-250,0,4.649352358484395
-250,-250,0,4.649352358484395
-230,-250,0,4.649352358484395
-210,-250,0,4.649352358484395
-190,-250,0,4.649352358484395
-170,-250,0,4.649352358484395
-150,-250,0,4.649352358484395
-130,-250,0,4.649352358484395
-110,-250,0,4.649352358484395
-90,-250,0,4.649352358484395
-70,-250,0,4.649352358484395
-50,-250,0,4.649352358484395
-30,-250,0,4.649352358484395
-10,-250,0,4.649352358484395
10,-250,0,4.649352358484395
30,-250,0,4.649352358484395
50,-250,0,4.649352358484395
70,-250,0,4.649352358484395
90,-250,0,4.649352358484395
110,-250,0,4.649352358484395
130,-250,0,4.649352358484395
150,-250,0,4.649352358484395
170,-250,0,4.649352358484395
190,-250,0,4.649352358484395
210,-250,0,4.649352358484395
230,-250,0,4.649352358484395
250,-250,0,4.649352358484395
270,-250,0,4.649352358484395
290,-250,0,4.649352358484395
310,-250,0,4.649352358484395
330,-250,0,4.649352358484395
350,-250,0,4.649352358484395
370,-250,0,4.649352358484395
390,-250,0,4.649352358484395
410,-250,0,4.649352358484395
430,-250,0,4.649352358484395
450,-250,0,4.649352358484395
470,-250,0,4.649352358484395
490,-250,0,4.649352358484395
510,-250,0,4.649352358484395
530,-250,0,4.649352358484395
550,-250,0,4.649352358484395
570,-250,0,4.649352358484395
590,-250,0,4.649352358484395
610,-250,0,4.649352358484395
630,-250,0,4.649352358484395
650,-250,0,4.649352358484395
670,-250,0,4.649352358484395
690,-250,0,4.649352358484395
710,-250,0,4.649352358484395
730,-250,0,4.649352358484395
750,-250,0,4.649352358484395
770,-250,0,4.649352358484395
790,-250,0,4.649352358484395
-790,-230,0,4.649352358484395
-770,-230,0,4.649352358484395
-750,-230,0,4.649352358484395
-730,-230,0,4.649352358484395
-710,-230,0,4.649352358484395
-690,-230,0,4.649352358484395
-670,-230,0,4.649352358484395
-650,-230,0,4.649352358484395
-630,-230,0,4.649352358484395
-610,-230,0,4.649352358484395
-590,-230,0,4.649352358484395
-570,-230,0,4.649352358484395
-550,-230,0,4.649352358484395
-530,-230,0,4.649352358484395
-510,-230,0,4.649352358484395
-490,-230,0,4.649352358484395
-470,-230,0,4.649352358484395
-450,-230,0,4.649352358484395
-430,-230,0,4.649352358484395
-410,-230,0,4.649352358484395
-390,-230,0,4.649352358484395
-370,-230,0,4.649352358484395
-350,-230,0,4.649352358484395
-330,-230,0,4.649352358484395
-310,-230,0,4.649352358484395
-290,-230,0,4.649352358484395
-270,-230,0,4.649352358484395
-250,-230,0,4.649352358484395
-230,-230,0,4.649352358484395
-210,-230,0,4.649352358484395
-190,-230,0,4.649352358484395
-170,-230,0,4.649352358484395
-150,-230,0,4.649352358484395
-130,-230,0,4.649352358484395
-110,-230,0,4.649352358484395
-90,-230,0,4.649352358484395
-70,-230,0,4.649352358484395
-50,-230,0,4.649352358484395
-30,-230,0,4.649352358484395
-10,-230,0,4.649352358484395
10,-230,0,4.649352358484395
30,-230,0,4.649352358484395
50,-230,0,4.649352358484395
70,-230,0,4.649352358484395
90,-230,0,4.649352358484395
110,-230,0,4.649352358484395
130,-230,0,4.649352358484395
150,-230,0,4.649352358484395
170,-230,0,4.649352358484395
190,-230,0,4.649352358484395
210,-230,0,4.649352358484395
230,-230,0,4.649352358484395
250,-230,0,4.649352358484395
270,-230,0,4.649352358484395
290,-230,0,4.649352358484395
310,-230,0,4.649352358484395
330,-230,0,4.649352358484395
350,-230,0,4.649352358484395
370,-230,0,4.649352358484395
390,-230,0,4.649352358484395
410,-230,0,4.649352358484395
430,-230,0,4.649352358484395
450,-230,0,4.649352358484395
470,-230,0,4.649352358484395
490,-230,0,4.649352358484395
510,-230,0,4.649352358484395
530,-230,0,4.649352358484395
550,-230,0,4.649352358484395
570,-230,0,4.649352358484395
590,-230,0,4.649352358484395
610,-230,0,4.649352358484395
630,-230,0,4.649352358484395
650,-230,0,4.649352358484395
670,-230,0,4.649352358484395
690,-230,0,4.649352358484395
710,-230,0,4.649352358484395
730,-230,0,4.649352358484395
750,-230,0,4.649352358484395
770,-230,0,4.649352358484395
790,-230,0,4.649352358484395
-790,-210,0,4.649352358484395
-770,-210,0,4.649352358484395
-750,-210,0,4.649352358484395
-730,-210,0,4.649352358484395
-710,-210,0,4.649352358484395
-690,-210,0,4.649352358484395
-670,-210,0,4.649352358484395
-650,-210,0,4.649352358484395
-630,-210,0,4.649352358484395
-610,-210,0,4.649352358484395
-590,-210,0,4.649352358484395
-570,-210,0,4.649352358484395
-550,-210,0,4.649352358484395
-530,-210,0,4.649352358484395
-510,-210,0,4.649352358484395
-490,-210,0,4.649352358484395
-470,-210,0,4.649352358484395
-450,-210,0,4.649352358484395
-430,-210,0,4.649352358484395
-410,-210,0,4.649352358484395
-390,-210,0,4.649352358484395
-370,-210,0,4.649352358484395
-350,-210,0,4.649352358484395
-330,-210,0,4.649352358484395
-310,-210,0,4.649352358484395
-290,-210,0,4.649352358484395
-270,-210,0,4.649352358484395
-250,-210,0,4.649352358484395
-230,-210,0,4.649352358484395
-210,-210,0,4.649352358484395
-190,-210,0,4.649352358484395
-170,-210,0,4.649352358484395
-150,-210,0,4.649352358484395
-130,-210,0,4.649352358484395
-110,-210,0,4.649352358484395
-90,-210,0,4.649352358484395
-70,-210,0,4.649352358484395
-50,-210,0,4.649352358484395
-30,-210,0,4.649352358484395
-10,-210,0,4.649352358484395
10,-210,0,4.649352358484395
30,-210,0,4.649352358484395
50,-210,0,4.649352358484395
70,-210,0,4.649352358484395
90,-210,0,4.649352358484395
110,-210,0,4.649352358484395
130,-210,0,4.649352358484395
150,-210,0,4.649352358484395
170,-210,0,4.649352358484395
190,-210,0,4.649352358484395
210,-210,0,4.649352358484395
230,-210,0,4.649352358484395
250,-210,0,4.649352358484395
270,-210,0,4.649352358484395
290,-210,0,4.649352358484395
310,-210,0,4.649352358484395
330,-210,0,4.649352358484395
350,-210,0,4.649352358484395
370,-210,0,4.649352358484395
390,-210,0,4.649352358484395
410,-210,0,4.649352358484395
430,-210,0,4.649352358484395
450,-210,0,4.649352358484395
470,-210,0,4.649352358484395
490,-210,0,4.649352358484395
510,-210,0,4.649352358484395
530,-210,0,4.649352358484395
550,-210,0,4.649352358484395
570,-210,0,4.649352358484395
590,-210,0,4.649352358484395
610,-210,0,4.649352358484395
630,-210,0,4.649352358484395
650,-210,0,4.649352358484395
670,-210,0,4.649352358484395
690,-210,0,4.649352358484395
710,-210,0,4.649352358484395
730,-210,0,4.649352358484395
750,-210,0,4.649352358484395
770,-210,0,4.649352358484395
790,-210,0,4.649352358484395
-790,-190,0,4.649352358484395
-770,-190,0,4.649352358484395
-750,-190,0,4.649352358484395
-730,-190,0,4.649352358484395
-710,-190,0,4.649352358484395
-690,-190,0,4.649352358484395
-670,-190,0,4.649352358484395
-650,-190,0,4.649352358484395
-630,-190,0,4.649352358484395
-610,-190,0,4.649352358484395
-590,-190,0,4.649352358484395
-570,-190,0,4.649352358484395
-550,-190,0,4.649352358484395
-530,-190,0,4.649352358484395
-510,-190,0,4.649352358484395
-490,-190,0,4.649352358484395
-470,-190,0,4.649352358484395
-450,-190,0,4.649352358484395
-430,-190,0,4.649352358484395
-410,-190,0,4.649352358484395
-390,-190,0,4.649352358484395
-370,-190,0,4.649352358484395
-350,-190,0,4.649352358484395
-330,-190,0,4.649352358484395
-310,-190,0,4.649352358484395
-290,-190,0,4.649352358484395
-270,-190,0,4.649352358484395
-250,-190,0,4.649352358484395
-230,-190,0,4.649352358484395
-210,-190,0,4.649352358484395
-190,-190,0,4.649352358484395
-170,-190,0,4.649352358484395
-150,-190,0,4.649352358484395
-130,-190,0,4.649352358484395
-110,-190,0,4.649352358484395
-90,-190,0,4.649352358484395
-70,-190,0,4.649352358484395
-50,-190,0,4.649352358484395
-30,-190,0,4.649352358484395
-10,-190,0,4.649352358484395
10,-190,0,4.649352358484395
30,-190,0,4.649352358484395
50,-190,0,4.649352358484395
70,-190,0,4.649352358484395
90,-190,0,4.649352358484395
110,-190,0,4.649352358484395
130,-190,0,4.649352358484395
150,-190,0,4.649352358484395
170,-190,0,4.649352358484395
190,-190,0,4.649352358484395
210,-190,0,4.649352358484395
230,-190,0,4.649352358484395
250,-190,0,4.649352358484395
270,-190,0,4.649352358484395
290,-190,0,4.649352358484395
310,-190,0,4.649352358484395
330,-190,0,4.649352358484395
350,-190,0,4.649352358484395
370,-190,0,4.649352358484395
390,-190,0,4.649352358484395
410,-190,0,4.649352358484395
430,-190,0,4.649352358484395
450,-190,0,4.649352358484395
470,-190,0,4.649352358484395
490,-190,0,4.649352358484395
510,-190,0,4.649352358484395
