x,y,z,ecm
-370,-570,0,4.75440498810161
-350,-570,0,4.75440498810161
-330,-570,0,4.75440498810161
-310,-570,0,4.75440498810161
-290,-570,0,4.75440498810161
-270,-570,0,4.75440498810161
-250,-570,0,4.75440498810161
-230,-570,0,4.75440498810161
-210,-570,0,4.75440498810161
-190,-570,0,4.75440498810161
-170,-570,0,4.75440498810161
-150,-570,0,4.75440498810161
-130,-570,0,4.75440498810161
-110,-570,0,4.75440498810161
-90,-570,0,4.75440498810161
-70,-570,0,4.75440498810161
-50,-570,0,4.75440498810161
-30,-570,0,4.75440498810161
-10,-570,0,4.75440498810161
10,-570,0,4.75440498810161
30,-570,0,4.75440498810161
50,-570,0,4.75440498810161
70,-570,0,4.75440498810161
90,-570,0,4.75440498810161
110,-570,0,4.75440498810161
130,-570,0,4.75440498810161
150,-570,0,4.75440498810161
170,-570,0,4.75440498810161
190,-570,0,4.75440498810161
210,-570,0,4.75440498810161
230,-570,0,4.75440498810161
250,-570,0,4.75440498810161
270,-570,0,4.75440498810161
290,-570,0,4.75440498810161
310,-570,0,4.75440498810161
330,-570,0,4.75440498810161
350,-570,0,4.75440498810161
370,-570,0,4.75440498810161
390,-570,0,4.75440498810161
410,-570,0,4.75440498810161
430,-570,0,4.75440498810161
450,-570,0,4.75440498810161
470,-570,0,4.75440498810161
490,-570,0,4.75440498810161
510,-570,0,4.75440498810161
530,-570,0,4.75440498810161
550,-570,0,4.75440498810161
570,-570,0,4.75440498810161
590,-570,0,4.75440498810161
610,-570,0,4.75440498810161
630,-570,0,4.75440498810161
650,-570,0,4.75440498810161
670,-570,0,4.75440498810161
690,-570,0,4.75440498810161
710,-570,0,4.75440498810161
730,-570,0,4.75440498810161
750,-570,0,4.75440498810161
770,-570,0,4.75440498810161
790,-570,0,4.75440498810161
-790,-550,0,4.75440498810161
-770,-550,0,4.75440498810161
-750,-550,0,4.75440498810161
-730,-550,0,4.75440498810161
-710,-550,0,4.75440498810161
-690,-550,0,4.75440498810161
-670,-550,0,4.75440498810161
-650,-550,0,4.75440498810161
-630,-550,0,4.75440498810161
-610,-550,0,4.75440498810161
-590,-550,0,4.75440498810161
-570,-550,0,4.75440498810161
-550,-550,0,4.75440498810161
-530,-550,0,4.75440498810161
-510,-550,0,4.75440498810161
-490,-550,0,4.75440498810161
-470,-550,0,4.75440498810161
-450,-550,0,4.75440498810161
-430,-550,0,4.75440498810161
-410,-550,0,4.75440498810161
-390,-550,0,4.75440498810161
-370,-550,0,4.75440498810161
-350,-550,0,4.75440498810161
-330,-550,0,4.75440498810161
-310,-550,0,4.75440498810161
-290,-550,0,4.75440498810161
-270,-550,0,4.75440498810161
-250,-550,0,4.75440498810161
-230,-550,0,4.75440498810161
-210,-550,0,4.75440498810161
-190,-550,0,4.75440498810161
-170,-550,0,4.75440498810161
-150,-550,0,4.75440498810161
-130,-550,0,4.75440498810161
-110,-550,0,4.75440498810161
-90,-550,0,4.75440498810161
-70,-550,0,4.75440498810161
-50,-550,0,4.75440498810161
-30,-550,0,4.75440498810161
-10,-550,0,4.75440498810161
10,-550,0,4.75440498810161
30,-550,0,4.75440498810161
50,-550,0,4.75440498810161
70,-550,0,4.75440498810161
90,-550,0,4.75440498810161
110,-550,0,4.75440498810161
130,-550,0,4.75440498810161
150,-550,0,4.75440498810161
170,-550,0,4.75440498810161
190,-550,0,4.75440498810161
210,-550,0,4.75440498810161
230,-550,0,4.75440498810161
250,-550,0,4.75440498810161
270,-550,0,4.75440498810161
290,-550,0,4.75440498810161
310,-550,0,4.75440498810161
330,-550,0,4.75440498810161
350,-550,0,4.75440498810161
370,-550,0,4.75440498810161
390,-550,0,4.75440498810161
410,-550,0,4.75440498810161
430,-550,0,4.75440498810161
450,-550,0,4.75440498810161
470,-550,0,4.75440498810161
490,-550,0,4.75440498810161
510,-550,0,4.75440498810161
530,-550,0,4.75440498810161
550,-550,0,4.75440498810161
570,-550,0,4.75440498810161
590,-550,0,4.75440498810161
610,-550,0,4.75440498810161
630,-550,0,4.75440498810161
650,-550,0,4.75440498810161
670,-550,0,4.75440498810161
690,-550,0,4.75440498810161
710,-550,0,4.75440498810161
730,-550,0,4.75440498810161
750,-550,0,4.75440498810161
770,-550,0,4.75440498810161
790,-550,0,4.75440498810161
-790,-530,0,4.75440498810161
-770,-530,0,4.75440498810161
-750,-530,0,4.75440498810161
-730,-530,0,4.75440498810161
-710,-530,0,4.75440498810161
-690,-530,0,4.75440498810161
-670,-530,0,4.75440498810161
-650,-530,0,4.75440498810161
-630,-530,0,4.75440498810161
-610,-530,0,4.75440498810161
-590,-530,0,4.75440498810161
-570,-530,0,4.75440498810161
-550,-530,0,4.75440498810161
-530,-530,0,4.75440498810161
-510,-530,0,4.75440498810161
-490,-530,0,4.75440498810161
-470,-530,0,4.75440498810161
-450,-530,0,4.75440498810161
-430,-530,0,4.75440498810161
-410,-530,0,4.75440498810161
-390,-530,0,4.75440498810161
-370,-530,0,4.75440498810161
-350,-530,0,4.75440498810161
-330,-530,0,4.75440498810161
-310,-530,0,4.75440498810161
-290,-530,0,4.75440498810161
-270,-530,0,4.75440498810161
-250,-530,0,4.75440498810161
-230,-530,0,4.75440498810161
-210,-530,0,4.75440498810161
-190,-530,0,4.75440498810161
-170,-530,0,4.75440498810161
-150,-530,0,4.75440498810161
-130,-530,0,4.75440498810161
-110,-530,0,4.75440498810161
-90,-530,0,4.75440498810161
-70,-530,0,4.75440498810161
-50,-530,0,4.75440498810161
-30,-530,0,4.75440498810161
-10,-530,0,4.75440498810161
10,-530,0,4.75440498810161
30,-530,0,4.75440498810161
50,-530,0,4.75440498810161
70,-530,0,4.75440498810161
90,-530,0,4.75440498810161
110,-530,0,4.75440498810161
130,-530,0,4.75440498810161
150,-530,0,4.75440498810161
170,-530,0,4.75440498810161
190,-530,0,4.75440498810161
210,-530,0,4.75440498810161
230,-530,0,4.75440498810161
250,-530,0,4.75440498810161
270,-530,0,4.75440498810161
290,-530,0,4.75440498810161
310,-530,0,4.75440498810161
330,-530,0,4.75440498810161
350,-530,0,4.75440498810161
370,-530,0,4.75440498810161
390,-530,0,4.75440498810161
410,-530,0,4.75440498810161
430,-530,0,4.75440498810161
450,-530,0,4.75440498810161
470,-530,0,4.75440498810161
490,-530,0,4.75440498810161
510,-530,0,4.75440498810161
530,-530,0,4.75440498810161
550,-530,0,4.75440498810161
570,-530,0,4.75440498810161
590,-530,0,4.75440498810161
610,-530,0,4.75440498810161
630,-530,0,4.75440498810161
650,-530,0,4.75440498810161
670,-530,0,4.75440498810161
690,-530,0,4.75440498810161
710,-530,0,4.75440498810161
730,-530,0,4.75440498810161
750,-530,0,4.75440498810161
770,-530,0,4.75440498810161
790,-530,0,4.75440498810161
-790,-510,0,4.75440498810161
-770,-510,0,4.75440498810161
-750,-510,0,4.75440498810161
-730,-510,0,4.75440498810161
-710,-510,0,4.75440498810161
-690,-510,0,4.75440498810161
-670,-510,0,4.75440498810161
-650,-510,0,4.75440498810161
-630,-510,0,4.75440498810161
-610,-510,0,4.75440498810161
-590,-510,0,4.75440498810161
-570,-510,0,4.75440498810161
-550,-510,0,4.75440498810161
-530,-510,0,4.75440498810161
-510,-510,0,4.75440498810161
-490,-510,0,4.75440498810161
-470,-510,0,4.75440498810161
-450,-510,0,4.75440498810161
-430,-510,0,4.75440498810161
-410,-510,0,4.75440498810161
-390,-510,0,4.75440498810161
-370,-510,0,4.75440498810161
-350,-510,0,4.75440498810161
-330,-510,0,4.75440498810161
-310,-510,0,4.75440498810161
-290,-510,0,4.75440498810161
-270,-510,0,4.75440498810161
-250,-510,0,4.75440498810161
-230,-510,0,4.75440498810161
-210,-510,0,4.75440498810161
-190,-510,0,4.75440498810161
-170,-510,0,4.75440498810161
-150,-510,0,4.75440498810161
-130,-510,0,4.75440498810161
-110,-510,0,4.75440498810161
-90,-510,0,4.75440498810161
-70,-510,0,4.75440498810161
-50,-510,0,4.75440498810161
-30,-510,0,4.75440498810161
-10,-510,0,4.75440498810161
10,-510,0,4.75440498810161
30,-510,0,4.75440498810161
50,-510,0,4.75440498810161
70,-510,0,4.75440498810161
90,-510,0,4.75440498810161
110,-510,0,4.75440498810161
130,-510,0,4.75440498810161
150,-510,0,4.75440498810161
170,-510,0,4.75440498810161
190,-510,0,4.75440498810161
210,-510,0,4.75440498810161
230,-510,0,4.75440498810161
250,-510,0,4.75440498810161
270,-510,0,4.75440498810161
290,-510,0,4.75440498810161
310,-510,0,4.75440498810161
330,-510,0,4.75440498810161
350,-510,0,4.75440498810161
370,-510,0,4.75440498810161
390,-510,0,4.75440498810161
410,-510,0,4.75440498810161
430,-510,0,4.75440498810161
450,-510,0,4.75440498810161
470,-510,0,4.75440498810161
490,-510,0,4.75440498810161
510,-510,0,4.75440498810161
530,-510,0,4.75440498810161
550,-510,0,4.75440498810161
570,-510,0,4.75440498810161
590,-510,0,4.75440498810161
610,-510,0,4.75440498810161
630,-510,0,4.75440498810161
650,-510,0,4.75440498810161
670,-510,0,4.75440498810161
690,-510,0,4.75440498810161
710,-510,0,4.75440498810161
730,-510,0,4.75440498810161
750,-510,0,4.75440498810161
770,-510,0,4.75440498810161
790,-510,0,4.75440498810161
-790,-490,0,4.75440498810161
-770,-490,0,4.75440498810161
-750,-490,0,4.75440498810161
-730,-490,0,4.75440498810161
-710,-490,0,4.75440498810161
-690,-490,0,4.75440498810161
-670,-490,0,4.75440498810161
-650,-490,0,4.75440498810161
-630,-490,0,4.75440498810161
-610,-490,0,4.75440498810161
-590,-490,0,4.75440498810161
-570,-490,0,4.75440498810161
-550,-490,0,4.75440498810161
-530,-490,0,4.75440498810161
-510,-490,0,4.75440498810161
-490,-490,0,4.75440498810161
-470,-490,0,4.75440498810161
-450,-490,0,4.75440498810161
-430,-490,0,4.75440498810161
-410,-490,0,4.75440498810161
-390,-490,0,4.75440498810161
-370,-490,0,4.75440498810161
-350,-490,0,4.75440498810161
-330,-490,0,4.75440498810161
-310,-490,0,4.75440498810161
-290,-490,0,4.75440498810161
-270,-490,0,4.75440498810161
-250,-490,0,4.75440498810161
-230,-490,0,4.75440498810161
-210,-490,0,4.75440498810161
-190,-490,0,4.75440498810161
-170,-490,0,4.75440498810161
-150,-490,0,4.75440498810161
-130,-490,0,4.75440498810161
-110,-490,0,4.75440498810161
-90,-490,0,4.75440498810161
-70,-490,0,4.75440498810161
-50,-490,0,4.75440498810161
-30,-490,0,4.75440498810161
-10,-490,0,4.75440498810161
10,-490,0,4.75440498810161
30,-490,0,4.75440498810161
50,-490,0,4.75440498810161
70,-490,0,4.75440498810161
90,-490,0,4.75440498810161
110,-490,0,4.75440498810161
130,-490,0,4.75440498810161
150,-490,0,4.75440498810161
170,-490,0,4.75440498810161
190,-490,0,4.75440498810161
210,-490,0,4.75440498810161
230,-490,0,4.75440498810161
250,-490,0,4.75440498810161
270,-490,0,4.75440498810161
290,-490,0,4.75440498810161
310,-490,0,4.75440498810161
330,-490,0,4.75440498810161
350,-490,0,4.75440498810161
370,-490,0,4.75440498810161
390,-490,0,4.75440498810161
410,-490,0,4.75440498810161
430,-490,0,4.75440498810161
450,-490,0,4.75440498810161
470,-490,0,4.75440498810161
490,-490,0,4.75440498810161
510,-490,0,4.75440498810161
530,-490,0,4.75440498810161
550,-490,0,4.75440498810161
570,-490,0,4.75440498810161
590,-490,0,4.75440498810161
610,-490,0,4.75440498810161
630,-490,0,4.75440498810161
650,-490,0,4.75440498810161
670,-490,0,4.75440498810161
690,-490,0,4.75440498810161
710,-490,0,4.75440498810161
730,-490,0,4.75440498810161
750,-490,0,4.75440498810161
770,-490,0,4.75440498810161
790,-490,0,4.75440498810161
-790,-470,0,4.75440498810161
-770,-470,0,4.75440498810161
-750,-470,0,4.75440498810161
-730,-470,0,4.75440498810161
-710,-470,0,4.75440498810161
-690,-470,0,4.75440498810161
-670,-470,0,4.75440498810161
-650,-470,0,4.75440498810161
-630,-470,0,4.75440498810161
-610,-470,0,4.75440498810161
-590,-470,0,4.75440498810161
-570,-470,0,4.75440498810161
-550,-470,0,4.75440498810161
-530,-470,0,4.75440498810161
-510,-470,0,4.75440498810161
-490,-470,0,4.75440498810161
-470,-470,0,4.75440498810161
-450,-470,0,4.75440498810161
-430,-470,0,4.75440498810161
-410,-470,0,4.75440498810161
-390,-470,0,4.75440498810161
-370,-470,0,4.75440498810161
-350,-470,0,4.75440498810161
-330,-470,0,4.75440498810161
-310,-470,0,4.75440498810161
-290,-470,0,4.75440498810161
-270,-470,0,4.75440498810161
-250,-470,0,4.75440498810161
-230,-470,0,4.75440498810161
-210,-470,0,4.75440498810161
-190,-470,0,4.75440498810161
-170,-470,0,4.75440498810161
-150,-470,0,4.75440498810161
-130,-470,0,4.75440498810161
-110,-470,0,4.75440498810161
-90,-470,0,4.75440498810161
-70,-470,0,4.75440498810161
-50,-470,0,4.75440498810161
-30,-470,0,4.75440498810161
-10,-470,0,4.75440498810161
10,-470,0,4.75440498810161
30,-470,0,4.75440498810161
50,-470,0,4.75440498810161
70,-470,0,4.75440498810161
90,-470,0,4.75440498810161
110,-470,0,4.75440498810161
130,-470,0,4.75440498810161
150,-470,0,4.75440498810161
170,-470,0,4.75440498810161
190,-470,0,4.75440498810161
210,-470,0,4.75440498810161
230,-470,0,4.75440498810161
250,-470,0,4.75440498810161
270,-470,0,4.75440498810161
290,-470,0,4.75440498810161
310,-470,0,4.75440498810161
330,-470,0,4.75440498810161
350,-470,0,4.75440498810161
370,-470,0,4.75440498810161
390,-470,0,4.75440498810161
410,-470,0,4.75440498810161
430,-470,0,4.75440498810161
450,-470,0,4.75440498810161
470,-470,0,4.75440498810161
490,-470,0,4.75440498810161
510,-470,0,4.75440498810161
530,-470,0,4.75440498810161
550,-470,0,4.75440498810161
570,-470,0,4.75440498810161
590,-470,0,4.75440498810161
610,-470,0,4.75440498810161
630,-470,0,4.75440498810161
650,-470,0,4.75440498810161
670,-470,0,4.75440498810161
690,-470,0,4.75440498810161
710,-470,0,4.75440498810161
730,-470,0,4.75440498810161
750,-470,0,4.75440498810161
770,-470,0,4.75440498810161
790,-470,0,4.75440498810161
-790,-450,0,4.75440498810161
-770,-450,0,4.75440498810161
-750,-450,0,4.75440498810161
-730,-450,0,4.75440498810161
-710,-450,0,4.75440498810161
-690,-450,0,4.75440498810161
-670,-450,0,4.75440498810161
-650,-450,0,4.75440498810161
-630,-450,0,4.75440498810161
-610,-450,0,4.75440498810161
-590,-450,0,4.75440498810161
-570,-450,0,4.75440498810161
-550,-450,0,4.75440498810161
-530,-450,0,4.75440498810161
-510,-450,0,4.75440498810161
-490,-450,0,4.75440498810161
-470,-450,0,4.75440498810161
-450,-450,0,4.75440498810161
-430,-450,0,4.75440498810161
-410,-450,0,4.75440498810161
-390,-450,0,4.75440498810161
-370,-450,0,4.75440498810161
-350,-450,0,4.75440498810161
-330,-450,0,4.75440498810161
-310,-450,0,4.75440498810161
-290,-450,0,4.75440498810161
-270,-450,0,4.75440498810161
-250,-450,0,4.75440498810161
-230,-450,0,4.75440498810161
-210,-450,0,4.75440498810161
-190,-450,0,4.75440498810161
-170,-450,0,4.75440498810161
-150,-450,0,4.75440498810161
-130,-450,0,4.75440498810161
-110,-450,0,4.75440498810161
-90,-450,0,4.75440498810161
-70,-450,0,4.75440498810161
-50,-450,0,4.75440498810161
-30,-450,0,4.75440498810161
-10,-450,0,4.75440498810161
10,-450,0,4.75440498810161
30,-450,0,4.75440498810161
50,-450,0,4.75440498810161
70,-450,0,4.75440498810161
90,-450,0,4.75440498810161
110,-450,0,4.75440498810161
130,-450,0,4.75440498810161
150,-450,0,4.75440498810161
170,-450,0,4.75440498810161
190,-450,0,4.75440498810161
210,-450,0,4.75440498810161
230,-450,0,4.75440498810161
250,-450,0,4.75440498810161
270,-450,0,4.75440498810161
290,-450,0,4.75440498810161
310,-450,0,4.75440498810161
330,-450,0,4.75440498810161
350,-450,0,4.75440498810161
370,-450,0,4.75440498810161
390,-450,0,4.75440498810161
410,-450,0,4.75440498810161
430,-450,0,4.75440498810161
450,-450,0,4.75440498810161
470,-450,0,4.75440498810161
490,-450,0,4.75440498810161
510,-450,0,4.75440498810161
530,-450,0,4.75440498810161
550,-450,0,4.75440498810161
570,-450,0,4.75440498810161
590,-450,0,4.75440498810161
610,-450,0,4.75440498810161
630,-450,0,4.75440498810161
650,-450,0,4.75440498810161
670,-450,0,4.75440498810161
690,-450,0,4.75440498810161
710,-450,0,4.75440498810161
730,-450,0,4.75440498810161
750,-450,0,4.75440498810161
770,-450,0,4.75440498810161
790,-450,0,4.75440498810161
-790,-430,0,4.75440498810161
-770,-430,0,4.75440498810161
-750,-430,0,4.75440498810161
-730,-430,0,4.75440498810161
-710,-430,0,4.75440498810161
-690,-430,0,4.75440498810161
-670,-430,0,4.75440498810161
-650,-430,0,4.75440498810161
-630,-430,0,4.75440498810161
-610,-430,0,4.75440498810161
-590,-430,0,4.75440498810161
-570,-430,0,4.75440498810161
-550,-430,0,4.75440498810161
-530,-430,0,4.75440498810161
-510,-430,0,4.75440498810161
-490,-430,0,4.75440498810161
-470,-430,0,4.75440498810161
-450,-430,0,4.75440498810161
-430,-430,0,4.75440498810161
-410,-430,0,4.75440498810161
-390,-430,0,4.75440498810161
-370,-430,0,4.75440498810161
-350,-430,0,4.75440498810161
-330,-430,0,4.75440498810161
-310,-430,0,4.75440498810161
-290,-430,0,4.75440498810161
-270,-430,0,4.75440498810161
-250,-430,0,4.75440498810161
-230,-430,0,4.75440498810161
-210,-430,0,4.75440498810161
-190,-430,0,4.75440498810161
-170,-430,0,4.75440498810161
-150,-430,0,4.75440498810161
-130,-430,0,4.75440498810161
-110,-430,0,4.75440498810161
-90,-430,0,4.75440498810161
-70,-430,0,4.75440498810161
-50,-430,0,4.75440498810161
-30,-430,0,4.75440498810161
-10,-430,0,4.75440498810161
10,-430,0,4.75440498810161
30,-430,0,4.75440498810161
50,-430,0,4.75440498810161
70,-430,0,4.75440498810161
90,-430,0,4.75440498810161
110,-430,0,4.75440498810161
130,-430,0,4.75440498810161
150,-430,0,4.75440498810161
170,-430,0,4.75440498810161
190,-430,0,4.75440498810161
210,-430,0,4.75440498810161
230,-430,0,4.75440498810161
250,-430,0,4.75440498810161
270,-430,0,4.75440498810161
290,-430,0,4.75440498810161
310,-430,0,4.75440498810161
330,-430,0,4.75440498810161
350,-430,0,4.75440498810161
370,-430,0,4.75440498810161
390,-430,0,4.75440498810161
410,-430,0,4.75440498810161
430,-430,0,4.75440498810161
450,-430,0,4.75440498810161
470,-430,0,4.75440498810161
490,-430,0,4.75440498810161
510,-430,0,4.75440498810161
530,-430,0,4.75440498810161
550,-430,0,4.75440498810161
570,-430,0,4.75440498810161
590,-430,0,4.75440498810161
610,-430,0,4.75440498810161
630,-430,0,4.75440498810161
650,-430,0,4.75440498810161
670,-430,0,4.75440498810161
690,-430,0,4.75440498810161
710,-430,0,4.75440498810161
730,-430,0,4.75440498810161
750,-430,0,4.75440498810161
770,-430,0,4.75440498810161
790,-430,0,4.75440498810161
-790,-410,0,4.75440498810161
-770,-410,0,4.75440498810161
-750,-410,0,4.75440498810161
-730,-410,0,4.75440498810161
-710,-410,0,4.75440498810161
-690,-410,0,4.75440498810161
-670,-410,0,4.75440498810161
-650,-410,0,4.75440498810161
-630,-410,0,4.75440498810161
-610,-410,0,4.75440498810161
-590,-410,0,4.75440498810161
-570,-410,0,4.75440498810161
-550,-410,0,4.75440498810161
-530,-410,0,4.75440498810161
-510,-410,0,4.75440498810161
-490,-410,0,4.75440498810161
-470,-410,0,4.75440498810161
-450,-410,0,4.75440498810161
-430,-410,0,4.75440498810161
-410,-410,0,4.75440498810161
-390,-410,0,4.75440498810161
-370,-410,0,4.75440498810161
-350,-410,0,4.75440498810161
-330,-410,0,4.75440498810161
-310,-410,0,4.75440498810161
-290,-410,0,4.75440498810161
-270,-410,0,4.75440498810161
-250,-410,0,4.75440498810161
-230,-410,0,4.75440498810161
-210,-410,0,4.75440498810161
-190,-410,0,4.75440498810161
-170,-410,0,4.75440498810161
-150,-410,0,4.75440498810161
-130,-410,0,4.75440498810161
-110,-410,0,4.75440498810161
-90,-410,0,4.75440498810161
-70,-410,0,4.75440498810161
-50,-410,0,4.75440498810161
-30,-410,0,4.75440498810161
-10,-410,0,4.75440498810161
10,-410,0,4.75440498810161
30,-410,0,4.75440498810161
50,-410,0,4.75440498810161
70,-410,0,4.75440498810161
90,-410,0,4.75440498810161
110,-410,0,4.75440498810161
130,-410,0,4.75440498810161
150,-410,0,4.75440498810161
170,-410,0,4.75440498810161
190,-410,0,4.75440498810161
210,-410,0,4.75440498810161
230,-410,0,4.75440498810161
250,-410,0,4.75440498810161
270,-410,0,4.75440498810161
290,-410,0,4.75440498810161
310,-410,0,4.75440498810161
330,-410,0,4.75440498810161
350,-410,0,4.75440498810161
370,-410,0,4.75440498810161
390,-410,0,4.75440498810161
410,-410,0,4.75440498810161
430,-410,0,4.75440498810161
450,-410,0,4.75440498810161
470,-410,0,4.75440498810161
490,-410,0,4.75440498810161
510,-410,0,4.75440498810161
530,-410,0,4.75440498810161
550,-410,0,4.75440498810161
570,-410,0,4.75440498810161
590,-410,0,4.75440498810161
610,-410,0,4.75440498810161
630,-410,0,4.75440498810161
650,-410,0,4.75440498810161
670,-410,0,4.75440498810161
690,-410,0,4.75440498810161
710,-410,0,4.75440498810161
730,-410,0,4.75440498810161
750,-410,0,4.75440498810161
770,-410,0,4.75440498810161
790,-410,0,4.75440498810161
-790,-390,0,4.75440498810161
-770,-390,0,4.75440498810161
-750,-390,0,4.75440498810161
-730,-390,0,4.75440498810161
-710,-390,0,4.75440498810161
-690,-390,0,4.75440498810161
-670,-390,0,4.75440498810161
-650,-390,0,4.75440498810161
-630,-390,0,4.75440498810161
-610,-390,0,4.75440498810161
-590,-390,0,4.75440498810161
-570,-390,0,4.75440498810161
-550,-390,0,4.75440498810161
-530,-390,0,4.75440498810161
-510,-390,0,4.75440498810161
-490,-390,0,4.75440498810161
-470,-390,0,4.75440498810161
-450,-390,0,4.75440498810161
-430,-390,0,4.75440498810161
-410,-390,0,4.75440498810161
-390,-390,0,4.75440498810161
-370,-390,0,4.75440498810161
-350,-390,0,4.75440498810161
-330,-390,0,4.75440498810161
-310,-390,0,4.75440498810161
-290,-390,0,4.75440498810161
-270,-390,0,4.75440498810161
-250,-390,0,4.75440498810161
-230,-390,0,4.75440498810161
-210,-390,0,4.75440498810161
-190,-390,0,4.75440498810161
-170,-390,0,4.75440498810161
-150,-390,0,4.75440498810161
-130,-390,0,4.75440498810161
-110,-390,0,4.75440498810161
-90,-390,0,4.75440498810161
-70,-390,0,4.75440498810161
-50,-390,0,4.75440498810161
-30,-390,0,4.75440498810161
-10,-390,0,4.75440498810161
10,-390,0,4.75440498810161
30,-390,0,4.75440498810161
50,-390,0,4.75440498810161
70,-390,0,4.75440498810161
90,-390,0,4.75440498810161
110,-390,0,4.75440498810161
130,-390,0,4.75440498810161
150,-390,0,4.75440498810161
170,-390,0,4.75440498810161
190,-390,0,4.75440498810161
210,-390,0,4.75440498810161
230,-390,0,4.75440498810161
250,-390,0,4.75440498810161
270,-390,0,4.75440498810161
290,-390,0,4.75440498810161
310,-390,0,4.75440498810161
330,-390,0,4.75440498810161
350,-390,0,4.75440498810161
370,-390,0,4.75440498810161
390,-390,0,4.75440498810161
410,-390,0,4.75440498810161
430,-390,0,4.75440498810161
450,-390,0,4.75440498810161
470,-390,0,4.75440498810161
490,-390,0,4.75440498810161
510,-390,0,4.75440498810161
530,-390,0,4.75440498810161
550,-390,0,4.75440498810161
570,-390,0,4.75440498810161
590,-390,0,4.75440498810161
610,-390,0,4.75440498810161
630,-390,0,4.75440498810161
650,-390,0,4.75440498810161
670,-390,0,4.75440498810161
690,-390,0,4.75440498810161
710,-390,0,4.75440498810161
730,-390,0,4.75440498810161
750,-390,0,4.75440498810161
770,-390,0,4.75440498810161
790,-390,0,4.75440498810161
-790,-370,0,4.75440498810161
-770,-370,0,4.75440498810161
-750,-370,0,4.75440498810161
-730,-370,0,4.75440498810161
-710,-370,0,4.75440498810161
-690,-370,0,4.75440498810161
-670,-370,0,4.75440498810161
-650,-370,0,4.75440498810161
-630,-370,0,4.75440498810161
-610,-370,0,4.75440498810161
-590,-370,0,4.75440498810161
-570,-370,0,4.75440498810161
-550,-370,0,4.75440498810161
-530,-370,0,4.75440498810161
-510,-370,0,4.75440498810161
-490,-370,0,4.75440498810161
-470,-370,0,4.75440498810161
-450,-370,0,4.75440498810161
-430,-370,0,4.75440498810161
-410,-370,0,4.75440498810161
-390,-370,0,4.75440498810161
-370,-370,0,4.75440498810161
-350,-370,0,4.75440498810161
-330,-370,0,4.75440498810161
-310,-370,0,4.75440498810161
-290,-370,0,4.75440498810161
-270,-370,0,4.75440498810161
-250,-370,0,4.75440498810161
-230,-370,0,4.75440498810161
-210,-370,0,4.75440498810161
-190,-370,0,4.75440498810161
-170,-370,0,4.75440498810161
-150,-370,0,4.75440498810161
-130,-370,0,4.75440498810161
-110,-370,0,4.75440498810161
-90,-370,0,4.75440498810161
-70,-370,0,4.75440498810161
-50,-370,0,4.75440498810161
-30,-370,0,4.75440498810161
-10,-370,0,4.75440498810161
10,-370,0,4.75440498810161
30,-370,0,4.75440498810161
50,-370,0,4.75440498810161
70,-370,0,4.75440498810161
90,-370,0,4.75440498810161
110,-370,0,4.75440498810161
130,-370,0,4.75440498810161
150,-370,0,4.75440498810161
170,-370,0,4.75440498810161
190,-370,0,4.75440498810161
210,-370,0,4.75440498810161
230,-370,0,4.75440498810161
250,-370,0,4.75440498810161
270,-370,0,4.75440498810161
290,-370,0,4.75440498810161
310,-370,0,4.75440498810161
330,-370,0,4.75440498810161
350,-370,0,4.75440498810161
370,-370,0,4.75440498810161
390,-370,0,4.75440498810161
410,-370,0,4.75440498810161
430,-370,0,4.75440498810161
450,-370,0,4.75440498810161
470,-370,0,4.75440498810161
490,-370,0,4.75440498810161
510,-370,0,4.75440498810161
530,-370,0,4.75440498810161
550,-370,0,4.75440498810161
570,-370,0,4.75440498810161
590,-370,0,4.75440498810161
610,-370,0,4.75440498810161
630,-370,0,4.75440498810161
650,-370,0,4.75440498810161
670,-370,0,4.75440498810161
690,-370,0,4.75440498810161
710,-370,0,4.75440498810161
730,-370,0,4.75440498810161
750,-370,0,4.75440498810161
770,-370,0,4.75440498810161
790,-370,0,4.75440498810161
-790,-350,0,4.75440498810161
-770,-350,0,4.75440498810161
-750,-350,0,4.75440498810161
-730,-350,0,4.75440498810161
-710,-350,0,4.75440498810161
-690,-350,0,4.75440498810161
-670,-350,0,4.75440498810161
-650,-350,0,4.75440498810161
-630,-350,0,4.75440498810161
-610,-350,0,4.75440498810161
-590,-350,0,4.75440498810161
-570,-350,0,4.75440498810161
-550,-350,0,4.75440498810161
-530,-350,0,4.75440498810161
-510,-350,0,4.75440498810161
-490,-350,0,4.75440498810161
-470,-350,0,4.75440498810161
-450,-350,0,4.75440498810161
-430,-350,0,4.75440498810161
-410,-350,0,4.75440498810161
-390,-350,0,4.75440498810161
-370,-350,0,4.75440498810161
-350,-350,0,4.75440498810161
-330,-350,0,4.75440498810161
-310,-350,0,4.75440498810161
-290,-350,0,4.75440498810161
-270,-350,0,4.75440498810161
-250,-350,0,4.75440498810161
-230,-350,0,4.75440498810161
-210,-350,0,4.75440498810161
-190,-350,0,4.75440498810161
-170,-350,0,4.75440498810161
-150,-350,0,4.75440498810161
-130,-350,0,4.75440498810161
-110,-350,0,4.75440498810161
-90,-350,0,4.75440498810161
-70,-350,0,4.75440498810161
-50,-350,0,4.75440498810161
-30,-350,0,4.75440498810161
-10,-350,0,4.75440498810161
10,-350,0,4.75440498810161
30,-350,0,4.75440498810161
50,-350,0,4.75440498810161
