x,y,z,type,is_movable,volume
-313.706524,331.418733,0.0,CD8_Tcell,1,440.63624278837665
-125.966381,78.572125,0.0,CD8_Tcell,1,542.1447259242084
-60.610904,-77.460767,0.0,mesenchymal_tumor_class1,1,2246.770527323169
-381.303345,-74.004407,0.0,apCAF,1,250.91016748710842
420.060236,115.417203,0.0,CAF,1,1053.8666424107614
-41.279807,68.265529,0.0,mesenchymal_tumor_class1,1,1061.7992897171503
230.454054,-68.605443,0.0,epithelial_tumor_class1_class2,1,2002.475646444771
-293.772870,-77.509707,0.0,CAF,1,415.6820109395345
6.195892,292.585256,0.0,apCAF,1,262.37321907611204
-474.194048,137.533533,0.0,CD8_Tcell,1,1211.5129273561765
-230.467595,-132.048899,0.0,CAF,1,992.3521839052914
-97.930614,-95.875174,0.0,mesenchymal_tumor_class1,1,2187.1205430656
-172.030562,327.581868,0.0,apCAF,1,146.88127427976244
-233.101776,-113.826367,0.0,CAF,1,710.5112241533914
260.192400,-183.816010,0.0,CAF,1,596.2275972730018
154.595985,52.853413,0.0,apCAF,1,666.9210874534152
-481.073015,101.555718,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
-121.813339,463.328996,0.0,epithelial_tumor_class1,1,1424.5976005961986
-116.205181,478.439464,0.0,CAF,1,801.0323949326131
-109.150131,391.389164,0.0,epithelial_tumor_class1_class2,1,545.5582924123302
218.157093,-58.542062,0.0,mesenchymal_tumor_class1,1,1593.0879205756614
207.625211,284.547741,0.0,CD4_Tcell,1,886.8034796245079
-261.493811,86.315287,0.0,mesenchymal_tumor_class1,1,935.5903941446159
259.109326,-399.528820,0.0,epithelial_tumor_class1,1,580.3155179638344
-354.893203,-71.618263,0.0,apCAF,1,555.5981832021445
271.712560,273.835222,0.0,epithelial_tumor_class1,1,3113.9226093438456
-363.284688,-93.077920,0.0,CD8_Tcell,1,1042.0170533342184
-163.347895,-50.792394,0.0,apCAF,1,1115.262829609734
-215.962780,299.387232,0.0,CAF,1,644.9623488153865
-38.654348,-186.714143,0.0,apCAF,1,270.48233522505126
-310.327215,-146.740761,0.0,CAF,1,328.12501888099115
99.314361,419.602608,0.0,mesenchymal_tumor_class1,1,1827.2978830834181
481.541062,53.396752,0.0,CAF,1,843.0831089200536
-255.821028,286.695020,0.0,CD4_Tcell,1,846.3024918245013
-22.051816,179.548024,0.0,CAF,1,923.2473288381337
220.215105,-288.306340,0.0,mesenchymal_tumor_class1,1,1648.8730498580298
-207.545188,-372.874595,0.0,mesenchymal_tumor_class1,1,1758.0078485411268
-137.890773,474.365100,0.0,CD4_Tcell,1,799.136041811015
-163.721924,-323.480769,0.0,mesenchymal_tumor_class1,1,1153.8808022811463
195.882406,-11.746364,0.0,CAF,1,503.44273758268343
4.531363,109.383793,0.0,CAF,1,645.1067595359344
-472.053029,-27.255847,0.0,CAF,1,1151.4644782255177
-154.346569,-216.864901,0.0,apCAF,1,120.60889460535027
-375.636033,-246.976808,0.0,apCAF,1,120.60889460535027
-21.268594,-55.466875,0.0,CD8_Tcell,1,769.1798434505968
-43.984277,328.792655,0.0,mesenchymal_tumor_class1,1,1217.9419542894298
-161.262257,301.948547,0.0,CAF,1,1151.4644782255177
397.958011,275.507324,0.0,CD4_Tcell,1,489.51053811061763
-417.043976,-263.190173,0.0,mesenchymal_tumor_class1,1,1760.8975500910392
28.146969,-56.827309,0.0,CAF,1,1107.849045024772
215.789346,11.180864,0.0,CAF,1,587.1274724454727
-171.381016,-76.220722,0.0,epithelial_tumor_class1,1,580.3155179638344
469.446120,-5.171669,0.0,mesenchymal_tumor_class1,1,2074.4657861177607
317.649745,-350.436123,0.0,CD8_Tcell,1,559.5950807543306
223.326868,351.216491,0.0,CD4_Tcell,1,787.7588664197503
354.445500,-192.477492,0.0,CAF,1,901.976767622148
-41.889184,473.952007,0.0,CD4_Tcell,1,632.5165780328628
-280.699911,-39.992708,0.0,CAF,1,542.7397823783796
-345.868039,-287.679016,0.0,CD8_Tcell,1,966.0300967739789
122.731769,266.478121,0.0,mesenchymal_tumor_class1,1,534.7352156089321
316.144047,-84.740470,0.0,CAF,1,642.3666398558132
105.506307,-115.453441,0.0,CD8_Tcell,1,690.8266271964683
32.408118,205.297894,0.0,CAF,1,1102.42133616669
-237.922827,155.491511,0.0,CD4_Tcell,1,470.9616462439215
167.408597,-418.396382,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
25.131955,-202.904796,0.0,CAF,1,628.9243591104685
211.931895,130.441088,0.0,CD4_Tcell,1,495.5880045287049
-17.984762,245.469683,0.0,epithelial_tumor_class1_class2,1,2624.6780783128943
-241.608791,-164.971182,0.0,CD8_Tcell,1,1054.0168930941895
-490.877022,23.190913,0.0,apCAF,1,489.5706148817475
-231.137245,-154.861462,0.0,CAF,1,531.8253363612116
-277.460170,66.947843,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
-287.904262,-162.494259,0.0,CD4_Tcell,1,936.8168262331479
444.978896,-144.289415,0.0,CD8_Tcell,1,655.7253155744859
39.766435,-293.929804,0.0,apCAF,1,147.89328343273615
-151.758294,250.480332,0.0,epithelial_tumor_class1,1,1338.4127455496168
11.811546,97.870140,0.0,mesenchymal_tumor_class1,1,2362.349669120306
-122.584760,210.421568,0.0,CAF,1,795.7467635697533
118.026538,-6.878279,0.0,CAF,1,1151.4644782255177
-43.750755,-251.891518,0.0,CD4_Tcell,1,504.94384372171623
-219.706027,410.440753,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
83.140048,-477.738457,0.0,mesenchymal_tumor_class1,1,1666.0424415174923
117.662956,50.427830,0.0,CAF,1,623.0322681940505
-130.302583,115.675698,0.0,CAF,1,520.5573387503766
-263.882609,-83.714475,0.0,epithelial_tumor_class1,1,728.8415952270324
-269.006553,101.075907,0.0,epithelial_tumor_class1,1,4842.107210889134
-224.197012,137.634144,0.0,CD8_Tcell,1,584.2161857956023
340.893236,174.450316,0.0,CAF,1,657.0402113292797
127.979591,-264.380179,0.0,CD4_Tcell,1,570.8516662553717
77.890562,320.615297,0.0,CD4_Tcell,1,1135.8866113414213
-404.705813,271.675679,0.0,mesenchymal_tumor_class1,1,590.7801609883273
38.859247,229.188494,0.0,CD4_Tcell,1,545.3825724127914
153.247807,104.921076,0.0,CAF,1,417.3407452750892
112.565946,127.158324,0.0,CAF,1,451.6051808175509
-144.677909,259.693100,0.0,CAF,1,458.2414904453382
85.459683,-388.060244,0.0,CAF,1,1134.0449605002873
117.444112,370.965064,0.0,apCAF,1,327.99850139561045
34.246265,218.577308,0.0,CAF,1,1151.4644782255177
128.610108,35.636147,0.0,CD4_Tcell,1,1010.9180671678416
-178.616240,265.569652,0.0,CD4_Tcell,1,761.3710394119367
-111.011247,331.894494,0.0,apCAF,1,333.91022362804097
114.051892,3.638096,0.0,apCAF,1,149.10021905225008
-298.544160,357.023028,0.0,CD4_Tcell,1,519.150371451342
-60.167239,184.390240,0.0,apCAF,1,283.1859677849661
428.386745,-161.462623,0.0,epithelial_tumor_class1,1,2589.273893301622
-286.942640,-392.844825,0.0,mesenchymal_tumor_class1,1,1576.3260927941035
-229.528589,-97.725042,0.0,mesenchymal_tumor_class1,1,832.2539157977965
-111.837370,-140.972702,0.0,CAF,1,896.5476655999996
223.086809,-211.058924,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
178.921854,267.479292,0.0,CD8_Tcell,1,368.92186457836334
110.045431,476.586105,0.0,CD4_Tcell,1,1140.2610911923819
149.238822,439.034469,0.0,CAF,1,549.9306859186564
-12.207653,-344.094371,0.0,CAF,1,486.79720420998126
-356.469359,146.280968,0.0,CD4_Tcell,1,521.2461136326958
-146.603105,379.304252,0.0,CAF,1,1114.1518796922858
463.938250,-156.625082,0.0,CD8_Tcell,1,374.87398580860173
155.147568,336.548664,0.0,CD4_Tcell,1,892.8656574092439
-159.485202,439.047238,0.0,apCAF,1,375.2135113864788
-226.450641,-299.053549,0.0,mesenchymal_tumor_class1,1,518.7443867394039
-296.510785,343.838124,0.0,CAF,1,794.5845644952586
320.255092,-286.787980,0.0,mesenchymal_tumor_class1,1,735.0866989795097
265.126693,-114.403990,0.0,epithelial_tumor_class1,1,1595.8600381424355
-231.525361,349.689223,0.0,CAF,1,1151.4644782255177
-187.343582,2.343575,0.0,CD8_Tcell,1,769.6265059092439
-305.699368,143.130964,0.0,CAF,1,478.9985969452228
109.760532,272.497128,0.0,epithelial_tumor_class1,1,3330.630383720276
-233.813173,-317.133002,0.0,CD4_Tcell,1,1140.2610911923819
-86.490131,69.636412,0.0,CD8_Tcell,1,368.6483005257144
36.561476,-234.058033,0.0,CAF,1,419.2340984085364
165.021259,-64.986201,0.0,CD4_Tcell,1,1087.8039850346918
383.472361,65.051314,0.0,CD8_Tcell,1,413.35644110847255
342.424778,-33.643840,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
77.184317,-462.698337,0.0,epithelial_tumor_class1,1,2876.0547808656343
323.265695,-373.848802,0.0,CAF,1,417.7189588954513
407.777749,-180.861521,0.0,CD4_Tcell,1,564.9154757738116
-397.606723,57.991964,0.0,CAF,1,1151.4644782255177
175.939562,-106.296245,0.0,mesenchymal_tumor_class1_class2,1,201.10800736878545
-322.678422,-244.408757,0.0,CD4_Tcell,1,503.7794612655689
200.579836,-400.414432,0.0,CAF,1,544.382462650616
288.027104,302.617417,0.0,CAF,1,736.6042239483538
-161.086319,-89.092568,0.0,epithelial_tumor_class1,1,709.8375774883551
39.997311,316.946042,0.0,CD4_Tcell,1,1140.2610911923819
318.721748,274.492413,0.0,CD4_Tcell,1,648.9777515753811
-389.949059,-128.131184,0.0,apCAF,1,670.3044963832266
207.472791,-5.321570,0.0,mesenchymal_tumor_class1,1,1469.5126020911166
126.106603,-328.939080,0.0,CD8_Tcell,1,427.63289514925424
60.473853,-493.256668,0.0,CD8_Tcell,1,418.15148275237544
288.479858,145.421285,0.0,CD4_Tcell,1,1140.2610911923819
-406.852170,-97.188205,0.0,CD4_Tcell,1,401.819114752199
145.915022,-250.721943,0.0,mesenchymal_tumor_class1,1,663.6594599438032
283.449380,-115.663272,0.0,CAF,1,1142.9559322640562
-365.886055,-288.329698,0.0,mesenchymal_tumor_class1,1,1049.7902932317795
-222.552658,215.275304,0.0,mesenchymal_tumor_class1,1,417.0977285428744
-71.601698,347.762856,0.0,CAF,1,648.2349170460028
461.339085,127.628734,0.0,CAF,1,492.5505625137519
249.513359,-187.915749,0.0,CD4_Tcell,1,1006.8561413476762
-173.216129,285.859310,0.0,CD8_Tcell,1,394.98524777685776
-188.434587,-114.546605,0.0,mesenchymal_tumor_class1,1,1133.1774445345561
-44.591838,-413.820798,0.0,CD8_Tcell,1,1211.5129273561765
210.777204,266.972452,0.0,CD4_Tcell,1,854.0493667694558
-184.613021,349.661166,0.0,apCAF,1,466.42426868530265
255.175199,-288.597449,0.0,CAF,1,417.28673340156297
-172.939876,-381.619157,0.0,CD8_Tcell,1,880.4800077894072
-31.999399,-121.060314,0.0,CD4_Tcell,1,1140.2610911923819
-54.904027,-421.421084,0.0,mesenchymal_tumor_class1,1,873.3689756925388
-407.446549,-237.871410,0.0,apCAF,1,420.29144625141697
28.778212,-83.282795,0.0,CAF,1,456.3183397222314
-307.328157,339.920068,0.0,CAF,1,800.1151027850084
-273.367628,-192.319625,0.0,CD4_Tcell,1,615.8984476709502
-277.313286,-266.408984,0.0,CAF,1,1151.4644782255177
-130.317738,-89.148120,0.0,CD8_Tcell,1,383.4620372033787
-162.577487,-177.501862,0.0,CAF,1,377.4822557075175
473.879770,83.791223,0.0,CD8_Tcell,1,760.3432763097073
492.246566,-13.792257,0.0,CD8_Tcell,1,543.2064822398255
-392.636532,286.389699,0.0,CAF,1,454.9438734419745
216.779369,215.326640,0.0,epithelial_tumor_class1,1,2624.6780783128943
-334.959305,48.906307,0.0,CAF,1,1114.931661214738
174.852089,37.612228,0.0,apCAF,1,615.7584296477853
444.574586,218.783307,0.0,CAF,1,523.6773193416949
364.061558,61.119009,0.0,CD8_Tcell,1,1040.427300301042
120.119624,109.792796,0.0,mesenchymal_tumor_class1,1,712.8241053123351
152.810789,387.017739,0.0,CAF,1,645.6123668112227
424.745954,24.533534,0.0,CD4_Tcell,1,696.2259553496791
231.836840,183.388122,0.0,CD8_Tcell,1,509.12580677307045
143.346928,36.349205,0.0,mesenchymal_tumor_class1,1,2297.7555841679405
146.896510,244.556224,0.0,apCAF,1,792.3256729775853
-75.171604,172.750672,0.0,mesenchymal_tumor_class1,1,1044.7532235221918
103.442992,95.516188,0.0,epithelial_tumor_class1,1,2494.8356123898147
-119.152435,396.602107,0.0,CAF,1,1003.2654576997022
-139.780231,369.197914,0.0,CD4_Tcell,1,449.10481912791806
119.499889,355.023123,0.0,apCAF,1,1115.262829609734
266.270009,91.263275,0.0,CAF,1,517.3406895220264
18.490354,-16.720857,0.0,epithelial_tumor_class1,1,1794.2856201273755
-271.394938,-57.063371,0.0,CD8_Tcell,1,458.65840468470657
-245.093979,373.099318,0.0,CAF,1,899.9467454843909
142.726986,-206.334869,0.0,mesenchymal_tumor_class1,1,1022.7765819622623
-72.054607,251.451598,0.0,CAF,1,564.5685471392242
226.619916,27.553375,0.0,mesenchymal_tumor_class1,1,569.372044477681
31.841500,85.830516,0.0,CD8_Tcell,1,901.7284902178883
285.804200,251.378394,0.0,CD4_Tcell,1,1140.2610911923819
-1.326590,453.853104,0.0,mesenchymal_tumor_class1,1,640.9275932946618
-372.337203,-193.332993,0.0,epithelial_tumor_class1,1,1663.9364653890373
9.458802,-150.741103,0.0,CAF,1,540.5225970892601
167.591266,200.068441,0.0,epithelial_tumor_class1_class2,1,1186.8287046893831
104.155330,-314.222419,0.0,CAF,1,338.5518051700892
288.207931,337.577864,0.0,CAF,1,496.55776471936514
96.335529,-79.082543,0.0,mesenchymal_tumor_class1,1,1347.005996670618
223.030037,-229.889251,0.0,mesenchymal_tumor_class1,1,2415.279680176814
88.427785,-242.824539,0.0,CD4_Tcell,1,1140.2610911923819
-4.355529,-349.873530,0.0,CD8_Tcell,1,483.67662312887325
-19.685030,-238.347835,0.0,CD8_Tcell,1,1211.5129273561765
-63.266121,102.311202,0.0,CD8_Tcell,1,794.1905042059568
-267.727391,338.946936,0.0,CD8_Tcell,1,320.3422826965446
304.177768,-191.336922,0.0,CAF,1,806.2785396006699
483.227634,0.830750,0.0,mesenchymal_tumor_class1,1,1511.9829331981423
-35.848110,272.083812,0.0,apCAF,1,185.86191335213866
-379.076502,286.955440,0.0,CAF,1,819.3987206209551
-74.129125,-356.283766,0.0,CD4_Tcell,1,774.8163538577891
-154.422188,-118.595319,0.0,CD4_Tcell,1,529.0367408298846
220.156917,229.130785,0.0,CD8_Tcell,1,394.64690465872064
-64.284332,-343.035477,0.0,mesenchymal_tumor_class1,1,512.5096325730634
153.722896,-129.781169,0.0,CD4_Tcell,1,457.65249117242007
-264.512898,-2.575300,0.0,CD4_Tcell,1,1140.2610911923819
-108.544271,-283.534935,0.0,CAF,1,933.1869222910032
-62.144686,-485.179367,0.0,CAF,1,1029.9606688083877
232.112396,91.859259,0.0,CAF,1,1151.4644782255177
144.486380,-103.303772,0.0,CD4_Tcell,1,873.8109081196768
259.084376,236.137688,0.0,CAF,1,330.3385669630046
-238.155891,181.688912,0.0,epithelial_tumor_class1,1,1528.2862770868194
461.058322,178.085991,0.0,mesenchymal_tumor_class1,1,1756.2473879147644
137.142109,53.921250,0.0,CD4_Tcell,1,426.3988648559154
-331.143751,-50.729332,0.0,CAF,1,1140.7370284125743
305.640738,-203.319957,0.0,CD4_Tcell,1,714.1562819763569
316.370286,-14.686792,0.0,CD8_Tcell,1,312.6056261711269
100.416786,181.854265,0.0,CD4_Tcell,1,656.8940250754525
-51.935731,312.773522,0.0,CAF,1,532.4128190151974
-238.853141,196.189874,0.0,CD4_Tcell,1,364.4993588344145
-5.442040,114.556868,0.0,CD8_Tcell,1,844.8754472245587
203.280851,-383.885291,0.0,CAF,1,615.1985697659388
155.472076,298.062952,0.0,CD8_Tcell,1,725.8104628894125
149.402787,-313.024929,0.0,epithelial_tumor_class1_class2,1,1607.9760845843773
-397.269709,171.137145,0.0,mesenchymal_tumor_class1,1,831.1846755825025
-68.264583,330.956094,0.0,CD4_Tcell,1,486.55783499403844
435.329077,10.922272,0.0,CAF,1,1151.4644782255177
-1.127109,-174.294975,0.0,mesenchymal_tumor_class1,1,628.2146457761603
-88.371069,400.136133,0.0,CAF,1,1151.4644782255177
-238.712766,334.939120,0.0,CAF,1,521.2461136326958
-159.008767,164.587924,0.0,CD8_Tcell,1,485.13819622417986
229.197803,378.380946,0.0,CAF,1,684.7975741686109
-43.799457,395.262696,0.0,CAF,1,1151.4644782255177
112.719668,228.866315,0.0,CAF,1,1151.4644782255177
-225.970044,-353.234805,0.0,mesenchymal_tumor_class1,1,724.7759425607768
258.473768,-34.599162,0.0,CD8_Tcell,1,1020.6916195509128
191.611930,265.048446,0.0,CAF,1,666.2199522528657
-321.790857,-294.780236,0.0,epithelial_tumor_class1,1,1607.9760845843773
140.308248,215.858365,0.0,CD8_Tcell,1,586.5851071000695
123.722628,226.247991,0.0,CAF,1,465.53773338922883
217.804290,435.382005,0.0,CD4_Tcell,1,569.056501699741
349.580279,-62.143661,0.0,mesenchymal_tumor_class1_class2,1,335.69398645390453
-57.919889,-152.985496,0.0,epithelial_tumor_class1,1,1355.9617705934975
175.269103,221.089300,0.0,mesenchymal_tumor_class1,1,1247.967950975695
-66.457300,285.148664,0.0,CAF,1,483.6021318835018
-356.729398,-188.236772,0.0,CD4_Tcell,1,524.6991028968497
-139.533592,-60.134076,0.0,CAF,1,714.1562819763569
-10.552552,305.854134,0.0,CAF,1,585.4844559893984
31.426520,361.752572,0.0,CAF,1,992.5927677394282
-32.443748,-154.354701,0.0,CAF,1,364.4376712907404
149.501264,-462.723749,0.0,epithelial_tumor_class1,1,1920.1547625110832
355.018811,-95.093236,0.0,CAF,1,313.6425523607549
19.958790,-245.507576,0.0,CAF,1,445.0473490259963
-197.955468,-66.764342,0.0,CAF,1,419.9252402852687
72.566005,341.478866,0.0,CAF,1,1125.3373798128969
-347.342115,290.356183,0.0,CAF,1,731.6847997578575
229.151209,7.254627,0.0,CD4_Tcell,1,262.2741330405986
-110.358048,-252.295684,0.0,CAF,1,527.5829532946017
-53.285999,242.282556,0.0,apCAF,1,589.6402612102643
-196.107111,282.190558,0.0,CAF,1,1151.4644782255177
-342.409396,108.240793,0.0,CD8_Tcell,1,596.6559216799617
328.685192,289.030860,0.0,CAF,1,504.05507411110085
196.416953,-148.246960,0.0,CD4_Tcell,1,435.1009920008003
426.514715,35.455386,0.0,CD4_Tcell,1,722.2426035989577
63.330726,182.529404,0.0,CAF,1,434.06052349530347
164.011824,-250.422218,0.0,CAF,1,367.54298974203135
12.952602,-101.503223,0.0,CAF,1,393.67199756108704
312.012761,166.672116,0.0,mesenchymal_tumor_class1,1,322.70270996727294
-255.838068,403.294957,0.0,CD8_Tcell,1,309.0441200254303
-365.300572,128.251566,0.0,epithelial_tumor_class1,1,2369.0037682296334
-23.054156,-66.719897,0.0,CAF,1,779.7221809111727
-155.773076,423.248745,0.0,CAF,1,938.6468929579269
3.533223,-425.173838,0.0,mesenchymal_tumor_class1,1,932.5866981800814
-9.956148,-256.830222,0.0,CD4_Tcell,1,491.3752044921636
-260.666965,134.474505,0.0,CD4_Tcell,1,961.4061826496816
144.149123,-395.378264,0.0,CAF,1,994.9766460404163
-74.860772,-17.581018,0.0,epithelial_tumor_class1,1,3499.7800585273308
44.467263,206.314873,0.0,CD4_Tcell,1,758.5519450540091
90.695264,105.759941,0.0,apCAF,1,805.7340539685764
392.665311,76.381528,0.0,CAF,1,916.2496536353444
326.126213,-324.281917,0.0,CAF,1,990.6211277908803
221.052127,-330.908478,0.0,epithelial_tumor_class1,1,1409.406305741109
