x,y,z,type,is_movable,volume
460.647974,16.375146,0.0,mesenchymal_tumor_class1_class2,1,206.7425504628964
331.198920,151.951620,0.0,CD8_Tcell,1,458.31335417844434
-249.617262,80.609362,0.0,apCAF,1,307.40019352918677
499.845719,123.801127,0.0,CAF,1,753.2949247547133
270.415297,75.174869,0.0,epithelial_tumor_class1,1,1257.0146908212557
-363.330952,-229.181215,0.0,CD4_Tcell,1,461.5838870354344
396.596479,-342.223320,0.0,CD4_Tcell,1,1049.8652229474299
477.357339,-100.533913,0.0,apCAF,1,751.6346132759247
-29.713605,302.611780,0.0,CD4_Tcell,1,494.92202733440894
96.682696,401.393076,0.0,epithelial_tumor_class1,1,2021.3966123180878
-194.590372,-241.602743,0.0,epithelial_tumor_class1_class2,1,3648.655252731501
-77.684991,270.896026,0.0,CD8_Tcell,1,474.6744566798461
140.727138,-122.586933,0.0,apCAF,1,125.38092263698913
-207.354108,-137.025377,0.0,CD8_Tcell,1,638.6116603129326
-207.521651,-374.737434,0.0,CD8_Tcell,1,1193.616437077167
452.329541,-205.507533,0.0,epithelial_tumor_class1,1,2037.4426491344211
403.850372,-155.111842,0.0,epithelial_tumor_class1,1,1525.3687016450217
121.499966,95.708960,0.0,mesenchymal_tumor_class1,1,1601.1625440164214
-470.453550,-66.212791,0.0,CD8_Tcell,1,667.3087678632604
-3.117325,-255.903054,0.0,apCAF,1,957.4311021904101
-234.809973,418.649974,0.0,CD8_Tcell,1,579.329441029748
-42.171097,288.666676,0.0,CD8_Tcell,1,1193.616437077167
-340.767605,-195.280677,0.0,CAF,1,836.8620982011191
-5.550167,496.246703,0.0,CD4_Tcell,1,1116.181836113428
-291.153555,-175.677629,0.0,CAF,1,456.97791804430227
-7.714664,166.687756,0.0,epithelial_tumor_class1,1,2975.169910468041
402.241781,-119.859704,0.0,epithelial_tumor_class1,1,1596.5205397777886
315.623787,-260.256262,0.0,CD8_Tcell,1,321.124028703594
-189.939840,-24.267598,0.0,CD8_Tcell,1,496.7397354770519
-44.645586,310.924662,0.0,CD8_Tcell,1,575.0383362816219
150.237299,-126.313206,0.0,epithelial_tumor_class1,1,1219.5420892408667
-186.316138,117.602130,0.0,CD4_Tcell,1,471.98696151477117
304.790474,27.354864,0.0,epithelial_tumor_class1_class2,1,2079.7404829707293
-192.588211,-261.025086,0.0,apCAF,1,1124.3508824455039
-93.713865,-253.446171,0.0,CD4_Tcell,1,497.0582912683567
-377.103476,345.357252,0.0,CD8_Tcell,1,1193.616437077167
83.299383,173.700259,0.0,CD8_Tcell,1,412.4983175943163
-398.197736,341.824039,0.0,CAF,1,688.1657335382503
415.420448,106.032704,0.0,epithelial_tumor_class1_class2,1,2080.764966242845
337.947910,129.196737,0.0,CAF,1,1117.7576371211726
297.560972,167.912070,0.0,epithelial_tumor_class1_class2,1,3783.581682888401
218.071712,-375.908955,0.0,CD8_Tcell,1,1069.139471449377
-153.483143,106.052787,0.0,epithelial_tumor_class1_class2,1,1737.7635563009371
-216.234179,-397.622360,0.0,CD8_Tcell,1,440.4262537959081
176.940612,409.941433,0.0,CD4_Tcell,1,410.6386730773365
-446.408946,-46.903035,0.0,CD8_Tcell,1,576.9801080417946
376.419608,-223.634481,0.0,CD4_Tcell,1,500.38849272403655
-187.059365,473.899961,0.0,CD8_Tcell,1,985.5837149678641
-82.747125,28.319524,0.0,CD4_Tcell,1,312.03796076123075
-115.537962,-3.211126,0.0,CD8_Tcell,1,663.493899195627
48.328824,336.429811,0.0,CD8_Tcell,1,924.0499797298919
-279.795657,273.192845,0.0,CD8_Tcell,1,925.1974306482794
445.087631,186.400769,0.0,CD8_Tcell,1,532.3810521405629
205.455506,282.264947,0.0,mesenchymal_tumor_class1,1,983.8844605845444
232.525140,158.601661,0.0,CD4_Tcell,1,636.3907573761747
-263.942294,297.294884,0.0,CAF,1,536.0904011622491
129.119466,-158.933942,0.0,CD4_Tcell,1,1064.0910507791957
-96.407822,282.356686,0.0,apCAF,1,375.77984281350024
52.405468,396.996180,0.0,epithelial_tumor_class1,1,5318.790189283157
-96.051508,319.550369,0.0,CD8_Tcell,1,631.1456580708863
153.091258,-5.382474,0.0,epithelial_tumor_class1_class2,1,1335.0677910983145
-177.173515,104.489929,0.0,epithelial_tumor_class1,1,4671.161453678979
-55.781084,124.075629,0.0,epithelial_tumor_class1_class2,1,2037.4426491344211
-134.477971,-119.464212,0.0,CAF,1,750.6356041118655
83.065495,195.498331,0.0,CD8_Tcell,1,694.0059979910645
-138.948060,-302.519153,0.0,CD4_Tcell,1,456.4760071959268
75.522431,217.876901,0.0,CD8_Tcell,1,887.6072019733272
-70.148396,459.505101,0.0,epithelial_tumor_class1_class2,1,3034.5319354068642
141.829741,-432.546878,0.0,CAF,1,267.8413711655898
228.449348,-193.059712,0.0,epithelial_tumor_class1,1,5318.790189283157
-297.968680,-42.332286,0.0,CD8_Tcell,1,639.7779046987147
-35.911630,-28.297083,0.0,mesenchymal_tumor_class1,1,1601.1625440164214
48.190812,-43.793853,0.0,CD4_Tcell,1,393.8018923030234
-36.790497,-113.596325,0.0,apCAF,1,754.5968744808572
-446.747908,-230.231723,0.0,CD8_Tcell,1,532.5557855890731
364.900305,354.741822,0.0,epithelial_tumor_class1,1,682.3836410278833
-348.166477,-168.118664,0.0,CD4_Tcell,1,898.0998236182593
515.397616,40.579439,0.0,CD4_Tcell,1,512.9743346567417
280.724472,-277.200305,0.0,apCAF,1,617.3173257901603
248.406272,312.849381,0.0,CD8_Tcell,1,616.5813395022174
180.921617,123.780500,0.0,CD8_Tcell,1,416.14008249563284
-261.460682,64.996269,0.0,CD8_Tcell,1,294.5544837216339
-64.702536,-442.365573,0.0,epithelial_tumor_class1,1,3547.0898884356175
-168.236471,-87.902161,0.0,CD8_Tcell,1,833.4525530344954
-294.951350,184.067846,0.0,CD8_Tcell,1,797.6377531649857
-218.523889,-21.595961,0.0,CAF,1,907.0425164236358
18.885372,-360.684920,0.0,CD4_Tcell,1,359.92878481970115
461.244160,227.578327,0.0,CAF,1,1117.7576371211726
285.041671,-75.046220,0.0,apCAF,1,384.3305419874171
472.212163,-214.061642,0.0,epithelial_tumor_class1_class2,1,1335.0677910983145
-263.903061,-292.202798,0.0,CD4_Tcell,1,390.5889262954682
-41.080615,331.929095,0.0,epithelial_tumor_class1,1,1790.646289646867
72.326070,183.865202,0.0,epithelial_tumor_class1_class2,1,4630.73816631501
69.569852,-25.054463,0.0,CD8_Tcell,1,582.5111444505326
30.619197,196.299287,0.0,epithelial_tumor_class1,1,1268.880349388389
139.560879,106.619161,0.0,epithelial_tumor_class1,1,2061.474738082742
53.700499,-352.905812,0.0,CD4_Tcell,1,837.721306818123
420.388758,39.466510,0.0,epithelial_tumor_class1,1,1500.4496982283001
-141.650629,50.832809,0.0,CD4_Tcell,1,623.6145193179834
-252.326512,-90.334072,0.0,epithelial_tumor_class1,1,1727.7869923623448
276.656572,-427.981580,0.0,mesenchymal_tumor_class1_class2,1,108.41783427763627
352.171635,-352.197987,0.0,apCAF,1,339.1864574204794
11.873358,105.325209,0.0,CD4_Tcell,1,955.4124935204475
-102.560124,-118.221036,0.0,CAF,1,674.4242965793122
219.522965,-292.166790,0.0,CD8_Tcell,1,581.1124577170461
437.873565,197.038862,0.0,CD8_Tcell,1,1193.616437077167
136.231518,-181.118344,0.0,CD4_Tcell,1,1116.181836113428
26.619848,468.334464,0.0,mesenchymal_tumor_class1,1,1171.2040992437173
63.194772,45.507507,0.0,epithelial_tumor_class1_class2,1,1169.5391731121917
-270.672098,-193.440177,0.0,CD4_Tcell,1,721.7950129915375
116.574465,508.509974,0.0,apCAF,1,148.27906237769986
82.855341,-373.448324,0.0,epithelial_tumor_class1,1,1024.7414914089395
-364.821720,104.472654,0.0,CAF,1,814.159001883466
-315.543386,-74.171646,0.0,epithelial_tumor_class1_class2,1,3166.968474502885
10.007592,307.425522,0.0,mesenchymal_tumor_class1,1,1229.4775673440627
365.561139,-327.870345,0.0,epithelial_tumor_class1,1,1699.7390542330684
316.248954,-302.729866,0.0,CD4_Tcell,1,503.0602792012813
338.547176,143.995807,0.0,apCAF,1,247.3774423583412
176.764955,190.793355,0.0,CD8_Tcell,1,424.11534702885007
304.450515,382.114824,0.0,CAF,1,307.98427614904756
-223.099865,173.264813,0.0,apCAF,1,392.53015528094886
450.367406,-140.657699,0.0,CD8_Tcell,1,790.1123970163195
-133.993946,-201.340398,0.0,CD8_Tcell,1,1193.616437077167
90.644394,71.643309,0.0,CD8_Tcell,1,955.4594056530879
21.045857,-317.280624,0.0,CD8_Tcell,1,677.1242498406381
-461.764218,-38.371447,0.0,CD4_Tcell,1,989.4201906532016
58.821520,-495.797903,0.0,CAF,1,908.6974962378099
-291.719152,-249.387970,0.0,epithelial_tumor_class1,1,1182.497217347923
-128.658784,-345.051843,0.0,CD4_Tcell,1,821.7299682794239
-469.614898,-193.160511,0.0,CD4_Tcell,1,434.11597322997005
34.434403,-387.076442,0.0,CD4_Tcell,1,311.7821797996686
95.157365,-104.960292,0.0,epithelial_tumor_class1_class2,1,1669.3748654572876
-230.943047,185.926179,0.0,mesenchymal_tumor_class1,1,975.3699168724129
115.590207,-30.244111,0.0,CAF,1,530.0496448364681
362.919601,273.137013,0.0,CAF,1,1117.7576371211726
-135.538455,-25.511972,0.0,CD8_Tcell,1,474.0420542584366
479.487368,-77.272693,0.0,mesenchymal_tumor_class1,1,659.0707842834961
-86.486448,266.915795,0.0,CD8_Tcell,1,469.163619700759
-57.463726,354.810925,0.0,epithelial_tumor_class1,1,3710.1442744518404
261.382368,-408.274619,0.0,epithelial_tumor_class1_class2,1,2727.911559947865
-298.325432,258.209513,0.0,CD4_Tcell,1,856.9475000322115
-519.373401,29.520433,0.0,apCAF,1,479.76875450238117
209.404420,163.765333,0.0,CD8_Tcell,1,455.53054691857227
-9.030654,-352.505894,0.0,CAF,1,965.2269287325751
66.902758,-391.612555,0.0,mesenchymal_tumor_class1,1,852.4179660823352
112.821517,124.488122,0.0,CD8_Tcell,1,420.34571708760683
239.986266,-182.482315,0.0,CD8_Tcell,1,469.98166487283686
-254.832305,-76.535231,0.0,CD8_Tcell,1,1193.616437077167
233.886835,-131.572536,0.0,epithelial_tumor_class1,1,1279.1386432845916
-19.522558,304.847319,0.0,CD8_Tcell,1,706.9169660129436
-442.538297,286.667759,0.0,apCAF,1,257.77247518132054
-379.431670,241.778894,0.0,CD8_Tcell,1,583.4392203152375
-465.331192,149.664349,0.0,CD4_Tcell,1,844.8754472245587
221.279506,375.732060,0.0,CAF,1,693.1723648278579
107.434937,294.219529,0.0,CD4_Tcell,1,583.8445076056282
120.691269,488.406805,0.0,CD4_Tcell,1,920.2701235855941
-297.488464,-325.945153,0.0,CD8_Tcell,1,723.8593605403387
-8.576167,218.196827,0.0,mesenchymal_tumor_class1,1,1036.4599936182153
233.382279,201.553385,0.0,epithelial_tumor_class1,1,1222.1936670669627
-212.189164,-44.589473,0.0,CD8_Tcell,1,1042.2407421463352
133.058690,308.107543,0.0,epithelial_tumor_class1,1,1925.8382713474277
-214.082395,-461.751286,0.0,CD4_Tcell,1,548.9736549127175
199.414597,-456.553115,0.0,epithelial_tumor_class1_class2,1,997.7747297786104
-128.852596,-101.854996,0.0,mesenchymal_tumor_class1,1,1134.1501440271143
-4.960287,391.735433,0.0,mesenchymal_tumor_class1,1,749.4978138868818
61.170455,131.583651,0.0,CAF,1,464.869942056138
-220.607051,-247.193503,0.0,CD8_Tcell,1,605.7674267132943
457.069375,162.661523,0.0,CD4_Tcell,1,663.5858739892998
54.631942,-398.773301,0.0,CD8_Tcell,1,467.7488957386601
237.251109,-32.888807,0.0,CD8_Tcell,1,750.9152373932991
-297.352765,-423.209428,0.0,CAF,1,644.9803989767404
342.561650,-196.927272,0.0,mesenchymal_tumor_class1,1,1458.8496929402136
255.428503,-117.312039,0.0,CD8_Tcell,1,911.0814750295784
398.237292,-316.370382,0.0,epithelial_tumor_class1,1,1419.3079935919516
404.697290,186.838666,0.0,CD8_Tcell,1,1193.616437077167
-259.326656,195.718435,0.0,mesenchymal_tumor_class1,1,708.5107786217889
55.780119,-206.505069,0.0,CD4_Tcell,1,443.5971647731528
-7.114360,-267.298437,0.0,CD8_Tcell,1,672.8820409865959
-220.915002,249.614684,0.0,apCAF,1,494.1961875110785
179.714182,242.472702,0.0,epithelial_tumor_class1_class2,1,1735.7372409565176
91.198225,44.698424,0.0,CAF,1,712.7083422199511
-441.494265,-9.845181,0.0,CD8_Tcell,1,622.8559000393108
-350.459514,172.259238,0.0,CAF,1,377.8991816501284
-157.789900,-282.676666,0.0,CD8_Tcell,1,457.52326624077676
-339.943186,2.932923,0.0,apCAF,1,333.71241871048505
124.560834,373.785090,0.0,mesenchymal_tumor_class1,1,1601.1625440164214
-49.156943,-202.859433,0.0,epithelial_tumor_class1,1,1852.3119409389112
-121.184832,-147.256681,0.0,epithelial_tumor_class1_class2,1,1068.2801158869902
-133.527921,-383.274564,0.0,CD8_Tcell,1,947.0399360345643
95.772400,-394.930982,0.0,epithelial_tumor_class1,1,1931.758005613103
-281.104616,430.274701,0.0,epithelial_tumor_class1,1,2706.347762222079
-328.830689,257.031501,0.0,epithelial_tumor_class1_class2,1,1349.3076625713404
289.177555,-409.919281,0.0,apCAF,1,754.5968744808572
-6.814867,46.604177,0.0,CD8_Tcell,1,466.06079856168753
233.166300,147.302637,0.0,CAF,1,896.2329533866803
41.576057,-347.930485,0.0,mesenchymal_tumor_class1,1,1601.1625440164214
150.540668,326.737317,0.0,epithelial_tumor_class1_class2,1,1768.8075052975685
0.686589,506.692930,0.0,apCAF,1,518.3386137407773
-353.836585,-143.276408,0.0,CD8_Tcell,1,969.6024913548009
471.040740,-146.064312,0.0,epithelial_tumor_class1,1,2087.629784680898
-65.711661,-227.709325,0.0,epithelial_tumor_class1,1,2956.1038057298565
51.936894,-26.223702,0.0,CAF,1,667.7520151206909
240.792450,-260.647226,0.0,epithelial_tumor_class1_class2,1,1931.758005613103
-364.195725,128.106628,0.0,mesenchymal_tumor_class1,1,495.98181718326043
239.818488,-379.677635,0.0,epithelial_tumor_class1,1,4630.73816631501
19.734994,-86.583756,0.0,CAF,1,575.0550570489692
-138.393239,-109.055066,0.0,CD8_Tcell,1,690.5432279418488
-52.996190,3.727312,0.0,CD8_Tcell,1,760.9275771095024
36.846702,47.521637,0.0,CD8_Tcell,1,337.9062143973587
-168.356212,453.678292,0.0,CD4_Tcell,1,1116.181836113428
-21.380126,-103.201254,0.0,CD8_Tcell,1,1142.400936792469
-138.188581,451.515227,0.0,apCAF,1,927.1272859396394
-136.967121,96.511407,0.0,CD8_Tcell,1,757.5066278675911
297.358569,323.201267,0.0,CD4_Tcell,1,679.3641356494261
-346.785251,290.150031,0.0,CD8_Tcell,1,1140.6578350058169
193.832817,277.275450,0.0,CD8_Tcell,1,1078.5465265713276
-352.716905,280.016385,0.0,CD8_Tcell,1,563.9906484392459
-409.431783,-3.672053,0.0,epithelial_tumor_class1,1,2128.855887817358
46.023205,-480.088658,0.0,mesenchymal_tumor_class1,1,1523.3190060750328
-214.972574,43.640336,0.0,epithelial_tumor_class1,1,1322.2970968847967
-336.746716,100.466263,0.0,CD4_Tcell,1,334.62063763572786
-83.545223,-383.262683,0.0,apCAF,1,907.2011259412744
-102.055375,125.401410,0.0,epithelial_tumor_class1,1,1542.7685447448155
-276.898995,-449.464432,0.0,CD8_Tcell,1,589.0963492510568
-151.943130,-482.580269,0.0,CD4_Tcell,1,487.20131776115846
118.165048,-339.017427,0.0,CD8_Tcell,1,481.04428750807267
185.719801,393.038701,0.0,CAF,1,830.8854525218578
-241.172765,26.333398,0.0,CD8_Tcell,1,481.0888236056834
227.093025,-50.578707,0.0,apCAF,1,118.56168129817931
-183.352151,-103.199423,0.0,CD8_Tcell,1,481.2224483913299
491.769570,-190.784294,0.0,mesenchymal_tumor_class1,1,537.6716778201468
71.303314,-57.275131,0.0,mesenchymal_tumor_class1,1,1279.0531672979434
-407.589699,103.090041,0.0,mesenchymal_tumor_class1,1,1601.1625440164214
141.256846,464.658418,0.0,CD4_Tcell,1,475.99990970523976
-159.188238,-437.741594,0.0,mesenchymal_tumor_class1,1,1294.012089474048
430.810720,-207.568730,0.0,CD8_Tcell,1,312.62790157736805
