x,y,z,type,is_movable,volume
9.344306,-500.313973,0.0,epithelial_tumor_class1,1,2857.2688967802374
38.855777,185.149868,0.0,epithelial_tumor_class1,1,1439.5277066269364
505.720589,-26.602314,0.0,epithelial_tumor_class1,1,4363.706238059308
412.097552,-15.280327,0.0,CAF,1,514.2304332079584
127.469585,189.389500,0.0,CAF,1,319.0647739836734
304.041884,-371.807138,0.0,epithelial_tumor_class1,1,2983.731233090785
293.096411,6.782591,0.0,epithelial_tumor_class1,1,5089.551926537201
-289.681954,101.982991,0.0,epithelial_tumor_class1,1,1012.5507678039982
-49.441105,-396.357989,0.0,epithelial_tumor_class1,1,2169.3648182558977
-19.955515,155.357128,0.0,epithelial_tumor_class1,1,1191.1164157236465
-195.914415,178.764067,0.0,epithelial_tumor_class1,1,1465.952546192841
217.358597,28.285103,0.0,epithelial_tumor_class1,1,1100.667599644573
134.054594,-119.990979,0.0,epithelial_tumor_class1,1,1293.581441151745
8.433124,-439.749618,0.0,epithelial_tumor_class1_class2,1,1082.365528412581
-287.335263,-241.083906,0.0,epithelial_tumor_class1,1,3135.9395188483545
-134.682600,-455.630920,0.0,epithelial_tumor_class1,1,1001.7395850777026
-360.728202,381.246095,0.0,epithelial_tumor_class1,1,1446.0111288141702
-337.342984,-83.853566,0.0,epithelial_tumor_class1,1,3401.1736275977096
-285.545054,-384.580482,0.0,CAF,1,722.0479762579582
291.600804,-385.870201,0.0,epithelial_tumor_class1,1,3997.502145355448
214.233414,-216.865605,0.0,epithelial_tumor_class1,1,3658.061708900188
382.429359,-278.885689,0.0,epithelial_tumor_class1,1,2722.3920518522737
439.308736,-79.576635,0.0,CD4_Tcell,1,1120.3934092872655
111.381897,54.220057,0.0,CD4_Tcell,1,447.75903551152885
-121.473296,-450.070890,0.0,epithelial_tumor_class1,1,2246.4801879469246
-393.138825,185.970836,0.0,epithelial_tumor_class1,1,1337.8548655979218
33.704188,384.338742,0.0,epithelial_tumor_class1,1,1316.6829752570588
116.563792,-125.089732,0.0,epithelial_tumor_class1,1,712.014026856154
-175.648495,-164.603118,0.0,epithelial_tumor_class1,1,1153.8542016817128
212.775562,-147.380625,0.0,CD4_Tcell,1,433.2431882847042
301.594643,86.352752,0.0,CAF,1,835.4242402956913
-429.683883,239.048412,0.0,epithelial_tumor_class1,1,2734.9987590900164
-365.547765,-146.788372,0.0,CAF,1,666.8103492074888
-336.342843,324.061351,0.0,CD8_Tcell,1,409.58424808517856
205.196880,158.870176,0.0,epithelial_tumor_class1_class2,1,1532.3964127911497
37.445249,-327.001348,0.0,mesenchymal_tumor_class1,1,760.9275771095024
215.305204,280.791617,0.0,epithelial_tumor_class1,1,5583.862719847564
-140.962440,219.333337,0.0,apCAF,1,582.325647460091
17.366393,-155.178053,0.0,epithelial_tumor_class1,1,3865.480977966996
86.862105,-435.227569,0.0,epithelial_tumor_class1,1,1486.2024189904105
-121.448078,-371.188838,0.0,epithelial_tumor_class1,1,2828.8326150215357
53.277617,183.782093,0.0,epithelial_tumor_class1,1,917.4819590874675
412.918763,-274.104833,0.0,CD8_Tcell,1,628.3565457069066
-174.440544,200.025720,0.0,epithelial_tumor_class1,1,635.8470655188909
264.151203,-32.212589,0.0,epithelial_tumor_class1_class2,1,495.9666666863564
-92.537794,188.571189,0.0,epithelial_tumor_class1,1,1884.0375108579158
284.001166,-189.823445,0.0,CAF,1,423.20150161694784
-271.984311,274.453579,0.0,CD4_Tcell,1,527.267265359087
-46.244478,-307.518755,0.0,mesenchymal_tumor_class1,1,1187.3979964239127
-163.992043,9.880265,0.0,epithelial_tumor_class1,1,2891.142636146693
219.698206,-161.364296,0.0,epithelial_tumor_class1,1,2372.873166560742
-173.337976,436.395782,0.0,epithelial_tumor_class1,1,2742.429830800388
-439.522193,-207.203239,0.0,apCAF,1,327.69958935525244
226.716094,-372.113136,0.0,epithelial_tumor_class1,1,960.4643432489615
-278.370041,374.976826,0.0,epithelial_tumor_class1_class2,1,917.4819590874675
-362.108724,-192.109005,0.0,CD8_Tcell,1,585.7891137136262
-167.871996,-10.895513,0.0,mesenchymal_tumor_class1,1,1152.551273054511
-185.037625,167.765012,0.0,CAF,1,868.6276091731385
-148.859985,-415.988194,0.0,epithelial_tumor_class1,1,2412.0600618389135
178.829779,-456.375175,0.0,epithelial_tumor_class1_class2,1,1544.9325869816705
-213.725690,86.989816,0.0,epithelial_tumor_class1,1,2719.611536238166
-238.089585,278.208169,0.0,mesenchymal_tumor_class1,1,1394.2932140018393
-26.181803,-348.482045,0.0,epithelial_tumor_class1,1,1987.989909885007
242.500736,173.357858,0.0,epithelial_tumor_class1,1,1325.124717914721
41.629267,-38.747950,0.0,epithelial_tumor_class1,1,2310.1141469640747
136.709111,142.774392,0.0,epithelial_tumor_class1,1,2003.5898832231476
-3.459241,-253.412556,0.0,epithelial_tumor_class1_class2,1,1439.836000680706
342.427601,-83.044241,0.0,CAF,1,663.3651487627658
-306.318410,-355.513742,0.0,epithelial_tumor_class1_class2,1,2894.284381838804
-363.172981,-377.928580,0.0,CD4_Tcell,1,618.7734967546562
-428.642909,279.493596,0.0,mesenchymal_tumor_class1,1,1431.527499750349
385.783522,173.883997,0.0,epithelial_tumor_class1,1,2609.9370302383863
-209.697020,119.513289,0.0,epithelial_tumor_class1,1,2217.2023430302215
0.984227,524.678408,0.0,epithelial_tumor_class1,1,1869.3954652020313
-65.569376,-180.643706,0.0,epithelial_tumor_class1,1,1850.6348487823377
137.913474,211.513231,0.0,epithelial_tumor_class1,1,1113.8660509247802
458.939235,49.656379,0.0,epithelial_tumor_class1,1,3638.9216934448145
176.426037,155.717659,0.0,CD8_Tcell,1,582.9834963546886
-8.716360,30.706904,0.0,mesenchymal_tumor_class1,1,898.4149726887581
-311.174964,-287.543998,0.0,epithelial_tumor_class1,1,2241.6310748940164
-281.898989,-85.147026,0.0,CAF,1,605.802049578869
79.082977,-495.097728,0.0,epithelial_tumor_class1,1,1108.5740827481293
-99.362631,-35.290909,0.0,CAF,1,960.6762034592018
-394.365694,-238.125031,0.0,epithelial_tumor_class1,1,5583.862719847564
178.042084,-362.412117,0.0,epithelial_tumor_class1,1,1925.9505585767943
61.953830,122.271652,0.0,epithelial_tumor_class1_class2,1,1029.6647715954948
-237.915028,-231.116916,0.0,epithelial_tumor_class1,1,1612.8263204604884
-488.704316,102.868353,0.0,CD4_Tcell,1,1026.7827432004176
-213.733575,153.873484,0.0,epithelial_tumor_class1,1,5583.862719847564
-148.778348,-335.519338,0.0,mesenchymal_tumor_class1,1,1353.3566763923077
-149.445512,-213.473629,0.0,apCAF,1,683.8587151916207
469.389136,-242.838599,0.0,mesenchymal_tumor_class1,1,771.0081921398481
19.601244,48.250455,0.0,CAF,1,517.4186061878206
-134.552263,-510.692032,0.0,CD8_Tcell,1,929.3361187563806
184.554493,-468.285358,0.0,CAF,1,924.3941153297025
-32.843416,139.735252,0.0,epithelial_tumor_class1_class2,1,1482.6783272151556
-382.784020,66.558046,0.0,epithelial_tumor_class1,1,3787.7517275224714
227.730758,462.404068,0.0,epithelial_tumor_class1,1,3665.012192786786
-344.166816,-113.238426,0.0,epithelial_tumor_class1,1,653.847335749954
-97.594147,-328.612542,0.0,epithelial_tumor_class1,1,2386.837884732478
199.797299,402.896424,0.0,epithelial_tumor_class1,1,884.26155994044
-314.226028,83.384687,0.0,epithelial_tumor_class1_class2,1,6907.940236852009
-496.490168,127.294921,0.0,epithelial_tumor_class1,1,1692.8950296405383
342.458352,-162.836626,0.0,epithelial_tumor_class1,1,2290.2272053131087
-196.573102,43.844547,0.0,CAF,1,632.6769448882013
289.721897,66.914247,0.0,CAF,1,960.6762034592018
507.071391,40.715853,0.0,epithelial_tumor_class1,1,3637.834901786502
-158.215366,335.673057,0.0,epithelial_tumor_class1_class2,1,841.2717588644192
-225.734810,321.575935,0.0,CAF,1,507.4933363865156
324.286870,-349.704903,0.0,CAF,1,571.6340728045767
414.499187,67.644977,0.0,epithelial_tumor_class1,1,1082.365528412581
-94.154887,16.894237,0.0,CAF,1,716.9999300148216
168.745545,-45.339842,0.0,CD8_Tcell,1,407.8929456584096
351.151978,-272.428604,0.0,epithelial_tumor_class1,1,1182.983982673467
217.248243,-14.173026,0.0,epithelial_tumor_class1,1,1506.923939083037
270.106331,363.547776,0.0,epithelial_tumor_class1,1,1394.2328589074166
-90.325500,168.957551,0.0,epithelial_tumor_class1,1,932.3789882766088
-23.983633,179.292319,0.0,apCAF,1,135.82210387416777
25.549678,-38.117523,0.0,epithelial_tumor_class1_class2,1,2058.3821937493726
5.774726,416.963478,0.0,CD4_Tcell,1,417.3407452750892
281.713454,-42.715278,0.0,CAF,1,934.2032727800753
94.525491,-495.703732,0.0,epithelial_tumor_class1,1,3088.212914496799
145.990350,388.459663,0.0,epithelial_tumor_class1,1,1029.6647715954948
332.560805,392.914454,0.0,apCAF,1,799.3442857296577
464.581930,-106.954412,0.0,epithelial_tumor_class1,1,1757.9021877424798
-157.439692,176.943060,0.0,epithelial_tumor_class1,1,942.7790660056913
297.688918,-92.543322,0.0,epithelial_tumor_class1,1,986.2783390022153
366.957946,131.405323,0.0,epithelial_tumor_class1,1,2144.580161084006
-231.812264,-82.540847,0.0,mesenchymal_tumor_class1,1,1848.6309590354895
-263.928630,-364.779785,0.0,epithelial_tumor_class1,1,1614.955522402081
437.885476,40.386565,0.0,CAF,1,501.15089253116423
116.350559,-285.497167,0.0,epithelial_tumor_class1,1,985.4160959752502
151.103601,-167.220840,0.0,apCAF,1,552.0595942906716
88.774727,250.379512,0.0,CAF,1,920.7048536263486
-115.633707,318.534203,0.0,epithelial_tumor_class1_class2,1,495.9666666863564
184.983039,267.441383,0.0,epithelial_tumor_class1,1,3303.6860167838167
208.058810,68.322762,0.0,epithelial_tumor_class1,1,764.6014040534953
362.221772,206.210369,0.0,CAF,1,495.6182904062216
234.414223,258.252517,0.0,epithelial_tumor_class1,1,1379.7679818470424
124.317956,364.651626,0.0,mesenchymal_tumor_class1,1,1955.4867757925238
-113.298472,246.545223,0.0,epithelial_tumor_class1,1,1718.1261607152567
-116.288003,-333.396087,0.0,epithelial_tumor_class1,1,5583.862719847564
255.068118,356.456417,0.0,CAF,1,960.6762034592018
25.543605,-186.601215,0.0,epithelial_tumor_class1,1,1057.6020952022036
-159.516727,350.426883,0.0,epithelial_tumor_class1,1,3007.8507387608265
-341.834343,366.348299,0.0,mesenchymal_tumor_class1,1,1955.4867757925238
134.751038,309.979594,0.0,epithelial_tumor_class1,1,2805.0078110009695
-330.635109,-205.023401,0.0,epithelial_tumor_class1,1,2068.0223335944456
-355.501556,24.481789,0.0,CAF,1,840.539331590275
-130.087788,-58.016871,0.0,CD4_Tcell,1,1120.3934092872655
-366.984549,-158.292601,0.0,apCAF,1,985.6810530816667
13.119717,-397.096762,0.0,epithelial_tumor_class1_class2,1,1268.880349388389
-221.427540,-314.154986,0.0,CAF,1,484.9142954766663
57.547589,501.884399,0.0,CD8_Tcell,1,456.3470038347719
70.505068,-31.470503,0.0,mesenchymal_tumor_class1,1,1527.612660538712
204.328215,82.726361,0.0,CD4_Tcell,1,841.896812368236
362.311985,67.224012,0.0,epithelial_tumor_class1,1,2384.1182435826404
266.964531,-195.249856,0.0,epithelial_tumor_class1,1,1091.5935256925718
320.208283,194.063998,0.0,epithelial_tumor_class1,1,1512.5245009816895
348.365552,-257.524850,0.0,CD4_Tcell,1,625.5049192938936
85.095925,-131.834071,0.0,epithelial_tumor_class1,1,931.5945847545943
284.668753,-250.011053,0.0,CD8_Tcell,1,278.47833890670233
-139.315680,71.308709,0.0,epithelial_tumor_class1,1,1369.1268373712169
-42.192341,54.648592,0.0,epithelial_tumor_class1,1,3210.762420371913
-116.042108,-272.934824,0.0,epithelial_tumor_class1,1,1698.1209656495282
358.996876,94.073567,0.0,epithelial_tumor_class1,1,1768.7721404642105
-343.499976,128.533555,0.0,epithelial_tumor_class1,1,3156.602854754499
147.641685,-113.107246,0.0,epithelial_tumor_class1,1,2547.0124733140124
-51.348994,103.771108,0.0,epithelial_tumor_class1_class2,1,1126.4888252586588
161.040493,314.234034,0.0,mesenchymal_tumor_class1,1,1955.4867757925238
-374.611481,-56.426370,0.0,epithelial_tumor_class1,1,2071.0852360489107
433.229378,289.354015,0.0,CAF,1,597.513185804255
466.338002,-205.202247,0.0,epithelial_tumor_class1,1,3245.408358722812
254.250475,-216.683733,0.0,CAF,1,960.6762034592018
54.864000,163.791398,0.0,epithelial_tumor_class1,1,1168.2781036507174
142.597665,-256.388582,0.0,epithelial_tumor_class1,1,1523.639149896148
-421.866561,261.552572,0.0,epithelial_tumor_class1,1,1143.4317857103913
43.326878,327.934341,0.0,epithelial_tumor_class1,1,2678.270604119489
-233.683882,264.579582,0.0,epithelial_tumor_class1,1,1692.3112174760945
-236.843672,-251.668060,0.0,epithelial_tumor_class1,1,2410.712153626294
179.432762,74.563740,0.0,epithelial_tumor_class1,1,2172.202496583882
-333.128392,248.927393,0.0,mesenchymal_tumor_class1,1,1179.0396253380734
294.124848,399.122443,0.0,epithelial_tumor_class1_class2,1,758.0894746960046
-441.990740,-22.747053,0.0,epithelial_tumor_class1,1,852.7005932260496
-205.136792,-422.842145,0.0,epithelial_tumor_class1,1,1703.6335580725406
240.739613,293.143193,0.0,epithelial_tumor_class1,1,5583.862719847564
73.542901,-353.073555,0.0,apCAF,1,985.6810530816667
-235.477534,338.195935,0.0,CAF,1,837.5923880518573
478.794626,-38.599958,0.0,epithelial_tumor_class1,1,1258.3670060647205
-498.925631,-144.924773,0.0,mesenchymal_tumor_class1,1,1011.3321681998236
-146.204770,-72.658902,0.0,mesenchymal_tumor_class1_class2,1,1030.9474022592779
300.156985,-137.074975,0.0,epithelial_tumor_class1,1,4011.95379953288
323.635959,385.434731,0.0,CD4_Tcell,1,797.5545698628204
-426.259235,148.536178,0.0,epithelial_tumor_class1_class2,1,846.4539392236164
-353.919469,70.856325,0.0,epithelial_tumor_class1,1,2091.502815079899
220.151990,247.577264,0.0,epithelial_tumor_class1,1,3307.388256665005
-93.654388,207.368766,0.0,CAF,1,960.6762034592018
-7.122402,-459.628443,0.0,epithelial_tumor_class1,1,2213.2987945616132
98.913365,-446.708183,0.0,CAF,1,899.0454919882271
-357.304242,-62.734520,0.0,CD4_Tcell,1,1091.2859382888948
42.559079,365.154316,0.0,epithelial_tumor_class1,1,2635.22813088965
-266.626924,-90.469339,0.0,epithelial_tumor_class1,1,3354.2520436773275
40.155839,-229.909849,0.0,CAF,1,623.5262761428891
245.456331,2.322474,0.0,epithelial_tumor_class1,1,1456.6114627277698
399.973688,17.405892,0.0,epithelial_tumor_class1,1,1891.6459939624715
-149.790054,-122.679378,0.0,CAF,1,372.86618476186436
128.013837,-133.221424,0.0,CD4_Tcell,1,582.7135497264113
227.757584,-33.222621,0.0,epithelial_tumor_class1,1,1121.887751829781
61.311481,71.089245,0.0,CAF,1,597.6847371054774
371.134918,-95.516383,0.0,epithelial_tumor_class1,1,1338.3246489328085
72.206310,-428.507427,0.0,epithelial_tumor_class1,1,3098.222794436603
-38.466638,394.201954,0.0,CAF,1,960.6762034592018
-58.503288,-445.358447,0.0,CD4_Tcell,1,469.6455670591923
250.017946,-158.277177,0.0,epithelial_tumor_class1,1,2054.354789379481
-375.439990,-182.485637,0.0,CAF,1,507.35489135598317
452.141698,212.680398,0.0,CAF,1,593.7986030057824
-248.333080,-241.201162,0.0,epithelial_tumor_class1,1,1579.2754769746439
-304.278059,416.683800,0.0,epithelial_tumor_class1_class2,1,1153.8542016817128
47.888381,-258.025309,0.0,CAF,1,880.7465865425627
-377.583210,46.336961,0.0,epithelial_tumor_class1,1,720.0647742087814
312.500974,-300.283320,0.0,CAF,1,420.1286617708808
252.154427,-296.536511,0.0,epithelial_tumor_class1,1,2167.1774414986653
-283.196036,271.462185,0.0,CAF,1,752.0144690420206
-35.293718,98.049760,0.0,epithelial_tumor_class1,1,1977.571550198105
-288.905343,258.698085,0.0,epithelial_tumor_class1,1,2431.070999142868
279.331707,-11.949500,0.0,epithelial_tumor_class1,1,5583.862719847564
-187.368253,-368.642131,0.0,epithelial_tumor_class1_class2,1,1951.7794447579588
-196.883525,-1.835846,0.0,epithelial_tumor_class1,1,4899.374381448243
-27.188022,-415.829191,0.0,CD8_Tcell,1,705.3255454122294
-280.139984,-420.840459,0.0,CD8_Tcell,1,547.5320997155128
225.716538,122.189454,0.0,CAF,1,425.27659508017746
105.843346,-246.685873,0.0,epithelial_tumor_class1,1,2378.5128170362073
-19.221493,323.945701,0.0,epithelial_tumor_class1,1,1438.2641611030638
-278.808844,42.456169,0.0,epithelial_tumor_class1,1,1330.031572623802
-217.682947,101.342449,0.0,epithelial_tumor_class1,1,980.4440854846906
-64.247043,455.768179,0.0,epithelial_tumor_class1,1,1215.4892975130297
130.633622,429.977087,0.0,epithelial_tumor_class1,1,1024.9135406204289
-363.632742,185.166584,0.0,epithelial_tumor_class1,1,1013.1116521798285
-103.450247,-283.172934,0.0,epithelial_tumor_class1,1,2881.5841483173485
51.746494,-213.814018,0.0,epithelial_tumor_class1,1,1027.6689476097558
72.152998,144.272332,0.0,epithelial_tumor_class1,1,1205.300771247872
-183.036338,-25.207149,0.0,epithelial_tumor_class1,1,635.8470655188909
-431.862510,80.804653,0.0,CAF,1,960.6762034592018
331.017897,-174.625985,0.0,epithelial_tumor_class1,1,2352.584366317498
-502.112597,-87.959394,0.0,epithelial_tumor_class1,1,851.7442610838126
21.897145,425.747541,0.0,epithelial_tumor_class1_class2,1,2065.236933777677
400.058980,59.361670,0.0,epithelial_tumor_class1,1,1575.6384319386127
293.143690,-401.568021,0.0,epithelial_tumor_class1,1,872.5738728645986
265.741039,-53.321561,0.0,epithelial_tumor_class1,1,1213.0124334666523
26.181463,198.828589,0.0,epithelial_tumor_class1,1,1811.2625135452186
407.400351,221.309738,0.0,CD4_Tcell,1,463.33355051020817
41.198557,304.570699,0.0,epithelial_tumor_class1,1,1183.9308531695556
69.950911,-263.048765,0.0,CAF,1,808.6268204426008
417.625777,-53.664139,0.0,CAF,1,455.6880328845999
421.229140,-231.644177,0.0,epithelial_tumor_class1,1,1698.1553823695442
-267.845658,-296.846441,0.0,epithelial_tumor_class1_class2,1,1778.870206978665
-216.155900,-156.312582,0.0,CAF,1,673.0677302095427
-466.859771,-199.646370,0.0,apCAF,1,202.37743785623235
-231.361327,-381.085969,0.0,CD8_Tcell,1,337.5192541663141
-95.889290,-249.986340,0.0,epithelial_tumor_class1,1,1419.7966553793797
352.346171,-25.920749,0.0,epithelial_tumor_class1,1,872.7063564768628
-148.916723,-377.359976,0.0,CAF,1,515.4885805909219
-207.308098,-348.582927,0.0,epithelial_tumor_class1,1,1999.864573454549
-66.865164,131.694603,0.0,epithelial_tumor_class1,1,4598.166784666218
-79.060384,154.628368,0.0,epithelial_tumor_class1,1,1866.571494659964
-132.975993,-118.315163,0.0,epithelial_tumor_class1,1,1448.3003933659995
-61.992594,27.115953,0.0,epithelial_tumor_class1,1,3545.909005938343
76.585419,259.178272,0.0,CD4_Tcell,1,692.112343008044
53.633024,380.626380,0.0,epithelial_tumor_class1,1,4791.229565076524
13.972708,-460.624644,0.0,epithelial_tumor_class1,1,2613.6056343056152
160.350627,475.498527,0.0,CAF,1,960.6762034592018
240.527754,-59.972147,0.0,epithelial_tumor_class1,1,4022.8918193218383
-23.758507,-63.520567,0.0,mesenchymal_tumor_class1,1,1834.6442197689664
41.783692,-198.700950,0.0,epithelial_tumor_class1,1,1601.9435288928446
-236.178739,-342.201702,0.0,apCAF,1,91.01531122003729
-69.246854,95.578182,0.0,CD8_Tcell,1,346.82844331490435
-247.057241,411.933673,0.0,epithelial_tumor_class1_class2,1,1057.6020952022036
-454.541216,-108.033897,0.0,epithelial_tumor_class1,1,2396.1347717506433
169.719298,269.581286,0.0,apCAF,1,985.6810530816667
-440.916695,-45.255721,0.0,CAF,1,960.6762034592018
-2.807898,481.911725,0.0,CD8_Tcell,1,503.79477045392485
437.181061,22.450306,0.0,mesenchymal_tumor_class1,1,1955.4867757925238
18.574230,26.756305,0.0,epithelial_tumor_class1,1,1151.3290085137517
-358.476000,-213.359722,0.0,mesenchymal_tumor_class1,1,621.217270082683
79.118571,-40.972308,0.0,CAF,1,767.0909495086966
-322.332358,-86.451249,0.0,epithelial_tumor_class1,1,862.2156947955367
-297.051377,39.233145,0.0,epithelial_tumor_class1,1,5060.203892732701
431.919002,-256.129721,0.0,epithelial_tumor_class1,1,1732.770487596197
92.876787,85.307627,0.0,epithelial_tumor_class1_class2,1,1066.1842117547992
98.591372,-279.859058,0.0,CAF,1,960.6762034592018
47.352211,342.202873,0.0,CD8_Tcell,1,1003.3194785835204
295.924440,105.744874,0.0,epithelial_tumor_class1,1,1113.9699830015913
-33.629191,376.292261,0.0,epithelial_tumor_class1,1,1814.2102661384667
174.338827,-443.068501,0.0,mesenchymal_tumor_class1,1,1359.6976087664107
172.777705,324.763962,0.0,epithelial_tumor_class1,1,1735.4229539606285
155.419291,496.075792,0.0,epithelial_tumor_class1,1,5583.862719847564
-467.963794,178.287099,0.0,mesenchymal_tumor_class1,1,1955.4867757925238
200.386649,-202.321272,0.0,CAF,1,960.6762034592018
-176.419064,250.962369,0.0,mesenchymal_tumor_class1,1,1515.425680484977
194.266930,-184.306592,0.0,epithelial_tumor_class1,1,1215.5168371472841
-293.574867,-337.602791,0.0,epithelial_tumor_class1,1,1473.6732797700918
196.673128,414.510196,0.0,mesenchymal_tumor_class1_class2,1,571.1012928562609
147.688559,231.562289,0.0,epithelial_tumor_class1,1,1243.600711004451
417.836989,-94.146449,0.0,CAF,1,718.0270393320424
-320.011423,44.337406,0.0,epithelial_tumor_class1,1,1867.0480692230728
111.703658,170.810647,0.0,epithelial_tumor_class1,1,2326.3355702613344
88.250564,134.298819,0.0,epithelial_tumor_class1,1,2129.2160393794125
266.296664,316.243177,0.0,epithelial_tumor_class1,1,2587.3594242657596
-90.791087,106.021132,0.0,epithelial_tumor_class1,1,2015.1021579388878
291.377080,278.169760,0.0,epithelial_tumor_class1,1,1953.857185497237
278.477129,-417.307299,0.0,epithelial_tumor_class1,1,923.3619647826793
-262.846002,148.518363,0.0,epithelial_tumor_class1,1,1519.6086144624596
505.436626,-146.258290,0.0,mesenchymal_tumor_class1,1,1955.4867757925238
308.437120,-166.564556,0.0,CAF,1,838.1726266730476
283.358952,201.740186,0.0,epithelial_tumor_class1,1,2540.704197758745
-4.973764,307.630014,0.0,CAF,1,499.00291005604953
-264.675207,-196.572930,0.0,CAF,1,347.42559274022426
149.620155,365.203336,0.0,epithelial_tumor_class1_class2,1,1086.7557334466333
36.018597,-173.924014,0.0,epithelial_tumor_class1,1,4347.1974212445875
0.111373,139.571425,0.0,epithelial_tumor_class1,1,5583.862719847564
424.430960,182.459408,0.0,CAF,1,571.6340728045767
-434.371576,-150.725291,0.0,epithelial_tumor_class1_class2,1,2241.6310748940164
-273.111239,-236.747678,0.0,CAF,1,810.1808619529884
109.419126,-108.189196,0.0,mesenchymal_tumor_class1,1,839.1187747906824
35.727977,-154.674089,0.0,epithelial_tumor_class1,1,2694.71886685303
-37.502879,324.459635,0.0,CAF,1,823.7468733871091
-127.804736,-163.735418,0.0,epithelial_tumor_class1,1,1009.1411534889191
23.921178,-405.116011,0.0,mesenchymal_tumor_class1,1,818.1289914245248
-429.076500,44.271652,0.0,epithelial_tumor_class1_class2,1,972.4714866713111
-524.901308,-37.348643,0.0,epithelial_tumor_class1_class2,1,985.4160959752502
472.907740,-52.675660,0.0,epithelial_tumor_class1,1,1746.7261358018309
-269.143768,332.823221,0.0,epithelial_tumor_class1,1,1869.7257254745161
-312.872660,102.463218,0.0,epithelial_tumor_class1,1,1414.1533485460552
-321.335032,-358.637940,0.0,epithelial_tumor_class1,1,1053.3158454025704
-2.441703,-432.952589,0.0,epithelial_tumor_class1,1,1126.4888252586588
