x,y,z,ecm
-130,-410,0,5.628925182528492
-110,-410,0,5.628925182528492
-90,-410,0,5.628925182528492
-70,-410,0,5.628925182528492
-50,-410,0,5.628925182528492
-30,-410,0,5.628925182528492
-10,-410,0,5.628925182528492
10,-410,0,5.628925182528492
30,-410,0,5.628925182528492
50,-410,0,5.628925182528492
70,-410,0,5.628925182528492
90,-410,0,5.628925182528492
110,-410,0,5.628925182528492
130,-410,0,5.628925182528492
150,-410,0,5.628925182528492
170,-410,0,5.628925182528492
190,-410,0,5.628925182528492
210,-410,0,5.628925182528492
230,-410,0,5.628925182528492
250,-410,0,5.628925182528492
270,-410,0,5.628925182528492
290,-410,0,5.628925182528492
310,-410,0,5.628925182528492
330,-410,0,5.628925182528492
350,-410,0,5.628925182528492
370,-410,0,5.628925182528492
390,-410,0,5.628925182528492
410,-410,0,5.628925182528492
430,-410,0,5.628925182528492
450,-410,0,5.628925182528492
470,-410,0,5.628925182528492
490,-410,0,5.628925182528492
510,-410,0,5.628925182528492
530,-410,0,5.628925182528492
550,-410,0,5.628925182528492
570,-410,0,5.628925182528492
590,-410,0,5.628925182528492
610,-410,0,5.628925182528492
630,-410,0,5.628925182528492
650,-410,0,5.628925182528492
670,-410,0,5.628925182528492
690,-410,0,5.628925182528492
710,-410,0,5.628925182528492
730,-410,0,5.628925182528492
750,-410,0,5.628925182528492
770,-410,0,5.628925182528492
790,-410,0,5.628925182528492
-790,-390,0,5.628925182528492
-770,-390,0,5.628925182528492
-750,-390,0,5.628925182528492
-730,-390,0,5.628925182528492
-710,-390,0,5.628925182528492
-690,-390,0,5.628925182528492
-670,-390,0,5.628925182528492
-650,-390,0,5.628925182528492
-630,-390,0,5.628925182528492
-610,-390,0,5.628925182528492
-590,-390,0,5.628925182528492
-570,-390,0,5.628925182528492
-550,-390,0,5.628925182528492
-530,-390,0,5.628925182528492
-510,-390,0,5.628925182528492
-490,-390,0,5.628925182528492
-470,-390,0,5.628925182528492
-450,-390,0,5.628925182528492
-430,-390,0,5.628925182528492
-410,-390,0,5.628925182528492
-390,-390,0,5.628925182528492
-370,-390,0,5.628925182528492
-350,-390,0,5.628925182528492
-330,-390,0,5.628925182528492
-310,-390,0,5.628925182528492
-290,-390,0,5.628925182528492
-270,-390,0,5.628925182528492
-250,-390,0,5.628925182528492
-230,-390,0,5.628925182528492
-210,-390,0,5.628925182528492
-190,-390,0,5.628925182528492
-170,-390,0,5.628925182528492
-150,-390,0,5.628925182528492
-130,-390,0,5.628925182528492
-110,-390,0,5.628925182528492
-90,-390,0,5.628925182528492
-70,-390,0,5.628925182528492
-50,-390,0,5.628925182528492
-30,-390,0,5.628925182528492
-10,-390,0,5.628925182528492
10,-390,0,5.628925182528492
30,-390,0,5.628925182528492
50,-390,0,5.628925182528492
70,-390,0,5.628925182528492
90,-390,0,5.628925182528492
110,-390,0,5.628925182528492
130,-390,0,5.628925182528492
150,-390,0,5.628925182528492
170,-390,0,5.628925182528492
190,-390,0,5.628925182528492
210,-390,0,5.628925182528492
230,-390,0,5.628925182528492
250,-390,0,5.628925182528492
270,-390,0,5.628925182528492
290,-390,0,5.628925182528492
310,-390,0,5.628925182528492
330,-390,0,5.628925182528492
350,-390,0,5.628925182528492
370,-390,0,5.628925182528492
390,-390,0,5.628925182528492
410,-390,0,5.628925182528492
430,-390,0,5.628925182528492
450,-390,0,5.628925182528492
470,-390,0,5.628925182528492
490,-390,0,5.628925182528492
510,-390,0,5.628925182528492
530,-390,0,5.628925182528492
550,-390,0,5.628925182528492
570,-390,0,5.628925182528492
590,-390,0,5.628925182528492
610,-390,0,5.628925182528492
630,-390,0,5.628925182528492
650,-390,0,5.628925182528492
670,-390,0,5.628925182528492
690,-390,0,5.628925182528492
710,-390,0,5.628925182528492
730,-390,0,5.628925182528492
750,-390,0,5.628925182528492
770,-390,0,5.628925182528492
790,-390,0,5.628925182528492
-790,-370,0,5.628925182528492
-770,-370,0,5.628925182528492
-750,-370,0,5.628925182528492
-730,-370,0,5.628925182528492
-710,-370,0,5.628925182528492
-690,-370,0,5.628925182528492
-670,-370,0,5.628925182528492
-650,-370,0,5.628925182528492
-630,-370,0,5.628925182528492
-610,-370,0,5.628925182528492
-590,-370,0,5.628925182528492
-570,-370,0,5.628925182528492
-550,-370,0,5.628925182528492
-530,-370,0,5.628925182528492
-510,-370,0,5.628925182528492
-490,-370,0,5.628925182528492
-470,-370,0,5.628925182528492
-450,-370,0,5.628925182528492
-430,-370,0,5.628925182528492
-410,-370,0,5.628925182528492
-390,-370,0,5.628925182528492
-370,-370,0,5.628925182528492
-350,-370,0,5.628925182528492
-330,-370,0,5.628925182528492
-310,-370,0,5.628925182528492
-290,-370,0,5.628925182528492
-270,-370,0,5.628925182528492
-250,-370,0,5.628925182528492
-230,-370,0,5.628925182528492
-210,-370,0,5.628925182528492
-190,-370,0,5.628925182528492
-170,-370,0,5.628925182528492
-150,-370,0,5.628925182528492
-130,-370,0,5.628925182528492
-110,-370,0,5.628925182528492
-90,-370,0,5.628925182528492
-70,-370,0,5.628925182528492
-50,-370,0,5.628925182528492
-30,-370,0,5.628925182528492
-10,-370,0,5.628925182528492
10,-370,0,5.628925182528492
30,-370,0,5.628925182528492
50,-370,0,5.628925182528492
70,-370,0,5.628925182528492
90,-370,0,5.628925182528492
110,-370,0,5.628925182528492
130,-370,0,5.628925182528492
150,-370,0,5.628925182528492
170,-370,0,5.628925182528492
190,-370,0,5.628925182528492
210,-370,0,5.628925182528492
230,-370,0,5.628925182528492
250,-370,0,5.628925182528492
270,-370,0,5.628925182528492
290,-370,0,5.628925182528492
310,-370,0,5.628925182528492
330,-370,0,5.628925182528492
350,-370,0,5.628925182528492
370,-370,0,5.628925182528492
390,-370,0,5.628925182528492
410,-370,0,5.628925182528492
430,-370,0,5.628925182528492
450,-370,0,5.628925182528492
470,-370,0,5.628925182528492
490,-370,0,5.628925182528492
510,-370,0,5.628925182528492
530,-370,0,5.628925182528492
550,-370,0,5.628925182528492
570,-370,0,5.628925182528492
590,-370,0,5.628925182528492
610,-370,0,5.628925182528492
630,-370,0,5.628925182528492
650,-370,0,5.628925182528492
670,-370,0,5.628925182528492
690,-370,0,5.628925182528492
710,-370,0,5.628925182528492
730,-370,0,5.628925182528492
750,-370,0,5.628925182528492
770,-370,0,5.628925182528492
790,-370,0,5.628925182528492
-790,-350,0,5.628925182528492
-770,-350,0,5.628925182528492
-750,-350,0,5.628925182528492
-730,-350,0,5.628925182528492
-710,-350,0,5.628925182528492
-690,-350,0,5.628925182528492
-670,-350,0,5.628925182528492
-650,-350,0,5.628925182528492
-630,-350,0,5.628925182528492
-610,-350,0,5.628925182528492
-590,-350,0,5.628925182528492
-570,-350,0,5.628925182528492
-550,-350,0,5.628925182528492
-530,-350,0,5.628925182528492
-510,-350,0,5.628925182528492
-490,-350,0,5.628925182528492
-470,-350,0,5.628925182528492
-450,-350,0,5.628925182528492
-430,-350,0,5.628925182528492
-410,-350,0,5.628925182528492
-390,-350,0,5.628925182528492
-370,-350,0,5.628925182528492
-350,-350,0,5.628925182528492
-330,-350,0,5.628925182528492
-310,-350,0,5.628925182528492
-290,-350,0,5.628925182528492
-270,-350,0,5.628925182528492
-250,-350,0,5.628925182528492
-230,-350,0,5.628925182528492
-210,-350,0,5.628925182528492
-190,-350,0,5.628925182528492
-170,-350,0,5.628925182528492
-150,-350,0,5.628925182528492
-130,-350,0,5.628925182528492
-110,-350,0,5.628925182528492
-90,-350,0,5.628925182528492
-70,-350,0,5.628925182528492
-50,-350,0,5.628925182528492
-30,-350,0,5.628925182528492
-10,-350,0,5.628925182528492
10,-350,0,5.628925182528492
30,-350,0,5.628925182528492
50,-350,0,5.628925182528492
70,-350,0,5.628925182528492
90,-350,0,5.628925182528492
110,-350,0,5.628925182528492
130,-350,0,5.628925182528492
150,-350,0,5.628925182528492
170,-350,0,5.628925182528492
190,-350,0,5.628925182528492
210,-350,0,5.628925182528492
230,-350,0,5.628925182528492
250,-350,0,5.628925182528492
270,-350,0,5.628925182528492
290,-350,0,5.628925182528492
310,-350,0,5.628925182528492
330,-350,0,5.628925182528492
350,-350,0,5.628925182528492
370,-350,0,5.628925182528492
390,-350,0,5.628925182528492
410,-350,0,5.628925182528492
430,-350,0,5.628925182528492
450,-350,0,5.628925182528492
470,-350,0,5.628925182528492
490,-350,0,5.628925182528492
510,-350,0,5.628925182528492
530,-350,0,5.628925182528492
550,-350,0,5.628925182528492
570,-350,0,5.628925182528492
590,-350,0,5.628925182528492
610,-350,0,5.628925182528492
630,-350,0,5.628925182528492
650,-350,0,5.628925182528492
670,-350,0,5.628925182528492
690,-350,0,5.628925182528492
710,-350,0,5.628925182528492
730,-350,0,5.628925182528492
750,-350,0,5.628925182528492
770,-350,0,5.628925182528492
790,-350,0,5.628925182528492
-790,-330,0,5.628925182528492
-770,-330,0,5.628925182528492
-750,-330,0,5.628925182528492
-730,-330,0,5.628925182528492
-710,-330,0,5.628925182528492
-690,-330,0,5.628925182528492
-670,-330,0,5.628925182528492
-650,-330,0,5.628925182528492
-630,-330,0,5.628925182528492
-610,-330,0,5.628925182528492
-590,-330,0,5.628925182528492
-570,-330,0,5.628925182528492
-550,-330,0,5.628925182528492
-530,-330,0,5.628925182528492
-510,-330,0,5.628925182528492
-490,-330,0,5.628925182528492
-470,-330,0,5.628925182528492
-450,-330,0,5.628925182528492
-430,-330,0,5.628925182528492
-410,-330,0,5.628925182528492
-390,-330,0,5.628925182528492
-370,-330,0,5.628925182528492
-350,-330,0,5.628925182528492
-330,-330,0,5.628925182528492
-310,-330,0,5.628925182528492
-290,-330,0,5.628925182528492
-270,-330,0,5.628925182528492
-250,-330,0,5.628925182528492
-230,-330,0,5.628925182528492
-210,-330,0,5.628925182528492
-190,-330,0,5.628925182528492
-170,-330,0,5.628925182528492
-150,-330,0,5.628925182528492
-130,-330,0,5.628925182528492
-110,-330,0,5.628925182528492
-90,-330,0,5.628925182528492
-70,-330,0,5.628925182528492
-50,-330,0,5.628925182528492
-30,-330,0,5.628925182528492
-10,-330,0,5.628925182528492
10,-330,0,5.628925182528492
30,-330,0,5.628925182528492
50,-330,0,5.628925182528492
70,-330,0,5.628925182528492
90,-330,0,5.628925182528492
110,-330,0,5.628925182528492
130,-330,0,5.628925182528492
150,-330,0,5.628925182528492
170,-330,0,5.628925182528492
190,-330,0,5.628925182528492
210,-330,0,5.628925182528492
230,-330,0,5.628925182528492
250,-330,0,5.628925182528492
270,-330,0,5.628925182528492
290,-330,0,5.628925182528492
310,-330,0,5.628925182528492
330,-330,0,5.628925182528492
350,-330,0,5.628925182528492
370,-330,0,5.628925182528492
390,-330,0,5.628925182528492
410,-330,0,5.628925182528492
430,-330,0,5.628925182528492
450,-330,0,5.628925182528492
470,-330,0,5.628925182528492
490,-330,0,5.628925182528492
510,-330,0,5.628925182528492
530,-330,0,5.628925182528492
550,-330,0,5.628925182528492
570,-330,0,5.628925182528492
590,-330,0,5.628925182528492
610,-330,0,5.628925182528492
630,-330,0,5.628925182528492
650,-330,0,5.628925182528492
670,-330,0,5.628925182528492
690,-330,0,5.628925182528492
710,-330,0,5.628925182528492
730,-330,0,5.628925182528492
750,-330,0,5.628925182528492
770,-330,0,5.628925182528492
790,-330,0,5.628925182528492
-790,-310,0,5.628925182528492
-770,-310,0,5.628925182528492
-750,-310,0,5.628925182528492
-730,-310,0,5.628925182528492
-710,-310,0,5.628925182528492
-690,-310,0,5.628925182528492
-670,-310,0,5.628925182528492
-650,-310,0,5.628925182528492
-630,-310,0,5.628925182528492
-610,-310,0,5.628925182528492
-590,-310,0,5.628925182528492
-570,-310,0,5.628925182528492
-550,-310,0,5.628925182528492
-530,-310,0,5.628925182528492
-510,-310,0,5.628925182528492
-490,-310,0,5.628925182528492
-470,-310,0,5.628925182528492
-450,-310,0,5.628925182528492
-430,-310,0,5.628925182528492
-410,-310,0,5.628925182528492
-390,-310,0,5.628925182528492
-370,-310,0,5.628925182528492
-350,-310,0,5.628925182528492
-330,-310,0,5.628925182528492
-310,-310,0,5.628925182528492
-290,-310,0,5.628925182528492
-270,-310,0,5.628925182528492
-250,-310,0,5.628925182528492
-230,-310,0,5.628925182528492
-210,-310,0,5.628925182528492
-190,-310,0,5.628925182528492
-170,-310,0,5.628925182528492
-150,-310,0,5.628925182528492
-130,-310,0,5.628925182528492
-110,-310,0,5.628925182528492
-90,-310,0,5.628925182528492
-70,-310,0,5.628925182528492
-50,-310,0,5.628925182528492
-30,-310,0,5.628925182528492
-10,-310,0,5.628925182528492
10,-310,0,5.628925182528492
30,-310,0,5.628925182528492
50,-310,0,5.628925182528492
70,-310,0,5.628925182528492
90,-310,0,5.628925182528492
110,-310,0,5.628925182528492
130,-310,0,5.628925182528492
150,-310,0,5.628925182528492
170,-310,0,5.628925182528492
190,-310,0,5.628925182528492
210,-310,0,5.628925182528492
230,-310,0,5.628925182528492
250,-310,0,5.628925182528492
270,-310,0,5.628925182528492
290,-310,0,5.628925182528492
310,-310,0,5.628925182528492
330,-310,0,5.628925182528492
350,-310,0,5.628925182528492
370,-310,0,5.628925182528492
390,-310,0,5.628925182528492
410,-310,0,5.628925182528492
430,-310,0,5.628925182528492
450,-310,0,5.628925182528492
470,-310,0,5.628925182528492
490,-310,0,5.628925182528492
510,-310,0,5.628925182528492
530,-310,0,5.628925182528492
550,-310,0,5.628925182528492
570,-310,0,5.628925182528492
590,-310,0,5.628925182528492
610,-310,0,5.628925182528492
630,-310,0,5.628925182528492
650,-310,0,5.628925182528492
670,-310,0,5.628925182528492
690,-310,0,5.628925182528492
710,-310,0,5.628925182528492
730,-310,0,5.628925182528492
750,-310,0,5.628925182528492
770,-310,0,5.628925182528492
790,-310,0,5.628925182528492
-790,-290,0,5.628925182528492
-770,-290,0,5.628925182528492
-750,-290,0,5.628925182528492
-730,-290,0,5.628925182528492
-710,-290,0,5.628925182528492
-690,-290,0,5.628925182528492
-670,-290,0,5.628925182528492
-650,-290,0,5.628925182528492
-630,-290,0,5.628925182528492
-610,-290,0,5.628925182528492
-590,-290,0,5.628925182528492
-570,-290,0,5.628925182528492
-550,-290,0,5.628925182528492
-530,-290,0,5.628925182528492
-510,-290,0,5.628925182528492
-490,-290,0,5.628925182528492
-470,-290,0,5.628925182528492
-450,-290,0,5.628925182528492
-430,-290,0,5.628925182528492
-410,-290,0,5.628925182528492
-390,-290,0,5.628925182528492
-370,-290,0,5.628925182528492
-350,-290,0,5.628925182528492
-330,-290,0,5.628925182528492
-310,-290,0,5.628925182528492
-290,-290,0,5.628925182528492
-270,-290,0,5.628925182528492
-250,-290,0,5.628925182528492
-230,-290,0,5.628925182528492
-210,-290,0,5.628925182528492
-190,-290,0,5.628925182528492
-170,-290,0,5.628925182528492
-150,-290,0,5.628925182528492
-130,-290,0,5.628925182528492
-110,-290,0,5.628925182528492
-90,-290,0,5.628925182528492
-70,-290,0,5.628925182528492
-50,-290,0,5.628925182528492
-30,-290,0,5.628925182528492
-10,-290,0,5.628925182528492
10,-290,0,5.628925182528492
30,-290,0,5.628925182528492
50,-290,0,5.628925182528492
70,-290,0,5.628925182528492
90,-290,0,5.628925182528492
110,-290,0,5.628925182528492
130,-290,0,5.628925182528492
150,-290,0,5.628925182528492
170,-290,0,5.628925182528492
190,-290,0,5.628925182528492
210,-290,0,5.628925182528492
230,-290,0,5.628925182528492
250,-290,0,5.628925182528492
270,-290,0,5.628925182528492
290,-290,0,5.628925182528492
310,-290,0,5.628925182528492
330,-290,0,5.628925182528492
350,-290,0,5.628925182528492
370,-290,0,5.628925182528492
390,-290,0,5.628925182528492
410,-290,0,5.628925182528492
430,-290,0,5.628925182528492
450,-290,0,5.628925182528492
470,-290,0,5.628925182528492
490,-290,0,5.628925182528492
510,-290,0,5.628925182528492
530,-290,0,5.628925182528492
550,-290,0,5.628925182528492
570,-290,0,5.628925182528492
590,-290,0,5.628925182528492
610,-290,0,5.628925182528492
630,-290,0,5.628925182528492
650,-290,0,5.628925182528492
670,-290,0,5.628925182528492
690,-290,0,5.628925182528492
710,-290,0,5.628925182528492
730,-290,0,5.628925182528492
750,-290,0,5.628925182528492
770,-290,0,5.628925182528492
790,-290,0,5.628925182528492
-790,-270,0,5.628925182528492
-770,-270,0,5.628925182528492
-750,-270,0,5.628925182528492
-730,-270,0,5.628925182528492
-710,-270,0,5.628925182528492
-690,-270,0,5.628925182528492
-670,-270,0,5.628925182528492
-650,-270,0,5.628925182528492
-630,-270,0,5.628925182528492
-610,-270,0,5.628925182528492
-590,-270,0,5.628925182528492
-570,-270,0,5.628925182528492
-550,-270,0,5.628925182528492
-530,-270,0,5.628925182528492
-510,-270,0,5.628925182528492
-490,-270,0,5.628925182528492
-470,-270,0,5.628925182528492
-450,-270,0,5.628925182528492
-430,-270,0,5.628925182528492
-410,-270,0,5.628925182528492
-390,-270,0,5.628925182528492
-370,-270,0,5.628925182528492
-350,-270,0,5.628925182528492
-330,-270,0,5.628925182528492
-310,-270,0,5.628925182528492
-290,-270,0,5.628925182528492
-270,-270,0,5.628925182528492
-250,-270,0,5.628925182528492
-230,-270,0,5.628925182528492
-210,-270,0,5.628925182528492
-190,-270,0,5.628925182528492
-170,-270,0,5.628925182528492
-150,-270,0,5.628925182528492
-130,-270,0,5.628925182528492
-110,-270,0,5.628925182528492
-90,-270,0,5.628925182528492
-70,-270,0,5.628925182528492
-50,-270,0,5.628925182528492
-30,-270,0,5.628925182528492
-10,-270,0,5.628925182528492
10,-270,0,5.628925182528492
30,-270,0,5.628925182528492
50,-270,0,5.628925182528492
70,-270,0,5.628925182528492
90,-270,0,5.628925182528492
110,-270,0,5.628925182528492
130,-270,0,5.628925182528492
150,-270,0,5.628925182528492
170,-270,0,5.628925182528492
190,-270,0,5.628925182528492
210,-270,0,5.628925182528492
230,-270,0,5.628925182528492
250,-270,0,5.628925182528492
270,-270,0,5.628925182528492
290,-270,0,5.628925182528492
310,-270,0,5.628925182528492
330,-270,0,5.628925182528492
350,-270,0,5.628925182528492
370,-270,0,5.628925182528492
390,-270,0,5.628925182528492
410,-270,0,5.628925182528492
430,-270,0,5.628925182528492
450,-270,0,5.628925182528492
470,-270,0,5.628925182528492
490,-270,0,5.628925182528492
510,-270,0,5.628925182528492
530,-270,0,5.628925182528492
550,-270,0,5.628925182528492
570,-270,0,5.628925182528492
590,-270,0,5.628925182528492
610,-270,0,5.628925182528492
630,-270,0,5.628925182528492
650,-270,0,5.628925182528492
670,-270,0,5.628925182528492
690,-270,0,5.628925182528492
710,-270,0,5.628925182528492
730,-270,0,5.628925182528492
750,-270,0,5.628925182528492
770,-270,0,5.628925182528492
790,-270,0,5.628925182528492
-790,-250,0,5.628925182528492
-770,-250,0,5.628925182528492
-750,-250,0,5.628925182528492
-730,-250,0,5.628925182528492
-710,-250,0,5.628925182528492
-690,-250,0,5.628925182528492
-670,-250,0,5.628925182528492
-650,-250,0,5.628925182528492
-630,-250,0,5.628925182528492
-610,-250,0,5.628925182528492
-590,-250,0,5.628925182528492
-570,-250,0,5.628925182528492
-550,-250,0,5.628925182528492
-530,-250,0,5.628925182528492
-510,-250,0,5.628925182528492
-490,-250,0,5.628925182528492
-470,-250,0,5.628925182528492
-450,-250,0,5.628925182528492
-430,-250,0,5.628925182528492
-410,-250,0,5.628925182528492
-390,-250,0,5.628925182528492
-370,-250,0,5.628925182528492
-350,-250,0,5.628925182528492
-330,-250,0,5.628925182528492
-310,-250,0,5.628925182528492
-290,-250,0,5.628925182528492
-270,-250,0,5.628925182528492
-250,-250,0,5.628925182528492
-230,-250,0,5.628925182528492
-210,-250,0,5.628925182528492
-190,-250,0,5.628925182528492
-170,-250,0,5.628925182528492
-150,-250,0,5.628925182528492
-130,-250,0,5.628925182528492
-110,-250,0,5.628925182528492
-90,-250,0,5.628925182528492
-70,-250,0,5.628925182528492
-50,-250,0,5.628925182528492
-30,-250,0,5.628925182528492
-10,-250,0,5.628925182528492
10,-250,0,5.628925182528492
30,-250,0,5.628925182528492
50,-250,0,5.628925182528492
70,-250,0,5.628925182528492
90,-250,0,5.628925182528492
110,-250,0,5.628925182528492
130,-250,0,5.628925182528492
150,-250,0,5.628925182528492
170,-250,0,5.628925182528492
190,-250,0,5.628925182528492
210,-250,0,5.628925182528492
230,-250,0,5.628925182528492
250,-250,0,5.628925182528492
270,-250,0,5.628925182528492
290,-250,0,5.628925182528492
310,-250,0,5.628925182528492
330,-250,0,5.628925182528492
350,-250,0,5.628925182528492
370,-250,0,5.628925182528492
390,-250,0,5.628925182528492
410,-250,0,5.628925182528492
430,-250,0,5.628925182528492
450,-250,0,5.628925182528492
470,-250,0,5.628925182528492
490,-250,0,5.628925182528492
510,-250,0,5.628925182528492
530,-250,0,5.628925182528492
550,-250,0,5.628925182528492
570,-250,0,5.628925182528492
590,-250,0,5.628925182528492
610,-250,0,5.628925182528492
630,-250,0,5.628925182528492
650,-250,0,5.628925182528492
670,-250,0,5.628925182528492
690,-250,0,5.628925182528492
710,-250,0,5.628925182528492
730,-250,0,5.628925182528492
750,-250,0,5.628925182528492
770,-250,0,5.628925182528492
790,-250,0,5.628925182528492
-790,-230,0,5.628925182528492
-770,-230,0,5.628925182528492
-750,-230,0,5.628925182528492
-730,-230,0,5.628925182528492
-710,-230,0,5.628925182528492
-690,-230,0,5.628925182528492
-670,-230,0,5.628925182528492
-650,-230,0,5.628925182528492
-630,-230,0,5.628925182528492
-610,-230,0,5.628925182528492
-590,-230,0,5.628925182528492
-570,-230,0,5.628925182528492
-550,-230,0,5.628925182528492
-530,-230,0,5.628925182528492
-510,-230,0,5.628925182528492
-490,-230,0,5.628925182528492
-470,-230,0,5.628925182528492
-450,-230,0,5.628925182528492
-430,-230,0,5.628925182528492
-410,-230,0,5.628925182528492
-390,-230,0,5.628925182528492
-370,-230,0,5.628925182528492
-350,-230,0,5.628925182528492
-330,-230,0,5.628925182528492
-310,-230,0,5.628925182528492
-290,-230,0,5.628925182528492
-270,-230,0,5.628925182528492
-250,-230,0,5.628925182528492
-230,-230,0,5.628925182528492
-210,-230,0,5.628925182528492
-190,-230,0,5.628925182528492
-170,-230,0,5.628925182528492
-150,-230,0,5.628925182528492
-130,-230,0,5.628925182528492
-110,-230,0,5.628925182528492
-90,-230,0,5.628925182528492
-70,-230,0,5.628925182528492
-50,-230,0,5.628925182528492
-30,-230,0,5.628925182528492
-10,-230,0,5.628925182528492
10,-230,0,5.628925182528492
30,-230,0,5.628925182528492
50,-230,0,5.628925182528492
70,-230,0,5.628925182528492
90,-230,0,5.628925182528492
110,-230,0,5.628925182528492
130,-230,0,5.628925182528492
150,-230,0,5.628925182528492
170,-230,0,5.628925182528492
190,-230,0,5.628925182528492
210,-230,0,5.628925182528492
230,-230,0,5.628925182528492
250,-230,0,5.628925182528492
270,-230,0,5.628925182528492
290,-230,0,5.628925182528492
310,-230,0,5.628925182528492
330,-230,0,5.628925182528492
350,-230,0,5.628925182528492
370,-230,0,5.628925182528492
390,-230,0,5.628925182528492
410,-230,0,5.628925182528492
430,-230,0,5.628925182528492
450,-230,0,5.628925182528492
470,-230,0,5.628925182528492
490,-230,0,5.628925182528492
510,-230,0,5.628925182528492
530,-230,0,5.628925182528492
550,-230,0,5.628925182528492
570,-230,0,5.628925182528492
590,-230,0,5.628925182528492
610,-230,0,5.628925182528492
630,-230,0,5.628925182528492
650,-230,0,5.628925182528492
670,-230,0,5.628925182528492
690,-230,0,5.628925182528492
710,-230,0,5.628925182528492
730,-230,0,5.628925182528492
750,-230,0,5.628925182528492
770,-230,0,5.628925182528492
790,-230,0,5.628925182528492
-790,-210,0,5.628925182528492
-770,-210,0,5.628925182528492
-750,-210,0,5.628925182528492
-730,-210,0,5.628925182528492
-710,-210,0,5.628925182528492
-690,-210,0,5.628925182528492
-670,-210,0,5.628925182528492
-650,-210,0,5.628925182528492
-630,-210,0,5.628925182528492
-610,-210,0,5.628925182528492
-590,-210,0,5.628925182528492
-570,-210,0,5.628925182528492
-550,-210,0,5.628925182528492
-530,-210,0,5.628925182528492
-510,-210,0,5.628925182528492
-490,-210,0,5.628925182528492
-470,-210,0,5.628925182528492
-450,-210,0,5.628925182528492
-430,-210,0,5.628925182528492
-410,-210,0,5.628925182528492
-390,-210,0,5.628925182528492
-370,-210,0,5.628925182528492
-350,-210,0,5.628925182528492
-330,-210,0,5.628925182528492
-310,-210,0,5.628925182528492
-290,-210,0,5.628925182528492
-270,-210,0,5.628925182528492
-250,-210,0,5.628925182528492
-230,-210,0,5.628925182528492
-210,-210,0,5.628925182528492
-190,-210,0,5.628925182528492
-170,-210,0,5.628925182528492
-150,-210,0,5.628925182528492
-130,-210,0,5.628925182528492
-110,-210,0,5.628925182528492
-90,-210,0,5.628925182528492
-70,-210,0,5.628925182528492
-50,-210,0,5.628925182528492
-30,-210,0,5.628925182528492
-10,-210,0,5.628925182528492
10,-210,0,5.628925182528492
30,-210,0,5.628925182528492
50,-210,0,5.628925182528492
70,-210,0,5.628925182528492
90,-210,0,5.628925182528492
110,-210,0,5.628925182528492
130,-210,0,5.628925182528492
150,-210,0,5.628925182528492
170,-210,0,5.628925182528492
190,-210,0,5.628925182528492
210,-210,0,5.628925182528492
230,-210,0,5.628925182528492
250,-210,0,5.628925182528492
270,-210,0,5.628925182528492
290,-210,0,5.628925182528492
310,-210,0,5.628925182528492
330,-210,0,5.628925182528492
350,-210,0,5.628925182528492
370,-210,0,5.628925182528492
390,-210,0,5.628925182528492
410,-210,0,5.628925182528492
430,-210,0,5.628925182528492
450,-210,0,5.628925182528492
470,-210,0,5.628925182528492
490,-210,0,5.628925182528492
510,-210,0,5.628925182528492
530,-210,0,5.628925182528492
550,-210,0,5.628925182528492
570,-210,0,5.628925182528492
590,-210,0,5.628925182528492
610,-210,0,5.628925182528492
630,-210,0,5.628925182528492
650,-210,0,5.628925182528492
670,-210,0,5.628925182528492
690,-210,0,5.628925182528492
710,-210,0,5.628925182528492
730,-210,0,5.628925182528492
750,-210,0,5.628925182528492
770,-210,0,5.628925182528492
790,-210,0,5.628925182528492
-790,-190,0,5.628925182528492
-770,-190,0,5.628925182528492
-750,-190,0,5.628925182528492
-730,-190,0,5.628925182528492
-710,-190,0,5.628925182528492
-690,-190,0,5.628925182528492
-670,-190,0,5.628925182528492
-650,-190,0,5.628925182528492
-630,-190,0,5.628925182528492
-610,-190,0,5.628925182528492
-590,-190,0,5.628925182528492
-570,-190,0,5.628925182528492
-550,-190,0,5.628925182528492
-530,-190,0,5.628925182528492
-510,-190,0,5.628925182528492
-490,-190,0,5.628925182528492
-470,-190,0,5.628925182528492
-450,-190,0,5.628925182528492
-430,-190,0,5.628925182528492
-410,-190,0,5.628925182528492
-390,-190,0,5.628925182528492
-370,-190,0,5.628925182528492
-350,-190,0,5.628925182528492
-330,-190,0,5.628925182528492
-310,-190,0,5.628925182528492
-290,-190,0,5.628925182528492
-270,-190,0,5.628925182528492
-250,-190,0,5.628925182528492
-230,-190,0,5.628925182528492
-210,-190,0,5.628925182528492
-190,-190,0,5.628925182528492
-170,-190,0,5.628925182528492
-150,-190,0,5.628925182528492
-130,-190,0,5.628925182528492
-110,-190,0,5.628925182528492
-90,-190,0,5.628925182528492
-70,-190,0,5.628925182528492
-50,-190,0,5.628925182528492
-30,-190,0,5.628925182528492
-10,-190,0,5.628925182528492
10,-190,0,5.628925182528492
30,-190,0,5.628925182528492
50,-190,0,5.628925182528492
70,-190,0,5.628925182528492
90,-190,0,5.628925182528492
110,-190,0,5.628925182528492
130,-190,0,5.628925182528492
150,-190,0,5.628925182528492
170,-190,0,5.628925182528492
190,-190,0,5.628925182528492
210,-190,0,5.628925182528492
230,-190,0,5.628925182528492
250,-190,0,5.628925182528492
270,-190,0,5.628925182528492
290,-190,0,5.628925182528492
