x,y,z,type,is_movable,volume
-217.272943,-141.315325,0.0,epithelial_tumor_class1,1,1380.7271809426966
-14.030698,-79.954517,0.0,epithelial_tumor_class1,1,2415.3232081410606
194.672092,309.268826,0.0,CD4_Tcell,1,628.179174131793
273.701487,290.019467,0.0,apCAF,1,454.18623737631833
-349.223088,-76.195876,0.0,CD8_Tcell,1,838.34460067518
93.190178,-325.359755,0.0,CD4_Tcell,1,781.2389769056697
-209.000048,213.496645,0.0,epithelial_tumor_class1,1,3214.026281710135
-386.355543,56.390438,0.0,epithelial_tumor_class1_class2,1,1997.1407292768617
-206.999874,302.409323,0.0,CD4_Tcell,1,1021.3290716625073
422.152183,13.642658,0.0,epithelial_tumor_class1,1,1611.1309531540298
386.599003,-82.484784,0.0,CD8_Tcell,1,1506.6885709744136
-361.470168,-11.173072,0.0,CD8_Tcell,1,924.095859540866
-139.675732,-379.561995,0.0,epithelial_tumor_class1,1,2576.9830567762347
126.959241,-382.911165,0.0,epithelial_tumor_class1,1,1793.500249806209
289.322446,-199.291810,0.0,CAF,1,993.4832660231622
382.691414,-129.815253,0.0,CD4_Tcell,1,844.0761395706196
-220.255977,285.281664,0.0,apCAF,1,356.63547220320356
-312.156582,18.807606,0.0,epithelial_tumor_class1,1,1252.3173103514873
275.157713,-90.009349,0.0,epithelial_tumor_class1,1,1248.6407401885706
-220.962551,173.845907,0.0,CD8_Tcell,1,712.6697573078595
359.727265,223.980906,0.0,epithelial_tumor_class1,1,1770.1163355430722
-160.445212,-316.293475,0.0,CD4_Tcell,1,802.7855353329769
7.192773,-81.474523,0.0,CD8_Tcell,1,1506.6885709744136
269.219712,320.890734,0.0,epithelial_tumor_class1,1,1357.9474346176498
-251.775469,-62.788301,0.0,epithelial_tumor_class1,1,3323.517108925773
-5.062659,403.380341,0.0,epithelial_tumor_class1_class2,1,912.6503577583426
150.299820,-334.761843,0.0,epithelial_tumor_class1_class2,1,4825.969015074108
-243.941937,-246.585335,0.0,epithelial_tumor_class1,1,2167.0559636991425
354.280184,-281.201624,0.0,CAF,1,609.253624815237
215.608897,95.343199,0.0,CAF,1,972.2341653734171
255.555940,-81.867791,0.0,epithelial_tumor_class1,1,1433.4940240950223
-94.407727,-71.385330,0.0,epithelial_tumor_class1_class2,1,931.0872640406864
-300.499021,271.038651,0.0,epithelial_tumor_class1,1,2146.953507510421
-394.576756,-280.845979,0.0,CD8_Tcell,1,781.5466751355511
-38.113487,234.551345,0.0,epithelial_tumor_class1,1,3064.8383858595507
476.827149,-49.645550,0.0,CAF,1,611.8639624251101
-189.537690,-319.363028,0.0,epithelial_tumor_class1,1,1560.202624515981
178.804054,24.524096,0.0,CD4_Tcell,1,989.7563551585057
151.502882,73.256256,0.0,epithelial_tumor_class1,1,2263.8197962820977
-52.043321,-479.072322,0.0,CD4_Tcell,1,654.3028261171162
21.078724,276.339199,0.0,epithelial_tumor_class1,1,2694.203842080116
231.576625,-237.006421,0.0,CAF,1,723.5864855621257
-100.756852,-41.124365,0.0,epithelial_tumor_class1,1,3403.6897874441092
-256.560305,-334.756968,0.0,epithelial_tumor_class1,1,2777.3976525385297
-172.742993,-12.993116,0.0,CD8_Tcell,1,1506.6885709744136
-356.003230,-260.012005,0.0,epithelial_tumor_class1,1,733.5712596760686
229.535352,-32.924770,0.0,apCAF,1,356.63547220320356
-107.207284,134.351838,0.0,epithelial_tumor_class1,1,1774.259317545485
-68.661077,79.529769,0.0,CD8_Tcell,1,1506.6885709744136
-43.935592,301.274511,0.0,epithelial_tumor_class1_class2,1,2777.3976525385297
235.468707,129.894043,0.0,epithelial_tumor_class1,1,2796.936035385868
224.996329,-145.188890,0.0,epithelial_tumor_class1,1,2424.955722828015
140.331585,411.598795,0.0,epithelial_tumor_class1_class2,1,1754.804687503956
183.692030,-438.703452,0.0,epithelial_tumor_class1,1,2724.9857641521558
340.604047,-268.260244,0.0,epithelial_tumor_class1,1,3008.8585289885796
-120.210057,321.246589,0.0,epithelial_tumor_class1,1,3474.924443802892
17.654868,8.283796,0.0,CAF,1,603.6233844570428
-101.229461,441.191385,0.0,epithelial_tumor_class1,1,3307.4419326387233
2.936195,109.053658,0.0,epithelial_tumor_class1,1,2379.1591481343357
145.665687,55.227286,0.0,epithelial_tumor_class1,1,3037.9288559526094
-468.941131,-17.830314,0.0,CD8_Tcell,1,835.4671375609099
318.506869,-50.185952,0.0,CD4_Tcell,1,816.4591827706828
127.654470,109.806328,0.0,epithelial_tumor_class1,1,2167.8253997681722
-430.942939,67.111235,0.0,CAF,1,839.9580010964474
-303.243980,-154.483628,0.0,epithelial_tumor_class1,1,2787.873814337195
91.150408,109.549228,0.0,epithelial_tumor_class1,1,892.5069777952
214.709395,-104.093929,0.0,epithelial_tumor_class1_class2,1,2379.1591481343357
161.839770,377.083635,0.0,epithelial_tumor_class1_class2,1,2167.0559636991425
288.985576,-268.176766,0.0,epithelial_tumor_class1,1,3294.951120355903
73.704061,-393.587529,0.0,epithelial_tumor_class1,1,1946.9873811669254
-80.493195,-338.911584,0.0,epithelial_tumor_class1_class2,1,876.6134059832868
-17.460082,203.982827,0.0,CD8_Tcell,1,765.1474275173663
-421.950886,94.836209,0.0,CD4_Tcell,1,888.277341436155
-17.741949,422.381059,0.0,epithelial_tumor_class1,1,7003.614300204355
155.213699,115.417668,0.0,epithelial_tumor_class1,1,1198.7129491147816
-212.026641,189.510985,0.0,CD8_Tcell,1,745.5146629124215
400.892591,165.415425,0.0,epithelial_tumor_class1,1,1537.54443675708
127.482964,68.968738,0.0,CAF,1,678.2435763136597
-431.056051,155.927979,0.0,CAF,1,1004.8899104689401
24.064558,122.202617,0.0,CD4_Tcell,1,937.4883462896796
452.169786,163.584666,0.0,CD8_Tcell,1,1089.2880284660223
194.208988,-248.832086,0.0,CD8_Tcell,1,1102.3697291103674
-243.857520,298.028479,0.0,epithelial_tumor_class1,1,4597.097080770618
79.420786,-133.092355,0.0,epithelial_tumor_class1,1,2321.4569572202295
395.157359,88.702077,0.0,CD8_Tcell,1,702.28359405051
154.781064,-7.706763,0.0,epithelial_tumor_class1,1,1416.8663664534074
-440.168521,192.485741,0.0,epithelial_tumor_class1,1,934.8966619544773
348.129172,174.276640,0.0,apCAF,1,198.52644095761664
-363.380143,241.982105,0.0,CD8_Tcell,1,506.50938544912685
-58.346774,63.584843,0.0,CD4_Tcell,1,452.58796298398306
268.633156,-57.742422,0.0,CD4_Tcell,1,530.445661350251
-122.147848,-444.551966,0.0,epithelial_tumor_class1_class2,1,876.6134059832868
-419.447728,108.685073,0.0,CD8_Tcell,1,678.3182419061415
81.256664,-240.043070,0.0,CD8_Tcell,1,745.7134844945138
219.207181,225.605682,0.0,epithelial_tumor_class1_class2,1,3994.3359679301566
136.517823,-215.268813,0.0,epithelial_tumor_class1,1,1070.353463699636
-473.828493,13.015540,0.0,CD8_Tcell,1,676.8818915368886
165.488461,121.172636,0.0,CD4_Tcell,1,584.5034996848418
-430.764237,17.207145,0.0,epithelial_tumor_class1,1,1875.3093319110287
223.454463,168.107867,0.0,epithelial_tumor_class1,1,5125.623492771604
-399.777679,-65.215946,0.0,CD4_Tcell,1,566.0067481236608
-156.501140,-140.214903,0.0,epithelial_tumor_class1,1,3686.839682806074
437.632692,10.472954,0.0,epithelial_tumor_class1,1,2598.951819083301
215.698906,-61.202714,0.0,epithelial_tumor_class1_class2,1,2321.4569572202295
-366.958371,252.601830,0.0,CD4_Tcell,1,1028.1368721144038
353.155889,257.482390,0.0,epithelial_tumor_class1,1,2491.5012220883937
372.263455,-153.768951,0.0,epithelial_tumor_class1,1,2109.269106248604
-99.085392,283.864777,0.0,apCAF,1,723.5864855621257
21.341780,-214.352031,0.0,epithelial_tumor_class1,1,4598.768566024055
360.318392,144.579989,0.0,CAF,1,428.2782784758161
-368.368890,-175.592939,0.0,CAF,1,486.5129620036588
-66.015624,-168.790028,0.0,CD8_Tcell,1,1297.9497679415276
-449.259252,-90.447329,0.0,CD4_Tcell,1,1111.196536551944
-135.644838,-224.404199,0.0,CD8_Tcell,1,1064.2926818261947
164.039564,-349.324434,0.0,epithelial_tumor_class1_class2,1,2280.871302291365
-72.493052,435.203774,0.0,CD8_Tcell,1,676.9750994240723
176.520979,443.319917,0.0,epithelial_tumor_class1_class2,1,1687.234287213371
-400.266439,58.336064,0.0,CD8_Tcell,1,916.637482562004
195.640609,205.026823,0.0,CD4_Tcell,1,1046.7710989661473
-365.826135,120.830938,0.0,CD4_Tcell,1,876.4434888377982
3.232086,-243.941419,0.0,CD4_Tcell,1,953.7012513917736
183.380934,158.130637,0.0,CD4_Tcell,1,1111.196536551944
52.404363,-137.668073,0.0,epithelial_tumor_class1,1,1476.8381332755846
-16.886177,324.627929,0.0,CD4_Tcell,1,466.0317291119122
-379.633030,221.752954,0.0,epithelial_tumor_class1,1,1787.4392052750338
212.723015,-387.607915,0.0,CD4_Tcell,1,959.0057081209707
-313.484168,-181.032818,0.0,CD4_Tcell,1,589.5382522268603
-23.877878,334.006757,0.0,epithelial_tumor_class1,1,1369.1268373712169
304.794709,-176.220115,0.0,CD4_Tcell,1,737.7881576474235
-143.148460,144.277000,0.0,CD8_Tcell,1,727.432537962977
107.154791,47.202390,0.0,epithelial_tumor_class1,1,1939.1559161216353
-473.980291,-33.384349,0.0,CD8_Tcell,1,982.4022030568945
60.846914,222.035707,0.0,epithelial_tumor_class1,1,2361.148968631355
44.526592,152.452682,0.0,CD8_Tcell,1,389.38858445770677
-251.907445,-194.769189,0.0,epithelial_tumor_class1,1,1110.9326399290226
179.790593,140.230425,0.0,epithelial_tumor_class1,1,5331.60427654522
-14.754993,108.570495,0.0,epithelial_tumor_class1,1,3497.105337259226
342.030348,-343.134649,0.0,CD8_Tcell,1,364.166328782312
374.231514,-91.016631,0.0,epithelial_tumor_class1,1,2075.527879851414
-340.411184,-28.083348,0.0,epithelial_tumor_class1,1,2551.750526284355
-221.095905,414.833585,0.0,CD8_Tcell,1,1369.5740922926686
143.010200,-32.804515,0.0,epithelial_tumor_class1,1,2174.6367609625654
145.700089,-455.664322,0.0,CD4_Tcell,1,541.9036107820974
70.212770,-408.794039,0.0,epithelial_tumor_class1,1,2030.6883579681496
-398.714409,-16.608179,0.0,CAF,1,912.7413626716738
-303.327336,-214.946680,0.0,epithelial_tumor_class1,1,732.5932708349459
-441.003385,-165.288686,0.0,CAF,1,986.374174819244
-184.524476,-337.348886,0.0,epithelial_tumor_class1,1,6331.403082364138
-183.692721,386.061397,0.0,CD8_Tcell,1,528.1673081131629
-1.699666,197.882272,0.0,CD8_Tcell,1,605.42127060968
87.385246,-433.311056,0.0,CD4_Tcell,1,1111.196536551944
-256.301172,-299.755621,0.0,apCAF,1,495.0884656631928
442.584740,34.655972,0.0,CD8_Tcell,1,512.1225952891095
-139.972602,-25.603896,0.0,CD8_Tcell,1,1159.79626072621
314.009398,330.859459,0.0,apCAF,1,1030.8909945634582
221.986895,-193.535820,0.0,CD4_Tcell,1,387.16223758626944
-134.345426,114.002845,0.0,CD4_Tcell,1,640.0651978447587
73.465720,-430.164353,0.0,epithelial_tumor_class1,1,2022.6725430933009
140.933941,119.030257,0.0,epithelial_tumor_class1,1,2259.0290122284287
11.692080,-302.239848,0.0,epithelial_tumor_class1,1,1548.4898791321393
87.391133,165.144461,0.0,CD4_Tcell,1,526.7151145396513
-74.606335,-188.153972,0.0,epithelial_tumor_class1,1,1301.463030851231
122.714109,-126.813981,0.0,epithelial_tumor_class1,1,1683.8439065494372
114.538877,-352.091985,0.0,epithelial_tumor_class1,1,2327.3121123470382
362.875513,239.831218,0.0,CAF,1,582.8316411202818
-217.800273,-6.218530,0.0,epithelial_tumor_class1,1,1541.509809374554
-129.536804,-113.092457,0.0,epithelial_tumor_class1,1,1536.5783053931223
-69.475512,388.752813,0.0,CD4_Tcell,1,1111.196536551944
-297.927813,0.524332,0.0,CAF,1,954.0995771623423
153.815318,270.292024,0.0,CD4_Tcell,1,879.3920361465086
36.183465,159.056707,0.0,mesenchymal_tumor_class1,1,536.48942043935
174.345419,368.024760,0.0,apCAF,1,603.6233844570428
238.969013,289.890799,0.0,CD8_Tcell,1,985.8950578099616
-16.081091,439.366773,0.0,CAF,1,588.1622822572423
-155.305453,142.067149,0.0,CAF,1,417.0977285428744
103.937009,33.522997,0.0,CD4_Tcell,1,654.6309101332773
-436.917711,-82.637778,0.0,epithelial_tumor_class1,1,2291.950128459584
262.500100,128.345878,0.0,epithelial_tumor_class1,1,2718.057158525088
-213.249732,348.573962,0.0,epithelial_tumor_class1_class2,1,4597.097080770618
-235.460071,-28.504466,0.0,CD8_Tcell,1,896.7050493306867
369.731034,148.744094,0.0,CD8_Tcell,1,742.0806414473398
-169.245533,199.624132,0.0,CD8_Tcell,1,1202.7283837665047
-146.333917,108.569169,0.0,epithelial_tumor_class1_class2,1,1273.0793060923818
384.148531,-113.884378,0.0,apCAF,1,282.13412336519036
95.342528,-314.303662,0.0,CD4_Tcell,1,716.0899170702769
-165.374527,144.942223,0.0,CD4_Tcell,1,832.7246718453546
-25.989962,-187.816742,0.0,CAF,1,1039.6082160803937
56.862281,53.542838,0.0,epithelial_tumor_class1,1,1495.195148319919
145.697641,394.673728,0.0,epithelial_tumor_class1,1,4540.83879049827
-191.474475,430.585858,0.0,CAF,1,1094.0281823422188
-352.974877,-178.968580,0.0,apCAF,1,354.0516360908856
-211.814090,5.983991,0.0,CD4_Tcell,1,1111.196536551944
179.353055,-209.240661,0.0,CAF,1,1094.0281823422188
183.944560,430.169837,0.0,epithelial_tumor_class1,1,1923.817847463186
-287.764647,234.580814,0.0,apCAF,1,259.6968018750727
310.949989,268.836935,0.0,CD4_Tcell,1,490.8785010516108
-114.609137,181.876644,0.0,epithelial_tumor_class1_class2,1,912.6503577583426
-380.714967,68.721433,0.0,CAF,1,795.2692947648351
174.660894,-59.023298,0.0,apCAF,1,261.51200602905567
372.134061,163.438735,0.0,CD4_Tcell,1,694.7833938512482
446.327394,-112.795315,0.0,CAF,1,864.2982875506142
-73.865078,-199.745395,0.0,CD4_Tcell,1,475.48416295398715
-60.271736,369.185503,0.0,CD8_Tcell,1,1506.6885709744136
157.620495,-270.899803,0.0,CD8_Tcell,1,700.7182131248074
-199.121032,-288.910237,0.0,CD8_Tcell,1,562.3087361055308
95.853217,393.012253,0.0,CAF,1,739.1512489269887
92.877938,-198.590176,0.0,CAF,1,745.5146629124215
-81.705870,-12.994956,0.0,apCAF,1,141.2467631996958
-29.881239,-361.755141,0.0,epithelial_tumor_class1_class2,1,1416.8663664534074
-158.456805,-215.053671,0.0,epithelial_tumor_class1_class2,1,1433.4940240950223
-32.691149,392.257850,0.0,CD4_Tcell,1,448.22621305216194
-23.430976,273.668232,0.0,epithelial_tumor_class1,1,1039.5585884336194
52.738257,-218.121337,0.0,CD4_Tcell,1,540.281963176736
-267.680554,324.192290,0.0,CD8_Tcell,1,767.5976145844744
199.296245,-368.626010,0.0,epithelial_tumor_class1,1,2335.900441935567
-220.149701,91.040288,0.0,CD8_Tcell,1,987.189029931802
-103.604404,196.277787,0.0,apCAF,1,608.5935200120076
-303.728069,-336.810043,0.0,CD8_Tcell,1,741.2683469258353
182.918728,94.101614,0.0,CD8_Tcell,1,901.2320720990101
-7.961151,464.371741,0.0,CD8_Tcell,1,416.5850030611056
82.091444,-378.950295,0.0,CD8_Tcell,1,280.3592214135957
-276.220723,255.516246,0.0,epithelial_tumor_class1,1,1333.192366907531
429.209639,42.594165,0.0,epithelial_tumor_class1,1,4974.809896685635
91.870807,293.528242,0.0,CD4_Tcell,1,1111.196536551944
24.701024,-450.754634,0.0,CD4_Tcell,1,791.8288781504692
120.105692,-152.893255,0.0,epithelial_tumor_class1,1,912.6503577583426
223.028801,-244.751786,0.0,CD8_Tcell,1,889.3055435914903
460.356795,30.024653,0.0,CD4_Tcell,1,614.7439335706912
-254.445812,225.494307,0.0,epithelial_tumor_class1,1,732.5932708349459
-109.708003,167.411501,0.0,epithelial_tumor_class1_class2,1,3320.986799196179
421.000223,-76.596237,0.0,epithelial_tumor_class1,1,2028.362757875878
204.421462,-42.934155,0.0,CAF,1,467.7197561363923
243.682619,-285.097688,0.0,epithelial_tumor_class1,1,4403.082072329138
396.375396,54.193201,0.0,CD4_Tcell,1,913.6972795387212
-197.013092,329.580758,0.0,CAF,1,899.1130651192201
205.274363,175.420480,0.0,CD8_Tcell,1,709.818336700004
318.088702,251.019730,0.0,CD4_Tcell,1,486.8271308808601
162.824012,226.249002,0.0,epithelial_tumor_class1,1,3109.181354675494
-97.738630,-293.001954,0.0,CAF,1,376.3341398283263
-129.512782,-318.372976,0.0,CD8_Tcell,1,569.2059547950904
-448.507070,104.600542,0.0,CD4_Tcell,1,1111.196536551944
242.326441,-119.132692,0.0,CD4_Tcell,1,524.1330279540439
-367.865347,-85.037830,0.0,CAF,1,640.6939514206383
16.801132,456.339032,0.0,CD4_Tcell,1,725.2247645256729
-30.002137,-375.029980,0.0,CD8_Tcell,1,923.7288635723423
-178.218988,440.248126,0.0,CD4_Tcell,1,851.2663632693072
-46.660230,385.796617,0.0,CD8_Tcell,1,808.9836539943941
210.350237,-146.727566,0.0,CAF,1,1094.0281823422188
-371.713652,206.072588,0.0,CD4_Tcell,1,1033.6147300581129
0.174038,7.011424,0.0,CD4_Tcell,1,330.6159584186285
362.977028,-264.002266,0.0,epithelial_tumor_class1,1,2334.4959565446443
404.686462,-184.384727,0.0,CD4_Tcell,1,702.9906870986199
286.072764,312.345441,0.0,apCAF,1,932.3789882766088
309.803108,-341.745276,0.0,CD8_Tcell,1,799.0319334159125
254.029052,-192.321484,0.0,CD8_Tcell,1,277.4073355617276
283.095173,-243.902780,0.0,CD8_Tcell,1,456.6337109836999
299.739842,-321.514124,0.0,CD8_Tcell,1,1147.0313924064933
398.079768,180.223785,0.0,epithelial_tumor_class1_class2,1,2075.527879851414
-24.879989,-48.194273,0.0,apCAF,1,428.2782784758161
-118.035823,238.627412,0.0,CAF,1,531.5555568585629
-353.420890,105.170781,0.0,epithelial_tumor_class1_class2,1,2335.900441935567
214.091037,-205.879547,0.0,CD4_Tcell,1,485.3024339018045
358.088652,-72.888571,0.0,CAF,1,1094.0281823422188
266.343432,-213.837498,0.0,CAF,1,351.81761177588123
127.487761,215.768854,0.0,CD8_Tcell,1,1009.5791030145791
-275.326134,-222.727305,0.0,CD8_Tcell,1,224.30355491993453
121.409330,97.073899,0.0,CD4_Tcell,1,975.7028915056706
-85.697594,-421.259851,0.0,CD4_Tcell,1,883.7493060711375
-217.472438,-244.802631,0.0,epithelial_tumor_class1,1,5209.313958660708
214.857860,432.891324,0.0,apCAF,1,681.9648382807266
-266.624708,-62.618261,0.0,epithelial_tumor_class1,1,732.5932708349459
297.191364,360.144325,0.0,epithelial_tumor_class1,1,1321.8019490739903
-41.598504,334.332415,0.0,apCAF,1,348.1311101807356
-369.586044,276.499276,0.0,epithelial_tumor_class1_class2,1,4825.969015074108
35.282776,-384.276137,0.0,CAF,1,478.67300932945255
106.014589,-325.516403,0.0,CD8_Tcell,1,1506.6885709744136
330.707660,269.869607,0.0,epithelial_tumor_class1,1,1749.111989908187
-1.949259,187.852371,0.0,CD8_Tcell,1,458.9173061865106
-432.245865,53.966531,0.0,CD8_Tcell,1,553.9493150605821
-228.348577,72.152150,0.0,CD4_Tcell,1,462.33526779420407
-121.775758,26.372290,0.0,apCAF,1,471.8257420926001
-2.186886,67.742133,0.0,epithelial_tumor_class1_class2,1,3294.951120355903
-332.852409,192.917487,0.0,CD8_Tcell,1,499.8857326632099
434.325415,-86.430844,0.0,epithelial_tumor_class1,1,947.0865736978158
402.166889,-160.356127,0.0,CD4_Tcell,1,776.2042427182696
247.199022,3.347507,0.0,CAF,1,175.97829026278077
297.411559,268.267808,0.0,CD8_Tcell,1,480.58424210002136
111.328807,400.748022,0.0,CD4_Tcell,1,585.772185512524
196.467904,-412.105862,0.0,epithelial_tumor_class1,1,1997.1407292768617
268.290198,-113.099991,0.0,epithelial_tumor_class1_class2,1,3748.930820800472
422.985403,1.708658,0.0,CD8_Tcell,1,387.72766921935244
-292.745642,312.305792,0.0,CD4_Tcell,1,674.9265016941802
-29.449093,107.204458,0.0,CAF,1,638.3068765385896
-417.941501,-5.491282,0.0,epithelial_tumor_class1_class2,1,1691.933528196352
-258.015521,69.516934,0.0,CAF,1,577.818424982897
-347.974814,182.434022,0.0,epithelial_tumor_class1,1,931.0872640406864
-19.395805,-375.010398,0.0,CAF,1,398.3662297751542
9.346268,-261.738669,0.0,epithelial_tumor_class1,1,1321.656340892726
-150.786358,-346.291262,0.0,CD4_Tcell,1,329.26514059474766
162.181299,-314.344521,0.0,CD4_Tcell,1,987.0451993733706
302.952797,-296.032156,0.0,CD4_Tcell,1,364.21565376244047
55.007561,163.027362,0.0,epithelial_tumor_class1_class2,1,1541.509809374554
-67.540358,409.818119,0.0,CAF,1,438.17657139572236
-291.847481,126.379759,0.0,CAF,1,1094.0281823422188
40.508616,-14.431440,0.0,CD8_Tcell,1,449.005564221924
-137.644202,419.342980,0.0,CAF,1,301.96981456841326
171.919853,420.300083,0.0,epithelial_tumor_class1,1,2019.271253629092
136.949106,93.394722,0.0,CD4_Tcell,1,277.3970508042373
29.149015,-250.382482,0.0,CAF,1,347.8081278525616
