x,y,z,type,is_movable,volume
196.749837,-320.643983,0.0,epithelial_tumor_class1,1,1134.4920354065207
5.847531,288.237078,0.0,CD4_Tcell,1,941.7100414236298
-254.711257,-20.373366,0.0,epithelial_tumor_class1_class2,1,320.70467362082377
-235.420947,-79.100133,0.0,CD4_Tcell,1,557.3321940075989
-376.812896,-93.792526,0.0,epithelial_tumor_class1_class2,1,1742.3810479059055
269.619754,-193.300207,0.0,CAF,1,734.141764800311
143.600935,243.904463,0.0,CD4_Tcell,1,446.40181958197235
-6.782597,-116.644942,0.0,CAF,1,886.6026248747921
-188.791960,118.155793,0.0,CD8_Tcell,1,1203.3470563245592
-77.265737,204.355503,0.0,CD4_Tcell,1,1044.6538988829552
95.982207,344.568072,0.0,epithelial_tumor_class1,1,1107.2019571125854
-292.480728,-115.446557,0.0,epithelial_tumor_class1,1,1009.1411534889191
312.288731,137.377255,0.0,epithelial_tumor_class1,1,812.9368153364667
96.884312,-82.717100,0.0,CD4_Tcell,1,451.27790320271527
-236.963358,-191.179677,0.0,CD4_Tcell,1,497.74136936539384
272.700037,240.093231,0.0,CD4_Tcell,1,1000.6264336452836
277.096179,-98.915819,0.0,CD4_Tcell,1,910.6270627576023
250.622446,65.265874,0.0,CD4_Tcell,1,423.7605644140396
-243.244332,-114.002023,0.0,CD4_Tcell,1,426.0154290821229
-326.648835,-131.037135,0.0,CD4_Tcell,1,544.1084527508499
242.514227,-78.548473,0.0,epithelial_tumor_class1,1,858.060550994307
-101.314661,-6.998313,0.0,CD4_Tcell,1,578.5736041560274
352.815499,5.408000,0.0,CD4_Tcell,1,599.9522925675506
349.707206,-4.719437,0.0,CD8_Tcell,1,644.7457731460021
128.619201,-196.594839,0.0,CAF,1,683.7648765184997
-82.946286,193.552736,0.0,CD4_Tcell,1,517.8394913737843
-195.719664,108.234372,0.0,CAF,1,697.7465968471093
-154.247052,-306.010853,0.0,epithelial_tumor_class1,1,2278.2424656503
259.515593,224.173880,0.0,CD4_Tcell,1,985.5118759294334
-63.475937,-287.873505,0.0,epithelial_tumor_class1_class2,1,727.5498899769051
383.209920,-19.794099,0.0,CD4_Tcell,1,568.1271590985674
-261.896654,-5.495534,0.0,epithelial_tumor_class1,1,2278.2424656503
73.053435,37.567721,0.0,epithelial_tumor_class1,1,985.8471546440496
-135.868951,-193.011478,0.0,epithelial_tumor_class1,1,904.5751242976663
24.632394,-165.319444,0.0,apCAF,1,674.6660679327906
119.427521,181.269326,0.0,CD4_Tcell,1,760.5245790189583
13.242480,-1.897427,0.0,epithelial_tumor_class1,1,2278.2424656503
-314.014060,90.479938,0.0,epithelial_tumor_class1,1,1008.6303724732126
-5.728499,-225.692787,0.0,CD4_Tcell,1,1044.6538988829552
-135.091880,111.450784,0.0,CD4_Tcell,1,901.1192752140745
-118.310812,373.391990,0.0,epithelial_tumor_class1_class2,1,2594.1098473818347
39.658083,-192.503047,0.0,epithelial_tumor_class1,1,1658.1372464276835
164.102203,127.535971,0.0,CAF,1,771.6589692248608
11.424824,-95.811345,0.0,CD4_Tcell,1,473.6746367780804
43.414474,-124.647221,0.0,CD4_Tcell,1,1044.6538988829552
-103.479488,-25.571907,0.0,CD8_Tcell,1,1155.371088425861
-215.192988,197.121354,0.0,CAF,1,385.9432946048323
212.867215,22.971277,0.0,CD4_Tcell,1,948.8832881909422
71.433292,146.275376,0.0,epithelial_tumor_class1_class2,1,562.2263755092257
-274.402933,220.265612,0.0,epithelial_tumor_class1_class2,1,480.46556833641887
121.614487,3.435613,0.0,CAF,1,579.598341581185
129.790341,103.557661,0.0,epithelial_tumor_class1,1,2038.14222249293
-21.990562,79.709987,0.0,CD4_Tcell,1,504.9898429584258
-345.982208,-31.604635,0.0,CD8_Tcell,1,838.1941221370189
-317.972178,43.399715,0.0,epithelial_tumor_class1,1,759.014603459607
-95.672189,-359.778174,0.0,CAF,1,576.8963209718087
-364.027714,156.474596,0.0,epithelial_tumor_class1,1,1742.3810479059055
244.847989,-253.368279,0.0,epithelial_tumor_class1,1,561.6994581238561
65.289235,-151.806842,0.0,CD8_Tcell,1,1203.3470563245592
-104.266389,-252.974907,0.0,CD4_Tcell,1,626.4249961576188
-155.499992,-195.681360,0.0,apCAF,1,985.3211297340708
-209.624579,-170.655858,0.0,CD8_Tcell,1,755.5392182210564
244.047365,198.176983,0.0,CD4_Tcell,1,466.43881141957223
-271.874623,-288.188041,0.0,CD8_Tcell,1,379.7601270174629
100.020301,-201.657532,0.0,CD8_Tcell,1,636.9813004742705
150.844912,-86.937708,0.0,CAF,1,684.57216969693
-178.139506,-154.345205,0.0,CAF,1,747.1261342869782
-158.113544,163.673394,0.0,CD4_Tcell,1,509.2491539628044
166.364743,241.612456,0.0,apCAF,1,284.27178368883574
-81.911811,219.816445,0.0,CD4_Tcell,1,867.1535818683561
-246.326180,292.420451,0.0,epithelial_tumor_class1,1,884.1279094177179
-25.725806,250.550753,0.0,CD4_Tcell,1,448.53784520885324
229.248718,158.483205,0.0,CAF,1,670.2674575287233
99.474009,323.106458,0.0,CAF,1,628.9243591104685
-157.690942,154.343725,0.0,CD4_Tcell,1,353.2535510077684
54.708907,-301.214720,0.0,CD4_Tcell,1,928.7605644097953
163.710563,278.469518,0.0,epithelial_tumor_class1,1,1650.6961031189924
147.552043,365.158513,0.0,CD8_Tcell,1,1203.3470563245592
104.453227,140.199563,0.0,CAF,1,541.6143669908104
-92.064039,-136.898389,0.0,CD4_Tcell,1,493.7731088574267
84.729497,269.243059,0.0,apCAF,1,331.9820586085188
196.651671,-143.520657,0.0,CAF,1,964.4151117203407
24.637376,-293.110860,0.0,CAF,1,964.4151117203407
-71.819896,312.007423,0.0,CD4_Tcell,1,775.44886252456
-53.040862,-282.207542,0.0,CD4_Tcell,1,1044.6538988829552
-65.453465,270.303707,0.0,CAF,1,964.4151117203407
13.342147,279.095636,0.0,apCAF,1,237.41400214936988
82.980019,-311.546383,0.0,epithelial_tumor_class1_class2,1,727.5498899769051
-289.518184,71.943204,0.0,CD4_Tcell,1,812.9368153364667
13.890078,362.638534,0.0,CD8_Tcell,1,455.6307610616
103.546716,-2.054216,0.0,CD8_Tcell,1,579.228624769148
379.122867,-9.294489,0.0,CAF,1,964.4151117203407
-55.781670,90.350854,0.0,CD4_Tcell,1,808.6478077463105
-371.742772,37.019719,0.0,CAF,1,515.1155824866801
-206.568011,308.769177,0.0,CAF,1,964.4151117203407
286.642355,-77.910016,0.0,CD4_Tcell,1,848.944590930838
105.124616,-80.563210,0.0,apCAF,1,222.42534326933568
273.477771,-88.150881,0.0,CAF,1,599.5223918325476
98.554702,299.061423,0.0,epithelial_tumor_class1,1,2278.2424656503
185.054262,-140.902662,0.0,epithelial_tumor_class1,1,800.4902739743286
37.322712,29.157328,0.0,CD4_Tcell,1,909.3101216661884
-14.229895,164.607727,0.0,epithelial_tumor_class1_class2,1,1529.1526464432816
-61.514813,-163.477636,0.0,apCAF,1,336.5238991340444
40.924053,107.667150,0.0,CD4_Tcell,1,986.5179401848275
226.101303,123.454585,0.0,apCAF,1,170.00300983133835
-18.490545,-225.254711,0.0,epithelial_tumor_class1,1,1137.1242664588192
12.976128,211.845897,0.0,CD4_Tcell,1,559.4965672387218
10.278512,-160.305301,0.0,CD4_Tcell,1,738.5979082055414
270.338223,139.218150,0.0,CD4_Tcell,1,677.0123849746612
87.932305,10.677603,0.0,apCAF,1,222.1236774414191
-118.883361,6.546041,0.0,CAF,1,341.55574438443847
252.711895,-201.550647,0.0,CD4_Tcell,1,728.5087372072767
146.803268,-163.964993,0.0,CD4_Tcell,1,642.4566517158731
304.923739,191.299275,0.0,CD4_Tcell,1,709.5874743591603
354.056262,-64.024126,0.0,mesenchymal_tumor_class1,1,540.4905084402151
224.704481,92.250226,0.0,epithelial_tumor_class1,1,2278.2424656503
133.628063,-206.631842,0.0,CD4_Tcell,1,797.2426839873212
205.903018,68.859937,0.0,CD4_Tcell,1,1044.6538988829552
-145.588898,367.641673,0.0,CD4_Tcell,1,453.12981366981995
129.095365,69.737800,0.0,apCAF,1,97.2068911989058
261.730914,-4.180185,0.0,CAF,1,465.90093154626754
-96.026003,-305.764587,0.0,CD8_Tcell,1,1133.755739334575
372.782692,-18.862999,0.0,CD4_Tcell,1,634.5498948013351
275.799810,-45.935265,0.0,CD4_Tcell,1,737.6894480871501
246.034518,158.719187,0.0,CAF,1,964.4151117203407
34.412582,-178.539845,0.0,epithelial_tumor_class1_class2,1,727.5498899769051
254.817644,-238.135146,0.0,CD4_Tcell,1,682.1521946886648
109.005057,-21.319160,0.0,CD8_Tcell,1,584.723273854978
82.232973,78.009998,0.0,epithelial_tumor_class1,1,2278.2424656503
64.808689,-36.176700,0.0,CAF,1,712.1297147546431
320.196721,102.172919,0.0,epithelial_tumor_class1_class2,1,904.5751242976663
70.173582,85.384935,0.0,CAF,1,719.1715783947391
118.949942,-350.750281,0.0,CD4_Tcell,1,404.1673338254799
357.377971,27.989705,0.0,CD4_Tcell,1,865.4176931441423
153.874301,80.717254,0.0,epithelial_tumor_class1,1,2216.1335476542936
290.594884,159.323553,0.0,CD4_Tcell,1,967.4248867302902
-11.084461,-31.899816,0.0,CAF,1,820.7121535744008
180.088541,-58.528744,0.0,CD8_Tcell,1,262.32367293942144
-352.957281,-5.829753,0.0,CAF,1,641.0714011382513
-65.715785,99.861602,0.0,CD4_Tcell,1,1044.6538988829552
-316.111194,-70.476207,0.0,epithelial_tumor_class1,1,1529.1526464432816
-156.509510,-206.848932,0.0,CD4_Tcell,1,533.1597043963557
-69.858546,147.700731,0.0,CAF,1,612.6485150667403
294.887904,-138.806260,0.0,CD4_Tcell,1,525.9742614271888
-117.454153,-194.108666,0.0,CD4_Tcell,1,525.4545033010116
114.547266,207.741197,0.0,CAF,1,784.8543917596239
-196.965145,-281.863189,0.0,CD4_Tcell,1,905.1406439645617
64.321026,174.892650,0.0,CD8_Tcell,1,838.7316281841303
145.397643,-146.432005,0.0,epithelial_tumor_class1_class2,1,639.1676922295284
360.065624,0.583541,0.0,apCAF,1,175.9706971366918
305.409995,-165.576414,0.0,CD4_Tcell,1,990.8373996257009
39.178764,-105.468974,0.0,CAF,1,463.6521454141821
-0.511737,243.177812,0.0,CAF,1,465.23279284845506
-183.240085,191.106463,0.0,epithelial_tumor_class1,1,992.3762405391368
261.865455,-184.285466,0.0,CD4_Tcell,1,1044.6538988829552
-327.600932,-18.538188,0.0,CD8_Tcell,1,591.9215289326467
150.056706,-27.206927,0.0,CAF,1,866.0546487406355
-32.744694,-142.763567,0.0,CAF,1,566.5860229805669
13.148272,390.688853,0.0,CD4_Tcell,1,910.6497797818764
150.605539,48.397635,0.0,epithelial_tumor_class1,1,776.4084837009832
-134.820085,-98.405513,0.0,epithelial_tumor_class1_class2,1,1484.187969313832
350.571183,-27.389216,0.0,epithelial_tumor_class1,1,531.6825005509559
120.737087,112.636668,0.0,CD4_Tcell,1,509.91248644738295
258.895837,-70.900454,0.0,CD8_Tcell,1,438.5393542301789
-60.757783,333.816358,0.0,CD4_Tcell,1,408.3585869548294
121.030246,350.601873,0.0,epithelial_tumor_class1,1,550.7588457330403
21.948127,277.285473,0.0,CAF,1,493.4710577001534
-291.997457,-213.705305,0.0,epithelial_tumor_class1_class2,1,1332.4016993897924
309.220970,166.589811,0.0,CD4_Tcell,1,1044.6538988829552
77.124967,262.333372,0.0,CD4_Tcell,1,895.4689589332714
174.910585,246.486469,0.0,CAF,1,379.13913467514186
-376.143307,76.534890,0.0,CD4_Tcell,1,346.6971623336478
-359.960591,90.927442,0.0,CAF,1,563.7100971342661
155.528492,244.622849,0.0,epithelial_tumor_class1,1,1505.2083607175016
-280.806219,-51.330538,0.0,CAF,1,318.7487490913752
-2.180812,153.628588,0.0,epithelial_tumor_class1,1,1049.4156981310366
159.378661,231.214051,0.0,CD4_Tcell,1,1000.6022438638964
-287.037490,-261.700768,0.0,CAF,1,686.3579765484731
212.260688,-278.146057,0.0,CD8_Tcell,1,569.9868572279962
72.800480,-15.787917,0.0,CD4_Tcell,1,1044.6538988829552
20.698340,242.847723,0.0,CD8_Tcell,1,1144.3045266930922
60.796098,38.629478,0.0,CAF,1,964.4151117203407
-53.009104,-208.440510,0.0,CD8_Tcell,1,1203.3470563245592
80.826995,-69.795878,0.0,CD4_Tcell,1,414.4173274648176
172.460580,-158.051493,0.0,CD4_Tcell,1,1044.6538988829552
-148.807188,-167.275011,0.0,epithelial_tumor_class1,1,720.84206711078
218.227816,118.222263,0.0,epithelial_tumor_class1,1,912.4228719402618
24.336473,288.362087,0.0,CD8_Tcell,1,1112.9828892636076
284.030583,0.569375,0.0,CD4_Tcell,1,460.29975980217324
239.639917,236.990557,0.0,CD8_Tcell,1,467.63234459094014
-239.872461,-68.116677,0.0,epithelial_tumor_class1,1,808.8577007564452
273.599094,-203.879107,0.0,CAF,1,778.2891820314952
228.067745,324.435245,0.0,CD8_Tcell,1,540.265923455707
269.423143,-288.055813,0.0,apCAF,1,350.61395340161556
130.279446,331.150212,0.0,epithelial_tumor_class1,1,1206.999458209826
-329.620278,129.265319,0.0,CD4_Tcell,1,711.3394304885222
-337.414277,204.010480,0.0,epithelial_tumor_class1,1,477.25398990782156
152.039758,-154.728388,0.0,epithelial_tumor_class1_class2,1,611.2368027835126
-320.674922,123.960991,0.0,CD4_Tcell,1,446.07706103546855
-14.765825,-297.907715,0.0,apCAF,1,175.25791810536862
194.422085,-110.672350,0.0,CD4_Tcell,1,1044.6538988829552
287.142691,232.791807,0.0,CD4_Tcell,1,655.5063369827692
-140.021781,-233.874434,0.0,CAF,1,591.9215289326467
-337.011132,150.593500,0.0,epithelial_tumor_class1,1,1738.2878599134742
-106.566937,-359.450889,0.0,CD4_Tcell,1,790.1950620504662
-225.110789,-173.829553,0.0,CD8_Tcell,1,442.0238443716824
-211.799570,-11.465709,0.0,epithelial_tumor_class1,1,1147.985492361311
154.534743,102.974755,0.0,CD8_Tcell,1,1203.3470563245592
158.637325,-187.996076,0.0,CAF,1,587.4496599953718
261.727983,131.872759,0.0,CD8_Tcell,1,847.4063080397276
265.782935,205.669096,0.0,epithelial_tumor_class1,1,1332.4016993897924
164.225680,-179.398829,0.0,CD8_Tcell,1,306.15735193473677
-283.486683,-271.794206,0.0,CD4_Tcell,1,598.3712706696296
195.998413,267.613352,0.0,CD4_Tcell,1,492.5807245183679
193.772682,99.769543,0.0,CAF,1,419.2205541931655
48.855830,217.814778,0.0,epithelial_tumor_class1,1,960.1348448371346
78.361564,332.682246,0.0,apCAF,1,140.15440103132107
137.008759,-189.489120,0.0,CD4_Tcell,1,708.0112546217439
-48.844979,-364.657834,0.0,CD4_Tcell,1,440.52424035482125
-198.728096,188.852868,0.0,apCAF,1,557.1684541731674
131.408506,19.745687,0.0,CD8_Tcell,1,347.1627626203476
-28.623077,-23.379450,0.0,epithelial_tumor_class1,1,991.1979226299134
-156.654290,-22.276441,0.0,CAF,1,575.3895404675328
-277.820165,-162.884651,0.0,mesenchymal_tumor_class1,1,410.4249726825602
120.044613,283.066193,0.0,CAF,1,515.8151016004972
-216.976870,-333.555332,0.0,CD4_Tcell,1,602.587763378156
386.146162,7.480067,0.0,CD4_Tcell,1,586.1108115038045
-305.543816,-141.626974,0.0,CAF,1,564.0071543553804
-143.979002,257.615313,0.0,CAF,1,356.5746751572718
-263.604107,-33.025136,0.0,CD4_Tcell,1,371.4275146102098
-253.967504,154.861523,0.0,epithelial_tumor_class1_class2,1,535.9946659849276
37.253054,235.302140,0.0,epithelial_tumor_class1,1,661.9867249332459
-72.719709,260.497776,0.0,epithelial_tumor_class1,1,939.4120563871923
-257.613983,-42.319704,0.0,CD8_Tcell,1,1203.3470563245592
-75.701088,4.497709,0.0,CD4_Tcell,1,458.7303119984576
86.394533,112.688397,0.0,CD4_Tcell,1,374.2960066683734
-75.895154,-335.505734,0.0,CAF,1,639.9754094996545
182.104906,-281.677522,0.0,CD4_Tcell,1,466.33701862747387
-311.769945,19.046451,0.0,CD4_Tcell,1,785.2659387340327
-124.659576,188.534574,0.0,epithelial_tumor_class1,1,755.6194538943521
156.568888,-332.882923,0.0,CD8_Tcell,1,791.5391770907506
-328.741267,85.995202,0.0,CD4_Tcell,1,970.5265917112588
92.402959,-346.426494,0.0,CD8_Tcell,1,401.17429527475844
314.453929,205.246010,0.0,CAF,1,784.9984168403299
-245.543099,276.876842,0.0,CAF,1,578.288236961512
-25.778002,360.369527,0.0,CD4_Tcell,1,475.8377777032036
58.530136,-311.984487,0.0,CD4_Tcell,1,650.4288183249282
-144.363153,56.872358,0.0,CD4_Tcell,1,764.1566881590826
-15.422717,201.453326,0.0,epithelial_tumor_class1,1,1063.7634546449588
-22.492178,-115.339235,0.0,CD4_Tcell,1,1044.6538988829552
66.145124,288.497712,0.0,CD4_Tcell,1,584.8754574708915
18.737170,-283.706882,0.0,CD8_Tcell,1,515.0378972026089
126.422472,152.795315,0.0,CAF,1,693.9301855545046
-102.221354,-341.806746,0.0,CD4_Tcell,1,545.9315393756391
-37.857369,-205.224799,0.0,CD4_Tcell,1,551.4252238272926
10.931882,-15.291535,0.0,CAF,1,670.3044963832266
243.534408,109.924759,0.0,CD4_Tcell,1,561.6829972625269
13.291256,99.077371,0.0,epithelial_tumor_class1,1,1288.2493375126644
91.853285,194.551667,0.0,CD8_Tcell,1,632.4809446344243
106.597125,-257.804128,0.0,CAF,1,698.0700181516345
-393.974950,28.126538,0.0,apCAF,1,940.3168764134361
-69.840624,-278.045915,0.0,CAF,1,964.4151117203407
-291.834378,-187.416393,0.0,CD4_Tcell,1,548.9898665199253
-63.446351,-155.999366,0.0,apCAF,1,165.89597142388484
-19.981082,-355.762977,0.0,CD4_Tcell,1,404.08803176975476
-287.261854,121.161719,0.0,CD4_Tcell,1,1044.6538988829552
-217.523036,-260.597491,0.0,CD8_Tcell,1,811.757934337877
260.274126,-171.797355,0.0,CD4_Tcell,1,1044.6538988829552
274.916542,52.761394,0.0,apCAF,1,985.3211297340708
-287.506861,-25.798027,0.0,CD4_Tcell,1,1044.6538988829552
-256.190472,43.096738,0.0,CD4_Tcell,1,401.80594826927444
-30.011559,-352.208858,0.0,CD4_Tcell,1,707.7615806911887
-70.811967,221.572168,0.0,CD4_Tcell,1,401.68746286557666
131.733719,-335.989605,0.0,CAF,1,340.84734319095554
-102.708175,277.814183,0.0,epithelial_tumor_class1,1,1344.2945773889592
-203.143082,198.859761,0.0,epithelial_tumor_class1,1,831.1846755825025
335.228568,112.410267,0.0,CD4_Tcell,1,295.36877149760016
27.256226,-105.530665,0.0,CD4_Tcell,1,767.0909495086966
36.541563,-282.139748,0.0,CD4_Tcell,1,1017.5327987999262
-289.820284,196.346266,0.0,CAF,1,377.3812289543655
79.481066,-292.916677,0.0,epithelial_tumor_class1,1,1735.6324744087947
-218.115367,-288.725020,0.0,epithelial_tumor_class1,1,1933.5212772656828
123.534873,-283.516930,0.0,epithelial_tumor_class1_class2,1,991.1979226299134
1.694615,-190.414987,0.0,epithelial_tumor_class1,1,1271.3191580407884
277.125452,253.578054,0.0,CD4_Tcell,1,1044.6538988829552
101.381480,104.236411,0.0,epithelial_tumor_class1,1,2077.810640203567
103.639029,210.495753,0.0,CD4_Tcell,1,640.0472395039271
252.084289,-295.782175,0.0,CD8_Tcell,1,927.5871704976978
-296.784700,85.112309,0.0,CD4_Tcell,1,453.1155489034484
-326.257410,218.005415,0.0,apCAF,1,985.3211297340708
-295.696763,181.604400,0.0,CD4_Tcell,1,835.1240005531087
-58.960127,319.682154,0.0,CAF,1,964.4151117203407
-217.132771,-181.843067,0.0,CD4_Tcell,1,349.2931035693375
-186.658702,-85.106100,0.0,epithelial_tumor_class1_class2,1,2563.915768530872
131.379605,-66.606585,0.0,CAF,1,418.8549706375912
-107.609598,340.409200,0.0,CAF,1,964.4151117203407
325.415069,-51.538244,0.0,CAF,1,469.017640169244
-198.856880,-114.852091,0.0,apCAF,1,191.38890059949685
16.744972,121.236546,0.0,CD4_Tcell,1,254.4860768550928
-16.606468,176.042775,0.0,apCAF,1,390.0078081707842
-214.350527,-251.478223,0.0,apCAF,1,242.49320475446007
-9.162062,-250.811009,0.0,apCAF,1,227.46936617278695
-227.538481,327.753408,0.0,CAF,1,435.9623669546653
369.128600,20.700485,0.0,epithelial_tumor_class1_class2,1,2077.810640203567
-101.444276,-228.387495,0.0,CD4_Tcell,1,680.3736937101124
-236.634247,291.092239,0.0,CD4_Tcell,1,235.0485345742663
183.219514,293.242960,0.0,CAF,1,567.5965607548773
-55.786480,287.693748,0.0,CD4_Tcell,1,419.2205541931655
150.532533,8.652246,0.0,CD4_Tcell,1,709.0874443565094
342.395154,-194.291554,0.0,apCAF,1,370.01747415264236
-301.056055,-131.608292,0.0,CAF,1,839.6351555606882
394.346576,-30.202814,0.0,CAF,1,382.5183874225864
288.117428,183.325613,0.0,epithelial_tumor_class1,1,942.4303821873904
49.809658,247.886660,0.0,CD4_Tcell,1,960.6997454055203
313.822613,-148.702007,0.0,CD8_Tcell,1,394.8160520554688
66.075435,-168.555689,0.0,CD8_Tcell,1,840.754707229369
-182.203885,-178.761877,0.0,CD8_Tcell,1,839.2693639719855
-173.525460,-54.706911,0.0,CAF,1,853.809964527457
154.606094,147.811958,0.0,CAF,1,903.7159856122144
107.467873,92.768494,0.0,CD4_Tcell,1,331.7039034530334
-311.521690,-5.909734,0.0,CD4_Tcell,1,905.118018653716
-39.765640,28.125250,0.0,epithelial_tumor_class1,1,738.4596161886363
64.183824,-245.607086,0.0,CD4_Tcell,1,661.1055365707138
-341.310147,98.008463,0.0,apCAF,1,213.69228951528075
315.703877,-21.603225,0.0,CD4_Tcell,1,352.78251949576276
368.667483,6.219182,0.0,CD4_Tcell,1,1044.6538988829552
-280.975047,206.958155,0.0,apCAF,1,143.5147560092075
-137.459651,340.652098,0.0,CD8_Tcell,1,1071.59369499688
104.978544,-357.209002,0.0,CD4_Tcell,1,413.061327049337
-139.995503,237.994032,0.0,CD4_Tcell,1,506.4018430400061
-74.449147,-242.206307,0.0,CD4_Tcell,1,525.4230138182014
-102.118798,-129.137248,0.0,CD4_Tcell,1,319.76528658777323
-296.770931,96.006244,0.0,CAF,1,964.4151117203407
176.321780,-289.386914,0.0,CD4_Tcell,1,471.0055578418522
-274.494665,-1.801818,0.0,CD8_Tcell,1,334.20125518368883
199.959058,119.698290,0.0,CAF,1,397.2806568925377
26.901608,-16.345405,0.0,apCAF,1,364.4129982221924
-291.163778,57.817526,0.0,CD8_Tcell,1,253.62284302447225
-117.398954,-21.833602,0.0,CD4_Tcell,1,532.5557855890731
-22.576004,-268.656733,0.0,apCAF,1,277.5410605431962
-72.378725,-361.265812,0.0,CD4_Tcell,1,628.5871786657139
-170.017138,-237.650664,0.0,apCAF,1,985.3211297340708
227.311095,-278.085122,0.0,CD4_Tcell,1,470.49342567343234
84.842822,-226.256430,0.0,CAF,1,964.4151117203407
-184.876618,46.612188,0.0,CD8_Tcell,1,1203.3470563245592
183.557567,-84.849998,0.0,CD8_Tcell,1,458.68716670840354
-248.929114,50.594916,0.0,CAF,1,587.1952916111276
-354.435308,-24.725241,0.0,CD8_Tcell,1,522.484301857301
-99.528052,-39.527443,0.0,CD4_Tcell,1,705.3063862460053
-73.033280,-348.923098,0.0,CAF,1,248.02595068665667
72.691837,-347.527163,0.0,epithelial_tumor_class1,1,1862.7252110559562
-54.689094,-292.999427,0.0,CD4_Tcell,1,405.9013492410775
-84.550469,-88.392857,0.0,CD4_Tcell,1,354.4511290036067
-66.792652,25.487897,0.0,epithelial_tumor_class1,1,741.8032059018307
272.926243,-114.448641,0.0,CD4_Tcell,1,655.8165710457945
-255.746080,202.139968,0.0,CD4_Tcell,1,588.9434343019108
146.115330,316.264435,0.0,CAF,1,958.7235623312226
34.063759,377.978073,0.0,CD4_Tcell,1,1044.6538988829552
225.340766,174.502276,0.0,CAF,1,657.1133125886206
-354.955932,61.034605,0.0,CD4_Tcell,1,453.1583441007098
-96.702306,-317.639608,0.0,CD8_Tcell,1,668.9719570492675
50.207109,-23.300232,0.0,CAF,1,701.2143012998325
300.065027,-236.357954,0.0,CAF,1,485.9597552835116
-211.560234,164.401066,0.0,epithelial_tumor_class1,1,865.4176931441423
-327.556189,-93.422832,0.0,CD4_Tcell,1,469.96704859117204
-281.722264,-35.009370,0.0,CD4_Tcell,1,394.6078775060287
-276.437651,-138.468543,0.0,epithelial_tumor_class1,1,2168.108922119199
235.893568,-156.259652,0.0,CAF,1,679.9435745717493
-30.913325,350.894289,0.0,CD4_Tcell,1,868.8037239853975
-193.354785,11.585744,0.0,CAF,1,394.73797802178115
-102.036121,289.392283,0.0,CD4_Tcell,1,449.2040886600272
-300.518553,-91.807059,0.0,CAF,1,399.7948629841009
