x,y,z,type,is_movable,volume
-459.053466,-48.249969,0.0,CAF,1,1114.261303889063
244.889748,-328.298529,0.0,CAF,1,583.4729870901409
165.446397,-381.140720,0.0,CAF,1,468.2881967089983
-504.052541,109.198085,0.0,epithelial_tumor_class1,1,719.6569192135754
-323.299061,-410.226306,0.0,epithelial_tumor_class1,1,846.4539392236164
-329.604913,110.869761,0.0,apCAF,1,280.5975163783994
264.677547,148.922347,0.0,CD4_Tcell,1,756.0608516382523
-109.279038,469.466595,0.0,epithelial_tumor_class1,1,1177.097695033555
111.735683,176.529436,0.0,epithelial_tumor_class1,1,1482.018180828712
21.935606,-20.687237,0.0,CD8_Tcell,1,642.8347933506479
-214.924658,-362.706360,0.0,epithelial_tumor_class1,1,1371.6924206155704
-236.076777,-126.670238,0.0,epithelial_tumor_class1,1,899.2031678940618
-205.916842,481.479185,0.0,CAF,1,873.3910687742034
-363.722851,-200.217087,0.0,epithelial_tumor_class1,1,1960.781010074545
-338.402803,-344.595875,0.0,CD4_Tcell,1,445.93591080994344
201.396647,-201.865448,0.0,CAF,1,1114.261303889063
372.562062,-383.674176,0.0,epithelial_tumor_class1,1,913.6062110956003
315.147788,-189.816894,0.0,epithelial_tumor_class1,1,1102.989120092632
172.522914,138.594175,0.0,CD4_Tcell,1,863.5306268315412
532.246041,-13.585165,0.0,CAF,1,534.5600057397495
260.978410,-61.782886,0.0,epithelial_tumor_class1,1,612.8403965523553
148.441622,208.643361,0.0,epithelial_tumor_class1,1,1363.470033790171
-386.151867,271.827200,0.0,epithelial_tumor_class1,1,2019.2662731436458
325.880833,327.952617,0.0,CD4_Tcell,1,645.1428655839214
-369.902863,-260.240997,0.0,CAF,1,441.813414726265
208.708225,429.229507,0.0,CD4_Tcell,1,911.9225362096029
-373.506945,-285.508214,0.0,CAF,1,1056.272367353825
-53.722108,-222.675488,0.0,apCAF,1,362.6886493623006
-31.783712,406.543126,0.0,CD4_Tcell,1,421.02449677749854
330.106353,-328.576842,0.0,CD4_Tcell,1,695.8081666145033
-333.678418,-354.423032,0.0,CD4_Tcell,1,734.9685378907672
-134.144100,-332.565841,0.0,epithelial_tumor_class1,1,1158.5688784922124
-294.792950,417.182239,0.0,CD8_Tcell,1,380.06453377123876
-229.392007,-386.730102,0.0,epithelial_tumor_class1,1,1346.5636689097507
-348.633665,208.635760,0.0,CAF,1,478.1405478991655
-73.594011,-19.350718,0.0,epithelial_tumor_class1,1,1129.1086672086356
375.794131,140.411779,0.0,epithelial_tumor_class1,1,814.0535927583109
-367.068231,17.927592,0.0,apCAF,1,425.57749832025894
437.389655,209.593652,0.0,apCAF,1,429.9152367880031
-25.901376,-196.973362,0.0,CD8_Tcell,1,535.787278868955
-35.920171,-185.102042,0.0,epithelial_tumor_class1,1,984.985162977496
26.737185,517.083053,0.0,CAF,1,702.9906870986199
-269.614786,280.341347,0.0,CD8_Tcell,1,831.1846755825025
-475.136873,-10.596674,0.0,apCAF,1,357.46299824876047
484.964904,-73.728722,0.0,CAF,1,516.6397914982098
262.181955,241.503210,0.0,CD4_Tcell,1,356.24649050293084
471.415488,-90.763286,0.0,CAF,1,896.1880005120717
112.241014,28.998259,0.0,CD8_Tcell,1,565.0146243389235
347.849041,-162.103106,0.0,apCAF,1,299.6034495755571
125.905623,-401.383700,0.0,apCAF,1,714.3301664171925
258.692753,56.315800,0.0,CAF,1,1114.261303889063
407.491392,-267.917728,0.0,epithelial_tumor_class1,1,743.4291695284547
309.134461,-21.719623,0.0,epithelial_tumor_class1,1,1989.940244179337
-217.659214,460.349014,0.0,CD4_Tcell,1,543.963425917675
201.260142,67.045329,0.0,CAF,1,370.7033304240467
137.508984,134.376906,0.0,CAF,1,566.8344045750263
334.905365,-363.033921,0.0,CD4_Tcell,1,232.49763788035244
241.912021,-7.486461,0.0,CD4_Tcell,1,476.5455330771036
271.647177,-376.275600,0.0,CAF,1,330.1075259742843
-297.883926,-203.313457,0.0,CD4_Tcell,1,785.7805747313406
118.825227,81.923027,0.0,CAF,1,905.6158625937192
-302.670848,-286.355929,0.0,epithelial_tumor_class1,1,1754.4881029587675
-249.512201,-344.210225,0.0,CAF,1,1114.261303889063
226.544417,420.912540,0.0,CAF,1,351.46826770644327
-120.726580,64.341450,0.0,CD4_Tcell,1,1142.427361073383
411.028667,227.565553,0.0,epithelial_tumor_class1,1,1187.208212289306
244.360077,-299.230015,0.0,CD4_Tcell,1,744.620403116252
105.008474,403.325661,0.0,CD4_Tcell,1,439.82465512074907
-130.578134,-148.289907,0.0,epithelial_tumor_class1,1,2019.2662731436458
-381.137725,-366.891967,0.0,CD4_Tcell,1,735.0276168521997
-305.671817,-13.283872,0.0,CD8_Tcell,1,518.9317379878462
-144.608972,-305.997474,0.0,epithelial_tumor_class1,1,1574.3291550580127
218.818356,47.864943,0.0,CAF,1,471.34230410919224
220.722582,201.481187,0.0,CAF,1,934.3881430253912
-256.545897,-139.432603,0.0,epithelial_tumor_class1,1,989.132110239108
477.015781,-234.451635,0.0,CD4_Tcell,1,649.3040532320758
-83.545028,503.023562,0.0,CD4_Tcell,1,499.85527318464153
-146.875907,-69.798608,0.0,CAF,1,738.1830839434315
400.584483,-188.213523,0.0,CD4_Tcell,1,299.3112309800066
-208.025582,-55.260916,0.0,CD8_Tcell,1,415.5608129974944
-128.149568,-77.070636,0.0,CAF,1,330.55815573126483
-213.832590,-472.843361,0.0,CD4_Tcell,1,209.4853069909822
-233.965877,-469.951993,0.0,CD4_Tcell,1,981.0646700533752
-234.931717,20.546183,0.0,epithelial_tumor_class1,1,1107.5125278550063
233.123470,-479.929127,0.0,CD4_Tcell,1,538.663553991844
107.255694,-471.688689,0.0,CAF,1,381.7544034741283
-441.583234,-120.169520,0.0,epithelial_tumor_class1,1,924.2335080856137
-39.171525,97.516873,0.0,epithelial_tumor_class1,1,808.2700918364045
-262.815776,-150.701618,0.0,CAF,1,1114.261303889063
97.636283,-377.709557,0.0,CAF,1,450.6238224046641
-151.184144,-225.259630,0.0,CD4_Tcell,1,206.26947489674708
-401.515056,-135.288305,0.0,CAF,1,461.1507686793636
477.319527,161.867390,0.0,epithelial_tumor_class1,1,741.6050799965446
412.677729,292.306230,0.0,CAF,1,556.82470491623
11.796383,522.340673,0.0,CAF,1,1114.261303889063
-6.100501,478.721339,0.0,apCAF,1,273.8639602014587
413.936525,-295.617611,0.0,CD4_Tcell,1,459.47859363780054
250.867223,89.665651,0.0,CAF,1,536.9046104712833
269.580915,104.342063,0.0,epithelial_tumor_class1,1,2013.9836567028374
-278.348685,175.893761,0.0,CD4_Tcell,1,494.42293616867704
-131.603430,-280.187972,0.0,CAF,1,412.16343593526034
126.361853,292.268171,0.0,CAF,1,781.4646143759443
389.623617,-316.228650,0.0,CAF,1,1114.261303889063
230.952429,244.564715,0.0,CD4_Tcell,1,852.8528029452514
-184.361292,397.017887,0.0,CD4_Tcell,1,337.5192541663141
211.886792,144.181306,0.0,epithelial_tumor_class1,1,907.178466306798
-319.390814,-146.230531,0.0,CAF,1,661.1055365707138
524.259649,-33.355247,0.0,epithelial_tumor_class1,1,1141.397116020277
371.804937,-222.353387,0.0,CAF,1,320.80664528838844
165.782172,-395.493262,0.0,CAF,1,1114.261303889063
-378.770908,126.927051,0.0,CD4_Tcell,1,364.3266512519595
101.055275,-265.796792,0.0,epithelial_tumor_class1,1,893.1347301743809
-137.716936,188.867169,0.0,CD8_Tcell,1,426.8099441368915
-350.597152,-327.099070,0.0,epithelial_tumor_class1,1,367.13371755972076
292.537214,-185.115157,0.0,epithelial_tumor_class1,1,905.6158625937192
-85.780211,254.399351,0.0,CAF,1,849.63850969162
111.115070,-119.204750,0.0,CAF,1,574.9212999855873
75.135806,-406.493122,0.0,epithelial_tumor_class1,1,635.5324373268555
-301.922306,72.412307,0.0,CAF,1,1114.261303889063
236.718383,118.901173,0.0,epithelial_tumor_class1,1,2019.2662731436458
168.388064,396.597325,0.0,apCAF,1,523.8030056683905
422.198209,228.252224,0.0,CAF,1,413.5711577802984
-212.423670,-303.070642,0.0,CAF,1,387.7148123906368
-23.939752,86.964576,0.0,apCAF,1,765.4711196111244
-370.640974,9.373305,0.0,CD4_Tcell,1,408.78462613484726
-489.812630,3.724437,0.0,CAF,1,596.6387847663378
83.474861,-40.494796,0.0,CAF,1,1114.261303889063
-316.873187,202.443475,0.0,epithelial_tumor_class1,1,914.1754881540405
-9.975481,-45.504359,0.0,CD8_Tcell,1,322.6117106018288
-34.954507,212.846181,0.0,apCAF,1,272.89637588638016
-124.257984,326.832869,0.0,CAF,1,1094.030632850902
-395.832850,-328.696122,0.0,CAF,1,678.7663505394801
105.740779,-349.847439,0.0,epithelial_tumor_class1,1,2019.2662731436458
-180.971458,-281.833113,0.0,CD4_Tcell,1,362.89774379344374
-183.729539,121.527600,0.0,epithelial_tumor_class1,1,791.1254410214054
179.048082,-291.622942,0.0,CAF,1,979.3229237720388
181.448296,110.431942,0.0,CD4_Tcell,1,1155.9089966421143
-249.996221,217.964530,0.0,CAF,1,714.3301664171925
-360.877457,-385.471787,0.0,CAF,1,1114.261303889063
-329.238134,-402.268590,0.0,CAF,1,280.5975163783994
70.359020,-304.505415,0.0,CAF,1,409.1176753494825
519.723610,-75.616223,0.0,epithelial_tumor_class1_class2,1,1387.7849225728514
345.148990,-335.547725,0.0,CD8_Tcell,1,395.38890955203425
392.089260,-109.083039,0.0,CAF,1,531.7459799754781
-166.276562,-8.979150,0.0,epithelial_tumor_class1,1,1243.4329440232482
-271.753772,-122.152738,0.0,CD8_Tcell,1,691.2424196782239
-269.170928,-293.292518,0.0,epithelial_tumor_class1,1,1160.5437872011846
-282.081947,261.118488,0.0,CAF,1,271.8803310523849
-89.721382,146.142739,0.0,CAF,1,765.4711196111244
52.127159,312.995819,0.0,CD4_Tcell,1,645.1789729790992
297.782902,-418.258044,0.0,CAF,1,365.01780904986174
-236.286896,363.137956,0.0,CAF,1,1075.3201364310319
-154.641131,194.222268,0.0,CAF,1,444.878233102148
-73.632207,171.430006,0.0,CAF,1,821.4966447940703
314.227438,89.040348,0.0,apCAF,1,111.06571215581907
-123.625835,0.392926,0.0,CD4_Tcell,1,496.20911166287874
410.419179,-37.722827,0.0,CD4_Tcell,1,559.1354499333256
-433.178374,94.313430,0.0,CAF,1,344.41104501303204
259.321790,-51.037234,0.0,CD4_Tcell,1,736.8409092860016
34.068683,-391.631753,0.0,CAF,1,378.54412540107404
-96.622469,-287.829450,0.0,CAF,1,1112.9569209901265
-145.587841,425.590475,0.0,apCAF,1,384.82924625624975
49.163805,-59.252047,0.0,epithelial_tumor_class1,1,865.1103091480296
-207.013307,7.874338,0.0,epithelial_tumor_class1,1,1107.460762032012
-177.264353,-320.067332,0.0,CAF,1,556.9392722876755
-300.442291,-89.705176,0.0,CD8_Tcell,1,408.39851554714824
-161.137159,246.919337,0.0,CAF,1,426.0017392004092
290.955185,-371.853305,0.0,CD4_Tcell,1,910.6497797818764
-217.961297,208.968039,0.0,CAF,1,364.3266512519595
-26.053244,526.025507,0.0,CAF,1,429.1168714859214
-42.148926,471.173895,0.0,CD4_Tcell,1,339.97499823958316
-65.255849,298.083287,0.0,CAF,1,1114.261303889063
-33.628888,-305.742055,0.0,apCAF,1,242.67190045084294
420.158328,335.067283,0.0,CAF,1,629.1906393549456
-387.322922,17.680245,0.0,CD4_Tcell,1,578.053299152288
-158.466130,87.446498,0.0,CAF,1,439.55900705759313
-74.329163,18.636247,0.0,CAF,1,556.2684583126907
413.331353,62.196595,0.0,apCAF,1,349.56900648200144
-170.374631,236.539357,0.0,CAF,1,507.9242153181599
83.421490,-157.828156,0.0,CAF,1,324.7090278302268
179.127784,33.735637,0.0,epithelial_tumor_class1,1,878.2384346182403
-290.420767,54.812782,0.0,CAF,1,597.513185804255
468.148596,22.720369,0.0,apCAF,1,235.6384214785211
122.047446,-381.965239,0.0,CAF,1,901.7059218042388
-262.930870,-457.344335,0.0,CAF,1,638.4682205717021
-280.711931,-295.882501,0.0,CAF,1,626.6905705136998
128.273978,266.040510,0.0,CAF,1,1114.261303889063
473.138364,-110.632410,0.0,CAF,1,501.91406634818173
341.899623,-110.877878,0.0,CAF,1,288.36831040083393
-261.607871,456.922617,0.0,CAF,1,986.374174819244
20.311916,432.287561,0.0,CAF,1,514.1993937661122
219.327876,363.275410,0.0,CAF,1,1114.261303889063
180.404434,321.201542,0.0,apCAF,1,601.9841984592365
191.825494,-439.127078,0.0,epithelial_tumor_class1,1,630.4342743124946
-81.672677,312.357371,0.0,epithelial_tumor_class1,1,569.7375555007112
349.805267,-319.127551,0.0,CAF,1,584.858546876415
192.300896,-143.366955,0.0,CAF,1,228.4077178574999
256.717893,156.958382,0.0,CD4_Tcell,1,759.25606511686
-352.485032,180.964876,0.0,CAF,1,321.0786754053481
-64.660247,82.856827,0.0,CD4_Tcell,1,1155.9089966421143
301.140377,-331.167560,0.0,CAF,1,388.1006409018791
315.215651,-322.925951,0.0,CAF,1,229.04075151808595
-334.350324,-260.665328,0.0,epithelial_tumor_class1,1,1986.3847094226874
463.959927,-198.125578,0.0,CAF,1,480.18379645032246
-44.933187,-141.453726,0.0,CAF,1,1114.261303889063
389.225910,-12.395344,0.0,CAF,1,272.03257672644645
456.726500,-209.934167,0.0,epithelial_tumor_class1,1,1087.0369055467518
457.856334,120.796216,0.0,apCAF,1,626.6905705136998
328.132594,87.387293,0.0,CAF,1,247.2726429400235
123.979870,-73.407505,0.0,CD4_Tcell,1,172.0592654132466
-356.146577,258.347692,0.0,CD4_Tcell,1,513.1447957767442
-208.537163,-484.875499,0.0,CAF,1,316.22805897669235
-34.557163,68.445329,0.0,epithelial_tumor_class1,1,1373.9623462097302
253.621672,269.819297,0.0,CAF,1,454.90096590253796
-440.588455,-268.770273,0.0,CD4_Tcell,1,162.48839988313767
-227.388367,152.372955,0.0,epithelial_tumor_class1,1,1185.2031595886533
-180.372724,480.479779,0.0,CAF,1,422.92896658081264
321.017163,-171.361086,0.0,CAF,1,961.4532907753388
395.174797,-23.368197,0.0,CD4_Tcell,1,463.7245737091598
-410.659490,-74.830499,0.0,CD4_Tcell,1,1013.8679544439722
-303.203146,-344.552711,0.0,CAF,1,502.02097247090745
-143.255946,355.015965,0.0,CD4_Tcell,1,1155.9089966421143
-179.635673,-138.129517,0.0,CAF,1,1064.771657642026
-74.969400,-211.475208,0.0,CD4_Tcell,1,618.334650319414
386.022918,-305.743310,0.0,CD4_Tcell,1,422.47953961745424
-286.918326,-187.729234,0.0,CAF,1,677.0869601829193
-279.295986,-388.149673,0.0,CD8_Tcell,1,469.6455670591923
58.265189,34.509428,0.0,CAF,1,766.9288637852404
289.342371,82.975342,0.0,CAF,1,755.1381250520567
302.170192,105.185638,0.0,CAF,1,267.63043818550403
368.391501,0.459887,0.0,CAF,1,284.30314641869387
-84.246502,-130.747583,0.0,CD4_Tcell,1,866.9557053397294
-180.388244,-335.268890,0.0,CD8_Tcell,1,326.49429216790406
-168.018510,-368.903920,0.0,CD4_Tcell,1,257.9292055438512
-287.534379,174.393375,0.0,CD8_Tcell,1,185.1226504849471
-338.631266,-104.005058,0.0,CAF,1,601.5188667108691
-91.324723,369.875927,0.0,epithelial_tumor_class1,1,400.4907519455419
306.009105,334.419750,0.0,CAF,1,565.3286713287191
-408.277445,-64.118584,0.0,apCAF,1,446.4724401171222
247.883303,124.887433,0.0,CD4_Tcell,1,471.210514722383
-114.097255,-486.568427,0.0,apCAF,1,453.6720966621291
208.740000,-160.541414,0.0,CAF,1,667.9737123350563
-11.495310,525.920916,0.0,CAF,1,450.8086072139306
354.014867,-131.058230,0.0,CAF,1,268.082573106329
92.985779,277.171445,0.0,CAF,1,342.9754900277737
80.037656,-414.929560,0.0,CD8_Tcell,1,288.4105286613027
173.352799,-9.398306,0.0,CD4_Tcell,1,428.9930758703315
-299.197155,-65.791321,0.0,CAF,1,372.4029036826615
-46.884591,-536.064185,0.0,CAF,1,539.2080036167938
345.106534,-278.839716,0.0,CAF,1,966.7155038469397
16.225482,441.110576,0.0,apCAF,1,291.87582666855224
265.352550,-305.054187,0.0,apCAF,1,273.45627800144143
306.860545,-275.035621,0.0,CAF,1,641.628859711664
-190.420683,403.581698,0.0,CD4_Tcell,1,411.38720860799776
283.935033,-276.725492,0.0,CD4_Tcell,1,610.5578636154819
118.441985,476.201819,0.0,CD4_Tcell,1,444.68098534522153
77.779006,-152.364636,0.0,CAF,1,193.82430998277223
25.993168,-53.180604,0.0,apCAF,1,966.7155038469397
-342.244419,-54.041188,0.0,mesenchymal_tumor_class1_class2,1,612.9799718855439
531.076890,-76.318479,0.0,CD4_Tcell,1,370.4538301707701
132.620026,181.386753,0.0,CD4_Tcell,1,349.8210446898163
-268.036082,161.510877,0.0,CAF,1,623.6145193179834
-277.229027,380.300900,0.0,CAF,1,408.5981975506497
164.823044,-473.871342,0.0,CD4_Tcell,1,644.0602700591286
389.831520,345.130826,0.0,CD4_Tcell,1,439.53105032755536
51.073371,509.414833,0.0,CAF,1,805.880622132291
-408.892655,121.754145,0.0,epithelial_tumor_class1,1,742.7745329294389
-179.450655,320.209470,0.0,CAF,1,1114.261303889063
469.034975,254.779010,0.0,epithelial_tumor_class1,1,568.3428090958269
-126.176346,311.405729,0.0,apCAF,1,189.18904983208606
149.443262,271.783840,0.0,apCAF,1,332.2023750216468
100.608129,110.452186,0.0,CAF,1,356.0399590653592
-339.301869,-92.065051,0.0,epithelial_tumor_class1,1,1272.340981829586
-448.826642,-199.832779,0.0,CAF,1,651.2459930916972
54.116523,54.555904,0.0,CAF,1,278.47833890670233
-42.110532,510.365200,0.0,CAF,1,348.10717870963794
35.572061,434.346242,0.0,CAF,1,290.53730617487827
-54.377283,133.536147,0.0,CD4_Tcell,1,223.3319792731775
89.312132,265.592659,0.0,CAF,1,523.8030056683905
50.505902,-101.626032,0.0,CAF,1,287.27208123471934
190.167979,318.476095,0.0,CD8_Tcell,1,492.4450051938459
-328.610939,-204.494480,0.0,CD4_Tcell,1,424.67521417226925
480.940449,-104.143940,0.0,CD4_Tcell,1,594.8925427206224
234.904448,-14.189392,0.0,apCAF,1,478.36235881545207
4.842326,388.801461,0.0,epithelial_tumor_class1,1,878.6376439816389
-221.442049,-142.498320,0.0,CD4_Tcell,1,454.28625426914493
42.552035,-237.135147,0.0,epithelial_tumor_class1,1,1085.1463181402712
-373.472336,-54.476774,0.0,CD4_Tcell,1,429.1856571176477
-227.809029,-133.979720,0.0,mesenchymal_tumor_class1,1,538.7916267984226
-221.670971,-207.354107,0.0,CAF,1,265.08791772010125
-165.348718,436.830672,0.0,CAF,1,285.6749029880223
143.031269,-311.511399,0.0,CAF,1,249.1348436723163
-375.259887,286.817278,0.0,CAF,1,345.5409365754581
115.511332,403.763169,0.0,epithelial_tumor_class1,1,341.22503513961186
45.244638,134.049370,0.0,CD4_Tcell,1,381.15666040512406
-378.002110,64.539632,0.0,CD4_Tcell,1,354.22108125216533
-343.097408,-190.184809,0.0,epithelial_tumor_class1,1,1673.836368180699
363.399885,139.445458,0.0,CAF,1,1016.9947365521682
-219.007034,78.221323,0.0,CD4_Tcell,1,215.66887581861891
204.998967,-240.083923,0.0,apCAF,1,385.18755627111005
-355.882599,235.412464,0.0,CAF,1,416.3962101712277
-14.280839,-294.641989,0.0,CD4_Tcell,1,483.05113436264594
-391.741398,-31.266214,0.0,CAF,1,508.0011836394223
-231.222936,-117.655895,0.0,CAF,1,321.6118464196184
275.512463,249.996739,0.0,epithelial_tumor_class1,1,806.8232704731888
-201.628617,369.431582,0.0,CD4_Tcell,1,300.35109439587563
-349.549306,-76.200832,0.0,CAF,1,588.1113615652371
-518.347321,76.384016,0.0,epithelial_tumor_class1,1,1338.2659200026437
-236.514220,-93.013179,0.0,apCAF,1,129.27910276131212
-137.774002,-18.006752,0.0,CAF,1,1114.261303889063
235.855673,-99.180967,0.0,CD4_Tcell,1,477.31305965092014
451.211279,-115.542951,0.0,CAF,1,419.5999025047633
-281.159006,-410.770627,0.0,CAF,1,254.0105713625591
31.471815,440.131380,0.0,apCAF,1,111.06571215581907
-200.493343,-50.832098,0.0,CAF,1,290.39943820607823
352.870990,379.598031,0.0,CD4_Tcell,1,689.8633859795823
422.484501,-41.869067,0.0,epithelial_tumor_class1,1,1404.4272918813062
389.274326,227.550070,0.0,CD4_Tcell,1,324.5948102971255
296.570972,331.980086,0.0,CD4_Tcell,1,412.7127370226191
511.979724,-1.276597,0.0,CAF,1,523.9287121038928
467.206425,93.842355,0.0,CAF,1,189.3963103915845
-55.197521,89.292102,0.0,CD4_Tcell,1,501.8682540849206
-46.338053,-176.809602,0.0,CAF,1,1114.261303889063
-397.992655,-103.939408,0.0,CAF,1,366.81147476343466
384.949527,-139.562145,0.0,CD4_Tcell,1,670.3044963832266
-369.335224,129.523113,0.0,CD4_Tcell,1,643.3932735737332
267.186141,409.623730,0.0,CAF,1,342.0640352316876
-106.176104,-184.246477,0.0,CAF,1,289.71075254909465
316.372532,-4.112229,0.0,CAF,1,906.929235230258
239.695460,142.717605,0.0,apCAF,1,177.2188915581743
61.084659,-219.574080,0.0,epithelial_tumor_class1,1,743.9055103866725
-2.835305,-186.973924,0.0,apCAF,1,453.6720966621291
-456.100484,-89.455207,0.0,CAF,1,520.3226678906273
268.061124,48.165755,0.0,epithelial_tumor_class1,1,898.3699468799115
218.329276,-418.931375,0.0,CAF,1,216.99334833745826
-313.499435,-19.320480,0.0,CD4_Tcell,1,492.70138485024074
77.512149,158.086214,0.0,apCAF,1,189.3963103915845
126.928282,-452.450978,0.0,CAF,1,455.7023515902009
273.446201,-309.067973,0.0,CD4_Tcell,1,525.9742614271888
-166.404075,257.468038,0.0,CAF,1,842.9104874814169
-5.336756,-247.529056,0.0,CAF,1,327.2171151600672
281.900505,-189.752748,0.0,CAF,1,694.233468430623
-392.326916,-204.035789,0.0,CAF,1,1050.489775905673
-312.376432,-404.402391,0.0,CD4_Tcell,1,1155.6639739037187
49.865511,-390.111513,0.0,CD4_Tcell,1,387.0209656241041
-226.092765,285.686930,0.0,CD8_Tcell,1,563.8586127032868
-34.150057,-99.540461,0.0,CAF,1,417.908151364147
212.511337,-454.539001,0.0,epithelial_tumor_class1,1,662.5929959252943
-382.845618,155.286876,0.0,CAF,1,929.3591458747463
34.793615,255.338005,0.0,CAF,1,501.0441099717544
-506.358875,10.952326,0.0,CAF,1,185.14621364402896
447.164343,-19.580695,0.0,CD4_Tcell,1,1152.0463198514099
-189.363668,330.542988,0.0,epithelial_tumor_class1,1,287.5695020004708
414.224678,-63.349425,0.0,CD4_Tcell,1,841.228663133734
141.966963,-141.246828,0.0,CAF,1,555.7779602294177
424.350727,-240.209333,0.0,CAF,1,566.7516026462616
-244.036610,-481.386409,0.0,CAF,1,151.9533749805147
487.596073,103.875337,0.0,CAF,1,568.5917038177513
-173.317218,-455.092085,0.0,CD4_Tcell,1,907.4957355273934
-187.935690,21.790660,0.0,CD8_Tcell,1,446.7549967386009
20.626910,343.072965,0.0,CD8_Tcell,1,704.4637263754838
267.945225,-319.581521,0.0,CD4_Tcell,1,494.7102506888717
523.502330,-8.609022,0.0,apCAF,1,531.7459799754781
186.638500,-117.887347,0.0,CD8_Tcell,1,1297.9167816420406
-354.329085,-305.874990,0.0,epithelial_tumor_class1,1,606.6160667475101
326.374037,2.668601,0.0,CAF,1,940.7578965651859
273.961469,146.305599,0.0,CD4_Tcell,1,266.88803326523754
-12.771405,241.145936,0.0,CAF,1,1114.261303889063
-50.342465,201.504282,0.0,CD4_Tcell,1,474.92463129482127
238.647052,454.058542,0.0,CAF,1,321.30548460514683
371.872896,122.106427,0.0,CAF,1,222.5141204631592
176.402337,-155.685477,0.0,CD4_Tcell,1,314.7041429606796
-229.480473,58.626198,0.0,CD4_Tcell,1,426.0154290821229
518.078029,137.858355,0.0,CAF,1,609.2362475239548
-112.154592,-364.962478,0.0,CAF,1,1114.261303889063
-423.393584,-75.251660,0.0,epithelial_tumor_class1,1,1155.0516334374372
-513.738359,113.534532,0.0,CAF,1,540.3782081697028
-408.143089,163.425579,0.0,CD4_Tcell,1,305.29045528892283
282.700507,-449.620269,0.0,CAF,1,731.0959449888549
50.649453,125.805619,0.0,CAF,1,356.73276185033524
86.832644,-327.037526,0.0,CD4_Tcell,1,409.2909324090177
-309.221341,320.226441,0.0,epithelial_tumor_class1,1,287.5695020004708
435.553635,-268.060458,0.0,CAF,1,491.17949346099505
-195.181633,113.576387,0.0,CD4_Tcell,1,979.4898511056451
