x,y,z,type,is_movable,volume
-113.310205,385.554980,0.0,CD8_Tcell,1,621.8864701158052
-229.112392,318.149482,0.0,CD4_Tcell,1,828.2170004492434
184.527662,11.062007,0.0,CD4_Tcell,1,881.1910040266357
-319.777161,-164.348690,0.0,CD4_Tcell,1,557.7908362015659
86.991283,42.764429,0.0,CAF,1,541.1164662052072
263.005156,114.541647,0.0,epithelial_tumor_class1,1,2085.4582413655735
-99.681022,24.668484,0.0,CD4_Tcell,1,536.9685048673214
115.474952,-236.288385,0.0,epithelial_tumor_class1_class2,1,2934.3926766145587
-111.644548,74.125434,0.0,CD4_Tcell,1,1005.5914733103036
380.897112,64.800655,0.0,CD8_Tcell,1,705.5554824707463
-97.747889,-111.358911,0.0,CD4_Tcell,1,953.2327747937916
-118.171589,345.529257,0.0,CD4_Tcell,1,1005.5914733103036
48.258816,-67.228297,0.0,CD4_Tcell,1,466.2788579675378
-340.746862,117.230153,0.0,CD8_Tcell,1,664.6718185377431
-165.364746,-35.632707,0.0,CD4_Tcell,1,597.187328775004
-71.078658,143.239688,0.0,CD8_Tcell,1,1011.7951208066181
11.935611,-282.009211,0.0,CD4_Tcell,1,798.3658537919234
380.546973,-78.900267,0.0,epithelial_tumor_class1,1,1916.3844109048223
254.229204,-291.406702,0.0,CD8_Tcell,1,849.4866826637495
-2.440041,-446.492069,0.0,CD8_Tcell,1,850.2894018575811
-373.819244,-7.135604,0.0,epithelial_tumor_class1,1,2871.1674388343577
-454.282817,-87.036350,0.0,CD4_Tcell,1,501.0441099717544
66.556640,452.636033,0.0,CD8_Tcell,1,1086.9627767335605
414.016012,41.935335,0.0,epithelial_tumor_class1,1,2893.596930581196
-149.592142,-291.809207,0.0,epithelial_tumor_class1,1,1234.618523932436
91.051243,-214.785665,0.0,epithelial_tumor_class1_class2,1,1715.4220521868933
393.304908,-100.531241,0.0,CD4_Tcell,1,561.8476203482717
221.057037,179.451708,0.0,CD4_Tcell,1,724.1908009469928
-381.391077,132.189607,0.0,epithelial_tumor_class1_class2,1,1840.484605295524
-30.598135,-117.351186,0.0,CD4_Tcell,1,675.2614435708564
-40.261230,-321.555926,0.0,epithelial_tumor_class1,1,2054.9409774685614
109.752026,-335.381991,0.0,epithelial_tumor_class1,1,3486.030925079104
144.516458,34.131687,0.0,CD8_Tcell,1,932.817523139188
449.325363,-86.905818,0.0,mesenchymal_tumor_class1,1,1424.413926383899
-67.024593,-13.322706,0.0,CD8_Tcell,1,1086.9627767335605
-307.647025,155.460235,0.0,CD8_Tcell,1,354.3784715882236
441.498054,-125.416084,0.0,epithelial_tumor_class1_class2,1,1906.3294928193159
-94.633818,182.837261,0.0,epithelial_tumor_class1_class2,1,1075.7570213372676
-17.877283,-446.796824,0.0,epithelial_tumor_class1_class2,1,3663.2881122309486
-334.465648,-326.841425,0.0,CD4_Tcell,1,463.9129225755802
-193.071151,306.524245,0.0,CD4_Tcell,1,556.3175239874292
-401.618246,-193.987481,0.0,CAF,1,645.0345514814308
40.181394,-289.604998,0.0,CD4_Tcell,1,850.9840531484988
-373.344883,216.094927,0.0,CD8_Tcell,1,465.929995556711
19.515400,-169.901937,0.0,CD4_Tcell,1,947.0399360345643
94.629794,-78.725278,0.0,CD8_Tcell,1,674.7218695264119
-61.400685,374.873224,0.0,CD8_Tcell,1,555.7616152610269
186.199896,255.706196,0.0,CD4_Tcell,1,1005.5914733103036
75.511476,-421.519967,0.0,CD4_Tcell,1,704.5403040686962
-49.165020,437.152539,0.0,epithelial_tumor_class1,1,1626.96720832965
251.986324,-123.067583,0.0,CD8_Tcell,1,568.7078795515414
-423.505035,76.545438,0.0,CD8_Tcell,1,491.2999248674616
-91.064369,296.797481,0.0,apCAF,1,219.42974635506033
77.393780,-35.224597,0.0,CD4_Tcell,1,444.4274667676507
-77.769890,-57.677761,0.0,epithelial_tumor_class1,1,981.7332846983369
203.567196,-245.130361,0.0,epithelial_tumor_class1,1,791.1978851301302
-272.778900,-17.544271,0.0,CD8_Tcell,1,807.9134681603707
122.335439,90.314836,0.0,epithelial_tumor_class1,1,987.6685660379638
317.336637,-144.754558,0.0,CD4_Tcell,1,837.8502388121401
30.196410,113.149744,0.0,CD4_Tcell,1,482.32207930237007
-285.293520,295.900215,0.0,epithelial_tumor_class1,1,1715.4220521868933
-437.530815,62.110545,0.0,CD8_Tcell,1,614.0274624497781
56.557204,304.017478,0.0,apCAF,1,302.6450858573396
4.544627,76.717954,0.0,CD4_Tcell,1,986.8774147131219
-313.986941,36.939713,0.0,CD8_Tcell,1,443.3299996909219
143.529773,284.468848,0.0,epithelial_tumor_class1_class2,1,1634.6053298835004
99.496503,-354.704284,0.0,CD4_Tcell,1,572.6005808321281
-41.102924,-333.815543,0.0,apCAF,1,357.2073022654302
318.695093,94.715693,0.0,apCAF,1,205.95730337861272
-116.276463,302.352177,0.0,epithelial_tumor_class1,1,1843.8638850562802
116.157989,-7.405292,0.0,CD4_Tcell,1,876.7314016400111
-293.369542,-29.378676,0.0,CD8_Tcell,1,359.37849741844406
261.398889,-81.551656,0.0,epithelial_tumor_class1,1,2184.799105120166
195.062517,-373.606587,0.0,epithelial_tumor_class1_class2,1,2129.4161411309933
63.466275,166.384202,0.0,CD8_Tcell,1,494.31711149916697
-251.554824,300.630356,0.0,epithelial_tumor_class1,1,1167.2055673596217
457.174277,-39.731478,0.0,CD8_Tcell,1,634.2642545198701
-301.464024,-360.492085,0.0,CD8_Tcell,1,931.1103200764763
286.238053,-180.795280,0.0,CD4_Tcell,1,629.989931028659
-233.089430,-330.996386,0.0,CD8_Tcell,1,324.54913078453814
318.345544,298.824090,0.0,CD4_Tcell,1,491.5860283504072
170.635843,-342.171652,0.0,CD4_Tcell,1,590.8142104097237
-424.768916,-25.695805,0.0,CD4_Tcell,1,431.29405304761883
357.132430,-55.787935,0.0,apCAF,1,143.93936869008613
432.517452,45.280375,0.0,CD4_Tcell,1,451.54825160885446
-387.715199,149.013696,0.0,epithelial_tumor_class1,1,3705.9734906218914
-85.195226,251.459883,0.0,epithelial_tumor_class1,1,1656.3764168350044
397.629635,51.222323,0.0,CD8_Tcell,1,742.0806414473398
119.570238,448.956036,0.0,epithelial_tumor_class1,1,1179.444462795645
88.874773,304.247084,0.0,CD4_Tcell,1,749.2384789877816
346.024719,-47.733479,0.0,CD8_Tcell,1,626.4426987800151
97.803890,-162.205973,0.0,CD4_Tcell,1,502.06679402732976
-158.533669,196.849090,0.0,CD4_Tcell,1,549.5899203808659
382.258074,-28.522485,0.0,CAF,1,627.4522996480196
388.191725,-206.388703,0.0,epithelial_tumor_class1_class2,1,1867.268054070859
161.478699,-62.066362,0.0,apCAF,1,402.39872479458023
-216.670757,20.801295,0.0,epithelial_tumor_class1,1,2558.755528606034
121.968329,41.257843,0.0,CD8_Tcell,1,521.1051784641896
-91.639728,-84.580311,0.0,apCAF,1,143.93936869008613
132.332397,306.177734,0.0,CD8_Tcell,1,694.7454586400171
-346.403407,-217.125451,0.0,CD8_Tcell,1,1086.9627767335605
29.413892,-290.905219,0.0,CD8_Tcell,1,513.3152946553294
333.300269,-271.966287,0.0,CAF,1,560.3343007447731
-46.397667,-124.210062,0.0,epithelial_tumor_class1,1,1714.1749596413513
89.643270,141.794815,0.0,CD4_Tcell,1,564.1557220928373
33.288602,-33.657277,0.0,epithelial_tumor_class1,1,2726.7787455276443
-453.450266,112.256250,0.0,CD8_Tcell,1,537.9115361087402
419.403898,-27.360608,0.0,CD4_Tcell,1,595.3715635240185
-10.093979,-158.095965,0.0,apCAF,1,348.2747220408512
-110.223185,-48.234357,0.0,apCAF,1,791.5184868621967
-139.079827,-299.234131,0.0,CD4_Tcell,1,1005.5914733103036
94.585288,-196.882012,0.0,CD8_Tcell,1,1086.9627767335605
46.055443,-38.890662,0.0,CD8_Tcell,1,501.3034653612101
207.313822,134.631880,0.0,CD8_Tcell,1,599.2645499938868
-357.795654,-201.160630,0.0,epithelial_tumor_class1,1,2125.7362753423918
195.803828,-206.243824,0.0,CD8_Tcell,1,1086.9627767335605
-77.343782,6.205001,0.0,CD8_Tcell,1,454.3434133712477
187.924884,95.651976,0.0,CD8_Tcell,1,555.7943055182764
66.044480,-25.823548,0.0,CAF,1,399.2570871335323
-68.444965,-365.993267,0.0,CD8_Tcell,1,642.0426667737318
-17.939788,-113.846772,0.0,epithelial_tumor_class1_class2,1,1906.3294928193159
204.746048,-430.351709,0.0,CAF,1,731.0763219396307
402.575590,-242.015490,0.0,CD4_Tcell,1,784.9984168403299
63.894181,216.056262,0.0,CD8_Tcell,1,402.8997454298151
226.469320,334.789835,0.0,CD4_Tcell,1,639.149750680274
-301.667506,348.075350,0.0,CAF,1,452.9586562316228
-301.361572,-317.710724,0.0,epithelial_tumor_class1,1,1638.567763530536
186.098678,-329.264601,0.0,CD8_Tcell,1,512.6025505284421
54.458380,-468.325993,0.0,CD4_Tcell,1,888.4114097920063
149.387689,17.783805,0.0,CD4_Tcell,1,646.8413699047032
-30.087887,-250.656964,0.0,CD8_Tcell,1,578.2378877873826
237.040315,316.148174,0.0,CD4_Tcell,1,616.6864445658305
-193.463496,-36.608199,0.0,CD8_Tcell,1,877.795010500078
279.687063,297.384849,0.0,CD4_Tcell,1,1005.5914733103036
-369.076095,-178.522328,0.0,CD4_Tcell,1,478.4806860152412
46.008874,-219.233770,0.0,CD8_Tcell,1,956.9614048370358
399.119148,-171.712833,0.0,CD8_Tcell,1,375.65394217256454
66.316830,364.094103,0.0,epithelial_tumor_class1,1,1922.359531599781
-112.183071,20.079111,0.0,epithelial_tumor_class1_class2,1,2304.034791232313
229.571665,-297.653978,0.0,CD8_Tcell,1,1086.9627767335605
-70.703291,450.064054,0.0,epithelial_tumor_class1_class2,1,1184.039099100795
-92.024552,-19.003278,0.0,epithelial_tumor_class1,1,1634.6053298835004
418.812434,146.287731,0.0,CD8_Tcell,1,421.1059994115104
-139.049272,-394.026788,0.0,CD4_Tcell,1,576.8795645312529
209.932902,277.158515,0.0,CD4_Tcell,1,546.4323890269003
315.031824,232.294658,0.0,CD8_Tcell,1,688.9764862712935
67.125059,-373.175853,0.0,epithelial_tumor_class1,1,1355.221347364173
-274.542199,55.130823,0.0,apCAF,1,209.00805497681884
-235.870378,-345.563372,0.0,CD4_Tcell,1,833.4097247571686
422.424100,-177.833822,0.0,CD4_Tcell,1,598.0794297038727
-90.159391,305.294971,0.0,CD4_Tcell,1,456.84882013363364
-389.568640,-36.805208,0.0,CD4_Tcell,1,387.8305340813706
65.244107,399.005120,0.0,CD4_Tcell,1,843.6011146387978
66.911253,347.695959,0.0,epithelial_tumor_class1,1,2753.9104387816506
-130.329805,-333.625646,0.0,epithelial_tumor_class1,1,2216.83233652105
113.644215,163.541409,0.0,CD4_Tcell,1,1005.5914733103036
54.524644,-274.436483,0.0,CD4_Tcell,1,660.6835777465374
250.712423,287.044260,0.0,CAF,1,1106.8889877164543
-198.617497,173.978286,0.0,CD4_Tcell,1,510.32929179744315
157.500184,-194.189240,0.0,CD8_Tcell,1,467.6032098294896
-464.615169,86.255822,0.0,CD8_Tcell,1,671.8799093137242
-31.803105,22.401633,0.0,CD8_Tcell,1,722.9045981622303
256.915805,-107.079597,0.0,CD8_Tcell,1,605.1963398727947
-370.136139,18.261042,0.0,epithelial_tumor_class1_class2,1,3513.9564974981804
287.300611,243.216770,0.0,CD4_Tcell,1,787.4907786046142
-163.698334,174.633253,0.0,CD4_Tcell,1,807.8295719548807
-247.488980,24.090203,0.0,apCAF,1,203.75579841495585
16.390257,-377.938449,0.0,CD4_Tcell,1,472.1188956275471
-264.423682,186.273082,0.0,epithelial_tumor_class1,1,1610.167450842959
78.150940,-137.894072,0.0,CD4_Tcell,1,914.9045077975945
-136.590724,401.637799,0.0,CD4_Tcell,1,444.1740445646174
-97.694745,69.690577,0.0,CD8_Tcell,1,815.8467856162748
-363.475124,288.583246,0.0,CD8_Tcell,1,588.9774131146048
446.162407,75.955631,0.0,CD4_Tcell,1,390.5889262954682
-164.926901,-444.490317,0.0,CD4_Tcell,1,527.172583541094
437.934823,-83.439512,0.0,CD8_Tcell,1,474.38024610176404
122.289450,11.797968,0.0,CD8_Tcell,1,404.07481576906565
376.879373,205.846744,0.0,CD4_Tcell,1,493.1993170002179
-137.053447,-117.594822,0.0,epithelial_tumor_class1_class2,1,2753.9104387816506
-373.567113,230.254525,0.0,CD4_Tcell,1,1005.5914733103036
105.359509,179.923884,0.0,CD4_Tcell,1,697.879758224594
-186.962006,369.189538,0.0,CD4_Tcell,1,1005.5914733103036
-96.240038,435.540354,0.0,CD8_Tcell,1,615.8634411754435
-72.643485,172.095436,0.0,CD4_Tcell,1,900.6230807302767
-79.460399,-337.175928,0.0,CD8_Tcell,1,519.290953957616
237.416744,412.888305,0.0,CD4_Tcell,1,730.4681815598989
-413.037337,-62.878905,0.0,epithelial_tumor_class1_class2,1,1800.0758628850504
-15.088659,-33.931311,0.0,CD4_Tcell,1,420.4814146170945
-182.967288,-186.937222,0.0,CD8_Tcell,1,360.87169015983096
56.973632,138.988571,0.0,CD4_Tcell,1,910.6497797818764
-232.133298,-358.967183,0.0,CD8_Tcell,1,427.70152211022514
-206.538826,356.522746,0.0,CD4_Tcell,1,539.9772627594477
-123.135107,356.546855,0.0,CD4_Tcell,1,579.6823900644621
-368.292817,269.950864,0.0,epithelial_tumor_class1,1,1830.0459346087284
-384.295259,211.468928,0.0,CD4_Tcell,1,1005.5914733103036
178.753382,-391.975926,0.0,CD4_Tcell,1,466.68608415417833
-284.751118,-79.021927,0.0,CD8_Tcell,1,397.97362612321217
-28.733065,-103.741280,0.0,CD4_Tcell,1,411.84212010591494
-263.502996,80.880846,0.0,CD8_Tcell,1,537.8955433373118
169.279460,-262.062166,0.0,CD4_Tcell,1,956.8440045061542
370.540417,117.513496,0.0,CD4_Tcell,1,1005.5914733103036
330.470119,-112.121605,0.0,CD4_Tcell,1,426.1660371385758
-216.336424,139.601472,0.0,CD8_Tcell,1,393.33440491691056
165.417361,-22.560157,0.0,CD8_Tcell,1,518.5726877130808
-236.862500,97.783406,0.0,CD4_Tcell,1,918.7153689666263
145.328652,-384.488451,0.0,CD4_Tcell,1,594.2428541267125
-251.526821,134.287784,0.0,CAF,1,1106.8889877164543
-12.650687,-5.984186,0.0,CD8_Tcell,1,462.8848690936413
-168.962522,346.829664,0.0,CD4_Tcell,1,495.46687335655196
449.365764,129.870130,0.0,CD4_Tcell,1,498.94206408128946
-61.867856,-60.094211,0.0,CD8_Tcell,1,826.9594783257277
280.622631,-19.555560,0.0,CD4_Tcell,1,394.8160520554688
123.489310,263.047530,0.0,CD4_Tcell,1,636.033030167295
388.010151,-63.893585,0.0,CD4_Tcell,1,972.9937294621358
113.654790,193.482468,0.0,CD8_Tcell,1,1086.9627767335605
-190.752543,-194.561964,0.0,CD4_Tcell,1,688.0526558418097
192.774613,-243.584432,0.0,CD4_Tcell,1,549.6385925509081
276.722043,-246.637614,0.0,CD4_Tcell,1,1005.5914733103036
-20.742720,64.157703,0.0,apCAF,1,204.1160326630903
-406.500579,-44.612456,0.0,CD4_Tcell,1,376.6997698089724
-107.859791,-266.591029,0.0,CD4_Tcell,1,825.0862182762851
177.542765,-197.570974,0.0,apCAF,1,483.87033616547205
-263.148595,54.969008,0.0,CD4_Tcell,1,370.3790019310866
-167.790174,-386.364439,0.0,CD4_Tcell,1,334.4691535248311
50.843722,-292.339385,0.0,CD8_Tcell,1,565.0642029715847
383.241834,115.514545,0.0,CD8_Tcell,1,562.9349395092361
-18.980303,-206.490353,0.0,CD4_Tcell,1,489.33033728647825
35.979064,59.191806,0.0,CD8_Tcell,1,573.1176091711196
304.794064,-316.711573,0.0,epithelial_tumor_class1,1,1430.6063109113359
73.433175,-346.575288,0.0,CD8_Tcell,1,996.3750330965493
350.859952,39.255519,0.0,CD4_Tcell,1,500.1294530392898
194.416372,-5.717486,0.0,CD8_Tcell,1,443.8362981781859
-386.447466,94.126110,0.0,CD8_Tcell,1,686.9037356553818
235.889806,-117.166456,0.0,CD4_Tcell,1,517.2939432774064
262.469242,-278.827177,0.0,CD8_Tcell,1,839.2048235455076
268.031067,-355.522785,0.0,CD8_Tcell,1,986.8055128226282
-186.206684,-390.630833,0.0,CD8_Tcell,1,1086.9627767335605
453.864888,-132.127057,0.0,CD8_Tcell,1,1086.9627767335605
-240.805211,-1.372455,0.0,CD8_Tcell,1,424.98950160284267
158.316667,418.422147,0.0,epithelial_tumor_class1,1,1330.879813237614
-28.282156,303.463267,0.0,CD4_Tcell,1,413.31619000793296
-68.809808,-226.946103,0.0,CD4_Tcell,1,483.5276482868089
114.443783,365.702122,0.0,CD8_Tcell,1,784.0728487000824
-230.627264,-212.986876,0.0,CD4_Tcell,1,468.0840881590149
298.425259,254.143353,0.0,CD8_Tcell,1,457.6668509999861
320.737176,319.501446,0.0,CD4_Tcell,1,515.9395268159378
-73.588261,-112.107790,0.0,epithelial_tumor_class1,1,1867.268054070859
-436.668363,8.441636,0.0,CD8_Tcell,1,489.54057588179387
137.810571,76.039392,0.0,CD8_Tcell,1,1086.9627767335605
-40.860851,-458.167375,0.0,CD8_Tcell,1,488.7599931103583
10.300200,15.093131,0.0,CD8_Tcell,1,354.97213112672466
67.282771,251.968352,0.0,CD4_Tcell,1,244.00075447118357
-55.703038,215.232817,0.0,CD8_Tcell,1,650.4832753635055
-6.745183,-189.132081,0.0,epithelial_tumor_class1_class2,1,2576.2559341893193
-33.594942,-155.470123,0.0,CD8_Tcell,1,1086.9627767335605
-155.181334,450.258389,0.0,CD4_Tcell,1,1005.5914733103036
385.034310,102.501128,0.0,CD8_Tcell,1,638.4682205717021
-290.611402,236.394324,0.0,CD8_Tcell,1,936.3307533225686
385.856711,276.454139,0.0,epithelial_tumor_class1,1,1892.3487772333651
-135.984617,58.675527,0.0,CD4_Tcell,1,440.4402509860569
74.501749,-147.675250,0.0,CD4_Tcell,1,355.82136574097905
-335.183829,234.597070,0.0,CD8_Tcell,1,1086.9627767335605
118.975800,-345.339510,0.0,CD8_Tcell,1,303.0594589807341
-281.078674,124.854619,0.0,CD8_Tcell,1,561.7159193067869
274.589234,330.112222,0.0,CD4_Tcell,1,580.5233218339476
112.852421,-364.366952,0.0,CD4_Tcell,1,1005.5914733103036
79.232039,199.660103,0.0,CD8_Tcell,1,459.57938595836214
310.846726,316.483757,0.0,CD8_Tcell,1,640.226838028645
16.783745,81.168500,0.0,epithelial_tumor_class1,1,1344.5007530210735
137.138292,-401.759148,0.0,CAF,1,651.7911563402077
-368.939307,-87.838773,0.0,epithelial_tumor_class1,1,1680.2871894568248
-168.038295,231.823112,0.0,CD4_Tcell,1,858.8468140285867
110.535758,461.654687,0.0,CD8_Tcell,1,336.33675730715106
-237.519375,-60.876755,0.0,CD8_Tcell,1,721.7755567263068
-93.490539,-91.963051,0.0,CD8_Tcell,1,347.15081894732253
49.591150,26.347087,0.0,CD4_Tcell,1,1005.5914733103036
-347.946703,88.936572,0.0,CD8_Tcell,1,489.690783169839
102.125453,311.143180,0.0,CD4_Tcell,1,473.1752537459937
-247.142777,-201.048705,0.0,CD4_Tcell,1,516.6242231811378
-120.399081,-206.796011,0.0,mesenchymal_tumor_class1,1,620.0209527446739
-84.091029,-178.488203,0.0,CD4_Tcell,1,384.9315978621516
161.960573,107.924227,0.0,epithelial_tumor_class1,1,2576.2559341893193
129.887511,-217.987248,0.0,CD8_Tcell,1,937.4651850853749
135.145191,-392.211793,0.0,CD4_Tcell,1,332.42278888700383
203.761886,203.911718,0.0,CD4_Tcell,1,340.9653419701074
363.732258,228.449028,0.0,CD8_Tcell,1,492.80697880291416
88.341715,-283.365223,0.0,epithelial_tumor_class1,1,2876.6416343409223
-384.946709,21.272924,0.0,CD4_Tcell,1,768.5304611529006
77.497548,338.530865,0.0,CD8_Tcell,1,626.0533181228806
-410.904164,225.791769,0.0,CD8_Tcell,1,663.2548045065533
-273.326764,-108.511547,0.0,CD4_Tcell,1,1005.5914733103036
49.490210,-229.994209,0.0,CD8_Tcell,1,587.7380329572181
-0.449762,-35.713761,0.0,epithelial_tumor_class1_class2,1,3057.293878897327
77.801879,261.415229,0.0,CD4_Tcell,1,852.0919354496498
32.409853,-469.370565,0.0,CD8_Tcell,1,1086.9627767335605
-318.225579,123.678787,0.0,CAF,1,739.9422149811855
-88.248278,-32.322346,0.0,epithelial_tumor_class1_class2,1,1169.7807579761982
45.877469,222.114050,0.0,epithelial_tumor_class1,1,4034.233950875785
-33.647583,82.482604,0.0,CD8_Tcell,1,319.6635357224552
-81.102291,-246.083263,0.0,CD8_Tcell,1,408.9444671911774
-240.207525,-122.907549,0.0,CD4_Tcell,1,1005.5914733103036
-18.073886,269.613899,0.0,CD8_Tcell,1,444.51196225098755
201.716073,380.859040,0.0,CD8_Tcell,1,375.4651439429902
372.766914,77.743623,0.0,CD4_Tcell,1,444.38522304163047
-277.975004,273.922041,0.0,epithelial_tumor_class1,1,2007.204388340813
43.504852,457.544566,0.0,CD4_Tcell,1,411.4942164543257
-314.727167,-198.302573,0.0,CD8_Tcell,1,750.95519067322
125.146537,-227.264099,0.0,apCAF,1,343.95977896086055
40.095733,17.616323,0.0,CD4_Tcell,1,436.4352161572274
268.188172,-256.320653,0.0,epithelial_tumor_class1,1,821.1361408334565
-311.559240,-307.210855,0.0,epithelial_tumor_class1,1,1645.1972732714783
-179.652028,54.453886,0.0,epithelial_tumor_class1,1,2393.6244008713884
-153.266777,-73.750037,0.0,CD4_Tcell,1,710.337960036993
117.319892,-165.859304,0.0,CD4_Tcell,1,1005.5914733103036
29.383136,-214.000815,0.0,CD4_Tcell,1,536.7608666125861
227.419022,-99.838113,0.0,CD8_Tcell,1,459.86744523541626
-254.018248,-298.013614,0.0,CAF,1,646.5339730401513
-152.395261,-346.196924,0.0,CD4_Tcell,1,516.7020678941406
-6.873078,141.260809,0.0,CD8_Tcell,1,1086.9627767335605
-302.803251,337.960363,0.0,CD4_Tcell,1,664.7823198973794
389.255870,-17.208862,0.0,epithelial_tumor_class1,1,1226.1505354815072
13.013689,-343.075888,0.0,CD8_Tcell,1,392.86728765087577
-151.092784,414.912992,0.0,CD4_Tcell,1,594.0377876246679
468.000246,79.788237,0.0,CD4_Tcell,1,452.35994461785305
-418.847517,38.701329,0.0,CD4_Tcell,1,456.3756691476649
67.180450,-170.343179,0.0,CD4_Tcell,1,396.5884925481807
-135.660328,-236.912008,0.0,CD8_Tcell,1,436.95017569972026
-153.525699,-280.684033,0.0,CD4_Tcell,1,570.4524150121897
272.803278,181.580464,0.0,CD4_Tcell,1,798.7612939055787
-353.879551,5.564577,0.0,CAF,1,706.5332724878771
-389.155235,180.477522,0.0,CD8_Tcell,1,351.81761177588123
-263.833881,210.540063,0.0,CD8_Tcell,1,1026.0200311083622
-303.558335,-26.479373,0.0,CD4_Tcell,1,561.6171570331643
-21.622585,291.248985,0.0,CD8_Tcell,1,386.1612330155066
-155.424283,272.306856,0.0,CD8_Tcell,1,831.9116592225927
-358.947320,149.027684,0.0,CD8_Tcell,1,348.22684703330617
96.199770,-107.364010,0.0,CD8_Tcell,1,449.2182712157885
133.795873,-93.862532,0.0,CD8_Tcell,1,943.8023680034914
-121.241547,-197.433517,0.0,CD4_Tcell,1,290.9087060392312
-469.348224,17.648596,0.0,CD8_Tcell,1,1086.9627767335605
-39.621479,165.428997,0.0,CD8_Tcell,1,571.1678722380665
-350.436066,291.625026,0.0,CD8_Tcell,1,919.6525847520188
-306.584430,174.325439,0.0,CD8_Tcell,1,454.55780270564964
-248.606439,246.335615,0.0,CD8_Tcell,1,386.712855183854
-269.776518,141.448260,0.0,CD4_Tcell,1,599.075512971681
-25.850071,-191.704547,0.0,epithelial_tumor_class1_class2,1,1772.8067684232756
53.983651,-47.730637,0.0,epithelial_tumor_class1,1,1347.9499529519376
101.988490,285.802058,0.0,CD4_Tcell,1,571.8172924112029
102.631814,-59.119340,0.0,CD4_Tcell,1,537.8635587454307
-157.881454,-41.669418,0.0,CD4_Tcell,1,354.511684435538
116.647214,-291.507579,0.0,apCAF,1,523.3631914904297
-144.954759,405.893259,0.0,CD4_Tcell,1,421.4185236150358
144.100598,44.221921,0.0,CD4_Tcell,1,275.64209299574526
193.532082,343.796639,0.0,CD4_Tcell,1,522.0138731381046
20.543708,-249.678781,0.0,epithelial_tumor_class1_class2,1,1906.3294928193159
60.632496,202.943220,0.0,apCAF,1,812.9368153364667
-464.439146,-59.584427,0.0,CD8_Tcell,1,515.5663111861996
-233.737997,296.387783,0.0,epithelial_tumor_class1,1,791.1978851301302
310.122749,-78.404556,0.0,CD8_Tcell,1,401.1085361837615
195.007973,-100.546509,0.0,CD4_Tcell,1,493.98461798838247
-204.792253,-378.056599,0.0,apCAF,1,500.19039550854575
23.885336,52.167081,0.0,CD4_Tcell,1,569.5049394838792
-38.120900,420.671979,0.0,epithelial_tumor_class1_class2,1,1075.7570213372676
-27.447119,177.994602,0.0,CD8_Tcell,1,614.1148071559672
139.606933,454.569252,0.0,CD4_Tcell,1,851.7659879604707
265.240609,-113.178218,0.0,CAF,1,469.41185441503114
-369.426513,-139.747068,0.0,CD4_Tcell,1,511.7512228631971
