x,y,z,type,is_movable,volume
378.367994,257.487958,0.0,mesenchymal_tumor_class1_class2,1,951.5007453598895
-442.902939,-98.709553,0.0,CD8_Tcell,1,1205.848560527884
-129.524369,-23.854613,0.0,epithelial_tumor_class1,1,2336.837078411683
133.776350,-249.995239,0.0,CAF,1,1041.5946173514128
24.680130,-460.520585,0.0,epithelial_tumor_class1,1,1560.625511239764
-204.071465,144.032934,0.0,CAF,1,1312.8950546312508
235.182819,480.852149,0.0,mesenchymal_tumor_class1,1,2014.330733471721
457.641177,69.474963,0.0,epithelial_tumor_class1,1,1179.1475729339415
-363.705913,-401.237898,0.0,CD4_Tcell,1,528.3569212178379
-35.204187,296.695527,0.0,CAF,1,986.1106412597821
-479.509315,-221.367540,0.0,apCAF,1,583.6587276406646
-416.578886,146.133985,0.0,CD4_Tcell,1,602.8293022617391
-194.545591,-3.072424,0.0,CD8_Tcell,1,767.0504259370572
-262.173904,-476.075243,0.0,epithelial_tumor_class1,1,2447.414009054229
23.119531,-540.522928,0.0,mesenchymal_tumor_class1,1,1999.288907202051
-537.685231,28.236316,0.0,epithelial_tumor_class1,1,1539.3489653369356
-119.678737,19.968547,0.0,epithelial_tumor_class1,1,2163.939586819849
494.848348,31.275586,0.0,CD4_Tcell,1,327.97550171106684
334.158552,-30.262669,0.0,CD4_Tcell,1,953.8183945194746
443.460520,148.678475,0.0,epithelial_tumor_class1_class2,1,1986.8432499210298
-96.176787,315.407118,0.0,apCAF,1,293.0050625028898
325.501225,-440.750344,0.0,CAF,1,784.4224222178292
-148.050320,530.975644,0.0,mesenchymal_tumor_class1,1,835.788913858013
241.824332,211.593783,0.0,apCAF,1,334.80714239927886
-180.357125,184.319761,0.0,CD8_Tcell,1,411.42733437610593
-452.248459,315.476294,0.0,CAF,1,1024.299167565609
149.984884,-185.088732,0.0,CD8_Tcell,1,1235.4188680744
2.952655,324.418130,0.0,apCAF,1,465.85733779685296
158.488417,-162.095762,0.0,epithelial_tumor_class1,1,1088.4690790858617
-72.846512,68.309067,0.0,epithelial_tumor_class1,1,1880.9777323001663
-382.741314,162.659040,0.0,epithelial_tumor_class1,1,1553.0576610907685
-37.433676,-485.443009,0.0,CD8_Tcell,1,725.7128246047728
-50.816701,-376.713872,0.0,epithelial_tumor_class1,1,1040.874254792207
26.585629,-203.061838,0.0,CD8_Tcell,1,575.4229959412316
-331.767166,361.629439,0.0,CD8_Tcell,1,1235.4188680744
492.577035,-199.407975,0.0,epithelial_tumor_class1,1,4094.6103264260796
260.829883,-126.120252,0.0,mesenchymal_tumor_class1,1,831.6122617028241
-406.887089,-347.266751,0.0,apCAF,1,301.78483516639807
-85.908210,-301.631569,0.0,apCAF,1,128.2248336666201
233.976146,123.588521,0.0,mesenchymal_tumor_class1,1,894.3686720444344
-294.646397,-423.201721,0.0,mesenchymal_tumor_class1,1,860.8364535245918
-226.711076,461.699638,0.0,CAF,1,1300.5985266889534
413.954322,42.833771,0.0,CD8_Tcell,1,729.8603785250713
148.507051,-426.922033,0.0,epithelial_tumor_class1,1,998.378451372316
75.430092,22.504088,0.0,epithelial_tumor_class1,1,1986.8432499210298
435.572323,180.927322,0.0,CD8_Tcell,1,481.83149664088967
-502.342885,39.252715,0.0,CD8_Tcell,1,373.3549238312085
-72.676581,-246.232092,0.0,CD4_Tcell,1,672.8820409865959
308.510035,208.340175,0.0,epithelial_tumor_class1_class2,1,2187.97622401954
-326.448929,-36.911075,0.0,CAF,1,950.7524099317282
75.645050,420.710412,0.0,epithelial_tumor_class1,1,4094.6103264260796
114.768886,-5.090527,0.0,CD8_Tcell,1,812.0315014942641
-382.257708,-173.438328,0.0,epithelial_tumor_class1,1,788.2243322917736
-469.372564,104.196159,0.0,mesenchymal_tumor_class1,1,2053.523773468911
41.598362,347.112956,0.0,CD8_Tcell,1,499.45941255274266
145.714270,228.930565,0.0,epithelial_tumor_class1,1,1067.2191949357857
206.980189,-28.855595,0.0,CD8_Tcell,1,595.6967597597029
50.970156,-138.513567,0.0,mesenchymal_tumor_class1,1,2053.523773468911
-448.231281,135.284626,0.0,CD8_Tcell,1,852.5918830865509
-79.228631,29.940204,0.0,CD8_Tcell,1,700.0317081569731
-461.161389,151.492695,0.0,CD8_Tcell,1,416.0322706933268
92.999382,-137.961918,0.0,CD4_Tcell,1,429.5709925000926
-37.295268,-160.062591,0.0,mesenchymal_tumor_class1_class2,1,268.17306115389425
35.487263,-432.587306,0.0,CD4_Tcell,1,577.1979923902971
-192.628491,-257.288662,0.0,epithelial_tumor_class1,1,1618.9528253128217
46.260186,-22.811914,0.0,epithelial_tumor_class1,1,1903.3941635505485
-369.173310,17.422128,0.0,CAF,1,680.0744612008348
-283.592781,-440.768921,0.0,CD8_Tcell,1,691.9420832210853
-210.674915,482.833966,0.0,epithelial_tumor_class1_class2,1,862.8345882290025
-176.684574,-190.089893,0.0,epithelial_tumor_class1_class2,1,1072.3281605318955
-63.179372,-156.532864,0.0,epithelial_tumor_class1,1,3046.9150028745166
-466.620809,160.823401,0.0,CD4_Tcell,1,707.7807842939088
-123.614452,204.105460,0.0,CD8_Tcell,1,545.8992370085194
194.982108,-303.286431,0.0,epithelial_tumor_class1,1,1072.3281605318955
-263.009583,267.139212,0.0,epithelial_tumor_class1,1,2094.193037099082
7.743650,-59.240552,0.0,epithelial_tumor_class1,1,1072.3028285491762
128.729372,-530.586629,0.0,CD8_Tcell,1,497.043118857603
-173.995142,227.821668,0.0,mesenchymal_tumor_class1_class2,1,524.0701558821439
-63.294545,540.548102,0.0,epithelial_tumor_class1,1,2678.8302353267495
-393.153480,-328.385234,0.0,CAF,1,687.6381436006835
-254.289848,471.048549,0.0,CAF,1,748.2814529716679
225.336343,362.777448,0.0,CD8_Tcell,1,646.8594551068915
338.855474,138.366513,0.0,mesenchymal_tumor_class1,1,1706.912297662813
-3.457215,-9.666842,0.0,apCAF,1,1175.4002561677623
-60.770064,-126.145508,0.0,mesenchymal_tumor_class1,1,1175.507981516339
389.564226,-305.838388,0.0,epithelial_tumor_class1_class2,1,1995.6839138140406
-370.256238,0.058276,0.0,CAF,1,976.2024955319015
-424.210760,106.707464,0.0,epithelial_tumor_class1_class2,1,1843.573031853085
-136.686563,-515.723809,0.0,epithelial_tumor_class1,1,2270.997776510067
-186.279833,459.381173,0.0,CD8_Tcell,1,938.3919308433638
154.745510,100.141380,0.0,CD8_Tcell,1,430.46641010143685
-227.203639,-241.350828,0.0,epithelial_tumor_class1,1,1031.9841504372487
-47.272396,-184.642760,0.0,CD8_Tcell,1,627.3636947970393
62.721536,353.049665,0.0,mesenchymal_tumor_class1,1,760.9678847468024
-484.941005,262.910816,0.0,CD8_Tcell,1,862.4785743375179
214.730577,385.001467,0.0,epithelial_tumor_class1,1,1899.423270965943
409.139467,-157.770578,0.0,epithelial_tumor_class1,1,1588.540699767093
393.454264,49.951120,0.0,CAF,1,672.547886455569
-423.371391,-25.788376,0.0,CD8_Tcell,1,363.59941155713204
57.459187,-33.934595,0.0,epithelial_tumor_class1,1,2222.675017719039
-252.354656,-385.220318,0.0,mesenchymal_tumor_class1,1,1348.5106355974938
308.205370,419.345952,0.0,epithelial_tumor_class1_class2,1,1040.874254792207
404.427528,235.806141,0.0,CAF,1,1312.8950546312508
-474.629728,-134.103454,0.0,CD8_Tcell,1,581.4155970283123
-489.178896,251.085630,0.0,CD8_Tcell,1,1235.4188680744
-129.486780,187.281597,0.0,CD8_Tcell,1,418.7196232763039
465.023414,250.194200,0.0,CD8_Tcell,1,840.0010534196429
246.556143,328.246301,0.0,CD8_Tcell,1,344.9340564964179
-400.377844,-161.423915,0.0,CD4_Tcell,1,567.2153973237648
-391.126980,-56.885108,0.0,epithelial_tumor_class1,1,914.0160667474089
204.985745,187.913746,0.0,CAF,1,606.338872707361
-349.956753,215.879320,0.0,epithelial_tumor_class1,1,1279.9651074925175
-421.976431,89.054989,0.0,epithelial_tumor_class1,1,2565.592073294815
-223.685989,437.189827,0.0,epithelial_tumor_class1,1,1841.5379158033388
180.263753,110.871851,0.0,epithelial_tumor_class1,1,1995.6839138140406
229.357648,102.670570,0.0,epithelial_tumor_class1,1,2021.6285598088846
-443.396026,-192.900498,0.0,CAF,1,923.1785518258991
-320.922166,428.182092,0.0,CD8_Tcell,1,753.6152656295292
-335.627332,-406.240949,0.0,epithelial_tumor_class1,1,1694.8191252057507
425.834457,209.699328,0.0,epithelial_tumor_class1,1,2782.1780261075355
-296.844113,-331.432561,0.0,CD8_Tcell,1,600.6577745842799
286.740166,-378.118275,0.0,epithelial_tumor_class1,1,4094.6103264260796
-96.067578,-489.265417,0.0,apCAF,1,113.93753469863653
533.594398,84.418712,0.0,epithelial_tumor_class1,1,1260.7923291460763
-243.943004,-221.883377,0.0,CD8_Tcell,1,593.73027633775
230.866318,-406.021009,0.0,CD8_Tcell,1,813.063191667778
-280.877092,341.572281,0.0,CD8_Tcell,1,409.69094306525756
299.429046,253.413977,0.0,epithelial_tumor_class1,1,1579.37385308838
-155.252258,67.351964,0.0,CD8_Tcell,1,797.9289402704998
396.360104,102.074905,0.0,CAF,1,569.2391701472843
-451.194275,-287.987955,0.0,epithelial_tumor_class1_class2,1,1182.9569366515655
189.448275,-89.491273,0.0,CD4_Tcell,1,534.639641844081
65.089740,227.300952,0.0,epithelial_tumor_class1,1,2320.0158921751913
-301.476520,-451.081591,0.0,mesenchymal_tumor_class1,1,2053.523773468911
-371.861217,381.915372,0.0,epithelial_tumor_class1_class2,1,1891.9788696075032
-277.489379,-208.131285,0.0,CD8_Tcell,1,405.4508238284712
-460.149014,-137.457366,0.0,CD8_Tcell,1,359.9043156817498
-273.274038,194.499290,0.0,mesenchymal_tumor_class1,1,700.6800621903614
139.977072,-145.504578,0.0,CD8_Tcell,1,1235.4188680744
36.400370,-136.735360,0.0,CAF,1,1312.8950546312508
-58.239050,245.710118,0.0,CD8_Tcell,1,1235.4188680744
335.415427,259.777554,0.0,mesenchymal_tumor_class1,1,1430.6370108371764
-68.468075,-45.387328,0.0,CD8_Tcell,1,516.5463862870885
28.013701,19.140654,0.0,CD8_Tcell,1,450.0271704401744
-24.312270,-105.644671,0.0,epithelial_tumor_class1,1,1186.7744959210406
-299.167256,440.187994,0.0,CD4_Tcell,1,479.30952281886147
-46.709763,363.621791,0.0,CD8_Tcell,1,910.5589139515766
-20.754685,501.396109,0.0,epithelial_tumor_class1,1,1154.3596829830517
303.300010,-428.270893,0.0,CD8_Tcell,1,792.2428594138321
374.605051,-227.126839,0.0,CD8_Tcell,1,945.8977914965899
-109.899316,-474.996504,0.0,CD8_Tcell,1,668.4172539622322
-304.432450,-354.705194,0.0,epithelial_tumor_class1,1,2399.643570899246
-217.041644,-185.197251,0.0,CAF,1,713.3065864603302
340.850236,-185.088560,0.0,epithelial_tumor_class1_class2,1,5543.333799319833
458.037711,-257.393226,0.0,epithelial_tumor_class1,1,1843.573031853085
156.603964,458.518034,0.0,epithelial_tumor_class1,1,2072.381989270701
64.796684,158.708899,0.0,epithelial_tumor_class1,1,1880.9408877100668
364.882641,-95.930509,0.0,epithelial_tumor_class1,1,1116.4402703470398
10.803761,283.174651,0.0,epithelial_tumor_class1,1,1615.3882453997849
283.234058,174.322411,0.0,epithelial_tumor_class1,1,1977.571550198105
113.823460,-183.971068,0.0,epithelial_tumor_class1,1,1559.4546274671543
77.162117,254.611455,0.0,CD8_Tcell,1,953.8886850002631
-303.359651,43.351796,0.0,mesenchymal_tumor_class1,1,612.0033894682892
359.629626,242.819893,0.0,epithelial_tumor_class1,1,1977.0001702087084
151.641440,482.785325,0.0,mesenchymal_tumor_class1,1,1106.555121222888
393.593817,-128.798784,0.0,epithelial_tumor_class1_class2,1,1880.9777323001663
446.472109,-231.676625,0.0,CAF,1,553.5253825955643
-89.432429,-166.133673,0.0,CAF,1,1079.0297691242731
174.400304,7.453952,0.0,CAF,1,975.3223552526787
-149.836437,321.681784,0.0,CD8_Tcell,1,1235.4188680744
-329.148198,67.151000,0.0,epithelial_tumor_class1_class2,1,1615.3882453997849
100.245720,-330.074966,0.0,CD8_Tcell,1,785.7805747313406
-214.674367,-18.803593,0.0,CD8_Tcell,1,568.2100949483532
231.575041,449.550408,0.0,mesenchymal_tumor_class1,1,1941.4504633481752
-326.663280,221.449640,0.0,mesenchymal_tumor_class1,1,951.5007453598895
14.574603,221.932713,0.0,CAF,1,633.5148566484816
-218.342095,265.863067,0.0,CD4_Tcell,1,748.6801147093372
-80.652420,-385.866277,0.0,epithelial_tumor_class1,1,3685.916458224325
-79.230287,-259.831192,0.0,mesenchymal_tumor_class1,1,1113.7621253126626
181.625531,478.516190,0.0,CAF,1,523.7715822015786
-315.760553,276.278484,0.0,CD8_Tcell,1,436.4630414586988
-231.859363,473.172372,0.0,CD4_Tcell,1,818.7213683563233
-385.303798,-377.318690,0.0,CD8_Tcell,1,442.71171349869314
28.486546,203.457235,0.0,epithelial_tumor_class1_class2,1,1738.1829907554325
233.321083,-181.744874,0.0,CD8_Tcell,1,1068.457004374182
324.517962,209.186782,0.0,CD8_Tcell,1,934.5499244956106
-23.249665,-324.885454,0.0,CD4_Tcell,1,703.105395540443
42.644457,143.752866,0.0,CD8_Tcell,1,745.6538343086929
-260.895050,428.287002,0.0,CD4_Tcell,1,557.9219230283734
14.501074,-159.949457,0.0,CAF,1,747.5044696829877
304.537876,143.016153,0.0,CD4_Tcell,1,634.8892040055138
-14.317323,197.487354,0.0,epithelial_tumor_class1,1,1467.7630833314388
-393.684553,-274.751609,0.0,apCAF,1,793.3198859248049
36.931051,-211.008235,0.0,mesenchymal_tumor_class1,1,2053.523773468911
-446.724817,-213.851647,0.0,CD8_Tcell,1,372.39038790126074
178.755138,-331.285102,0.0,apCAF,1,760.9275771095024
215.782043,-385.802313,0.0,CD8_Tcell,1,865.5933738283577
88.260864,66.016917,0.0,epithelial_tumor_class1,1,3876.151246939788
-362.720149,225.099788,0.0,epithelial_tumor_class1,1,1042.6882158041176
311.898250,310.268063,0.0,epithelial_tumor_class1,1,2368.1444735785544
149.013016,407.512547,0.0,CD8_Tcell,1,389.38858445770677
450.376362,269.246964,0.0,epithelial_tumor_class1,1,2268.4086187982475
179.424070,388.267589,0.0,epithelial_tumor_class1,1,788.2243322917736
367.308008,-367.747432,0.0,epithelial_tumor_class1_class2,1,2770.0942841135
5.875277,436.797649,0.0,epithelial_tumor_class1_class2,1,862.8345882290025
317.497568,345.087863,0.0,CD8_Tcell,1,488.7299872785734
-243.317886,-104.561786,0.0,CD8_Tcell,1,892.0811705327297
254.262212,457.482940,0.0,CD4_Tcell,1,513.5013365003878
445.184564,-185.434222,0.0,CD4_Tcell,1,980.0443408047338
311.187097,324.437928,0.0,epithelial_tumor_class1_class2,1,868.5615722550067
-435.160010,313.081390,0.0,CD8_Tcell,1,1235.4188680744
104.379421,-157.963251,0.0,CD8_Tcell,1,541.0361882155341
231.856460,-5.652244,0.0,epithelial_tumor_class1,1,1561.731883929472
-226.251571,451.373633,0.0,apCAF,1,189.73941956620538
439.344528,7.877183,0.0,CAF,1,636.5159935807865
446.672638,131.799071,0.0,CD8_Tcell,1,1146.5015653734556
422.725035,-221.299410,0.0,CAF,1,407.2682129260998
-47.817292,271.701293,0.0,CD8_Tcell,1,348.17897641333485
-273.977867,215.963769,0.0,epithelial_tumor_class1,1,2017.3404026163353
233.644139,-461.210260,0.0,CD8_Tcell,1,503.4580399485905
136.449691,150.869700,0.0,CD8_Tcell,1,1235.4188680744
398.059351,142.868608,0.0,CD8_Tcell,1,438.00920066743373
-174.202959,-83.467797,0.0,epithelial_tumor_class1,1,1161.264920436905
125.049570,-23.909483,0.0,epithelial_tumor_class1,1,1063.965044307745
17.084599,-474.397719,0.0,mesenchymal_tumor_class1,1,2053.523773468911
-330.395909,116.815556,0.0,CD8_Tcell,1,525.4702485142104
-417.729519,49.182180,0.0,apCAF,1,156.50103919109839
464.440582,-115.865413,0.0,apCAF,1,129.3594873929141
-44.561091,284.701415,0.0,epithelial_tumor_class1,1,3091.9063555360676
182.026706,221.024677,0.0,CD4_Tcell,1,980.0443408047338
-252.440599,376.760088,0.0,apCAF,1,191.99180533916203
145.407470,10.755250,0.0,mesenchymal_tumor_class1,1,741.9220983812027
344.302709,-340.916702,0.0,CD4_Tcell,1,639.6342903691901
-17.731292,265.512835,0.0,epithelial_tumor_class1,1,1579.8001967899315
-177.892514,-160.892224,0.0,CAF,1,792.7398273628096
-29.628004,-38.436396,0.0,apCAF,1,216.26944663568463
-487.625634,-62.776065,0.0,epithelial_tumor_class1,1,1411.991516022118
149.476270,352.781330,0.0,epithelial_tumor_class1,1,1424.7200588426015
-239.815328,323.326359,0.0,CD8_Tcell,1,1146.9254139442307
311.790979,-215.673242,0.0,epithelial_tumor_class1_class2,1,4116.265065842437
191.310644,-246.175207,0.0,CD4_Tcell,1,334.7605097131861
-437.054244,294.265216,0.0,epithelial_tumor_class1,1,2251.004025277078
-76.093459,-36.355162,0.0,mesenchymal_tumor_class1_class2,1,1341.792697819566
420.077329,-169.463740,0.0,epithelial_tumor_class1_class2,1,1817.3052457584224
-140.409205,-412.029383,0.0,epithelial_tumor_class1,1,1243.4329440232482
-12.742727,-538.822753,0.0,mesenchymal_tumor_class1,1,1896.457990234611
-303.790003,-440.264790,0.0,apCAF,1,134.21842354896023
135.252224,-516.150022,0.0,epithelial_tumor_class1_class2,1,1899.423270965943
-332.670658,304.841992,0.0,CD8_Tcell,1,501.1814046202412
-101.221573,-359.661607,0.0,CD4_Tcell,1,590.3036064419722
175.825571,490.791948,0.0,CD8_Tcell,1,1173.166440067862
113.360632,-405.960640,0.0,epithelial_tumor_class1,1,2863.310456462176
473.880989,259.315562,0.0,epithelial_tumor_class1,1,1352.8833816746826
441.979591,-153.839629,0.0,epithelial_tumor_class1,1,1532.5892559990436
279.353401,-87.934001,0.0,CD8_Tcell,1,1235.4188680744
-56.392337,-46.214911,0.0,epithelial_tumor_class1,1,1496.9347524234167
136.126417,388.248625,0.0,CD8_Tcell,1,585.3321667469635
-242.159794,-422.143741,0.0,epithelial_tumor_class1,1,2332.1989222652687
-197.559074,-207.428203,0.0,CD4_Tcell,1,364.01838056225336
-80.436420,400.989630,0.0,CD8_Tcell,1,1235.4188680744
480.085688,29.682925,0.0,epithelial_tumor_class1,1,939.7135985391403
250.907868,7.244873,0.0,CD8_Tcell,1,769.7280442141277
298.902178,-206.557192,0.0,CAF,1,713.866537286306
-78.817542,89.534987,0.0,epithelial_tumor_class1,1,1115.9459210202726
-29.313572,-1.100506,0.0,CD8_Tcell,1,767.6381574257796
-196.941580,-186.984742,0.0,epithelial_tumor_class1_class2,1,2375.2398717753076
-369.562109,169.613777,0.0,mesenchymal_tumor_class1,1,941.8262005819399
-204.627663,-15.794491,0.0,CD8_Tcell,1,390.35640982595385
286.317132,161.504562,0.0,CD4_Tcell,1,658.3751629224635
-166.031096,505.107937,0.0,apCAF,1,321.1467069542002
-47.021564,-268.525730,0.0,epithelial_tumor_class1_class2,1,1839.467997020989
425.612710,50.994749,0.0,CD8_Tcell,1,379.9249938245399
-198.740507,464.938836,0.0,epithelial_tumor_class1,1,1817.3052457584224
-31.822623,-411.382201,0.0,mesenchymal_tumor_class1,1,782.1417874528904
-2.116825,190.949766,0.0,CAF,1,1312.2437111527368
-325.093716,168.472978,0.0,epithelial_tumor_class1,1,1274.386271697209
-403.108519,-111.212971,0.0,mesenchymal_tumor_class1,1,623.6145193179834
394.377460,-82.297503,0.0,CD8_Tcell,1,775.1223634726812
201.198062,431.926294,0.0,CD8_Tcell,1,444.2866647579363
-204.687779,-293.218844,0.0,CAF,1,291.87582666855224
-138.381073,-139.751415,0.0,CD8_Tcell,1,565.3782683306398
180.357161,-12.404266,0.0,epithelial_tumor_class1,1,1385.4697432464316
-521.387082,96.479209,0.0,CAF,1,689.3726666069294
-195.708953,-301.883187,0.0,CD8_Tcell,1,756.4622714505782
19.739034,322.645133,0.0,CD8_Tcell,1,463.7100874467835
317.466576,32.196756,0.0,CD8_Tcell,1,506.2328785827293
396.003592,227.220964,0.0,apCAF,1,600.9504536392278
16.007849,17.469238,0.0,epithelial_tumor_class1_class2,1,1675.0638208584287
-216.348928,-229.807480,0.0,epithelial_tumor_class1,1,3678.478590026891
-23.693619,-340.319846,0.0,epithelial_tumor_class1,1,4094.6103264260796
-155.636068,-135.822554,0.0,CD4_Tcell,1,666.7918940250294
337.793507,-203.447008,0.0,epithelial_tumor_class1_class2,1,1665.736625118173
179.822022,61.968477,0.0,epithelial_tumor_class1,1,3571.3275447456444
-297.630377,466.168098,0.0,mesenchymal_tumor_class1_class2,1,86.204581705836
51.691949,374.345600,0.0,CD8_Tcell,1,569.0398974152981
-117.227735,-511.854092,0.0,CD8_Tcell,1,449.47360826898966
33.651935,-13.369339,0.0,epithelial_tumor_class1,1,2196.5044536811615
-93.929138,529.804426,0.0,apCAF,1,124.22152382685313
-235.853492,-369.007271,0.0,CD4_Tcell,1,324.91468690413075
-340.516768,-317.629565,0.0,epithelial_tumor_class1_class2,1,1434.8162936351684
293.705575,6.383908,0.0,epithelial_tumor_class1_class2,1,862.8345882290025
-501.101089,204.753192,0.0,CD8_Tcell,1,504.6219272765347
88.515117,105.589993,0.0,mesenchymal_tumor_class1,1,608.9235127812912
-273.678557,365.655289,0.0,CD8_Tcell,1,683.6710464300945
-193.071262,435.259559,0.0,epithelial_tumor_class1,1,1232.449241705074
236.305146,-351.164606,0.0,CAF,1,539.4643420977028
170.428271,339.089906,0.0,apCAF,1,1423.134564634246
-440.142492,8.926571,0.0,mesenchymal_tumor_class1,1,1830.7695637008208
-271.174649,435.414663,0.0,CD8_Tcell,1,944.9893942706126
354.266216,32.511236,0.0,mesenchymal_tumor_class1,1,668.2324210974031
235.175914,324.550652,0.0,mesenchymal_tumor_class1_class2,1,741.9220983812027
180.488160,153.752409,0.0,epithelial_tumor_class1,1,1784.5205309777539
-193.504943,317.517960,0.0,CD8_Tcell,1,389.8271334924987
-457.607429,6.077257,0.0,CAF,1,472.412170564944
-20.956645,326.612513,0.0,CD8_Tcell,1,403.7445093965094
-80.254134,-112.491802,0.0,CD4_Tcell,1,306.98187216582056
-45.355891,-165.291194,0.0,mesenchymal_tumor_class1,1,696.3779199797987
290.443866,-274.405264,0.0,CAF,1,496.81556974522425
537.500920,-39.760171,0.0,CD8_Tcell,1,416.0457461501609
-386.049111,-265.802184,0.0,CD4_Tcell,1,914.4260449586158
-488.163335,25.954870,0.0,CAF,1,1312.8950546312508
484.994831,-135.591076,0.0,apCAF,1,768.7536450756326
449.136766,-244.137834,0.0,CD8_Tcell,1,327.171189950989
428.460218,107.152815,0.0,CAF,1,558.9221354897179
-253.902139,-355.919213,0.0,epithelial_tumor_class1,1,3576.5841232498205
418.778265,317.325558,0.0,mesenchymal_tumor_class1,1,677.1615408674504
-143.254836,-147.960365,0.0,CD8_Tcell,1,360.95749039149393
93.096377,-79.121096,0.0,mesenchymal_tumor_class1,1,614.6740094273742
240.965915,-196.235305,0.0,epithelial_tumor_class1,1,2176.9916112498277
165.925510,157.510308,0.0,epithelial_tumor_class1,1,1777.7699627377026
481.905878,-18.629064,0.0,apCAF,1,576.7622785324335
-232.968869,117.069867,0.0,CAF,1,961.8066507692304
390.413493,283.017940,0.0,epithelial_tumor_class1,1,788.2243322917736
386.687606,264.507024,0.0,CD4_Tcell,1,458.413976026657
-110.989619,-367.541719,0.0,epithelial_tumor_class1,1,1506.1930704989447
125.110107,-177.190034,0.0,CD4_Tcell,1,663.6226662865851
353.890715,-252.334154,0.0,epithelial_tumor_class1,1,2421.858327161835
-428.482004,146.098312,0.0,CAF,1,794.0038895511447
521.283223,0.311074,0.0,apCAF,1,391.83057366461037
-291.601376,337.386532,0.0,epithelial_tumor_class1_class2,1,1378.809227095036
304.863285,240.513858,0.0,CD4_Tcell,1,277.19140903332635
-16.878744,-366.034792,0.0,epithelial_tumor_class1,1,1782.102578170341
-192.652200,-20.095038,0.0,epithelial_tumor_class1,1,1970.1521927527035
67.861969,-235.568656,0.0,epithelial_tumor_class1,1,2019.5030385099994
-323.293073,135.573176,0.0,epithelial_tumor_class1,1,2016.761387426241
-97.655307,-532.070371,0.0,epithelial_tumor_class1,1,1360.6474844438965
63.801828,-307.580282,0.0,apCAF,1,429.0618482724967
-217.115801,350.848197,0.0,mesenchymal_tumor_class1,1,790.1123970163195
-65.079014,-55.252202,0.0,CD8_Tcell,1,673.8851686399564
309.611877,227.601332,0.0,CAF,1,789.8850978999166
3.349163,91.250804,0.0,epithelial_tumor_class1,1,2245.9410526106535
328.457019,50.996756,0.0,mesenchymal_tumor_class1,1,718.0270393320424
-435.159495,-143.631495,0.0,CD8_Tcell,1,470.15708389141486
