x,y,z,type,is_movable,volume
337.744251,-318.771041,0.0,epithelial_tumor_class1,1,6765.056106737697
119.362214,-124.461568,0.0,epithelial_tumor_class1,1,3182.6378888581785
-107.725796,-310.091989,0.0,epithelial_tumor_class1,1,1961.046180126359
117.011396,408.243562,0.0,epithelial_tumor_class1,1,7535.074269943657
-285.681686,210.770403,0.0,epithelial_tumor_class1,1,10574.415592591922
227.440423,87.506129,0.0,epithelial_tumor_class1,1,3418.867685726007
-356.522341,-261.778831,0.0,epithelial_tumor_class1,1,11029.251833871658
-92.816374,11.614478,0.0,epithelial_tumor_class1,1,8778.251685539783
-436.970619,-173.489254,0.0,epithelial_tumor_class1,1,3330.630383720276
346.077579,341.132144,0.0,epithelial_tumor_class1,1,3180.0750276692334
-390.164913,85.223641,0.0,epithelial_tumor_class1,1,2399.9036181255306
436.951661,-13.935072,0.0,epithelial_tumor_class1,1,3353.9811433250343
144.822117,267.164717,0.0,epithelial_tumor_class1,1,1914.7061418961146
285.682438,-45.213339,0.0,epithelial_tumor_class1,1,5760.285092800534
292.999840,7.325071,0.0,epithelial_tumor_class1,1,9897.666406652677
35.242755,-294.625969,0.0,epithelial_tumor_class1,1,11029.251833871658
54.982657,-165.117063,0.0,epithelial_tumor_class1,1,2021.7832013264342
76.926720,-274.752824,0.0,epithelial_tumor_class1,1,2465.1977342012674
-86.505939,-121.341933,0.0,epithelial_tumor_class1,1,2670.397407627341
-77.171834,242.089004,0.0,epithelial_tumor_class1,1,3918.8483733710914
404.185798,145.272720,0.0,epithelial_tumor_class1,1,3268.359541229403
261.551906,312.675077,0.0,epithelial_tumor_class1,1,2249.177158850399
-234.003395,115.408686,0.0,epithelial_tumor_class1,1,2610.7163211705206
113.316442,-470.518675,0.0,epithelial_tumor_class1,1,2224.5699163478153
136.248253,-230.781599,0.0,epithelial_tumor_class1,1,3518.4294321198563
158.156324,-479.537901,0.0,epithelial_tumor_class1,1,2590.9612315926083
242.108705,193.814475,0.0,epithelial_tumor_class1,1,4206.281750674508
-351.442476,137.983076,0.0,epithelial_tumor_class1,1,2674.8678601159268
-323.287050,302.934326,0.0,epithelial_tumor_class1,1,3360.3240351721793
78.600885,-450.807450,0.0,epithelial_tumor_class1,1,3313.4035763118272
-336.264914,207.130588,0.0,epithelial_tumor_class1,1,3731.277810026512
-306.168448,278.382554,0.0,epithelial_tumor_class1,1,1889.9452393055988
-271.313673,5.519044,0.0,epithelial_tumor_class1,1,2569.9448114478982
265.699856,399.964198,0.0,epithelial_tumor_class1,1,2733.013107518795
-85.932227,-18.817108,0.0,epithelial_tumor_class1,1,2804.863536143449
109.627878,-486.475244,0.0,epithelial_tumor_class1,1,2376.962100014082
-400.702003,-47.272455,0.0,epithelial_tumor_class1,1,8005.495278435137
212.798121,206.462152,0.0,epithelial_tumor_class1,1,6950.517855611932
156.584720,-350.502841,0.0,epithelial_tumor_class1,1,1796.7672651300009
203.041507,-373.946288,0.0,epithelial_tumor_class1,1,2463.344931858787
-243.593675,424.532932,0.0,epithelial_tumor_class1,1,3740.70914322055
-249.203626,212.249496,0.0,epithelial_tumor_class1,1,1796.7672651300009
-176.531602,385.756124,0.0,epithelial_tumor_class1,1,2304.75193703163
416.553261,164.854619,0.0,epithelial_tumor_class1,1,1850.3432839557784
377.719223,281.069076,0.0,epithelial_tumor_class1,1,2279.3214464198427
-153.792237,394.467527,0.0,epithelial_tumor_class1,1,6100.247217519704
-396.916728,-25.098168,0.0,epithelial_tumor_class1,1,4296.514847726117
455.473959,-54.241946,0.0,epithelial_tumor_class1,1,4386.344444541128
110.982977,175.283908,0.0,epithelial_tumor_class1,1,2895.8561078421008
49.329440,-185.779112,0.0,epithelial_tumor_class1,1,4646.542719821948
-133.757291,493.832041,0.0,epithelial_tumor_class1,1,2379.3315228665156
102.367534,374.474291,0.0,epithelial_tumor_class1,1,1796.7672651300009
-44.587528,-63.752518,0.0,epithelial_tumor_class1,1,1980.4301015641067
-320.848313,-83.161713,0.0,epithelial_tumor_class1,1,1885.7347199686117
-22.252378,172.264529,0.0,epithelial_tumor_class1,1,3142.834539625595
133.313086,-300.445722,0.0,epithelial_tumor_class1,1,9488.451084532613
458.059657,196.472216,0.0,epithelial_tumor_class1,1,7373.147373804507
-56.464021,276.181312,0.0,epithelial_tumor_class1,1,3296.022057104556
-298.105080,-188.867879,0.0,epithelial_tumor_class1,1,11029.251833871658
129.299263,375.834265,0.0,epithelial_tumor_class1,1,2491.412345707115
243.416212,-67.516472,0.0,epithelial_tumor_class1,1,3945.05117933049
121.345365,-322.899107,0.0,epithelial_tumor_class1,1,3562.296026203719
-154.288487,343.402890,0.0,epithelial_tumor_class1,1,2326.8025780393523
-15.119996,-145.145675,0.0,epithelial_tumor_class1,1,2368.5311304527627
349.458211,324.306658,0.0,epithelial_tumor_class1,1,2176.179401976554
487.353914,-100.263804,0.0,epithelial_tumor_class1,1,4658.200513658206
98.956402,-403.863073,0.0,epithelial_tumor_class1,1,2405.1085087631513
-56.076002,-316.890585,0.0,epithelial_tumor_class1,1,3025.519582968154
-313.929476,-153.465233,0.0,epithelial_tumor_class1,1,4888.779937588961
112.490285,-170.259800,0.0,epithelial_tumor_class1,1,4107.638574605004
94.976518,162.895369,0.0,epithelial_tumor_class1,1,2491.7678639141614
-365.535681,73.715885,0.0,epithelial_tumor_class1,1,4012.0148506498217
439.277077,-98.504830,0.0,epithelial_tumor_class1,1,4868.3314143314765
-250.719492,254.930545,0.0,epithelial_tumor_class1,1,6258.694429686666
-151.141681,-207.129305,0.0,epithelial_tumor_class1,1,1977.914431029687
215.357939,240.794267,0.0,epithelial_tumor_class1,1,3449.634724284843
-395.727698,213.257725,0.0,epithelial_tumor_class1,1,1796.7672651300009
114.490255,116.096185,0.0,epithelial_tumor_class1,1,3684.128149212429
-155.816493,-459.237737,0.0,epithelial_tumor_class1,1,2281.41601298861
34.594332,-379.274139,0.0,epithelial_tumor_class1,1,1796.7672651300009
-491.391749,35.877498,0.0,epithelial_tumor_class1,1,2059.399651453207
-352.821804,-378.073122,0.0,epithelial_tumor_class1,1,1921.985723202096
151.318280,-461.216264,0.0,epithelial_tumor_class1,1,3841.4703716025797
-85.162610,47.918381,0.0,epithelial_tumor_class1,1,2800.057204626517
-1.486676,165.193476,0.0,epithelial_tumor_class1,1,3153.585981875121
221.184325,-100.995277,0.0,epithelial_tumor_class1,1,3333.0037288262497
65.337144,-241.867507,0.0,epithelial_tumor_class1,1,4906.841484797199
-194.938912,187.851122,0.0,epithelial_tumor_class1,1,4396.070451863165
-315.036206,-6.644511,0.0,epithelial_tumor_class1,1,2707.4279405765756
308.775194,-210.896388,0.0,epithelial_tumor_class1,1,2532.698727708319
280.199287,168.749539,0.0,epithelial_tumor_class1,1,2167.7443979223344
137.869454,-61.638942,0.0,epithelial_tumor_class1,1,2055.019144304479
435.806504,-163.288590,0.0,epithelial_tumor_class1,1,3009.6145193692664
119.537655,158.601852,0.0,epithelial_tumor_class1,1,2104.937279501172
-406.152889,-207.579193,0.0,epithelial_tumor_class1,1,11029.251833871658
343.919599,-168.292593,0.0,epithelial_tumor_class1,1,4059.5159492807143
-134.768508,124.638217,0.0,epithelial_tumor_class1,1,2913.5772509838603
27.723564,80.072085,0.0,epithelial_tumor_class1,1,3573.2487069176464
68.988716,23.416186,0.0,epithelial_tumor_class1,1,2267.9077189136738
-409.447044,270.310672,0.0,epithelial_tumor_class1,1,2363.9798421980136
-446.589776,-195.517950,0.0,epithelial_tumor_class1,1,3934.1342600260855
-290.008916,4.530692,0.0,epithelial_tumor_class1,1,4476.497933048237
-112.989697,467.449521,0.0,epithelial_tumor_class1,1,2782.991234720602
-201.991771,-69.759159,0.0,epithelial_tumor_class1,1,2215.270540638961
134.699577,-171.819293,0.0,epithelial_tumor_class1,1,7220.690952011482
-18.418389,-522.212784,0.0,epithelial_tumor_class1,1,1796.7672651300009
-28.259876,-440.789460,0.0,epithelial_tumor_class1,1,4248.510727219195
380.497066,-334.469020,0.0,epithelial_tumor_class1,1,3610.6784774938596
-11.632550,-492.493034,0.0,epithelial_tumor_class1,1,3954.2950292245287
23.858956,434.640724,0.0,epithelial_tumor_class1,1,1834.42680479042
-127.220332,430.868640,0.0,epithelial_tumor_class1,1,11029.251833871658
20.630497,118.106597,0.0,epithelial_tumor_class1,1,5545.606185145913
64.674658,73.890598,0.0,epithelial_tumor_class1,1,6009.719372294366
-487.115292,-61.693430,0.0,epithelial_tumor_class1,1,3444.9445224519745
-353.616721,200.792438,0.0,epithelial_tumor_class1,1,1796.7672651300009
-198.016254,56.849565,0.0,epithelial_tumor_class1,1,8109.674750089923
-347.866895,239.515383,0.0,epithelial_tumor_class1,1,7550.232823365731
-45.720354,102.460248,0.0,epithelial_tumor_class1,1,4695.527973327452
252.589881,-435.676873,0.0,epithelial_tumor_class1,1,11029.251833871658
-474.387141,-77.645734,0.0,epithelial_tumor_class1,1,3151.662429647744
-185.404579,-212.845005,0.0,epithelial_tumor_class1,1,2456.5592661026953
-43.249715,341.599722,0.0,epithelial_tumor_class1,1,2001.9762951195996
-204.408471,429.459236,0.0,epithelial_tumor_class1,1,2899.984595627225
276.043830,216.437581,0.0,epithelial_tumor_class1,1,4097.909488056794
-79.282218,-3.567519,0.0,epithelial_tumor_class1,1,1796.7672651300009
38.294096,-469.576246,0.0,epithelial_tumor_class1,1,2526.234711013859
24.209867,-38.758002,0.0,epithelial_tumor_class1,1,2332.326495733466
292.525731,134.230083,0.0,epithelial_tumor_class1,1,2324.553024444067
-61.889661,337.202101,0.0,epithelial_tumor_class1,1,3186.5109416788678
-330.515814,-357.227537,0.0,epithelial_tumor_class1,1,1932.2081006756403
430.113336,69.541010,0.0,epithelial_tumor_class1,1,2034.335370961722
-255.548832,0.943689,0.0,epithelial_tumor_class1,1,2079.425325015304
-227.012637,429.335691,0.0,epithelial_tumor_class1,1,1796.7672651300009
456.730514,-28.951470,0.0,epithelial_tumor_class1,1,2959.9403990235805
75.411273,-32.953769,0.0,epithelial_tumor_class1,1,11029.251833871658
144.337707,-19.768150,0.0,epithelial_tumor_class1,1,3526.82641219066
455.960787,102.256063,0.0,epithelial_tumor_class1,1,3404.89360678771
-410.625449,-66.555875,0.0,epithelial_tumor_class1,1,3344.4006655867215
-230.802664,-441.034857,0.0,epithelial_tumor_class1,1,3740.0682416974764
-40.849446,-340.545827,0.0,epithelial_tumor_class1,1,4200.550750570085
215.051633,117.020418,0.0,epithelial_tumor_class1,1,3963.3716340492742
-308.811457,-293.785329,0.0,epithelial_tumor_class1,1,2029.9904913950088
-196.969392,98.768145,0.0,epithelial_tumor_class1,1,2636.9815248282307
90.127097,-418.792480,0.0,epithelial_tumor_class1,1,3087.443818020398
-111.316468,237.702975,0.0,epithelial_tumor_class1,1,2987.9428039007794
-8.892852,211.509715,0.0,epithelial_tumor_class1,1,2813.2396584331664
-288.623708,373.995663,0.0,epithelial_tumor_class1,1,11029.251833871658
337.800254,-249.297558,0.0,epithelial_tumor_class1,1,4812.7023168869055
403.784076,-82.761299,0.0,epithelial_tumor_class1,1,4364.674845623007
459.722267,-100.389650,0.0,epithelial_tumor_class1,1,4211.32429611831
-87.901879,94.681457,0.0,epithelial_tumor_class1,1,2533.058162694449
208.457882,225.350466,0.0,epithelial_tumor_class1,1,1796.7672651300009
110.941622,244.888198,0.0,epithelial_tumor_class1,1,2927.7566200854762
339.156628,229.896165,0.0,epithelial_tumor_class1,1,2544.8033905365423
71.597285,-87.392902,0.0,epithelial_tumor_class1,1,4087.9484937365964
-383.265283,29.313846,0.0,epithelial_tumor_class1,1,3073.5196779958505
78.100632,-227.929723,0.0,epithelial_tumor_class1,1,2444.9118252106355
-28.495275,217.567329,0.0,epithelial_tumor_class1,1,3020.6158772977296
411.577966,113.474059,0.0,epithelial_tumor_class1,1,2122.180441892452
217.251786,-152.964628,0.0,epithelial_tumor_class1,1,8137.620813979977
-61.747967,-253.283847,0.0,epithelial_tumor_class1,1,2513.8761059549365
269.111800,-153.670856,0.0,epithelial_tumor_class1,1,2904.510772864345
-473.039402,36.993777,0.0,epithelial_tumor_class1,1,2837.789462083614
-187.356952,-237.347460,0.0,epithelial_tumor_class1,1,2910.1751140094325
-397.821079,331.552611,0.0,epithelial_tumor_class1,1,1997.2174234075967
-257.268997,353.607573,0.0,epithelial_tumor_class1,1,2683.1233313922617
94.067776,38.844927,0.0,epithelial_tumor_class1,1,4191.618274394847
-514.155804,63.537044,0.0,epithelial_tumor_class1,1,11029.251833871658
140.274772,319.200295,0.0,epithelial_tumor_class1,1,2195.6057035671206
403.421187,31.784189,0.0,epithelial_tumor_class1,1,1866.9014222570606
-185.225629,231.701378,0.0,epithelial_tumor_class1,1,3789.690959838643
495.560697,19.167005,0.0,epithelial_tumor_class1,1,2026.9682504586137
-190.108935,-293.437801,0.0,epithelial_tumor_class1,1,2027.781635416645
79.157190,-205.332984,0.0,epithelial_tumor_class1,1,2888.4445156054458
-141.431119,332.982781,0.0,epithelial_tumor_class1,1,2420.463180543269
14.545375,-54.734178,0.0,epithelial_tumor_class1,1,4773.247373439694
106.390836,-232.467447,0.0,epithelial_tumor_class1,1,3292.48884624348
419.050431,277.923804,0.0,epithelial_tumor_class1,1,3572.2315352605115
74.774971,-430.043622,0.0,epithelial_tumor_class1,1,2190.218350833164
131.318106,-31.500528,0.0,epithelial_tumor_class1,1,2212.1902017258576
459.079203,71.819966,0.0,epithelial_tumor_class1,1,2575.120078988939
66.416947,-67.799667,0.0,epithelial_tumor_class1,1,4640.620214207813
-275.574426,160.157218,0.0,epithelial_tumor_class1,1,5194.432425856607
412.440709,-158.107495,0.0,epithelial_tumor_class1,1,3316.0913400111904
226.316035,435.894408,0.0,epithelial_tumor_class1,1,3091.855037588259
80.792895,85.548728,0.0,epithelial_tumor_class1,1,2677.0117188874437
-242.535760,-234.634170,0.0,epithelial_tumor_class1,1,2618.747453156878
232.155646,259.037943,0.0,epithelial_tumor_class1,1,2514.50201916626
-320.203331,-195.680341,0.0,epithelial_tumor_class1,1,3386.3208056483104
-182.271500,371.045377,0.0,epithelial_tumor_class1,1,1836.1666056380511
377.926661,180.933817,0.0,epithelial_tumor_class1,1,3398.4400780506317
166.406427,211.505756,0.0,epithelial_tumor_class1,1,2101.7617338098585
-162.467792,291.482579,0.0,epithelial_tumor_class1,1,2426.4835793398606
-257.636466,-180.167791,0.0,epithelial_tumor_class1,1,5611.623108412843
104.413181,-92.841112,0.0,epithelial_tumor_class1,1,3176.729689723117
161.510054,-186.261607,0.0,epithelial_tumor_class1,1,4205.966725304238
-130.800624,-43.884424,0.0,epithelial_tumor_class1,1,6092.500701993987
-205.938032,19.715894,0.0,epithelial_tumor_class1,1,3889.651229927174
342.887633,377.067799,0.0,epithelial_tumor_class1,1,2235.8792384372937
-222.837906,-299.439595,0.0,epithelial_tumor_class1,1,2983.3303376372164
-239.909561,-351.251748,0.0,epithelial_tumor_class1,1,11029.251833871658
161.747018,-49.515745,0.0,epithelial_tumor_class1,1,2941.8826286743565
-232.894085,242.645203,0.0,epithelial_tumor_class1,1,4466.915941549122
-136.713255,402.908052,0.0,epithelial_tumor_class1,1,1796.7672651300009
-267.211582,143.626956,0.0,epithelial_tumor_class1,1,1973.6883365133303
-313.555400,152.920973,0.0,epithelial_tumor_class1,1,3780.294793453351
448.229666,-117.026061,0.0,epithelial_tumor_class1,1,3985.1513527439433
341.205489,-97.856822,0.0,epithelial_tumor_class1,1,5897.962912147912
509.705450,-30.697932,0.0,epithelial_tumor_class1,1,1868.074813017075
-182.269111,120.140873,0.0,epithelial_tumor_class1,1,2557.7604905256912
-254.755555,107.751919,0.0,epithelial_tumor_class1,1,1796.7672651300009
-423.307662,100.134630,0.0,epithelial_tumor_class1,1,2528.433036217632
-239.539133,24.486190,0.0,epithelial_tumor_class1,1,2180.567732949427
-361.747645,-85.428153,0.0,epithelial_tumor_class1,1,1945.6304292267755
-167.852589,354.139458,0.0,epithelial_tumor_class1,1,2472.0877052547885
264.649174,66.641642,0.0,epithelial_tumor_class1,1,7897.032790676245
238.508481,287.200565,0.0,epithelial_tumor_class1,1,4710.2564223058325
-93.687722,457.129788,0.0,epithelial_tumor_class1,1,4187.5965129859305
-199.999718,263.635892,0.0,epithelial_tumor_class1,1,7737.317915143601
-130.984237,18.499278,0.0,epithelial_tumor_class1,1,5163.237397782439
210.604065,-474.056585,0.0,epithelial_tumor_class1,1,2552.6085155884084
437.120246,17.873994,0.0,epithelial_tumor_class1,1,2610.0287034744233
-260.745110,306.724368,0.0,epithelial_tumor_class1,1,2798.2322392939755
-101.370190,484.010387,0.0,epithelial_tumor_class1,1,6378.440437251974
-166.422035,451.572879,0.0,epithelial_tumor_class1,1,3023.09234417929
393.091569,-186.146145,0.0,epithelial_tumor_class1,1,1823.1448802231935
88.658603,-357.320859,0.0,epithelial_tumor_class1,1,3335.2162694804056
186.351256,454.755376,0.0,epithelial_tumor_class1,1,4460.950527232568
44.680415,-265.569112,0.0,epithelial_tumor_class1,1,3399.751998971751
12.462653,-208.505506,0.0,epithelial_tumor_class1,1,2785.575419053345
-430.323303,-189.092924,0.0,epithelial_tumor_class1,1,1909.4166956053691
-472.591235,200.370082,0.0,epithelial_tumor_class1,1,3219.769721729681
-5.506567,-282.718739,0.0,epithelial_tumor_class1,1,2219.9581301149638
261.306743,228.479899,0.0,epithelial_tumor_class1,1,2105.9302930899694
273.034357,149.702317,0.0,epithelial_tumor_class1,1,4356.220511607152
3.928575,-350.258655,0.0,epithelial_tumor_class1,1,2329.1385544602513
-285.340160,420.739779,0.0,epithelial_tumor_class1,1,2700.904284516367
-171.828411,-27.489751,0.0,epithelial_tumor_class1,1,2495.458361218922
-87.682324,-450.027037,0.0,epithelial_tumor_class1,1,3257.2423800423894
-376.803519,-166.777663,0.0,epithelial_tumor_class1,1,1999.3272815148835
246.386549,-287.294474,0.0,epithelial_tumor_class1,1,2651.777809686986
163.504268,-105.850132,0.0,epithelial_tumor_class1,1,2253.7046149160983
75.079823,165.677580,0.0,epithelial_tumor_class1,1,2247.849149737464
142.965442,-80.009898,0.0,epithelial_tumor_class1,1,5849.788026943109
366.439579,-296.167978,0.0,epithelial_tumor_class1,1,6721.558456632222
-19.179085,284.203963,0.0,epithelial_tumor_class1,1,3628.006421499802
459.794062,-81.366353,0.0,epithelial_tumor_class1,1,3059.229799289285
180.581858,-396.332572,0.0,epithelial_tumor_class1,1,2487.0599917081013
159.744992,112.022045,0.0,epithelial_tumor_class1,1,2553.557043288715
304.863689,-349.814252,0.0,epithelial_tumor_class1,1,2456.427201701968
138.646482,-505.355562,0.0,epithelial_tumor_class1,1,2736.8434393731472
350.653634,-8.725242,0.0,epithelial_tumor_class1,1,2896.003486321
-241.469484,40.167486,0.0,epithelial_tumor_class1,1,1953.7438161808482
395.142007,245.560691,0.0,epithelial_tumor_class1,1,9531.105094219012
200.324337,401.388205,0.0,epithelial_tumor_class1,1,2671.9801227734065
-279.508278,404.051432,0.0,epithelial_tumor_class1,1,3093.1894887873655
-320.466121,-400.954812,0.0,epithelial_tumor_class1,1,3134.3338592824807
-454.842051,32.800423,0.0,epithelial_tumor_class1,1,4053.7961275349003
351.490315,8.398830,0.0,epithelial_tumor_class1,1,2396.7409861951733
196.953983,-222.756729,0.0,epithelial_tumor_class1,1,7405.345279678356
-359.701236,373.001798,0.0,epithelial_tumor_class1,1,11029.251833871658
-275.359173,-164.215788,0.0,epithelial_tumor_class1,1,1874.3166962798557
218.932667,-39.781604,0.0,epithelial_tumor_class1,1,2335.0917300550523
387.703782,326.097520,0.0,epithelial_tumor_class1,1,3340.886996435727
-21.268943,370.490465,0.0,epithelial_tumor_class1,1,5758.7312477021205
514.747834,8.821502,0.0,epithelial_tumor_class1,1,2062.8066593900485
-254.764229,-325.022706,0.0,epithelial_tumor_class1,1,3967.187946146675
302.186108,-172.609128,0.0,epithelial_tumor_class1,1,3139.774600273942
-113.116884,140.899893,0.0,epithelial_tumor_class1,1,4994.919379813632
-334.593028,318.047126,0.0,epithelial_tumor_class1,1,3685.224140940789
-321.114389,-326.655845,0.0,epithelial_tumor_class1,1,1796.7672651300009
48.578770,84.005838,0.0,epithelial_tumor_class1,1,1935.9991716893692
19.031105,-444.773276,0.0,epithelial_tumor_class1,1,2537.329053138772
-333.805765,-222.923409,0.0,epithelial_tumor_class1,1,2613.238619296947
-34.619058,-43.541378,0.0,epithelial_tumor_class1,1,3513.9006098183677
-123.179881,-457.508289,0.0,epithelial_tumor_class1,1,2289.3030660289974
-495.659057,-9.385056,0.0,epithelial_tumor_class1,1,3069.9941208814894
-272.548246,263.150082,0.0,epithelial_tumor_class1,1,7045.706090049966
298.350585,254.028820,0.0,epithelial_tumor_class1,1,3812.128234139887
98.637267,-273.883015,0.0,epithelial_tumor_class1,1,1796.7672651300009
34.144656,-3.127079,0.0,epithelial_tumor_class1,1,3035.0387776233633
279.118713,25.765193,0.0,epithelial_tumor_class1,1,3896.1136029024515
-340.058737,261.451621,0.0,epithelial_tumor_class1,1,4202.7543649222835
109.928114,-373.101769,0.0,epithelial_tumor_class1,1,3550.634108930984
447.564978,122.376789,0.0,epithelial_tumor_class1,1,8121.197177985229
-390.668189,-305.071994,0.0,epithelial_tumor_class1,1,3297.0396619313033
-224.752431,413.568492,0.0,epithelial_tumor_class1,1,2470.7617150960778
267.826207,-56.707710,0.0,epithelial_tumor_class1,1,4335.486042690894
266.353395,-385.677063,0.0,epithelial_tumor_class1,1,7095.677767648319
-469.917843,219.712782,0.0,epithelial_tumor_class1,1,2308.3821317237243
-266.352438,-269.932763,0.0,epithelial_tumor_class1,1,3606.2414039547853
-426.267567,119.824239,0.0,epithelial_tumor_class1,1,4326.555818429572
-447.117197,14.906828,0.0,epithelial_tumor_class1,1,2585.1726154583494
190.136632,-311.362835,0.0,epithelial_tumor_class1,1,2199.733805245877
195.399368,87.685369,0.0,epithelial_tumor_class1,1,2327.014874961829
71.892142,-367.025617,0.0,epithelial_tumor_class1,1,4320.716059807363
-206.567774,360.806698,0.0,epithelial_tumor_class1,1,3327.5574985307157
47.051494,-518.188357,0.0,epithelial_tumor_class1,1,2086.4846013417778
109.629195,388.847815,0.0,epithelial_tumor_class1,1,2629.005253971247
465.667770,20.567564,0.0,epithelial_tumor_class1,1,3149.9474890704623
-283.755587,-144.145666,0.0,epithelial_tumor_class1,1,5490.788555556861
-238.854939,-79.033429,0.0,epithelial_tumor_class1,1,3641.2676128894445
456.513160,51.762575,0.0,epithelial_tumor_class1,1,6739.487200196522
-94.240170,351.379924,0.0,epithelial_tumor_class1,1,2965.2273713133795
229.799685,143.219078,0.0,epithelial_tumor_class1,1,4171.535192596872
-337.758026,91.539880,0.0,epithelial_tumor_class1,1,3208.1318842353453
-241.506422,8.523213,0.0,epithelial_tumor_class1,1,2176.423043542972
-181.706114,-478.834380,0.0,epithelial_tumor_class1,1,2681.162871153223
200.138673,191.772955,0.0,epithelial_tumor_class1,1,1804.5521471256322
-187.174987,-162.412410,0.0,epithelial_tumor_class1,1,8294.156605159755
432.021388,-80.414522,0.0,epithelial_tumor_class1,1,3030.3779575072936
-273.566930,86.134587,0.0,epithelial_tumor_class1,1,1796.7672651300009
146.048432,175.063283,0.0,epithelial_tumor_class1,1,3864.7068058729965
319.786901,-336.319359,0.0,epithelial_tumor_class1,1,6794.418764723173
487.200092,-82.034853,0.0,epithelial_tumor_class1,1,2041.0199287271885
-215.658240,-203.555373,0.0,epithelial_tumor_class1,1,4141.780447491309
-415.778488,245.634748,0.0,epithelial_tumor_class1,1,2214.3666783878425
-415.600963,-96.371190,0.0,epithelial_tumor_class1,1,8306.348936101978
-86.701753,-198.588386,0.0,epithelial_tumor_class1,1,2653.816616902238
-114.062464,159.832703,0.0,epithelial_tumor_class1,1,2412.2340220685655
