x,y,z,type,is_movable,volume
414.883868,-126.550501,0.0,CD8_Tcell,1,1178.9081832745196
-524.404764,2.078406,0.0,CD8_Tcell,1,717.0386710619574
411.172856,89.341121,0.0,CD8_Tcell,1,915.0868232472247
219.052906,361.901168,0.0,CD8_Tcell,1,317.7118509527143
483.310867,59.483265,0.0,epithelial_tumor_class1,1,3529.348108857266
36.908150,303.132039,0.0,CD8_Tcell,1,409.6109200933373
171.555093,235.103231,0.0,CAF,1,1030.207293118436
-497.247655,-162.216564,0.0,CD8_Tcell,1,665.5561723553603
401.110424,-212.853380,0.0,epithelial_tumor_class1,1,2273.7143307314664
-399.384916,210.583474,0.0,CD8_Tcell,1,513.9976678391199
-84.105633,-276.693428,0.0,epithelial_tumor_class1,1,2788.352805765171
71.276131,-239.264327,0.0,CAF,1,1410.2240952774707
-228.498630,-34.612786,0.0,epithelial_tumor_class1,1,2136.347385439783
5.094379,393.181019,0.0,CD8_Tcell,1,683.7648765184997
-476.276493,-184.593391,0.0,CD8_Tcell,1,898.2123683958985
-410.485650,-5.743992,0.0,CD8_Tcell,1,547.4350071231604
15.881931,344.789555,0.0,CD8_Tcell,1,452.7590270338647
-352.717362,-181.259453,0.0,apCAF,1,618.5452707041331
-164.966976,-79.620726,0.0,epithelial_tumor_class1,1,2120.62351804215
189.134198,394.323178,0.0,CAF,1,688.693593268858
-137.011655,-51.460897,0.0,epithelial_tumor_class1,1,2590.6875593837376
-320.163802,117.405535,0.0,epithelial_tumor_class1,1,1661.4930437505311
-219.030655,-159.270217,0.0,epithelial_tumor_class1_class2,1,2604.7609785507602
351.038181,-114.313279,0.0,mesenchymal_tumor_class1,1,656.1086454482495
-169.386535,-136.761307,0.0,apCAF,1,429.0893592912287
-112.268857,-316.722005,0.0,apCAF,1,470.23018802996285
152.988378,-476.625968,0.0,CD8_Tcell,1,666.1461771463296
-384.422869,361.727909,0.0,CD8_Tcell,1,410.74555108651555
180.253465,-127.679573,0.0,CAF,1,699.7839138227229
47.848357,194.588382,0.0,mesenchymal_tumor_class1_class2,1,965.9828392662566
-124.010674,-147.673513,0.0,apCAF,1,403.34837941446045
422.931613,40.933299,0.0,epithelial_tumor_class1,1,3451.5672205375213
339.295428,-383.518666,0.0,CD8_Tcell,1,846.6703239915305
-385.935271,38.700215,0.0,CD8_Tcell,1,961.7124129734451
-376.619833,94.150671,0.0,epithelial_tumor_class1_class2,1,2318.9990289317752
-332.733483,-26.930798,0.0,CD8_Tcell,1,1136.544826671429
-16.087256,266.767372,0.0,CAF,1,1244.747522602973
469.727685,64.116053,0.0,CD8_Tcell,1,494.7102506888717
-296.340613,96.522768,0.0,CD8_Tcell,1,354.1484552789253
-357.124597,113.575241,0.0,mesenchymal_tumor_class1,1,1643.8472578264546
-98.647909,-29.840399,0.0,CD4_Tcell,1,352.81873781426265
-38.917991,-462.027727,0.0,epithelial_tumor_class1,1,1665.9404985591586
369.510529,-0.157184,0.0,epithelial_tumor_class1,1,3562.9728613188304
-420.759256,-83.643474,0.0,CD8_Tcell,1,738.1435849734434
109.453019,392.788031,0.0,epithelial_tumor_class1,1,1761.885002214028
-4.723671,-528.042128,0.0,CD8_Tcell,1,266.28709222214485
236.498951,-309.093441,0.0,epithelial_tumor_class1,1,2318.9990289317752
236.125010,167.800124,0.0,epithelial_tumor_class1_class2,1,1685.7953886392575
-396.169658,306.862958,0.0,CAF,1,413.7053934517032
389.161399,-288.318504,0.0,CD4_Tcell,1,473.9097620859995
359.082498,-48.210507,0.0,CAF,1,361.3008273162465
-405.287642,-191.345565,0.0,mesenchymal_tumor_class1,1,1335.0677910983145
-390.907456,-61.982855,0.0,CD4_Tcell,1,454.6149845828098
-257.640200,292.188862,0.0,apCAF,1,120.20715938433523
-389.471691,144.767771,0.0,CD8_Tcell,1,601.4844072350551
482.297286,15.973704,0.0,mesenchymal_tumor_class1,1,662.3541177294462
5.413080,-337.766746,0.0,apCAF,1,161.2029948472175
422.765488,-271.348388,0.0,apCAF,1,211.69346055798187
-163.817765,481.120512,0.0,mesenchymal_tumor_class1,1,905.7743057585226
128.032768,400.278750,0.0,apCAF,1,263.06752018581443
-20.136259,278.844401,0.0,CD8_Tcell,1,805.3572460096501
125.345645,-156.134308,0.0,CD8_Tcell,1,434.94828601942277
-184.803275,188.686744,0.0,apCAF,1,764.9653908222415
-323.840298,-399.956541,0.0,CD8_Tcell,1,678.1315881987306
260.787301,-308.438616,0.0,apCAF,1,458.7159299345008
-418.713030,-250.890592,0.0,epithelial_tumor_class1_class2,1,2590.6875593837376
-404.706125,178.293230,0.0,CAF,1,1410.2240952774707
111.915031,-115.243407,0.0,apCAF,1,172.05178544286392
-237.640943,-47.588307,0.0,CD8_Tcell,1,293.1437538631753
-459.297678,205.474495,0.0,CAF,1,272.03257672644645
-152.774717,-88.652651,0.0,CAF,1,1410.2240952774707
-409.251357,-156.333899,0.0,CD8_Tcell,1,506.3711194335808
277.312979,-109.763529,0.0,epithelial_tumor_class1,1,3029.3653675609444
-112.468844,-372.099924,0.0,CD8_Tcell,1,913.0826849766767
100.325606,-482.733351,0.0,CD8_Tcell,1,658.064122424888
245.831771,-293.517820,0.0,CAF,1,434.462641065604
-318.882777,329.818660,0.0,CAF,1,774.2045762675303
-272.451242,-214.667670,0.0,CD8_Tcell,1,408.43844674214773
-52.935099,-97.225521,0.0,CD8_Tcell,1,283.51976995471705
24.100241,444.179873,0.0,mesenchymal_tumor_class1,1,523.3317856161851
70.070744,-225.732898,0.0,apCAF,1,1219.8457211301136
-432.118508,315.769907,0.0,CAF,1,1085.7336981684111
476.305746,-173.726046,0.0,CD8_Tcell,1,360.77364940234315
-413.398889,19.042484,0.0,CAF,1,997.8713088738159
204.290430,-386.832547,0.0,CD8_Tcell,1,760.3432763097073
479.756600,-221.124384,0.0,CD4_Tcell,1,547.5159168196188
35.725929,-214.689533,0.0,epithelial_tumor_class1,1,4255.242599995161
-131.199596,-153.664627,0.0,CAF,1,455.8741994541546
102.776878,273.272213,0.0,epithelial_tumor_class1,1,3444.723911871372
-132.493157,250.848136,0.0,CD8_Tcell,1,547.6777601283023
359.773494,355.106078,0.0,CD8_Tcell,1,468.2152939883695
-323.682731,259.416832,0.0,CAF,1,526.6204988352976
469.414215,46.533887,0.0,CD8_Tcell,1,1178.9081832745196
-220.090738,88.800162,0.0,CD8_Tcell,1,359.9043156817498
373.673948,-123.019187,0.0,CD8_Tcell,1,635.5860597059472
353.026542,-87.333838,0.0,CAF,1,372.0400598630476
44.537817,341.689697,0.0,mesenchymal_tumor_class1,1,1023.3657908187403
276.376015,-284.501493,0.0,CD8_Tcell,1,579.0774223096597
-220.267952,-428.473572,0.0,epithelial_tumor_class1,1,2604.7609785507602
-42.514259,-364.062295,0.0,apCAF,1,610.5578636154819
-425.368956,223.697973,0.0,CD4_Tcell,1,715.6255267364542
-80.917748,-80.841878,0.0,CD4_Tcell,1,245.96040046387617
-298.532961,229.674408,0.0,CD8_Tcell,1,790.1123970163195
-427.490483,97.558662,0.0,CD8_Tcell,1,411.62800235482723
-419.026584,281.100994,0.0,apCAF,1,256.64784345650673
316.985793,242.803301,0.0,CD8_Tcell,1,291.01487839041647
157.633883,72.330141,0.0,epithelial_tumor_class1,1,2387.658499716727
-82.190358,-241.975638,0.0,mesenchymal_tumor_class1,1,958.394462192555
-276.258922,340.510329,0.0,CAF,1,419.8574477180332
189.172989,370.089815,0.0,CAF,1,427.1527119605278
-142.807183,224.030821,0.0,CD8_Tcell,1,273.7721964031969
-211.066087,74.271858,0.0,apCAF,1,454.55780270564964
-278.661007,125.028610,0.0,CAF,1,825.6393867183226
-234.545416,302.622998,0.0,CD8_Tcell,1,502.5098794957413
268.369358,-253.924460,0.0,CAF,1,1055.6705932567008
-384.701408,267.445198,0.0,CAF,1,595.1491290417281
-341.762250,-313.330479,0.0,epithelial_tumor_class1,1,2006.5888466919125
-288.225144,223.799069,0.0,CAF,1,584.7909077580989
241.763999,272.154931,0.0,epithelial_tumor_class1,1,2632.7378031158573
98.946672,-192.559388,0.0,CAF,1,726.1034302880395
-346.773863,42.130394,0.0,CD8_Tcell,1,280.7322645462035
122.505787,-87.832028,0.0,CAF,1,564.5520302719154
13.377690,-302.479961,0.0,CD8_Tcell,1,759.25606511686
-168.049241,364.590597,0.0,CD8_Tcell,1,909.3782081499744
252.043497,174.915282,0.0,epithelial_tumor_class1,1,4255.242599995161
-13.751284,102.470554,0.0,apCAF,1,120.20715938433523
-464.636895,-125.682535,0.0,epithelial_tumor_class1,1,1718.542429468567
435.417307,-2.042388,0.0,apCAF,1,397.8558953481968
272.862324,308.831767,0.0,mesenchymal_tumor_class1,1,1367.1005029631394
-196.033493,-170.930694,0.0,CD8_Tcell,1,331.55330097058805
380.562373,22.930189,0.0,mesenchymal_tumor_class1,1,1643.8472578264546
330.958809,419.996074,0.0,CAF,1,1385.0490783859627
476.426584,2.528306,0.0,CD8_Tcell,1,382.97726667615655
-88.756329,104.200563,0.0,epithelial_tumor_class1,1,2957.946949500934
185.132794,421.677049,0.0,CD8_Tcell,1,588.8075321196568
-462.336953,-215.651399,0.0,CD8_Tcell,1,498.22749433827653
179.951785,-16.459655,0.0,epithelial_tumor_class1,1,4255.242599995161
234.029685,-177.213390,0.0,CD8_Tcell,1,351.27562518155713
-185.805256,268.437880,0.0,apCAF,1,303.4960496490692
285.926226,-238.006520,0.0,CD4_Tcell,1,487.90530807871784
-452.541316,239.100120,0.0,CAF,1,689.1462592520337
-163.246189,-420.518743,0.0,apCAF,1,328.8502458216846
-127.607841,213.956472,0.0,CD8_Tcell,1,266.88803326523754
-332.269455,116.715560,0.0,CAF,1,456.8057929004218
132.541055,453.486842,0.0,CD8_Tcell,1,403.4143830764822
102.235021,250.492273,0.0,mesenchymal_tumor_class1,1,791.0427111120825
18.144814,-124.817830,0.0,CD8_Tcell,1,436.6856864482978
-11.878451,-363.947454,0.0,CD8_Tcell,1,390.0852572620065
479.499654,25.878849,0.0,CAF,1,488.2650539135106
-329.177248,73.996567,0.0,CAF,1,1131.1549613751984
123.930770,296.505326,0.0,CD8_Tcell,1,646.3712729582232
-24.388908,135.052003,0.0,CD8_Tcell,1,1178.9081832745196
427.051025,-183.615347,0.0,CD8_Tcell,1,230.3284962728027
-114.775570,-218.087728,0.0,CAF,1,315.0846619287419
490.636914,-43.892823,0.0,CD8_Tcell,1,295.0685963732073
-114.280643,502.371709,0.0,CD8_Tcell,1,598.0794297038727
-263.882056,-52.688506,0.0,CD8_Tcell,1,1178.9081832745196
-12.173575,-206.533932,0.0,CD4_Tcell,1,333.09623423739396
-192.744976,-322.662469,0.0,CD8_Tcell,1,248.26465750610265
-271.009079,297.138474,0.0,apCAF,1,246.2832744908906
-23.945299,-249.791930,0.0,CD8_Tcell,1,275.29403854888545
9.273007,62.645909,0.0,apCAF,1,793.9002273756579
-35.580591,-264.918791,0.0,CD8_Tcell,1,527.7408445039017
-291.078359,-323.072873,0.0,CD8_Tcell,1,467.21000898225526
207.673243,-118.255303,0.0,mesenchymal_tumor_class1,1,943.9652342884714
135.458010,230.486304,0.0,CD8_Tcell,1,580.77575985991
-289.750371,-304.890580,0.0,epithelial_tumor_class1,1,2346.516087950109
19.010044,-494.690779,0.0,CD8_Tcell,1,876.7092522631388
197.471277,406.011539,0.0,CD4_Tcell,1,1099.2606823643912
177.003786,-165.834347,0.0,CAF,1,775.0407530321066
365.835380,-228.072846,0.0,epithelial_tumor_class1,1,2289.681092954921
-274.637579,-191.689446,0.0,CD8_Tcell,1,794.5845644952586
-140.258301,-506.505530,0.0,CD8_Tcell,1,482.485680824447
39.260514,-57.565130,0.0,CD4_Tcell,1,818.0655394203579
495.138858,9.339433,0.0,mesenchymal_tumor_class1,1,1643.8472578264546
-37.830422,160.412388,0.0,CAF,1,429.0893592912287
9.236649,-445.692089,0.0,CAF,1,412.0161454425682
-278.017914,175.174286,0.0,CAF,1,1407.4315107793436
225.007705,458.097136,0.0,epithelial_tumor_class1,1,3601.410272202374
-347.432400,324.871256,0.0,CD4_Tcell,1,562.6217797265215
134.822353,379.348507,0.0,CD8_Tcell,1,754.3764391578356
201.055685,-5.221885,0.0,mesenchymal_tumor_class1,1,433.96349782168267
314.742310,-170.889371,0.0,CAF,1,509.12580677307045
310.188151,-140.829148,0.0,CD8_Tcell,1,217.68386198652618
-389.101855,-47.455525,0.0,CD8_Tcell,1,1178.9081832745196
18.968558,487.243519,0.0,CAF,1,589.1303339450103
106.179394,-71.006601,0.0,apCAF,1,1153.8808022811463
-177.493779,-306.539545,0.0,mesenchymal_tumor_class1,1,835.9176475070124
410.662915,-201.512396,0.0,CD8_Tcell,1,379.49390447850726
486.120493,188.255117,0.0,epithelial_tumor_class1,1,2102.7934355865223
-498.782696,38.120286,0.0,CD8_Tcell,1,292.4187753979507
-10.435014,228.969837,0.0,CAF,1,1122.227174525581
153.771232,-493.840513,0.0,CD8_Tcell,1,544.0923373854818
-83.776036,253.705375,0.0,epithelial_tumor_class1,1,2710.2001470989558
-319.455418,-4.101391,0.0,apCAF,1,1219.8457211301136
58.055598,331.544146,0.0,CAF,1,1410.2240952774707
-317.788057,401.371460,0.0,CAF,1,458.18400486792143
100.023775,-291.980296,0.0,CD8_Tcell,1,242.76598606862157
48.218990,-186.452275,0.0,CD8_Tcell,1,389.5433288926927
51.641967,21.191314,0.0,CD8_Tcell,1,518.5102610982528
-317.562515,240.243425,0.0,CAF,1,1410.2240952774707
-189.691815,-108.431800,0.0,CAF,1,257.2341988239685
-512.571212,-133.219587,0.0,CD8_Tcell,1,344.0310052735203
-470.559041,-228.478144,0.0,CAF,1,547.6777601283023
31.308168,-426.442559,0.0,epithelial_tumor_class1,1,1663.32538555149
80.721074,-174.005440,0.0,epithelial_tumor_class1,1,1620.0198856088039
155.525732,3.699434,0.0,CAF,1,807.1376498612035
-110.637026,-502.448547,0.0,epithelial_tumor_class1,1,1567.075849638941
208.873955,395.482614,0.0,epithelial_tumor_class1,1,2282.3799443503003
-323.956893,54.831734,0.0,CD8_Tcell,1,234.2758031323909
4.385312,-385.570429,0.0,epithelial_tumor_class1,1,2740.061788593955
-433.022561,-262.745489,0.0,CD8_Tcell,1,1178.9081832745196
149.120315,-190.834386,0.0,CD8_Tcell,1,359.1463223544705
68.280873,-172.353139,0.0,CD4_Tcell,1,610.801527491437
-52.623791,402.045069,0.0,CAF,1,1230.7822932565628
-368.521297,132.748416,0.0,mesenchymal_tumor_class1,1,734.870079990098
312.678581,-151.223561,0.0,CAF,1,1410.2240952774707
398.857057,-312.055923,0.0,apCAF,1,332.1327908904419
-399.896285,55.570620,0.0,CD8_Tcell,1,520.0567928550681
-213.811523,-379.762291,0.0,epithelial_tumor_class1,1,1400.6704665229126
-315.540355,57.175323,0.0,CAF,1,496.55776471936514
91.252056,282.380203,0.0,CD4_Tcell,1,630.7898993354571
127.180885,-31.035270,0.0,CD8_Tcell,1,349.48502065586933
325.501149,60.821867,0.0,CD8_Tcell,1,354.52379634950137
-89.611675,-404.665330,0.0,mesenchymal_tumor_class1,1,405.22568619000197
228.422134,8.498791,0.0,epithelial_tumor_class1,1,4255.242599995161
-404.849203,294.652565,0.0,epithelial_tumor_class1,1,1668.4222913258463
-380.237298,-88.896205,0.0,CD8_Tcell,1,249.57549066700838
-303.616801,-292.765909,0.0,epithelial_tumor_class1,1,2292.4125231017347
-170.793078,-212.662818,0.0,apCAF,1,775.0407530321066
-143.724549,-368.728665,0.0,CAF,1,1221.5027822650775
-331.998488,57.904732,0.0,CAF,1,458.7159299345008
-140.520509,16.250508,0.0,CAF,1,484.1982760424585
-128.480780,109.438188,0.0,CD8_Tcell,1,646.2628214025842
324.567281,384.655064,0.0,CD8_Tcell,1,288.8963348619131
-249.370130,-344.488352,0.0,CD8_Tcell,1,441.88355051918217
24.970060,-302.311925,0.0,CD8_Tcell,1,391.84352131981694
70.489747,-53.989240,0.0,epithelial_tumor_class1_class2,1,1657.984027930183
258.152183,-106.623571,0.0,CD4_Tcell,1,421.16034034392095
-36.875420,-356.559617,0.0,CD8_Tcell,1,293.4746560156436
-455.268779,265.088487,0.0,CD8_Tcell,1,376.7880607879429
-196.522160,-312.549410,0.0,epithelial_tumor_class1,1,1373.8854811427784
148.922874,335.830778,0.0,CD8_Tcell,1,1178.9081832745196
-213.895648,254.692963,0.0,CD8_Tcell,1,435.28150878205713
-436.745534,198.766985,0.0,CD8_Tcell,1,483.49785698967395
259.147409,-244.930963,0.0,CAF,1,1028.333935444385
485.827084,-115.503009,0.0,CAF,1,860.39890694301
-63.853774,-310.200354,0.0,apCAF,1,1146.3426490849056
-122.325264,131.074268,0.0,CD8_Tcell,1,357.15861209752967
155.496817,428.654380,0.0,CD8_Tcell,1,1178.9081832745196
181.427339,-1.188070,0.0,CAF,1,620.0561166076113
-454.729382,72.555036,0.0,CD8_Tcell,1,320.61405028099864
-212.314515,476.999624,0.0,CD8_Tcell,1,1178.9081832745196
106.913311,-32.255667,0.0,CD8_Tcell,1,963.9522241027141
-449.106656,226.172352,0.0,epithelial_tumor_class1,1,2062.5323934127127
-68.484616,-396.203403,0.0,epithelial_tumor_class1,1,2729.1391295742756
334.720986,1.757603,0.0,CD8_Tcell,1,301.5455622162022
277.842276,-293.937096,0.0,CD8_Tcell,1,351.4803102022234
454.565872,80.912051,0.0,epithelial_tumor_class1,1,3518.149762566272
-439.744051,23.495669,0.0,apCAF,1,124.33593600410212
-497.793099,29.199608,0.0,CAF,1,480.13931622548154
-535.179862,6.577201,0.0,CD8_Tcell,1,375.67912005071804
493.548892,149.587206,0.0,CAF,1,1410.2240952774707
86.528431,341.490930,0.0,epithelial_tumor_class1,1,1752.5542469377558
271.518020,-242.049070,0.0,CD8_Tcell,1,404.1012480586098
161.049515,-443.968885,0.0,CD4_Tcell,1,665.6299038945912
412.379651,214.988175,0.0,CAF,1,843.2989188583192
-11.822965,-242.775730,0.0,CD8_Tcell,1,918.3954899581954
141.368511,-251.682978,0.0,CD8_Tcell,1,321.8161957811378
-216.585060,-268.592449,0.0,CD8_Tcell,1,1178.9081832745196
175.417898,-208.494284,0.0,apCAF,1,419.8574477180332
-344.724365,-15.455101,0.0,apCAF,1,120.20715938433523
373.938612,-155.607703,0.0,CD8_Tcell,1,270.7150009373002
293.416751,210.966003,0.0,CD8_Tcell,1,233.22064607810998
-308.981532,403.312035,0.0,CD4_Tcell,1,318.1962077808028
-205.631706,250.776550,0.0,CD4_Tcell,1,367.48095926390965
-280.337008,-12.094663,0.0,apCAF,1,120.20715938433523
-21.118939,-477.950375,0.0,epithelial_tumor_class1_class2,1,1830.5524549475697
420.708062,-174.209165,0.0,CAF,1,886.8034796245079
-136.215060,-213.429075,0.0,CD4_Tcell,1,269.31092220766845
365.702513,255.845333,0.0,CD8_Tcell,1,688.4673346297201
505.485505,153.566258,0.0,CD8_Tcell,1,745.7731378614801
-65.186366,335.831768,0.0,CD8_Tcell,1,299.71172693250605
40.286172,-350.132334,0.0,CD8_Tcell,1,794.3771480984946
-126.164125,7.735803,0.0,apCAF,1,315.28623726790977
358.734183,315.851696,0.0,CD8_Tcell,1,291.4823436366747
-240.189961,74.814263,0.0,CD4_Tcell,1,270.62394194933415
292.978261,362.423329,0.0,CD4_Tcell,1,358.03571230436023
208.834610,492.061297,0.0,apCAF,1,537.5277970781608
224.935705,178.680150,0.0,CAF,1,1189.2969502971287
-199.037156,296.751655,0.0,CD4_Tcell,1,1099.2606823643912
-349.109550,192.286372,0.0,CAF,1,608.142144188316
-343.514216,347.191964,0.0,epithelial_tumor_class1_class2,1,2282.3799443503003
42.384979,-70.003846,0.0,CD4_Tcell,1,320.98798162002015
-99.589824,276.353863,0.0,CD8_Tcell,1,1178.9081832745196
-483.064978,53.995182,0.0,CD8_Tcell,1,388.01059136508707
68.456796,366.539765,0.0,CAF,1,603.1744697626943
25.080438,-188.835414,0.0,epithelial_tumor_class1,1,3146.5713955217057
-248.803250,-136.859015,0.0,CD8_Tcell,1,847.2330969668757
-508.590816,40.507705,0.0,CAF,1,894.3686720444344
-360.644459,91.813376,0.0,mesenchymal_tumor_class1,1,1003.7986669056571
-123.830929,-324.708221,0.0,CD8_Tcell,1,479.17625240259486
-195.828655,198.872450,0.0,epithelial_tumor_class1,1,3409.163980692103
115.926529,-364.730779,0.0,CD4_Tcell,1,753.7153907742992
-96.433747,-130.400847,0.0,CD8_Tcell,1,484.72030389523127
-292.675697,157.900986,0.0,mesenchymal_tumor_class1,1,1120.687267228423
-35.058544,-194.021687,0.0,CAF,1,865.4396519295854
-188.378692,300.928686,0.0,apCAF,1,372.07758449614863
159.734678,-43.905944,0.0,CAF,1,1410.2240952774707
357.100753,118.011242,0.0,CD8_Tcell,1,645.305359471707
190.670053,494.657355,0.0,apCAF,1,200.44163313648187
-213.081713,19.562850,0.0,CAF,1,642.8528037952806
188.850711,-59.542684,0.0,CD8_Tcell,1,681.2906392656821
81.301418,498.475459,0.0,CAF,1,378.86054213575903
100.130688,-436.699855,0.0,CD8_Tcell,1,431.0870429462284
194.765630,-489.493039,0.0,CAF,1,568.4589509252036
325.568139,209.055603,0.0,CD4_Tcell,1,679.4762594165793
398.820884,79.564113,0.0,apCAF,1,354.2937171537679
288.873549,94.483908,0.0,CD8_Tcell,1,1161.772563598842
-198.200906,-459.436921,0.0,CAF,1,372.07758449614863
256.716613,54.571469,0.0,CAF,1,283.9687295385348
-39.749269,-179.095130,0.0,CD8_Tcell,1,603.3471029111034
230.567793,106.782985,0.0,CD8_Tcell,1,300.7091029108256
294.561142,141.549359,0.0,CD8_Tcell,1,415.85711623228684
