x,y,z,type,is_movable,volume
-252.219083,93.464209,0.0,epithelial_tumor_class1,1,2561.108462583091
268.380238,99.881745,0.0,epithelial_tumor_class1,1,1432.0189621174095
-141.227171,178.784952,0.0,epithelial_tumor_class1,1,2458.056326806576
-253.883930,-93.610498,0.0,epithelial_tumor_class1,1,1231.9100150910479
-68.768753,7.069213,0.0,mesenchymal_tumor_class1,1,1707.7067297933559
273.653031,-33.397809,0.0,epithelial_tumor_class1,1,1505.1448457962824
-124.417871,-27.173604,0.0,epithelial_tumor_class1,1,1707.2922127177224
-121.128477,-362.729883,0.0,epithelial_tumor_class1,1,1231.9100150910479
198.459876,-104.898539,0.0,epithelial_tumor_class1,1,2806.06597779667
-245.268164,-80.389382,0.0,epithelial_tumor_class1,1,3188.291505437692
202.682770,-297.872753,0.0,epithelial_tumor_class1,1,1382.1668129557072
263.784649,74.614151,0.0,epithelial_tumor_class1,1,3070.1984273497555
-183.587070,-197.491483,0.0,epithelial_tumor_class1,1,1580.1610090752451
-53.734146,-49.111877,0.0,epithelial_tumor_class1,1,2249.3431967571573
273.214765,87.124553,0.0,epithelial_tumor_class1,1,1231.9100150910479
-246.237476,262.310044,0.0,epithelial_tumor_class1,1,2513.429088688609
126.354039,268.122575,0.0,epithelial_tumor_class1,1,1231.9100150910479
17.254676,239.275859,0.0,epithelial_tumor_class1,1,4126.458605510501
258.437601,-152.260950,0.0,epithelial_tumor_class1,1,1586.5663492138804
-185.412320,-107.420577,0.0,CD4_Tcell,1,420.3864232805241
217.711021,-288.976328,0.0,epithelial_tumor_class1,1,4924.037608581417
275.096011,24.474145,0.0,epithelial_tumor_class1,1,4803.1280238935415
101.464726,198.935682,0.0,epithelial_tumor_class1,1,2905.1507208877915
38.450462,-234.138474,0.0,epithelial_tumor_class1,1,1470.888198855159
-256.323984,-64.185013,0.0,epithelial_tumor_class1,1,4829.954273202194
276.082040,-163.106075,0.0,epithelial_tumor_class1,1,4098.6525696974995
-5.596526,384.620935,0.0,epithelial_tumor_class1,1,2060.691522846538
-158.819043,-15.223597,0.0,epithelial_tumor_class1,1,1231.9100150910479
126.026314,166.990943,0.0,epithelial_tumor_class1,1,1888.725760892517
185.301031,-170.199392,0.0,epithelial_tumor_class1,1,1519.1931705517677
4.848919,261.605357,0.0,epithelial_tumor_class1,1,2236.2927107753326
-112.731770,-208.058277,0.0,epithelial_tumor_class1,1,3741.40839201749
124.312015,230.792843,0.0,mesenchymal_tumor_class1,1,1815.6089343881426
270.987665,-15.432063,0.0,epithelial_tumor_class1,1,5656.103288756518
88.064743,312.495316,0.0,epithelial_tumor_class1,1,5238.214083586466
-1.772200,37.488219,0.0,epithelial_tumor_class1,1,1591.2745838276603
-105.624860,339.481947,0.0,epithelial_tumor_class1,1,6844.155247218845
168.905888,-193.387814,0.0,epithelial_tumor_class1,1,2196.7904710522444
-358.843294,-106.589729,0.0,epithelial_tumor_class1,1,2058.969147669662
170.754041,-249.247175,0.0,epithelial_tumor_class1,1,1617.3864301564554
116.375815,-286.707805,0.0,CAF,1,1082.0596770417515
202.118973,-150.504804,0.0,epithelial_tumor_class1,1,4491.094053991289
74.416054,-121.467875,0.0,epithelial_tumor_class1_class2,1,1482.0810434691916
25.951711,38.377997,0.0,epithelial_tumor_class1,1,4791.229565076524
97.697967,-3.458113,0.0,epithelial_tumor_class1,1,2182.2352170774457
-16.370405,71.194961,0.0,epithelial_tumor_class1,1,1244.7755024217054
186.254603,287.691748,0.0,epithelial_tumor_class1,1,1759.0999247233615
154.558973,158.600190,0.0,epithelial_tumor_class1,1,2763.232231678989
-8.057831,-331.120215,0.0,epithelial_tumor_class1,1,2721.3078967515557
144.514825,262.365180,0.0,epithelial_tumor_class1,1,5485.747914174175
135.022385,-161.187367,0.0,epithelial_tumor_class1,1,1695.644183689961
-34.102842,-337.969289,0.0,epithelial_tumor_class1,1,1231.9100150910479
270.972149,184.571271,0.0,epithelial_tumor_class1,1,8898.04744226141
-49.801856,-124.072130,0.0,apCAF,1,480.45073548978075
-213.041400,-149.261408,0.0,epithelial_tumor_class1,1,2018.344291456784
-135.032335,77.453819,0.0,epithelial_tumor_class1,1,1960.0613832888544
-138.736117,-271.729190,0.0,epithelial_tumor_class1,1,2658.825391832663
-3.451615,98.747649,0.0,epithelial_tumor_class1,1,2268.1581596377364
172.223833,208.595282,0.0,epithelial_tumor_class1,1,2682.843207153956
-36.147010,305.326231,0.0,CAF,1,408.0259498895041
-25.353308,-188.908659,0.0,epithelial_tumor_class1,1,1509.913424953917
-82.886111,9.308406,0.0,epithelial_tumor_class1,1,1363.380841021546
-189.459427,105.519132,0.0,epithelial_tumor_class1,1,1911.4642673910841
201.297651,-318.734534,0.0,epithelial_tumor_class1,1,2060.691522846538
-219.729116,-97.021726,0.0,epithelial_tumor_class1,1,1736.8899512477356
170.463025,-343.348808,0.0,epithelial_tumor_class1,1,2315.9502220534496
349.118679,34.551832,0.0,epithelial_tumor_class1,1,1441.162166687556
-123.547156,-159.167664,0.0,epithelial_tumor_class1,1,1542.4457267873888
283.623493,-44.800499,0.0,epithelial_tumor_class1,1,2175.0426484190793
119.126518,136.183222,0.0,epithelial_tumor_class1,1,1526.7148130852543
-279.214985,-264.494435,0.0,epithelial_tumor_class1,1,2902.8867115053667
-315.718852,90.752559,0.0,epithelial_tumor_class1,1,2160.2604496227655
-157.575445,-118.821082,0.0,epithelial_tumor_class1,1,1305.6468684577865
77.452539,76.114071,0.0,epithelial_tumor_class1,1,1874.537251697027
78.589647,-238.545171,0.0,epithelial_tumor_class1,1,1537.4155958501813
-139.908721,-197.996431,0.0,epithelial_tumor_class1,1,4530.105883182038
253.054469,92.334466,0.0,epithelial_tumor_class1,1,1894.7173278213272
91.214964,-372.318551,0.0,epithelial_tumor_class1,1,7005.172166592308
-182.650743,186.373046,0.0,CD4_Tcell,1,440.4682462560379
-162.173305,-174.703520,0.0,epithelial_tumor_class1,1,1520.3438161381277
222.141999,260.170137,0.0,epithelial_tumor_class1,1,1231.9100150910479
-190.273812,308.394293,0.0,CD8_Tcell,1,1244.2886607953246
356.554990,107.311133,0.0,epithelial_tumor_class1,1,6594.14045892767
-264.922744,238.431652,0.0,epithelial_tumor_class1,1,1650.7974232368692
116.441097,-74.447964,0.0,epithelial_tumor_class1,1,1973.8024760586802
46.674922,-42.205990,0.0,epithelial_tumor_class1,1,1327.8979419489763
101.298605,-227.580169,0.0,epithelial_tumor_class1,1,4231.155238241939
-10.744476,-240.798580,0.0,epithelial_tumor_class1,1,1853.3697587248926
-236.134682,-128.749003,0.0,epithelial_tumor_class1,1,4171.660512220319
-160.405896,74.258042,0.0,epithelial_tumor_class1,1,2264.8621665559435
-210.650858,-277.905308,0.0,epithelial_tumor_class1,1,3914.7628186593697
-349.402646,166.091476,0.0,epithelial_tumor_class1,1,2420.070892117299
245.421669,-60.886718,0.0,epithelial_tumor_class1,1,1424.689443623121
-221.218643,-119.557096,0.0,epithelial_tumor_class1,1,1791.573494351049
111.449608,266.010573,0.0,CD8_Tcell,1,480.7622893830559
-49.841674,31.818691,0.0,epithelial_tumor_class1,1,2194.3805303742283
-254.194683,14.536481,0.0,epithelial_tumor_class1,1,1399.732308170628
94.289244,219.130066,0.0,CD8_Tcell,1,488.8950345517877
286.706314,-201.130021,0.0,epithelial_tumor_class1,1,2294.220662520003
-60.606065,320.577472,0.0,epithelial_tumor_class1,1,1420.7437567493769
137.594607,321.963891,0.0,epithelial_tumor_class1,1,3157.175237269765
-67.609922,-76.933798,0.0,epithelial_tumor_class1,1,2216.83233652105
272.124043,-103.125272,0.0,epithelial_tumor_class1,1,1897.1619647604468
-293.005802,-164.610418,0.0,epithelial_tumor_class1,1,1231.9100150910479
166.922864,-143.535991,0.0,epithelial_tumor_class1,1,2112.213363855455
-60.784674,215.505224,0.0,epithelial_tumor_class1,1,2655.4855089717403
116.697823,338.382353,0.0,mesenchymal_tumor_class1,1,1105.8051072598373
-121.789398,-341.155349,0.0,epithelial_tumor_class1,1,2951.0266717993445
-217.773950,56.205163,0.0,epithelial_tumor_class1,1,10128.694822980333
-325.997888,-95.576307,0.0,epithelial_tumor_class1,1,1620.1533011038728
-268.858317,190.958662,0.0,epithelial_tumor_class1,1,3184.835722660124
-163.121729,-215.363781,0.0,epithelial_tumor_class1,1,1859.798258393369
-147.740853,-149.297713,0.0,epithelial_tumor_class1,1,1761.567566641191
-94.897758,-318.817253,0.0,epithelial_tumor_class1,1,2292.0762299221888
-160.281905,323.158294,0.0,epithelial_tumor_class1,1,2655.160947399679
366.802701,-66.149178,0.0,epithelial_tumor_class1,1,1902.8742931275424
-138.511954,-359.430707,0.0,epithelial_tumor_class1_class2,1,4192.498377813566
-67.542700,-60.247671,0.0,epithelial_tumor_class1,1,1844.663889097335
111.897847,91.829045,0.0,apCAF,1,250.1606278312453
26.214767,273.014873,0.0,epithelial_tumor_class1,1,2027.0069781425664
92.269696,-175.660931,0.0,epithelial_tumor_class1,1,2364.70937288645
170.871621,235.919987,0.0,CAF,1,968.7736701224204
41.913613,345.716098,0.0,epithelial_tumor_class1_class2,1,1247.293215779503
134.807540,-335.576627,0.0,CAF,1,849.3999324834715
-113.146814,-290.680601,0.0,epithelial_tumor_class1,1,4264.705311006647
74.695920,289.490204,0.0,epithelial_tumor_class1,1,10128.694822980333
-176.415675,-259.553263,0.0,epithelial_tumor_class1,1,2543.8119730849785
379.049400,-55.681350,0.0,epithelial_tumor_class1,1,1690.5262723214014
230.018549,1.797142,0.0,epithelial_tumor_class1,1,2460.611539769862
66.338518,89.706335,0.0,epithelial_tumor_class1,1,4074.8567927604754
-267.184625,9.557066,0.0,CD4_Tcell,1,1000.8441592218044
201.578420,-227.169263,0.0,epithelial_tumor_class1,1,7398.1821053072645
-272.148966,148.851676,0.0,epithelial_tumor_class1,1,3950.8495562281737
352.560784,-56.254204,0.0,epithelial_tumor_class1,1,1835.115344486471
260.693435,286.531489,0.0,epithelial_tumor_class1,1,1231.9100150910479
-108.632437,122.575881,0.0,epithelial_tumor_class1,1,4052.505298902375
2.373568,-384.031581,0.0,epithelial_tumor_class1,1,1231.9100150910479
130.791938,285.163587,0.0,CD4_Tcell,1,549.3303840015182
72.141305,320.784109,0.0,epithelial_tumor_class1,1,1548.9753870893703
-148.997520,191.730584,0.0,epithelial_tumor_class1,1,1274.7273662945956
-246.381348,3.191521,0.0,CAF,1,1337.942941597765
44.644624,278.681326,0.0,epithelial_tumor_class1,1,6255.410247006385
-348.313943,7.235021,0.0,epithelial_tumor_class1,1,2486.749303389697
-235.774661,253.962528,0.0,CAF,1,508.06276389456207
-196.276359,231.140566,0.0,epithelial_tumor_class1,1,2125.89618128315
-263.422926,129.919707,0.0,epithelial_tumor_class1,1,1471.9517477647123
-182.895370,238.696075,0.0,epithelial_tumor_class1,1,1690.5262723214014
-316.524510,159.803473,0.0,epithelial_tumor_class1,1,1803.656297297976
-82.291913,-7.224187,0.0,epithelial_tumor_class1,1,3500.2259779557953
343.069442,-112.274436,0.0,epithelial_tumor_class1,1,2634.075006231616
82.971658,256.625788,0.0,epithelial_tumor_class1,1,2525.8310755606026
-341.451822,140.243111,0.0,epithelial_tumor_class1,1,7525.413165215062
122.446474,-274.412253,0.0,epithelial_tumor_class1,1,1650.729876030962
176.305029,127.975602,0.0,epithelial_tumor_class1,1,1989.634225073222
234.536960,-145.021554,0.0,epithelial_tumor_class1,1,5280.114528453157
-88.097164,-336.550548,0.0,epithelial_tumor_class1,1,5296.114197434093
-135.763077,28.037532,0.0,epithelial_tumor_class1,1,2278.902687007374
-288.714415,10.565662,0.0,epithelial_tumor_class1,1,1826.7558297656244
18.321650,287.698966,0.0,epithelial_tumor_class1,1,2874.0503003785952
104.253370,299.409034,0.0,epithelial_tumor_class1,1,2794.632661358934
18.761300,-366.493441,0.0,epithelial_tumor_class1,1,5458.566758338792
206.078206,273.113923,0.0,epithelial_tumor_class1,1,2203.908027383549
109.394713,164.939742,0.0,epithelial_tumor_class1,1,3145.533083038433
-51.230740,186.080882,0.0,mesenchymal_tumor_class1,1,620.5485502973401
-47.144099,283.500850,0.0,epithelial_tumor_class1,1,1231.9100150910479
-3.860232,-275.412611,0.0,CAF,1,480.45073548978075
230.329797,-272.601822,0.0,epithelial_tumor_class1,1,4339.730592168921
247.205181,24.154928,0.0,epithelial_tumor_class1,1,2127.455684479522
97.854573,-348.548085,0.0,epithelial_tumor_class1,1,8806.165672754742
75.875892,-253.707174,0.0,epithelial_tumor_class1,1,2127.095731456843
304.557611,-173.159183,0.0,epithelial_tumor_class1,1,1952.1571061863478
74.385488,40.829127,0.0,epithelial_tumor_class1,1,1687.028680164854
144.465228,184.300513,0.0,epithelial_tumor_class1,1,2005.5504055426654
-275.210468,-131.056852,0.0,epithelial_tumor_class1,1,1646.2084094628285
-95.752552,-355.632555,0.0,epithelial_tumor_class1,1,3878.7174176469234
-252.955337,-161.178967,0.0,epithelial_tumor_class1,1,2721.260766103705
-182.530925,-35.938747,0.0,epithelial_tumor_class1,1,1475.3021440002444
-80.421742,-111.537402,0.0,epithelial_tumor_class1,1,5038.9244186796295
331.413489,-122.130664,0.0,epithelial_tumor_class1,1,1258.141552870584
-70.612508,233.785658,0.0,epithelial_tumor_class1_class2,1,3601.6375227755557
-126.731452,192.480482,0.0,epithelial_tumor_class1,1,1843.936603136635
-102.538882,258.212594,0.0,epithelial_tumor_class1,1,1730.0510312614056
-74.602341,-205.863655,0.0,epithelial_tumor_class1,1,1549.0077578943071
54.563197,54.081417,0.0,CD4_Tcell,1,340.3048994451651
-91.760013,25.451402,0.0,epithelial_tumor_class1,1,6441.18367220759
334.848241,-49.261107,0.0,epithelial_tumor_class1,1,6284.679892588113
57.238191,-246.113396,0.0,epithelial_tumor_class1,1,7507.877111975255
180.671322,340.213568,0.0,epithelial_tumor_class1,1,3407.4663535282293
-223.372148,251.514476,0.0,epithelial_tumor_class1,1,1902.0204258053448
-244.932703,-141.814700,0.0,mesenchymal_tumor_class1,1,802.7228791726588
-262.041304,252.775715,0.0,mesenchymal_tumor_class1,1,1171.0697724696627
234.455003,97.642222,0.0,CD4_Tcell,1,493.4559583766489
274.754505,-82.188059,0.0,epithelial_tumor_class1,1,10128.694822980333
-62.590206,250.831314,0.0,epithelial_tumor_class1,1,3401.9939782038223
-2.124292,-0.352535,0.0,epithelial_tumor_class1,1,6113.41519020786
-19.808468,-344.261661,0.0,epithelial_tumor_class1,1,3021.070637131287
-193.490205,-258.773854,0.0,epithelial_tumor_class1,1,2686.6265297708337
-136.233315,-255.358756,0.0,epithelial_tumor_class1,1,1919.1463628885215
-249.896585,-181.372301,0.0,epithelial_tumor_class1,1,2272.4184732772214
203.273001,-121.004903,0.0,epithelial_tumor_class1,1,2193.3190823490645
130.993303,-293.240887,0.0,epithelial_tumor_class1,1,3754.8859208950453
-328.150120,81.528927,0.0,epithelial_tumor_class1,1,1738.9171634413688
195.608055,-46.194448,0.0,epithelial_tumor_class1,1,2334.283204852127
-236.381317,121.995413,0.0,CAF,1,1497.2259507927456
-172.101466,-244.847948,0.0,epithelial_tumor_class1,1,1350.2231548295574
213.283429,216.294946,0.0,CD4_Tcell,1,740.3774867347737
-56.234814,-352.978317,0.0,epithelial_tumor_class1,1,2236.0859682350847
215.814819,12.598857,0.0,epithelial_tumor_class1,1,3556.659066673564
-128.980283,-285.338809,0.0,epithelial_tumor_class1,1,1231.9100150910479
