x,y,z,type,is_movable,volume
-367.913052,286.789247,0.0,CD8_Tcell,1,482.8129948460653
205.841271,-369.017956,0.0,CAF,1,736.584502458392
463.417709,-129.041485,0.0,CAF,1,846.8867456335745
-30.077813,-279.180622,0.0,CD8_Tcell,1,672.9748813284093
471.523250,183.649620,0.0,epithelial_tumor_class1,1,1563.1970045712424
-105.826005,304.024627,0.0,CAF,1,654.2481561073492
284.580326,400.361108,0.0,mesenchymal_tumor_class1,1,1316.9153686687375
258.636946,-79.343992,0.0,mesenchymal_tumor_class1,1,1319.648039865486
-125.104840,112.158447,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
235.244247,-322.289342,0.0,mesenchymal_tumor_class1,1,1672.37103019263
-63.746251,270.570764,0.0,CD4_Tcell,1,519.6034503860993
67.982965,7.779246,0.0,mesenchymal_tumor_class1,1,1258.226094662412
-80.943567,133.770279,0.0,CD8_Tcell,1,588.6886348616864
25.627549,-370.179181,0.0,epithelial_tumor_class1,1,1498.0424754445053
-96.479559,225.024247,0.0,CAF,1,866.6919167973672
-38.870806,-446.301082,0.0,mesenchymal_tumor_class1,1,1646.1746982501961
56.440118,-115.005762,0.0,epithelial_tumor_class1,1,1128.8727152728134
-53.657405,390.690427,0.0,CAF,1,978.8460930390602
239.687375,446.446683,0.0,mesenchymal_tumor_class1,1,1569.327863990916
94.749387,-338.921196,0.0,mesenchymal_tumor_class1,1,823.4919245212385
-57.092109,415.804663,0.0,CAF,1,1103.2214515131486
-47.611179,-459.485979,0.0,CD8_Tcell,1,685.5680794260103
-215.677455,298.065589,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
274.251375,-345.065378,0.0,mesenchymal_tumor_class1,1,702.0161690248224
-452.595698,-217.411463,0.0,mesenchymal_tumor_class1,1,556.3338798534803
-378.212002,174.528435,0.0,epithelial_tumor_class1,1,2274.7597358401295
-33.710615,232.910966,0.0,mesenchymal_tumor_class1,1,431.98456532943464
38.716688,-80.269599,0.0,mesenchymal_tumor_class1,1,1363.4403024350863
-93.608666,-1.272170,0.0,mesenchymal_tumor_class1,1,564.6841742307149
352.403100,39.241693,0.0,apCAF,1,442.26241206462225
194.348523,66.943482,0.0,CD4_Tcell,1,711.1852968842867
93.205288,225.012379,0.0,mesenchymal_tumor_class1,1,1358.0363902611703
184.602189,-202.323557,0.0,epithelial_tumor_class1,1,809.1726083666493
-61.446563,-446.976265,0.0,mesenchymal_tumor_class1,1,1199.613594032982
-233.877957,-66.894660,0.0,CD8_Tcell,1,614.4293166820748
-105.639646,12.590110,0.0,mesenchymal_tumor_class1,1,1589.6602251340967
-151.949576,-109.837324,0.0,mesenchymal_tumor_class1,1,1722.569827664101
487.515259,-81.132033,0.0,apCAF,1,250.86207522293353
187.696095,-43.641508,0.0,CD4_Tcell,1,655.9991073871666
329.058838,174.939524,0.0,CD4_Tcell,1,626.7082781390983
-17.503014,-278.136036,0.0,mesenchymal_tumor_class1,1,1551.5664768750555
120.546050,-80.853233,0.0,CAF,1,595.3202275713393
162.247864,208.854691,0.0,CAF,1,962.607920602752
-295.703437,-360.057860,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
58.388227,379.691821,0.0,CD8_Tcell,1,1132.9846393999728
406.183596,244.941548,0.0,mesenchymal_tumor_class1,1,1215.3516055813202
72.188172,322.416290,0.0,CAF,1,678.1875807151592
12.372595,444.154806,0.0,mesenchymal_tumor_class1,1,645.5220604292076
8.091883,-206.997604,0.0,CD8_Tcell,1,614.1672179553663
-72.286160,-204.733307,0.0,CD4_Tcell,1,872.3530966409502
154.548448,186.968472,0.0,CD4_Tcell,1,1297.8524978122175
101.429074,414.520627,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-129.275588,-0.629412,0.0,CD4_Tcell,1,813.990351650572
-217.542958,-313.235840,0.0,mesenchymal_tumor_class1,1,895.7610231706748
-226.715307,-253.709425,0.0,mesenchymal_tumor_class1,1,647.456455908779
-344.549635,-294.804175,0.0,mesenchymal_tumor_class1,1,1152.9766112305942
-488.038886,131.101449,0.0,epithelial_tumor_class1_class2,1,1732.770487596197
220.104167,-30.424085,0.0,mesenchymal_tumor_class1,1,1068.0021877108397
415.582490,105.267101,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
449.934449,-160.014429,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-297.888620,198.761197,0.0,epithelial_tumor_class1_class2,1,2274.7597358401295
-269.065081,266.408158,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-54.774054,-111.011465,0.0,mesenchymal_tumor_class1,1,671.5831726099068
59.081444,126.302760,0.0,mesenchymal_tumor_class1,1,1627.435528680075
490.082956,7.433994,0.0,CAF,1,1096.0086318103351
105.005385,-326.523286,0.0,CD4_Tcell,1,459.6657911069479
-451.995736,-111.534727,0.0,mesenchymal_tumor_class1,1,1058.0288479472954
-68.860357,185.919152,0.0,mesenchymal_tumor_class1,1,617.2822655505457
-172.612674,33.836145,0.0,mesenchymal_tumor_class1,1,946.8534006921747
-213.214388,-4.726154,0.0,mesenchymal_tumor_class1_class2,1,440.4682462560379
-339.774478,40.597055,0.0,apCAF,1,376.90159803081264
-264.838293,-426.653400,0.0,epithelial_tumor_class1,1,1392.3627147695036
437.348459,-107.988517,0.0,epithelial_tumor_class1_class2,1,2616.4970784145426
26.822813,-465.661318,0.0,CD4_Tcell,1,774.7143685533579
-194.478486,170.456153,0.0,mesenchymal_tumor_class1_class2,1,197.237330036072
-89.974290,473.021720,0.0,epithelial_tumor_class1,1,1365.3439806349043
215.263747,449.964675,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
416.834165,-276.641138,0.0,CAF,1,1055.2946005363133
16.803951,17.590305,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-106.302007,-220.424510,0.0,mesenchymal_tumor_class1,1,1281.6191037285462
297.408352,259.033650,0.0,epithelial_tumor_class1,1,1270.468056249424
339.015146,79.522711,0.0,CAF,1,345.2790579414419
390.448493,-144.230978,0.0,epithelial_tumor_class1_class2,1,3086.2147552749702
143.830153,329.928615,0.0,epithelial_tumor_class1_class2,1,1485.5097464526325
-53.896676,-70.127768,0.0,epithelial_tumor_class1,1,690.4237447475242
-140.631375,-413.994160,0.0,mesenchymal_tumor_class1,1,877.88368338033
123.419792,-216.564740,0.0,mesenchymal_tumor_class1_class2,1,2034.6591087453673
443.462459,267.454839,0.0,CD8_Tcell,1,397.60742885413543
-353.494783,-16.703391,0.0,CD8_Tcell,1,1132.9846393999728
-225.463841,218.433648,0.0,mesenchymal_tumor_class1_class2,1,1764.8495733646994
-183.922617,471.808012,0.0,mesenchymal_tumor_class1,1,1780.2550298892459
-19.283935,-144.739381,0.0,CAF,1,380.2041078808447
132.143217,442.236402,0.0,mesenchymal_tumor_class1,1,690.4487787501467
418.678880,35.213287,0.0,epithelial_tumor_class1,1,1473.1097216161384
257.861046,-285.048254,0.0,mesenchymal_tumor_class1_class2,1,655.5063369827692
398.249080,76.272916,0.0,CD8_Tcell,1,515.2243550075096
-100.349839,-187.123660,0.0,CAF,1,1387.8450914412895
85.175149,320.642443,0.0,CD4_Tcell,1,664.5797434258693
-94.088521,38.663453,0.0,epithelial_tumor_class1,1,1933.2585943645022
90.208285,206.091106,0.0,mesenchymal_tumor_class1,1,1403.1540674238229
431.486689,147.740670,0.0,CAF,1,432.89716952567477
154.015891,-332.993321,0.0,CD4_Tcell,1,666.2199522528657
190.346431,278.326627,0.0,mesenchymal_tumor_class1,1,1016.4813086557592
-324.997236,-23.958948,0.0,CD4_Tcell,1,948.6731654243251
-276.022051,-316.766684,0.0,CD4_Tcell,1,1170.8280101593302
-75.203562,-136.120972,0.0,epithelial_tumor_class1,1,1908.3748573533858
-366.560465,-274.423546,0.0,mesenchymal_tumor_class1,1,908.7655521374747
302.123120,201.760694,0.0,mesenchymal_tumor_class1,1,1238.964721878475
59.444886,-495.569881,0.0,CAF,1,815.1502924725356
-50.863004,241.944342,0.0,epithelial_tumor_class1,1,995.2417567714291
97.470706,-238.963390,0.0,mesenchymal_tumor_class1,1,1765.9444808097644
406.006667,131.179567,0.0,CD8_Tcell,1,702.5701962192684
-473.244000,-125.430377,0.0,mesenchymal_tumor_class1,1,894.4584575787304
-429.322708,-261.052374,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
27.405853,-71.341546,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-319.802164,230.777223,0.0,epithelial_tumor_class1,1,1732.770487596197
259.614135,-437.788185,0.0,mesenchymal_tumor_class1,1,1586.1059029296687
-174.338762,138.946428,0.0,mesenchymal_tumor_class1,1,573.1843451668418
-73.925664,336.726163,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-88.267828,501.046189,0.0,epithelial_tumor_class1,1,2616.4970784145426
-262.965222,103.539804,0.0,mesenchymal_tumor_class1,1,648.6877974489882
-236.202498,442.057320,0.0,mesenchymal_tumor_class1,1,802.7646495839515
251.892651,-354.473503,0.0,mesenchymal_tumor_class1,1,597.6332682678111
-422.844288,-283.383160,0.0,apCAF,1,247.59666409076814
-117.350711,69.184000,0.0,epithelial_tumor_class1,1,795.0410076513433
-278.460492,-392.742308,0.0,mesenchymal_tumor_class1,1,1592.6262133188145
96.469418,117.551037,0.0,CD4_Tcell,1,521.5123938334464
5.497992,388.087970,0.0,apCAF,1,1095.153314253713
87.857077,27.316493,0.0,CD8_Tcell,1,348.4902138764154
-375.370017,-327.383100,0.0,CD8_Tcell,1,874.0319302276773
19.552723,275.959068,0.0,epithelial_tumor_class1,1,1842.4099249037533
288.505606,429.013945,0.0,mesenchymal_tumor_class1,1,1764.1081190603174
-36.115879,-206.256326,0.0,epithelial_tumor_class1,1,2577.983073708761
292.648893,297.338200,0.0,mesenchymal_tumor_class1,1,1511.6644243095175
86.677892,-346.598848,0.0,mesenchymal_tumor_class1,1,632.4809446344243
264.269112,-91.141922,0.0,mesenchymal_tumor_class1,1,874.6509904013059
-418.570784,-239.557509,0.0,mesenchymal_tumor_class1,1,1131.7850873749928
128.812572,214.971598,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
14.886679,-407.072478,0.0,mesenchymal_tumor_class1,1,1265.0017156088338
363.750625,207.617482,0.0,mesenchymal_tumor_class1,1,1259.4100774372523
65.518484,-441.251067,0.0,mesenchymal_tumor_class1,1,1662.2733210203562
-106.148660,-103.236141,0.0,CD4_Tcell,1,769.3625481078592
134.788328,-491.210258,0.0,mesenchymal_tumor_class1,1,1051.389567238986
160.155351,457.802460,0.0,apCAF,1,438.0649861737138
-95.634979,-171.909845,0.0,CD4_Tcell,1,638.970353653539
241.530357,-148.394062,0.0,mesenchymal_tumor_class1,1,550.9863290761607
-421.295421,-89.972890,0.0,mesenchymal_tumor_class1,1,595.7138786305007
347.018149,-359.302925,0.0,mesenchymal_tumor_class1,1,1186.6389812219122
-229.655689,-195.514347,0.0,mesenchymal_tumor_class1_class2,1,512.5096325730634
-74.744060,-109.834271,0.0,CD4_Tcell,1,598.8349778993205
-2.725275,415.274166,0.0,mesenchymal_tumor_class1,1,1557.5369457327438
75.465338,-503.732259,0.0,CAF,1,670.6379074784468
56.993798,-50.763417,0.0,CAF,1,1041.197134853035
-338.700293,182.438649,0.0,CAF,1,603.2607822200772
464.608609,-85.318388,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-443.657595,59.155359,0.0,CD4_Tcell,1,522.609797230556
-238.177598,-356.588429,0.0,mesenchymal_tumor_class1,1,1057.576995673804
-414.242302,-164.943795,0.0,CAF,1,462.47985751277497
185.472590,305.915022,0.0,CAF,1,995.868569328439
-124.169406,90.526335,0.0,mesenchymal_tumor_class1_class2,1,1984.131244782888
-6.068677,-216.558145,0.0,CAF,1,691.6583789637335
-148.077552,284.865709,0.0,epithelial_tumor_class1_class2,1,1927.1860061799437
57.099791,357.469090,0.0,CD8_Tcell,1,910.7406516570529
49.291191,290.169822,0.0,mesenchymal_tumor_class1,1,1333.2216568951587
-279.860712,-360.629489,0.0,CD8_Tcell,1,577.3823989078534
-472.426713,185.311369,0.0,mesenchymal_tumor_class1,1,1550.173407256677
-171.124150,332.598192,0.0,mesenchymal_tumor_class1,1,655.5793244289438
446.196211,82.295604,0.0,mesenchymal_tumor_class1,1,983.8605413830662
454.731468,216.332697,0.0,mesenchymal_tumor_class1,1,485.75054323076716
145.192847,-41.429221,0.0,epithelial_tumor_class1,1,690.4237447475242
-232.617564,47.152342,0.0,CAF,1,897.4697465926313
-329.394744,-383.005966,0.0,mesenchymal_tumor_class1,1,724.0153198964255
257.758580,-139.016308,0.0,CAF,1,1129.7380331047627
-257.428423,-416.666777,0.0,CD4_Tcell,1,700.0126449778837
-410.401682,-104.734618,0.0,CD4_Tcell,1,1297.8524978122175
29.894246,188.284240,0.0,mesenchymal_tumor_class1,1,539.4643420977028
-185.504214,133.621181,0.0,epithelial_tumor_class1_class2,1,1574.5909523879561
-234.181411,-93.137328,0.0,mesenchymal_tumor_class1_class2,1,405.1859646720242
162.576209,13.288624,0.0,epithelial_tumor_class1,1,2595.890627620591
483.967168,-152.927839,0.0,CAF,1,1370.7970860302812
232.481845,352.265619,0.0,CD4_Tcell,1,726.1424985633149
244.634558,418.447874,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
66.401765,-413.637050,0.0,mesenchymal_tumor_class1,1,1059.6616082273067
-408.340742,-143.295563,0.0,mesenchymal_tumor_class1,1,727.7650681142953
-253.354669,291.520011,0.0,mesenchymal_tumor_class1,1,1701.771726440485
4.426231,-410.305067,0.0,apCAF,1,319.1438128312216
-299.842446,286.966235,0.0,CD4_Tcell,1,527.9303555334244
418.937731,0.554866,0.0,mesenchymal_tumor_class1,1,1707.015905269557
-32.510095,193.815502,0.0,epithelial_tumor_class1_class2,1,1324.0165103203967
132.776650,-75.047672,0.0,mesenchymal_tumor_class1_class2,1,134.59254741809556
215.947488,127.812320,0.0,CD8_Tcell,1,528.752094263002
124.794171,483.694148,0.0,mesenchymal_tumor_class1,1,494.34734557802864
-211.221185,-456.149887,0.0,mesenchymal_tumor_class1,1,1361.6275069668895
248.548348,-218.155695,0.0,CD8_Tcell,1,794.3771480984946
-71.154921,233.777932,0.0,CD4_Tcell,1,784.3401602796765
-309.480808,-253.761841,0.0,epithelial_tumor_class1,1,3142.3157659744634
3.269240,287.175655,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
175.987914,-32.650777,0.0,CAF,1,1427.5225954019281
-412.913500,-124.419311,0.0,CAF,1,1427.5225954019281
-103.831111,-8.738302,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
222.422924,58.128755,0.0,mesenchymal_tumor_class1,1,507.90882258689766
485.761415,-20.350706,0.0,apCAF,1,983.0475191755299
353.540844,-249.785339,0.0,CD4_Tcell,1,507.87803805733785
-170.325126,-300.381634,0.0,mesenchymal_tumor_class1_class2,1,1003.7501855365691
-189.450926,-212.863474,0.0,epithelial_tumor_class1,1,1291.1429053193676
54.857428,456.024182,0.0,CAF,1,560.6137309612774
-239.394783,333.917860,0.0,CD4_Tcell,1,409.9444179004644
-331.148633,-72.030366,0.0,mesenchymal_tumor_class1,1,1464.0187915587605
431.888422,-178.855822,0.0,CAF,1,369.55655623293484
-122.174416,18.043667,0.0,mesenchymal_tumor_class1,1,481.17790404722723
-145.555308,212.012773,0.0,CD8_Tcell,1,1132.9846393999728
-486.841006,170.195177,0.0,mesenchymal_tumor_class1,1,486.7373545476317
232.040152,277.883294,0.0,apCAF,1,324.80042114575997
-313.585570,-177.545929,0.0,CAF,1,952.2260696673569
399.421821,283.305479,0.0,mesenchymal_tumor_class1,1,655.5063369827692
-262.950446,308.986266,0.0,mesenchymal_tumor_class1,1,1198.303714126735
-341.490694,-20.199560,0.0,mesenchymal_tumor_class1,1,921.0252686165335
-19.990782,476.138063,0.0,mesenchymal_tumor_class1,1,731.4099615330503
131.267057,288.701744,0.0,apCAF,1,139.76331513963711
-92.057949,324.993380,0.0,CD4_Tcell,1,924.371170298627
-226.938255,-374.026697,0.0,CAF,1,627.7358912331032
49.733837,388.402501,0.0,CAF,1,822.2816357670869
223.913459,6.086594,0.0,CD4_Tcell,1,704.616887311218
-219.251319,-417.436050,0.0,mesenchymal_tumor_class1,1,892.103578064119
-358.704573,343.704291,0.0,CD4_Tcell,1,657.7531799073446
305.954954,-62.400504,0.0,CAF,1,1427.5225954019281
-90.222482,-405.547813,0.0,mesenchymal_tumor_class1,1,887.0266871441311
208.713439,-453.982736,0.0,apCAF,1,345.0648920470792
77.919849,176.515880,0.0,CD4_Tcell,1,450.7659600828527
-391.481121,-48.021201,0.0,mesenchymal_tumor_class1,1,1749.111989908187
60.609511,496.555754,0.0,mesenchymal_tumor_class1,1,587.0596585019492
-335.452807,193.600895,0.0,mesenchymal_tumor_class1,1,526.0372856928224
-387.534396,228.066098,0.0,epithelial_tumor_class1,1,806.2366473844517
194.117727,1.903650,0.0,mesenchymal_tumor_class1,1,723.2941956234658
140.854966,309.188435,0.0,mesenchymal_tumor_class1,1,588.1453083666697
40.223311,48.078882,0.0,mesenchymal_tumor_class1_class2,1,471.3130154554936
-74.974893,-427.544882,0.0,CAF,1,843.6874695486126
358.774543,-108.559560,0.0,CD4_Tcell,1,339.65708121034237
-12.504584,75.884769,0.0,CD4_Tcell,1,590.0654253024848
326.015968,201.633663,0.0,apCAF,1,196.45183998279845
-490.288848,-15.859065,0.0,mesenchymal_tumor_class1,1,656.1634190511321
187.138289,-60.160685,0.0,apCAF,1,511.2563389685437
28.016716,150.799047,0.0,CD8_Tcell,1,1132.9846393999728
183.890216,28.138442,0.0,CAF,1,1081.8048449172634
-48.370656,-251.658857,0.0,epithelial_tumor_class1,1,2744.088271878751
-153.747346,-381.175071,0.0,mesenchymal_tumor_class1,1,451.17832836601707
-169.459626,-464.439814,0.0,apCAF,1,436.28219813803935
-56.958824,-482.014838,0.0,CAF,1,611.7594060407798
-227.350978,-55.276684,0.0,CAF,1,505.71086243219514
-240.986293,37.541250,0.0,CD4_Tcell,1,748.1818096548485
192.346431,187.600860,0.0,CAF,1,422.92896658081264
287.999941,-237.692063,0.0,mesenchymal_tumor_class1_class2,1,517.6368144714372
121.722055,90.140918,0.0,mesenchymal_tumor_class1,1,1003.7744260259791
513.572737,40.965123,0.0,CAF,1,476.61929792910763
-450.949772,39.814083,0.0,mesenchymal_tumor_class1,1,1424.9649963879979
-355.975762,277.698944,0.0,CD4_Tcell,1,784.0728487000824
-75.256164,-294.797189,0.0,epithelial_tumor_class1,1,1855.3040523675609
235.157477,312.098213,0.0,CD4_Tcell,1,1020.7161320338698
356.573294,-9.780148,0.0,mesenchymal_tumor_class1,1,387.66338791794146
-8.437187,140.973139,0.0,mesenchymal_tumor_class1,1,887.5402065706953
198.528775,-360.509528,0.0,mesenchymal_tumor_class1,1,742.0806414473398
91.194545,-77.219661,0.0,CD4_Tcell,1,1297.8524978122175
-195.670553,187.316101,0.0,CD8_Tcell,1,328.58535671379764
70.451098,501.478719,0.0,mesenchymal_tumor_class1,1,821.3693960562366
336.346737,134.325187,0.0,CD4_Tcell,1,307.2019939645287
219.412517,263.374181,0.0,CAF,1,526.7466556259859
316.098586,8.008592,0.0,mesenchymal_tumor_class1,1,1236.1775261237242
-17.419761,-406.263370,0.0,CD8_Tcell,1,331.69231702788534
375.506236,-137.804254,0.0,mesenchymal_tumor_class1_class2,1,224.65186617139994
251.396237,370.776786,0.0,mesenchymal_tumor_class1,1,705.5746461477039
44.233669,-429.191435,0.0,epithelial_tumor_class1,1,1352.4101973167337
10.586581,422.562453,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-3.623140,-452.918727,0.0,mesenchymal_tumor_class1,1,1781.1431147925084
-41.570062,386.184711,0.0,mesenchymal_tumor_class1,1,1282.7035286530615
-158.616551,-120.420293,0.0,CD8_Tcell,1,546.3839063235371
44.492841,63.363864,0.0,CAF,1,632.2671723476008
-255.277039,-145.467555,0.0,apCAF,1,248.4175102192936
-355.791923,-246.001321,0.0,mesenchymal_tumor_class1,1,999.0549086182476
167.569094,-314.106884,0.0,CAF,1,1427.5225954019281
-359.089145,327.954152,0.0,CD8_Tcell,1,476.0736182429703
-400.090029,-169.537019,0.0,CAF,1,1113.1387073872722
-438.050721,-99.758164,0.0,CD8_Tcell,1,398.4578744313095
38.005449,-277.506532,0.0,CD4_Tcell,1,588.382972554136
-156.559981,-288.506143,0.0,CD8_Tcell,1,411.2401031125223
-12.255955,53.825374,0.0,CAF,1,895.6037499220887
182.957206,362.882539,0.0,CAF,1,390.7052191469165
-108.073163,-125.224766,0.0,CD4_Tcell,1,395.5973586746619
-91.003337,-261.354132,0.0,CAF,1,551.6203629505876
66.801002,460.186750,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-221.045701,-64.785916,0.0,CD8_Tcell,1,1132.9846393999728
187.077064,-78.195251,0.0,mesenchymal_tumor_class1,1,641.4130309761958
33.352760,-58.339225,0.0,CD4_Tcell,1,1297.8524978122175
8.822090,409.371480,0.0,mesenchymal_tumor_class1,1,807.7876260302337
-395.500387,30.502763,0.0,epithelial_tumor_class1,1,1636.2499707566085
410.490858,141.600307,0.0,CD4_Tcell,1,294.4260489352936
171.835963,461.129357,0.0,CAF,1,983.0475191755299
87.762927,299.292654,0.0,CAF,1,431.48732225742856
401.871364,-84.181722,0.0,mesenchymal_tumor_class1,1,674.349917015754
221.452978,426.498959,0.0,CD8_Tcell,1,573.9020843406236
156.783379,109.274588,0.0,mesenchymal_tumor_class1_class2,1,1281.6191037285462
508.150475,95.039167,0.0,CD8_Tcell,1,916.1356071264346
372.912311,72.639508,0.0,mesenchymal_tumor_class1,1,664.6718185377431
325.800537,149.219335,0.0,mesenchymal_tumor_class1,1,1356.6135660774112
384.565534,49.307854,0.0,mesenchymal_tumor_class1,1,760.6857611760707
-90.831554,184.953976,0.0,apCAF,1,426.3440742364352
-43.206459,-143.070120,0.0,CD8_Tcell,1,297.9500563798597
-140.939542,379.899017,0.0,CD8_Tcell,1,310.8714026220873
-68.774577,87.925573,0.0,CAF,1,1088.7505466204923
-363.287503,123.752490,0.0,CD8_Tcell,1,609.253624815237
169.285974,105.437686,0.0,CAF,1,458.2702350370503
63.335260,-152.410101,0.0,mesenchymal_tumor_class1,1,1072.53083075637
329.230470,-0.055092,0.0,CD4_Tcell,1,670.1748663619072
-305.494621,416.400416,0.0,mesenchymal_tumor_class1,1,1173.166440067862
145.643308,-395.621214,0.0,mesenchymal_tumor_class1,1,995.0489442973927
122.960639,246.018298,0.0,CAF,1,1192.6657792731212
196.699017,-88.558280,0.0,CAF,1,1238.5742625257624
-462.051574,-169.714206,0.0,CD4_Tcell,1,673.2720278083776
396.596556,-259.351599,0.0,CAF,1,597.9421256197637
276.557851,-203.749301,0.0,CAF,1,391.58462240429355
-331.125448,-144.986231,0.0,CAF,1,409.1709800052195
40.926923,-159.598432,0.0,apCAF,1,1095.153314253713
-172.386662,-475.899095,0.0,epithelial_tumor_class1,1,1513.1936750022555
-112.323579,77.554519,0.0,CD8_Tcell,1,271.51517321739124
75.095187,340.989900,0.0,mesenchymal_tumor_class1,1,1627.837017645499
-19.272289,-443.085660,0.0,epithelial_tumor_class1,1,1401.003462158592
-284.854136,-381.707430,0.0,CAF,1,700.2604933019935
-16.547468,32.916831,0.0,mesenchymal_tumor_class1,1,1099.4565458815423
340.798121,3.384980,0.0,mesenchymal_tumor_class1,1,1222.3318752811604
418.526681,52.378170,0.0,CAF,1,331.44906442163483
419.951120,182.193585,0.0,CD4_Tcell,1,326.91867810984485
-419.416267,-268.089476,0.0,CD4_Tcell,1,413.1820385446102
252.214807,-449.448041,0.0,CAF,1,1190.4644537645127
488.981625,76.025048,0.0,CD4_Tcell,1,622.6971971608384
-15.015750,-321.318618,0.0,mesenchymal_tumor_class1_class2,1,829.3904143662037
-278.582917,285.182817,0.0,CAF,1,1427.5225954019281
-106.197777,173.183831,0.0,apCAF,1,415.57427827198694
181.897495,107.145231,0.0,CD8_Tcell,1,458.78784326041193
-112.640886,294.804389,0.0,mesenchymal_tumor_class1,1,941.361621254963
-45.947729,-9.099379,0.0,CD8_Tcell,1,923.3390368346734
-43.607047,162.565795,0.0,mesenchymal_tumor_class1,1,1371.841680938759
-47.904442,-150.823154,0.0,CAF,1,499.41374977963585
-1.428445,-196.917884,0.0,CD4_Tcell,1,293.38923808530126
-241.298343,-260.603186,0.0,CD8_Tcell,1,1132.9846393999728
-98.098135,237.078569,0.0,apCAF,1,307.0919199166668
