x,y,z,ecm
-610,-730,0,5.572062091329543
-590,-730,0,5.572062091329543
-570,-730,0,5.572062091329543
-550,-730,0,5.572062091329543
-530,-730,0,5.572062091329543
-510,-730,0,5.572062091329543
-490,-730,0,5.572062091329543
-470,-730,0,5.572062091329543
-450,-730,0,5.572062091329543
-430,-730,0,5.572062091329543
-410,-730,0,5.572062091329543
-390,-730,0,5.572062091329543
-370,-730,0,5.572062091329543
-350,-730,0,5.572062091329543
-330,-730,0,5.572062091329543
-310,-730,0,5.572062091329543
-290,-730,0,5.572062091329543
-270,-730,0,5.572062091329543
-250,-730,0,5.572062091329543
-230,-730,0,5.572062091329543
-210,-730,0,5.572062091329543
-190,-730,0,5.572062091329543
-170,-730,0,5.572062091329543
-150,-730,0,5.572062091329543
-130,-730,0,5.572062091329543
-110,-730,0,5.572062091329543
-90,-730,0,5.572062091329543
-70,-730,0,5.572062091329543
-50,-730,0,5.572062091329543
-30,-730,0,5.572062091329543
-10,-730,0,5.572062091329543
10,-730,0,5.572062091329543
30,-730,0,5.572062091329543
50,-730,0,5.572062091329543
70,-730,0,5.572062091329543
90,-730,0,5.572062091329543
110,-730,0,5.572062091329543
130,-730,0,5.572062091329543
150,-730,0,5.572062091329543
170,-730,0,5.572062091329543
190,-730,0,5.572062091329543
210,-730,0,5.572062091329543
230,-730,0,5.572062091329543
250,-730,0,5.572062091329543
270,-730,0,5.572062091329543
290,-730,0,5.572062091329543
310,-730,0,5.572062091329543
330,-730,0,5.572062091329543
350,-730,0,5.572062091329543
370,-730,0,5.572062091329543
390,-730,0,5.572062091329543
410,-730,0,5.572062091329543
430,-730,0,5.572062091329543
450,-730,0,5.572062091329543
470,-730,0,5.572062091329543
490,-730,0,5.572062091329543
510,-730,0,5.572062091329543
530,-730,0,5.572062091329543
550,-730,0,5.572062091329543
570,-730,0,5.572062091329543
590,-730,0,5.572062091329543
610,-730,0,5.572062091329543
630,-730,0,5.572062091329543
650,-730,0,5.572062091329543
670,-730,0,5.572062091329543
690,-730,0,5.572062091329543
710,-730,0,5.572062091329543
730,-730,0,5.572062091329543
750,-730,0,5.572062091329543
770,-730,0,5.572062091329543
790,-730,0,5.572062091329543
-790,-710,0,5.572062091329543
-770,-710,0,5.572062091329543
-750,-710,0,5.572062091329543
-730,-710,0,5.572062091329543
-710,-710,0,5.572062091329543
-690,-710,0,5.572062091329543
-670,-710,0,5.572062091329543
-650,-710,0,5.572062091329543
-630,-710,0,5.572062091329543
-610,-710,0,5.572062091329543
-590,-710,0,5.572062091329543
-570,-710,0,5.572062091329543
-550,-710,0,5.572062091329543
-530,-710,0,5.572062091329543
-510,-710,0,5.572062091329543
-490,-710,0,5.572062091329543
-470,-710,0,5.572062091329543
-450,-710,0,5.572062091329543
-430,-710,0,5.572062091329543
-410,-710,0,5.572062091329543
-390,-710,0,5.572062091329543
-370,-710,0,5.572062091329543
-350,-710,0,5.572062091329543
-330,-710,0,5.572062091329543
-310,-710,0,5.572062091329543
-290,-710,0,5.572062091329543
-270,-710,0,5.572062091329543
-250,-710,0,5.572062091329543
-230,-710,0,5.572062091329543
-210,-710,0,5.572062091329543
-190,-710,0,5.572062091329543
-170,-710,0,5.572062091329543
-150,-710,0,5.572062091329543
-130,-710,0,5.572062091329543
-110,-710,0,5.572062091329543
-90,-710,0,5.572062091329543
-70,-710,0,5.572062091329543
-50,-710,0,5.572062091329543
-30,-710,0,5.572062091329543
-10,-710,0,5.572062091329543
10,-710,0,5.572062091329543
30,-710,0,5.572062091329543
50,-710,0,5.572062091329543
70,-710,0,5.572062091329543
90,-710,0,5.572062091329543
110,-710,0,5.572062091329543
130,-710,0,5.572062091329543
150,-710,0,5.572062091329543
170,-710,0,5.572062091329543
190,-710,0,5.572062091329543
210,-710,0,5.572062091329543
230,-710,0,5.572062091329543
250,-710,0,5.572062091329543
270,-710,0,5.572062091329543
290,-710,0,5.572062091329543
310,-710,0,5.572062091329543
330,-710,0,5.572062091329543
350,-710,0,5.572062091329543
370,-710,0,5.572062091329543
390,-710,0,5.572062091329543
410,-710,0,5.572062091329543
430,-710,0,5.572062091329543
450,-710,0,5.572062091329543
470,-710,0,5.572062091329543
490,-710,0,5.572062091329543
510,-710,0,5.572062091329543
530,-710,0,5.572062091329543
550,-710,0,5.572062091329543
570,-710,0,5.572062091329543
590,-710,0,5.572062091329543
610,-710,0,5.572062091329543
630,-710,0,5.572062091329543
650,-710,0,5.572062091329543
670,-710,0,5.572062091329543
690,-710,0,5.572062091329543
710,-710,0,5.572062091329543
730,-710,0,5.572062091329543
750,-710,0,5.572062091329543
770,-710,0,5.572062091329543
790,-710,0,5.572062091329543
-790,-690,0,5.572062091329543
-770,-690,0,5.572062091329543
-750,-690,0,5.572062091329543
-730,-690,0,5.572062091329543
-710,-690,0,5.572062091329543
-690,-690,0,5.572062091329543
-670,-690,0,5.572062091329543
-650,-690,0,5.572062091329543
-630,-690,0,5.572062091329543
-610,-690,0,5.572062091329543
-590,-690,0,5.572062091329543
-570,-690,0,5.572062091329543
-550,-690,0,5.572062091329543
-530,-690,0,5.572062091329543
-510,-690,0,5.572062091329543
-490,-690,0,5.572062091329543
-470,-690,0,5.572062091329543
-450,-690,0,5.572062091329543
-430,-690,0,5.572062091329543
-410,-690,0,5.572062091329543
-390,-690,0,5.572062091329543
-370,-690,0,5.572062091329543
-350,-690,0,5.572062091329543
-330,-690,0,5.572062091329543
-310,-690,0,5.572062091329543
-290,-690,0,5.572062091329543
-270,-690,0,5.572062091329543
-250,-690,0,5.572062091329543
-230,-690,0,5.572062091329543
-210,-690,0,5.572062091329543
-190,-690,0,5.572062091329543
-170,-690,0,5.572062091329543
-150,-690,0,5.572062091329543
-130,-690,0,5.572062091329543
-110,-690,0,5.572062091329543
-90,-690,0,5.572062091329543
-70,-690,0,5.572062091329543
-50,-690,0,5.572062091329543
-30,-690,0,5.572062091329543
-10,-690,0,5.572062091329543
10,-690,0,5.572062091329543
30,-690,0,5.572062091329543
50,-690,0,5.572062091329543
70,-690,0,5.572062091329543
90,-690,0,5.572062091329543
110,-690,0,5.572062091329543
130,-690,0,5.572062091329543
150,-690,0,5.572062091329543
170,-690,0,5.572062091329543
190,-690,0,5.572062091329543
210,-690,0,5.572062091329543
230,-690,0,5.572062091329543
250,-690,0,5.572062091329543
270,-690,0,5.572062091329543
290,-690,0,5.572062091329543
310,-690,0,5.572062091329543
330,-690,0,5.572062091329543
350,-690,0,5.572062091329543
370,-690,0,5.572062091329543
390,-690,0,5.572062091329543
410,-690,0,5.572062091329543
430,-690,0,5.572062091329543
450,-690,0,5.572062091329543
470,-690,0,5.572062091329543
490,-690,0,5.572062091329543
510,-690,0,5.572062091329543
530,-690,0,5.572062091329543
550,-690,0,5.572062091329543
570,-690,0,5.572062091329543
590,-690,0,5.572062091329543
610,-690,0,5.572062091329543
630,-690,0,5.572062091329543
650,-690,0,5.572062091329543
670,-690,0,5.572062091329543
690,-690,0,5.572062091329543
710,-690,0,5.572062091329543
730,-690,0,5.572062091329543
750,-690,0,5.572062091329543
770,-690,0,5.572062091329543
790,-690,0,5.572062091329543
-790,-670,0,5.572062091329543
-770,-670,0,5.572062091329543
-750,-670,0,5.572062091329543
-730,-670,0,5.572062091329543
-710,-670,0,5.572062091329543
-690,-670,0,5.572062091329543
-670,-670,0,5.572062091329543
-650,-670,0,5.572062091329543
-630,-670,0,5.572062091329543
-610,-670,0,5.572062091329543
-590,-670,0,5.572062091329543
-570,-670,0,5.572062091329543
-550,-670,0,5.572062091329543
-530,-670,0,5.572062091329543
-510,-670,0,5.572062091329543
-490,-670,0,5.572062091329543
-470,-670,0,5.572062091329543
-450,-670,0,5.572062091329543
-430,-670,0,5.572062091329543
-410,-670,0,5.572062091329543
-390,-670,0,5.572062091329543
-370,-670,0,5.572062091329543
-350,-670,0,5.572062091329543
-330,-670,0,5.572062091329543
-310,-670,0,5.572062091329543
-290,-670,0,5.572062091329543
-270,-670,0,5.572062091329543
-250,-670,0,5.572062091329543
-230,-670,0,5.572062091329543
-210,-670,0,5.572062091329543
-190,-670,0,5.572062091329543
-170,-670,0,5.572062091329543
-150,-670,0,5.572062091329543
-130,-670,0,5.572062091329543
-110,-670,0,5.572062091329543
-90,-670,0,5.572062091329543
-70,-670,0,5.572062091329543
-50,-670,0,5.572062091329543
-30,-670,0,5.572062091329543
-10,-670,0,5.572062091329543
10,-670,0,5.572062091329543
30,-670,0,5.572062091329543
50,-670,0,5.572062091329543
70,-670,0,5.572062091329543
90,-670,0,5.572062091329543
110,-670,0,5.572062091329543
130,-670,0,5.572062091329543
150,-670,0,5.572062091329543
170,-670,0,5.572062091329543
190,-670,0,5.572062091329543
210,-670,0,5.572062091329543
230,-670,0,5.572062091329543
250,-670,0,5.572062091329543
270,-670,0,5.572062091329543
290,-670,0,5.572062091329543
310,-670,0,5.572062091329543
330,-670,0,5.572062091329543
350,-670,0,5.572062091329543
370,-670,0,5.572062091329543
390,-670,0,5.572062091329543
410,-670,0,5.572062091329543
430,-670,0,5.572062091329543
450,-670,0,5.572062091329543
470,-670,0,5.572062091329543
490,-670,0,5.572062091329543
510,-670,0,5.572062091329543
530,-670,0,5.572062091329543
550,-670,0,5.572062091329543
570,-670,0,5.572062091329543
590,-670,0,5.572062091329543
610,-670,0,5.572062091329543
630,-670,0,5.572062091329543
650,-670,0,5.572062091329543
670,-670,0,5.572062091329543
690,-670,0,5.572062091329543
710,-670,0,5.572062091329543
730,-670,0,5.572062091329543
750,-670,0,5.572062091329543
770,-670,0,5.572062091329543
790,-670,0,5.572062091329543
-790,-650,0,5.572062091329543
-770,-650,0,5.572062091329543
-750,-650,0,5.572062091329543
-730,-650,0,5.572062091329543
-710,-650,0,5.572062091329543
-690,-650,0,5.572062091329543
-670,-650,0,5.572062091329543
-650,-650,0,5.572062091329543
-630,-650,0,5.572062091329543
-610,-650,0,5.572062091329543
-590,-650,0,5.572062091329543
-570,-650,0,5.572062091329543
-550,-650,0,5.572062091329543
-530,-650,0,5.572062091329543
-510,-650,0,5.572062091329543
-490,-650,0,5.572062091329543
-470,-650,0,5.572062091329543
-450,-650,0,5.572062091329543
-430,-650,0,5.572062091329543
-410,-650,0,5.572062091329543
-390,-650,0,5.572062091329543
-370,-650,0,5.572062091329543
-350,-650,0,5.572062091329543
-330,-650,0,5.572062091329543
-310,-650,0,5.572062091329543
-290,-650,0,5.572062091329543
-270,-650,0,5.572062091329543
-250,-650,0,5.572062091329543
-230,-650,0,5.572062091329543
-210,-650,0,5.572062091329543
-190,-650,0,5.572062091329543
-170,-650,0,5.572062091329543
-150,-650,0,5.572062091329543
-130,-650,0,5.572062091329543
-110,-650,0,5.572062091329543
-90,-650,0,5.572062091329543
-70,-650,0,5.572062091329543
-50,-650,0,5.572062091329543
-30,-650,0,5.572062091329543
-10,-650,0,5.572062091329543
10,-650,0,5.572062091329543
30,-650,0,5.572062091329543
50,-650,0,5.572062091329543
70,-650,0,5.572062091329543
90,-650,0,5.572062091329543
110,-650,0,5.572062091329543
130,-650,0,5.572062091329543
150,-650,0,5.572062091329543
170,-650,0,5.572062091329543
190,-650,0,5.572062091329543
210,-650,0,5.572062091329543
230,-650,0,5.572062091329543
250,-650,0,5.572062091329543
270,-650,0,5.572062091329543
290,-650,0,5.572062091329543
310,-650,0,5.572062091329543
330,-650,0,5.572062091329543
350,-650,0,5.572062091329543
370,-650,0,5.572062091329543
390,-650,0,5.572062091329543
410,-650,0,5.572062091329543
430,-650,0,5.572062091329543
450,-650,0,5.572062091329543
470,-650,0,5.572062091329543
490,-650,0,5.572062091329543
510,-650,0,5.572062091329543
530,-650,0,5.572062091329543
550,-650,0,5.572062091329543
570,-650,0,5.572062091329543
590,-650,0,5.572062091329543
610,-650,0,5.572062091329543
630,-650,0,5.572062091329543
650,-650,0,5.572062091329543
670,-650,0,5.572062091329543
690,-650,0,5.572062091329543
710,-650,0,5.572062091329543
730,-650,0,5.572062091329543
750,-650,0,5.572062091329543
770,-650,0,5.572062091329543
790,-650,0,5.572062091329543
-790,-630,0,5.572062091329543
-770,-630,0,5.572062091329543
-750,-630,0,5.572062091329543
-730,-630,0,5.572062091329543
-710,-630,0,5.572062091329543
-690,-630,0,5.572062091329543
-670,-630,0,5.572062091329543
-650,-630,0,5.572062091329543
-630,-630,0,5.572062091329543
-610,-630,0,5.572062091329543
-590,-630,0,5.572062091329543
-570,-630,0,5.572062091329543
-550,-630,0,5.572062091329543
-530,-630,0,5.572062091329543
-510,-630,0,5.572062091329543
-490,-630,0,5.572062091329543
-470,-630,0,5.572062091329543
-450,-630,0,5.572062091329543
-430,-630,0,5.572062091329543
-410,-630,0,5.572062091329543
-390,-630,0,5.572062091329543
-370,-630,0,5.572062091329543
-350,-630,0,5.572062091329543
-330,-630,0,5.572062091329543
-310,-630,0,5.572062091329543
-290,-630,0,5.572062091329543
-270,-630,0,5.572062091329543
-250,-630,0,5.572062091329543
-230,-630,0,5.572062091329543
-210,-630,0,5.572062091329543
-190,-630,0,5.572062091329543
-170,-630,0,5.572062091329543
-150,-630,0,5.572062091329543
-130,-630,0,5.572062091329543
-110,-630,0,5.572062091329543
-90,-630,0,5.572062091329543
-70,-630,0,5.572062091329543
-50,-630,0,5.572062091329543
-30,-630,0,5.572062091329543
-10,-630,0,5.572062091329543
10,-630,0,5.572062091329543
30,-630,0,5.572062091329543
50,-630,0,5.572062091329543
70,-630,0,5.572062091329543
90,-630,0,5.572062091329543
110,-630,0,5.572062091329543
130,-630,0,5.572062091329543
150,-630,0,5.572062091329543
170,-630,0,5.572062091329543
190,-630,0,5.572062091329543
210,-630,0,5.572062091329543
230,-630,0,5.572062091329543
250,-630,0,5.572062091329543
270,-630,0,5.572062091329543
290,-630,0,5.572062091329543
310,-630,0,5.572062091329543
330,-630,0,5.572062091329543
350,-630,0,5.572062091329543
370,-630,0,5.572062091329543
390,-630,0,5.572062091329543
410,-630,0,5.572062091329543
430,-630,0,5.572062091329543
450,-630,0,5.572062091329543
470,-630,0,5.572062091329543
490,-630,0,5.572062091329543
510,-630,0,5.572062091329543
530,-630,0,5.572062091329543
550,-630,0,5.572062091329543
570,-630,0,5.572062091329543
590,-630,0,5.572062091329543
610,-630,0,5.572062091329543
630,-630,0,5.572062091329543
650,-630,0,5.572062091329543
670,-630,0,5.572062091329543
690,-630,0,5.572062091329543
710,-630,0,5.572062091329543
730,-630,0,5.572062091329543
750,-630,0,5.572062091329543
770,-630,0,5.572062091329543
790,-630,0,5.572062091329543
-790,-610,0,5.572062091329543
-770,-610,0,5.572062091329543
-750,-610,0,5.572062091329543
-730,-610,0,5.572062091329543
-710,-610,0,5.572062091329543
-690,-610,0,5.572062091329543
-670,-610,0,5.572062091329543
-650,-610,0,5.572062091329543
-630,-610,0,5.572062091329543
-610,-610,0,5.572062091329543
-590,-610,0,5.572062091329543
-570,-610,0,5.572062091329543
-550,-610,0,5.572062091329543
-530,-610,0,5.572062091329543
-510,-610,0,5.572062091329543
-490,-610,0,5.572062091329543
-470,-610,0,5.572062091329543
-450,-610,0,5.572062091329543
-430,-610,0,5.572062091329543
-410,-610,0,5.572062091329543
-390,-610,0,5.572062091329543
-370,-610,0,5.572062091329543
-350,-610,0,5.572062091329543
-330,-610,0,5.572062091329543
-310,-610,0,5.572062091329543
-290,-610,0,5.572062091329543
-270,-610,0,5.572062091329543
-250,-610,0,5.572062091329543
-230,-610,0,5.572062091329543
-210,-610,0,5.572062091329543
-190,-610,0,5.572062091329543
-170,-610,0,5.572062091329543
-150,-610,0,5.572062091329543
-130,-610,0,5.572062091329543
-110,-610,0,5.572062091329543
-90,-610,0,5.572062091329543
-70,-610,0,5.572062091329543
-50,-610,0,5.572062091329543
-30,-610,0,5.572062091329543
-10,-610,0,5.572062091329543
10,-610,0,5.572062091329543
30,-610,0,5.572062091329543
50,-610,0,5.572062091329543
70,-610,0,5.572062091329543
90,-610,0,5.572062091329543
110,-610,0,5.572062091329543
130,-610,0,5.572062091329543
150,-610,0,5.572062091329543
170,-610,0,5.572062091329543
190,-610,0,5.572062091329543
210,-610,0,5.572062091329543
230,-610,0,5.572062091329543
250,-610,0,5.572062091329543
270,-610,0,5.572062091329543
290,-610,0,5.572062091329543
310,-610,0,5.572062091329543
330,-610,0,5.572062091329543
350,-610,0,5.572062091329543
370,-610,0,5.572062091329543
390,-610,0,5.572062091329543
410,-610,0,5.572062091329543
430,-610,0,5.572062091329543
450,-610,0,5.572062091329543
470,-610,0,5.572062091329543
490,-610,0,5.572062091329543
510,-610,0,5.572062091329543
530,-610,0,5.572062091329543
550,-610,0,5.572062091329543
570,-610,0,5.572062091329543
590,-610,0,5.572062091329543
610,-610,0,5.572062091329543
630,-610,0,5.572062091329543
650,-610,0,5.572062091329543
670,-610,0,5.572062091329543
690,-610,0,5.572062091329543
710,-610,0,5.572062091329543
730,-610,0,5.572062091329543
750,-610,0,5.572062091329543
770,-610,0,5.572062091329543
790,-610,0,5.572062091329543
-790,-590,0,5.572062091329543
-770,-590,0,5.572062091329543
-750,-590,0,5.572062091329543
-730,-590,0,5.572062091329543
-710,-590,0,5.572062091329543
-690,-590,0,5.572062091329543
-670,-590,0,5.572062091329543
-650,-590,0,5.572062091329543
-630,-590,0,5.572062091329543
-610,-590,0,5.572062091329543
-590,-590,0,5.572062091329543
-570,-590,0,5.572062091329543
-550,-590,0,5.572062091329543
-530,-590,0,5.572062091329543
-510,-590,0,5.572062091329543
-490,-590,0,5.572062091329543
-470,-590,0,5.572062091329543
-450,-590,0,5.572062091329543
-430,-590,0,5.572062091329543
-410,-590,0,5.572062091329543
-390,-590,0,5.572062091329543
-370,-590,0,5.572062091329543
-350,-590,0,5.572062091329543
-330,-590,0,5.572062091329543
-310,-590,0,5.572062091329543
-290,-590,0,5.572062091329543
-270,-590,0,5.572062091329543
-250,-590,0,5.572062091329543
-230,-590,0,5.572062091329543
-210,-590,0,5.572062091329543
-190,-590,0,5.572062091329543
-170,-590,0,5.572062091329543
-150,-590,0,5.572062091329543
-130,-590,0,5.572062091329543
-110,-590,0,5.572062091329543
-90,-590,0,5.572062091329543
-70,-590,0,5.572062091329543
-50,-590,0,5.572062091329543
-30,-590,0,5.572062091329543
-10,-590,0,5.572062091329543
10,-590,0,5.572062091329543
30,-590,0,5.572062091329543
50,-590,0,5.572062091329543
70,-590,0,5.572062091329543
90,-590,0,5.572062091329543
110,-590,0,5.572062091329543
130,-590,0,5.572062091329543
150,-590,0,5.572062091329543
170,-590,0,5.572062091329543
190,-590,0,5.572062091329543
210,-590,0,5.572062091329543
230,-590,0,5.572062091329543
250,-590,0,5.572062091329543
270,-590,0,5.572062091329543
290,-590,0,5.572062091329543
310,-590,0,5.572062091329543
330,-590,0,5.572062091329543
350,-590,0,5.572062091329543
370,-590,0,5.572062091329543
390,-590,0,5.572062091329543
410,-590,0,5.572062091329543
430,-590,0,5.572062091329543
450,-590,0,5.572062091329543
470,-590,0,5.572062091329543
490,-590,0,5.572062091329543
510,-590,0,5.572062091329543
530,-590,0,5.572062091329543
550,-590,0,5.572062091329543
570,-590,0,5.572062091329543
590,-590,0,5.572062091329543
610,-590,0,5.572062091329543
630,-590,0,5.572062091329543
650,-590,0,5.572062091329543
670,-590,0,5.572062091329543
690,-590,0,5.572062091329543
710,-590,0,5.572062091329543
730,-590,0,5.572062091329543
750,-590,0,5.572062091329543
770,-590,0,5.572062091329543
790,-590,0,5.572062091329543
-790,-570,0,5.572062091329543
-770,-570,0,5.572062091329543
-750,-570,0,5.572062091329543
-730,-570,0,5.572062091329543
-710,-570,0,5.572062091329543
-690,-570,0,5.572062091329543
-670,-570,0,5.572062091329543
-650,-570,0,5.572062091329543
-630,-570,0,5.572062091329543
-610,-570,0,5.572062091329543
-590,-570,0,5.572062091329543
-570,-570,0,5.572062091329543
-550,-570,0,5.572062091329543
-530,-570,0,5.572062091329543
-510,-570,0,5.572062091329543
-490,-570,0,5.572062091329543
-470,-570,0,5.572062091329543
-450,-570,0,5.572062091329543
-430,-570,0,5.572062091329543
-410,-570,0,5.572062091329543
-390,-570,0,5.572062091329543
