x,y,z,ecm
-210,-10,0,5.482633400285557
-190,-10,0,5.482633400285557
-170,-10,0,5.482633400285557
-150,-10,0,5.482633400285557
-130,-10,0,5.482633400285557
-110,-10,0,5.482633400285557
-90,-10,0,5.482633400285557
-70,-10,0,5.482633400285557
-50,-10,0,5.482633400285557
-30,-10,0,5.482633400285557
-10,-10,0,5.482633400285557
10,-10,0,5.482633400285557
30,-10,0,5.482633400285557
50,-10,0,5.482633400285557
70,-10,0,5.482633400285557
90,-10,0,5.482633400285557
110,-10,0,5.482633400285557
130,-10,0,5.482633400285557
150,-10,0,5.482633400285557
170,-10,0,5.482633400285557
190,-10,0,5.482633400285557
210,-10,0,5.482633400285557
230,-10,0,5.482633400285557
250,-10,0,5.482633400285557
270,-10,0,5.482633400285557
290,-10,0,5.482633400285557
310,-10,0,5.482633400285557
330,-10,0,5.482633400285557
350,-10,0,5.482633400285557
370,-10,0,5.482633400285557
390,-10,0,5.482633400285557
410,-10,0,5.482633400285557
430,-10,0,5.482633400285557
450,-10,0,5.482633400285557
470,-10,0,5.482633400285557
490,-10,0,5.482633400285557
510,-10,0,5.482633400285557
530,-10,0,5.482633400285557
550,-10,0,5.482633400285557
570,-10,0,5.482633400285557
590,-10,0,5.482633400285557
610,-10,0,5.482633400285557
630,-10,0,5.482633400285557
650,-10,0,5.482633400285557
670,-10,0,5.482633400285557
690,-10,0,5.482633400285557
710,-10,0,5.482633400285557
730,-10,0,5.482633400285557
750,-10,0,5.482633400285557
770,-10,0,5.482633400285557
790,-10,0,5.482633400285557
-790,10,0,5.482633400285557
-770,10,0,5.482633400285557
-750,10,0,5.482633400285557
-730,10,0,5.482633400285557
-710,10,0,5.482633400285557
-690,10,0,5.482633400285557
-670,10,0,5.482633400285557
-650,10,0,5.482633400285557
-630,10,0,5.482633400285557
-610,10,0,5.482633400285557
-590,10,0,5.482633400285557
-570,10,0,5.482633400285557
-550,10,0,5.482633400285557
-530,10,0,5.482633400285557
-510,10,0,5.482633400285557
-490,10,0,5.482633400285557
-470,10,0,5.482633400285557
-450,10,0,5.482633400285557
-430,10,0,5.482633400285557
-410,10,0,5.482633400285557
-390,10,0,5.482633400285557
-370,10,0,5.482633400285557
-350,10,0,5.482633400285557
-330,10,0,5.482633400285557
-310,10,0,5.482633400285557
-290,10,0,5.482633400285557
-270,10,0,5.482633400285557
-250,10,0,5.482633400285557
-230,10,0,5.482633400285557
-210,10,0,5.482633400285557
-190,10,0,5.482633400285557
-170,10,0,5.482633400285557
-150,10,0,5.482633400285557
-130,10,0,5.482633400285557
-110,10,0,5.482633400285557
-90,10,0,5.482633400285557
-70,10,0,5.482633400285557
-50,10,0,5.482633400285557
-30,10,0,5.482633400285557
-10,10,0,5.482633400285557
10,10,0,5.482633400285557
30,10,0,5.482633400285557
50,10,0,5.482633400285557
70,10,0,5.482633400285557
90,10,0,5.482633400285557
110,10,0,5.482633400285557
130,10,0,5.482633400285557
150,10,0,5.482633400285557
170,10,0,5.482633400285557
190,10,0,5.482633400285557
210,10,0,5.482633400285557
230,10,0,5.482633400285557
250,10,0,5.482633400285557
270,10,0,5.482633400285557
290,10,0,5.482633400285557
310,10,0,5.482633400285557
330,10,0,5.482633400285557
350,10,0,5.482633400285557
370,10,0,5.482633400285557
390,10,0,5.482633400285557
410,10,0,5.482633400285557
430,10,0,5.482633400285557
450,10,0,5.482633400285557
470,10,0,5.482633400285557
490,10,0,5.482633400285557
510,10,0,5.482633400285557
530,10,0,5.482633400285557
550,10,0,5.482633400285557
570,10,0,5.482633400285557
590,10,0,5.482633400285557
610,10,0,5.482633400285557
630,10,0,5.482633400285557
650,10,0,5.482633400285557
670,10,0,5.482633400285557
690,10,0,5.482633400285557
710,10,0,5.482633400285557
730,10,0,5.482633400285557
750,10,0,5.482633400285557
770,10,0,5.482633400285557
790,10,0,5.482633400285557
-790,30,0,5.482633400285557
-770,30,0,5.482633400285557
-750,30,0,5.482633400285557
-730,30,0,5.482633400285557
-710,30,0,5.482633400285557
-690,30,0,5.482633400285557
-670,30,0,5.482633400285557
-650,30,0,5.482633400285557
-630,30,0,5.482633400285557
-610,30,0,5.482633400285557
-590,30,0,5.482633400285557
-570,30,0,5.482633400285557
-550,30,0,5.482633400285557
-530,30,0,5.482633400285557
-510,30,0,5.482633400285557
-490,30,0,5.482633400285557
-470,30,0,5.482633400285557
-450,30,0,5.482633400285557
-430,30,0,5.482633400285557
-410,30,0,5.482633400285557
-390,30,0,5.482633400285557
-370,30,0,5.482633400285557
-350,30,0,5.482633400285557
-330,30,0,5.482633400285557
-310,30,0,5.482633400285557
-290,30,0,5.482633400285557
-270,30,0,5.482633400285557
-250,30,0,5.482633400285557
-230,30,0,5.482633400285557
-210,30,0,5.482633400285557
-190,30,0,5.482633400285557
-170,30,0,5.482633400285557
-150,30,0,5.482633400285557
-130,30,0,5.482633400285557
-110,30,0,5.482633400285557
-90,30,0,5.482633400285557
-70,30,0,5.482633400285557
-50,30,0,5.482633400285557
-30,30,0,5.482633400285557
-10,30,0,5.482633400285557
10,30,0,5.482633400285557
30,30,0,5.482633400285557
50,30,0,5.482633400285557
70,30,0,5.482633400285557
90,30,0,5.482633400285557
110,30,0,5.482633400285557
130,30,0,5.482633400285557
150,30,0,5.482633400285557
170,30,0,5.482633400285557
190,30,0,5.482633400285557
210,30,0,5.482633400285557
230,30,0,5.482633400285557
250,30,0,5.482633400285557
270,30,0,5.482633400285557
290,30,0,5.482633400285557
310,30,0,5.482633400285557
330,30,0,5.482633400285557
350,30,0,5.482633400285557
370,30,0,5.482633400285557
390,30,0,5.482633400285557
410,30,0,5.482633400285557
430,30,0,5.482633400285557
450,30,0,5.482633400285557
470,30,0,5.482633400285557
490,30,0,5.482633400285557
510,30,0,5.482633400285557
530,30,0,5.482633400285557
550,30,0,5.482633400285557
570,30,0,5.482633400285557
590,30,0,5.482633400285557
610,30,0,5.482633400285557
630,30,0,5.482633400285557
650,30,0,5.482633400285557
670,30,0,5.482633400285557
690,30,0,5.482633400285557
710,30,0,5.482633400285557
730,30,0,5.482633400285557
750,30,0,5.482633400285557
770,30,0,5.482633400285557
790,30,0,5.482633400285557
-790,50,0,5.482633400285557
-770,50,0,5.482633400285557
-750,50,0,5.482633400285557
-730,50,0,5.482633400285557
-710,50,0,5.482633400285557
-690,50,0,5.482633400285557
-670,50,0,5.482633400285557
-650,50,0,5.482633400285557
-630,50,0,5.482633400285557
-610,50,0,5.482633400285557
-590,50,0,5.482633400285557
-570,50,0,5.482633400285557
-550,50,0,5.482633400285557
-530,50,0,5.482633400285557
-510,50,0,5.482633400285557
-490,50,0,5.482633400285557
-470,50,0,5.482633400285557
-450,50,0,5.482633400285557
-430,50,0,5.482633400285557
-410,50,0,5.482633400285557
-390,50,0,5.482633400285557
-370,50,0,5.482633400285557
-350,50,0,5.482633400285557
-330,50,0,5.482633400285557
-310,50,0,5.482633400285557
-290,50,0,5.482633400285557
-270,50,0,5.482633400285557
-250,50,0,5.482633400285557
-230,50,0,5.482633400285557
-210,50,0,5.482633400285557
-190,50,0,5.482633400285557
-170,50,0,5.482633400285557
-150,50,0,5.482633400285557
-130,50,0,5.482633400285557
-110,50,0,5.482633400285557
-90,50,0,5.482633400285557
-70,50,0,5.482633400285557
-50,50,0,5.482633400285557
-30,50,0,5.482633400285557
-10,50,0,5.482633400285557
10,50,0,5.482633400285557
30,50,0,5.482633400285557
50,50,0,5.482633400285557
70,50,0,5.482633400285557
90,50,0,5.482633400285557
110,50,0,5.482633400285557
130,50,0,5.482633400285557
150,50,0,5.482633400285557
170,50,0,5.482633400285557
190,50,0,5.482633400285557
210,50,0,5.482633400285557
230,50,0,5.482633400285557
250,50,0,5.482633400285557
270,50,0,5.482633400285557
290,50,0,5.482633400285557
310,50,0,5.482633400285557
330,50,0,5.482633400285557
350,50,0,5.482633400285557
370,50,0,5.482633400285557
390,50,0,5.482633400285557
410,50,0,5.482633400285557
430,50,0,5.482633400285557
450,50,0,5.482633400285557
470,50,0,5.482633400285557
490,50,0,5.482633400285557
510,50,0,5.482633400285557
530,50,0,5.482633400285557
550,50,0,5.482633400285557
570,50,0,5.482633400285557
590,50,0,5.482633400285557
610,50,0,5.482633400285557
630,50,0,5.482633400285557
650,50,0,5.482633400285557
670,50,0,5.482633400285557
690,50,0,5.482633400285557
710,50,0,5.482633400285557
730,50,0,5.482633400285557
750,50,0,5.482633400285557
770,50,0,5.482633400285557
790,50,0,5.482633400285557
-790,70,0,5.482633400285557
-770,70,0,5.482633400285557
-750,70,0,5.482633400285557
-730,70,0,5.482633400285557
-710,70,0,5.482633400285557
-690,70,0,5.482633400285557
-670,70,0,5.482633400285557
-650,70,0,5.482633400285557
-630,70,0,5.482633400285557
-610,70,0,5.482633400285557
-590,70,0,5.482633400285557
-570,70,0,5.482633400285557
-550,70,0,5.482633400285557
-530,70,0,5.482633400285557
-510,70,0,5.482633400285557
-490,70,0,5.482633400285557
-470,70,0,5.482633400285557
-450,70,0,5.482633400285557
-430,70,0,5.482633400285557
-410,70,0,5.482633400285557
-390,70,0,5.482633400285557
-370,70,0,5.482633400285557
-350,70,0,5.482633400285557
-330,70,0,5.482633400285557
-310,70,0,5.482633400285557
-290,70,0,5.482633400285557
-270,70,0,5.482633400285557
-250,70,0,5.482633400285557
-230,70,0,5.482633400285557
-210,70,0,5.482633400285557
-190,70,0,5.482633400285557
-170,70,0,5.482633400285557
-150,70,0,5.482633400285557
-130,70,0,5.482633400285557
-110,70,0,5.482633400285557
-90,70,0,5.482633400285557
-70,70,0,5.482633400285557
-50,70,0,5.482633400285557
-30,70,0,5.482633400285557
-10,70,0,5.482633400285557
10,70,0,5.482633400285557
30,70,0,5.482633400285557
50,70,0,5.482633400285557
70,70,0,5.482633400285557
90,70,0,5.482633400285557
110,70,0,5.482633400285557
130,70,0,5.482633400285557
150,70,0,5.482633400285557
170,70,0,5.482633400285557
190,70,0,5.482633400285557
210,70,0,5.482633400285557
230,70,0,5.482633400285557
250,70,0,5.482633400285557
270,70,0,5.482633400285557
290,70,0,5.482633400285557
310,70,0,5.482633400285557
330,70,0,5.482633400285557
350,70,0,5.482633400285557
370,70,0,5.482633400285557
390,70,0,5.482633400285557
410,70,0,5.482633400285557
430,70,0,5.482633400285557
450,70,0,5.482633400285557
470,70,0,5.482633400285557
490,70,0,5.482633400285557
510,70,0,5.482633400285557
530,70,0,5.482633400285557
550,70,0,5.482633400285557
570,70,0,5.482633400285557
590,70,0,5.482633400285557
610,70,0,5.482633400285557
630,70,0,5.482633400285557
650,70,0,5.482633400285557
670,70,0,5.482633400285557
690,70,0,5.482633400285557
710,70,0,5.482633400285557
730,70,0,5.482633400285557
750,70,0,5.482633400285557
770,70,0,5.482633400285557
790,70,0,5.482633400285557
-790,90,0,5.482633400285557
-770,90,0,5.482633400285557
-750,90,0,5.482633400285557
-730,90,0,5.482633400285557
-710,90,0,5.482633400285557
-690,90,0,5.482633400285557
-670,90,0,5.482633400285557
-650,90,0,5.482633400285557
-630,90,0,5.482633400285557
-610,90,0,5.482633400285557
-590,90,0,5.482633400285557
-570,90,0,5.482633400285557
-550,90,0,5.482633400285557
-530,90,0,5.482633400285557
-510,90,0,5.482633400285557
-490,90,0,5.482633400285557
-470,90,0,5.482633400285557
-450,90,0,5.482633400285557
-430,90,0,5.482633400285557
-410,90,0,5.482633400285557
-390,90,0,5.482633400285557
-370,90,0,5.482633400285557
-350,90,0,5.482633400285557
-330,90,0,5.482633400285557
-310,90,0,5.482633400285557
-290,90,0,5.482633400285557
-270,90,0,5.482633400285557
-250,90,0,5.482633400285557
-230,90,0,5.482633400285557
-210,90,0,5.482633400285557
-190,90,0,5.482633400285557
-170,90,0,5.482633400285557
-150,90,0,5.482633400285557
-130,90,0,5.482633400285557
-110,90,0,5.482633400285557
-90,90,0,5.482633400285557
-70,90,0,5.482633400285557
-50,90,0,5.482633400285557
-30,90,0,5.482633400285557
-10,90,0,5.482633400285557
10,90,0,5.482633400285557
30,90,0,5.482633400285557
50,90,0,5.482633400285557
70,90,0,5.482633400285557
90,90,0,5.482633400285557
110,90,0,5.482633400285557
130,90,0,5.482633400285557
150,90,0,5.482633400285557
170,90,0,5.482633400285557
190,90,0,5.482633400285557
210,90,0,5.482633400285557
230,90,0,5.482633400285557
250,90,0,5.482633400285557
270,90,0,5.482633400285557
290,90,0,5.482633400285557
310,90,0,5.482633400285557
330,90,0,5.482633400285557
350,90,0,5.482633400285557
370,90,0,5.482633400285557
390,90,0,5.482633400285557
410,90,0,5.482633400285557
430,90,0,5.482633400285557
450,90,0,5.482633400285557
470,90,0,5.482633400285557
490,90,0,5.482633400285557
510,90,0,5.482633400285557
530,90,0,5.482633400285557
550,90,0,5.482633400285557
570,90,0,5.482633400285557
590,90,0,5.482633400285557
610,90,0,5.482633400285557
630,90,0,5.482633400285557
650,90,0,5.482633400285557
670,90,0,5.482633400285557
690,90,0,5.482633400285557
710,90,0,5.482633400285557
730,90,0,5.482633400285557
750,90,0,5.482633400285557
770,90,0,5.482633400285557
790,90,0,5.482633400285557
-790,110,0,5.482633400285557
-770,110,0,5.482633400285557
-750,110,0,5.482633400285557
-730,110,0,5.482633400285557
-710,110,0,5.482633400285557
-690,110,0,5.482633400285557
-670,110,0,5.482633400285557
-650,110,0,5.482633400285557
-630,110,0,5.482633400285557
-610,110,0,5.482633400285557
-590,110,0,5.482633400285557
-570,110,0,5.482633400285557
-550,110,0,5.482633400285557
-530,110,0,5.482633400285557
-510,110,0,5.482633400285557
-490,110,0,5.482633400285557
-470,110,0,5.482633400285557
-450,110,0,5.482633400285557
-430,110,0,5.482633400285557
-410,110,0,5.482633400285557
-390,110,0,5.482633400285557
-370,110,0,5.482633400285557
-350,110,0,5.482633400285557
-330,110,0,5.482633400285557
-310,110,0,5.482633400285557
-290,110,0,5.482633400285557
-270,110,0,5.482633400285557
-250,110,0,5.482633400285557
-230,110,0,5.482633400285557
-210,110,0,5.482633400285557
-190,110,0,5.482633400285557
-170,110,0,5.482633400285557
-150,110,0,5.482633400285557
-130,110,0,5.482633400285557
-110,110,0,5.482633400285557
-90,110,0,5.482633400285557
-70,110,0,5.482633400285557
-50,110,0,5.482633400285557
-30,110,0,5.482633400285557
-10,110,0,5.482633400285557
10,110,0,5.482633400285557
30,110,0,5.482633400285557
50,110,0,5.482633400285557
70,110,0,5.482633400285557
90,110,0,5.482633400285557
110,110,0,5.482633400285557
130,110,0,5.482633400285557
150,110,0,5.482633400285557
170,110,0,5.482633400285557
190,110,0,5.482633400285557
210,110,0,5.482633400285557
230,110,0,5.482633400285557
250,110,0,5.482633400285557
270,110,0,5.482633400285557
290,110,0,5.482633400285557
310,110,0,5.482633400285557
330,110,0,5.482633400285557
350,110,0,5.482633400285557
370,110,0,5.482633400285557
390,110,0,5.482633400285557
410,110,0,5.482633400285557
430,110,0,5.482633400285557
450,110,0,5.482633400285557
470,110,0,5.482633400285557
490,110,0,5.482633400285557
510,110,0,5.482633400285557
530,110,0,5.482633400285557
550,110,0,5.482633400285557
570,110,0,5.482633400285557
590,110,0,5.482633400285557
610,110,0,5.482633400285557
630,110,0,5.482633400285557
650,110,0,5.482633400285557
670,110,0,5.482633400285557
690,110,0,5.482633400285557
710,110,0,5.482633400285557
730,110,0,5.482633400285557
750,110,0,5.482633400285557
770,110,0,5.482633400285557
790,110,0,5.482633400285557
-790,130,0,5.482633400285557
-770,130,0,5.482633400285557
-750,130,0,5.482633400285557
-730,130,0,5.482633400285557
-710,130,0,5.482633400285557
-690,130,0,5.482633400285557
-670,130,0,5.482633400285557
-650,130,0,5.482633400285557
-630,130,0,5.482633400285557
-610,130,0,5.482633400285557
-590,130,0,5.482633400285557
-570,130,0,5.482633400285557
-550,130,0,5.482633400285557
-530,130,0,5.482633400285557
-510,130,0,5.482633400285557
-490,130,0,5.482633400285557
-470,130,0,5.482633400285557
-450,130,0,5.482633400285557
-430,130,0,5.482633400285557
-410,130,0,5.482633400285557
-390,130,0,5.482633400285557
-370,130,0,5.482633400285557
-350,130,0,5.482633400285557
-330,130,0,5.482633400285557
-310,130,0,5.482633400285557
-290,130,0,5.482633400285557
-270,130,0,5.482633400285557
-250,130,0,5.482633400285557
-230,130,0,5.482633400285557
-210,130,0,5.482633400285557
-190,130,0,5.482633400285557
-170,130,0,5.482633400285557
-150,130,0,5.482633400285557
-130,130,0,5.482633400285557
-110,130,0,5.482633400285557
-90,130,0,5.482633400285557
-70,130,0,5.482633400285557
-50,130,0,5.482633400285557
-30,130,0,5.482633400285557
-10,130,0,5.482633400285557
10,130,0,5.482633400285557
30,130,0,5.482633400285557
50,130,0,5.482633400285557
70,130,0,5.482633400285557
90,130,0,5.482633400285557
110,130,0,5.482633400285557
130,130,0,5.482633400285557
150,130,0,5.482633400285557
170,130,0,5.482633400285557
190,130,0,5.482633400285557
210,130,0,5.482633400285557
230,130,0,5.482633400285557
250,130,0,5.482633400285557
270,130,0,5.482633400285557
290,130,0,5.482633400285557
310,130,0,5.482633400285557
330,130,0,5.482633400285557
350,130,0,5.482633400285557
370,130,0,5.482633400285557
390,130,0,5.482633400285557
410,130,0,5.482633400285557
430,130,0,5.482633400285557
450,130,0,5.482633400285557
470,130,0,5.482633400285557
490,130,0,5.482633400285557
510,130,0,5.482633400285557
530,130,0,5.482633400285557
550,130,0,5.482633400285557
570,130,0,5.482633400285557
590,130,0,5.482633400285557
610,130,0,5.482633400285557
630,130,0,5.482633400285557
650,130,0,5.482633400285557
670,130,0,5.482633400285557
690,130,0,5.482633400285557
710,130,0,5.482633400285557
730,130,0,5.482633400285557
750,130,0,5.482633400285557
770,130,0,5.482633400285557
790,130,0,5.482633400285557
-790,150,0,5.482633400285557
-770,150,0,5.482633400285557
-750,150,0,5.482633400285557
-730,150,0,5.482633400285557
-710,150,0,5.482633400285557
-690,150,0,5.482633400285557
-670,150,0,5.482633400285557
-650,150,0,5.482633400285557
-630,150,0,5.482633400285557
-610,150,0,5.482633400285557
-590,150,0,5.482633400285557
-570,150,0,5.482633400285557
-550,150,0,5.482633400285557
-530,150,0,5.482633400285557
-510,150,0,5.482633400285557
-490,150,0,5.482633400285557
-470,150,0,5.482633400285557
-450,150,0,5.482633400285557
-430,150,0,5.482633400285557
-410,150,0,5.482633400285557
-390,150,0,5.482633400285557
-370,150,0,5.482633400285557
-350,150,0,5.482633400285557
-330,150,0,5.482633400285557
-310,150,0,5.482633400285557
-290,150,0,5.482633400285557
-270,150,0,5.482633400285557
-250,150,0,5.482633400285557
-230,150,0,5.482633400285557
-210,150,0,5.482633400285557
-190,150,0,5.482633400285557
-170,150,0,5.482633400285557
-150,150,0,5.482633400285557
-130,150,0,5.482633400285557
-110,150,0,5.482633400285557
-90,150,0,5.482633400285557
-70,150,0,5.482633400285557
-50,150,0,5.482633400285557
-30,150,0,5.482633400285557
-10,150,0,5.482633400285557
10,150,0,5.482633400285557
30,150,0,5.482633400285557
50,150,0,5.482633400285557
70,150,0,5.482633400285557
90,150,0,5.482633400285557
110,150,0,5.482633400285557
130,150,0,5.482633400285557
150,150,0,5.482633400285557
170,150,0,5.482633400285557
190,150,0,5.482633400285557
210,150,0,5.482633400285557
230,150,0,5.482633400285557
250,150,0,5.482633400285557
270,150,0,5.482633400285557
290,150,0,5.482633400285557
310,150,0,5.482633400285557
330,150,0,5.482633400285557
350,150,0,5.482633400285557
370,150,0,5.482633400285557
390,150,0,5.482633400285557
410,150,0,5.482633400285557
430,150,0,5.482633400285557
450,150,0,5.482633400285557
470,150,0,5.482633400285557
490,150,0,5.482633400285557
510,150,0,5.482633400285557
530,150,0,5.482633400285557
550,150,0,5.482633400285557
570,150,0,5.482633400285557
590,150,0,5.482633400285557
610,150,0,5.482633400285557
630,150,0,5.482633400285557
650,150,0,5.482633400285557
670,150,0,5.482633400285557
690,150,0,5.482633400285557
710,150,0,5.482633400285557
730,150,0,5.482633400285557
750,150,0,5.482633400285557
770,150,0,5.482633400285557
790,150,0,5.482633400285557
-790,170,0,5.482633400285557
-770,170,0,5.482633400285557
-750,170,0,5.482633400285557
-730,170,0,5.482633400285557
-710,170,0,5.482633400285557
-690,170,0,5.482633400285557
-670,170,0,5.482633400285557
-650,170,0,5.482633400285557
-630,170,0,5.482633400285557
-610,170,0,5.482633400285557
-590,170,0,5.482633400285557
-570,170,0,5.482633400285557
-550,170,0,5.482633400285557
-530,170,0,5.482633400285557
-510,170,0,5.482633400285557
-490,170,0,5.482633400285557
-470,170,0,5.482633400285557
-450,170,0,5.482633400285557
-430,170,0,5.482633400285557
-410,170,0,5.482633400285557
-390,170,0,5.482633400285557
-370,170,0,5.482633400285557
-350,170,0,5.482633400285557
-330,170,0,5.482633400285557
-310,170,0,5.482633400285557
-290,170,0,5.482633400285557
-270,170,0,5.482633400285557
-250,170,0,5.482633400285557
-230,170,0,5.482633400285557
-210,170,0,5.482633400285557
-190,170,0,5.482633400285557
-170,170,0,5.482633400285557
-150,170,0,5.482633400285557
-130,170,0,5.482633400285557
-110,170,0,5.482633400285557
-90,170,0,5.482633400285557
-70,170,0,5.482633400285557
-50,170,0,5.482633400285557
-30,170,0,5.482633400285557
-10,170,0,5.482633400285557
10,170,0,5.482633400285557
30,170,0,5.482633400285557
50,170,0,5.482633400285557
70,170,0,5.482633400285557
90,170,0,5.482633400285557
110,170,0,5.482633400285557
130,170,0,5.482633400285557
150,170,0,5.482633400285557
170,170,0,5.482633400285557
190,170,0,5.482633400285557
210,170,0,5.482633400285557
230,170,0,5.482633400285557
250,170,0,5.482633400285557
270,170,0,5.482633400285557
290,170,0,5.482633400285557
310,170,0,5.482633400285557
330,170,0,5.482633400285557
350,170,0,5.482633400285557
370,170,0,5.482633400285557
390,170,0,5.482633400285557
410,170,0,5.482633400285557
430,170,0,5.482633400285557
450,170,0,5.482633400285557
470,170,0,5.482633400285557
490,170,0,5.482633400285557
510,170,0,5.482633400285557
530,170,0,5.482633400285557
550,170,0,5.482633400285557
570,170,0,5.482633400285557
590,170,0,5.482633400285557
610,170,0,5.482633400285557
630,170,0,5.482633400285557
650,170,0,5.482633400285557
670,170,0,5.482633400285557
690,170,0,5.482633400285557
710,170,0,5.482633400285557
730,170,0,5.482633400285557
750,170,0,5.482633400285557
770,170,0,5.482633400285557
790,170,0,5.482633400285557
-790,190,0,5.482633400285557
-770,190,0,5.482633400285557
-750,190,0,5.482633400285557
-730,190,0,5.482633400285557
-710,190,0,5.482633400285557
-690,190,0,5.482633400285557
-670,190,0,5.482633400285557
-650,190,0,5.482633400285557
-630,190,0,5.482633400285557
-610,190,0,5.482633400285557
-590,190,0,5.482633400285557
-570,190,0,5.482633400285557
-550,190,0,5.482633400285557
-530,190,0,5.482633400285557
-510,190,0,5.482633400285557
-490,190,0,5.482633400285557
-470,190,0,5.482633400285557
-450,190,0,5.482633400285557
-430,190,0,5.482633400285557
-410,190,0,5.482633400285557
-390,190,0,5.482633400285557
-370,190,0,5.482633400285557
-350,190,0,5.482633400285557
-330,190,0,5.482633400285557
-310,190,0,5.482633400285557
-290,190,0,5.482633400285557
-270,190,0,5.482633400285557
-250,190,0,5.482633400285557
-230,190,0,5.482633400285557
-210,190,0,5.482633400285557
-190,190,0,5.482633400285557
-170,190,0,5.482633400285557
-150,190,0,5.482633400285557
-130,190,0,5.482633400285557
-110,190,0,5.482633400285557
-90,190,0,5.482633400285557
-70,190,0,5.482633400285557
-50,190,0,5.482633400285557
-30,190,0,5.482633400285557
-10,190,0,5.482633400285557
10,190,0,5.482633400285557
30,190,0,5.482633400285557
50,190,0,5.482633400285557
70,190,0,5.482633400285557
90,190,0,5.482633400285557
110,190,0,5.482633400285557
130,190,0,5.482633400285557
150,190,0,5.482633400285557
170,190,0,5.482633400285557
190,190,0,5.482633400285557
210,190,0,5.482633400285557
230,190,0,5.482633400285557
250,190,0,5.482633400285557
270,190,0,5.482633400285557
290,190,0,5.482633400285557
310,190,0,5.482633400285557
330,190,0,5.482633400285557
350,190,0,5.482633400285557
370,190,0,5.482633400285557
390,190,0,5.482633400285557
410,190,0,5.482633400285557
430,190,0,5.482633400285557
450,190,0,5.482633400285557
470,190,0,5.482633400285557
490,190,0,5.482633400285557
510,190,0,5.482633400285557
530,190,0,5.482633400285557
550,190,0,5.482633400285557
570,190,0,5.482633400285557
590,190,0,5.482633400285557
610,190,0,5.482633400285557
630,190,0,5.482633400285557
650,190,0,5.482633400285557
670,190,0,5.482633400285557
690,190,0,5.482633400285557
710,190,0,5.482633400285557
730,190,0,5.482633400285557
750,190,0,5.482633400285557
770,190,0,5.482633400285557
790,190,0,5.482633400285557
-790,210,0,5.482633400285557
-770,210,0,5.482633400285557
-750,210,0,5.482633400285557
-730,210,0,5.482633400285557
-710,210,0,5.482633400285557
-690,210,0,5.482633400285557
-670,210,0,5.482633400285557
-650,210,0,5.482633400285557
-630,210,0,5.482633400285557
-610,210,0,5.482633400285557
-590,210,0,5.482633400285557
-570,210,0,5.482633400285557
-550,210,0,5.482633400285557
-530,210,0,5.482633400285557
-510,210,0,5.482633400285557
-490,210,0,5.482633400285557
-470,210,0,5.482633400285557
-450,210,0,5.482633400285557
-430,210,0,5.482633400285557
-410,210,0,5.482633400285557
-390,210,0,5.482633400285557
-370,210,0,5.482633400285557
-350,210,0,5.482633400285557
-330,210,0,5.482633400285557
-310,210,0,5.482633400285557
-290,210,0,5.482633400285557
-270,210,0,5.482633400285557
-250,210,0,5.482633400285557
-230,210,0,5.482633400285557
-210,210,0,5.482633400285557
-190,210,0,5.482633400285557
-170,210,0,5.482633400285557
-150,210,0,5.482633400285557
-130,210,0,5.482633400285557
-110,210,0,5.482633400285557
-90,210,0,5.482633400285557
-70,210,0,5.482633400285557
-50,210,0,5.482633400285557
-30,210,0,5.482633400285557
-10,210,0,5.482633400285557
10,210,0,5.482633400285557
30,210,0,5.482633400285557
50,210,0,5.482633400285557
70,210,0,5.482633400285557
90,210,0,5.482633400285557
110,210,0,5.482633400285557
130,210,0,5.482633400285557
150,210,0,5.482633400285557
170,210,0,5.482633400285557
190,210,0,5.482633400285557
210,210,0,5.482633400285557
230,210,0,5.482633400285557
250,210,0,5.482633400285557
270,210,0,5.482633400285557
290,210,0,5.482633400285557
310,210,0,5.482633400285557
330,210,0,5.482633400285557
350,210,0,5.482633400285557
370,210,0,5.482633400285557
390,210,0,5.482633400285557
410,210,0,5.482633400285557
430,210,0,5.482633400285557
450,210,0,5.482633400285557
470,210,0,5.482633400285557
490,210,0,5.482633400285557
510,210,0,5.482633400285557
530,210,0,5.482633400285557
550,210,0,5.482633400285557
570,210,0,5.482633400285557
590,210,0,5.482633400285557
610,210,0,5.482633400285557
630,210,0,5.482633400285557
650,210,0,5.482633400285557
670,210,0,5.482633400285557
690,210,0,5.482633400285557
710,210,0,5.482633400285557
730,210,0,5.482633400285557
750,210,0,5.482633400285557
770,210,0,5.482633400285557
790,210,0,5.482633400285557
-790,230,0,5.482633400285557
-770,230,0,5.482633400285557
-750,230,0,5.482633400285557
-730,230,0,5.482633400285557
-710,230,0,5.482633400285557
-690,230,0,5.482633400285557
-670,230,0,5.482633400285557
-650,230,0,5.482633400285557
-630,230,0,5.482633400285557
-610,230,0,5.482633400285557
-590,230,0,5.482633400285557
-570,230,0,5.482633400285557
-550,230,0,5.482633400285557
-530,230,0,5.482633400285557
-510,230,0,5.482633400285557
-490,230,0,5.482633400285557
-470,230,0,5.482633400285557
-450,230,0,5.482633400285557
-430,230,0,5.482633400285557
-410,230,0,5.482633400285557
-390,230,0,5.482633400285557
-370,230,0,5.482633400285557
-350,230,0,5.482633400285557
-330,230,0,5.482633400285557
-310,230,0,5.482633400285557
-290,230,0,5.482633400285557
-270,230,0,5.482633400285557
-250,230,0,5.482633400285557
-230,230,0,5.482633400285557
-210,230,0,5.482633400285557
