x,y,z,type,is_movable,volume
146.228936,149.386360,0.0,epithelial_tumor_class1,1,3786.106837171097
-169.684133,444.008165,0.0,epithelial_tumor_class1,1,4128.760691769735
134.835102,-17.234595,0.0,epithelial_tumor_class1,1,1493.2673461130664
-309.054499,377.046841,0.0,epithelial_tumor_class1,1,2171.7158618023323
-162.191754,-227.672226,0.0,epithelial_tumor_class1,1,3316.4677428784776
-378.496286,-160.872358,0.0,epithelial_tumor_class1,1,2599.5003461700007
402.403541,-256.327702,0.0,epithelial_tumor_class1,1,3247.528939989198
159.389935,380.711289,0.0,epithelial_tumor_class1,1,2905.1999515519187
199.614209,319.493028,0.0,epithelial_tumor_class1,1,1502.6374353464096
43.709088,-462.818520,0.0,epithelial_tumor_class1,1,1350.3413130175782
-307.467581,-193.792296,0.0,epithelial_tumor_class1,1,1969.3542936627496
19.685951,48.063179,0.0,epithelial_tumor_class1,1,3505.9147712754943
421.380562,201.923467,0.0,epithelial_tumor_class1,1,4770.026327638868
-73.011973,-408.476363,0.0,epithelial_tumor_class1,1,4856.989295032746
-465.053931,99.859120,0.0,epithelial_tumor_class1,1,3608.9145896513346
-412.546837,169.546280,0.0,CD8_Tcell,1,995.9650253825462
-342.053942,238.687782,0.0,epithelial_tumor_class1_class2,1,3010.773950547964
-271.420253,-74.414406,0.0,epithelial_tumor_class1,1,2415.497325227762
170.329681,-58.596003,0.0,CD8_Tcell,1,637.3751987656677
10.744805,-266.787655,0.0,epithelial_tumor_class1,1,2293.0011153140613
284.376473,37.002849,0.0,apCAF,1,563.9576375730887
53.938993,179.681861,0.0,mesenchymal_tumor_class1,1,1588.8699173528337
241.583763,-206.188098,0.0,epithelial_tumor_class1_class2,1,2971.8699256572504
-178.765268,273.501065,0.0,epithelial_tumor_class1,1,2035.539066060843
197.887356,-307.503349,0.0,epithelial_tumor_class1,1,4140.283966837455
167.863494,363.306872,0.0,epithelial_tumor_class1,1,4856.989295032746
175.721003,-336.093228,0.0,epithelial_tumor_class1,1,2505.61486238174
159.206978,115.387851,0.0,epithelial_tumor_class1_class2,1,1689.9086992396203
132.006750,-316.549803,0.0,epithelial_tumor_class1,1,1259.3150703379927
-285.213752,98.556201,0.0,epithelial_tumor_class1,1,3049.3549747329325
455.271613,148.457878,0.0,epithelial_tumor_class1,1,2244.7801310271952
58.260399,201.980502,0.0,epithelial_tumor_class1_class2,1,1582.6225571877821
47.099207,60.788014,0.0,epithelial_tumor_class1_class2,1,1952.4592704031068
160.856609,-232.847174,0.0,epithelial_tumor_class1,1,1582.6225571877821
-279.369068,-318.072611,0.0,epithelial_tumor_class1,1,2886.0911644507305
-244.677071,-160.434359,0.0,epithelial_tumor_class1,1,3564.834599930914
436.469070,117.410480,0.0,CAF,1,404.7359688681147
417.257065,-214.992468,0.0,epithelial_tumor_class1,1,3623.612204857473
237.950673,292.829128,0.0,epithelial_tumor_class1,1,2732.540475033358
-4.776032,-304.776433,0.0,CD4_Tcell,1,495.8151786860943
338.233766,-136.164093,0.0,CD8_Tcell,1,1180.2920275751985
-402.049791,153.410914,0.0,epithelial_tumor_class1,1,1615.0220901404548
213.123899,-414.518564,0.0,epithelial_tumor_class1,1,2448.863421800784
14.457129,451.351639,0.0,epithelial_tumor_class1,1,2796.0721218670365
-418.510659,204.803424,0.0,epithelial_tumor_class1,1,2158.927288056394
-385.719321,153.359827,0.0,epithelial_tumor_class1,1,3106.915500380127
-195.200981,-120.117118,0.0,CAF,1,563.9576375730887
-68.013399,424.784161,0.0,CD8_Tcell,1,726.4160157298413
367.499209,234.273501,0.0,CAF,1,1099.2373204448509
171.069170,254.969304,0.0,epithelial_tumor_class1,1,1969.9241995968928
153.880384,-179.666048,0.0,epithelial_tumor_class1,1,1580.0297982521524
133.596287,94.391640,0.0,CAF,1,706.1497178262327
287.450877,-260.207194,0.0,epithelial_tumor_class1,1,4497.679234840673
26.784519,-75.736881,0.0,epithelial_tumor_class1,1,1485.8245709195953
136.954985,-430.137586,0.0,CAF,1,617.597855500504
-288.971353,248.716955,0.0,epithelial_tumor_class1,1,1723.369110245142
82.721104,50.195528,0.0,epithelial_tumor_class1,1,1259.3150703379927
178.857545,-223.011205,0.0,epithelial_tumor_class1,1,1871.1205865694712
-299.847431,298.442153,0.0,epithelial_tumor_class1_class2,1,1952.7236896689715
186.315444,148.126339,0.0,CD8_Tcell,1,1028.949920645646
-79.814162,-286.170889,0.0,CD8_Tcell,1,756.4622714505782
24.046966,354.367102,0.0,epithelial_tumor_class1,1,2115.2798906474445
-270.846965,-34.487660,0.0,epithelial_tumor_class1,1,2977.1710896799204
1.395237,-436.058403,0.0,epithelial_tumor_class1,1,3970.4003911588597
-229.077148,370.230583,0.0,epithelial_tumor_class1,1,2649.508549085461
400.536620,33.026505,0.0,epithelial_tumor_class1,1,1649.6831299488351
-187.372559,-153.980401,0.0,epithelial_tumor_class1,1,2806.114082609514
-215.268392,380.453183,0.0,epithelial_tumor_class1,1,2661.1928357809065
143.696670,-229.611003,0.0,epithelial_tumor_class1,1,2971.8699256572504
72.159143,235.694717,0.0,epithelial_tumor_class1,1,1747.6030356829517
136.575067,-52.193807,0.0,epithelial_tumor_class1,1,1586.7308159087843
-27.586986,-55.543016,0.0,epithelial_tumor_class1_class2,1,2035.539066060843
305.682962,-183.972018,0.0,epithelial_tumor_class1,1,1282.132702472726
-112.506589,-267.372863,0.0,epithelial_tumor_class1,1,4856.989295032746
212.594419,-31.604107,0.0,CAF,1,900.5328831258639
28.463686,7.785101,0.0,CAF,1,528.6572347683788
110.301056,-57.853245,0.0,epithelial_tumor_class1,1,3010.773950547964
-237.271716,-87.653744,0.0,epithelial_tumor_class1,1,2538.8587480743427
-91.620810,-242.097981,0.0,CD4_Tcell,1,326.63189058472693
-153.031303,351.527760,0.0,CD8_Tcell,1,496.588090092281
44.941629,108.454233,0.0,epithelial_tumor_class1,1,1689.9086992396203
19.838958,-464.502947,0.0,epithelial_tumor_class1,1,2478.3262140554125
158.890504,-217.623732,0.0,epithelial_tumor_class1,1,2201.6974879020386
-83.143065,-233.814747,0.0,epithelial_tumor_class1,1,1824.4081707646424
334.576427,240.070419,0.0,epithelial_tumor_class1,1,2665.1881783651947
-143.358598,405.417468,0.0,CD4_Tcell,1,423.3650788237769
252.463661,-120.268922,0.0,epithelial_tumor_class1,1,1259.3150703379927
186.136013,41.625093,0.0,CAF,1,577.3823989078534
388.849930,-258.594739,0.0,CAF,1,395.89713262242975
-325.806725,-119.260094,0.0,epithelial_tumor_class1,1,1952.7236896689715
320.679081,-366.899782,0.0,epithelial_tumor_class1,1,2348.9934182756383
130.642024,343.347850,0.0,CD8_Tcell,1,533.7322589922904
39.089060,461.401098,0.0,epithelial_tumor_class1,1,1613.0923682955106
-292.969547,78.725372,0.0,CD4_Tcell,1,919.1724678125584
-114.277881,229.817204,0.0,CD8_Tcell,1,834.3737159295174
236.462478,311.657137,0.0,CD4_Tcell,1,235.82296332711903
-64.524943,-354.486317,0.0,epithelial_tumor_class1,1,4856.989295032746
-322.039222,359.658132,0.0,epithelial_tumor_class1,1,1295.1322223965317
-35.712586,345.074040,0.0,epithelial_tumor_class1,1,2647.7496059007717
-104.521036,-326.576263,0.0,epithelial_tumor_class1,1,2038.4143220397532
-275.015419,-377.273493,0.0,epithelial_tumor_class1_class2,1,2244.7801310271952
25.948044,310.928739,0.0,epithelial_tumor_class1,1,1260.7923291460763
-382.295013,-173.629594,0.0,CAF,1,457.7386546435357
-204.388139,-115.267679,0.0,CD8_Tcell,1,610.6448789878378
-249.613796,248.736389,0.0,CD8_Tcell,1,476.7963646303457
74.281540,88.683202,0.0,epithelial_tumor_class1,1,1259.3150703379927
-176.308623,126.111191,0.0,epithelial_tumor_class1,1,1259.3150703379927
364.431951,145.494783,0.0,CD4_Tcell,1,491.8421098088252
-27.925931,-201.812779,0.0,CD8_Tcell,1,1180.2920275751985
138.271223,-360.461625,0.0,epithelial_tumor_class1_class2,1,1554.6277645433017
-150.445643,-255.120190,0.0,mesenchymal_tumor_class1,1,612.1777030560698
419.969089,-197.677978,0.0,epithelial_tumor_class1,1,2142.288928841827
-136.851675,385.573320,0.0,CD8_Tcell,1,363.5008773570249
85.265361,-108.056539,0.0,CAF,1,515.7839984226472
223.768112,-26.034565,0.0,CD4_Tcell,1,293.1650948792581
-239.705678,-181.276574,0.0,epithelial_tumor_class1,1,2079.62229500605
296.613344,346.183887,0.0,CD8_Tcell,1,737.6894480871501
84.078501,-436.630472,0.0,epithelial_tumor_class1,1,1599.8919331222237
41.330201,-335.241285,0.0,epithelial_tumor_class1,1,1359.0744931645472
-263.524527,-106.361793,0.0,epithelial_tumor_class1,1,1339.969756643082
-161.705615,458.104071,0.0,apCAF,1,297.28178967204053
-30.491085,180.534590,0.0,CAF,1,485.3024339018045
130.070926,-407.702395,0.0,epithelial_tumor_class1,1,2507.2656609476335
-292.922887,227.590291,0.0,CAF,1,1075.3962760710538
352.118761,-255.951962,0.0,epithelial_tumor_class1_class2,1,1994.4576714762834
407.447775,121.667626,0.0,CAF,1,585.6536972363244
119.479029,181.660329,0.0,CAF,1,502.1584455046549
473.340712,55.145498,0.0,CD8_Tcell,1,688.5993128124898
-227.827995,-188.950183,0.0,CAF,1,1009.1411534889191
326.076096,11.535980,0.0,epithelial_tumor_class1,1,1676.906124785795
374.925763,-126.411528,0.0,CD8_Tcell,1,538.3434607721362
-238.004578,-414.786047,0.0,apCAF,1,575.1553884599061
301.272813,-249.308468,0.0,CD4_Tcell,1,344.8983798141677
197.854337,173.696015,0.0,apCAF,1,515.7839984226472
-104.266773,3.915527,0.0,apCAF,1,515.7839984226472
10.000933,-200.410778,0.0,CD8_Tcell,1,259.8838512968201
184.383184,353.980555,0.0,epithelial_tumor_class1,1,2540.56913454131
50.181123,-98.826788,0.0,CAF,1,575.1553884599061
347.930775,258.236327,0.0,CAF,1,877.0415320883919
-463.531560,-79.621844,0.0,CAF,1,287.4616140445553
-221.280926,-212.709700,0.0,CD8_Tcell,1,169.63373720036125
377.081649,-285.876582,0.0,mesenchymal_tumor_class1_class2,1,351.43214186951934
-88.457788,288.765200,0.0,epithelial_tumor_class1,1,4856.989295032746
281.980341,-82.179671,0.0,mesenchymal_tumor_class1,1,351.43214186951934
-277.381405,-278.954851,0.0,apCAF,1,222.13254607023876
301.893837,-6.386891,0.0,CD8_Tcell,1,177.01299157997616
-309.292269,225.185649,0.0,CD8_Tcell,1,555.6962385920767
-335.758067,-112.745098,0.0,CAF,1,297.28178967204053
-45.408979,152.481994,0.0,CAF,1,129.09016540850436
-67.913718,-465.875425,0.0,apCAF,1,563.9576375730887
70.779798,-419.198660,0.0,apCAF,1,877.0415320883919
213.723224,-345.966779,0.0,CAF,1,129.09016540850436
389.214130,71.646330,0.0,CAF,1,222.13254607023876
455.417701,99.271815,0.0,apCAF,1,617.597855500504
326.599585,22.049555,0.0,CAF,1,131.71142099931092
-101.460387,400.563245,0.0,CD8_Tcell,1,169.63373720036125
269.025270,71.989393,0.0,CAF,1,446.1194119104699
-415.404191,66.981207,0.0,CAF,1,282.3942379077258
