x,y,z,type,is_movable,volume
390.951444,269.632267,0.0,CD8_Tcell,1,676.2110472928218
-247.131900,35.873842,0.0,epithelial_tumor_class1_class2,1,4521.439181811445
-263.329342,-373.805331,0.0,epithelial_tumor_class1,1,1344.3534825614818
-81.586163,-162.573820,0.0,CD8_Tcell,1,707.8191925414404
49.832942,-244.360396,0.0,epithelial_tumor_class1_class2,1,4522.629498258549
-78.372621,20.984474,0.0,epithelial_tumor_class1_class2,1,753.7954972750626
296.698173,306.544560,0.0,CD4_Tcell,1,577.9526310018476
-210.040949,435.815172,0.0,CD8_Tcell,1,1345.549636120052
-310.697611,-84.765890,0.0,CD8_Tcell,1,1345.549636120052
109.730486,315.799975,0.0,epithelial_tumor_class1_class2,1,1050.2649083146923
-35.060589,-188.945639,0.0,CD8_Tcell,1,648.651559256893
100.207507,309.751598,0.0,apCAF,1,515.9239725698712
-249.551838,-273.367634,0.0,CD8_Tcell,1,670.1378322828917
-18.462404,205.556421,0.0,CD8_Tcell,1,471.8257420926001
-483.552354,-122.099124,0.0,CD4_Tcell,1,674.4614884119859
193.191147,-30.031008,0.0,CD4_Tcell,1,454.28625426914493
-253.790460,-60.922939,0.0,CD8_Tcell,1,768.2059071097912
-345.866939,106.235269,0.0,epithelial_tumor_class1,1,521.3566804508891
-181.863770,454.445182,0.0,CD4_Tcell,1,877.9058525334306
-121.915657,338.055102,0.0,epithelial_tumor_class1,1,2638.6895239889095
-142.668870,371.809384,0.0,CD4_Tcell,1,679.1586074469652
-32.428430,275.545903,0.0,epithelial_tumor_class1,1,1490.0159671345773
156.003725,-324.036193,0.0,epithelial_tumor_class1,1,521.3566804508891
-119.185763,151.258495,0.0,epithelial_tumor_class1_class2,1,4522.629498258549
258.585874,411.386028,0.0,CD4_Tcell,1,521.1834726432825
318.672589,-189.526902,0.0,CD4_Tcell,1,451.5197887987139
-404.853432,91.029719,0.0,epithelial_tumor_class1,1,1652.2839280004257
175.120542,6.908862,0.0,CD8_Tcell,1,594.3966849702581
123.670645,-432.520776,0.0,epithelial_tumor_class1,1,1449.8485607545201
223.823852,282.308361,0.0,apCAF,1,403.71809266562457
-117.234810,-465.498423,0.0,epithelial_tumor_class1_class2,1,4521.439181811445
-77.596379,-207.754763,0.0,epithelial_tumor_class1_class2,1,696.2829394949221
325.734293,-154.198113,0.0,epithelial_tumor_class1,1,1806.3088731757155
-430.970361,-245.098445,0.0,CD8_Tcell,1,419.6541137947345
77.963447,-199.238844,0.0,apCAF,1,347.2702680054167
-317.870586,34.126157,0.0,CD8_Tcell,1,568.3096286218333
345.716906,-344.787141,0.0,CD8_Tcell,1,1208.0139507842273
-204.469312,187.206755,0.0,CD8_Tcell,1,980.5634083402143
-95.420594,267.759548,0.0,CD8_Tcell,1,483.2744612648819
219.818300,-3.348782,0.0,CD4_Tcell,1,753.0747430702327
-158.489496,465.143121,0.0,CD4_Tcell,1,414.55174616206455
200.985686,-175.403767,0.0,CD8_Tcell,1,493.8033207504364
274.946966,-274.929203,0.0,epithelial_tumor_class1_class2,1,4188.790204786391
114.339289,-47.184561,0.0,CAF,1,517.7147608665628
21.345526,92.913974,0.0,CD4_Tcell,1,363.20538156964716
-134.761652,-83.604690,0.0,CD4_Tcell,1,1130.5037393341147
-321.796640,147.433734,0.0,CD4_Tcell,1,483.2595706637039
-352.893939,-136.105614,0.0,CD4_Tcell,1,927.4491891658497
-58.005894,39.318134,0.0,CD8_Tcell,1,625.8940725529795
3.474712,-77.957030,0.0,CD8_Tcell,1,341.7920960508138
-226.393748,137.684967,0.0,CD4_Tcell,1,826.448308332993
242.095654,-197.043847,0.0,CD8_Tcell,1,970.3843842252155
-11.602303,-93.334917,0.0,CD8_Tcell,1,934.503699313045
-421.153881,134.412542,0.0,CD8_Tcell,1,409.69094306525756
-295.695204,135.602725,0.0,CAF,1,685.9817594349894
-218.785433,179.551279,0.0,CAF,1,1323.171188761115
-54.084920,-267.106807,0.0,CD4_Tcell,1,841.896812368236
20.082950,294.276912,0.0,epithelial_tumor_class1_class2,1,2443.3323776187876
-103.737066,-163.327126,0.0,epithelial_tumor_class1_class2,1,1806.3088731757155
-64.610895,193.242888,0.0,CD4_Tcell,1,987.2369765560941
-293.438163,-297.937636,0.0,CD8_Tcell,1,983.9562205150269
-203.849724,-227.315576,0.0,CAF,1,711.3972363310993
161.362148,423.651387,0.0,CD8_Tcell,1,394.3867722403214
-398.768929,-221.737328,0.0,CD4_Tcell,1,815.1713924990872
165.022920,-272.521842,0.0,epithelial_tumor_class1,1,1060.9438724692282
-138.662372,389.357736,0.0,CD8_Tcell,1,880.3467385867928
147.119308,-280.229445,0.0,CD4_Tcell,1,497.75655598230725
-11.039750,-199.723347,0.0,apCAF,1,207.80961397263894
-282.805727,-271.594135,0.0,apCAF,1,249.42216326537536
34.306594,-188.115204,0.0,CD8_Tcell,1,753.1748203345385
-91.903027,355.100763,0.0,CAF,1,1252.8511518769028
-371.885898,28.338392,0.0,CAF,1,578.4393020200371
-157.352180,203.927475,0.0,CD8_Tcell,1,853.7446807723601
-40.149320,-55.701615,0.0,CD4_Tcell,1,617.8083085475367
-209.584756,-397.523829,0.0,epithelial_tumor_class1_class2,1,1628.539782213858
179.349071,413.593051,0.0,CD8_Tcell,1,996.7851533200335
415.368544,-98.713389,0.0,epithelial_tumor_class1,1,2359.3486808487214
357.332193,287.058047,0.0,epithelial_tumor_class1,1,1105.8051072598373
104.506602,-10.771880,0.0,CD8_Tcell,1,448.4953414120605
3.219180,247.332184,0.0,CD4_Tcell,1,806.2366473844517
-271.103458,-408.961753,0.0,epithelial_tumor_class1,1,2101.2063418860926
161.009910,-33.612970,0.0,epithelial_tumor_class1,1,2251.460896399141
-97.221554,40.050471,0.0,CD8_Tcell,1,489.00008397921215
173.214115,-87.822441,0.0,CD4_Tcell,1,554.634586191715
-165.781194,-320.345232,0.0,CD8_Tcell,1,744.9184102110826
-81.339621,-273.594504,0.0,CD8_Tcell,1,709.9337866456575
202.152384,110.882324,0.0,epithelial_tumor_class1,1,1163.6708552813473
121.119499,475.262712,0.0,CD8_Tcell,1,853.9187781814908
122.431633,-274.650243,0.0,CD4_Tcell,1,343.603794857261
-69.052058,299.787609,0.0,CD8_Tcell,1,812.1577839859543
449.876628,56.133673,0.0,epithelial_tumor_class1_class2,1,1458.7874889395562
-283.558308,322.615101,0.0,CAF,1,665.0954735906682
-415.047689,44.608269,0.0,CD8_Tcell,1,613.5734034800171
-91.851244,119.647604,0.0,epithelial_tumor_class1_class2,1,532.0793298512284
-96.393239,435.784769,0.0,apCAF,1,385.62294592550995
276.434662,109.318763,0.0,CD8_Tcell,1,1110.1288000835004
124.501007,124.497658,0.0,CD8_Tcell,1,1056.698762342545
25.304320,241.254896,0.0,CD4_Tcell,1,524.6676436013771
-83.301588,-18.993389,0.0,epithelial_tumor_class1,1,3219.4006715256005
-4.324295,220.156205,0.0,CD8_Tcell,1,587.5344657784076
-162.391098,-59.830707,0.0,CD4_Tcell,1,412.92723074250097
-103.835953,-216.244181,0.0,epithelial_tumor_class1_class2,1,2251.460896399141
243.752368,-117.266289,0.0,CD8_Tcell,1,764.7429407403865
-105.651892,-183.171853,0.0,apCAF,1,365.7593046718159
-412.586613,129.476292,0.0,CD8_Tcell,1,616.5813395022174
-59.479039,-11.950788,0.0,CD4_Tcell,1,974.3476827512798
-297.047088,-131.661517,0.0,CD8_Tcell,1,1058.8073396392629
-328.729402,29.239272,0.0,epithelial_tumor_class1,1,1299.331279885553
-74.518509,-218.997026,0.0,CD4_Tcell,1,697.0240163551277
-265.828458,-297.091793,0.0,CAF,1,390.6922965792247
-334.309752,183.659158,0.0,CD4_Tcell,1,520.3852398890637
-260.114984,-20.708815,0.0,epithelial_tumor_class1,1,1824.6247934355363
-60.435467,103.544291,0.0,CD8_Tcell,1,1345.549636120052
-274.997695,-294.722696,0.0,CD4_Tcell,1,503.4733426245757
-88.399877,-418.980668,0.0,CD4_Tcell,1,655.3603783426078
338.957179,-254.004645,0.0,CD8_Tcell,1,1061.9754620911988
140.474327,331.526861,0.0,apCAF,1,818.2559052758045
-71.231674,-414.233668,0.0,CAF,1,1332.7823521233404
-309.881118,240.356880,0.0,apCAF,1,610.1750941803245
80.136612,-457.691646,0.0,CD8_Tcell,1,862.7853346628976
6.290676,9.056094,0.0,CAF,1,846.9949702833766
-282.626018,51.673059,0.0,mesenchymal_tumor_class1,1,359.67191418002733
264.332070,295.373403,0.0,epithelial_tumor_class1_class2,1,1311.0558020114026
-17.825110,-426.286413,0.0,CD8_Tcell,1,1212.0501180128406
188.987627,-353.922844,0.0,CD4_Tcell,1,456.6337109836999
-14.412672,319.617646,0.0,CD4_Tcell,1,783.4562076386369
-336.168644,-195.482137,0.0,CD4_Tcell,1,1130.5037393341147
-318.037547,-94.150068,0.0,CD8_Tcell,1,544.285742772371
135.596562,-402.436794,0.0,apCAF,1,544.8984955212212
-49.796723,-148.878293,0.0,CD4_Tcell,1,574.8209958005723
54.879817,214.176661,0.0,CD8_Tcell,1,313.29665592374454
-221.401411,-242.621304,0.0,CD4_Tcell,1,620.5661420351223
179.085695,397.289879,0.0,epithelial_tumor_class1,1,532.0793298512284
306.298792,346.153060,0.0,CD8_Tcell,1,566.7019253597845
-326.103878,216.671210,0.0,CD8_Tcell,1,420.1693539497564
-27.271136,86.722561,0.0,epithelial_tumor_class1_class2,1,532.0793298512284
49.143964,167.446896,0.0,epithelial_tumor_class1,1,1237.1804345245264
-165.592450,369.178685,0.0,CD4_Tcell,1,736.3478720349103
36.291526,126.327277,0.0,CD4_Tcell,1,489.6306965680877
54.180054,52.840454,0.0,CAF,1,1126.4626473253716
-484.764019,62.626102,0.0,apCAF,1,380.3564095134367
-181.246847,-146.678406,0.0,CD8_Tcell,1,1345.4435386577597
-308.363365,36.505624,0.0,CD8_Tcell,1,424.4293582072214
182.774310,353.011566,0.0,CD4_Tcell,1,871.3159472114589
-65.648442,318.302448,0.0,CAF,1,539.4643420977028
-122.171373,-321.882165,0.0,CAF,1,1440.5416395012326
389.776798,-158.417574,0.0,CD4_Tcell,1,493.123851180812
64.119151,-118.826066,0.0,apCAF,1,783.9289368555388
419.154087,63.706983,0.0,apCAF,1,249.62341836320329
208.088108,-414.720622,0.0,CAF,1,458.9173061865106
-282.669006,183.621170,0.0,CD4_Tcell,1,713.5382547230415
222.661791,-275.315015,0.0,epithelial_tumor_class1,1,1245.783055167305
-399.917664,-233.323504,0.0,CD8_Tcell,1,306.6298960424631
139.517614,168.947593,0.0,CD8_Tcell,1,757.546814606227
66.148111,101.600238,0.0,epithelial_tumor_class1,1,4187.345238349619
493.505007,48.296620,0.0,CD8_Tcell,1,480.7771286413233
-37.790942,64.209422,0.0,CAF,1,386.3920807425437
-321.833641,-262.016213,0.0,apCAF,1,146.37028980570577
-108.284626,335.481708,0.0,CAF,1,623.3674594060209
-184.216373,-428.379130,0.0,CAF,1,975.8456181151192
426.814956,250.560582,0.0,CD8_Tcell,1,989.9484833438992
-305.205530,75.232460,0.0,CD8_Tcell,1,661.4175346256895
239.514184,-132.212015,0.0,CAF,1,271.55573015417195
41.494335,-264.031290,0.0,epithelial_tumor_class1,1,1297.2881406466367
387.008642,-0.570368,0.0,CD4_Tcell,1,341.1660023900761
275.379739,-382.839032,0.0,CD4_Tcell,1,526.3997729240427
6.789635,-269.707017,0.0,CD8_Tcell,1,808.6058335020246
-271.814821,-239.903032,0.0,CD4_Tcell,1,602.9673534558889
171.740868,146.327838,0.0,CAF,1,460.61696262421935
8.817635,401.918014,0.0,CD4_Tcell,1,638.3248023109228
65.013863,-405.195101,0.0,CD4_Tcell,1,640.478332401861
435.295930,64.206173,0.0,CD8_Tcell,1,535.3088973982266
275.091960,-397.326279,0.0,CD4_Tcell,1,478.9985969452228
-138.615456,152.711549,0.0,epithelial_tumor_class1,1,3288.263020994872
465.782787,-39.296700,0.0,epithelial_tumor_class1_class2,1,1628.539782213858
-222.119584,82.194182,0.0,CD8_Tcell,1,681.1595966349072
-6.979340,-227.744582,0.0,epithelial_tumor_class1,1,3256.711091358367
357.546688,179.621206,0.0,CD8_Tcell,1,578.8422707893762
-219.668492,249.831136,0.0,CD4_Tcell,1,638.8986042431816
-57.682652,53.793922,0.0,CD8_Tcell,1,624.3560907067267
-194.775999,438.149927,0.0,apCAF,1,483.66172426788586
200.231832,181.506088,0.0,apCAF,1,356.24649050293084
18.000935,-374.408483,0.0,CD8_Tcell,1,506.3711194335808
-290.268877,-11.192638,0.0,CD4_Tcell,1,355.45724239046183
250.947723,-47.544597,0.0,CAF,1,409.05105104030685
439.588967,131.933107,0.0,CD8_Tcell,1,414.7937730584537
-297.345568,8.693565,0.0,CD8_Tcell,1,971.0007170051753
370.467523,40.701367,0.0,CD8_Tcell,1,368.02706705790064
-98.814459,-256.743855,0.0,CD4_Tcell,1,770.2968237658384
-161.635174,166.373014,0.0,CD4_Tcell,1,538.4234721855458
-420.805256,172.490399,0.0,CD8_Tcell,1,667.6042442330655
178.792102,-173.201358,0.0,epithelial_tumor_class1,1,2065.7859694565636
-140.065040,-189.874499,0.0,CD8_Tcell,1,525.8324752352751
-136.685654,-129.723196,0.0,CD8_Tcell,1,858.060550994307
-205.720401,-135.344665,0.0,CAF,1,873.4794448266971
-5.687821,275.326268,0.0,CAF,1,1131.8638695751158
-117.163238,-332.412394,0.0,CD8_Tcell,1,422.28896986311327
122.897763,65.846437,0.0,CD4_Tcell,1,485.0635549854307
-75.683229,-425.369418,0.0,CD8_Tcell,1,577.3153374486551
323.864676,-246.696725,0.0,CD4_Tcell,1,890.3569171601973
-40.389565,-103.733279,0.0,CD4_Tcell,1,372.8536586025359
-125.843554,77.814734,0.0,CD8_Tcell,1,1345.549636120052
-8.784183,-415.824074,0.0,CD8_Tcell,1,1232.282479171468
6.885178,-378.701757,0.0,CD4_Tcell,1,692.0177507898542
-341.173778,252.262464,0.0,CD8_Tcell,1,554.5040148106509
-410.309416,151.601219,0.0,CD8_Tcell,1,437.35407568676817
-160.854291,227.022580,0.0,CD8_Tcell,1,1345.549636120052
83.790775,117.833514,0.0,CD8_Tcell,1,464.3767678197209
-384.327673,290.440391,0.0,CAF,1,503.2591333767675
88.649559,274.606717,0.0,CD4_Tcell,1,1045.0520042519147
-286.581352,160.627393,0.0,CAF,1,501.95988139929244
198.519745,-274.709241,0.0,CD4_Tcell,1,1130.5037393341147
-141.593640,-75.226745,0.0,CD4_Tcell,1,344.2803748010934
375.488990,-318.022110,0.0,CD4_Tcell,1,764.7024999048265
-3.594919,293.705290,0.0,epithelial_tumor_class1_class2,1,1652.2839280004257
119.554921,86.860828,0.0,CD8_Tcell,1,273.0897101251341
194.200060,-53.925756,0.0,CD4_Tcell,1,353.1810573478552
-32.980060,-75.748665,0.0,apCAF,1,986.2783390022153
-356.171815,27.565902,0.0,epithelial_tumor_class1,1,1628.539782213858
327.426713,-60.138785,0.0,apCAF,1,136.48123658440983
11.817847,119.517494,0.0,CD8_Tcell,1,1119.4094324724606
65.488128,47.402419,0.0,CD4_Tcell,1,947.4130802131093
41.071335,473.033328,0.0,CD8_Tcell,1,1345.549636120052
-213.338506,-370.509181,0.0,CD4_Tcell,1,543.303074222769
-5.793459,458.467782,0.0,CD4_Tcell,1,222.60292127641873
-190.319143,-402.555011,0.0,apCAF,1,413.5980025912584
-1.975428,-407.195023,0.0,CD4_Tcell,1,342.6083462415022
-217.126635,-24.211004,0.0,CD4_Tcell,1,362.9346511509101
-96.394943,-268.751160,0.0,CD8_Tcell,1,1183.470881562666
64.581252,-326.242657,0.0,CD8_Tcell,1,388.60260052384393
-302.084178,-121.953832,0.0,CAF,1,411.3738339317469
85.598341,-7.881849,0.0,epithelial_tumor_class1,1,1363.8565807388957
-98.638574,-30.427943,0.0,CD8_Tcell,1,476.398026206583
163.135071,103.401097,0.0,CD8_Tcell,1,675.2056122311562
-320.196664,255.792554,0.0,CD8_Tcell,1,512.2928676789234
104.096976,-105.901117,0.0,CD8_Tcell,1,516.5463862870885
-152.137248,333.146843,0.0,CD8_Tcell,1,1279.6800796341172
-267.120048,96.654174,0.0,CD8_Tcell,1,645.9917455882984
36.625623,109.452057,0.0,CD8_Tcell,1,483.3787040378883
123.927818,-187.095684,0.0,CD8_Tcell,1,443.48466113371285
108.280784,-345.446980,0.0,epithelial_tumor_class1,1,1485.2264424579575
290.008598,55.209036,0.0,apCAF,1,920.2472468486272
170.256847,30.579329,0.0,epithelial_tumor_class1_class2,1,1652.2839280004257
-28.821787,-217.781866,0.0,apCAF,1,544.8984955212212
79.153174,163.704469,0.0,CD8_Tcell,1,1345.549636120052
38.767797,-43.306614,0.0,apCAF,1,717.6199542410106
113.764502,249.846122,0.0,CD8_Tcell,1,437.89764386331734
405.269660,-158.440030,0.0,CD4_Tcell,1,744.3224755111767
126.466012,108.864311,0.0,epithelial_tumor_class1_class2,1,1449.8485607545201
-71.070607,82.741581,0.0,epithelial_tumor_class1,1,769.078353362924
-411.134257,163.837406,0.0,epithelial_tumor_class1,1,1806.3088731757155
127.009117,309.916714,0.0,CD4_Tcell,1,965.3686319084387
-19.297172,-289.320773,0.0,CD8_Tcell,1,712.2261309086898
172.548548,-98.311791,0.0,CD8_Tcell,1,664.5245024405286
-66.955350,-453.426992,0.0,CD8_Tcell,1,446.6419597888262
142.382186,319.570052,0.0,epithelial_tumor_class1_class2,1,1050.2649083146923
108.670097,58.057222,0.0,CD8_Tcell,1,678.0942615666653
221.936620,319.056982,0.0,CAF,1,690.2976779574633
450.663644,134.725936,0.0,CD4_Tcell,1,650.8282405290543
-318.741086,-166.268220,0.0,epithelial_tumor_class1,1,1129.8429501530045
104.310905,-145.954242,0.0,CD4_Tcell,1,383.99831195134385
215.255989,166.571560,0.0,CD4_Tcell,1,610.0881234435284
-88.569711,257.334426,0.0,CD4_Tcell,1,502.9532255762252
123.562875,421.684865,0.0,CAF,1,818.2559052758045
240.919372,190.377793,0.0,CD8_Tcell,1,1159.1024164855792
80.480025,253.798371,0.0,apCAF,1,271.55573015417195
-400.487500,296.966070,0.0,apCAF,1,1064.0154457025515
-211.730108,-285.021199,0.0,apCAF,1,112.48481919219788
-321.673469,336.714508,0.0,epithelial_tumor_class1,1,4521.703696577469
259.572919,-405.682205,0.0,CD8_Tcell,1,590.4567567297089
89.402490,65.196238,0.0,CD8_Tcell,1,324.08116284711167
-53.649916,-207.833276,0.0,CD8_Tcell,1,397.5551333036445
362.509249,197.086361,0.0,CAF,1,508.57099089621124
-295.341277,66.013276,0.0,CD8_Tcell,1,1177.5560139128957
-460.375523,-2.277320,0.0,CAF,1,1440.5416395012326
-238.364075,221.042763,0.0,CD8_Tcell,1,521.2617746642613
94.807604,475.810226,0.0,apCAF,1,539.4643420977028
-350.834183,243.038836,0.0,CAF,1,891.5659008649346
-44.429364,200.289440,0.0,CAF,1,1271.1489072833087
-94.646243,-337.092815,0.0,CD8_Tcell,1,580.4055424593996
330.103030,-183.978381,0.0,CAF,1,437.9673646458759
375.437050,-239.235459,0.0,apCAF,1,403.1636074621894
