x,y,z,type,is_movable,volume
-113.447148,405.092298,0.0,CD8_Tcell,1,474.61560483534544
283.645560,314.795832,0.0,CD8_Tcell,1,366.9353919760591
-467.286657,-32.380656,0.0,mesenchymal_tumor_class1,1,1046.023435021498
-230.352454,433.712216,0.0,CD8_Tcell,1,358.87761302260174
-107.980934,263.338402,0.0,CD8_Tcell,1,320.489471066359
256.704736,154.380143,0.0,mesenchymal_tumor_class1,1,1064.1666594372364
-311.563096,-186.181503,0.0,CD8_Tcell,1,416.77385300781026
96.346092,113.086929,0.0,CAF,1,348.37048521946554
-364.849485,286.589082,0.0,epithelial_tumor_class1,1,1701.254791829326
-471.787906,-127.816557,0.0,CD8_Tcell,1,688.0903470308367
-217.428049,367.117892,0.0,mesenchymal_tumor_class1,1,579.7160117327352
-75.727375,241.197899,0.0,CD8_Tcell,1,427.1527119605278
-315.501577,-54.520122,0.0,CD4_Tcell,1,345.0054172416223
156.782396,32.424522,0.0,CD8_Tcell,1,612.9625238100608
434.481739,-200.468824,0.0,CD8_Tcell,1,511.50374101553257
164.005077,1.613130,0.0,epithelial_tumor_class1,1,2026.7358947138057
359.922844,248.462241,0.0,CD8_Tcell,1,819.914039864049
-96.863140,96.736186,0.0,apCAF,1,125.2840316942024
-190.175301,-209.616052,0.0,CD8_Tcell,1,819.914039864049
304.353630,54.577514,0.0,mesenchymal_tumor_class1,1,952.2260696673569
-288.505357,77.635337,0.0,mesenchymal_tumor_class1,1,1114.3857759597977
-479.019890,59.136857,0.0,CAF,1,608.6282504772843
-135.352374,126.120256,0.0,CD4_Tcell,1,488.6249765384392
10.327692,-338.064516,0.0,CD4_Tcell,1,350.06119368066214
462.802206,106.598437,0.0,apCAF,1,348.37048521946554
129.962751,-361.185577,0.0,mesenchymal_tumor_class1,1,624.4267471985632
118.334608,245.476484,0.0,CD8_Tcell,1,424.71619939477665
261.665877,83.603845,0.0,epithelial_tumor_class1,1,2450.401302946372
-126.303885,449.342642,0.0,CD8_Tcell,1,461.5261222590994
177.838909,-98.770584,0.0,CD8_Tcell,1,432.12275616822416
-89.059719,-116.040438,0.0,CD4_Tcell,1,471.7964334152726
9.050926,132.764497,0.0,epithelial_tumor_class1,1,2237.202529342767
105.276400,-126.632096,0.0,CD8_Tcell,1,419.0174259671067
-97.814178,-136.721686,0.0,CD4_Tcell,1,742.5167513363288
143.778781,265.372181,0.0,CAF,1,918.0814421765457
-86.531314,98.707767,0.0,CD8_Tcell,1,397.5028423388234
352.869347,234.132876,0.0,CD8_Tcell,1,353.1810573478552
400.464354,131.966610,0.0,CD8_Tcell,1,350.83040897958415
156.696706,281.125289,0.0,CD8_Tcell,1,427.1527119605278
353.840768,-221.694927,0.0,CD8_Tcell,1,508.21673630430786
28.180267,-196.372982,0.0,CD8_Tcell,1,356.85439878887286
-106.294164,277.991625,0.0,apCAF,1,339.97499823958316
-365.275652,-69.358353,0.0,CD8_Tcell,1,391.7917324103101
88.074660,-26.200452,0.0,CD8_Tcell,1,413.31619000793296
256.862396,-390.416116,0.0,CD8_Tcell,1,398.60191585811714
-159.869116,411.795221,0.0,CD8_Tcell,1,819.914039864049
-206.261151,221.858575,0.0,mesenchymal_tumor_class1,1,909.0605003016923
-68.674322,-139.931395,0.0,CD8_Tcell,1,534.7192858572146
365.887376,0.603924,0.0,epithelial_tumor_class1,1,2458.5848463518314
-387.456155,183.822827,0.0,CD8_Tcell,1,737.1960323485216
-398.793851,-30.043317,0.0,CD8_Tcell,1,263.5741386804295
-209.636024,-148.660033,0.0,CD8_Tcell,1,390.40807217567783
74.013724,-206.684927,0.0,CAF,1,513.7029325532861
-182.876276,-446.629970,0.0,mesenchymal_tumor_class1,1,1339.3233036449215
-27.544177,-52.265587,0.0,CD8_Tcell,1,483.8852393102255
92.122313,-181.897073,0.0,epithelial_tumor_class1,1,844.9618890753931
332.844587,41.150630,0.0,CD4_Tcell,1,685.9253387282788
305.349146,290.554897,0.0,epithelial_tumor_class1_class2,1,2450.401302946372
163.435482,71.158687,0.0,CD8_Tcell,1,537.8635587454307
-148.148546,-14.204889,0.0,CD4_Tcell,1,588.2641324588575
-314.066868,215.133425,0.0,CD8_Tcell,1,552.0107792985241
-180.208168,-268.431424,0.0,mesenchymal_tumor_class1,1,908.0171241067981
-332.152239,160.977958,0.0,epithelial_tumor_class1_class2,1,2651.777809686986
431.719672,216.491543,0.0,CD8_Tcell,1,686.8284413432507
238.709544,95.704532,0.0,CD8_Tcell,1,673.6807470194033
150.400118,-283.165297,0.0,mesenchymal_tumor_class1,1,882.7698934607754
42.536404,329.743499,0.0,CD8_Tcell,1,700.0317081569731
39.911055,-266.135424,0.0,CD4_Tcell,1,850.0385436300576
-146.229111,-333.654149,0.0,CD8_Tcell,1,481.4006532585934
-129.711002,101.285637,0.0,epithelial_tumor_class1,1,2559.298385404608
331.965123,315.167117,0.0,epithelial_tumor_class1,1,2968.2255186597204
-59.667359,-191.587735,0.0,CD8_Tcell,1,432.12275616822416
-252.312861,391.193204,0.0,CD8_Tcell,1,571.0680051056876
364.899702,268.554193,0.0,CD8_Tcell,1,472.85231065561067
273.057731,257.711682,0.0,CD8_Tcell,1,416.01879552747005
-174.069803,374.672157,0.0,CD8_Tcell,1,370.6035168841085
47.110010,-149.203726,0.0,CD8_Tcell,1,323.8302436528252
174.930731,70.503840,0.0,CD4_Tcell,1,529.6379968009286
-149.261529,66.839053,0.0,mesenchymal_tumor_class1,1,1226.7323322372524
195.301089,321.656007,0.0,CD8_Tcell,1,819.914039864049
-116.531346,-248.129715,0.0,CD4_Tcell,1,629.3682012670786
71.128072,-324.380296,0.0,CD8_Tcell,1,702.9906870986199
98.447658,149.008287,0.0,CD8_Tcell,1,235.8968070361509
-170.317156,134.273771,0.0,CD4_Tcell,1,274.588593658742
12.533185,197.159634,0.0,CD8_Tcell,1,451.97533731063663
-316.776100,205.572723,0.0,CD8_Tcell,1,477.31305965092014
488.255818,49.767581,0.0,CD8_Tcell,1,344.76758635964444
-213.235209,-211.957568,0.0,CD8_Tcell,1,348.8735299186663
-179.738216,-73.551654,0.0,CD4_Tcell,1,500.38849272403655
-335.689425,-126.129526,0.0,CD8_Tcell,1,486.79720420998126
52.005536,325.523896,0.0,CD4_Tcell,1,480.3469141110093
172.605379,439.249904,0.0,CD8_Tcell,1,543.1903846891349
-416.494990,56.040080,0.0,CD8_Tcell,1,314.1451129708584
161.212878,-72.416740,0.0,CD8_Tcell,1,305.9487081224495
-267.398999,-275.006190,0.0,CD8_Tcell,1,475.5430865753286
144.369324,284.959914,0.0,CD4_Tcell,1,364.166328782312
488.511646,8.631074,0.0,CD8_Tcell,1,314.51399841617786
-159.830027,-222.772143,0.0,CD4_Tcell,1,413.77252217848275
-371.097019,304.251189,0.0,CD8_Tcell,1,360.124577851045
239.284257,-397.377362,0.0,CD8_Tcell,1,469.163619700759
24.769649,207.031167,0.0,CD4_Tcell,1,508.7250659651156
286.542376,355.641948,0.0,CD8_Tcell,1,322.2933475453006
-98.021623,105.266177,0.0,CD8_Tcell,1,698.4316072743696
-244.919569,-38.864045,0.0,CD4_Tcell,1,647.3478829985677
-306.247991,-58.884137,0.0,CAF,1,851.5704593714355
-261.714498,-310.609095,0.0,CD8_Tcell,1,353.65244346323914
395.469359,54.113024,0.0,CD8_Tcell,1,256.80411766870617
-369.277852,-292.370551,0.0,mesenchymal_tumor_class1,1,662.64812981792
354.969529,157.963339,0.0,CD8_Tcell,1,809.4875977002813
371.079066,-276.212095,0.0,CD8_Tcell,1,442.1782019032434
127.471281,-393.767780,0.0,CD8_Tcell,1,819.914039864049
111.024350,-367.663085,0.0,CD8_Tcell,1,266.1570073408532
6.191023,475.370759,0.0,CD8_Tcell,1,490.4122058661215
-108.598832,220.843881,0.0,CD8_Tcell,1,426.1249586944115
9.757350,398.159574,0.0,epithelial_tumor_class1_class2,1,2114.8416337982485
426.713097,-124.828026,0.0,CD8_Tcell,1,337.10916474373647
273.056396,227.257072,0.0,CD8_Tcell,1,379.25314370261395
-172.302699,-279.492908,0.0,CD8_Tcell,1,675.7082050903709
361.608953,-177.101779,0.0,epithelial_tumor_class1_class2,1,2237.202529342767
176.291161,-212.291674,0.0,epithelial_tumor_class1_class2,1,2801.9744086839273
-2.493548,317.655901,0.0,CAF,1,456.9635726311425
278.583491,-12.871972,0.0,CD8_Tcell,1,434.31008448947915
164.194845,123.467471,0.0,CD8_Tcell,1,559.4308979853058
279.883134,-161.775647,0.0,CD4_Tcell,1,222.20350359919306
418.079960,20.131129,0.0,CD8_Tcell,1,819.914039864049
-324.357041,-173.039764,0.0,CAF,1,675.2056122311562
309.420145,340.102694,0.0,CD4_Tcell,1,503.44273758268343
390.569539,-50.255682,0.0,CD8_Tcell,1,497.93881948062807
-486.396586,-27.453737,0.0,CD8_Tcell,1,359.9043156817498
351.370627,242.758999,0.0,CD8_Tcell,1,349.6050045260517
-231.649976,48.489238,0.0,CD8_Tcell,1,363.6363664723958
-19.584453,81.724946,0.0,CD8_Tcell,1,291.23792440785155
-167.959112,255.515075,0.0,CAF,1,443.3581172782599
-227.343695,-225.210599,0.0,CD8_Tcell,1,375.7924344245439
73.814630,-229.147439,0.0,CD8_Tcell,1,446.83978696561076
269.334897,-84.720523,0.0,mesenchymal_tumor_class1,1,769.7280442141277
42.185892,-32.638415,0.0,CD4_Tcell,1,429.0618482724967
221.121134,-405.192394,0.0,CD4_Tcell,1,331.3911646690485
395.134213,223.330726,0.0,CD8_Tcell,1,717.8719411493337
91.189655,95.555698,0.0,CD8_Tcell,1,287.8725544159391
68.501594,-285.190366,0.0,CD8_Tcell,1,460.25651615834084
243.056325,63.933704,0.0,CD8_Tcell,1,759.8196747888044
-482.364853,73.129747,0.0,CD4_Tcell,1,339.9278869080927
-56.640726,-437.563078,0.0,CD8_Tcell,1,445.27290358567217
301.976312,-256.306224,0.0,CD8_Tcell,1,376.5988827230878
101.726124,224.069132,0.0,CD8_Tcell,1,643.123000834363
-216.883628,201.862504,0.0,CD8_Tcell,1,342.5018052074424
-404.590774,78.210308,0.0,CD4_Tcell,1,850.0385436300576
0.060444,-398.180901,0.0,CD8_Tcell,1,533.8913746491394
163.254092,302.176936,0.0,CD8_Tcell,1,304.67693844486035
304.858490,113.880411,0.0,CD4_Tcell,1,323.8302436528252
-318.592038,267.264915,0.0,CD8_Tcell,1,341.70936056903884
409.970276,-179.091068,0.0,CD4_Tcell,1,308.06147440363145
-388.179870,134.288256,0.0,CAF,1,918.0814421765457
92.767700,75.845502,0.0,CD8_Tcell,1,455.6164438556854
341.284384,5.555717,0.0,CD8_Tcell,1,621.5165896687793
-404.660743,-114.910865,0.0,CD8_Tcell,1,819.914039864049
230.578479,234.502922,0.0,CD8_Tcell,1,310.0620826787935
217.824726,-174.687103,0.0,CD8_Tcell,1,283.770293649925
-331.260238,190.463830,0.0,CD8_Tcell,1,360.35717428289274
70.598801,419.492436,0.0,CD8_Tcell,1,616.9142131782863
-263.522133,-196.383091,0.0,CD8_Tcell,1,271.1807325578948
-307.096815,367.900670,0.0,CAF,1,760.9275771095024
206.550145,-131.024588,0.0,CD4_Tcell,1,676.7327767133235
-25.751405,10.912907,0.0,CD4_Tcell,1,428.93806324004646
253.537774,-367.989892,0.0,epithelial_tumor_class1,1,1892.8297292236618
-362.043113,-230.240747,0.0,mesenchymal_tumor_class1_class2,1,541.5822351465501
43.838518,76.213542,0.0,CD4_Tcell,1,850.0385436300576
291.846571,268.532482,0.0,epithelial_tumor_class1,1,658.228778717499
-267.205073,-387.967021,0.0,epithelial_tumor_class1,1,684.215380449016
-368.472159,324.470379,0.0,CD8_Tcell,1,429.32325043241
-137.229777,-437.989104,0.0,CD8_Tcell,1,448.41034187403045
212.261387,-208.801237,0.0,CD4_Tcell,1,403.58602629536284
-165.090349,34.133923,0.0,CD8_Tcell,1,296.1953026507825
-139.156294,-58.091050,0.0,CD8_Tcell,1,293.66690697305404
285.672882,74.745231,0.0,CAF,1,417.0302406412942
-359.700642,-161.342579,0.0,CD4_Tcell,1,431.0180543019103
-313.165222,293.597196,0.0,epithelial_tumor_class1,1,2114.8416337982485
10.815588,9.884715,0.0,CD8_Tcell,1,410.21134644183644
348.043034,-181.225869,0.0,CD8_Tcell,1,341.27226624193446
107.983283,442.553367,0.0,CD8_Tcell,1,562.3746303734786
-283.472757,318.549557,0.0,CD8_Tcell,1,423.3923457889139
-404.136173,128.987428,0.0,CD8_Tcell,1,524.9350876979756
368.954690,117.215743,0.0,CD8_Tcell,1,307.8850402023191
-357.749603,-43.976091,0.0,CD8_Tcell,1,374.20810543591216
168.493284,136.441444,0.0,epithelial_tumor_class1,1,2623.3900508161546
88.354354,-170.615532,0.0,CD4_Tcell,1,595.6282875561157
-89.418340,-327.655951,0.0,CD4_Tcell,1,217.5438929967571
426.197500,-23.397435,0.0,CD8_Tcell,1,306.0145853980043
-275.804362,97.895352,0.0,CD4_Tcell,1,362.2707014829379
-431.070729,20.605094,0.0,CD8_Tcell,1,489.1501806919927
279.882463,33.160955,0.0,CD4_Tcell,1,183.76722087221202
-421.275034,-50.465700,0.0,CD8_Tcell,1,460.71792134692026
-235.766841,-326.937929,0.0,CD4_Tcell,1,412.90041496425505
-400.602793,204.546611,0.0,CD8_Tcell,1,335.3437295925903
114.556695,-77.504198,0.0,CD4_Tcell,1,482.56005738087345
-287.531177,34.306625,0.0,CD8_Tcell,1,321.78213154479107
292.540558,294.195577,0.0,CD8_Tcell,1,508.8021151677176
-265.580459,44.733192,0.0,CD8_Tcell,1,453.85771380368743
270.927446,-371.956764,0.0,apCAF,1,861.646305713626
359.340734,-93.409029,0.0,CD8_Tcell,1,367.55539667525136
-251.197795,-114.781895,0.0,CD8_Tcell,1,306.1024364746158
8.445840,337.016427,0.0,CD8_Tcell,1,429.87391776652305
119.505573,-54.015953,0.0,CD4_Tcell,1,271.48475816496983
-318.626240,-68.496893,0.0,CD4_Tcell,1,613.7305523982716
-416.981359,-239.257594,0.0,CD8_Tcell,1,432.6343185217983
337.940977,-91.566328,0.0,CD8_Tcell,1,268.3742186005291
-324.005677,35.386899,0.0,CD8_Tcell,1,337.6130355645459
-143.133728,204.334250,0.0,CD4_Tcell,1,328.7350591590073
161.157694,-171.967493,0.0,CD8_Tcell,1,351.52848293612266
111.462834,76.980634,0.0,CD4_Tcell,1,396.888766928467
127.523102,-446.765182,0.0,CD8_Tcell,1,419.8303327342267
97.380070,293.307109,0.0,CAF,1,861.646305713626
-384.816623,-167.553969,0.0,CD8_Tcell,1,819.914039864049
283.361993,-364.252766,0.0,mesenchymal_tumor_class1,1,706.9169660129436
-356.352026,-296.311823,0.0,epithelial_tumor_class1_class2,1,2230.0547028363185
-162.566696,42.085894,0.0,CD8_Tcell,1,312.0268369420161
241.328277,-314.897815,0.0,CD4_Tcell,1,308.7678852488944
-249.723873,-344.704133,0.0,mesenchymal_tumor_class1,1,1339.3233036449215
-55.174780,-405.322926,0.0,CD8_Tcell,1,534.2893021375778
325.463557,-14.924291,0.0,apCAF,1,608.6282504772843
18.490368,-128.440329,0.0,epithelial_tumor_class1,1,1826.0332587744092
190.773672,383.181012,0.0,mesenchymal_tumor_class1,1,585.9922775662836
206.090589,389.379832,0.0,CD8_Tcell,1,334.0033353354424
72.642016,307.270794,0.0,CD8_Tcell,1,367.7787692204666
-391.881751,-214.138754,0.0,CAF,1,881.3688128717076
-73.485402,-462.031073,0.0,CD8_Tcell,1,414.56518963021296
-300.457736,-269.829014,0.0,CD8_Tcell,1,366.2665704582723
290.580054,-184.949259,0.0,CAF,1,414.35012901390775
358.732540,-313.467121,0.0,apCAF,1,569.1063164910804
-430.808403,-57.651318,0.0,epithelial_tumor_class1,1,1528.9600916312652
183.309013,-287.156664,0.0,CD8_Tcell,1,540.9719715407722
-104.966068,-49.794078,0.0,apCAF,1,89.13437104346151
273.850908,143.857391,0.0,CD4_Tcell,1,406.1134766308619
246.923143,-353.717688,0.0,apCAF,1,861.9594697086769
162.131196,-431.091218,0.0,CAF,1,895.7610231706748
205.968771,418.176360,0.0,apCAF,1,208.31902733637074
-190.729067,236.689108,0.0,CD8_Tcell,1,819.914039864049
-142.539521,-396.064010,0.0,CD4_Tcell,1,347.82008659715723
286.118587,-112.583709,0.0,CD8_Tcell,1,446.8539197130573
-175.881104,-204.017606,0.0,CD8_Tcell,1,191.38890059949685
291.535702,115.741992,0.0,CD8_Tcell,1,482.11391267628204
-271.195576,-297.282601,0.0,CD8_Tcell,1,487.8153992383889
-191.387411,181.492486,0.0,CD8_Tcell,1,819.914039864049
-319.012757,146.140813,0.0,mesenchymal_tumor_class1,1,799.0319334159125
315.587652,282.936474,0.0,CD8_Tcell,1,356.4166351753558
381.094213,-205.383746,0.0,CAF,1,666.5335572241363
-300.072453,-218.474545,0.0,CD8_Tcell,1,190.97964717378548
227.734628,-291.279817,0.0,CAF,1,918.0814421765457
318.337439,-254.973878,0.0,CD8_Tcell,1,315.57755339660764
399.447085,233.847402,0.0,CD4_Tcell,1,716.4577018665544
36.462223,-275.900456,0.0,CD8_Tcell,1,376.51062130055084
-30.766804,165.331136,0.0,apCAF,1,474.0420542584366
-77.727902,-209.337872,0.0,CD8_Tcell,1,456.54768623382705
170.115730,284.625899,0.0,CD8_Tcell,1,255.94539403580953
483.805668,1.002835,0.0,CD4_Tcell,1,447.24975763804696
-150.181620,128.213563,0.0,epithelial_tumor_class1,1,2107.321036716434
-133.622495,142.149054,0.0,CD8_Tcell,1,442.6976682248446
299.387925,278.759577,0.0,CD8_Tcell,1,275.5192167719906
86.750735,303.623652,0.0,CD4_Tcell,1,532.5557855890731
-307.362742,90.063013,0.0,epithelial_tumor_class1,1,2263.8197962820977
82.026525,-202.358298,0.0,CD4_Tcell,1,296.7543508895668
-333.981892,218.362132,0.0,CD4_Tcell,1,850.0385436300576
5.365495,455.985970,0.0,CAF,1,385.8663947478235
431.727808,161.401539,0.0,epithelial_tumor_class1,1,1292.4622026957024
-104.105682,479.317768,0.0,CD8_Tcell,1,383.76841873536694
116.770374,-187.440633,0.0,CD8_Tcell,1,282.7378338383227
7.200401,-158.549133,0.0,CD8_Tcell,1,247.68248175044243
-227.861387,220.384128,0.0,CD8_Tcell,1,248.23600460455813
214.935383,11.162998,0.0,CD8_Tcell,1,338.328690021997
-301.684171,-67.557273,0.0,CD8_Tcell,1,252.3944209799511
-318.524339,165.920863,0.0,mesenchymal_tumor_class1,1,864.6713154271353
185.270355,416.057763,0.0,apCAF,1,411.4407102119375
7.975598,119.637322,0.0,CD8_Tcell,1,541.8875389816344
276.427332,98.555475,0.0,CAF,1,835.1454438630321
-152.587602,39.104453,0.0,CD8_Tcell,1,262.5417226053987
174.362859,-321.271086,0.0,CD8_Tcell,1,348.5979931195856
-15.186103,-131.413926,0.0,CD8_Tcell,1,477.7710154289697
-80.961733,479.043979,0.0,CD8_Tcell,1,402.5568969379955
-137.745779,-325.218544,0.0,CD4_Tcell,1,640.298686844674
