x,y,z,ecm
50,-10,0,4.498447349213722
70,-10,0,4.498447349213722
90,-10,0,4.498447349213722
110,-10,0,4.498447349213722
130,-10,0,4.498447349213722
150,-10,0,4.498447349213722
170,-10,0,4.498447349213722
190,-10,0,4.498447349213722
210,-10,0,4.498447349213722
230,-10,0,4.498447349213722
250,-10,0,4.498447349213722
270,-10,0,4.498447349213722
290,-10,0,4.498447349213722
310,-10,0,4.498447349213722
330,-10,0,4.498447349213722
350,-10,0,4.498447349213722
370,-10,0,4.498447349213722
390,-10,0,4.498447349213722
410,-10,0,4.498447349213722
430,-10,0,4.498447349213722
450,-10,0,4.498447349213722
470,-10,0,4.498447349213722
490,-10,0,4.498447349213722
510,-10,0,4.498447349213722
530,-10,0,4.498447349213722
550,-10,0,4.498447349213722
570,-10,0,4.498447349213722
590,-10,0,4.498447349213722
610,-10,0,4.498447349213722
630,-10,0,4.498447349213722
650,-10,0,4.498447349213722
670,-10,0,4.498447349213722
690,-10,0,4.498447349213722
710,-10,0,4.498447349213722
730,-10,0,4.498447349213722
750,-10,0,4.498447349213722
770,-10,0,4.498447349213722
790,-10,0,4.498447349213722
-790,10,0,4.498447349213722
-770,10,0,4.498447349213722
-750,10,0,4.498447349213722
-730,10,0,4.498447349213722
-710,10,0,4.498447349213722
-690,10,0,4.498447349213722
-670,10,0,4.498447349213722
-650,10,0,4.498447349213722
-630,10,0,4.498447349213722
-610,10,0,4.498447349213722
-590,10,0,4.498447349213722
-570,10,0,4.498447349213722
-550,10,0,4.498447349213722
-530,10,0,4.498447349213722
-510,10,0,4.498447349213722
-490,10,0,4.498447349213722
-470,10,0,4.498447349213722
-450,10,0,4.498447349213722
-430,10,0,4.498447349213722
-410,10,0,4.498447349213722
-390,10,0,4.498447349213722
-370,10,0,4.498447349213722
-350,10,0,4.498447349213722
-330,10,0,4.498447349213722
-310,10,0,4.498447349213722
-290,10,0,4.498447349213722
-270,10,0,4.498447349213722
-250,10,0,4.498447349213722
-230,10,0,4.498447349213722
-210,10,0,4.498447349213722
-190,10,0,4.498447349213722
-170,10,0,4.498447349213722
-150,10,0,4.498447349213722
-130,10,0,4.498447349213722
-110,10,0,4.498447349213722
-90,10,0,4.498447349213722
-70,10,0,4.498447349213722
-50,10,0,4.498447349213722
-30,10,0,4.498447349213722
-10,10,0,4.498447349213722
10,10,0,4.498447349213722
30,10,0,4.498447349213722
50,10,0,4.498447349213722
70,10,0,4.498447349213722
90,10,0,4.498447349213722
110,10,0,4.498447349213722
130,10,0,4.498447349213722
150,10,0,4.498447349213722
170,10,0,4.498447349213722
190,10,0,4.498447349213722
210,10,0,4.498447349213722
230,10,0,4.498447349213722
250,10,0,4.498447349213722
270,10,0,4.498447349213722
290,10,0,4.498447349213722
310,10,0,4.498447349213722
330,10,0,4.498447349213722
350,10,0,4.498447349213722
370,10,0,4.498447349213722
390,10,0,4.498447349213722
410,10,0,4.498447349213722
430,10,0,4.498447349213722
450,10,0,4.498447349213722
470,10,0,4.498447349213722
490,10,0,4.498447349213722
510,10,0,4.498447349213722
530,10,0,4.498447349213722
550,10,0,4.498447349213722
570,10,0,4.498447349213722
590,10,0,4.498447349213722
610,10,0,4.498447349213722
630,10,0,4.498447349213722
650,10,0,4.498447349213722
670,10,0,4.498447349213722
690,10,0,4.498447349213722
710,10,0,4.498447349213722
730,10,0,4.498447349213722
750,10,0,4.498447349213722
770,10,0,4.498447349213722
790,10,0,4.498447349213722
-790,30,0,4.498447349213722
-770,30,0,4.498447349213722
-750,30,0,4.498447349213722
-730,30,0,4.498447349213722
-710,30,0,4.498447349213722
-690,30,0,4.498447349213722
-670,30,0,4.498447349213722
-650,30,0,4.498447349213722
-630,30,0,4.498447349213722
-610,30,0,4.498447349213722
-590,30,0,4.498447349213722
-570,30,0,4.498447349213722
-550,30,0,4.498447349213722
-530,30,0,4.498447349213722
-510,30,0,4.498447349213722
-490,30,0,4.498447349213722
-470,30,0,4.498447349213722
-450,30,0,4.498447349213722
-430,30,0,4.498447349213722
-410,30,0,4.498447349213722
-390,30,0,4.498447349213722
-370,30,0,4.498447349213722
-350,30,0,4.498447349213722
-330,30,0,4.498447349213722
-310,30,0,4.498447349213722
-290,30,0,4.498447349213722
-270,30,0,4.498447349213722
-250,30,0,4.498447349213722
-230,30,0,4.498447349213722
-210,30,0,4.498447349213722
-190,30,0,4.498447349213722
-170,30,0,4.498447349213722
-150,30,0,4.498447349213722
-130,30,0,4.498447349213722
-110,30,0,4.498447349213722
-90,30,0,4.498447349213722
-70,30,0,4.498447349213722
-50,30,0,4.498447349213722
-30,30,0,4.498447349213722
-10,30,0,4.498447349213722
10,30,0,4.498447349213722
30,30,0,4.498447349213722
50,30,0,4.498447349213722
70,30,0,4.498447349213722
90,30,0,4.498447349213722
110,30,0,4.498447349213722
130,30,0,4.498447349213722
150,30,0,4.498447349213722
170,30,0,4.498447349213722
190,30,0,4.498447349213722
210,30,0,4.498447349213722
230,30,0,4.498447349213722
250,30,0,4.498447349213722
270,30,0,4.498447349213722
290,30,0,4.498447349213722
310,30,0,4.498447349213722
330,30,0,4.498447349213722
350,30,0,4.498447349213722
370,30,0,4.498447349213722
390,30,0,4.498447349213722
410,30,0,4.498447349213722
430,30,0,4.498447349213722
450,30,0,4.498447349213722
470,30,0,4.498447349213722
490,30,0,4.498447349213722
510,30,0,4.498447349213722
530,30,0,4.498447349213722
550,30,0,4.498447349213722
570,30,0,4.498447349213722
590,30,0,4.498447349213722
610,30,0,4.498447349213722
630,30,0,4.498447349213722
650,30,0,4.498447349213722
670,30,0,4.498447349213722
690,30,0,4.498447349213722
710,30,0,4.498447349213722
730,30,0,4.498447349213722
750,30,0,4.498447349213722
770,30,0,4.498447349213722
790,30,0,4.498447349213722
-790,50,0,4.498447349213722
-770,50,0,4.498447349213722
-750,50,0,4.498447349213722
-730,50,0,4.498447349213722
-710,50,0,4.498447349213722
-690,50,0,4.498447349213722
-670,50,0,4.498447349213722
-650,50,0,4.498447349213722
-630,50,0,4.498447349213722
-610,50,0,4.498447349213722
-590,50,0,4.498447349213722
-570,50,0,4.498447349213722
-550,50,0,4.498447349213722
-530,50,0,4.498447349213722
-510,50,0,4.498447349213722
-490,50,0,4.498447349213722
-470,50,0,4.498447349213722
-450,50,0,4.498447349213722
-430,50,0,4.498447349213722
-410,50,0,4.498447349213722
-390,50,0,4.498447349213722
-370,50,0,4.498447349213722
-350,50,0,4.498447349213722
-330,50,0,4.498447349213722
-310,50,0,4.498447349213722
-290,50,0,4.498447349213722
-270,50,0,4.498447349213722
-250,50,0,4.498447349213722
-230,50,0,4.498447349213722
-210,50,0,4.498447349213722
-190,50,0,4.498447349213722
-170,50,0,4.498447349213722
-150,50,0,4.498447349213722
-130,50,0,4.498447349213722
-110,50,0,4.498447349213722
-90,50,0,4.498447349213722
-70,50,0,4.498447349213722
-50,50,0,4.498447349213722
-30,50,0,4.498447349213722
-10,50,0,4.498447349213722
10,50,0,4.498447349213722
30,50,0,4.498447349213722
50,50,0,4.498447349213722
70,50,0,4.498447349213722
90,50,0,4.498447349213722
110,50,0,4.498447349213722
130,50,0,4.498447349213722
150,50,0,4.498447349213722
170,50,0,4.498447349213722
190,50,0,4.498447349213722
210,50,0,4.498447349213722
230,50,0,4.498447349213722
250,50,0,4.498447349213722
270,50,0,4.498447349213722
290,50,0,4.498447349213722
310,50,0,4.498447349213722
330,50,0,4.498447349213722
350,50,0,4.498447349213722
370,50,0,4.498447349213722
390,50,0,4.498447349213722
410,50,0,4.498447349213722
430,50,0,4.498447349213722
450,50,0,4.498447349213722
470,50,0,4.498447349213722
490,50,0,4.498447349213722
510,50,0,4.498447349213722
530,50,0,4.498447349213722
550,50,0,4.498447349213722
570,50,0,4.498447349213722
590,50,0,4.498447349213722
610,50,0,4.498447349213722
630,50,0,4.498447349213722
650,50,0,4.498447349213722
670,50,0,4.498447349213722
690,50,0,4.498447349213722
710,50,0,4.498447349213722
730,50,0,4.498447349213722
750,50,0,4.498447349213722
770,50,0,4.498447349213722
790,50,0,4.498447349213722
-790,70,0,4.498447349213722
-770,70,0,4.498447349213722
-750,70,0,4.498447349213722
-730,70,0,4.498447349213722
-710,70,0,4.498447349213722
-690,70,0,4.498447349213722
-670,70,0,4.498447349213722
-650,70,0,4.498447349213722
-630,70,0,4.498447349213722
-610,70,0,4.498447349213722
-590,70,0,4.498447349213722
-570,70,0,4.498447349213722
-550,70,0,4.498447349213722
-530,70,0,4.498447349213722
-510,70,0,4.498447349213722
-490,70,0,4.498447349213722
-470,70,0,4.498447349213722
-450,70,0,4.498447349213722
-430,70,0,4.498447349213722
-410,70,0,4.498447349213722
-390,70,0,4.498447349213722
-370,70,0,4.498447349213722
-350,70,0,4.498447349213722
-330,70,0,4.498447349213722
-310,70,0,4.498447349213722
-290,70,0,4.498447349213722
-270,70,0,4.498447349213722
-250,70,0,4.498447349213722
-230,70,0,4.498447349213722
-210,70,0,4.498447349213722
-190,70,0,4.498447349213722
-170,70,0,4.498447349213722
-150,70,0,4.498447349213722
-130,70,0,4.498447349213722
-110,70,0,4.498447349213722
-90,70,0,4.498447349213722
-70,70,0,4.498447349213722
-50,70,0,4.498447349213722
-30,70,0,4.498447349213722
-10,70,0,4.498447349213722
10,70,0,4.498447349213722
30,70,0,4.498447349213722
50,70,0,4.498447349213722
70,70,0,4.498447349213722
90,70,0,4.498447349213722
110,70,0,4.498447349213722
130,70,0,4.498447349213722
150,70,0,4.498447349213722
170,70,0,4.498447349213722
190,70,0,4.498447349213722
210,70,0,4.498447349213722
230,70,0,4.498447349213722
250,70,0,4.498447349213722
270,70,0,4.498447349213722
290,70,0,4.498447349213722
310,70,0,4.498447349213722
330,70,0,4.498447349213722
350,70,0,4.498447349213722
370,70,0,4.498447349213722
390,70,0,4.498447349213722
410,70,0,4.498447349213722
430,70,0,4.498447349213722
450,70,0,4.498447349213722
470,70,0,4.498447349213722
490,70,0,4.498447349213722
510,70,0,4.498447349213722
530,70,0,4.498447349213722
550,70,0,4.498447349213722
570,70,0,4.498447349213722
590,70,0,4.498447349213722
610,70,0,4.498447349213722
630,70,0,4.498447349213722
650,70,0,4.498447349213722
670,70,0,4.498447349213722
690,70,0,4.498447349213722
710,70,0,4.498447349213722
730,70,0,4.498447349213722
750,70,0,4.498447349213722
770,70,0,4.498447349213722
790,70,0,4.498447349213722
-790,90,0,4.498447349213722
-770,90,0,4.498447349213722
-750,90,0,4.498447349213722
-730,90,0,4.498447349213722
-710,90,0,4.498447349213722
-690,90,0,4.498447349213722
-670,90,0,4.498447349213722
-650,90,0,4.498447349213722
-630,90,0,4.498447349213722
-610,90,0,4.498447349213722
-590,90,0,4.498447349213722
-570,90,0,4.498447349213722
-550,90,0,4.498447349213722
-530,90,0,4.498447349213722
-510,90,0,4.498447349213722
-490,90,0,4.498447349213722
-470,90,0,4.498447349213722
-450,90,0,4.498447349213722
-430,90,0,4.498447349213722
-410,90,0,4.498447349213722
-390,90,0,4.498447349213722
-370,90,0,4.498447349213722
-350,90,0,4.498447349213722
-330,90,0,4.498447349213722
-310,90,0,4.498447349213722
-290,90,0,4.498447349213722
-270,90,0,4.498447349213722
-250,90,0,4.498447349213722
-230,90,0,4.498447349213722
-210,90,0,4.498447349213722
-190,90,0,4.498447349213722
-170,90,0,4.498447349213722
-150,90,0,4.498447349213722
-130,90,0,4.498447349213722
-110,90,0,4.498447349213722
-90,90,0,4.498447349213722
-70,90,0,4.498447349213722
-50,90,0,4.498447349213722
-30,90,0,4.498447349213722
-10,90,0,4.498447349213722
10,90,0,4.498447349213722
30,90,0,4.498447349213722
50,90,0,4.498447349213722
70,90,0,4.498447349213722
90,90,0,4.498447349213722
110,90,0,4.498447349213722
130,90,0,4.498447349213722
150,90,0,4.498447349213722
170,90,0,4.498447349213722
190,90,0,4.498447349213722
210,90,0,4.498447349213722
230,90,0,4.498447349213722
250,90,0,4.498447349213722
270,90,0,4.498447349213722
290,90,0,4.498447349213722
310,90,0,4.498447349213722
330,90,0,4.498447349213722
350,90,0,4.498447349213722
370,90,0,4.498447349213722
390,90,0,4.498447349213722
410,90,0,4.498447349213722
430,90,0,4.498447349213722
450,90,0,4.498447349213722
470,90,0,4.498447349213722
490,90,0,4.498447349213722
510,90,0,4.498447349213722
530,90,0,4.498447349213722
550,90,0,4.498447349213722
570,90,0,4.498447349213722
590,90,0,4.498447349213722
610,90,0,4.498447349213722
630,90,0,4.498447349213722
650,90,0,4.498447349213722
670,90,0,4.498447349213722
690,90,0,4.498447349213722
710,90,0,4.498447349213722
730,90,0,4.498447349213722
750,90,0,4.498447349213722
770,90,0,4.498447349213722
790,90,0,4.498447349213722
-790,110,0,4.498447349213722
-770,110,0,4.498447349213722
-750,110,0,4.498447349213722
-730,110,0,4.498447349213722
-710,110,0,4.498447349213722
-690,110,0,4.498447349213722
-670,110,0,4.498447349213722
-650,110,0,4.498447349213722
-630,110,0,4.498447349213722
-610,110,0,4.498447349213722
-590,110,0,4.498447349213722
-570,110,0,4.498447349213722
-550,110,0,4.498447349213722
-530,110,0,4.498447349213722
-510,110,0,4.498447349213722
-490,110,0,4.498447349213722
-470,110,0,4.498447349213722
-450,110,0,4.498447349213722
-430,110,0,4.498447349213722
-410,110,0,4.498447349213722
-390,110,0,4.498447349213722
-370,110,0,4.498447349213722
-350,110,0,4.498447349213722
-330,110,0,4.498447349213722
-310,110,0,4.498447349213722
-290,110,0,4.498447349213722
-270,110,0,4.498447349213722
-250,110,0,4.498447349213722
-230,110,0,4.498447349213722
-210,110,0,4.498447349213722
-190,110,0,4.498447349213722
-170,110,0,4.498447349213722
-150,110,0,4.498447349213722
-130,110,0,4.498447349213722
-110,110,0,4.498447349213722
-90,110,0,4.498447349213722
-70,110,0,4.498447349213722
-50,110,0,4.498447349213722
-30,110,0,4.498447349213722
-10,110,0,4.498447349213722
10,110,0,4.498447349213722
30,110,0,4.498447349213722
50,110,0,4.498447349213722
70,110,0,4.498447349213722
90,110,0,4.498447349213722
110,110,0,4.498447349213722
130,110,0,4.498447349213722
150,110,0,4.498447349213722
170,110,0,4.498447349213722
190,110,0,4.498447349213722
210,110,0,4.498447349213722
230,110,0,4.498447349213722
250,110,0,4.498447349213722
270,110,0,4.498447349213722
290,110,0,4.498447349213722
310,110,0,4.498447349213722
330,110,0,4.498447349213722
350,110,0,4.498447349213722
370,110,0,4.498447349213722
390,110,0,4.498447349213722
410,110,0,4.498447349213722
430,110,0,4.498447349213722
450,110,0,4.498447349213722
470,110,0,4.498447349213722
490,110,0,4.498447349213722
510,110,0,4.498447349213722
530,110,0,4.498447349213722
550,110,0,4.498447349213722
570,110,0,4.498447349213722
590,110,0,4.498447349213722
610,110,0,4.498447349213722
630,110,0,4.498447349213722
650,110,0,4.498447349213722
670,110,0,4.498447349213722
690,110,0,4.498447349213722
710,110,0,4.498447349213722
730,110,0,4.498447349213722
750,110,0,4.498447349213722
770,110,0,4.498447349213722
790,110,0,4.498447349213722
-790,130,0,4.498447349213722
-770,130,0,4.498447349213722
-750,130,0,4.498447349213722
-730,130,0,4.498447349213722
-710,130,0,4.498447349213722
-690,130,0,4.498447349213722
-670,130,0,4.498447349213722
-650,130,0,4.498447349213722
-630,130,0,4.498447349213722
-610,130,0,4.498447349213722
-590,130,0,4.498447349213722
-570,130,0,4.498447349213722
-550,130,0,4.498447349213722
-530,130,0,4.498447349213722
-510,130,0,4.498447349213722
-490,130,0,4.498447349213722
-470,130,0,4.498447349213722
-450,130,0,4.498447349213722
-430,130,0,4.498447349213722
-410,130,0,4.498447349213722
-390,130,0,4.498447349213722
-370,130,0,4.498447349213722
-350,130,0,4.498447349213722
-330,130,0,4.498447349213722
-310,130,0,4.498447349213722
-290,130,0,4.498447349213722
-270,130,0,4.498447349213722
-250,130,0,4.498447349213722
-230,130,0,4.498447349213722
-210,130,0,4.498447349213722
-190,130,0,4.498447349213722
-170,130,0,4.498447349213722
-150,130,0,4.498447349213722
-130,130,0,4.498447349213722
-110,130,0,4.498447349213722
-90,130,0,4.498447349213722
-70,130,0,4.498447349213722
-50,130,0,4.498447349213722
-30,130,0,4.498447349213722
-10,130,0,4.498447349213722
10,130,0,4.498447349213722
30,130,0,4.498447349213722
50,130,0,4.498447349213722
70,130,0,4.498447349213722
90,130,0,4.498447349213722
110,130,0,4.498447349213722
130,130,0,4.498447349213722
150,130,0,4.498447349213722
170,130,0,4.498447349213722
190,130,0,4.498447349213722
210,130,0,4.498447349213722
230,130,0,4.498447349213722
250,130,0,4.498447349213722
270,130,0,4.498447349213722
290,130,0,4.498447349213722
310,130,0,4.498447349213722
330,130,0,4.498447349213722
350,130,0,4.498447349213722
370,130,0,4.498447349213722
390,130,0,4.498447349213722
410,130,0,4.498447349213722
430,130,0,4.498447349213722
450,130,0,4.498447349213722
470,130,0,4.498447349213722
490,130,0,4.498447349213722
510,130,0,4.498447349213722
530,130,0,4.498447349213722
550,130,0,4.498447349213722
570,130,0,4.498447349213722
590,130,0,4.498447349213722
610,130,0,4.498447349213722
630,130,0,4.498447349213722
650,130,0,4.498447349213722
670,130,0,4.498447349213722
690,130,0,4.498447349213722
710,130,0,4.498447349213722
730,130,0,4.498447349213722
750,130,0,4.498447349213722
770,130,0,4.498447349213722
790,130,0,4.498447349213722
-790,150,0,4.498447349213722
-770,150,0,4.498447349213722
-750,150,0,4.498447349213722
-730,150,0,4.498447349213722
-710,150,0,4.498447349213722
-690,150,0,4.498447349213722
-670,150,0,4.498447349213722
-650,150,0,4.498447349213722
-630,150,0,4.498447349213722
-610,150,0,4.498447349213722
-590,150,0,4.498447349213722
-570,150,0,4.498447349213722
-550,150,0,4.498447349213722
-530,150,0,4.498447349213722
-510,150,0,4.498447349213722
-490,150,0,4.498447349213722
-470,150,0,4.498447349213722
-450,150,0,4.498447349213722
-430,150,0,4.498447349213722
-410,150,0,4.498447349213722
-390,150,0,4.498447349213722
-370,150,0,4.498447349213722
-350,150,0,4.498447349213722
-330,150,0,4.498447349213722
-310,150,0,4.498447349213722
-290,150,0,4.498447349213722
-270,150,0,4.498447349213722
-250,150,0,4.498447349213722
-230,150,0,4.498447349213722
-210,150,0,4.498447349213722
-190,150,0,4.498447349213722
-170,150,0,4.498447349213722
-150,150,0,4.498447349213722
-130,150,0,4.498447349213722
-110,150,0,4.498447349213722
-90,150,0,4.498447349213722
-70,150,0,4.498447349213722
-50,150,0,4.498447349213722
-30,150,0,4.498447349213722
-10,150,0,4.498447349213722
10,150,0,4.498447349213722
30,150,0,4.498447349213722
50,150,0,4.498447349213722
70,150,0,4.498447349213722
90,150,0,4.498447349213722
110,150,0,4.498447349213722
130,150,0,4.498447349213722
150,150,0,4.498447349213722
170,150,0,4.498447349213722
190,150,0,4.498447349213722
210,150,0,4.498447349213722
230,150,0,4.498447349213722
250,150,0,4.498447349213722
270,150,0,4.498447349213722
290,150,0,4.498447349213722
310,150,0,4.498447349213722
330,150,0,4.498447349213722
350,150,0,4.498447349213722
370,150,0,4.498447349213722
390,150,0,4.498447349213722
410,150,0,4.498447349213722
430,150,0,4.498447349213722
450,150,0,4.498447349213722
470,150,0,4.498447349213722
490,150,0,4.498447349213722
510,150,0,4.498447349213722
530,150,0,4.498447349213722
550,150,0,4.498447349213722
570,150,0,4.498447349213722
590,150,0,4.498447349213722
610,150,0,4.498447349213722
630,150,0,4.498447349213722
650,150,0,4.498447349213722
670,150,0,4.498447349213722
690,150,0,4.498447349213722
710,150,0,4.498447349213722
730,150,0,4.498447349213722
750,150,0,4.498447349213722
770,150,0,4.498447349213722
790,150,0,4.498447349213722
-790,170,0,4.498447349213722
-770,170,0,4.498447349213722
-750,170,0,4.498447349213722
-730,170,0,4.498447349213722
-710,170,0,4.498447349213722
-690,170,0,4.498447349213722
-670,170,0,4.498447349213722
-650,170,0,4.498447349213722
-630,170,0,4.498447349213722
-610,170,0,4.498447349213722
-590,170,0,4.498447349213722
-570,170,0,4.498447349213722
-550,170,0,4.498447349213722
-530,170,0,4.498447349213722
-510,170,0,4.498447349213722
-490,170,0,4.498447349213722
-470,170,0,4.498447349213722
-450,170,0,4.498447349213722
-430,170,0,4.498447349213722
-410,170,0,4.498447349213722
-390,170,0,4.498447349213722
-370,170,0,4.498447349213722
-350,170,0,4.498447349213722
-330,170,0,4.498447349213722
-310,170,0,4.498447349213722
-290,170,0,4.498447349213722
-270,170,0,4.498447349213722
-250,170,0,4.498447349213722
-230,170,0,4.498447349213722
-210,170,0,4.498447349213722
-190,170,0,4.498447349213722
-170,170,0,4.498447349213722
-150,170,0,4.498447349213722
-130,170,0,4.498447349213722
-110,170,0,4.498447349213722
-90,170,0,4.498447349213722
-70,170,0,4.498447349213722
-50,170,0,4.498447349213722
-30,170,0,4.498447349213722
-10,170,0,4.498447349213722
10,170,0,4.498447349213722
30,170,0,4.498447349213722
50,170,0,4.498447349213722
70,170,0,4.498447349213722
90,170,0,4.498447349213722
110,170,0,4.498447349213722
130,170,0,4.498447349213722
150,170,0,4.498447349213722
170,170,0,4.498447349213722
190,170,0,4.498447349213722
210,170,0,4.498447349213722
230,170,0,4.498447349213722
250,170,0,4.498447349213722
270,170,0,4.498447349213722
290,170,0,4.498447349213722
310,170,0,4.498447349213722
330,170,0,4.498447349213722
350,170,0,4.498447349213722
370,170,0,4.498447349213722
390,170,0,4.498447349213722
410,170,0,4.498447349213722
430,170,0,4.498447349213722
450,170,0,4.498447349213722
470,170,0,4.498447349213722
490,170,0,4.498447349213722
510,170,0,4.498447349213722
530,170,0,4.498447349213722
550,170,0,4.498447349213722
570,170,0,4.498447349213722
590,170,0,4.498447349213722
610,170,0,4.498447349213722
630,170,0,4.498447349213722
650,170,0,4.498447349213722
670,170,0,4.498447349213722
690,170,0,4.498447349213722
710,170,0,4.498447349213722
730,170,0,4.498447349213722
750,170,0,4.498447349213722
770,170,0,4.498447349213722
790,170,0,4.498447349213722
-790,190,0,4.498447349213722
-770,190,0,4.498447349213722
-750,190,0,4.498447349213722
-730,190,0,4.498447349213722
-710,190,0,4.498447349213722
-690,190,0,4.498447349213722
-670,190,0,4.498447349213722
-650,190,0,4.498447349213722
-630,190,0,4.498447349213722
-610,190,0,4.498447349213722
-590,190,0,4.498447349213722
-570,190,0,4.498447349213722
-550,190,0,4.498447349213722
-530,190,0,4.498447349213722
-510,190,0,4.498447349213722
-490,190,0,4.498447349213722
-470,190,0,4.498447349213722
-450,190,0,4.498447349213722
-430,190,0,4.498447349213722
-410,190,0,4.498447349213722
-390,190,0,4.498447349213722
-370,190,0,4.498447349213722
-350,190,0,4.498447349213722
-330,190,0,4.498447349213722
-310,190,0,4.498447349213722
-290,190,0,4.498447349213722
-270,190,0,4.498447349213722
-250,190,0,4.498447349213722
-230,190,0,4.498447349213722
-210,190,0,4.498447349213722
-190,190,0,4.498447349213722
-170,190,0,4.498447349213722
-150,190,0,4.498447349213722
-130,190,0,4.498447349213722
-110,190,0,4.498447349213722
-90,190,0,4.498447349213722
-70,190,0,4.498447349213722
-50,190,0,4.498447349213722
-30,190,0,4.498447349213722
-10,190,0,4.498447349213722
10,190,0,4.498447349213722
30,190,0,4.498447349213722
50,190,0,4.498447349213722
70,190,0,4.498447349213722
90,190,0,4.498447349213722
110,190,0,4.498447349213722
130,190,0,4.498447349213722
150,190,0,4.498447349213722
170,190,0,4.498447349213722
190,190,0,4.498447349213722
210,190,0,4.498447349213722
230,190,0,4.498447349213722
250,190,0,4.498447349213722
270,190,0,4.498447349213722
290,190,0,4.498447349213722
310,190,0,4.498447349213722
330,190,0,4.498447349213722
350,190,0,4.498447349213722
370,190,0,4.498447349213722
390,190,0,4.498447349213722
410,190,0,4.498447349213722
430,190,0,4.498447349213722
450,190,0,4.498447349213722
470,190,0,4.498447349213722
490,190,0,4.498447349213722
510,190,0,4.498447349213722
530,190,0,4.498447349213722
550,190,0,4.498447349213722
570,190,0,4.498447349213722
590,190,0,4.498447349213722
610,190,0,4.498447349213722
630,190,0,4.498447349213722
650,190,0,4.498447349213722
670,190,0,4.498447349213722
690,190,0,4.498447349213722
710,190,0,4.498447349213722
730,190,0,4.498447349213722
750,190,0,4.498447349213722
770,190,0,4.498447349213722
790,190,0,4.498447349213722
-790,210,0,4.498447349213722
-770,210,0,4.498447349213722
-750,210,0,4.498447349213722
-730,210,0,4.498447349213722
-710,210,0,4.498447349213722
-690,210,0,4.498447349213722
-670,210,0,4.498447349213722
-650,210,0,4.498447349213722
-630,210,0,4.498447349213722
-610,210,0,4.498447349213722
-590,210,0,4.498447349213722
-570,210,0,4.498447349213722
-550,210,0,4.498447349213722
-530,210,0,4.498447349213722
-510,210,0,4.498447349213722
-490,210,0,4.498447349213722
-470,210,0,4.498447349213722
-450,210,0,4.498447349213722
-430,210,0,4.498447349213722
-410,210,0,4.498447349213722
-390,210,0,4.498447349213722
-370,210,0,4.498447349213722
-350,210,0,4.498447349213722
-330,210,0,4.498447349213722
-310,210,0,4.498447349213722
-290,210,0,4.498447349213722
-270,210,0,4.498447349213722
-250,210,0,4.498447349213722
-230,210,0,4.498447349213722
-210,210,0,4.498447349213722
-190,210,0,4.498447349213722
-170,210,0,4.498447349213722
-150,210,0,4.498447349213722
-130,210,0,4.498447349213722
-110,210,0,4.498447349213722
-90,210,0,4.498447349213722
-70,210,0,4.498447349213722
-50,210,0,4.498447349213722
-30,210,0,4.498447349213722
-10,210,0,4.498447349213722
10,210,0,4.498447349213722
30,210,0,4.498447349213722
50,210,0,4.498447349213722
70,210,0,4.498447349213722
90,210,0,4.498447349213722
110,210,0,4.498447349213722
130,210,0,4.498447349213722
150,210,0,4.498447349213722
170,210,0,4.498447349213722
190,210,0,4.498447349213722
210,210,0,4.498447349213722
230,210,0,4.498447349213722
250,210,0,4.498447349213722
270,210,0,4.498447349213722
290,210,0,4.498447349213722
310,210,0,4.498447349213722
330,210,0,4.498447349213722
350,210,0,4.498447349213722
370,210,0,4.498447349213722
390,210,0,4.498447349213722
410,210,0,4.498447349213722
430,210,0,4.498447349213722
450,210,0,4.498447349213722
470,210,0,4.498447349213722
490,210,0,4.498447349213722
510,210,0,4.498447349213722
530,210,0,4.498447349213722
550,210,0,4.498447349213722
570,210,0,4.498447349213722
590,210,0,4.498447349213722
610,210,0,4.498447349213722
630,210,0,4.498447349213722
650,210,0,4.498447349213722
670,210,0,4.498447349213722
690,210,0,4.498447349213722
710,210,0,4.498447349213722
730,210,0,4.498447349213722
750,210,0,4.498447349213722
770,210,0,4.498447349213722
790,210,0,4.498447349213722
-790,230,0,4.498447349213722
-770,230,0,4.498447349213722
-750,230,0,4.498447349213722
-730,230,0,4.498447349213722
-710,230,0,4.498447349213722
-690,230,0,4.498447349213722
-670,230,0,4.498447349213722
-650,230,0,4.498447349213722
-630,230,0,4.498447349213722
-610,230,0,4.498447349213722
-590,230,0,4.498447349213722
-570,230,0,4.498447349213722
-550,230,0,4.498447349213722
-530,230,0,4.498447349213722
-510,230,0,4.498447349213722
-490,230,0,4.498447349213722
-470,230,0,4.498447349213722
-450,230,0,4.498447349213722
-430,230,0,4.498447349213722
-410,230,0,4.498447349213722
-390,230,0,4.498447349213722
-370,230,0,4.498447349213722
-350,230,0,4.498447349213722
-330,230,0,4.498447349213722
-310,230,0,4.498447349213722
-290,230,0,4.498447349213722
-270,230,0,4.498447349213722
-250,230,0,4.498447349213722
-230,230,0,4.498447349213722
-210,230,0,4.498447349213722
-190,230,0,4.498447349213722
-170,230,0,4.498447349213722
-150,230,0,4.498447349213722
-130,230,0,4.498447349213722
-110,230,0,4.498447349213722
-90,230,0,4.498447349213722
-70,230,0,4.498447349213722
-50,230,0,4.498447349213722
-30,230,0,4.498447349213722
-10,230,0,4.498447349213722
10,230,0,4.498447349213722
30,230,0,4.498447349213722
50,230,0,4.498447349213722
70,230,0,4.498447349213722
