x,y,z,ecm
-430,-410,0,6.394113475177305
-410,-410,0,6.394113475177305
-390,-410,0,6.394113475177305
-370,-410,0,6.394113475177305
-350,-410,0,6.394113475177305
-330,-410,0,6.394113475177305
-310,-410,0,6.394113475177305
-290,-410,0,6.394113475177305
-270,-410,0,6.394113475177305
-250,-410,0,6.394113475177305
-230,-410,0,6.394113475177305
-210,-410,0,6.394113475177305
-190,-410,0,6.394113475177305
-170,-410,0,6.394113475177305
-150,-410,0,6.394113475177305
-130,-410,0,6.394113475177305
-110,-410,0,6.394113475177305
-90,-410,0,6.394113475177305
-70,-410,0,6.394113475177305
-50,-410,0,6.394113475177305
-30,-410,0,6.394113475177305
-10,-410,0,6.394113475177305
10,-410,0,6.394113475177305
30,-410,0,6.394113475177305
50,-410,0,6.394113475177305
70,-410,0,6.394113475177305
90,-410,0,6.394113475177305
110,-410,0,6.394113475177305
130,-410,0,6.394113475177305
150,-410,0,6.394113475177305
170,-410,0,6.394113475177305
190,-410,0,6.394113475177305
210,-410,0,6.394113475177305
230,-410,0,6.394113475177305
250,-410,0,6.394113475177305
270,-410,0,6.394113475177305
290,-410,0,6.394113475177305
310,-410,0,6.394113475177305
330,-410,0,6.394113475177305
350,-410,0,6.394113475177305
370,-410,0,6.394113475177305
390,-410,0,6.394113475177305
410,-410,0,6.394113475177305
430,-410,0,6.394113475177305
450,-410,0,6.394113475177305
470,-410,0,6.394113475177305
490,-410,0,6.394113475177305
510,-410,0,6.394113475177305
530,-410,0,6.394113475177305
550,-410,0,6.394113475177305
570,-410,0,6.394113475177305
590,-410,0,6.394113475177305
610,-410,0,6.394113475177305
630,-410,0,6.394113475177305
650,-410,0,6.394113475177305
670,-410,0,6.394113475177305
690,-410,0,6.394113475177305
710,-410,0,6.394113475177305
730,-410,0,6.394113475177305
750,-410,0,6.394113475177305
770,-410,0,6.394113475177305
790,-410,0,6.394113475177305
-790,-390,0,6.394113475177305
-770,-390,0,6.394113475177305
-750,-390,0,6.394113475177305
-730,-390,0,6.394113475177305
-710,-390,0,6.394113475177305
-690,-390,0,6.394113475177305
-670,-390,0,6.394113475177305
-650,-390,0,6.394113475177305
-630,-390,0,6.394113475177305
-610,-390,0,6.394113475177305
-590,-390,0,6.394113475177305
-570,-390,0,6.394113475177305
-550,-390,0,6.394113475177305
-530,-390,0,6.394113475177305
-510,-390,0,6.394113475177305
-490,-390,0,6.394113475177305
-470,-390,0,6.394113475177305
-450,-390,0,6.394113475177305
-430,-390,0,6.394113475177305
-410,-390,0,6.394113475177305
-390,-390,0,6.394113475177305
-370,-390,0,6.394113475177305
-350,-390,0,6.394113475177305
-330,-390,0,6.394113475177305
-310,-390,0,6.394113475177305
-290,-390,0,6.394113475177305
-270,-390,0,6.394113475177305
-250,-390,0,6.394113475177305
-230,-390,0,6.394113475177305
-210,-390,0,6.394113475177305
-190,-390,0,6.394113475177305
-170,-390,0,6.394113475177305
-150,-390,0,6.394113475177305
-130,-390,0,6.394113475177305
-110,-390,0,6.394113475177305
-90,-390,0,6.394113475177305
-70,-390,0,6.394113475177305
-50,-390,0,6.394113475177305
-30,-390,0,6.394113475177305
-10,-390,0,6.394113475177305
10,-390,0,6.394113475177305
30,-390,0,6.394113475177305
50,-390,0,6.394113475177305
70,-390,0,6.394113475177305
90,-390,0,6.394113475177305
110,-390,0,6.394113475177305
130,-390,0,6.394113475177305
150,-390,0,6.394113475177305
170,-390,0,6.394113475177305
190,-390,0,6.394113475177305
210,-390,0,6.394113475177305
230,-390,0,6.394113475177305
250,-390,0,6.394113475177305
270,-390,0,6.394113475177305
290,-390,0,6.394113475177305
310,-390,0,6.394113475177305
330,-390,0,6.394113475177305
350,-390,0,6.394113475177305
370,-390,0,6.394113475177305
390,-390,0,6.394113475177305
410,-390,0,6.394113475177305
430,-390,0,6.394113475177305
450,-390,0,6.394113475177305
470,-390,0,6.394113475177305
490,-390,0,6.394113475177305
510,-390,0,6.394113475177305
530,-390,0,6.394113475177305
550,-390,0,6.394113475177305
570,-390,0,6.394113475177305
590,-390,0,6.394113475177305
610,-390,0,6.394113475177305
630,-390,0,6.394113475177305
650,-390,0,6.394113475177305
670,-390,0,6.394113475177305
690,-390,0,6.394113475177305
710,-390,0,6.394113475177305
730,-390,0,6.394113475177305
750,-390,0,6.394113475177305
770,-390,0,6.394113475177305
790,-390,0,6.394113475177305
-790,-370,0,6.394113475177305
-770,-370,0,6.394113475177305
-750,-370,0,6.394113475177305
-730,-370,0,6.394113475177305
-710,-370,0,6.394113475177305
-690,-370,0,6.394113475177305
-670,-370,0,6.394113475177305
-650,-370,0,6.394113475177305
-630,-370,0,6.394113475177305
-610,-370,0,6.394113475177305
-590,-370,0,6.394113475177305
-570,-370,0,6.394113475177305
-550,-370,0,6.394113475177305
-530,-370,0,6.394113475177305
-510,-370,0,6.394113475177305
-490,-370,0,6.394113475177305
-470,-370,0,6.394113475177305
-450,-370,0,6.394113475177305
-430,-370,0,6.394113475177305
-410,-370,0,6.394113475177305
-390,-370,0,6.394113475177305
-370,-370,0,6.394113475177305
-350,-370,0,6.394113475177305
-330,-370,0,6.394113475177305
-310,-370,0,6.394113475177305
-290,-370,0,6.394113475177305
-270,-370,0,6.394113475177305
-250,-370,0,6.394113475177305
-230,-370,0,6.394113475177305
-210,-370,0,6.394113475177305
-190,-370,0,6.394113475177305
-170,-370,0,6.394113475177305
-150,-370,0,6.394113475177305
-130,-370,0,6.394113475177305
-110,-370,0,6.394113475177305
-90,-370,0,6.394113475177305
-70,-370,0,6.394113475177305
-50,-370,0,6.394113475177305
-30,-370,0,6.394113475177305
-10,-370,0,6.394113475177305
10,-370,0,6.394113475177305
30,-370,0,6.394113475177305
50,-370,0,6.394113475177305
70,-370,0,6.394113475177305
90,-370,0,6.394113475177305
110,-370,0,6.394113475177305
130,-370,0,6.394113475177305
150,-370,0,6.394113475177305
170,-370,0,6.394113475177305
190,-370,0,6.394113475177305
210,-370,0,6.394113475177305
230,-370,0,6.394113475177305
250,-370,0,6.394113475177305
270,-370,0,6.394113475177305
290,-370,0,6.394113475177305
310,-370,0,6.394113475177305
330,-370,0,6.394113475177305
350,-370,0,6.394113475177305
370,-370,0,6.394113475177305
390,-370,0,6.394113475177305
410,-370,0,6.394113475177305
430,-370,0,6.394113475177305
450,-370,0,6.394113475177305
470,-370,0,6.394113475177305
490,-370,0,6.394113475177305
510,-370,0,6.394113475177305
530,-370,0,6.394113475177305
550,-370,0,6.394113475177305
570,-370,0,6.394113475177305
590,-370,0,6.394113475177305
610,-370,0,6.394113475177305
630,-370,0,6.394113475177305
650,-370,0,6.394113475177305
670,-370,0,6.394113475177305
690,-370,0,6.394113475177305
710,-370,0,6.394113475177305
730,-370,0,6.394113475177305
750,-370,0,6.394113475177305
770,-370,0,6.394113475177305
790,-370,0,6.394113475177305
-790,-350,0,6.394113475177305
-770,-350,0,6.394113475177305
-750,-350,0,6.394113475177305
-730,-350,0,6.394113475177305
-710,-350,0,6.394113475177305
-690,-350,0,6.394113475177305
-670,-350,0,6.394113475177305
-650,-350,0,6.394113475177305
-630,-350,0,6.394113475177305
-610,-350,0,6.394113475177305
-590,-350,0,6.394113475177305
-570,-350,0,6.394113475177305
-550,-350,0,6.394113475177305
-530,-350,0,6.394113475177305
-510,-350,0,6.394113475177305
-490,-350,0,6.394113475177305
-470,-350,0,6.394113475177305
-450,-350,0,6.394113475177305
-430,-350,0,6.394113475177305
-410,-350,0,6.394113475177305
-390,-350,0,6.394113475177305
-370,-350,0,6.394113475177305
-350,-350,0,6.394113475177305
-330,-350,0,6.394113475177305
-310,-350,0,6.394113475177305
-290,-350,0,6.394113475177305
-270,-350,0,6.394113475177305
-250,-350,0,6.394113475177305
-230,-350,0,6.394113475177305
-210,-350,0,6.394113475177305
-190,-350,0,6.394113475177305
-170,-350,0,6.394113475177305
-150,-350,0,6.394113475177305
-130,-350,0,6.394113475177305
-110,-350,0,6.394113475177305
-90,-350,0,6.394113475177305
-70,-350,0,6.394113475177305
-50,-350,0,6.394113475177305
-30,-350,0,6.394113475177305
-10,-350,0,6.394113475177305
10,-350,0,6.394113475177305
30,-350,0,6.394113475177305
50,-350,0,6.394113475177305
70,-350,0,6.394113475177305
90,-350,0,6.394113475177305
110,-350,0,6.394113475177305
130,-350,0,6.394113475177305
150,-350,0,6.394113475177305
170,-350,0,6.394113475177305
190,-350,0,6.394113475177305
210,-350,0,6.394113475177305
230,-350,0,6.394113475177305
250,-350,0,6.394113475177305
270,-350,0,6.394113475177305
290,-350,0,6.394113475177305
310,-350,0,6.394113475177305
330,-350,0,6.394113475177305
350,-350,0,6.394113475177305
370,-350,0,6.394113475177305
390,-350,0,6.394113475177305
410,-350,0,6.394113475177305
430,-350,0,6.394113475177305
450,-350,0,6.394113475177305
470,-350,0,6.394113475177305
490,-350,0,6.394113475177305
510,-350,0,6.394113475177305
530,-350,0,6.394113475177305
550,-350,0,6.394113475177305
570,-350,0,6.394113475177305
590,-350,0,6.394113475177305
610,-350,0,6.394113475177305
630,-350,0,6.394113475177305
650,-350,0,6.394113475177305
670,-350,0,6.394113475177305
690,-350,0,6.394113475177305
710,-350,0,6.394113475177305
730,-350,0,6.394113475177305
750,-350,0,6.394113475177305
770,-350,0,6.394113475177305
790,-350,0,6.394113475177305
-790,-330,0,6.394113475177305
-770,-330,0,6.394113475177305
-750,-330,0,6.394113475177305
-730,-330,0,6.394113475177305
-710,-330,0,6.394113475177305
-690,-330,0,6.394113475177305
-670,-330,0,6.394113475177305
-650,-330,0,6.394113475177305
-630,-330,0,6.394113475177305
-610,-330,0,6.394113475177305
-590,-330,0,6.394113475177305
-570,-330,0,6.394113475177305
-550,-330,0,6.394113475177305
-530,-330,0,6.394113475177305
-510,-330,0,6.394113475177305
-490,-330,0,6.394113475177305
-470,-330,0,6.394113475177305
-450,-330,0,6.394113475177305
-430,-330,0,6.394113475177305
-410,-330,0,6.394113475177305
-390,-330,0,6.394113475177305
-370,-330,0,6.394113475177305
-350,-330,0,6.394113475177305
-330,-330,0,6.394113475177305
-310,-330,0,6.394113475177305
-290,-330,0,6.394113475177305
-270,-330,0,6.394113475177305
-250,-330,0,6.394113475177305
-230,-330,0,6.394113475177305
-210,-330,0,6.394113475177305
-190,-330,0,6.394113475177305
-170,-330,0,6.394113475177305
-150,-330,0,6.394113475177305
-130,-330,0,6.394113475177305
-110,-330,0,6.394113475177305
-90,-330,0,6.394113475177305
-70,-330,0,6.394113475177305
-50,-330,0,6.394113475177305
-30,-330,0,6.394113475177305
-10,-330,0,6.394113475177305
10,-330,0,6.394113475177305
30,-330,0,6.394113475177305
50,-330,0,6.394113475177305
70,-330,0,6.394113475177305
90,-330,0,6.394113475177305
110,-330,0,6.394113475177305
130,-330,0,6.394113475177305
150,-330,0,6.394113475177305
170,-330,0,6.394113475177305
190,-330,0,6.394113475177305
210,-330,0,6.394113475177305
230,-330,0,6.394113475177305
250,-330,0,6.394113475177305
270,-330,0,6.394113475177305
290,-330,0,6.394113475177305
310,-330,0,6.394113475177305
330,-330,0,6.394113475177305
350,-330,0,6.394113475177305
370,-330,0,6.394113475177305
390,-330,0,6.394113475177305
410,-330,0,6.394113475177305
430,-330,0,6.394113475177305
450,-330,0,6.394113475177305
470,-330,0,6.394113475177305
490,-330,0,6.394113475177305
510,-330,0,6.394113475177305
530,-330,0,6.394113475177305
550,-330,0,6.394113475177305
570,-330,0,6.394113475177305
590,-330,0,6.394113475177305
610,-330,0,6.394113475177305
630,-330,0,6.394113475177305
650,-330,0,6.394113475177305
670,-330,0,6.394113475177305
690,-330,0,6.394113475177305
710,-330,0,6.394113475177305
730,-330,0,6.394113475177305
750,-330,0,6.394113475177305
770,-330,0,6.394113475177305
790,-330,0,6.394113475177305
-790,-310,0,6.394113475177305
-770,-310,0,6.394113475177305
-750,-310,0,6.394113475177305
-730,-310,0,6.394113475177305
-710,-310,0,6.394113475177305
-690,-310,0,6.394113475177305
-670,-310,0,6.394113475177305
-650,-310,0,6.394113475177305
-630,-310,0,6.394113475177305
-610,-310,0,6.394113475177305
-590,-310,0,6.394113475177305
-570,-310,0,6.394113475177305
-550,-310,0,6.394113475177305
-530,-310,0,6.394113475177305
-510,-310,0,6.394113475177305
-490,-310,0,6.394113475177305
-470,-310,0,6.394113475177305
-450,-310,0,6.394113475177305
-430,-310,0,6.394113475177305
-410,-310,0,6.394113475177305
-390,-310,0,6.394113475177305
-370,-310,0,6.394113475177305
-350,-310,0,6.394113475177305
-330,-310,0,6.394113475177305
-310,-310,0,6.394113475177305
-290,-310,0,6.394113475177305
-270,-310,0,6.394113475177305
-250,-310,0,6.394113475177305
-230,-310,0,6.394113475177305
-210,-310,0,6.394113475177305
-190,-310,0,6.394113475177305
-170,-310,0,6.394113475177305
-150,-310,0,6.394113475177305
-130,-310,0,6.394113475177305
-110,-310,0,6.394113475177305
-90,-310,0,6.394113475177305
-70,-310,0,6.394113475177305
-50,-310,0,6.394113475177305
-30,-310,0,6.394113475177305
-10,-310,0,6.394113475177305
10,-310,0,6.394113475177305
30,-310,0,6.394113475177305
50,-310,0,6.394113475177305
70,-310,0,6.394113475177305
90,-310,0,6.394113475177305
110,-310,0,6.394113475177305
130,-310,0,6.394113475177305
150,-310,0,6.394113475177305
170,-310,0,6.394113475177305
190,-310,0,6.394113475177305
210,-310,0,6.394113475177305
230,-310,0,6.394113475177305
250,-310,0,6.394113475177305
270,-310,0,6.394113475177305
290,-310,0,6.394113475177305
310,-310,0,6.394113475177305
330,-310,0,6.394113475177305
350,-310,0,6.394113475177305
370,-310,0,6.394113475177305
390,-310,0,6.394113475177305
410,-310,0,6.394113475177305
430,-310,0,6.394113475177305
450,-310,0,6.394113475177305
470,-310,0,6.394113475177305
490,-310,0,6.394113475177305
510,-310,0,6.394113475177305
530,-310,0,6.394113475177305
550,-310,0,6.394113475177305
570,-310,0,6.394113475177305
590,-310,0,6.394113475177305
610,-310,0,6.394113475177305
630,-310,0,6.394113475177305
650,-310,0,6.394113475177305
670,-310,0,6.394113475177305
690,-310,0,6.394113475177305
710,-310,0,6.394113475177305
730,-310,0,6.394113475177305
750,-310,0,6.394113475177305
770,-310,0,6.394113475177305
790,-310,0,6.394113475177305
-790,-290,0,6.394113475177305
-770,-290,0,6.394113475177305
-750,-290,0,6.394113475177305
-730,-290,0,6.394113475177305
-710,-290,0,6.394113475177305
-690,-290,0,6.394113475177305
-670,-290,0,6.394113475177305
-650,-290,0,6.394113475177305
-630,-290,0,6.394113475177305
-610,-290,0,6.394113475177305
-590,-290,0,6.394113475177305
-570,-290,0,6.394113475177305
-550,-290,0,6.394113475177305
-530,-290,0,6.394113475177305
-510,-290,0,6.394113475177305
-490,-290,0,6.394113475177305
-470,-290,0,6.394113475177305
-450,-290,0,6.394113475177305
-430,-290,0,6.394113475177305
-410,-290,0,6.394113475177305
-390,-290,0,6.394113475177305
-370,-290,0,6.394113475177305
-350,-290,0,6.394113475177305
-330,-290,0,6.394113475177305
-310,-290,0,6.394113475177305
-290,-290,0,6.394113475177305
-270,-290,0,6.394113475177305
-250,-290,0,6.394113475177305
-230,-290,0,6.394113475177305
-210,-290,0,6.394113475177305
-190,-290,0,6.394113475177305
-170,-290,0,6.394113475177305
-150,-290,0,6.394113475177305
-130,-290,0,6.394113475177305
-110,-290,0,6.394113475177305
-90,-290,0,6.394113475177305
-70,-290,0,6.394113475177305
-50,-290,0,6.394113475177305
-30,-290,0,6.394113475177305
-10,-290,0,6.394113475177305
10,-290,0,6.394113475177305
30,-290,0,6.394113475177305
50,-290,0,6.394113475177305
70,-290,0,6.394113475177305
90,-290,0,6.394113475177305
110,-290,0,6.394113475177305
130,-290,0,6.394113475177305
150,-290,0,6.394113475177305
170,-290,0,6.394113475177305
190,-290,0,6.394113475177305
210,-290,0,6.394113475177305
230,-290,0,6.394113475177305
250,-290,0,6.394113475177305
270,-290,0,6.394113475177305
290,-290,0,6.394113475177305
310,-290,0,6.394113475177305
330,-290,0,6.394113475177305
350,-290,0,6.394113475177305
370,-290,0,6.394113475177305
390,-290,0,6.394113475177305
410,-290,0,6.394113475177305
430,-290,0,6.394113475177305
450,-290,0,6.394113475177305
470,-290,0,6.394113475177305
490,-290,0,6.394113475177305
510,-290,0,6.394113475177305
530,-290,0,6.394113475177305
550,-290,0,6.394113475177305
570,-290,0,6.394113475177305
590,-290,0,6.394113475177305
610,-290,0,6.394113475177305
630,-290,0,6.394113475177305
650,-290,0,6.394113475177305
670,-290,0,6.394113475177305
690,-290,0,6.394113475177305
710,-290,0,6.394113475177305
730,-290,0,6.394113475177305
750,-290,0,6.394113475177305
770,-290,0,6.394113475177305
790,-290,0,6.394113475177305
-790,-270,0,6.394113475177305
-770,-270,0,6.394113475177305
-750,-270,0,6.394113475177305
-730,-270,0,6.394113475177305
-710,-270,0,6.394113475177305
-690,-270,0,6.394113475177305
-670,-270,0,6.394113475177305
-650,-270,0,6.394113475177305
-630,-270,0,6.394113475177305
-610,-270,0,6.394113475177305
-590,-270,0,6.394113475177305
-570,-270,0,6.394113475177305
-550,-270,0,6.394113475177305
-530,-270,0,6.394113475177305
-510,-270,0,6.394113475177305
-490,-270,0,6.394113475177305
-470,-270,0,6.394113475177305
-450,-270,0,6.394113475177305
-430,-270,0,6.394113475177305
-410,-270,0,6.394113475177305
-390,-270,0,6.394113475177305
-370,-270,0,6.394113475177305
-350,-270,0,6.394113475177305
-330,-270,0,6.394113475177305
-310,-270,0,6.394113475177305
-290,-270,0,6.394113475177305
-270,-270,0,6.394113475177305
-250,-270,0,6.394113475177305
-230,-270,0,6.394113475177305
-210,-270,0,6.394113475177305
-190,-270,0,6.394113475177305
-170,-270,0,6.394113475177305
-150,-270,0,6.394113475177305
-130,-270,0,6.394113475177305
-110,-270,0,6.394113475177305
-90,-270,0,6.394113475177305
-70,-270,0,6.394113475177305
-50,-270,0,6.394113475177305
-30,-270,0,6.394113475177305
-10,-270,0,6.394113475177305
10,-270,0,6.394113475177305
30,-270,0,6.394113475177305
50,-270,0,6.394113475177305
70,-270,0,6.394113475177305
90,-270,0,6.394113475177305
110,-270,0,6.394113475177305
130,-270,0,6.394113475177305
150,-270,0,6.394113475177305
170,-270,0,6.394113475177305
190,-270,0,6.394113475177305
210,-270,0,6.394113475177305
230,-270,0,6.394113475177305
250,-270,0,6.394113475177305
270,-270,0,6.394113475177305
290,-270,0,6.394113475177305
310,-270,0,6.394113475177305
330,-270,0,6.394113475177305
350,-270,0,6.394113475177305
370,-270,0,6.394113475177305
390,-270,0,6.394113475177305
410,-270,0,6.394113475177305
430,-270,0,6.394113475177305
450,-270,0,6.394113475177305
470,-270,0,6.394113475177305
490,-270,0,6.394113475177305
510,-270,0,6.394113475177305
530,-270,0,6.394113475177305
550,-270,0,6.394113475177305
570,-270,0,6.394113475177305
590,-270,0,6.394113475177305
610,-270,0,6.394113475177305
630,-270,0,6.394113475177305
650,-270,0,6.394113475177305
670,-270,0,6.394113475177305
690,-270,0,6.394113475177305
710,-270,0,6.394113475177305
730,-270,0,6.394113475177305
750,-270,0,6.394113475177305
770,-270,0,6.394113475177305
790,-270,0,6.394113475177305
-790,-250,0,6.394113475177305
-770,-250,0,6.394113475177305
-750,-250,0,6.394113475177305
-730,-250,0,6.394113475177305
-710,-250,0,6.394113475177305
-690,-250,0,6.394113475177305
-670,-250,0,6.394113475177305
-650,-250,0,6.394113475177305
-630,-250,0,6.394113475177305
-610,-250,0,6.394113475177305
-590,-250,0,6.394113475177305
-570,-250,0,6.394113475177305
-550,-250,0,6.394113475177305
-530,-250,0,6.394113475177305
-510,-250,0,6.394113475177305
-490,-250,0,6.394113475177305
-470,-250,0,6.394113475177305
-450,-250,0,6.394113475177305
-430,-250,0,6.394113475177305
-410,-250,0,6.394113475177305
-390,-250,0,6.394113475177305
-370,-250,0,6.394113475177305
-350,-250,0,6.394113475177305
-330,-250,0,6.394113475177305
-310,-250,0,6.394113475177305
-290,-250,0,6.394113475177305
-270,-250,0,6.394113475177305
-250,-250,0,6.394113475177305
-230,-250,0,6.394113475177305
-210,-250,0,6.394113475177305
-190,-250,0,6.394113475177305
-170,-250,0,6.394113475177305
-150,-250,0,6.394113475177305
-130,-250,0,6.394113475177305
-110,-250,0,6.394113475177305
-90,-250,0,6.394113475177305
-70,-250,0,6.394113475177305
-50,-250,0,6.394113475177305
-30,-250,0,6.394113475177305
-10,-250,0,6.394113475177305
10,-250,0,6.394113475177305
30,-250,0,6.394113475177305
50,-250,0,6.394113475177305
70,-250,0,6.394113475177305
90,-250,0,6.394113475177305
110,-250,0,6.394113475177305
130,-250,0,6.394113475177305
150,-250,0,6.394113475177305
170,-250,0,6.394113475177305
190,-250,0,6.394113475177305
210,-250,0,6.394113475177305
230,-250,0,6.394113475177305
250,-250,0,6.394113475177305
270,-250,0,6.394113475177305
290,-250,0,6.394113475177305
310,-250,0,6.394113475177305
330,-250,0,6.394113475177305
350,-250,0,6.394113475177305
370,-250,0,6.394113475177305
390,-250,0,6.394113475177305
410,-250,0,6.394113475177305
430,-250,0,6.394113475177305
450,-250,0,6.394113475177305
470,-250,0,6.394113475177305
490,-250,0,6.394113475177305
510,-250,0,6.394113475177305
530,-250,0,6.394113475177305
550,-250,0,6.394113475177305
570,-250,0,6.394113475177305
590,-250,0,6.394113475177305
610,-250,0,6.394113475177305
630,-250,0,6.394113475177305
650,-250,0,6.394113475177305
670,-250,0,6.394113475177305
690,-250,0,6.394113475177305
710,-250,0,6.394113475177305
730,-250,0,6.394113475177305
750,-250,0,6.394113475177305
770,-250,0,6.394113475177305
790,-250,0,6.394113475177305
-790,-230,0,6.394113475177305
-770,-230,0,6.394113475177305
-750,-230,0,6.394113475177305
-730,-230,0,6.394113475177305
-710,-230,0,6.394113475177305
-690,-230,0,6.394113475177305
-670,-230,0,6.394113475177305
-650,-230,0,6.394113475177305
-630,-230,0,6.394113475177305
-610,-230,0,6.394113475177305
-590,-230,0,6.394113475177305
-570,-230,0,6.394113475177305
-550,-230,0,6.394113475177305
-530,-230,0,6.394113475177305
-510,-230,0,6.394113475177305
-490,-230,0,6.394113475177305
-470,-230,0,6.394113475177305
-450,-230,0,6.394113475177305
-430,-230,0,6.394113475177305
-410,-230,0,6.394113475177305
-390,-230,0,6.394113475177305
-370,-230,0,6.394113475177305
-350,-230,0,6.394113475177305
-330,-230,0,6.394113475177305
-310,-230,0,6.394113475177305
-290,-230,0,6.394113475177305
-270,-230,0,6.394113475177305
-250,-230,0,6.394113475177305
-230,-230,0,6.394113475177305
-210,-230,0,6.394113475177305
-190,-230,0,6.394113475177305
-170,-230,0,6.394113475177305
-150,-230,0,6.394113475177305
-130,-230,0,6.394113475177305
-110,-230,0,6.394113475177305
-90,-230,0,6.394113475177305
-70,-230,0,6.394113475177305
-50,-230,0,6.394113475177305
-30,-230,0,6.394113475177305
-10,-230,0,6.394113475177305
10,-230,0,6.394113475177305
30,-230,0,6.394113475177305
50,-230,0,6.394113475177305
70,-230,0,6.394113475177305
90,-230,0,6.394113475177305
110,-230,0,6.394113475177305
130,-230,0,6.394113475177305
150,-230,0,6.394113475177305
170,-230,0,6.394113475177305
190,-230,0,6.394113475177305
210,-230,0,6.394113475177305
230,-230,0,6.394113475177305
250,-230,0,6.394113475177305
270,-230,0,6.394113475177305
290,-230,0,6.394113475177305
310,-230,0,6.394113475177305
330,-230,0,6.394113475177305
350,-230,0,6.394113475177305
370,-230,0,6.394113475177305
390,-230,0,6.394113475177305
410,-230,0,6.394113475177305
430,-230,0,6.394113475177305
450,-230,0,6.394113475177305
470,-230,0,6.394113475177305
490,-230,0,6.394113475177305
510,-230,0,6.394113475177305
530,-230,0,6.394113475177305
550,-230,0,6.394113475177305
570,-230,0,6.394113475177305
590,-230,0,6.394113475177305
610,-230,0,6.394113475177305
630,-230,0,6.394113475177305
650,-230,0,6.394113475177305
670,-230,0,6.394113475177305
690,-230,0,6.394113475177305
710,-230,0,6.394113475177305
730,-230,0,6.394113475177305
750,-230,0,6.394113475177305
770,-230,0,6.394113475177305
790,-230,0,6.394113475177305
-790,-210,0,6.394113475177305
-770,-210,0,6.394113475177305
-750,-210,0,6.394113475177305
-730,-210,0,6.394113475177305
-710,-210,0,6.394113475177305
-690,-210,0,6.394113475177305
-670,-210,0,6.394113475177305
-650,-210,0,6.394113475177305
-630,-210,0,6.394113475177305
-610,-210,0,6.394113475177305
-590,-210,0,6.394113475177305
-570,-210,0,6.394113475177305
-550,-210,0,6.394113475177305
-530,-210,0,6.394113475177305
-510,-210,0,6.394113475177305
-490,-210,0,6.394113475177305
-470,-210,0,6.394113475177305
-450,-210,0,6.394113475177305
-430,-210,0,6.394113475177305
-410,-210,0,6.394113475177305
-390,-210,0,6.394113475177305
-370,-210,0,6.394113475177305
-350,-210,0,6.394113475177305
-330,-210,0,6.394113475177305
-310,-210,0,6.394113475177305
-290,-210,0,6.394113475177305
-270,-210,0,6.394113475177305
-250,-210,0,6.394113475177305
-230,-210,0,6.394113475177305
-210,-210,0,6.394113475177305
-190,-210,0,6.394113475177305
-170,-210,0,6.394113475177305
-150,-210,0,6.394113475177305
-130,-210,0,6.394113475177305
-110,-210,0,6.394113475177305
-90,-210,0,6.394113475177305
-70,-210,0,6.394113475177305
-50,-210,0,6.394113475177305
-30,-210,0,6.394113475177305
-10,-210,0,6.394113475177305
10,-210,0,6.394113475177305
30,-210,0,6.394113475177305
50,-210,0,6.394113475177305
70,-210,0,6.394113475177305
90,-210,0,6.394113475177305
110,-210,0,6.394113475177305
130,-210,0,6.394113475177305
150,-210,0,6.394113475177305
170,-210,0,6.394113475177305
190,-210,0,6.394113475177305
210,-210,0,6.394113475177305
230,-210,0,6.394113475177305
250,-210,0,6.394113475177305
270,-210,0,6.394113475177305
290,-210,0,6.394113475177305
310,-210,0,6.394113475177305
330,-210,0,6.394113475177305
350,-210,0,6.394113475177305
370,-210,0,6.394113475177305
390,-210,0,6.394113475177305
410,-210,0,6.394113475177305
430,-210,0,6.394113475177305
450,-210,0,6.394113475177305
470,-210,0,6.394113475177305
490,-210,0,6.394113475177305
510,-210,0,6.394113475177305
530,-210,0,6.394113475177305
550,-210,0,6.394113475177305
570,-210,0,6.394113475177305
590,-210,0,6.394113475177305
610,-210,0,6.394113475177305
630,-210,0,6.394113475177305
650,-210,0,6.394113475177305
670,-210,0,6.394113475177305
690,-210,0,6.394113475177305
710,-210,0,6.394113475177305
730,-210,0,6.394113475177305
750,-210,0,6.394113475177305
770,-210,0,6.394113475177305
790,-210,0,6.394113475177305
-790,-190,0,6.394113475177305
-770,-190,0,6.394113475177305
-750,-190,0,6.394113475177305
-730,-190,0,6.394113475177305
-710,-190,0,6.394113475177305
-690,-190,0,6.394113475177305
-670,-190,0,6.394113475177305
-650,-190,0,6.394113475177305
-630,-190,0,6.394113475177305
-610,-190,0,6.394113475177305
-590,-190,0,6.394113475177305
-570,-190,0,6.394113475177305
-550,-190,0,6.394113475177305
-530,-190,0,6.394113475177305
-510,-190,0,6.394113475177305
-490,-190,0,6.394113475177305
-470,-190,0,6.394113475177305
-450,-190,0,6.394113475177305
-430,-190,0,6.394113475177305
-410,-190,0,6.394113475177305
-390,-190,0,6.394113475177305
-370,-190,0,6.394113475177305
-350,-190,0,6.394113475177305
-330,-190,0,6.394113475177305
-310,-190,0,6.394113475177305
-290,-190,0,6.394113475177305
-270,-190,0,6.394113475177305
-250,-190,0,6.394113475177305
-230,-190,0,6.394113475177305
-210,-190,0,6.394113475177305
-190,-190,0,6.394113475177305
-170,-190,0,6.394113475177305
-150,-190,0,6.394113475177305
-130,-190,0,6.394113475177305
-110,-190,0,6.394113475177305
-90,-190,0,6.394113475177305
-70,-190,0,6.394113475177305
-50,-190,0,6.394113475177305
-30,-190,0,6.394113475177305
