x,y,z,type,is_movable,volume
-368.851622,-190.418184,0.0,CAF,1,783.6617187223359
155.122618,-232.194230,0.0,epithelial_tumor_class1,1,1188.971271665325
98.641097,224.567852,0.0,epithelial_tumor_class1_class2,1,1539.058856643572
146.072255,-108.367517,0.0,CD4_Tcell,1,956.679660174527
-339.836470,-284.305731,0.0,epithelial_tumor_class1,1,2047.6021418543935
128.638234,-466.335964,0.0,CD4_Tcell,1,547.7101326167751
-380.072084,-5.429609,0.0,CAF,1,770.5609952032739
-201.327311,503.352187,0.0,CD4_Tcell,1,958.0844499718186
-274.962416,170.275348,0.0,CAF,1,895.9632586861758
-33.906629,-15.031341,0.0,apCAF,1,315.8129781505383
-126.082181,-70.947641,0.0,CAF,1,530.1763486683247
-197.977300,367.685180,0.0,epithelial_tumor_class1,1,1607.2460712399336
155.434886,-335.715337,0.0,apCAF,1,223.61692096113052
-149.538066,-97.311271,0.0,epithelial_tumor_class1,1,12999.02070641075
241.927415,-297.346186,0.0,epithelial_tumor_class1,1,16356.655338629453
-355.110272,-48.748027,0.0,epithelial_tumor_class1,1,2399.643570899246
-389.564254,78.378944,0.0,apCAF,1,307.0258881107182
355.312623,-356.921265,0.0,apCAF,1,513.8580423390316
506.329346,-155.698370,0.0,CD4_Tcell,1,427.7701564130197
524.341438,-33.289795,0.0,CD4_Tcell,1,763.4091458219281
-42.958926,487.821935,0.0,CD4_Tcell,1,612.8229511255992
-12.826000,-127.549847,0.0,mesenchymal_tumor_class1,1,1279.1101508659335
47.939290,275.274356,0.0,epithelial_tumor_class1,1,2279.7402571285525
467.043379,91.542541,0.0,epithelial_tumor_class1,1,855.3777732370481
-389.333021,-81.700634,0.0,epithelial_tumor_class1,1,2241.0927156975968
391.922451,383.719859,0.0,CD4_Tcell,1,669.5084616675097
225.794547,-76.290002,0.0,CD4_Tcell,1,513.718442127055
311.032406,271.228656,0.0,epithelial_tumor_class1,1,1495.8908281403437
426.846876,237.971933,0.0,CD4_Tcell,1,856.2932140250067
-75.285888,-406.244598,0.0,apCAF,1,359.57409085447927
-143.495596,-68.460697,0.0,CAF,1,392.7765022619059
-12.785804,72.324272,0.0,CAF,1,665.3350104069145
-174.457435,-221.917291,0.0,CD4_Tcell,1,606.9106779678938
141.830609,100.969262,0.0,CD4_Tcell,1,958.0844499718186
-150.640934,-409.139632,0.0,CD4_Tcell,1,382.4037249111606
-513.812663,-38.408541,0.0,CD4_Tcell,1,544.0923373854818
-334.315123,68.810880,0.0,epithelial_tumor_class1,1,710.6074941689986
-334.628869,425.793914,0.0,epithelial_tumor_class1,1,1491.1833944655546
161.121328,-85.692756,0.0,epithelial_tumor_class1,1,727.354310298033
435.876799,60.034088,0.0,apCAF,1,484.2728284913955
-6.067686,-528.622044,0.0,CD4_Tcell,1,606.3561948604498
-370.346540,348.323353,0.0,CD4_Tcell,1,789.678500171803
47.681453,-41.406092,0.0,epithelial_tumor_class1,1,1312.9394054383617
47.068918,139.916749,0.0,epithelial_tumor_class1,1,100727.36785099728
42.742967,71.693367,0.0,epithelial_tumor_class1,1,1763.2962883693924
-74.034166,503.394807,0.0,apCAF,1,125.10854411274045
352.511126,-140.873645,0.0,mesenchymal_tumor_class1,1,1585.0866603458433
-446.059829,-318.798189,0.0,apCAF,1,144.8711270792745
-356.916157,-78.252265,0.0,apCAF,1,495.3003502253436
84.806951,104.665246,0.0,epithelial_tumor_class1_class2,1,634.5821828683388
44.256110,453.329696,0.0,CAF,1,634.2642545198701
240.973954,-20.655893,0.0,apCAF,1,240.90761234600825
-185.438270,-191.588256,0.0,CAF,1,540.2017677461388
-378.262622,311.283257,0.0,CD4_Tcell,1,683.6898117610172
214.604501,-14.281875,0.0,CD4_Tcell,1,559.611500797779
305.361641,403.858721,0.0,CAF,1,455.31585180997286
83.440372,422.639193,0.0,apCAF,1,641.3770642264931
62.712771,-21.199190,0.0,epithelial_tumor_class1_class2,1,895.7610231706748
-183.556126,279.448299,0.0,epithelial_tumor_class1,1,621.9393221562217
-83.274781,-396.725863,0.0,CD4_Tcell,1,431.8464039556429
-335.561889,-132.930221,0.0,CAF,1,387.21361773119924
-135.727608,270.254045,0.0,CAF,1,985.8318710715002
-239.044458,235.819298,0.0,CD4_Tcell,1,533.3028046383326
261.167527,-64.989375,0.0,CD4_Tcell,1,939.1337670467325
-424.903162,-83.611498,0.0,mesenchymal_tumor_class1,1,801.8251657629091
-112.974760,454.826818,0.0,CD4_Tcell,1,958.0844499718186
-477.696345,-147.643323,0.0,apCAF,1,201.54510089273734
-137.041116,21.563204,0.0,CD4_Tcell,1,889.3949899531347
-227.392640,-127.795281,0.0,epithelial_tumor_class1_class2,1,1743.3965915113529
127.123063,164.467451,0.0,epithelial_tumor_class1,1,100727.36785099728
-154.785710,40.790753,0.0,CD4_Tcell,1,457.17878535373114
221.988175,-120.786775,0.0,CD4_Tcell,1,892.6190548538127
-413.210632,-83.227014,0.0,CD8_Tcell,1,875.8899875476203
184.215466,162.249039,0.0,epithelial_tumor_class1,1,2734.9987590900164
189.392832,292.335383,0.0,apCAF,1,824.8735269907636
-147.273500,-294.280030,0.0,epithelial_tumor_class1_class2,1,1967.797111620811
-260.360860,22.262519,0.0,CAF,1,450.04137031513073
480.156944,92.074144,0.0,CAF,1,547.289389757196
237.954623,331.130483,0.0,CAF,1,447.23561654561905
424.406291,286.233388,0.0,epithelial_tumor_class1,1,1119.5397792494905
76.481067,413.336917,0.0,apCAF,1,318.8841627663094
120.687170,310.618977,0.0,CD4_Tcell,1,737.5907473315832
505.203002,-212.933314,0.0,apCAF,1,324.97182983170006
-433.789439,202.059108,0.0,CD4_Tcell,1,958.0844499718186
220.309459,-461.789940,0.0,CD4_Tcell,1,904.1907055029037
-127.492809,-231.360826,0.0,apCAF,1,301.46945644526437
280.879870,100.409473,0.0,CAF,1,985.8318710715002
327.597401,-18.985070,0.0,epithelial_tumor_class1_class2,1,1051.5395823965061
-360.293866,402.857161,0.0,epithelial_tumor_class1,1,607.7430362777421
248.391351,30.598120,0.0,CAF,1,492.9729426372617
213.615945,427.213218,0.0,CAF,1,482.73859230122196
-49.484580,-545.976622,0.0,CAF,1,468.2736155595191
400.107066,-366.719498,0.0,CD4_Tcell,1,836.4541799986722
-123.948765,31.244106,0.0,epithelial_tumor_class1,1,4599.7716516278215
-446.586612,292.073398,0.0,apCAF,1,281.97813133599897
-286.916933,248.227074,0.0,epithelial_tumor_class1,1,1776.5282968625575
316.961649,-137.861735,0.0,CD4_Tcell,1,479.63539897053016
-187.113035,-162.447510,0.0,epithelial_tumor_class1,1,1411.6872096928898
325.512629,-57.996944,0.0,CD4_Tcell,1,685.2297376941113
106.068092,-445.034209,0.0,CD4_Tcell,1,802.0756230717528
147.440293,-218.215916,0.0,apCAF,1,378.72129705834953
-243.654208,365.475394,0.0,apCAF,1,128.600257721188
531.487514,24.931542,0.0,CD4_Tcell,1,923.0180854140715
237.140092,471.793736,0.0,CD8_Tcell,1,329.034600443535
-531.286184,-91.107432,0.0,CAF,1,635.9972648213272
120.978047,403.426685,0.0,mesenchymal_tumor_class1,1,899.6988407586127
-260.689841,-175.181695,0.0,epithelial_tumor_class1_class2,1,21178.109755483474
-339.593966,-248.373231,0.0,epithelial_tumor_class1_class2,1,855.3777732370481
73.034077,338.674675,0.0,CAF,1,985.8318710715002
96.213710,438.029934,0.0,CAF,1,883.2149912566433
54.139377,286.968698,0.0,CD4_Tcell,1,404.03516949596127
15.001660,-486.185138,0.0,apCAF,1,168.19149342504966
22.123919,209.747434,0.0,mesenchymal_tumor_class1,1,658.8144457523007
-360.554041,-138.536651,0.0,CAF,1,641.4310148552667
-479.967609,-47.979984,0.0,CD4_Tcell,1,500.38849272403655
-445.448336,-186.948191,0.0,apCAF,1,215.48631433450603
-57.664414,206.048258,0.0,CD4_Tcell,1,500.37325262009784
2.849578,261.513988,0.0,CAF,1,495.1641317827708
-89.288961,-311.168051,0.0,CD8_Tcell,1,868.5395606927516
376.566597,-144.563936,0.0,CD4_Tcell,1,344.9578423180274
-149.778324,-490.306456,0.0,CD4_Tcell,1,390.51141054939814
-380.654003,285.739461,0.0,CAF,1,649.0683799561133
249.990362,-445.277915,0.0,CD8_Tcell,1,576.6952650996731
325.809505,3.200235,0.0,CAF,1,464.3912679633909
69.222795,-82.590879,0.0,mesenchymal_tumor_class1,1,776.0612953442791
-59.249800,-293.359287,0.0,apCAF,1,186.12190779565628
278.199835,-447.849116,0.0,CAF,1,925.2892677355941
291.349980,58.148744,0.0,epithelial_tumor_class1,1,69667.34303351857
-299.760669,378.837494,0.0,mesenchymal_tumor_class1,1,1728.5423065064651
-537.118559,-14.880431,0.0,CD4_Tcell,1,806.5299233725195
38.056008,-315.911883,0.0,CD4_Tcell,1,392.8024395171645
339.102739,-381.827676,0.0,CD8_Tcell,1,366.66281093830725
397.904250,314.675823,0.0,CAF,1,589.4362550093116
-477.446262,-189.022190,0.0,CD4_Tcell,1,300.1776168412804
90.095937,-193.516756,0.0,CAF,1,392.1932158358119
-89.229356,74.949259,0.0,apCAF,1,611.6722848198735
-231.304448,-38.853777,0.0,epithelial_tumor_class1,1,530.7542041569861
-60.331842,507.943904,0.0,CD4_Tcell,1,473.29272404316106
99.805829,-331.581431,0.0,CAF,1,470.1863246375566
-43.545753,-351.651587,0.0,CAF,1,604.3835935705218
-353.033039,-231.080945,0.0,CAF,1,360.50412888216323
-75.827924,-522.714600,0.0,CD4_Tcell,1,376.96468413104856
310.023124,-241.883506,0.0,CAF,1,480.5990776943313
121.048829,251.110307,0.0,CAF,1,342.0640352316876
103.801608,-461.206605,0.0,CAF,1,985.8318710715002
330.013534,177.139175,0.0,apCAF,1,125.10854411274045
-124.026828,74.335375,0.0,mesenchymal_tumor_class1_class2,1,132.9231928327954
42.765342,333.398831,0.0,CD4_Tcell,1,893.5160091208938
-180.203530,101.760677,0.0,epithelial_tumor_class1,1,965.250544965518
-199.525971,-62.857838,0.0,epithelial_tumor_class1,1,1041.569771732082
-16.073407,-28.664795,0.0,CD4_Tcell,1,485.81031197461203
112.786009,-17.172094,0.0,CD4_Tcell,1,532.5557855890731
-254.859006,-62.110747,0.0,apCAF,1,323.8302436528252
-146.838702,105.782669,0.0,epithelial_tumor_class1,1,954.3808150609489
48.246632,-87.970703,0.0,CAF,1,921.7121224725704
6.512904,-245.481599,0.0,epithelial_tumor_class1,1,1234.674179998962
97.637806,-537.588922,0.0,apCAF,1,324.97182983170006
-95.120979,375.067787,0.0,epithelial_tumor_class1_class2,1,4490.962415979339
-388.969606,-143.088384,0.0,CD4_Tcell,1,826.448308332993
-122.539854,-41.715606,0.0,apCAF,1,742.6158910434367
-58.109772,372.635569,0.0,CD4_Tcell,1,321.963835252257
300.022489,295.482324,0.0,CD4_Tcell,1,420.8479438151169
187.577493,-110.610302,0.0,CAF,1,985.8318710715002
534.558849,-106.786396,0.0,CAF,1,556.9392722876755
-332.871287,-107.057928,0.0,epithelial_tumor_class1,1,1042.2655984347025
319.629768,69.097865,0.0,CAF,1,463.10193681738025
85.551456,-335.311472,0.0,CD4_Tcell,1,751.8145290055681
-443.843075,-276.934749,0.0,CD4_Tcell,1,958.0844499718186
279.903080,-55.842373,0.0,CAF,1,361.2517658603178
14.049483,260.897880,0.0,CD4_Tcell,1,480.58424210002136
314.284384,-340.577933,0.0,epithelial_tumor_class1,1,2197.1173784495263
268.928258,88.104949,0.0,CAF,1,985.8318710715002
384.362308,245.230115,0.0,CD4_Tcell,1,614.2371036597073
155.325428,-278.970093,0.0,CAF,1,387.80481616044
-333.782801,-328.787793,0.0,CAF,1,580.5233218339476
302.490760,13.419058,0.0,apCAF,1,578.7247189055633
332.923209,-399.841180,0.0,CD4_Tcell,1,463.9129225755802
13.761424,-20.627212,0.0,CAF,1,521.9511706519834
41.554712,-210.035373,0.0,CD4_Tcell,1,884.6625923211755
-272.581529,-215.459311,0.0,CD8_Tcell,1,649.5941909540481
-187.950110,149.063978,0.0,CD4_Tcell,1,217.92895216158797
-440.937315,-266.020857,0.0,CAF,1,581.6345965265339
-381.641248,198.113691,0.0,CAF,1,262.69046208967967
-263.599051,-121.018365,0.0,CAF,1,422.8199853363366
-69.015883,5.365434,0.0,epithelial_tumor_class1,1,1957.6386727408396
-473.069970,264.530021,0.0,CD4_Tcell,1,308.4586977750191
401.049375,-32.609143,0.0,epithelial_tumor_class1,1,3377.440788759409
198.672500,498.187758,0.0,CAF,1,476.10310378849925
-207.775625,89.484490,0.0,apCAF,1,250.41030828590593
495.585677,-175.651479,0.0,CD8_Tcell,1,461.6416566314754
321.221419,173.940147,0.0,CD4_Tcell,1,538.1194709851015
-491.954747,-228.460917,0.0,CAF,1,367.7663572610594
171.520541,152.526278,0.0,epithelial_tumor_class1,1,1639.5089410908383
301.036912,-36.038335,0.0,CAF,1,309.24311104634523
359.658465,156.470560,0.0,apCAF,1,131.22378665397244
-165.976307,361.444628,0.0,epithelial_tumor_class1,1,1268.0869922393342
-310.027683,123.674038,0.0,apCAF,1,988.874010414536
-373.401743,-179.686060,0.0,CD4_Tcell,1,845.5022842298333
229.701268,-111.699949,0.0,epithelial_tumor_class1,1,880.5022206307076
229.053671,-4.695733,0.0,epithelial_tumor_class1,1,895.7610231706748
120.672777,288.111300,0.0,CAF,1,366.9477852320383
324.126307,-330.955218,0.0,CD4_Tcell,1,775.5509122777905
429.199565,-11.026077,0.0,CAF,1,891.2971432998094
10.672304,222.244444,0.0,CD4_Tcell,1,385.99456685185635
357.955492,-23.387372,0.0,apCAF,1,315.8129781505383
270.024587,232.564200,0.0,epithelial_tumor_class1,1,1783.951404266251
-219.895919,-256.190106,0.0,epithelial_tumor_class1,1,1161.9329026963576
395.977794,297.604057,0.0,CAF,1,755.4991025144586
308.939144,86.416190,0.0,apCAF,1,458.34210177529434
-241.609276,-384.763189,0.0,CAF,1,407.4941063929785
309.537068,29.168274,0.0,apCAF,1,344.45856965005817
-189.691463,-200.998031,0.0,CD8_Tcell,1,614.4293166820748
42.890606,-181.230969,0.0,epithelial_tumor_class1,1,50171.451958754486
-92.638552,-343.682813,0.0,CAF,1,456.86316314509617
482.504159,-124.192207,0.0,epithelial_tumor_class1,1,735.480660740254
-294.955755,-344.036025,0.0,CD4_Tcell,1,379.5953079127779
-13.431339,-237.834944,0.0,apCAF,1,382.5056460118034
-160.800293,-204.501277,0.0,CD8_Tcell,1,262.1849769408911
-256.348559,326.561139,0.0,apCAF,1,366.7123610827395
190.796520,-260.726677,0.0,CAF,1,379.9503621830855
231.366899,-247.582148,0.0,CAF,1,223.61692096113052
117.863777,105.711897,0.0,apCAF,1,459.2770532092217
87.307754,-456.421039,0.0,apCAF,1,146.53152507878923
0.510005,396.267563,0.0,epithelial_tumor_class1,1,1500.0377537438567
320.158898,282.327772,0.0,CAF,1,985.8318710715002
-37.664058,-314.967594,0.0,epithelial_tumor_class1,1,82455.28652530187
334.094800,58.731916,0.0,apCAF,1,216.47860188396854
70.665301,72.160671,0.0,CD4_Tcell,1,604.0034092794257
-228.215620,398.154668,0.0,CAF,1,753.4951271610245
39.833097,193.536673,0.0,CD8_Tcell,1,415.81670295477704
400.499600,-144.046087,0.0,epithelial_tumor_class1_class2,1,989.7083269966424
-539.467356,-30.286046,0.0,CAF,1,600.3823987666401
189.471722,54.653850,0.0,CAF,1,578.7247189055633
117.405943,118.273524,0.0,epithelial_tumor_class1,1,1975.2866906172746
-74.794185,-78.739670,0.0,CD8_Tcell,1,295.66915013300775
18.227002,-293.512152,0.0,CAF,1,359.57409085447927
235.231021,165.103643,0.0,CD4_Tcell,1,522.7666947038339
-288.157739,-271.489747,0.0,CAF,1,415.48002745864636
459.883411,11.411781,0.0,epithelial_tumor_class1,1,1491.0255983942855
-91.521519,98.736718,0.0,CD8_Tcell,1,322.304714046318
299.744207,-100.473371,0.0,CAF,1,493.87885587447585
249.936091,189.988630,0.0,apCAF,1,521.9511706519834
82.428885,-252.672461,0.0,apCAF,1,125.10854411274045
-164.936178,-242.608050,0.0,epithelial_tumor_class1,1,21802.90534862867
-278.651901,128.263115,0.0,epithelial_tumor_class1,1,8118.55972793721
121.034167,-458.973213,0.0,CAF,1,663.6594599438032
-187.981270,-27.951014,0.0,CD4_Tcell,1,958.0844499718186
-52.938224,-357.906750,0.0,CAF,1,922.811798780399
-364.391549,-119.626846,0.0,CAF,1,469.017640169244
-139.318016,254.279667,0.0,epithelial_tumor_class1_class2,1,727.354310298033
174.143389,-373.479314,0.0,mesenchymal_tumor_class1,1,1445.8874535551874
-320.044786,300.284811,0.0,apCAF,1,577.3823989078534
-73.606849,63.417764,0.0,apCAF,1,125.10854411274045
232.126902,-219.939433,0.0,apCAF,1,440.56623904297624
-377.475991,-286.264212,0.0,CAF,1,255.42913304180146
357.706848,-306.448352,0.0,CAF,1,347.49729669768107
218.896458,443.495700,0.0,CD4_Tcell,1,340.0574535433497
-125.894644,-126.200689,0.0,apCAF,1,152.76038849961466
235.000706,212.836362,0.0,apCAF,1,216.02560250197192
-346.430375,-336.812551,0.0,apCAF,1,856.1841987460692
445.019246,20.373920,0.0,apCAF,1,260.37651574753335
-109.001490,-122.406324,0.0,apCAF,1,332.31837017005176
-523.752206,113.680846,0.0,CD4_Tcell,1,621.6222548266547
11.436663,398.800946,0.0,apCAF,1,291.87582666855224
69.045655,436.843662,0.0,epithelial_tumor_class1,1,3115.160250593231
193.500803,-404.898967,0.0,epithelial_tumor_class1,1,4377.668019037314
13.886688,113.754010,0.0,CAF,1,821.0513317025612
-248.256493,319.893277,0.0,apCAF,1,925.2892677355941
159.813206,-152.389618,0.0,CAF,1,985.8318710715002
71.903243,-301.192470,0.0,CAF,1,817.8540564344894
-456.112608,142.736116,0.0,CAF,1,844.6593683906704
-345.772018,247.673747,0.0,CD4_Tcell,1,427.87998656946405
132.415968,-233.453114,0.0,epithelial_tumor_class1,1,1866.3149111820792
174.742420,58.003750,0.0,epithelial_tumor_class1,1,2344.5098742154532
-3.274776,60.055971,0.0,CD4_Tcell,1,958.0844499718186
-89.165251,512.522173,0.0,epithelial_tumor_class1,1,1222.1660266743515
178.704918,304.251308,0.0,epithelial_tumor_class1,1,2379.6762973082423
-337.558312,257.137665,0.0,CAF,1,398.9687233956411
344.624627,72.464133,0.0,CD4_Tcell,1,686.866087811502
-110.432488,-214.231964,0.0,CAF,1,589.9123426931268
-11.110853,-207.137609,0.0,CAF,1,985.8318710715002
139.279215,39.113199,0.0,CD4_Tcell,1,759.2359413564329
425.940529,-284.340305,0.0,CAF,1,780.9928764781113
-283.460171,-46.132753,0.0,CAF,1,607.8297840085052
-317.368772,425.004694,0.0,CAF,1,274.87471567245194
377.466182,-275.056088,0.0,CD4_Tcell,1,583.6418405074381
-5.368216,181.589849,0.0,CAF,1,396.06663704077494
246.173013,-336.999022,0.0,apCAF,1,320.1611896533415
-135.931419,115.365774,0.0,CAF,1,519.9473412298678
233.398074,-410.263628,0.0,apCAF,1,736.209861027873
228.499942,-180.494845,0.0,CD4_Tcell,1,777.000985149785
-75.905322,235.302171,0.0,CD4_Tcell,1,428.4981314993513
-176.121826,-484.658555,0.0,CD4_Tcell,1,280.5871529210632
-238.889395,276.929024,0.0,CAF,1,592.1090580729241
351.833893,-215.717595,0.0,apCAF,1,333.2124373531222
105.022769,-234.936205,0.0,apCAF,1,504.7292175512872
-281.822106,-56.416003,0.0,CD8_Tcell,1,574.7541328256709
-252.313382,-120.898997,0.0,epithelial_tumor_class1,1,1220.7569191728974
-463.722151,218.770839,0.0,CAF,1,528.1673081131629
57.540372,493.932074,0.0,apCAF,1,125.10854411274045
-155.110096,64.063763,0.0,CD4_Tcell,1,492.80697880291416
218.309332,-180.403934,0.0,CAF,1,378.62004934376637
-185.825015,364.554984,0.0,CD4_Tcell,1,617.3348564077922
-101.194525,214.007186,0.0,apCAF,1,179.7714669492049
467.024204,138.261486,0.0,CAF,1,505.86435932376963
-347.284433,-239.546871,0.0,CAF,1,824.8735269907636
464.463912,-12.429936,0.0,apCAF,1,378.26582445005516
-150.156887,-53.342623,0.0,epithelial_tumor_class1_class2,1,1776.5282968625575
203.084407,-41.981523,0.0,CAF,1,368.15125787383994
-449.094812,1.172075,0.0,apCAF,1,131.27374494784758
-116.464331,85.117901,0.0,epithelial_tumor_class1_class2,1,1042.2655984347025
-62.664892,-407.591230,0.0,apCAF,1,465.2037578391844
473.911220,100.489787,0.0,CAF,1,337.0857411008402
181.170561,176.763593,0.0,CAF,1,976.6784674207726
-286.538634,-244.286448,0.0,CAF,1,383.76841873536694
212.547368,-77.130239,0.0,epithelial_tumor_class1_class2,1,2399.643570899246
-251.067367,296.855674,0.0,epithelial_tumor_class1,1,21178.109755483474
-238.041291,-263.182227,0.0,apCAF,1,200.61559643923178
398.124896,28.172781,0.0,CD4_Tcell,1,496.5729272514939
-205.498923,223.409775,0.0,apCAF,1,295.7335434672731
5.612979,350.785428,0.0,epithelial_tumor_class1_class2,1,989.7083269966424
-81.219182,-485.483097,0.0,CD4_Tcell,1,958.0844499718186
298.642874,-304.104774,0.0,CD4_Tcell,1,569.056501699741
53.766188,-104.303690,0.0,CAF,1,308.1276546027091
-114.246186,408.253811,0.0,apCAF,1,281.97813133599897
-250.033054,-396.028448,0.0,CD4_Tcell,1,454.90096590253796
94.400629,389.160978,0.0,CD4_Tcell,1,428.45690332765105
325.313846,47.720017,0.0,CD4_Tcell,1,529.4797274016786
-34.374148,415.858981,0.0,CD4_Tcell,1,958.0844499718186
-202.781043,250.734010,0.0,epithelial_tumor_class1,1,39137.26992556247
-148.744606,22.458704,0.0,CD4_Tcell,1,805.3781767025074
-37.467329,-195.366918,0.0,CD4_Tcell,1,490.53251182513657
-256.578982,485.605608,0.0,apCAF,1,309.24311104634523
-316.383315,-15.582219,0.0,CAF,1,189.37238799015427
-73.882854,-276.993864,0.0,apCAF,1,453.0584928317114
-504.042328,-9.588152,0.0,CAF,1,467.4575541738561
-64.613305,58.090646,0.0,CD4_Tcell,1,656.9488423793251
-134.143520,429.721812,0.0,apCAF,1,307.8740153020396
371.935165,-382.129111,0.0,CAF,1,586.8901464886451
310.895710,-36.031890,0.0,apCAF,1,760.9477307502267
-2.862102,-236.809521,0.0,CD4_Tcell,1,958.0844499718186
-178.382120,264.402398,0.0,CAF,1,891.9243283189684
-43.820507,-152.847657,0.0,epithelial_tumor_class1,1,737.6894480871501
63.233332,-65.924678,0.0,CD4_Tcell,1,542.6754309695801
-113.478491,19.781572,0.0,CD4_Tcell,1,591.6147484820684
-48.156766,456.754952,0.0,epithelial_tumor_class1,1,530.7542041569861
474.638669,259.145780,0.0,CAF,1,692.774729903621
225.776820,12.781809,0.0,CAF,1,501.73083402138474
317.481604,376.377863,0.0,apCAF,1,793.2370030978309
389.383600,-109.987383,0.0,CD4_Tcell,1,212.25221478494967
283.887725,198.832832,0.0,epithelial_tumor_class1,1,811.947320439362
-53.184846,151.039245,0.0,CAF,1,985.8318710715002
-246.459160,211.705475,0.0,mesenchymal_tumor_class1,1,945.0592503231877
513.257582,-125.080442,0.0,CAF,1,280.3281494116447
-98.262583,260.107709,0.0,CD4_Tcell,1,815.8467856162748
-208.387533,479.927565,0.0,apCAF,1,337.0857411008402
66.359093,491.838603,0.0,apCAF,1,887.2276059322446
41.256373,-360.883286,0.0,CAF,1,338.5987892758423
-60.031006,-271.791511,0.0,CD4_Tcell,1,631.9644107378932
-27.380862,147.079444,0.0,CAF,1,654.1023843028929
-413.060181,59.166374,0.0,CD4_Tcell,1,805.3572460096501
-237.569385,-303.933648,0.0,CAF,1,522.4372462723643
438.016497,325.671271,0.0,apCAF,1,519.1816098153417
-305.111284,40.650928,0.0,CAF,1,286.99845872638764
540.665837,36.663607,0.0,epithelial_tumor_class1,1,1192.8833412653532
-338.135533,52.317350,0.0,epithelial_tumor_class1_class2,1,5953.706042430558
35.392345,99.994383,0.0,apCAF,1,866.3842311333635
-318.092274,388.761319,0.0,CD8_Tcell,1,805.0642543857816
-437.080175,38.717807,0.0,epithelial_tumor_class1,1,18919.220072568285
-66.824422,230.426851,0.0,CAF,1,337.10916474373647
-1.512776,-266.085105,0.0,epithelial_tumor_class1_class2,1,1182.1457476675203
-222.807349,127.774839,0.0,epithelial_tumor_class1,1,8920.077274976855
-477.032246,138.874404,0.0,CAF,1,736.209861027873
122.388019,-21.770360,0.0,apCAF,1,742.6158910434367
-152.379602,-362.410527,0.0,apCAF,1,865.3298617167687
-196.203661,-33.535402,0.0,apCAF,1,234.20229811579892
356.573543,365.398410,0.0,epithelial_tumor_class1,1,974.5853478488789
124.534555,13.214349,0.0,CAF,1,263.1270886372984
-378.303955,-26.647599,0.0,CAF,1,443.3440583359857
