x,y,z,type,is_movable,volume
-148.451892,-262.216955,0.0,mesenchymal_tumor_class1_class2,1,425.46806254357296
-418.075557,121.246755,0.0,apCAF,1,781.2184665623548
330.177596,-132.468356,0.0,epithelial_tumor_class1,1,2054.3938651168146
315.376438,-112.962935,0.0,mesenchymal_tumor_class1,1,634.8534815524893
178.763551,45.115574,0.0,apCAF,1,1046.8878977541785
-389.509339,-213.883146,0.0,epithelial_tumor_class1_class2,1,1113.502339564086
-97.934750,343.260747,0.0,mesenchymal_tumor_class1_class2,1,1283.902815065974
208.683212,-323.869128,0.0,CD8_Tcell,1,564.9154757738116
99.541583,-371.267280,0.0,CD8_Tcell,1,1047.7435946048242
44.117654,299.619795,0.0,CD8_Tcell,1,640.3525769841863
52.974261,81.431305,0.0,mesenchymal_tumor_class1,1,1408.8288670462075
-167.392558,-181.072727,0.0,mesenchymal_tumor_class1,1,1466.6079134485594
-43.347866,-392.014824,0.0,mesenchymal_tumor_class1_class2,1,264.11126676828997
308.290979,60.566206,0.0,mesenchymal_tumor_class1_class2,1,337.5895885865998
104.492613,-246.350600,0.0,epithelial_tumor_class1,1,1763.6139315798614
-191.960619,184.422188,0.0,CAF,1,604.2971740451477
-11.720607,35.060679,0.0,CD8_Tcell,1,746.4892264252841
-122.022131,-121.073816,0.0,CD8_Tcell,1,1106.58098982026
-406.979437,32.016709,0.0,epithelial_tumor_class1,1,1910.645063110985
-301.509641,89.409071,0.0,epithelial_tumor_class1,1,1463.6758837795196
13.247975,423.404611,0.0,epithelial_tumor_class1,1,1160.063197606683
-162.305435,-82.020962,0.0,mesenchymal_tumor_class1,1,1411.200410512819
-43.450895,-281.255497,0.0,mesenchymal_tumor_class1,1,1636.7807387801724
113.514667,30.567924,0.0,CD4_Tcell,1,973.7536890573638
331.065726,130.931857,0.0,epithelial_tumor_class1,1,1149.0196975366769
-213.710531,282.300948,0.0,CD4_Tcell,1,695.4854443641033
103.126976,-56.262142,0.0,CAF,1,831.5908789148659
378.336946,-113.633059,0.0,epithelial_tumor_class1_class2,1,2150.3758129229514
80.432712,452.293576,0.0,epithelial_tumor_class1,1,2244.4485126407762
-278.476535,-68.862924,0.0,CAF,1,595.2860052423629
-16.953331,383.546966,0.0,epithelial_tumor_class1,1,653.0097858914216
46.749275,6.073292,0.0,CD8_Tcell,1,1297.4607173895074
-143.807290,279.915935,0.0,epithelial_tumor_class1,1,1704.7030006393811
385.639681,113.724352,0.0,CAF,1,1031.30006184582
-132.027375,255.602113,0.0,CD4_Tcell,1,898.7527142102558
-16.072578,-315.245743,0.0,epithelial_tumor_class1,1,1446.815189905071
-256.679005,-363.874886,0.0,epithelial_tumor_class1_class2,1,1449.7866128861524
348.329098,81.037991,0.0,epithelial_tumor_class1_class2,1,2184.473420782052
-157.056617,374.783458,0.0,mesenchymal_tumor_class1,1,1142.9823651024521
-230.756005,-307.356339,0.0,CD4_Tcell,1,854.8985171293331
-202.793574,-209.242256,0.0,epithelial_tumor_class1_class2,1,1461.868710029982
-159.247723,101.538899,0.0,apCAF,1,831.9330475090135
-222.879271,-389.138348,0.0,mesenchymal_tumor_class1_class2,1,1544.7704452480054
310.342953,6.242656,0.0,epithelial_tumor_class1,1,1129.8167202820027
378.119874,82.458989,0.0,CAF,1,513.7029325532861
288.082652,16.532000,0.0,CD4_Tcell,1,971.0718491147144
356.799941,-158.470159,0.0,CD8_Tcell,1,1076.7420024056498
-226.083636,-208.272790,0.0,epithelial_tumor_class1,1,1801.5074674966763
-318.469752,299.304944,0.0,epithelial_tumor_class1,1,1140.0244196959713
23.550061,-159.436330,0.0,epithelial_tumor_class1_class2,1,738.5583944390949
204.202864,322.733165,0.0,epithelial_tumor_class1,1,3452.837539537666
-126.826889,-10.604559,0.0,epithelial_tumor_class1,1,2226.548349780135
358.515374,-83.732940,0.0,epithelial_tumor_class1,1,2181.7064105937693
-331.571705,-64.719420,0.0,CD8_Tcell,1,708.0112546217439
244.477941,-225.847952,0.0,CAF,1,1020.2014523016202
402.478230,7.855860,0.0,epithelial_tumor_class1_class2,1,2060.0650935088597
329.869229,-254.833235,0.0,CD4_Tcell,1,501.6545003821058
-236.073334,85.083131,0.0,epithelial_tumor_class1,1,1520.535646870776
36.750347,-37.607291,0.0,epithelial_tumor_class1_class2,1,2247.1853412541777
433.719234,-158.616861,0.0,epithelial_tumor_class1,1,4343.4472553392425
9.977269,-328.616242,0.0,mesenchymal_tumor_class1,1,1636.7807387801724
176.683338,-153.478381,0.0,epithelial_tumor_class1,1,2996.277320911196
-313.901011,25.239312,0.0,mesenchymal_tumor_class1,1,1386.0407817826872
-331.871012,74.361572,0.0,CD4_Tcell,1,720.84206711078
-452.756500,66.026695,0.0,CAF,1,558.0530303914455
451.321591,-13.745054,0.0,epithelial_tumor_class1,1,666.2199522528657
354.913416,-276.027431,0.0,CD4_Tcell,1,1136.1761947687003
276.499420,-238.158321,0.0,mesenchymal_tumor_class1_class2,1,648.0176093439162
119.358993,378.262260,0.0,apCAF,1,737.6894480871501
152.180954,243.537860,0.0,CAF,1,610.5578636154819
182.587255,368.322303,0.0,epithelial_tumor_class1,1,969.1998620247625
205.438059,263.907098,0.0,CD8_Tcell,1,505.2658970458324
242.890458,-308.149083,0.0,epithelial_tumor_class1_class2,1,1077.6058893814757
129.942840,249.008027,0.0,CAF,1,1031.30006184582
-408.352337,-92.698247,0.0,epithelial_tumor_class1,1,1042.2655984347025
-298.988867,51.532098,0.0,epithelial_tumor_class1,1,1494.12043108053
-85.380409,195.874941,0.0,CD4_Tcell,1,420.19648352869547
-249.667466,-104.651101,0.0,epithelial_tumor_class1,1,1641.1568689147086
423.733073,126.584741,0.0,mesenchymal_tumor_class1_class2,1,170.26285484335622
429.193849,-46.595095,0.0,epithelial_tumor_class1,1,934.8504253388548
-254.488843,-223.719584,0.0,epithelial_tumor_class1_class2,1,1312.0118676813634
-362.225771,-7.089844,0.0,epithelial_tumor_class1,1,2257.4890679194295
-154.592235,213.279466,0.0,CAF,1,736.5056200186357
49.507354,-329.164921,0.0,CD8_Tcell,1,507.7703019996825
-221.334107,53.020586,0.0,CAF,1,620.9708437708971
231.587681,-315.691302,0.0,epithelial_tumor_class1_class2,1,1581.7361055952397
-38.328114,-113.505100,0.0,epithelial_tumor_class1,1,2038.103353105888
-389.727814,2.713611,0.0,CD8_Tcell,1,1107.2278357899143
-385.541645,-63.861062,0.0,CAF,1,659.0341604230781
420.222346,-91.543133,0.0,epithelial_tumor_class1_class2,1,1463.6758837795196
-102.564968,-48.655891,0.0,CD8_Tcell,1,792.4913174177799
-264.274817,-67.969665,0.0,CD8_Tcell,1,822.3877539672341
362.462771,-63.403535,0.0,epithelial_tumor_class1,1,1085.8358728487976
14.080155,108.021503,0.0,CD4_Tcell,1,531.0321277096194
374.631854,-228.606708,0.0,epithelial_tumor_class1,1,1701.3926308217642
203.125465,-145.915527,0.0,apCAF,1,676.2110472928218
88.255130,-203.475885,0.0,CD8_Tcell,1,754.4966712841288
-201.052920,-123.908195,0.0,CAF,1,502.6627280117112
360.558064,-168.492114,0.0,apCAF,1,343.603794857261
167.314022,-382.183596,0.0,epithelial_tumor_class1,1,1050.2149420972212
154.316809,166.980777,0.0,epithelial_tumor_class1,1,2966.674903124326
-134.635097,-441.125866,0.0,epithelial_tumor_class1_class2,1,522.1219062375662
83.304265,-174.970738,0.0,epithelial_tumor_class1,1,1629.410151875894
202.789289,154.013517,0.0,CD8_Tcell,1,379.0124847781815
-320.728393,7.074838,0.0,epithelial_tumor_class1,1,851.722534576631
-59.017249,138.266426,0.0,epithelial_tumor_class1_class2,1,1445.9492903031608
-156.655445,80.270022,0.0,epithelial_tumor_class1_class2,1,969.1998620247625
-29.299879,-427.030930,0.0,CD4_Tcell,1,817.5580414911774
-387.877703,210.141795,0.0,mesenchymal_tumor_class1,1,1428.4584073216502
-430.349514,-20.022224,0.0,epithelial_tumor_class1,1,4334.971739991573
-221.023283,-130.736629,0.0,epithelial_tumor_class1_class2,1,1234.1455148950038
-345.279472,-307.818697,0.0,CAF,1,984.6500797400884
-292.299884,128.626516,0.0,mesenchymal_tumor_class1,1,1496.6183604605594
-120.596772,-22.597532,0.0,CD4_Tcell,1,664.6902345805918
400.237435,-195.250798,0.0,CD8_Tcell,1,1005.9819446165279
7.104552,38.626759,0.0,CD8_Tcell,1,890.3345388864763
-193.419751,48.313680,0.0,CD4_Tcell,1,588.6376837941309
133.922991,190.968572,0.0,mesenchymal_tumor_class1,1,1026.0446288267901
-300.623064,263.104376,0.0,CD8_Tcell,1,788.8937573487601
28.306362,167.199325,0.0,epithelial_tumor_class1,1,2150.3758129229514
198.996954,-330.338929,0.0,CD4_Tcell,1,1161.0139318463189
-310.034300,-21.199907,0.0,epithelial_tumor_class1,1,1068.254847696949
-312.056811,320.057795,0.0,CD4_Tcell,1,706.5332724878771
123.231877,-276.892184,0.0,epithelial_tumor_class1,1,759.5177063620148
194.251394,-261.615761,0.0,apCAF,1,751.3747856774651
-95.265384,267.143080,0.0,CD4_Tcell,1,611.5154874667506
-231.958565,-271.754406,0.0,CD4_Tcell,1,298.58691685409514
-26.055448,-287.920397,0.0,epithelial_tumor_class1,1,2060.0650935088597
-372.248953,83.436973,0.0,CD8_Tcell,1,1541.703416389328
40.114431,-24.024244,0.0,CD4_Tcell,1,846.3241260611431
-394.391443,-183.101167,0.0,mesenchymal_tumor_class1,1,734.2598372611179
-49.745022,363.332858,0.0,CD4_Tcell,1,665.9986432729072
-56.960525,458.688830,0.0,apCAF,1,358.5602202883967
-245.848709,214.171856,0.0,CD4_Tcell,1,979.084489053496
-100.622877,166.980703,0.0,CAF,1,587.3479038283098
-330.059526,233.438900,0.0,epithelial_tumor_class1,1,1907.7053043532478
14.353026,52.460387,0.0,epithelial_tumor_class1,1,875.0269909399282
175.451095,-203.622854,0.0,CD8_Tcell,1,522.2333713849357
-16.231746,-246.173173,0.0,CAF,1,612.6310732816555
158.208815,254.338174,0.0,epithelial_tumor_class1_class2,1,1502.8594984289434
-457.512040,48.811405,0.0,mesenchymal_tumor_class1,1,1163.483607946614
-121.736702,27.591221,0.0,mesenchymal_tumor_class1,1,927.1962589309519
-92.453508,120.081261,0.0,CD4_Tcell,1,420.9294236633235
-288.217133,-249.733263,0.0,epithelial_tumor_class1,1,1253.5538060469812
22.561220,-367.402852,0.0,apCAF,1,248.02595068665667
-412.392440,-29.057463,0.0,epithelial_tumor_class1_class2,1,1190.3015004554784
-145.091500,374.432197,0.0,apCAF,1,163.3250378815616
-103.848250,-110.080658,0.0,epithelial_tumor_class1_class2,1,3697.577705046034
92.141153,434.722316,0.0,CD4_Tcell,1,1049.6654182951654
-5.896870,-284.413400,0.0,mesenchymal_tumor_class1,1,882.8366485948567
303.131630,-287.777278,0.0,CD4_Tcell,1,452.43119212834574
84.398468,175.227346,0.0,CD4_Tcell,1,850.4630292267587
-221.555936,123.496065,0.0,epithelial_tumor_class1,1,1989.7872307042649
-261.932861,245.393783,0.0,mesenchymal_tumor_class1,1,1193.7810641527174
-279.380939,325.708267,0.0,epithelial_tumor_class1,1,1125.913004406039
264.415703,302.820301,0.0,epithelial_tumor_class1,1,3854.473642692534
-31.257907,75.140436,0.0,CD4_Tcell,1,651.5185367018174
-32.964310,-352.343458,0.0,mesenchymal_tumor_class1,1,1559.9424245068692
-35.611735,269.464973,0.0,mesenchymal_tumor_class1,1,1621.1875195586376
-284.610898,-190.154589,0.0,CD8_Tcell,1,1564.6947049891357
231.263356,367.390176,0.0,epithelial_tumor_class1,1,2070.456701982259
-361.423000,-217.610489,0.0,epithelial_tumor_class1_class2,1,3638.006486081653
148.891699,-396.022503,0.0,CD4_Tcell,1,505.3119158390502
-103.814276,-363.082793,0.0,mesenchymal_tumor_class1,1,1283.2459704327944
-178.474774,249.625886,0.0,CD4_Tcell,1,329.92277076657234
121.902024,-359.759405,0.0,CD4_Tcell,1,629.5635579509922
176.990402,278.113823,0.0,CD4_Tcell,1,782.05968504081
-24.765879,-372.433069,0.0,epithelial_tumor_class1,1,1502.8594984289434
28.705618,-429.544671,0.0,epithelial_tumor_class1_class2,1,2226.548349780135
-87.334605,-119.099811,0.0,CD4_Tcell,1,397.698957102367
428.075290,-68.485348,0.0,epithelial_tumor_class1,1,1558.0243428110361
-168.386878,158.029610,0.0,CAF,1,636.0509133430845
-234.512639,18.118171,0.0,epithelial_tumor_class1_class2,1,1000.6022438638964
-49.864029,285.032025,0.0,epithelial_tumor_class1,1,750.2362484338266
224.603281,225.367847,0.0,mesenchymal_tumor_class1,1,567.1988288727614
-158.048238,168.986469,0.0,epithelial_tumor_class1_class2,1,3594.0865653935075
263.724116,-69.292460,0.0,mesenchymal_tumor_class1,1,952.2260696673569
-211.768370,-57.057560,0.0,epithelial_tumor_class1_class2,1,1276.0354594150156
-353.277026,-295.417668,0.0,mesenchymal_tumor_class1,1,924.692435287168
387.384310,-77.692900,0.0,epithelial_tumor_class1,1,2613.8809181120187
22.561286,224.748349,0.0,epithelial_tumor_class1,1,1007.9252916068134
217.343005,-170.242844,0.0,CAF,1,545.7054495637512
-352.733145,268.927449,0.0,CAF,1,960.1583779384465
-1.206020,203.144214,0.0,CD4_Tcell,1,517.9018641393702
159.130731,-160.188248,0.0,epithelial_tumor_class1,1,1656.61337894236
-250.739956,239.662107,0.0,epithelial_tumor_class1_class2,1,899.991823962918
-399.585278,-28.111148,0.0,CAF,1,1031.30006184582
7.680627,11.736841,0.0,CD4_Tcell,1,457.4801966698978
26.000802,-331.673509,0.0,CAF,1,688.0338107634549
-242.870024,-151.071382,0.0,mesenchymal_tumor_class1_class2,1,858.7157368484455
289.042520,-175.657647,0.0,epithelial_tumor_class1_class2,1,1889.5017318950981
-187.126720,-207.906561,0.0,epithelial_tumor_class1,1,1338.1191051940273
-319.864906,-212.660953,0.0,CAF,1,1031.30006184582
-52.194383,-61.810306,0.0,CD8_Tcell,1,420.34571708760683
-372.498279,152.548192,0.0,epithelial_tumor_class1,1,2781.4606206664093
-30.338647,-5.010459,0.0,mesenchymal_tumor_class1_class2,1,1283.2459704327944
371.180602,209.612781,0.0,mesenchymal_tumor_class1,1,1636.7807387801724
180.662164,391.286717,0.0,CD4_Tcell,1,440.2862982045323
23.107000,-221.301003,0.0,epithelial_tumor_class1,1,1454.9653402596562
-87.347548,-353.602761,0.0,epithelial_tumor_class1,1,2149.8924436098205
242.558290,57.875083,0.0,epithelial_tumor_class1,1,1637.8957144185902
69.693555,-212.752019,0.0,CAF,1,843.6874695486126
-117.348010,-443.135572,0.0,epithelial_tumor_class1,1,1168.3317477053647
-312.914742,-5.615488,0.0,CAF,1,1031.30006184582
-302.740304,119.142644,0.0,mesenchymal_tumor_class1,1,1290.798888501245
53.446444,417.207939,0.0,epithelial_tumor_class1,1,1983.8258215326493
306.529717,127.691419,0.0,CD4_Tcell,1,753.4951271610245
317.321087,185.120899,0.0,CD4_Tcell,1,813.4845406963656
-65.496149,-332.120981,0.0,mesenchymal_tumor_class1,1,1636.7807387801724
-330.168805,-208.801420,0.0,CAF,1,444.75142427829894
-121.394203,154.073293,0.0,CD8_Tcell,1,430.93527764488624
-305.727420,-124.672712,0.0,epithelial_tumor_class1,1,1873.949142363877
136.091409,12.145986,0.0,CD8_Tcell,1,1564.6947049891357
-303.160417,-62.629284,0.0,CD4_Tcell,1,663.6962549609789
-23.882017,215.707604,0.0,CD4_Tcell,1,630.7898993354571
305.783349,183.233771,0.0,CD8_Tcell,1,860.2239298328327
-133.910450,436.451525,0.0,epithelial_tumor_class1,1,809.9287200829124
-186.616687,-103.194898,0.0,apCAF,1,178.24312841253666
273.593465,-353.963233,0.0,epithelial_tumor_class1,1,804.7294938390197
-405.202411,4.188730,0.0,epithelial_tumor_class1,1,2513.8761059549365
296.792170,63.780893,0.0,epithelial_tumor_class1,1,1853.3697587248926
347.294643,164.598773,0.0,CD8_Tcell,1,673.0677302095427
421.080336,-194.377780,0.0,CD4_Tcell,1,737.6894480871501
440.439124,66.512123,0.0,mesenchymal_tumor_class1,1,1192.6929730753743
53.859975,-158.625409,0.0,epithelial_tumor_class1,1,2653.3068171635055
-265.961738,224.184304,0.0,epithelial_tumor_class1,1,1986.1172600488212
-253.576896,253.257301,0.0,CD4_Tcell,1,490.77318276590154
107.084852,-41.717528,0.0,epithelial_tumor_class1,1,2482.402383379636
-345.222954,153.726359,0.0,CAF,1,617.7206139687396
-109.507295,240.851374,0.0,CD4_Tcell,1,437.54915093828106
189.997595,90.863467,0.0,mesenchymal_tumor_class1,1,443.27376808270765
154.941252,134.678873,0.0,CD4_Tcell,1,548.7953482969308
79.874950,377.215330,0.0,epithelial_tumor_class1,1,1476.8067759039213
9.617829,0.860244,0.0,CAF,1,1031.30006184582
323.842957,213.393881,0.0,CD4_Tcell,1,867.659403118177
226.736093,147.486123,0.0,epithelial_tumor_class1,1,1864.2997162750987
93.152073,-107.553064,0.0,epithelial_tumor_class1,1,1771.425811275898
-230.040625,-362.277043,0.0,mesenchymal_tumor_class1,1,844.2921189304531
-280.241141,-224.870750,0.0,CD4_Tcell,1,851.5052898253269
226.087758,161.841464,0.0,CD4_Tcell,1,1161.0139318463189
121.987480,-234.322738,0.0,epithelial_tumor_class1,1,2525.2481224800117
-449.963239,96.585516,0.0,mesenchymal_tumor_class1,1,922.1473064867644
238.819490,139.852524,0.0,epithelial_tumor_class1,1,1179.5794292054093
-88.397485,-287.499638,0.0,apCAF,1,376.56105471034266
110.997486,171.867563,0.0,CAF,1,676.2110472928218
-434.728540,-70.871428,0.0,CD8_Tcell,1,367.0965260707398
-187.388036,405.705375,0.0,CAF,1,672.2323976618787
-276.990380,192.444657,0.0,CD8_Tcell,1,560.2357004887386
252.972958,293.224225,0.0,CD4_Tcell,1,471.86970738442415
204.150234,184.831535,0.0,epithelial_tumor_class1_class2,1,1449.7866128861524
-420.755163,-112.543774,0.0,epithelial_tumor_class1_class2,1,2560.7463788933023
347.935214,-18.910264,0.0,CD4_Tcell,1,536.0904011622491
-317.480152,332.908364,0.0,CAF,1,831.9972145678231
66.217430,94.500725,0.0,epithelial_tumor_class1,1,686.9037356553818
-164.924654,-91.703535,0.0,apCAF,1,121.4527615379993
-18.698719,203.179253,0.0,epithelial_tumor_class1,1,2341.6519299325046
257.547114,233.419591,0.0,CD8_Tcell,1,727.8824558878388
-405.445816,110.560564,0.0,mesenchymal_tumor_class1,1,1528.1900340298293
-164.385212,-10.411698,0.0,epithelial_tumor_class1,1,1345.8856210997146
344.767599,28.358856,0.0,CAF,1,358.5602202883967
-65.486133,-123.805882,0.0,epithelial_tumor_class1,1,2102.7934355865223
383.522102,-59.491986,0.0,epithelial_tumor_class1,1,868.8917903176709
13.432275,168.893905,0.0,CD4_Tcell,1,465.40702827491623
201.451514,403.317000,0.0,apCAF,1,367.878074949435
-408.811248,-105.607578,0.0,CD4_Tcell,1,519.6190784975752
-199.301467,-97.147070,0.0,mesenchymal_tumor_class1,1,996.2303116452988
-437.267256,-81.187669,0.0,CD4_Tcell,1,989.7083269966424
-88.542470,-330.114699,0.0,mesenchymal_tumor_class1,1,1055.0189292891398
178.718988,107.256231,0.0,epithelial_tumor_class1,1,3788.6918787334766
284.090109,-18.772479,0.0,epithelial_tumor_class1,1,851.6790826706846
-352.560092,43.599402,0.0,CAF,1,390.13689568540485
72.422562,-420.187159,0.0,epithelial_tumor_class1,1,1312.0118676813634
-298.311115,-211.468729,0.0,CAF,1,778.9645196951845
-102.363809,-226.560680,0.0,CD4_Tcell,1,770.4593836577654
-168.377638,-215.371313,0.0,epithelial_tumor_class1_class2,1,2102.7934355865223
188.355458,-39.438980,0.0,mesenchymal_tumor_class1_class2,1,174.46400752399387
-72.870492,-71.179489,0.0,CD8_Tcell,1,409.3042619008284
153.974322,-44.959797,0.0,epithelial_tumor_class1,1,1461.868710029982
-314.946740,236.628170,0.0,mesenchymal_tumor_class1_class2,1,1062.7055266646867
73.043531,429.886895,0.0,CD8_Tcell,1,435.85115797601327
191.414281,114.757442,0.0,CAF,1,356.21003797653094
-403.743972,-69.626325,0.0,epithelial_tumor_class1,1,569.3973542568897
380.396142,196.875830,0.0,epithelial_tumor_class1,1,2491.812306067937
349.205708,-142.359628,0.0,CAF,1,767.6584293817673
-6.485414,249.572193,0.0,CAF,1,967.6141140914616
-414.295903,15.532036,0.0,mesenchymal_tumor_class1_class2,1,952.2260696673569
-347.392576,167.942402,0.0,apCAF,1,516.110644156275
447.910977,-25.631748,0.0,CAF,1,784.01117003882
268.180174,-165.389925,0.0,epithelial_tumor_class1,1,1000.6022438638964
29.610250,303.711167,0.0,epithelial_tumor_class1_class2,1,1502.8594984289434
47.627450,-46.248363,0.0,epithelial_tumor_class1_class2,1,803.0361925782308
304.586449,297.536886,0.0,CD4_Tcell,1,1161.0139318463189
254.871603,-227.092295,0.0,CD8_Tcell,1,315.4094645097717
292.679951,343.099143,0.0,epithelial_tumor_class1,1,2412.3644977296176
71.923362,229.535209,0.0,mesenchymal_tumor_class1_class2,1,1016.8235747147733
155.775847,403.882883,0.0,CD8_Tcell,1,552.3851011185477
454.345741,85.660500,0.0,CD4_Tcell,1,1082.3145491822756
-36.992077,389.879477,0.0,epithelial_tumor_class1,1,1097.9375448349153
165.130848,422.983864,0.0,CD4_Tcell,1,927.8861769973302
183.904386,252.583490,0.0,epithelial_tumor_class1,1,1275.8363440656713
38.151316,-401.790419,0.0,CAF,1,306.6408912217902
46.864358,-370.727165,0.0,epithelial_tumor_class1_class2,1,2244.4485126407762
18.350655,-317.778117,0.0,CD4_Tcell,1,1090.363522774579
11.021123,-153.405410,0.0,CD4_Tcell,1,410.4917460895558
-329.492351,219.782924,0.0,apCAF,1,892.9553423254206
163.890143,-237.899762,0.0,epithelial_tumor_class1_class2,1,2126.495899981432
31.891629,-304.738800,0.0,apCAF,1,769.3422461617945
-206.506189,-393.842644,0.0,epithelial_tumor_class1_class2,1,1077.6058893814757
271.506183,223.589648,0.0,epithelial_tumor_class1,1,627.7713461883094
171.586571,382.431453,0.0,CAF,1,553.2972008812983
-375.860168,-13.246975,0.0,CAF,1,605.7674267132943
-399.449978,124.310143,0.0,CD8_Tcell,1,648.7783988340148
128.800647,287.980474,0.0,mesenchymal_tumor_class1,1,1404.0331163276107
-50.335744,-427.233499,0.0,CAF,1,511.6120045039034
53.838233,99.288748,0.0,epithelial_tumor_class1,1,1486.5488359905542
244.071568,10.807185,0.0,CD4_Tcell,1,853.0485277696432
360.277255,23.314078,0.0,CD4_Tcell,1,537.975510364447
-18.439412,116.167361,0.0,apCAF,1,243.38756112073224
