x,y,z,type,is_movable,volume
-364.793884,40.749016,0.0,mesenchymal_tumor_class1,1,2418.93785254059
18.887772,-345.547220,0.0,apCAF,1,172.5834022474238
402.250807,174.195464,0.0,epithelial_tumor_class1,1,1463.7382266653728
189.123877,197.105134,0.0,epithelial_tumor_class1,1,2202.311378307236
127.685868,238.831523,0.0,mesenchymal_tumor_class1,1,2317.38960320161
-368.262637,-170.593152,0.0,mesenchymal_tumor_class1,1,1985.3914470486443
242.751138,71.387791,0.0,epithelial_tumor_class1,1,1554.841852485318
-76.845419,425.481612,0.0,apCAF,1,401.16114288162873
-312.394949,223.787944,0.0,mesenchymal_tumor_class1,1,788.6460518804589
-153.362278,-165.797341,0.0,CD8_Tcell,1,1500.0219113984717
329.324093,43.153928,0.0,epithelial_tumor_class1,1,4010.6718691419455
-68.804017,382.984016,0.0,mesenchymal_tumor_class1,1,2233.4821038715604
44.256651,-341.694590,0.0,apCAF,1,411.8688900444879
-373.614179,122.366151,0.0,mesenchymal_tumor_class1,1,1107.0466935164573
-51.399502,302.329247,0.0,apCAF,1,840.1086906636715
-370.822373,-26.389699,0.0,mesenchymal_tumor_class1,1,2597.99208236737
120.321912,-431.749106,0.0,CD8_Tcell,1,1056.1971330884628
257.389324,112.574221,0.0,mesenchymal_tumor_class1,1,1065.528227797519
440.196595,-62.051708,0.0,epithelial_tumor_class1,1,1388.8381288714997
-39.929180,129.787922,0.0,epithelial_tumor_class1,1,1449.9724617851396
403.500362,225.351342,0.0,CAF,1,582.5280097663905
73.890631,-262.172661,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-116.721575,366.169567,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-366.522545,144.669678,0.0,CD4_Tcell,1,831.3556924382148
275.106638,-33.782544,0.0,mesenchymal_tumor_class1,1,1494.12043108053
298.021561,-12.586742,0.0,mesenchymal_tumor_class1,1,1157.0225442340127
161.009304,294.602042,0.0,CAF,1,810.9586288007615
-84.596895,-228.787113,0.0,CAF,1,1165.6515560195367
-115.875179,-201.086107,0.0,mesenchymal_tumor_class1,1,3019.2612076801
305.787291,-296.820774,0.0,mesenchymal_tumor_class1,1,3019.2612076801
23.532273,-297.105044,0.0,epithelial_tumor_class1,1,1846.4101555974933
199.720134,-132.147649,0.0,mesenchymal_tumor_class1,1,1149.6299044796076
201.980637,204.323195,0.0,mesenchymal_tumor_class1,1,1113.9439993763126
-244.940503,-229.957107,0.0,mesenchymal_tumor_class1_class2,1,1644.759242869235
133.335358,284.083394,0.0,mesenchymal_tumor_class1,1,1962.8651331112424
290.357726,316.706415,0.0,mesenchymal_tumor_class1,1,868.4295084597504
-202.840463,50.447847,0.0,epithelial_tumor_class1_class2,1,1429.7468912893492
133.271991,267.437464,0.0,epithelial_tumor_class1,1,2931.816301197224
265.716932,103.765578,0.0,CD8_Tcell,1,811.2740814340941
-240.228436,-8.150435,0.0,epithelial_tumor_class1,1,1983.0624005368181
404.974495,51.134787,0.0,epithelial_tumor_class1,1,8527.354102054102
148.483062,230.891028,0.0,apCAF,1,267.10860463859143
-195.163564,-159.074222,0.0,mesenchymal_tumor_class1,1,1473.391482730148
-82.284584,134.864160,0.0,mesenchymal_tumor_class1,1,1667.164088550301
314.800388,236.173206,0.0,epithelial_tumor_class1,1,1237.4312463520905
-460.091480,17.011735,0.0,mesenchymal_tumor_class1,1,1399.7020519746718
119.420986,-203.009121,0.0,mesenchymal_tumor_class1,1,1105.4431528812327
181.278992,-86.001921,0.0,mesenchymal_tumor_class1,1,1745.674243209005
40.334266,-81.392197,0.0,mesenchymal_tumor_class1,1,2254.827032958739
-269.124391,-227.273369,0.0,epithelial_tumor_class1,1,19858.50978810384
178.259619,-400.412336,0.0,mesenchymal_tumor_class1_class2,1,954.0761431650492
291.473454,-190.449096,0.0,mesenchymal_tumor_class1,1,1623.791693339135
-315.126562,-285.774588,0.0,CD8_Tcell,1,466.10440500287564
262.725058,291.130633,0.0,epithelial_tumor_class1,1,2700.107147245047
-303.728191,14.647457,0.0,mesenchymal_tumor_class1,1,718.6864558360888
335.366642,-69.289639,0.0,epithelial_tumor_class1,1,4354.414895651615
292.325442,353.606184,0.0,mesenchymal_tumor_class1,1,2619.620394492013
-90.153766,-104.629449,0.0,apCAF,1,497.3466257404448
79.964790,313.413409,0.0,epithelial_tumor_class1,1,1194.515899613761
205.657090,306.879566,0.0,epithelial_tumor_class1,1,1920.0427006689674
263.900351,-260.564159,0.0,epithelial_tumor_class1,1,17217.67397120034
42.959271,25.024217,0.0,mesenchymal_tumor_class1,1,2366.083014258835
-391.973074,58.106015,0.0,CAF,1,1113.7881061096377
7.627415,191.437329,0.0,mesenchymal_tumor_class1,1,1786.5134276734702
99.679607,172.698354,0.0,CD8_Tcell,1,854.550079694039
-300.615243,27.872045,0.0,CD8_Tcell,1,499.5659698474055
-197.839453,-376.281072,0.0,CAF,1,529.7962977364284
67.646219,-221.767367,0.0,mesenchymal_tumor_class1,1,900.4201445893358
-351.190174,-164.801170,0.0,CAF,1,1263.2604030513971
-142.402822,-120.342203,0.0,epithelial_tumor_class1,1,5489.358806417542
-11.022160,229.500132,0.0,CD8_Tcell,1,531.5555568585629
-117.221869,393.442942,0.0,epithelial_tumor_class1,1,5359.991733102289
166.803653,176.731794,0.0,CAF,1,717.9688748958811
96.211483,-391.760805,0.0,epithelial_tumor_class1,1,1723.195332134449
179.569101,-337.709362,0.0,mesenchymal_tumor_class1,1,1897.4584271984083
-316.051419,-150.656518,0.0,mesenchymal_tumor_class1,1,1380.5772767895994
-87.219822,405.712260,0.0,mesenchymal_tumor_class1,1,1644.3212902236905
113.569329,25.642867,0.0,CD4_Tcell,1,1047.294675652978
-140.633458,-219.608683,0.0,CD4_Tcell,1,618.4224030015743
-242.270006,-337.946115,0.0,mesenchymal_tumor_class1,1,984.4347092225232
165.952421,-148.336985,0.0,CD8_Tcell,1,366.62565125928074
-135.811927,-206.095187,0.0,CAF,1,645.8833364907277
-335.090924,-199.064011,0.0,mesenchymal_tumor_class1,1,832.9601164240995
-56.108433,-110.638883,0.0,mesenchymal_tumor_class1,1,3019.2612076801
66.147934,367.386276,0.0,epithelial_tumor_class1,1,2142.650593805415
406.073124,116.204987,0.0,epithelial_tumor_class1,1,9859.927477513138
336.316059,276.417230,0.0,mesenchymal_tumor_class1,1,1993.9213484440832
95.343246,-126.721330,0.0,epithelial_tumor_class1,1,3463.896933381942
-41.133242,-351.337833,0.0,mesenchymal_tumor_class1,1,3019.2612076801
93.793571,407.307364,0.0,epithelial_tumor_class1,1,1464.1123211563536
-55.234320,92.323418,0.0,apCAF,1,211.53031781470818
192.923133,344.082043,0.0,mesenchymal_tumor_class1,1,551.7992809179514
293.726841,-280.721228,0.0,epithelial_tumor_class1,1,5805.858812489155
-75.468314,-404.037323,0.0,CAF,1,696.6629132590842
-281.737862,77.547816,0.0,epithelial_tumor_class1,1,17829.048740042374
291.194999,130.523131,0.0,epithelial_tumor_class1,1,1392.7245475540856
-184.183633,-374.962334,0.0,mesenchymal_tumor_class1,1,704.9998867705026
-266.678138,-175.522290,0.0,mesenchymal_tumor_class1,1,3019.2612076801
211.087724,267.070032,0.0,CD4_Tcell,1,556.9720087085426
147.927348,321.530349,0.0,mesenchymal_tumor_class1,1,1297.7771478343027
287.723416,-42.449879,0.0,mesenchymal_tumor_class1,1,2322.2625181252556
-40.096467,108.364885,0.0,mesenchymal_tumor_class1,1,2388.954590503621
141.942236,-42.541580,0.0,mesenchymal_tumor_class1,1,1637.2910273531663
-61.131249,200.724926,0.0,mesenchymal_tumor_class1_class2,1,254.52491980748394
119.072912,411.472239,0.0,epithelial_tumor_class1,1,7340.312296088191
-34.313559,-268.053950,0.0,epithelial_tumor_class1,1,1070.226963317984
201.655358,-321.812096,0.0,mesenchymal_tumor_class1,1,1580.8499850747621
-143.199174,353.507776,0.0,mesenchymal_tumor_class1,1,435.1981871416208
113.923282,-45.152600,0.0,mesenchymal_tumor_class1,1,3019.2612076801
276.813109,329.260060,0.0,epithelial_tumor_class1,1,990.0685760848573
19.796185,-364.139177,0.0,mesenchymal_tumor_class1,1,1700.4968104434904
-93.356587,134.525217,0.0,mesenchymal_tumor_class1_class2,1,215.8689423878145
-129.200945,198.932740,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-35.643346,438.913120,0.0,mesenchymal_tumor_class1,1,1766.1917806320027
-286.593346,-85.744505,0.0,mesenchymal_tumor_class1,1,1706.359794563173
-171.851375,144.926560,0.0,mesenchymal_tumor_class1,1,2647.6570515144863
379.829700,-257.111378,0.0,CAF,1,753.695365035917
-286.225937,-242.844372,0.0,mesenchymal_tumor_class1,1,1061.9754620911988
118.406916,261.925237,0.0,mesenchymal_tumor_class1,1,1421.63013602262
-344.691467,112.513093,0.0,CD4_Tcell,1,1117.2156002330582
-311.441701,210.043429,0.0,mesenchymal_tumor_class1,1,2181.828435275994
-268.926970,-66.093265,0.0,mesenchymal_tumor_class1,1,1715.768574093608
-382.411151,-128.074890,0.0,CAF,1,841.7674655609393
53.530383,410.441206,0.0,mesenchymal_tumor_class1_class2,1,199.0617891683456
-260.205573,-192.245663,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-410.912113,155.267077,0.0,mesenchymal_tumor_class1,1,1076.0816945730244
-177.602009,-49.045182,0.0,CAF,1,1263.2604030513971
-390.685656,-107.514297,0.0,CD4_Tcell,1,359.7575241425795
-172.813616,-65.837920,0.0,mesenchymal_tumor_class1,1,891.7227010581852
-196.424890,-59.138620,0.0,mesenchymal_tumor_class1,1,1695.2659986544406
129.875068,-382.198558,0.0,mesenchymal_tumor_class1,1,2405.759648739488
-69.173847,356.883809,0.0,mesenchymal_tumor_class1,1,2127.8956822068053
-369.420148,108.040528,0.0,mesenchymal_tumor_class1_class2,1,600.4684446664683
228.577833,-388.115357,0.0,mesenchymal_tumor_class1,1,961.0058257076945
61.441281,-42.040387,0.0,epithelial_tumor_class1,1,3733.3722902452214
244.508244,23.153264,0.0,mesenchymal_tumor_class1,1,3019.2612076801
200.303850,349.345912,0.0,apCAF,1,263.53438041036003
-31.483161,-317.137562,0.0,mesenchymal_tumor_class1,1,1197.5673258821669
-282.026974,-186.159601,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-16.633799,156.417061,0.0,epithelial_tumor_class1,1,1007.9009843359997
-79.166058,-260.403862,0.0,mesenchymal_tumor_class1,1,1583.213708875604
298.048540,200.992441,0.0,epithelial_tumor_class1,1,2261.73601530443
282.204790,295.774785,0.0,CD8_Tcell,1,496.10303226604634
343.479653,-190.679722,0.0,apCAF,1,366.1923071635961
331.173573,-217.659252,0.0,mesenchymal_tumor_class1,1,1589.7260959427374
-451.995519,-76.792608,0.0,CD8_Tcell,1,797.5753651461511
-80.115263,165.956582,0.0,mesenchymal_tumor_class1,1,1865.25217298062
128.733801,-219.178308,0.0,mesenchymal_tumor_class1,1,590.1845078619856
-118.595439,-159.751500,0.0,mesenchymal_tumor_class1,1,1348.5991786464213
284.047401,-176.460875,0.0,mesenchymal_tumor_class1,1,2609.2495493896413
142.734839,-389.314314,0.0,mesenchymal_tumor_class1,1,1090.2098374083387
-256.791299,-286.506962,0.0,epithelial_tumor_class1,1,1929.808401376066
16.713605,376.805443,0.0,mesenchymal_tumor_class1,1,1103.2214515131486
-205.475379,301.050828,0.0,apCAF,1,236.59909125298356
82.403058,371.198142,0.0,epithelial_tumor_class1,1,2580.8936848146304
-115.359293,-110.159573,0.0,CD8_Tcell,1,351.34785787705897
-197.579691,4.023877,0.0,mesenchymal_tumor_class1,1,1632.9282613047224
360.157981,187.810809,0.0,CAF,1,1263.2604030513971
50.566829,-456.520623,0.0,mesenchymal_tumor_class1,1,2170.9455053811166
406.365034,-45.782019,0.0,epithelial_tumor_class1,1,956.2806165736147
-430.676046,129.704873,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-88.934619,-57.546023,0.0,epithelial_tumor_class1,1,2280.3266783044082
-234.046049,250.624652,0.0,mesenchymal_tumor_class1,1,838.9036786381012
-106.031154,-295.118795,0.0,mesenchymal_tumor_class1,1,3019.2612076801
10.843109,-109.921070,0.0,CD4_Tcell,1,494.7102506888717
198.283259,34.746249,0.0,apCAF,1,101.38494379897764
144.333163,-293.306603,0.0,epithelial_tumor_class1,1,3029.4159917001953
44.201751,416.375366,0.0,mesenchymal_tumor_class1,1,1720.7983870510031
43.011604,349.556819,0.0,mesenchymal_tumor_class1,1,1501.9079535216956
-295.195809,-104.361441,0.0,mesenchymal_tumor_class1,1,1608.9387125950166
-271.280935,-313.708684,0.0,mesenchymal_tumor_class1,1,3017.1813890389517
275.242387,-52.733473,0.0,epithelial_tumor_class1,1,2110.0645815623593
39.144299,-178.415830,0.0,mesenchymal_tumor_class1,1,720.84206711078
413.436148,-84.061736,0.0,mesenchymal_tumor_class1,1,1324.716358990656
-110.194497,312.180484,0.0,epithelial_tumor_class1,1,628.817868052203
12.189778,-211.813301,0.0,mesenchymal_tumor_class1,1,1284.445594879591
40.380646,-27.943334,0.0,mesenchymal_tumor_class1,1,961.123566209443
364.559046,-231.743251,0.0,mesenchymal_tumor_class1,1,1737.3441893266456
9.167052,-124.887569,0.0,mesenchymal_tumor_class1,1,2424.7811515034505
118.243371,-293.304256,0.0,epithelial_tumor_class1,1,8493.790345887186
-391.209739,116.433546,0.0,epithelial_tumor_class1,1,1024.3974507509024
-159.912283,31.165779,0.0,mesenchymal_tumor_class1,1,1290.2543201879375
256.960072,-23.332961,0.0,epithelial_tumor_class1_class2,1,1789.6124772536136
354.522710,87.179730,0.0,mesenchymal_tumor_class1,1,622.7324621371669
-266.655157,-205.150771,0.0,mesenchymal_tumor_class1,1,682.1147206622301
-21.475654,170.810614,0.0,mesenchymal_tumor_class1,1,3019.2612076801
168.284165,-376.189572,0.0,mesenchymal_tumor_class1,1,2010.5150815253055
-288.985964,-65.575689,0.0,epithelial_tumor_class1,1,1679.4671204820356
-450.369098,-58.694378,0.0,mesenchymal_tumor_class1,1,1044.5042830868297
-313.654671,-229.811740,0.0,mesenchymal_tumor_class1,1,1445.3310021559312
16.794032,318.200573,0.0,CD4_Tcell,1,773.389373867512
-119.942318,-331.320481,0.0,CD8_Tcell,1,993.0259166238438
-218.695924,399.194825,0.0,mesenchymal_tumor_class1,1,3019.2612076801
213.130310,195.193277,0.0,apCAF,1,148.00150462493238
416.457203,100.538977,0.0,CD8_Tcell,1,694.0628609419658
-100.726161,368.244991,0.0,epithelial_tumor_class1,1,1539.7035921347747
-280.232876,-75.051201,0.0,CAF,1,532.7305572663901
-168.473829,-114.936552,0.0,mesenchymal_tumor_class1,1,954.0761431650492
327.548403,-161.701253,0.0,mesenchymal_tumor_class1,1,1468.0129295207569
59.135237,271.654551,0.0,CD8_Tcell,1,1007.1233579960425
24.479062,156.296281,0.0,mesenchymal_tumor_class1,1,1578.8820133707404
129.379287,312.147620,0.0,CD4_Tcell,1,655.5975721369896
336.137266,142.372186,0.0,CD8_Tcell,1,412.0295340371049
-306.658000,75.741078,0.0,mesenchymal_tumor_class1,1,578.7247189055633
179.518493,208.372573,0.0,CAF,1,1230.0881752614284
-124.004009,-174.895413,0.0,CAF,1,815.8678976601348
-348.893158,-89.210889,0.0,mesenchymal_tumor_class1,1,514.6961747413974
-259.083608,53.500837,0.0,CAF,1,815.8678976601348
379.989752,-210.517267,0.0,CAF,1,581.8536510109645
-208.761923,411.238172,0.0,mesenchymal_tumor_class1,1,816.0579224448934
33.311556,226.887991,0.0,mesenchymal_tumor_class1,1,1457.5437802232077
141.783026,-315.903614,0.0,epithelial_tumor_class1,1,729.5076154034944
-219.393523,195.668040,0.0,mesenchymal_tumor_class1,1,1176.8281512528224
135.363868,-206.655291,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-16.024367,-27.921713,0.0,CAF,1,980.3724964180435
103.534741,-190.802594,0.0,epithelial_tumor_class1,1,5221.385175679638
-350.215694,39.220758,0.0,epithelial_tumor_class1,1,1062.6803464560187
-159.846242,-387.502351,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-292.957210,-344.902441,0.0,apCAF,1,486.363405294967
94.872456,146.646625,0.0,CAF,1,940.5489750975439
-60.187930,-68.907289,0.0,CD8_Tcell,1,531.3175918996651
-304.009061,-268.569459,0.0,epithelial_tumor_class1,1,4882.583707209745
-101.201995,295.733048,0.0,CD4_Tcell,1,773.2060322252174
77.896849,435.635122,0.0,mesenchymal_tumor_class1,1,1056.1971330884628
458.732736,-10.327509,0.0,mesenchymal_tumor_class1,1,2568.992229628752
118.995119,317.593286,0.0,epithelial_tumor_class1,1,1062.604808216545
307.623827,257.858248,0.0,epithelial_tumor_class1,1,2138.1126411886257
-117.498356,-143.965281,0.0,mesenchymal_tumor_class1,1,3019.2612076801
39.014004,241.563900,0.0,mesenchymal_tumor_class1,1,710.010760230344
137.952521,296.903339,0.0,epithelial_tumor_class1,1,842.3496305395553
82.795862,85.504205,0.0,mesenchymal_tumor_class1,1,1000.26362785792
-63.982749,-1.673895,0.0,mesenchymal_tumor_class1,1,986.949320096203
-95.595682,-168.233182,0.0,CAF,1,1256.9302033025767
-196.873859,104.223421,0.0,epithelial_tumor_class1,1,3305.4563083568814
282.233365,-148.111047,0.0,CD8_Tcell,1,882.4584139955567
-355.248407,-206.678764,0.0,epithelial_tumor_class1,1,982.4499945631643
-173.486404,-222.338802,0.0,mesenchymal_tumor_class1,1,1530.2762050662586
-112.222635,204.108854,0.0,mesenchymal_tumor_class1,1,1464.9854561656769
-39.228879,-245.628965,0.0,CAF,1,667.5857744051232
-34.902156,-204.454716,0.0,CD8_Tcell,1,643.9520771664448
366.365150,274.047525,0.0,apCAF,1,458.0403119582541
266.039259,-217.009368,0.0,CAF,1,789.1415146794276
-72.835431,-274.522562,0.0,mesenchymal_tumor_class1,1,1704.7030006393811
-52.085977,137.520866,0.0,mesenchymal_tumor_class1,1,1687.9540434389482
205.235982,-398.419721,0.0,epithelial_tumor_class1_class2,1,5828.931323794472
423.012583,71.010308,0.0,CD8_Tcell,1,864.6713154271353
-434.234137,114.468343,0.0,mesenchymal_tumor_class1,1,1245.6430847855966
63.536006,-248.940621,0.0,mesenchymal_tumor_class1,1,1431.5889263959227
25.424220,-46.061651,0.0,apCAF,1,525.1081881811635
-34.047184,-106.731918,0.0,apCAF,1,215.8689423878145
-294.936854,-210.479309,0.0,CAF,1,916.774389484395
-55.079461,24.163085,0.0,CD4_Tcell,1,407.68019901336334
-403.127208,-219.456286,0.0,CAF,1,1263.2604030513971
-206.691383,-407.376202,0.0,mesenchymal_tumor_class1,1,1830.6248226247174
269.559405,129.758699,0.0,epithelial_tumor_class1,1,13363.303226848077
175.375326,-44.429899,0.0,CAF,1,554.2755642070924
-187.989744,-149.915374,0.0,CAF,1,401.0822345595748
-92.570205,244.507973,0.0,apCAF,1,420.1015351112821
-416.349493,-90.721192,0.0,epithelial_tumor_class1,1,1181.3889726053042
-14.623316,290.612078,0.0,mesenchymal_tumor_class1,1,836.261001862081
-5.542427,-424.687930,0.0,CAF,1,358.24301474494706
-112.620403,-226.091752,0.0,CD8_Tcell,1,868.0554004055349
117.582949,108.340565,0.0,CAF,1,761.6331662869658
-352.819113,-218.929307,0.0,CD8_Tcell,1,1058.405489808784
69.917105,281.744665,0.0,mesenchymal_tumor_class1,1,2616.6807341309323
-136.582312,182.589941,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-25.339754,-13.435928,0.0,CAF,1,1263.2604030513971
-177.847471,113.499440,0.0,mesenchymal_tumor_class1,1,1321.1322399815692
400.931300,-57.499872,0.0,epithelial_tumor_class1,1,1319.793500507742
349.808050,-135.883897,0.0,mesenchymal_tumor_class1,1,754.9777275395276
250.462285,-131.836911,0.0,CAF,1,429.13062802426106
-402.519290,107.319331,0.0,mesenchymal_tumor_class1,1,2370.422058809269
-265.860516,-150.803174,0.0,apCAF,1,228.2902830376885
70.335823,94.829883,0.0,mesenchymal_tumor_class1,1,1755.7546696364022
219.009004,-391.781217,0.0,apCAF,1,294.0088937293135
41.257141,84.717878,0.0,mesenchymal_tumor_class1,1,1910.496142029742
42.064345,-143.814824,0.0,mesenchymal_tumor_class1,1,3019.2612076801
331.306868,-302.000966,0.0,apCAF,1,506.41720530923936
-225.415025,-135.635451,0.0,epithelial_tumor_class1,1,6859.507465587656
257.628974,-66.626094,0.0,mesenchymal_tumor_class1,1,1194.9242718067392
229.153748,-116.462147,0.0,mesenchymal_tumor_class1,1,600.4512348288416
80.893577,-273.832397,0.0,CAF,1,417.0977285428744
68.742863,36.385299,0.0,mesenchymal_tumor_class1,1,3019.2612076801
199.225246,-153.718572,0.0,epithelial_tumor_class1,1,1122.4621995685425
-300.562779,317.176708,0.0,mesenchymal_tumor_class1,1,1116.2060866818379
261.310906,-79.884253,0.0,epithelial_tumor_class1,1,756.3619031803247
411.895394,-71.499550,0.0,mesenchymal_tumor_class1,1,835.6816459139659
338.353062,118.178674,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-68.199514,277.627717,0.0,mesenchymal_tumor_class1,1,1286.3894287131966
-133.396048,147.089014,0.0,mesenchymal_tumor_class1,1,1347.4779197050284
-301.318455,304.911414,0.0,mesenchymal_tumor_class1,1,840.0871624793056
-178.188422,-92.273965,0.0,CAF,1,754.4565924893598
-252.315909,96.051588,0.0,epithelial_tumor_class1,1,671.1567666846083
-85.786010,-247.447119,0.0,mesenchymal_tumor_class1_class2,1,1642.6712444074296
298.110291,-171.700740,0.0,CD4_Tcell,1,1050.5397508398987
-429.942334,-102.433296,0.0,epithelial_tumor_class1,1,1535.8700663395462
49.223239,212.402128,0.0,mesenchymal_tumor_class1,1,3019.2612076801
14.554273,346.331962,0.0,epithelial_tumor_class1,1,1222.9124635592752
160.166670,243.555415,0.0,CAF,1,635.9257381517485
-169.511051,41.496694,0.0,mesenchymal_tumor_class1,1,1598.3709138603115
145.335833,255.603691,0.0,CAF,1,1053.7915224239237
-295.870308,-250.543025,0.0,mesenchymal_tumor_class1,1,909.809501475218
-134.682657,213.088291,0.0,mesenchymal_tumor_class1,1,1004.9626881463233
-58.819385,-287.337503,0.0,CAF,1,991.7028017405977
-311.128204,181.455289,0.0,mesenchymal_tumor_class1,1,1498.074132700857
-335.186685,270.742547,0.0,CAF,1,1138.3364587091091
278.239770,-244.305738,0.0,epithelial_tumor_class1,1,759.3164385316791
370.465851,-147.165419,0.0,mesenchymal_tumor_class1,1,1103.0149330839743
190.954438,-180.140099,0.0,epithelial_tumor_class1,1,2489.191123034108
89.169184,-447.235670,0.0,epithelial_tumor_class1,1,2678.0840777054887
-8.132591,-148.160462,0.0,apCAF,1,453.21540855516474
265.428854,221.977545,0.0,CD4_Tcell,1,749.1786409692553
-449.476451,-10.504889,0.0,mesenchymal_tumor_class1,1,1460.125264670924
-188.069422,189.174541,0.0,CAF,1,482.8129948460653
136.239279,365.564191,0.0,CAF,1,435.0176933990544
19.552323,121.220582,0.0,CD8_Tcell,1,822.2179692290179
247.899888,-102.640038,0.0,apCAF,1,802.7646495839515
-407.378682,-44.920815,0.0,mesenchymal_tumor_class1,1,830.906823215686
144.702169,414.445923,0.0,epithelial_tumor_class1,1,10877.22475355347
67.661415,-87.830920,0.0,mesenchymal_tumor_class1,1,1111.529287919042
-72.168599,-359.122360,0.0,mesenchymal_tumor_class1,1,2562.9193930181373
-83.418654,-38.524014,0.0,CAF,1,511.1790421921983
-34.319812,-451.020658,0.0,mesenchymal_tumor_class1,1,1201.7168529885878
