x,y,z,ecm
70,-350,0,5.94291043625713
90,-350,0,5.94291043625713
110,-350,0,5.94291043625713
130,-350,0,5.94291043625713
150,-350,0,5.94291043625713
170,-350,0,5.94291043625713
190,-350,0,5.94291043625713
210,-350,0,5.94291043625713
230,-350,0,5.94291043625713
250,-350,0,5.94291043625713
270,-350,0,5.94291043625713
290,-350,0,5.94291043625713
310,-350,0,5.94291043625713
330,-350,0,5.94291043625713
350,-350,0,5.94291043625713
370,-350,0,5.94291043625713
390,-350,0,5.94291043625713
410,-350,0,5.94291043625713
430,-350,0,5.94291043625713
450,-350,0,5.94291043625713
470,-350,0,5.94291043625713
490,-350,0,5.94291043625713
510,-350,0,5.94291043625713
530,-350,0,5.94291043625713
550,-350,0,5.94291043625713
570,-350,0,5.94291043625713
590,-350,0,5.94291043625713
610,-350,0,5.94291043625713
630,-350,0,5.94291043625713
650,-350,0,5.94291043625713
670,-350,0,5.94291043625713
690,-350,0,5.94291043625713
710,-350,0,5.94291043625713
730,-350,0,5.94291043625713
750,-350,0,5.94291043625713
770,-350,0,5.94291043625713
790,-350,0,5.94291043625713
-790,-330,0,5.94291043625713
-770,-330,0,5.94291043625713
-750,-330,0,5.94291043625713
-730,-330,0,5.94291043625713
-710,-330,0,5.94291043625713
-690,-330,0,5.94291043625713
-670,-330,0,5.94291043625713
-650,-330,0,5.94291043625713
-630,-330,0,5.94291043625713
-610,-330,0,5.94291043625713
-590,-330,0,5.94291043625713
-570,-330,0,5.94291043625713
-550,-330,0,5.94291043625713
-530,-330,0,5.94291043625713
-510,-330,0,5.94291043625713
-490,-330,0,5.94291043625713
-470,-330,0,5.94291043625713
-450,-330,0,5.94291043625713
-430,-330,0,5.94291043625713
-410,-330,0,5.94291043625713
-390,-330,0,5.94291043625713
-370,-330,0,5.94291043625713
-350,-330,0,5.94291043625713
-330,-330,0,5.94291043625713
-310,-330,0,5.94291043625713
-290,-330,0,5.94291043625713
-270,-330,0,5.94291043625713
-250,-330,0,5.94291043625713
-230,-330,0,5.94291043625713
-210,-330,0,5.94291043625713
-190,-330,0,5.94291043625713
-170,-330,0,5.94291043625713
-150,-330,0,5.94291043625713
-130,-330,0,5.94291043625713
-110,-330,0,5.94291043625713
-90,-330,0,5.94291043625713
-70,-330,0,5.94291043625713
-50,-330,0,5.94291043625713
-30,-330,0,5.94291043625713
-10,-330,0,5.94291043625713
10,-330,0,5.94291043625713
30,-330,0,5.94291043625713
50,-330,0,5.94291043625713
70,-330,0,5.94291043625713
90,-330,0,5.94291043625713
110,-330,0,5.94291043625713
130,-330,0,5.94291043625713
150,-330,0,5.94291043625713
170,-330,0,5.94291043625713
190,-330,0,5.94291043625713
210,-330,0,5.94291043625713
230,-330,0,5.94291043625713
250,-330,0,5.94291043625713
270,-330,0,5.94291043625713
290,-330,0,5.94291043625713
310,-330,0,5.94291043625713
330,-330,0,5.94291043625713
350,-330,0,5.94291043625713
370,-330,0,5.94291043625713
390,-330,0,5.94291043625713
410,-330,0,5.94291043625713
430,-330,0,5.94291043625713
450,-330,0,5.94291043625713
470,-330,0,5.94291043625713
490,-330,0,5.94291043625713
510,-330,0,5.94291043625713
530,-330,0,5.94291043625713
550,-330,0,5.94291043625713
570,-330,0,5.94291043625713
590,-330,0,5.94291043625713
610,-330,0,5.94291043625713
630,-330,0,5.94291043625713
650,-330,0,5.94291043625713
670,-330,0,5.94291043625713
690,-330,0,5.94291043625713
710,-330,0,5.94291043625713
730,-330,0,5.94291043625713
750,-330,0,5.94291043625713
770,-330,0,5.94291043625713
790,-330,0,5.94291043625713
-790,-310,0,5.94291043625713
-770,-310,0,5.94291043625713
-750,-310,0,5.94291043625713
-730,-310,0,5.94291043625713
-710,-310,0,5.94291043625713
-690,-310,0,5.94291043625713
-670,-310,0,5.94291043625713
-650,-310,0,5.94291043625713
-630,-310,0,5.94291043625713
-610,-310,0,5.94291043625713
-590,-310,0,5.94291043625713
-570,-310,0,5.94291043625713
-550,-310,0,5.94291043625713
-530,-310,0,5.94291043625713
-510,-310,0,5.94291043625713
-490,-310,0,5.94291043625713
-470,-310,0,5.94291043625713
-450,-310,0,5.94291043625713
-430,-310,0,5.94291043625713
-410,-310,0,5.94291043625713
-390,-310,0,5.94291043625713
-370,-310,0,5.94291043625713
-350,-310,0,5.94291043625713
-330,-310,0,5.94291043625713
-310,-310,0,5.94291043625713
-290,-310,0,5.94291043625713
-270,-310,0,5.94291043625713
-250,-310,0,5.94291043625713
-230,-310,0,5.94291043625713
-210,-310,0,5.94291043625713
-190,-310,0,5.94291043625713
-170,-310,0,5.94291043625713
-150,-310,0,5.94291043625713
-130,-310,0,5.94291043625713
-110,-310,0,5.94291043625713
-90,-310,0,5.94291043625713
-70,-310,0,5.94291043625713
-50,-310,0,5.94291043625713
-30,-310,0,5.94291043625713
-10,-310,0,5.94291043625713
10,-310,0,5.94291043625713
30,-310,0,5.94291043625713
50,-310,0,5.94291043625713
70,-310,0,5.94291043625713
90,-310,0,5.94291043625713
110,-310,0,5.94291043625713
130,-310,0,5.94291043625713
150,-310,0,5.94291043625713
170,-310,0,5.94291043625713
190,-310,0,5.94291043625713
210,-310,0,5.94291043625713
230,-310,0,5.94291043625713
250,-310,0,5.94291043625713
270,-310,0,5.94291043625713
290,-310,0,5.94291043625713
310,-310,0,5.94291043625713
330,-310,0,5.94291043625713
350,-310,0,5.94291043625713
370,-310,0,5.94291043625713
390,-310,0,5.94291043625713
410,-310,0,5.94291043625713
430,-310,0,5.94291043625713
450,-310,0,5.94291043625713
470,-310,0,5.94291043625713
490,-310,0,5.94291043625713
510,-310,0,5.94291043625713
530,-310,0,5.94291043625713
550,-310,0,5.94291043625713
570,-310,0,5.94291043625713
590,-310,0,5.94291043625713
610,-310,0,5.94291043625713
630,-310,0,5.94291043625713
650,-310,0,5.94291043625713
670,-310,0,5.94291043625713
690,-310,0,5.94291043625713
710,-310,0,5.94291043625713
730,-310,0,5.94291043625713
750,-310,0,5.94291043625713
770,-310,0,5.94291043625713
790,-310,0,5.94291043625713
-790,-290,0,5.94291043625713
-770,-290,0,5.94291043625713
-750,-290,0,5.94291043625713
-730,-290,0,5.94291043625713
-710,-290,0,5.94291043625713
-690,-290,0,5.94291043625713
-670,-290,0,5.94291043625713
-650,-290,0,5.94291043625713
-630,-290,0,5.94291043625713
-610,-290,0,5.94291043625713
-590,-290,0,5.94291043625713
-570,-290,0,5.94291043625713
-550,-290,0,5.94291043625713
-530,-290,0,5.94291043625713
-510,-290,0,5.94291043625713
-490,-290,0,5.94291043625713
-470,-290,0,5.94291043625713
-450,-290,0,5.94291043625713
-430,-290,0,5.94291043625713
-410,-290,0,5.94291043625713
-390,-290,0,5.94291043625713
-370,-290,0,5.94291043625713
-350,-290,0,5.94291043625713
-330,-290,0,5.94291043625713
-310,-290,0,5.94291043625713
-290,-290,0,5.94291043625713
-270,-290,0,5.94291043625713
-250,-290,0,5.94291043625713
-230,-290,0,5.94291043625713
-210,-290,0,5.94291043625713
-190,-290,0,5.94291043625713
-170,-290,0,5.94291043625713
-150,-290,0,5.94291043625713
-130,-290,0,5.94291043625713
-110,-290,0,5.94291043625713
-90,-290,0,5.94291043625713
-70,-290,0,5.94291043625713
-50,-290,0,5.94291043625713
-30,-290,0,5.94291043625713
-10,-290,0,5.94291043625713
10,-290,0,5.94291043625713
30,-290,0,5.94291043625713
50,-290,0,5.94291043625713
70,-290,0,5.94291043625713
90,-290,0,5.94291043625713
110,-290,0,5.94291043625713
130,-290,0,5.94291043625713
150,-290,0,5.94291043625713
170,-290,0,5.94291043625713
190,-290,0,5.94291043625713
210,-290,0,5.94291043625713
230,-290,0,5.94291043625713
250,-290,0,5.94291043625713
270,-290,0,5.94291043625713
290,-290,0,5.94291043625713
310,-290,0,5.94291043625713
330,-290,0,5.94291043625713
350,-290,0,5.94291043625713
370,-290,0,5.94291043625713
390,-290,0,5.94291043625713
410,-290,0,5.94291043625713
430,-290,0,5.94291043625713
450,-290,0,5.94291043625713
470,-290,0,5.94291043625713
490,-290,0,5.94291043625713
510,-290,0,5.94291043625713
530,-290,0,5.94291043625713
550,-290,0,5.94291043625713
570,-290,0,5.94291043625713
590,-290,0,5.94291043625713
610,-290,0,5.94291043625713
630,-290,0,5.94291043625713
650,-290,0,5.94291043625713
670,-290,0,5.94291043625713
690,-290,0,5.94291043625713
710,-290,0,5.94291043625713
730,-290,0,5.94291043625713
750,-290,0,5.94291043625713
770,-290,0,5.94291043625713
790,-290,0,5.94291043625713
-790,-270,0,5.94291043625713
-770,-270,0,5.94291043625713
-750,-270,0,5.94291043625713
-730,-270,0,5.94291043625713
-710,-270,0,5.94291043625713
-690,-270,0,5.94291043625713
-670,-270,0,5.94291043625713
-650,-270,0,5.94291043625713
-630,-270,0,5.94291043625713
-610,-270,0,5.94291043625713
-590,-270,0,5.94291043625713
-570,-270,0,5.94291043625713
-550,-270,0,5.94291043625713
-530,-270,0,5.94291043625713
-510,-270,0,5.94291043625713
-490,-270,0,5.94291043625713
-470,-270,0,5.94291043625713
-450,-270,0,5.94291043625713
-430,-270,0,5.94291043625713
-410,-270,0,5.94291043625713
-390,-270,0,5.94291043625713
-370,-270,0,5.94291043625713
-350,-270,0,5.94291043625713
-330,-270,0,5.94291043625713
-310,-270,0,5.94291043625713
-290,-270,0,5.94291043625713
-270,-270,0,5.94291043625713
-250,-270,0,5.94291043625713
-230,-270,0,5.94291043625713
-210,-270,0,5.94291043625713
-190,-270,0,5.94291043625713
-170,-270,0,5.94291043625713
-150,-270,0,5.94291043625713
-130,-270,0,5.94291043625713
-110,-270,0,5.94291043625713
-90,-270,0,5.94291043625713
-70,-270,0,5.94291043625713
-50,-270,0,5.94291043625713
-30,-270,0,5.94291043625713
-10,-270,0,5.94291043625713
10,-270,0,5.94291043625713
30,-270,0,5.94291043625713
50,-270,0,5.94291043625713
70,-270,0,5.94291043625713
90,-270,0,5.94291043625713
110,-270,0,5.94291043625713
130,-270,0,5.94291043625713
150,-270,0,5.94291043625713
170,-270,0,5.94291043625713
190,-270,0,5.94291043625713
210,-270,0,5.94291043625713
230,-270,0,5.94291043625713
250,-270,0,5.94291043625713
270,-270,0,5.94291043625713
290,-270,0,5.94291043625713
310,-270,0,5.94291043625713
330,-270,0,5.94291043625713
350,-270,0,5.94291043625713
370,-270,0,5.94291043625713
390,-270,0,5.94291043625713
410,-270,0,5.94291043625713
430,-270,0,5.94291043625713
450,-270,0,5.94291043625713
470,-270,0,5.94291043625713
490,-270,0,5.94291043625713
510,-270,0,5.94291043625713
530,-270,0,5.94291043625713
550,-270,0,5.94291043625713
570,-270,0,5.94291043625713
590,-270,0,5.94291043625713
610,-270,0,5.94291043625713
630,-270,0,5.94291043625713
650,-270,0,5.94291043625713
670,-270,0,5.94291043625713
690,-270,0,5.94291043625713
710,-270,0,5.94291043625713
730,-270,0,5.94291043625713
750,-270,0,5.94291043625713
770,-270,0,5.94291043625713
790,-270,0,5.94291043625713
-790,-250,0,5.94291043625713
-770,-250,0,5.94291043625713
-750,-250,0,5.94291043625713
-730,-250,0,5.94291043625713
-710,-250,0,5.94291043625713
-690,-250,0,5.94291043625713
-670,-250,0,5.94291043625713
-650,-250,0,5.94291043625713
-630,-250,0,5.94291043625713
-610,-250,0,5.94291043625713
-590,-250,0,5.94291043625713
-570,-250,0,5.94291043625713
-550,-250,0,5.94291043625713
-530,-250,0,5.94291043625713
-510,-250,0,5.94291043625713
-490,-250,0,5.94291043625713
-470,-250,0,5.94291043625713
-450,-250,0,5.94291043625713
-430,-250,0,5.94291043625713
-410,-250,0,5.94291043625713
-390,-250,0,5.94291043625713
-370,-250,0,5.94291043625713
-350,-250,0,5.94291043625713
-330,-250,0,5.94291043625713
-310,-250,0,5.94291043625713
-290,-250,0,5.94291043625713
-270,-250,0,5.94291043625713
-250,-250,0,5.94291043625713
-230,-250,0,5.94291043625713
-210,-250,0,5.94291043625713
-190,-250,0,5.94291043625713
-170,-250,0,5.94291043625713
-150,-250,0,5.94291043625713
-130,-250,0,5.94291043625713
-110,-250,0,5.94291043625713
-90,-250,0,5.94291043625713
-70,-250,0,5.94291043625713
-50,-250,0,5.94291043625713
-30,-250,0,5.94291043625713
-10,-250,0,5.94291043625713
10,-250,0,5.94291043625713
30,-250,0,5.94291043625713
50,-250,0,5.94291043625713
70,-250,0,5.94291043625713
90,-250,0,5.94291043625713
110,-250,0,5.94291043625713
130,-250,0,5.94291043625713
150,-250,0,5.94291043625713
170,-250,0,5.94291043625713
190,-250,0,5.94291043625713
210,-250,0,5.94291043625713
230,-250,0,5.94291043625713
250,-250,0,5.94291043625713
270,-250,0,5.94291043625713
290,-250,0,5.94291043625713
310,-250,0,5.94291043625713
330,-250,0,5.94291043625713
350,-250,0,5.94291043625713
370,-250,0,5.94291043625713
390,-250,0,5.94291043625713
410,-250,0,5.94291043625713
430,-250,0,5.94291043625713
450,-250,0,5.94291043625713
470,-250,0,5.94291043625713
490,-250,0,5.94291043625713
510,-250,0,5.94291043625713
530,-250,0,5.94291043625713
550,-250,0,5.94291043625713
570,-250,0,5.94291043625713
590,-250,0,5.94291043625713
610,-250,0,5.94291043625713
630,-250,0,5.94291043625713
650,-250,0,5.94291043625713
670,-250,0,5.94291043625713
690,-250,0,5.94291043625713
710,-250,0,5.94291043625713
730,-250,0,5.94291043625713
750,-250,0,5.94291043625713
770,-250,0,5.94291043625713
790,-250,0,5.94291043625713
-790,-230,0,5.94291043625713
-770,-230,0,5.94291043625713
-750,-230,0,5.94291043625713
-730,-230,0,5.94291043625713
-710,-230,0,5.94291043625713
-690,-230,0,5.94291043625713
-670,-230,0,5.94291043625713
-650,-230,0,5.94291043625713
-630,-230,0,5.94291043625713
-610,-230,0,5.94291043625713
-590,-230,0,5.94291043625713
-570,-230,0,5.94291043625713
-550,-230,0,5.94291043625713
-530,-230,0,5.94291043625713
-510,-230,0,5.94291043625713
-490,-230,0,5.94291043625713
-470,-230,0,5.94291043625713
-450,-230,0,5.94291043625713
-430,-230,0,5.94291043625713
-410,-230,0,5.94291043625713
-390,-230,0,5.94291043625713
-370,-230,0,5.94291043625713
-350,-230,0,5.94291043625713
-330,-230,0,5.94291043625713
-310,-230,0,5.94291043625713
-290,-230,0,5.94291043625713
-270,-230,0,5.94291043625713
-250,-230,0,5.94291043625713
-230,-230,0,5.94291043625713
-210,-230,0,5.94291043625713
-190,-230,0,5.94291043625713
-170,-230,0,5.94291043625713
-150,-230,0,5.94291043625713
-130,-230,0,5.94291043625713
-110,-230,0,5.94291043625713
-90,-230,0,5.94291043625713
-70,-230,0,5.94291043625713
-50,-230,0,5.94291043625713
-30,-230,0,5.94291043625713
-10,-230,0,5.94291043625713
10,-230,0,5.94291043625713
30,-230,0,5.94291043625713
50,-230,0,5.94291043625713
70,-230,0,5.94291043625713
90,-230,0,5.94291043625713
110,-230,0,5.94291043625713
130,-230,0,5.94291043625713
150,-230,0,5.94291043625713
170,-230,0,5.94291043625713
190,-230,0,5.94291043625713
210,-230,0,5.94291043625713
230,-230,0,5.94291043625713
250,-230,0,5.94291043625713
270,-230,0,5.94291043625713
290,-230,0,5.94291043625713
310,-230,0,5.94291043625713
330,-230,0,5.94291043625713
350,-230,0,5.94291043625713
370,-230,0,5.94291043625713
390,-230,0,5.94291043625713
410,-230,0,5.94291043625713
430,-230,0,5.94291043625713
450,-230,0,5.94291043625713
470,-230,0,5.94291043625713
490,-230,0,5.94291043625713
510,-230,0,5.94291043625713
530,-230,0,5.94291043625713
550,-230,0,5.94291043625713
570,-230,0,5.94291043625713
590,-230,0,5.94291043625713
610,-230,0,5.94291043625713
630,-230,0,5.94291043625713
650,-230,0,5.94291043625713
670,-230,0,5.94291043625713
690,-230,0,5.94291043625713
710,-230,0,5.94291043625713
730,-230,0,5.94291043625713
750,-230,0,5.94291043625713
770,-230,0,5.94291043625713
790,-230,0,5.94291043625713
-790,-210,0,5.94291043625713
-770,-210,0,5.94291043625713
-750,-210,0,5.94291043625713
-730,-210,0,5.94291043625713
-710,-210,0,5.94291043625713
-690,-210,0,5.94291043625713
-670,-210,0,5.94291043625713
-650,-210,0,5.94291043625713
-630,-210,0,5.94291043625713
-610,-210,0,5.94291043625713
-590,-210,0,5.94291043625713
-570,-210,0,5.94291043625713
-550,-210,0,5.94291043625713
-530,-210,0,5.94291043625713
-510,-210,0,5.94291043625713
-490,-210,0,5.94291043625713
-470,-210,0,5.94291043625713
-450,-210,0,5.94291043625713
-430,-210,0,5.94291043625713
-410,-210,0,5.94291043625713
-390,-210,0,5.94291043625713
-370,-210,0,5.94291043625713
-350,-210,0,5.94291043625713
-330,-210,0,5.94291043625713
-310,-210,0,5.94291043625713
-290,-210,0,5.94291043625713
-270,-210,0,5.94291043625713
-250,-210,0,5.94291043625713
-230,-210,0,5.94291043625713
-210,-210,0,5.94291043625713
-190,-210,0,5.94291043625713
-170,-210,0,5.94291043625713
-150,-210,0,5.94291043625713
-130,-210,0,5.94291043625713
-110,-210,0,5.94291043625713
-90,-210,0,5.94291043625713
-70,-210,0,5.94291043625713
-50,-210,0,5.94291043625713
-30,-210,0,5.94291043625713
-10,-210,0,5.94291043625713
10,-210,0,5.94291043625713
30,-210,0,5.94291043625713
50,-210,0,5.94291043625713
70,-210,0,5.94291043625713
90,-210,0,5.94291043625713
110,-210,0,5.94291043625713
130,-210,0,5.94291043625713
150,-210,0,5.94291043625713
170,-210,0,5.94291043625713
190,-210,0,5.94291043625713
210,-210,0,5.94291043625713
230,-210,0,5.94291043625713
250,-210,0,5.94291043625713
270,-210,0,5.94291043625713
290,-210,0,5.94291043625713
310,-210,0,5.94291043625713
330,-210,0,5.94291043625713
350,-210,0,5.94291043625713
370,-210,0,5.94291043625713
390,-210,0,5.94291043625713
410,-210,0,5.94291043625713
430,-210,0,5.94291043625713
450,-210,0,5.94291043625713
470,-210,0,5.94291043625713
490,-210,0,5.94291043625713
510,-210,0,5.94291043625713
530,-210,0,5.94291043625713
550,-210,0,5.94291043625713
570,-210,0,5.94291043625713
590,-210,0,5.94291043625713
610,-210,0,5.94291043625713
630,-210,0,5.94291043625713
650,-210,0,5.94291043625713
670,-210,0,5.94291043625713
690,-210,0,5.94291043625713
710,-210,0,5.94291043625713
730,-210,0,5.94291043625713
750,-210,0,5.94291043625713
770,-210,0,5.94291043625713
790,-210,0,5.94291043625713
-790,-190,0,5.94291043625713
-770,-190,0,5.94291043625713
-750,-190,0,5.94291043625713
-730,-190,0,5.94291043625713
-710,-190,0,5.94291043625713
-690,-190,0,5.94291043625713
-670,-190,0,5.94291043625713
-650,-190,0,5.94291043625713
-630,-190,0,5.94291043625713
-610,-190,0,5.94291043625713
-590,-190,0,5.94291043625713
-570,-190,0,5.94291043625713
-550,-190,0,5.94291043625713
-530,-190,0,5.94291043625713
-510,-190,0,5.94291043625713
-490,-190,0,5.94291043625713
-470,-190,0,5.94291043625713
-450,-190,0,5.94291043625713
-430,-190,0,5.94291043625713
-410,-190,0,5.94291043625713
-390,-190,0,5.94291043625713
-370,-190,0,5.94291043625713
-350,-190,0,5.94291043625713
-330,-190,0,5.94291043625713
-310,-190,0,5.94291043625713
-290,-190,0,5.94291043625713
-270,-190,0,5.94291043625713
-250,-190,0,5.94291043625713
-230,-190,0,5.94291043625713
-210,-190,0,5.94291043625713
-190,-190,0,5.94291043625713
-170,-190,0,5.94291043625713
-150,-190,0,5.94291043625713
-130,-190,0,5.94291043625713
-110,-190,0,5.94291043625713
-90,-190,0,5.94291043625713
-70,-190,0,5.94291043625713
-50,-190,0,5.94291043625713
-30,-190,0,5.94291043625713
-10,-190,0,5.94291043625713
10,-190,0,5.94291043625713
30,-190,0,5.94291043625713
50,-190,0,5.94291043625713
70,-190,0,5.94291043625713
90,-190,0,5.94291043625713
110,-190,0,5.94291043625713
130,-190,0,5.94291043625713
150,-190,0,5.94291043625713
170,-190,0,5.94291043625713
190,-190,0,5.94291043625713
210,-190,0,5.94291043625713
230,-190,0,5.94291043625713
250,-190,0,5.94291043625713
270,-190,0,5.94291043625713
290,-190,0,5.94291043625713
310,-190,0,5.94291043625713
330,-190,0,5.94291043625713
350,-190,0,5.94291043625713
370,-190,0,5.94291043625713
390,-190,0,5.94291043625713
410,-190,0,5.94291043625713
430,-190,0,5.94291043625713
450,-190,0,5.94291043625713
470,-190,0,5.94291043625713
490,-190,0,5.94291043625713
510,-190,0,5.94291043625713
530,-190,0,5.94291043625713
550,-190,0,5.94291043625713
570,-190,0,5.94291043625713
590,-190,0,5.94291043625713
610,-190,0,5.94291043625713
630,-190,0,5.94291043625713
650,-190,0,5.94291043625713
670,-190,0,5.94291043625713
690,-190,0,5.94291043625713
710,-190,0,5.94291043625713
730,-190,0,5.94291043625713
750,-190,0,5.94291043625713
770,-190,0,5.94291043625713
790,-190,0,5.94291043625713
-790,-170,0,5.94291043625713
-770,-170,0,5.94291043625713
-750,-170,0,5.94291043625713
-730,-170,0,5.94291043625713
-710,-170,0,5.94291043625713
-690,-170,0,5.94291043625713
-670,-170,0,5.94291043625713
-650,-170,0,5.94291043625713
-630,-170,0,5.94291043625713
-610,-170,0,5.94291043625713
-590,-170,0,5.94291043625713
-570,-170,0,5.94291043625713
-550,-170,0,5.94291043625713
-530,-170,0,5.94291043625713
-510,-170,0,5.94291043625713
-490,-170,0,5.94291043625713
-470,-170,0,5.94291043625713
-450,-170,0,5.94291043625713
-430,-170,0,5.94291043625713
-410,-170,0,5.94291043625713
-390,-170,0,5.94291043625713
-370,-170,0,5.94291043625713
-350,-170,0,5.94291043625713
-330,-170,0,5.94291043625713
-310,-170,0,5.94291043625713
-290,-170,0,5.94291043625713
-270,-170,0,5.94291043625713
-250,-170,0,5.94291043625713
-230,-170,0,5.94291043625713
-210,-170,0,5.94291043625713
-190,-170,0,5.94291043625713
-170,-170,0,5.94291043625713
-150,-170,0,5.94291043625713
-130,-170,0,5.94291043625713
-110,-170,0,5.94291043625713
-90,-170,0,5.94291043625713
-70,-170,0,5.94291043625713
-50,-170,0,5.94291043625713
-30,-170,0,5.94291043625713
-10,-170,0,5.94291043625713
10,-170,0,5.94291043625713
30,-170,0,5.94291043625713
50,-170,0,5.94291043625713
70,-170,0,5.94291043625713
90,-170,0,5.94291043625713
110,-170,0,5.94291043625713
130,-170,0,5.94291043625713
150,-170,0,5.94291043625713
170,-170,0,5.94291043625713
190,-170,0,5.94291043625713
210,-170,0,5.94291043625713
230,-170,0,5.94291043625713
250,-170,0,5.94291043625713
270,-170,0,5.94291043625713
290,-170,0,5.94291043625713
310,-170,0,5.94291043625713
330,-170,0,5.94291043625713
350,-170,0,5.94291043625713
370,-170,0,5.94291043625713
390,-170,0,5.94291043625713
410,-170,0,5.94291043625713
430,-170,0,5.94291043625713
450,-170,0,5.94291043625713
470,-170,0,5.94291043625713
490,-170,0,5.94291043625713
510,-170,0,5.94291043625713
530,-170,0,5.94291043625713
550,-170,0,5.94291043625713
570,-170,0,5.94291043625713
590,-170,0,5.94291043625713
610,-170,0,5.94291043625713
630,-170,0,5.94291043625713
650,-170,0,5.94291043625713
670,-170,0,5.94291043625713
690,-170,0,5.94291043625713
710,-170,0,5.94291043625713
730,-170,0,5.94291043625713
750,-170,0,5.94291043625713
770,-170,0,5.94291043625713
790,-170,0,5.94291043625713
-790,-150,0,5.94291043625713
-770,-150,0,5.94291043625713
-750,-150,0,5.94291043625713
-730,-150,0,5.94291043625713
-710,-150,0,5.94291043625713
-690,-150,0,5.94291043625713
-670,-150,0,5.94291043625713
-650,-150,0,5.94291043625713
-630,-150,0,5.94291043625713
-610,-150,0,5.94291043625713
-590,-150,0,5.94291043625713
-570,-150,0,5.94291043625713
-550,-150,0,5.94291043625713
-530,-150,0,5.94291043625713
-510,-150,0,5.94291043625713
-490,-150,0,5.94291043625713
-470,-150,0,5.94291043625713
-450,-150,0,5.94291043625713
-430,-150,0,5.94291043625713
-410,-150,0,5.94291043625713
-390,-150,0,5.94291043625713
-370,-150,0,5.94291043625713
-350,-150,0,5.94291043625713
-330,-150,0,5.94291043625713
-310,-150,0,5.94291043625713
-290,-150,0,5.94291043625713
-270,-150,0,5.94291043625713
-250,-150,0,5.94291043625713
-230,-150,0,5.94291043625713
-210,-150,0,5.94291043625713
-190,-150,0,5.94291043625713
-170,-150,0,5.94291043625713
-150,-150,0,5.94291043625713
-130,-150,0,5.94291043625713
-110,-150,0,5.94291043625713
-90,-150,0,5.94291043625713
-70,-150,0,5.94291043625713
-50,-150,0,5.94291043625713
-30,-150,0,5.94291043625713
-10,-150,0,5.94291043625713
10,-150,0,5.94291043625713
30,-150,0,5.94291043625713
50,-150,0,5.94291043625713
70,-150,0,5.94291043625713
90,-150,0,5.94291043625713
110,-150,0,5.94291043625713
130,-150,0,5.94291043625713
150,-150,0,5.94291043625713
170,-150,0,5.94291043625713
190,-150,0,5.94291043625713
210,-150,0,5.94291043625713
230,-150,0,5.94291043625713
250,-150,0,5.94291043625713
270,-150,0,5.94291043625713
290,-150,0,5.94291043625713
310,-150,0,5.94291043625713
330,-150,0,5.94291043625713
350,-150,0,5.94291043625713
370,-150,0,5.94291043625713
390,-150,0,5.94291043625713
410,-150,0,5.94291043625713
430,-150,0,5.94291043625713
450,-150,0,5.94291043625713
470,-150,0,5.94291043625713
490,-150,0,5.94291043625713
510,-150,0,5.94291043625713
530,-150,0,5.94291043625713
550,-150,0,5.94291043625713
570,-150,0,5.94291043625713
590,-150,0,5.94291043625713
610,-150,0,5.94291043625713
630,-150,0,5.94291043625713
650,-150,0,5.94291043625713
670,-150,0,5.94291043625713
690,-150,0,5.94291043625713
710,-150,0,5.94291043625713
730,-150,0,5.94291043625713
750,-150,0,5.94291043625713
770,-150,0,5.94291043625713
790,-150,0,5.94291043625713
-790,-130,0,5.94291043625713
-770,-130,0,5.94291043625713
-750,-130,0,5.94291043625713
-730,-130,0,5.94291043625713
-710,-130,0,5.94291043625713
-690,-130,0,5.94291043625713
-670,-130,0,5.94291043625713
-650,-130,0,5.94291043625713
-630,-130,0,5.94291043625713
-610,-130,0,5.94291043625713
-590,-130,0,5.94291043625713
-570,-130,0,5.94291043625713
-550,-130,0,5.94291043625713
-530,-130,0,5.94291043625713
-510,-130,0,5.94291043625713
-490,-130,0,5.94291043625713
-470,-130,0,5.94291043625713
-450,-130,0,5.94291043625713
-430,-130,0,5.94291043625713
-410,-130,0,5.94291043625713
-390,-130,0,5.94291043625713
-370,-130,0,5.94291043625713
-350,-130,0,5.94291043625713
-330,-130,0,5.94291043625713
-310,-130,0,5.94291043625713
-290,-130,0,5.94291043625713
-270,-130,0,5.94291043625713
-250,-130,0,5.94291043625713
-230,-130,0,5.94291043625713
-210,-130,0,5.94291043625713
-190,-130,0,5.94291043625713
-170,-130,0,5.94291043625713
-150,-130,0,5.94291043625713
-130,-130,0,5.94291043625713
-110,-130,0,5.94291043625713
-90,-130,0,5.94291043625713
-70,-130,0,5.94291043625713
-50,-130,0,5.94291043625713
-30,-130,0,5.94291043625713
-10,-130,0,5.94291043625713
10,-130,0,5.94291043625713
30,-130,0,5.94291043625713
50,-130,0,5.94291043625713
70,-130,0,5.94291043625713
90,-130,0,5.94291043625713
110,-130,0,5.94291043625713
130,-130,0,5.94291043625713
150,-130,0,5.94291043625713
170,-130,0,5.94291043625713
190,-130,0,5.94291043625713
210,-130,0,5.94291043625713
230,-130,0,5.94291043625713
250,-130,0,5.94291043625713
270,-130,0,5.94291043625713
290,-130,0,5.94291043625713
310,-130,0,5.94291043625713
330,-130,0,5.94291043625713
350,-130,0,5.94291043625713
370,-130,0,5.94291043625713
390,-130,0,5.94291043625713
410,-130,0,5.94291043625713
430,-130,0,5.94291043625713
450,-130,0,5.94291043625713
470,-130,0,5.94291043625713
490,-130,0,5.94291043625713
510,-130,0,5.94291043625713
