x,y,z,type,is_movable,volume
-39.411424,221.316170,0.0,mesenchymal_tumor_class1_class2,1,2945.0869909182093
145.685292,409.948918,0.0,CAF,1,519.0098143196994
-129.622240,-173.813087,0.0,mesenchymal_tumor_class1,1,2322.0929108715886
-188.117146,65.992771,0.0,CD8_Tcell,1,448.79292438384357
346.363317,-15.819237,0.0,CD8_Tcell,1,737.9658570450282
213.184799,-258.289320,0.0,epithelial_tumor_class1,1,6273.403995091661
-182.615304,-21.743343,0.0,epithelial_tumor_class1,1,2405.8030622493443
-48.951723,39.445435,0.0,mesenchymal_tumor_class1,1,1038.6407618268972
-123.845087,47.454033,0.0,mesenchymal_tumor_class1,1,1558.9669321280974
-97.313146,306.759931,0.0,mesenchymal_tumor_class1,1,2072.6571277041944
-174.931027,-271.020807,0.0,mesenchymal_tumor_class1,1,1620.7537614775786
-241.653787,-145.498730,0.0,mesenchymal_tumor_class1,1,629.314929186268
271.905197,231.550296,0.0,apCAF,1,192.78957652681174
-38.439910,391.614036,0.0,mesenchymal_tumor_class1,1,1046.621537685058
-286.100619,-70.378044,0.0,CD8_Tcell,1,532.7305572663901
69.185314,310.426272,0.0,mesenchymal_tumor_class1,1,958.2769446832206
272.540738,-192.866475,0.0,mesenchymal_tumor_class1,1,670.3230163221572
127.477696,-51.030722,0.0,mesenchymal_tumor_class1,1,2321.287389192256
129.138179,-435.766807,0.0,CD4_Tcell,1,819.7587159187536
-121.470422,87.443263,0.0,CAF,1,643.9520771664448
-366.054730,207.119132,0.0,mesenchymal_tumor_class1,1,1318.6882676714386
-1.995110,130.844332,0.0,mesenchymal_tumor_class1,1,1099.9460137785657
-228.830652,-224.551758,0.0,epithelial_tumor_class1,1,1883.5580494382034
341.456352,-293.979249,0.0,epithelial_tumor_class1,1,6273.403995091661
0.391077,-145.244867,0.0,CD8_Tcell,1,864.539646276238
-64.728385,-65.102159,0.0,mesenchymal_tumor_class1,1,1492.098831228243
-126.191512,132.863675,0.0,CD4_Tcell,1,895.2218772473055
-62.818227,206.085351,0.0,mesenchymal_tumor_class1,1,557.4468309770932
-50.148999,324.426224,0.0,mesenchymal_tumor_class1,1,1593.6156952676035
291.817344,-178.120769,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
298.134228,-331.410467,0.0,mesenchymal_tumor_class1,1,1702.1164076832738
33.663622,-230.085226,0.0,mesenchymal_tumor_class1_class2,1,759.1956949023283
-49.297492,361.230305,0.0,mesenchymal_tumor_class1,1,1592.3294486230673
-99.028167,-255.526014,0.0,mesenchymal_tumor_class1,1,1384.5684228206678
0.889950,-352.980156,0.0,mesenchymal_tumor_class1,1,752.8746151377155
-174.304089,-355.990615,0.0,CAF,1,926.8744142362282
442.802261,8.552901,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
59.447447,-317.141426,0.0,mesenchymal_tumor_class1,1,1084.1252923151449
236.062769,-275.598789,0.0,mesenchymal_tumor_class1,1,1558.1218344267018
97.122272,-316.568734,0.0,CAF,1,786.0482742880298
-24.237032,-148.932224,0.0,epithelial_tumor_class1,1,4325.657051748925
-54.968314,-51.726409,0.0,CD4_Tcell,1,877.1301542191052
399.021269,35.197639,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
190.481679,-375.090534,0.0,mesenchymal_tumor_class1,1,1381.8068111830016
158.992559,-173.907760,0.0,mesenchymal_tumor_class1,1,1793.678722933095
288.365624,-210.907652,0.0,CD8_Tcell,1,1046.0732682048354
-78.411584,204.381682,0.0,CD8_Tcell,1,841.896812368236
363.315901,-160.728301,0.0,mesenchymal_tumor_class1_class2,1,862.960658930662
-148.825300,-319.224869,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-190.583085,114.366887,0.0,mesenchymal_tumor_class1,1,1189.5955412829521
-121.540668,-431.223451,0.0,mesenchymal_tumor_class1,1,1394.2932140018393
249.333652,266.172274,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
413.293121,-40.411520,0.0,epithelial_tumor_class1,1,4287.446790926434
-295.957443,-219.376585,0.0,mesenchymal_tumor_class1,1,1245.2512234940175
187.767384,349.188966,0.0,CAF,1,467.7634659936426
108.113058,419.016173,0.0,CD4_Tcell,1,515.0068252760663
208.572200,-397.606000,0.0,mesenchymal_tumor_class1,1,1199.4225104568438
49.557939,259.695762,0.0,mesenchymal_tumor_class1,1,1011.0154925332379
-275.093944,-307.480700,0.0,CD8_Tcell,1,1090.363522774579
-44.239893,-19.970477,0.0,mesenchymal_tumor_class1,1,486.1690273991847
200.532158,223.876765,0.0,mesenchymal_tumor_class1,1,2347.199315360512
-249.406118,73.174219,0.0,mesenchymal_tumor_class1,1,965.770199553837
218.566118,130.565088,0.0,CAF,1,947.1565330635345
34.354147,-58.980016,0.0,mesenchymal_tumor_class1,1,2192.339588029971
324.519854,198.586827,0.0,mesenchymal_tumor_class1,1,1982.4136467016526
-288.609010,-7.734952,0.0,mesenchymal_tumor_class1,1,1964.8748665935964
-163.403934,-175.394567,0.0,CD8_Tcell,1,876.5320706777551
84.757303,447.513248,0.0,mesenchymal_tumor_class1,1,1032.0088433853828
-75.218547,292.615209,0.0,mesenchymal_tumor_class1,1,1233.644813495378
371.785441,-15.638192,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
43.785267,288.777236,0.0,mesenchymal_tumor_class1,1,1292.7491253441212
-35.838767,164.216110,0.0,epithelial_tumor_class1,1,3197.624107448915
36.362517,-388.988959,0.0,mesenchymal_tumor_class1,1,2090.7515474235215
130.676534,-308.866807,0.0,mesenchymal_tumor_class1,1,1499.1824176712207
154.971874,-281.226880,0.0,epithelial_tumor_class1,1,1541.1226439726759
-245.005928,-348.930137,0.0,epithelial_tumor_class1,1,866.5820206991018
-315.984178,-291.745222,0.0,epithelial_tumor_class1,1,6273.403995091661
237.629206,42.540203,0.0,apCAF,1,442.1361008314164
-410.085566,63.883316,0.0,epithelial_tumor_class1,1,1978.9814248492526
98.772709,176.879617,0.0,CAF,1,575.4899107790524
-403.806454,-100.283017,0.0,mesenchymal_tumor_class1,1,824.363217043701
-327.673066,-122.925509,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
112.026787,-244.614287,0.0,mesenchymal_tumor_class1,1,1136.913538300516
-417.348487,-7.360892,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-105.972056,-72.037101,0.0,mesenchymal_tumor_class1,1,2589.5474659463184
-1.039770,-369.482817,0.0,mesenchymal_tumor_class1,1,490.1415893820034
50.384793,-446.046202,0.0,mesenchymal_tumor_class1,1,1379.5881814876564
48.096810,-190.297649,0.0,mesenchymal_tumor_class1,1,2470.584952241976
-223.649466,-346.027993,0.0,mesenchymal_tumor_class1,1,1140.4730646439054
-73.937769,-190.475068,0.0,mesenchymal_tumor_class1,1,1350.7253747355535
340.479254,71.799370,0.0,CD8_Tcell,1,642.6006881812655
-166.443798,-339.263198,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
68.698896,286.631583,0.0,mesenchymal_tumor_class1,1,946.8300854967683
142.004425,-402.867843,0.0,mesenchymal_tumor_class1,1,1243.5168256276834
147.735955,-54.017569,0.0,apCAF,1,385.5204717999074
28.985026,-330.409451,0.0,mesenchymal_tumor_class1,1,722.3009986205112
253.582866,313.132073,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-242.311301,328.553140,0.0,mesenchymal_tumor_class1,1,641.4669836218628
-196.378194,230.751267,0.0,CD4_Tcell,1,492.5354819731797
106.016673,-183.001567,0.0,mesenchymal_tumor_class1,1,2259.237166507944
436.760667,-81.183348,0.0,mesenchymal_tumor_class1,1,1392.1818218808178
-232.726905,-250.633642,0.0,mesenchymal_tumor_class1,1,1082.289060167412
151.127244,313.684905,0.0,epithelial_tumor_class1,1,4385.372633564438
374.581543,-213.507039,0.0,CD8_Tcell,1,974.466510469684
-398.020745,170.909201,0.0,mesenchymal_tumor_class1,1,2285.4411770794673
113.253323,-311.379299,0.0,CAF,1,942.7325698615919
54.272617,-211.872354,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
185.292264,416.521362,0.0,CAF,1,968.678977781249
310.019220,58.827402,0.0,mesenchymal_tumor_class1,1,1384.718615737338
-360.900515,-151.932559,0.0,epithelial_tumor_class1,1,1704.0129864805172
390.439520,-189.194648,0.0,mesenchymal_tumor_class1,1,2098.35158601287
294.497505,99.579036,0.0,CAF,1,759.014603459607
196.762285,279.386545,0.0,mesenchymal_tumor_class1,1,2129.2160393794125
-14.183559,-79.656670,0.0,apCAF,1,217.22044453761714
-292.860188,175.006575,0.0,mesenchymal_tumor_class1,1,871.6909914170385
-263.604295,-316.543236,0.0,mesenchymal_tumor_class1,1,2350.7884351837156
-443.609702,14.905131,0.0,CD8_Tcell,1,527.7724265254872
339.636850,193.651457,0.0,CD8_Tcell,1,1134.071255772283
-272.599607,190.728934,0.0,CD8_Tcell,1,277.8292295282013
-350.048979,70.172641,0.0,mesenchymal_tumor_class1_class2,1,1169.4318127389708
437.672195,-67.271407,0.0,CAF,1,1083.385449218494
384.773204,122.926109,0.0,mesenchymal_tumor_class1,1,2560.1580656867027
53.971851,-292.187088,0.0,mesenchymal_tumor_class1,1,934.619265127578
-256.609212,275.972750,0.0,mesenchymal_tumor_class1,1,634.0857728809622
-212.410493,64.713487,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
84.321795,-225.813301,0.0,mesenchymal_tumor_class1,1,1249.425966498363
-75.660267,-378.331479,0.0,CAF,1,711.5128574110797
305.045983,272.729932,0.0,CAF,1,509.665597809192
313.568512,-297.468757,0.0,mesenchymal_tumor_class1,1,950.4952602771288
122.533362,-319.956207,0.0,mesenchymal_tumor_class1,1,1179.1475729339415
-297.382167,148.866079,0.0,mesenchymal_tumor_class1,1,1451.6768168372032
319.821255,-57.077154,0.0,CD8_Tcell,1,922.0327711000601
-244.361370,183.510188,0.0,CAF,1,621.9040871299054
363.548892,83.920788,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-130.140471,-416.782712,0.0,apCAF,1,289.8589927402589
-263.270469,-88.355258,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-18.960171,62.736998,0.0,mesenchymal_tumor_class1,1,1322.9089207642817
-93.472995,-399.669544,0.0,epithelial_tumor_class1,1,5685.861265514321
-314.490255,-267.779613,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-278.014906,-358.514503,0.0,mesenchymal_tumor_class1,1,1878.1052989098316
-171.619269,-84.817493,0.0,mesenchymal_tumor_class1,1,825.2989461198924
267.692174,-151.130814,0.0,epithelial_tumor_class1,1,3097.708941849594
142.978585,226.739447,0.0,mesenchymal_tumor_class1,1,1362.6079999588517
-150.035666,-174.253240,0.0,mesenchymal_tumor_class1,1,1752.905751371966
-386.849074,-189.654256,0.0,apCAF,1,151.44442639545315
174.593999,238.894788,0.0,mesenchymal_tumor_class1_class2,1,1539.4779142352022
-69.092504,-0.051180,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-3.825079,-91.136560,0.0,mesenchymal_tumor_class1_class2,1,234.40447391624042
-148.149748,-366.037423,0.0,mesenchymal_tumor_class1,1,951.5943148890606
-326.244699,14.868357,0.0,mesenchymal_tumor_class1,1,1157.715558294697
30.505688,-345.104517,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-95.636486,105.076803,0.0,mesenchymal_tumor_class1,1,937.0715029756573
-438.411763,-78.432302,0.0,CD8_Tcell,1,414.37700752249555
100.912598,-381.238646,0.0,mesenchymal_tumor_class1,1,1928.9839638540998
-157.386726,241.791606,0.0,epithelial_tumor_class1,1,1560.6905775172986
-79.534630,270.383584,0.0,CD8_Tcell,1,582.2919249660617
-405.890918,147.507986,0.0,CD8_Tcell,1,649.249662028918
31.617083,226.269144,0.0,CD8_Tcell,1,1204.014119513058
-154.771745,-97.290636,0.0,epithelial_tumor_class1,1,3351.164644261588
-210.419551,122.680450,0.0,mesenchymal_tumor_class1,1,1108.0302748093
24.860280,-439.189579,0.0,CD8_Tcell,1,1006.5646861885601
-236.402825,277.527043,0.0,CD8_Tcell,1,695.9220924165536
168.751843,-136.692862,0.0,apCAF,1,1189.038786191603
222.293521,-372.749566,0.0,CAF,1,957.4076136733685
261.634955,213.510923,0.0,CAF,1,563.7595994259617
-361.499062,60.765035,0.0,CAF,1,945.035964589829
68.503249,413.836839,0.0,mesenchymal_tumor_class1,1,1359.3118480841545
62.677238,-15.076446,0.0,mesenchymal_tumor_class1,1,1401.003462158592
94.209571,370.615989,0.0,CAF,1,427.1527119605278
-167.281431,-251.159696,0.0,mesenchymal_tumor_class1,1,1378.0305659706928
-133.884877,286.336436,0.0,CD8_Tcell,1,602.3807814085168
-423.035291,5.822544,0.0,mesenchymal_tumor_class1,1,831.9544361620232
132.396580,98.103327,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
47.701926,157.618573,0.0,CAF,1,836.303927766231
-218.907096,192.955706,0.0,mesenchymal_tumor_class1,1,2108.8316800562507
194.406185,-186.522846,0.0,CD8_Tcell,1,540.506552605985
173.450224,289.999561,0.0,epithelial_tumor_class1,1,3425.0723264442186
-354.443050,88.284156,0.0,mesenchymal_tumor_class1,1,697.4803249109358
-4.566217,-229.518818,0.0,CD4_Tcell,1,717.6005730755205
129.327733,146.264883,0.0,mesenchymal_tumor_class1,1,1468.9501052479593
369.487837,-253.079638,0.0,apCAF,1,436.5604393274513
291.125536,263.354657,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-159.040457,394.439871,0.0,mesenchymal_tumor_class1,1,1168.7073020680475
60.933466,-303.523526,0.0,mesenchymal_tumor_class1,1,1588.343191046049
142.873945,122.190185,0.0,mesenchymal_tumor_class1,1,1048.217592652265
-239.422278,-51.142136,0.0,mesenchymal_tumor_class1,1,953.5841178557471
-337.392452,-191.154030,0.0,mesenchymal_tumor_class1,1,2371.281904295234
-319.362588,271.119172,0.0,mesenchymal_tumor_class1,1,1031.7619316287016
245.230640,161.108043,0.0,CAF,1,627.1156455917948
340.359122,57.923602,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-130.404432,-286.933255,0.0,mesenchymal_tumor_class1,1,2292.7068066157653
312.741901,-142.906067,0.0,mesenchymal_tumor_class1,1,599.4020564392257
-61.291428,392.213545,0.0,mesenchymal_tumor_class1,1,1753.714389929316
378.707322,-75.354974,0.0,epithelial_tumor_class1,1,2432.1640934834973
8.372995,-322.951916,0.0,mesenchymal_tumor_class1,1,2068.140081658556
189.305586,-415.992725,0.0,CD4_Tcell,1,515.2709764892185
-179.091359,-332.268461,0.0,mesenchymal_tumor_class1,1,873.435256055277
-156.545702,-353.140963,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-380.192135,-171.789528,0.0,CD8_Tcell,1,602.0014375756396
13.890755,349.892505,0.0,CAF,1,542.353750224565
454.378090,30.530010,0.0,CD8_Tcell,1,1210.7482076146598
46.550026,-242.626085,0.0,mesenchymal_tumor_class1,1,1087.9062895568702
-1.143789,209.864081,0.0,CAF,1,828.7929016118908
-67.544286,96.059983,0.0,CAF,1,786.9960070625924
-144.848426,428.450554,0.0,mesenchymal_tumor_class1,1,554.1450491813249
-188.984269,-69.150184,0.0,epithelial_tumor_class1,1,2149.4896911860615
-341.949219,217.941367,0.0,mesenchymal_tumor_class1,1,1039.0127885542547
283.620982,-157.674939,0.0,mesenchymal_tumor_class1,1,2290.5213017777764
403.295798,144.474735,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-137.249661,-154.136365,0.0,mesenchymal_tumor_class1,1,1561.8946298843712
153.901583,-63.279943,0.0,CD8_Tcell,1,1210.7482076146598
97.790734,-338.511945,0.0,CAF,1,863.3990735091294
-275.834049,290.299341,0.0,apCAF,1,632.4809446344243
-409.577893,33.184846,0.0,CAF,1,843.2341720103449
35.633363,437.341991,0.0,epithelial_tumor_class1,1,5987.1285667044895
-204.477033,-92.608715,0.0,mesenchymal_tumor_class1,1,1408.342725230275
-91.172020,190.315043,0.0,CAF,1,542.771959990417
29.339062,-285.007384,0.0,epithelial_tumor_class1,1,1475.114136902323
-435.889321,-131.547509,0.0,mesenchymal_tumor_class1,1,874.3635332665524
304.957018,91.968231,0.0,mesenchymal_tumor_class1,1,733.3156119723991
-384.487076,111.585285,0.0,CAF,1,751.7745452514414
242.771400,-210.001805,0.0,apCAF,1,423.4877893865834
114.818705,-409.470348,0.0,epithelial_tumor_class1,1,4618.4556410510695
-328.140752,-158.751625,0.0,CAF,1,575.9919374248968
243.283111,147.028658,0.0,epithelial_tumor_class1,1,2247.683185362972
-224.215118,92.013235,0.0,CAF,1,504.7905331071083
58.678459,158.532968,0.0,CAF,1,578.7750963353656
61.173268,20.962327,0.0,mesenchymal_tumor_class1,1,1302.7605052538922
-399.754808,-37.031935,0.0,mesenchymal_tumor_class1_class2,1,555.7943055182764
106.171998,-1.163250,0.0,CD8_Tcell,1,696.5679068614874
336.015090,-183.102370,0.0,mesenchymal_tumor_class1,1,1310.1870545452923
16.491031,108.367194,0.0,CD8_Tcell,1,457.23618682292107
110.784653,-325.241629,0.0,mesenchymal_tumor_class1,1,1058.63151782508
-238.288683,90.850042,0.0,mesenchymal_tumor_class1,1,2186.305816263827
42.479014,-401.656940,0.0,mesenchymal_tumor_class1,1,967.1410919478568
176.939254,144.231988,0.0,epithelial_tumor_class1,1,1995.4539551014363
164.861455,372.033152,0.0,mesenchymal_tumor_class1_class2,1,479.9614227946339
-141.858982,316.175939,0.0,epithelial_tumor_class1_class2,1,135.87322246748704
-281.885742,-94.116296,0.0,mesenchymal_tumor_class1,1,2259.237166507944
-292.644734,-23.946244,0.0,epithelial_tumor_class1,1,2988.9963154769157
-386.450650,-40.923489,0.0,CAF,1,716.4383416332138
26.911618,141.201490,0.0,apCAF,1,766.3819930383168
87.653322,-386.016153,0.0,CAF,1,1083.385449218494
6.795459,118.780684,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-116.735934,264.913403,0.0,mesenchymal_tumor_class1,1,1334.3349943382118
353.088416,112.429619,0.0,mesenchymal_tumor_class1,1,2557.4439416065875
250.491650,-234.953877,0.0,CD4_Tcell,1,1142.1102965943871
