x,y,z,ecm
-50,-410,0,6.348079374840638
-30,-410,0,6.348079374840638
-10,-410,0,6.348079374840638
10,-410,0,6.348079374840638
30,-410,0,6.348079374840638
50,-410,0,6.348079374840638
70,-410,0,6.348079374840638
90,-410,0,6.348079374840638
110,-410,0,6.348079374840638
130,-410,0,6.348079374840638
150,-410,0,6.348079374840638
170,-410,0,6.348079374840638
190,-410,0,6.348079374840638
210,-410,0,6.348079374840638
230,-410,0,6.348079374840638
250,-410,0,6.348079374840638
270,-410,0,6.348079374840638
290,-410,0,6.348079374840638
310,-410,0,6.348079374840638
330,-410,0,6.348079374840638
350,-410,0,6.348079374840638
370,-410,0,6.348079374840638
390,-410,0,6.348079374840638
410,-410,0,6.348079374840638
430,-410,0,6.348079374840638
450,-410,0,6.348079374840638
470,-410,0,6.348079374840638
490,-410,0,6.348079374840638
510,-410,0,6.348079374840638
530,-410,0,6.348079374840638
550,-410,0,6.348079374840638
570,-410,0,6.348079374840638
590,-410,0,6.348079374840638
610,-410,0,6.348079374840638
630,-410,0,6.348079374840638
650,-410,0,6.348079374840638
670,-410,0,6.348079374840638
690,-410,0,6.348079374840638
710,-410,0,6.348079374840638
730,-410,0,6.348079374840638
750,-410,0,6.348079374840638
770,-410,0,6.348079374840638
790,-410,0,6.348079374840638
-790,-390,0,6.348079374840638
-770,-390,0,6.348079374840638
-750,-390,0,6.348079374840638
-730,-390,0,6.348079374840638
-710,-390,0,6.348079374840638
-690,-390,0,6.348079374840638
-670,-390,0,6.348079374840638
-650,-390,0,6.348079374840638
-630,-390,0,6.348079374840638
-610,-390,0,6.348079374840638
-590,-390,0,6.348079374840638
-570,-390,0,6.348079374840638
-550,-390,0,6.348079374840638
-530,-390,0,6.348079374840638
-510,-390,0,6.348079374840638
-490,-390,0,6.348079374840638
-470,-390,0,6.348079374840638
-450,-390,0,6.348079374840638
-430,-390,0,6.348079374840638
-410,-390,0,6.348079374840638
-390,-390,0,6.348079374840638
-370,-390,0,6.348079374840638
-350,-390,0,6.348079374840638
-330,-390,0,6.348079374840638
-310,-390,0,6.348079374840638
-290,-390,0,6.348079374840638
-270,-390,0,6.348079374840638
-250,-390,0,6.348079374840638
-230,-390,0,6.348079374840638
-210,-390,0,6.348079374840638
-190,-390,0,6.348079374840638
-170,-390,0,6.348079374840638
-150,-390,0,6.348079374840638
-130,-390,0,6.348079374840638
-110,-390,0,6.348079374840638
-90,-390,0,6.348079374840638
-70,-390,0,6.348079374840638
-50,-390,0,6.348079374840638
-30,-390,0,6.348079374840638
-10,-390,0,6.348079374840638
10,-390,0,6.348079374840638
30,-390,0,6.348079374840638
50,-390,0,6.348079374840638
70,-390,0,6.348079374840638
90,-390,0,6.348079374840638
110,-390,0,6.348079374840638
130,-390,0,6.348079374840638
150,-390,0,6.348079374840638
170,-390,0,6.348079374840638
190,-390,0,6.348079374840638
210,-390,0,6.348079374840638
230,-390,0,6.348079374840638
250,-390,0,6.348079374840638
270,-390,0,6.348079374840638
290,-390,0,6.348079374840638
310,-390,0,6.348079374840638
330,-390,0,6.348079374840638
350,-390,0,6.348079374840638
370,-390,0,6.348079374840638
390,-390,0,6.348079374840638
410,-390,0,6.348079374840638
430,-390,0,6.348079374840638
450,-390,0,6.348079374840638
470,-390,0,6.348079374840638
490,-390,0,6.348079374840638
510,-390,0,6.348079374840638
530,-390,0,6.348079374840638
550,-390,0,6.348079374840638
570,-390,0,6.348079374840638
590,-390,0,6.348079374840638
610,-390,0,6.348079374840638
630,-390,0,6.348079374840638
650,-390,0,6.348079374840638
670,-390,0,6.348079374840638
690,-390,0,6.348079374840638
710,-390,0,6.348079374840638
730,-390,0,6.348079374840638
750,-390,0,6.348079374840638
770,-390,0,6.348079374840638
790,-390,0,6.348079374840638
-790,-370,0,6.348079374840638
-770,-370,0,6.348079374840638
-750,-370,0,6.348079374840638
-730,-370,0,6.348079374840638
-710,-370,0,6.348079374840638
-690,-370,0,6.348079374840638
-670,-370,0,6.348079374840638
-650,-370,0,6.348079374840638
-630,-370,0,6.348079374840638
-610,-370,0,6.348079374840638
-590,-370,0,6.348079374840638
-570,-370,0,6.348079374840638
-550,-370,0,6.348079374840638
-530,-370,0,6.348079374840638
-510,-370,0,6.348079374840638
-490,-370,0,6.348079374840638
-470,-370,0,6.348079374840638
-450,-370,0,6.348079374840638
-430,-370,0,6.348079374840638
-410,-370,0,6.348079374840638
-390,-370,0,6.348079374840638
-370,-370,0,6.348079374840638
-350,-370,0,6.348079374840638
-330,-370,0,6.348079374840638
-310,-370,0,6.348079374840638
-290,-370,0,6.348079374840638
-270,-370,0,6.348079374840638
-250,-370,0,6.348079374840638
-230,-370,0,6.348079374840638
-210,-370,0,6.348079374840638
-190,-370,0,6.348079374840638
-170,-370,0,6.348079374840638
-150,-370,0,6.348079374840638
-130,-370,0,6.348079374840638
-110,-370,0,6.348079374840638
-90,-370,0,6.348079374840638
-70,-370,0,6.348079374840638
-50,-370,0,6.348079374840638
-30,-370,0,6.348079374840638
-10,-370,0,6.348079374840638
10,-370,0,6.348079374840638
30,-370,0,6.348079374840638
50,-370,0,6.348079374840638
70,-370,0,6.348079374840638
90,-370,0,6.348079374840638
110,-370,0,6.348079374840638
130,-370,0,6.348079374840638
150,-370,0,6.348079374840638
170,-370,0,6.348079374840638
190,-370,0,6.348079374840638
210,-370,0,6.348079374840638
230,-370,0,6.348079374840638
250,-370,0,6.348079374840638
270,-370,0,6.348079374840638
290,-370,0,6.348079374840638
310,-370,0,6.348079374840638
330,-370,0,6.348079374840638
350,-370,0,6.348079374840638
370,-370,0,6.348079374840638
390,-370,0,6.348079374840638
410,-370,0,6.348079374840638
430,-370,0,6.348079374840638
450,-370,0,6.348079374840638
470,-370,0,6.348079374840638
490,-370,0,6.348079374840638
510,-370,0,6.348079374840638
530,-370,0,6.348079374840638
550,-370,0,6.348079374840638
570,-370,0,6.348079374840638
590,-370,0,6.348079374840638
610,-370,0,6.348079374840638
630,-370,0,6.348079374840638
650,-370,0,6.348079374840638
670,-370,0,6.348079374840638
690,-370,0,6.348079374840638
710,-370,0,6.348079374840638
730,-370,0,6.348079374840638
750,-370,0,6.348079374840638
770,-370,0,6.348079374840638
790,-370,0,6.348079374840638
-790,-350,0,6.348079374840638
-770,-350,0,6.348079374840638
-750,-350,0,6.348079374840638
-730,-350,0,6.348079374840638
-710,-350,0,6.348079374840638
-690,-350,0,6.348079374840638
-670,-350,0,6.348079374840638
-650,-350,0,6.348079374840638
-630,-350,0,6.348079374840638
-610,-350,0,6.348079374840638
-590,-350,0,6.348079374840638
-570,-350,0,6.348079374840638
-550,-350,0,6.348079374840638
-530,-350,0,6.348079374840638
-510,-350,0,6.348079374840638
-490,-350,0,6.348079374840638
-470,-350,0,6.348079374840638
-450,-350,0,6.348079374840638
-430,-350,0,6.348079374840638
-410,-350,0,6.348079374840638
-390,-350,0,6.348079374840638
-370,-350,0,6.348079374840638
-350,-350,0,6.348079374840638
-330,-350,0,6.348079374840638
-310,-350,0,6.348079374840638
-290,-350,0,6.348079374840638
-270,-350,0,6.348079374840638
-250,-350,0,6.348079374840638
-230,-350,0,6.348079374840638
-210,-350,0,6.348079374840638
-190,-350,0,6.348079374840638
-170,-350,0,6.348079374840638
-150,-350,0,6.348079374840638
-130,-350,0,6.348079374840638
-110,-350,0,6.348079374840638
-90,-350,0,6.348079374840638
-70,-350,0,6.348079374840638
-50,-350,0,6.348079374840638
-30,-350,0,6.348079374840638
-10,-350,0,6.348079374840638
10,-350,0,6.348079374840638
30,-350,0,6.348079374840638
50,-350,0,6.348079374840638
70,-350,0,6.348079374840638
90,-350,0,6.348079374840638
110,-350,0,6.348079374840638
130,-350,0,6.348079374840638
150,-350,0,6.348079374840638
170,-350,0,6.348079374840638
190,-350,0,6.348079374840638
210,-350,0,6.348079374840638
230,-350,0,6.348079374840638
250,-350,0,6.348079374840638
270,-350,0,6.348079374840638
290,-350,0,6.348079374840638
310,-350,0,6.348079374840638
330,-350,0,6.348079374840638
350,-350,0,6.348079374840638
370,-350,0,6.348079374840638
390,-350,0,6.348079374840638
410,-350,0,6.348079374840638
430,-350,0,6.348079374840638
450,-350,0,6.348079374840638
470,-350,0,6.348079374840638
490,-350,0,6.348079374840638
510,-350,0,6.348079374840638
530,-350,0,6.348079374840638
550,-350,0,6.348079374840638
570,-350,0,6.348079374840638
590,-350,0,6.348079374840638
610,-350,0,6.348079374840638
630,-350,0,6.348079374840638
650,-350,0,6.348079374840638
670,-350,0,6.348079374840638
690,-350,0,6.348079374840638
710,-350,0,6.348079374840638
730,-350,0,6.348079374840638
750,-350,0,6.348079374840638
770,-350,0,6.348079374840638
790,-350,0,6.348079374840638
-790,-330,0,6.348079374840638
-770,-330,0,6.348079374840638
-750,-330,0,6.348079374840638
-730,-330,0,6.348079374840638
-710,-330,0,6.348079374840638
-690,-330,0,6.348079374840638
-670,-330,0,6.348079374840638
-650,-330,0,6.348079374840638
-630,-330,0,6.348079374840638
-610,-330,0,6.348079374840638
-590,-330,0,6.348079374840638
-570,-330,0,6.348079374840638
-550,-330,0,6.348079374840638
-530,-330,0,6.348079374840638
-510,-330,0,6.348079374840638
-490,-330,0,6.348079374840638
-470,-330,0,6.348079374840638
-450,-330,0,6.348079374840638
-430,-330,0,6.348079374840638
-410,-330,0,6.348079374840638
-390,-330,0,6.348079374840638
-370,-330,0,6.348079374840638
-350,-330,0,6.348079374840638
-330,-330,0,6.348079374840638
-310,-330,0,6.348079374840638
-290,-330,0,6.348079374840638
-270,-330,0,6.348079374840638
-250,-330,0,6.348079374840638
-230,-330,0,6.348079374840638
-210,-330,0,6.348079374840638
-190,-330,0,6.348079374840638
-170,-330,0,6.348079374840638
-150,-330,0,6.348079374840638
-130,-330,0,6.348079374840638
-110,-330,0,6.348079374840638
-90,-330,0,6.348079374840638
-70,-330,0,6.348079374840638
-50,-330,0,6.348079374840638
-30,-330,0,6.348079374840638
-10,-330,0,6.348079374840638
10,-330,0,6.348079374840638
30,-330,0,6.348079374840638
50,-330,0,6.348079374840638
70,-330,0,6.348079374840638
90,-330,0,6.348079374840638
110,-330,0,6.348079374840638
130,-330,0,6.348079374840638
150,-330,0,6.348079374840638
170,-330,0,6.348079374840638
190,-330,0,6.348079374840638
210,-330,0,6.348079374840638
230,-330,0,6.348079374840638
250,-330,0,6.348079374840638
270,-330,0,6.348079374840638
290,-330,0,6.348079374840638
310,-330,0,6.348079374840638
330,-330,0,6.348079374840638
350,-330,0,6.348079374840638
370,-330,0,6.348079374840638
390,-330,0,6.348079374840638
410,-330,0,6.348079374840638
430,-330,0,6.348079374840638
450,-330,0,6.348079374840638
470,-330,0,6.348079374840638
490,-330,0,6.348079374840638
510,-330,0,6.348079374840638
530,-330,0,6.348079374840638
550,-330,0,6.348079374840638
570,-330,0,6.348079374840638
590,-330,0,6.348079374840638
610,-330,0,6.348079374840638
630,-330,0,6.348079374840638
650,-330,0,6.348079374840638
670,-330,0,6.348079374840638
690,-330,0,6.348079374840638
710,-330,0,6.348079374840638
730,-330,0,6.348079374840638
750,-330,0,6.348079374840638
770,-330,0,6.348079374840638
790,-330,0,6.348079374840638
-790,-310,0,6.348079374840638
-770,-310,0,6.348079374840638
-750,-310,0,6.348079374840638
-730,-310,0,6.348079374840638
-710,-310,0,6.348079374840638
-690,-310,0,6.348079374840638
-670,-310,0,6.348079374840638
-650,-310,0,6.348079374840638
-630,-310,0,6.348079374840638
-610,-310,0,6.348079374840638
-590,-310,0,6.348079374840638
-570,-310,0,6.348079374840638
-550,-310,0,6.348079374840638
-530,-310,0,6.348079374840638
-510,-310,0,6.348079374840638
-490,-310,0,6.348079374840638
-470,-310,0,6.348079374840638
-450,-310,0,6.348079374840638
-430,-310,0,6.348079374840638
-410,-310,0,6.348079374840638
-390,-310,0,6.348079374840638
-370,-310,0,6.348079374840638
-350,-310,0,6.348079374840638
-330,-310,0,6.348079374840638
-310,-310,0,6.348079374840638
-290,-310,0,6.348079374840638
-270,-310,0,6.348079374840638
-250,-310,0,6.348079374840638
-230,-310,0,6.348079374840638
-210,-310,0,6.348079374840638
-190,-310,0,6.348079374840638
-170,-310,0,6.348079374840638
-150,-310,0,6.348079374840638
-130,-310,0,6.348079374840638
-110,-310,0,6.348079374840638
-90,-310,0,6.348079374840638
-70,-310,0,6.348079374840638
-50,-310,0,6.348079374840638
-30,-310,0,6.348079374840638
-10,-310,0,6.348079374840638
10,-310,0,6.348079374840638
30,-310,0,6.348079374840638
50,-310,0,6.348079374840638
70,-310,0,6.348079374840638
90,-310,0,6.348079374840638
110,-310,0,6.348079374840638
130,-310,0,6.348079374840638
150,-310,0,6.348079374840638
170,-310,0,6.348079374840638
190,-310,0,6.348079374840638
210,-310,0,6.348079374840638
230,-310,0,6.348079374840638
250,-310,0,6.348079374840638
270,-310,0,6.348079374840638
290,-310,0,6.348079374840638
310,-310,0,6.348079374840638
330,-310,0,6.348079374840638
350,-310,0,6.348079374840638
370,-310,0,6.348079374840638
390,-310,0,6.348079374840638
410,-310,0,6.348079374840638
430,-310,0,6.348079374840638
450,-310,0,6.348079374840638
470,-310,0,6.348079374840638
490,-310,0,6.348079374840638
510,-310,0,6.348079374840638
530,-310,0,6.348079374840638
550,-310,0,6.348079374840638
570,-310,0,6.348079374840638
590,-310,0,6.348079374840638
610,-310,0,6.348079374840638
630,-310,0,6.348079374840638
650,-310,0,6.348079374840638
670,-310,0,6.348079374840638
690,-310,0,6.348079374840638
710,-310,0,6.348079374840638
730,-310,0,6.348079374840638
750,-310,0,6.348079374840638
770,-310,0,6.348079374840638
790,-310,0,6.348079374840638
-790,-290,0,6.348079374840638
-770,-290,0,6.348079374840638
-750,-290,0,6.348079374840638
-730,-290,0,6.348079374840638
-710,-290,0,6.348079374840638
-690,-290,0,6.348079374840638
-670,-290,0,6.348079374840638
-650,-290,0,6.348079374840638
-630,-290,0,6.348079374840638
-610,-290,0,6.348079374840638
-590,-290,0,6.348079374840638
-570,-290,0,6.348079374840638
-550,-290,0,6.348079374840638
-530,-290,0,6.348079374840638
-510,-290,0,6.348079374840638
-490,-290,0,6.348079374840638
-470,-290,0,6.348079374840638
-450,-290,0,6.348079374840638
-430,-290,0,6.348079374840638
-410,-290,0,6.348079374840638
-390,-290,0,6.348079374840638
-370,-290,0,6.348079374840638
-350,-290,0,6.348079374840638
-330,-290,0,6.348079374840638
-310,-290,0,6.348079374840638
-290,-290,0,6.348079374840638
-270,-290,0,6.348079374840638
-250,-290,0,6.348079374840638
-230,-290,0,6.348079374840638
-210,-290,0,6.348079374840638
-190,-290,0,6.348079374840638
-170,-290,0,6.348079374840638
-150,-290,0,6.348079374840638
-130,-290,0,6.348079374840638
-110,-290,0,6.348079374840638
-90,-290,0,6.348079374840638
-70,-290,0,6.348079374840638
-50,-290,0,6.348079374840638
-30,-290,0,6.348079374840638
-10,-290,0,6.348079374840638
10,-290,0,6.348079374840638
30,-290,0,6.348079374840638
50,-290,0,6.348079374840638
70,-290,0,6.348079374840638
90,-290,0,6.348079374840638
110,-290,0,6.348079374840638
130,-290,0,6.348079374840638
150,-290,0,6.348079374840638
170,-290,0,6.348079374840638
190,-290,0,6.348079374840638
210,-290,0,6.348079374840638
230,-290,0,6.348079374840638
250,-290,0,6.348079374840638
270,-290,0,6.348079374840638
290,-290,0,6.348079374840638
310,-290,0,6.348079374840638
330,-290,0,6.348079374840638
350,-290,0,6.348079374840638
370,-290,0,6.348079374840638
390,-290,0,6.348079374840638
410,-290,0,6.348079374840638
430,-290,0,6.348079374840638
450,-290,0,6.348079374840638
470,-290,0,6.348079374840638
490,-290,0,6.348079374840638
510,-290,0,6.348079374840638
530,-290,0,6.348079374840638
550,-290,0,6.348079374840638
570,-290,0,6.348079374840638
590,-290,0,6.348079374840638
610,-290,0,6.348079374840638
630,-290,0,6.348079374840638
650,-290,0,6.348079374840638
670,-290,0,6.348079374840638
690,-290,0,6.348079374840638
710,-290,0,6.348079374840638
730,-290,0,6.348079374840638
750,-290,0,6.348079374840638
770,-290,0,6.348079374840638
790,-290,0,6.348079374840638
-790,-270,0,6.348079374840638
-770,-270,0,6.348079374840638
-750,-270,0,6.348079374840638
-730,-270,0,6.348079374840638
-710,-270,0,6.348079374840638
-690,-270,0,6.348079374840638
-670,-270,0,6.348079374840638
-650,-270,0,6.348079374840638
-630,-270,0,6.348079374840638
-610,-270,0,6.348079374840638
-590,-270,0,6.348079374840638
-570,-270,0,6.348079374840638
-550,-270,0,6.348079374840638
-530,-270,0,6.348079374840638
-510,-270,0,6.348079374840638
-490,-270,0,6.348079374840638
-470,-270,0,6.348079374840638
-450,-270,0,6.348079374840638
-430,-270,0,6.348079374840638
-410,-270,0,6.348079374840638
-390,-270,0,6.348079374840638
-370,-270,0,6.348079374840638
-350,-270,0,6.348079374840638
-330,-270,0,6.348079374840638
-310,-270,0,6.348079374840638
-290,-270,0,6.348079374840638
-270,-270,0,6.348079374840638
-250,-270,0,6.348079374840638
-230,-270,0,6.348079374840638
-210,-270,0,6.348079374840638
-190,-270,0,6.348079374840638
-170,-270,0,6.348079374840638
-150,-270,0,6.348079374840638
-130,-270,0,6.348079374840638
-110,-270,0,6.348079374840638
-90,-270,0,6.348079374840638
-70,-270,0,6.348079374840638
-50,-270,0,6.348079374840638
-30,-270,0,6.348079374840638
-10,-270,0,6.348079374840638
10,-270,0,6.348079374840638
30,-270,0,6.348079374840638
50,-270,0,6.348079374840638
70,-270,0,6.348079374840638
90,-270,0,6.348079374840638
110,-270,0,6.348079374840638
130,-270,0,6.348079374840638
150,-270,0,6.348079374840638
170,-270,0,6.348079374840638
190,-270,0,6.348079374840638
210,-270,0,6.348079374840638
230,-270,0,6.348079374840638
250,-270,0,6.348079374840638
270,-270,0,6.348079374840638
290,-270,0,6.348079374840638
310,-270,0,6.348079374840638
330,-270,0,6.348079374840638
350,-270,0,6.348079374840638
370,-270,0,6.348079374840638
390,-270,0,6.348079374840638
410,-270,0,6.348079374840638
430,-270,0,6.348079374840638
450,-270,0,6.348079374840638
470,-270,0,6.348079374840638
490,-270,0,6.348079374840638
510,-270,0,6.348079374840638
530,-270,0,6.348079374840638
550,-270,0,6.348079374840638
570,-270,0,6.348079374840638
590,-270,0,6.348079374840638
610,-270,0,6.348079374840638
630,-270,0,6.348079374840638
650,-270,0,6.348079374840638
670,-270,0,6.348079374840638
690,-270,0,6.348079374840638
710,-270,0,6.348079374840638
730,-270,0,6.348079374840638
750,-270,0,6.348079374840638
770,-270,0,6.348079374840638
790,-270,0,6.348079374840638
-790,-250,0,6.348079374840638
-770,-250,0,6.348079374840638
-750,-250,0,6.348079374840638
-730,-250,0,6.348079374840638
-710,-250,0,6.348079374840638
-690,-250,0,6.348079374840638
-670,-250,0,6.348079374840638
-650,-250,0,6.348079374840638
-630,-250,0,6.348079374840638
-610,-250,0,6.348079374840638
-590,-250,0,6.348079374840638
-570,-250,0,6.348079374840638
-550,-250,0,6.348079374840638
-530,-250,0,6.348079374840638
-510,-250,0,6.348079374840638
-490,-250,0,6.348079374840638
-470,-250,0,6.348079374840638
-450,-250,0,6.348079374840638
-430,-250,0,6.348079374840638
-410,-250,0,6.348079374840638
-390,-250,0,6.348079374840638
-370,-250,0,6.348079374840638
-350,-250,0,6.348079374840638
-330,-250,0,6.348079374840638
-310,-250,0,6.348079374840638
-290,-250,0,6.348079374840638
-270,-250,0,6.348079374840638
-250,-250,0,6.348079374840638
-230,-250,0,6.348079374840638
-210,-250,0,6.348079374840638
-190,-250,0,6.348079374840638
-170,-250,0,6.348079374840638
-150,-250,0,6.348079374840638
-130,-250,0,6.348079374840638
-110,-250,0,6.348079374840638
-90,-250,0,6.348079374840638
-70,-250,0,6.348079374840638
-50,-250,0,6.348079374840638
-30,-250,0,6.348079374840638
-10,-250,0,6.348079374840638
10,-250,0,6.348079374840638
30,-250,0,6.348079374840638
50,-250,0,6.348079374840638
70,-250,0,6.348079374840638
90,-250,0,6.348079374840638
110,-250,0,6.348079374840638
130,-250,0,6.348079374840638
150,-250,0,6.348079374840638
170,-250,0,6.348079374840638
190,-250,0,6.348079374840638
210,-250,0,6.348079374840638
230,-250,0,6.348079374840638
250,-250,0,6.348079374840638
270,-250,0,6.348079374840638
290,-250,0,6.348079374840638
310,-250,0,6.348079374840638
330,-250,0,6.348079374840638
350,-250,0,6.348079374840638
370,-250,0,6.348079374840638
390,-250,0,6.348079374840638
410,-250,0,6.348079374840638
430,-250,0,6.348079374840638
450,-250,0,6.348079374840638
470,-250,0,6.348079374840638
490,-250,0,6.348079374840638
510,-250,0,6.348079374840638
530,-250,0,6.348079374840638
550,-250,0,6.348079374840638
570,-250,0,6.348079374840638
590,-250,0,6.348079374840638
610,-250,0,6.348079374840638
630,-250,0,6.348079374840638
650,-250,0,6.348079374840638
670,-250,0,6.348079374840638
690,-250,0,6.348079374840638
710,-250,0,6.348079374840638
730,-250,0,6.348079374840638
750,-250,0,6.348079374840638
770,-250,0,6.348079374840638
790,-250,0,6.348079374840638
-790,-230,0,6.348079374840638
-770,-230,0,6.348079374840638
-750,-230,0,6.348079374840638
-730,-230,0,6.348079374840638
-710,-230,0,6.348079374840638
-690,-230,0,6.348079374840638
-670,-230,0,6.348079374840638
-650,-230,0,6.348079374840638
-630,-230,0,6.348079374840638
-610,-230,0,6.348079374840638
-590,-230,0,6.348079374840638
-570,-230,0,6.348079374840638
-550,-230,0,6.348079374840638
-530,-230,0,6.348079374840638
-510,-230,0,6.348079374840638
-490,-230,0,6.348079374840638
-470,-230,0,6.348079374840638
-450,-230,0,6.348079374840638
-430,-230,0,6.348079374840638
-410,-230,0,6.348079374840638
-390,-230,0,6.348079374840638
-370,-230,0,6.348079374840638
-350,-230,0,6.348079374840638
-330,-230,0,6.348079374840638
-310,-230,0,6.348079374840638
-290,-230,0,6.348079374840638
-270,-230,0,6.348079374840638
-250,-230,0,6.348079374840638
-230,-230,0,6.348079374840638
-210,-230,0,6.348079374840638
-190,-230,0,6.348079374840638
-170,-230,0,6.348079374840638
-150,-230,0,6.348079374840638
-130,-230,0,6.348079374840638
-110,-230,0,6.348079374840638
-90,-230,0,6.348079374840638
-70,-230,0,6.348079374840638
-50,-230,0,6.348079374840638
-30,-230,0,6.348079374840638
-10,-230,0,6.348079374840638
10,-230,0,6.348079374840638
30,-230,0,6.348079374840638
50,-230,0,6.348079374840638
70,-230,0,6.348079374840638
90,-230,0,6.348079374840638
110,-230,0,6.348079374840638
130,-230,0,6.348079374840638
150,-230,0,6.348079374840638
170,-230,0,6.348079374840638
190,-230,0,6.348079374840638
210,-230,0,6.348079374840638
230,-230,0,6.348079374840638
250,-230,0,6.348079374840638
270,-230,0,6.348079374840638
290,-230,0,6.348079374840638
310,-230,0,6.348079374840638
330,-230,0,6.348079374840638
350,-230,0,6.348079374840638
370,-230,0,6.348079374840638
390,-230,0,6.348079374840638
410,-230,0,6.348079374840638
430,-230,0,6.348079374840638
450,-230,0,6.348079374840638
470,-230,0,6.348079374840638
490,-230,0,6.348079374840638
510,-230,0,6.348079374840638
530,-230,0,6.348079374840638
550,-230,0,6.348079374840638
570,-230,0,6.348079374840638
590,-230,0,6.348079374840638
610,-230,0,6.348079374840638
630,-230,0,6.348079374840638
650,-230,0,6.348079374840638
670,-230,0,6.348079374840638
690,-230,0,6.348079374840638
710,-230,0,6.348079374840638
730,-230,0,6.348079374840638
750,-230,0,6.348079374840638
770,-230,0,6.348079374840638
790,-230,0,6.348079374840638
-790,-210,0,6.348079374840638
-770,-210,0,6.348079374840638
-750,-210,0,6.348079374840638
-730,-210,0,6.348079374840638
-710,-210,0,6.348079374840638
-690,-210,0,6.348079374840638
-670,-210,0,6.348079374840638
-650,-210,0,6.348079374840638
-630,-210,0,6.348079374840638
-610,-210,0,6.348079374840638
-590,-210,0,6.348079374840638
-570,-210,0,6.348079374840638
-550,-210,0,6.348079374840638
-530,-210,0,6.348079374840638
-510,-210,0,6.348079374840638
-490,-210,0,6.348079374840638
-470,-210,0,6.348079374840638
-450,-210,0,6.348079374840638
-430,-210,0,6.348079374840638
-410,-210,0,6.348079374840638
-390,-210,0,6.348079374840638
-370,-210,0,6.348079374840638
-350,-210,0,6.348079374840638
-330,-210,0,6.348079374840638
-310,-210,0,6.348079374840638
-290,-210,0,6.348079374840638
-270,-210,0,6.348079374840638
-250,-210,0,6.348079374840638
-230,-210,0,6.348079374840638
-210,-210,0,6.348079374840638
-190,-210,0,6.348079374840638
-170,-210,0,6.348079374840638
-150,-210,0,6.348079374840638
-130,-210,0,6.348079374840638
-110,-210,0,6.348079374840638
-90,-210,0,6.348079374840638
-70,-210,0,6.348079374840638
-50,-210,0,6.348079374840638
-30,-210,0,6.348079374840638
-10,-210,0,6.348079374840638
10,-210,0,6.348079374840638
30,-210,0,6.348079374840638
50,-210,0,6.348079374840638
70,-210,0,6.348079374840638
90,-210,0,6.348079374840638
110,-210,0,6.348079374840638
130,-210,0,6.348079374840638
150,-210,0,6.348079374840638
170,-210,0,6.348079374840638
190,-210,0,6.348079374840638
210,-210,0,6.348079374840638
230,-210,0,6.348079374840638
250,-210,0,6.348079374840638
270,-210,0,6.348079374840638
290,-210,0,6.348079374840638
310,-210,0,6.348079374840638
330,-210,0,6.348079374840638
350,-210,0,6.348079374840638
370,-210,0,6.348079374840638
390,-210,0,6.348079374840638
410,-210,0,6.348079374840638
430,-210,0,6.348079374840638
450,-210,0,6.348079374840638
470,-210,0,6.348079374840638
490,-210,0,6.348079374840638
510,-210,0,6.348079374840638
530,-210,0,6.348079374840638
550,-210,0,6.348079374840638
570,-210,0,6.348079374840638
590,-210,0,6.348079374840638
610,-210,0,6.348079374840638
630,-210,0,6.348079374840638
650,-210,0,6.348079374840638
670,-210,0,6.348079374840638
690,-210,0,6.348079374840638
710,-210,0,6.348079374840638
730,-210,0,6.348079374840638
750,-210,0,6.348079374840638
770,-210,0,6.348079374840638
790,-210,0,6.348079374840638
-790,-190,0,6.348079374840638
-770,-190,0,6.348079374840638
-750,-190,0,6.348079374840638
-730,-190,0,6.348079374840638
-710,-190,0,6.348079374840638
-690,-190,0,6.348079374840638
-670,-190,0,6.348079374840638
-650,-190,0,6.348079374840638
-630,-190,0,6.348079374840638
-610,-190,0,6.348079374840638
-590,-190,0,6.348079374840638
-570,-190,0,6.348079374840638
-550,-190,0,6.348079374840638
-530,-190,0,6.348079374840638
-510,-190,0,6.348079374840638
-490,-190,0,6.348079374840638
-470,-190,0,6.348079374840638
-450,-190,0,6.348079374840638
-430,-190,0,6.348079374840638
-410,-190,0,6.348079374840638
-390,-190,0,6.348079374840638
-370,-190,0,6.348079374840638
-350,-190,0,6.348079374840638
-330,-190,0,6.348079374840638
-310,-190,0,6.348079374840638
-290,-190,0,6.348079374840638
-270,-190,0,6.348079374840638
-250,-190,0,6.348079374840638
-230,-190,0,6.348079374840638
-210,-190,0,6.348079374840638
-190,-190,0,6.348079374840638
-170,-190,0,6.348079374840638
-150,-190,0,6.348079374840638
-130,-190,0,6.348079374840638
-110,-190,0,6.348079374840638
-90,-190,0,6.348079374840638
-70,-190,0,6.348079374840638
-50,-190,0,6.348079374840638
-30,-190,0,6.348079374840638
-10,-190,0,6.348079374840638
10,-190,0,6.348079374840638
30,-190,0,6.348079374840638
50,-190,0,6.348079374840638
70,-190,0,6.348079374840638
90,-190,0,6.348079374840638
110,-190,0,6.348079374840638
130,-190,0,6.348079374840638
150,-190,0,6.348079374840638
170,-190,0,6.348079374840638
190,-190,0,6.348079374840638
210,-190,0,6.348079374840638
230,-190,0,6.348079374840638
250,-190,0,6.348079374840638
270,-190,0,6.348079374840638
290,-190,0,6.348079374840638
310,-190,0,6.348079374840638
330,-190,0,6.348079374840638
350,-190,0,6.348079374840638
370,-190,0,6.348079374840638
390,-190,0,6.348079374840638
