x,y,z,ecm
10,-10,0,3.9959076383877967
30,-10,0,3.9959076383877967
50,-10,0,3.9959076383877967
70,-10,0,3.9959076383877967
90,-10,0,3.9959076383877967
110,-10,0,3.9959076383877967
130,-10,0,3.9959076383877967
150,-10,0,3.9959076383877967
170,-10,0,3.9959076383877967
190,-10,0,3.9959076383877967
210,-10,0,3.9959076383877967
230,-10,0,3.9959076383877967
250,-10,0,3.9959076383877967
270,-10,0,3.9959076383877967
290,-10,0,3.9959076383877967
310,-10,0,3.9959076383877967
330,-10,0,3.9959076383877967
350,-10,0,3.9959076383877967
370,-10,0,3.9959076383877967
390,-10,0,3.9959076383877967
410,-10,0,3.9959076383877967
430,-10,0,3.9959076383877967
450,-10,0,3.9959076383877967
470,-10,0,3.9959076383877967
490,-10,0,3.9959076383877967
510,-10,0,3.9959076383877967
530,-10,0,3.9959076383877967
550,-10,0,3.9959076383877967
570,-10,0,3.9959076383877967
590,-10,0,3.9959076383877967
610,-10,0,3.9959076383877967
630,-10,0,3.9959076383877967
650,-10,0,3.9959076383877967
670,-10,0,3.9959076383877967
690,-10,0,3.9959076383877967
710,-10,0,3.9959076383877967
730,-10,0,3.9959076383877967
750,-10,0,3.9959076383877967
770,-10,0,3.9959076383877967
790,-10,0,3.9959076383877967
-790,10,0,3.9959076383877967
-770,10,0,3.9959076383877967
-750,10,0,3.9959076383877967
-730,10,0,3.9959076383877967
-710,10,0,3.9959076383877967
-690,10,0,3.9959076383877967
-670,10,0,3.9959076383877967
-650,10,0,3.9959076383877967
-630,10,0,3.9959076383877967
-610,10,0,3.9959076383877967
-590,10,0,3.9959076383877967
-570,10,0,3.9959076383877967
-550,10,0,3.9959076383877967
-530,10,0,3.9959076383877967
-510,10,0,3.9959076383877967
-490,10,0,3.9959076383877967
-470,10,0,3.9959076383877967
-450,10,0,3.9959076383877967
-430,10,0,3.9959076383877967
-410,10,0,3.9959076383877967
-390,10,0,3.9959076383877967
-370,10,0,3.9959076383877967
-350,10,0,3.9959076383877967
-330,10,0,3.9959076383877967
-310,10,0,3.9959076383877967
-290,10,0,3.9959076383877967
-270,10,0,3.9959076383877967
-250,10,0,3.9959076383877967
-230,10,0,3.9959076383877967
-210,10,0,3.9959076383877967
-190,10,0,3.9959076383877967
-170,10,0,3.9959076383877967
-150,10,0,3.9959076383877967
-130,10,0,3.9959076383877967
-110,10,0,3.9959076383877967
-90,10,0,3.9959076383877967
-70,10,0,3.9959076383877967
-50,10,0,3.9959076383877967
-30,10,0,3.9959076383877967
-10,10,0,3.9959076383877967
10,10,0,3.9959076383877967
30,10,0,3.9959076383877967
50,10,0,3.9959076383877967
70,10,0,3.9959076383877967
90,10,0,3.9959076383877967
110,10,0,3.9959076383877967
130,10,0,3.9959076383877967
150,10,0,3.9959076383877967
170,10,0,3.9959076383877967
190,10,0,3.9959076383877967
210,10,0,3.9959076383877967
230,10,0,3.9959076383877967
250,10,0,3.9959076383877967
270,10,0,3.9959076383877967
290,10,0,3.9959076383877967
310,10,0,3.9959076383877967
330,10,0,3.9959076383877967
350,10,0,3.9959076383877967
370,10,0,3.9959076383877967
390,10,0,3.9959076383877967
410,10,0,3.9959076383877967
430,10,0,3.9959076383877967
450,10,0,3.9959076383877967
470,10,0,3.9959076383877967
490,10,0,3.9959076383877967
510,10,0,3.9959076383877967
530,10,0,3.9959076383877967
550,10,0,3.9959076383877967
570,10,0,3.9959076383877967
590,10,0,3.9959076383877967
610,10,0,3.9959076383877967
630,10,0,3.9959076383877967
650,10,0,3.9959076383877967
670,10,0,3.9959076383877967
690,10,0,3.9959076383877967
710,10,0,3.9959076383877967
730,10,0,3.9959076383877967
750,10,0,3.9959076383877967
770,10,0,3.9959076383877967
790,10,0,3.9959076383877967
-790,30,0,3.9959076383877967
-770,30,0,3.9959076383877967
-750,30,0,3.9959076383877967
-730,30,0,3.9959076383877967
-710,30,0,3.9959076383877967
-690,30,0,3.9959076383877967
-670,30,0,3.9959076383877967
-650,30,0,3.9959076383877967
-630,30,0,3.9959076383877967
-610,30,0,3.9959076383877967
-590,30,0,3.9959076383877967
-570,30,0,3.9959076383877967
-550,30,0,3.9959076383877967
-530,30,0,3.9959076383877967
-510,30,0,3.9959076383877967
-490,30,0,3.9959076383877967
-470,30,0,3.9959076383877967
-450,30,0,3.9959076383877967
-430,30,0,3.9959076383877967
-410,30,0,3.9959076383877967
-390,30,0,3.9959076383877967
-370,30,0,3.9959076383877967
-350,30,0,3.9959076383877967
-330,30,0,3.9959076383877967
-310,30,0,3.9959076383877967
-290,30,0,3.9959076383877967
-270,30,0,3.9959076383877967
-250,30,0,3.9959076383877967
-230,30,0,3.9959076383877967
-210,30,0,3.9959076383877967
-190,30,0,3.9959076383877967
-170,30,0,3.9959076383877967
-150,30,0,3.9959076383877967
-130,30,0,3.9959076383877967
-110,30,0,3.9959076383877967
-90,30,0,3.9959076383877967
-70,30,0,3.9959076383877967
-50,30,0,3.9959076383877967
-30,30,0,3.9959076383877967
-10,30,0,3.9959076383877967
10,30,0,3.9959076383877967
30,30,0,3.9959076383877967
50,30,0,3.9959076383877967
70,30,0,3.9959076383877967
90,30,0,3.9959076383877967
110,30,0,3.9959076383877967
130,30,0,3.9959076383877967
150,30,0,3.9959076383877967
170,30,0,3.9959076383877967
190,30,0,3.9959076383877967
210,30,0,3.9959076383877967
230,30,0,3.9959076383877967
250,30,0,3.9959076383877967
270,30,0,3.9959076383877967
290,30,0,3.9959076383877967
310,30,0,3.9959076383877967
330,30,0,3.9959076383877967
350,30,0,3.9959076383877967
370,30,0,3.9959076383877967
390,30,0,3.9959076383877967
410,30,0,3.9959076383877967
430,30,0,3.9959076383877967
450,30,0,3.9959076383877967
470,30,0,3.9959076383877967
490,30,0,3.9959076383877967
510,30,0,3.9959076383877967
530,30,0,3.9959076383877967
550,30,0,3.9959076383877967
570,30,0,3.9959076383877967
590,30,0,3.9959076383877967
610,30,0,3.9959076383877967
630,30,0,3.9959076383877967
650,30,0,3.9959076383877967
670,30,0,3.9959076383877967
690,30,0,3.9959076383877967
710,30,0,3.9959076383877967
730,30,0,3.9959076383877967
750,30,0,3.9959076383877967
770,30,0,3.9959076383877967
790,30,0,3.9959076383877967
-790,50,0,3.9959076383877967
-770,50,0,3.9959076383877967
-750,50,0,3.9959076383877967
-730,50,0,3.9959076383877967
-710,50,0,3.9959076383877967
-690,50,0,3.9959076383877967
-670,50,0,3.9959076383877967
-650,50,0,3.9959076383877967
-630,50,0,3.9959076383877967
-610,50,0,3.9959076383877967
-590,50,0,3.9959076383877967
-570,50,0,3.9959076383877967
-550,50,0,3.9959076383877967
-530,50,0,3.9959076383877967
-510,50,0,3.9959076383877967
-490,50,0,3.9959076383877967
-470,50,0,3.9959076383877967
-450,50,0,3.9959076383877967
-430,50,0,3.9959076383877967
-410,50,0,3.9959076383877967
-390,50,0,3.9959076383877967
-370,50,0,3.9959076383877967
-350,50,0,3.9959076383877967
-330,50,0,3.9959076383877967
-310,50,0,3.9959076383877967
-290,50,0,3.9959076383877967
-270,50,0,3.9959076383877967
-250,50,0,3.9959076383877967
-230,50,0,3.9959076383877967
-210,50,0,3.9959076383877967
-190,50,0,3.9959076383877967
-170,50,0,3.9959076383877967
-150,50,0,3.9959076383877967
-130,50,0,3.9959076383877967
-110,50,0,3.9959076383877967
-90,50,0,3.9959076383877967
-70,50,0,3.9959076383877967
-50,50,0,3.9959076383877967
-30,50,0,3.9959076383877967
-10,50,0,3.9959076383877967
10,50,0,3.9959076383877967
30,50,0,3.9959076383877967
50,50,0,3.9959076383877967
70,50,0,3.9959076383877967
90,50,0,3.9959076383877967
110,50,0,3.9959076383877967
130,50,0,3.9959076383877967
150,50,0,3.9959076383877967
170,50,0,3.9959076383877967
190,50,0,3.9959076383877967
210,50,0,3.9959076383877967
230,50,0,3.9959076383877967
250,50,0,3.9959076383877967
270,50,0,3.9959076383877967
290,50,0,3.9959076383877967
310,50,0,3.9959076383877967
330,50,0,3.9959076383877967
350,50,0,3.9959076383877967
370,50,0,3.9959076383877967
390,50,0,3.9959076383877967
410,50,0,3.9959076383877967
430,50,0,3.9959076383877967
450,50,0,3.9959076383877967
470,50,0,3.9959076383877967
490,50,0,3.9959076383877967
510,50,0,3.9959076383877967
530,50,0,3.9959076383877967
550,50,0,3.9959076383877967
570,50,0,3.9959076383877967
590,50,0,3.9959076383877967
610,50,0,3.9959076383877967
630,50,0,3.9959076383877967
650,50,0,3.9959076383877967
670,50,0,3.9959076383877967
690,50,0,3.9959076383877967
710,50,0,3.9959076383877967
730,50,0,3.9959076383877967
750,50,0,3.9959076383877967
770,50,0,3.9959076383877967
790,50,0,3.9959076383877967
-790,70,0,3.9959076383877967
-770,70,0,3.9959076383877967
-750,70,0,3.9959076383877967
-730,70,0,3.9959076383877967
-710,70,0,3.9959076383877967
-690,70,0,3.9959076383877967
-670,70,0,3.9959076383877967
-650,70,0,3.9959076383877967
-630,70,0,3.9959076383877967
-610,70,0,3.9959076383877967
-590,70,0,3.9959076383877967
-570,70,0,3.9959076383877967
-550,70,0,3.9959076383877967
-530,70,0,3.9959076383877967
-510,70,0,3.9959076383877967
-490,70,0,3.9959076383877967
-470,70,0,3.9959076383877967
-450,70,0,3.9959076383877967
-430,70,0,3.9959076383877967
-410,70,0,3.9959076383877967
-390,70,0,3.9959076383877967
-370,70,0,3.9959076383877967
-350,70,0,3.9959076383877967
-330,70,0,3.9959076383877967
-310,70,0,3.9959076383877967
-290,70,0,3.9959076383877967
-270,70,0,3.9959076383877967
-250,70,0,3.9959076383877967
-230,70,0,3.9959076383877967
-210,70,0,3.9959076383877967
-190,70,0,3.9959076383877967
-170,70,0,3.9959076383877967
-150,70,0,3.9959076383877967
-130,70,0,3.9959076383877967
-110,70,0,3.9959076383877967
-90,70,0,3.9959076383877967
-70,70,0,3.9959076383877967
-50,70,0,3.9959076383877967
-30,70,0,3.9959076383877967
-10,70,0,3.9959076383877967
10,70,0,3.9959076383877967
30,70,0,3.9959076383877967
50,70,0,3.9959076383877967
70,70,0,3.9959076383877967
90,70,0,3.9959076383877967
110,70,0,3.9959076383877967
130,70,0,3.9959076383877967
150,70,0,3.9959076383877967
170,70,0,3.9959076383877967
190,70,0,3.9959076383877967
210,70,0,3.9959076383877967
230,70,0,3.9959076383877967
250,70,0,3.9959076383877967
270,70,0,3.9959076383877967
290,70,0,3.9959076383877967
310,70,0,3.9959076383877967
330,70,0,3.9959076383877967
350,70,0,3.9959076383877967
370,70,0,3.9959076383877967
390,70,0,3.9959076383877967
410,70,0,3.9959076383877967
430,70,0,3.9959076383877967
450,70,0,3.9959076383877967
470,70,0,3.9959076383877967
490,70,0,3.9959076383877967
510,70,0,3.9959076383877967
530,70,0,3.9959076383877967
550,70,0,3.9959076383877967
570,70,0,3.9959076383877967
590,70,0,3.9959076383877967
610,70,0,3.9959076383877967
630,70,0,3.9959076383877967
650,70,0,3.9959076383877967
670,70,0,3.9959076383877967
690,70,0,3.9959076383877967
710,70,0,3.9959076383877967
730,70,0,3.9959076383877967
750,70,0,3.9959076383877967
770,70,0,3.9959076383877967
790,70,0,3.9959076383877967
-790,90,0,3.9959076383877967
-770,90,0,3.9959076383877967
-750,90,0,3.9959076383877967
-730,90,0,3.9959076383877967
-710,90,0,3.9959076383877967
-690,90,0,3.9959076383877967
-670,90,0,3.9959076383877967
-650,90,0,3.9959076383877967
-630,90,0,3.9959076383877967
-610,90,0,3.9959076383877967
-590,90,0,3.9959076383877967
-570,90,0,3.9959076383877967
-550,90,0,3.9959076383877967
-530,90,0,3.9959076383877967
-510,90,0,3.9959076383877967
-490,90,0,3.9959076383877967
-470,90,0,3.9959076383877967
-450,90,0,3.9959076383877967
-430,90,0,3.9959076383877967
-410,90,0,3.9959076383877967
-390,90,0,3.9959076383877967
-370,90,0,3.9959076383877967
-350,90,0,3.9959076383877967
-330,90,0,3.9959076383877967
-310,90,0,3.9959076383877967
-290,90,0,3.9959076383877967
-270,90,0,3.9959076383877967
-250,90,0,3.9959076383877967
-230,90,0,3.9959076383877967
-210,90,0,3.9959076383877967
-190,90,0,3.9959076383877967
-170,90,0,3.9959076383877967
-150,90,0,3.9959076383877967
-130,90,0,3.9959076383877967
-110,90,0,3.9959076383877967
-90,90,0,3.9959076383877967
-70,90,0,3.9959076383877967
-50,90,0,3.9959076383877967
-30,90,0,3.9959076383877967
-10,90,0,3.9959076383877967
10,90,0,3.9959076383877967
30,90,0,3.9959076383877967
50,90,0,3.9959076383877967
70,90,0,3.9959076383877967
90,90,0,3.9959076383877967
110,90,0,3.9959076383877967
130,90,0,3.9959076383877967
150,90,0,3.9959076383877967
170,90,0,3.9959076383877967
190,90,0,3.9959076383877967
210,90,0,3.9959076383877967
230,90,0,3.9959076383877967
250,90,0,3.9959076383877967
270,90,0,3.9959076383877967
290,90,0,3.9959076383877967
310,90,0,3.9959076383877967
330,90,0,3.9959076383877967
350,90,0,3.9959076383877967
370,90,0,3.9959076383877967
390,90,0,3.9959076383877967
410,90,0,3.9959076383877967
430,90,0,3.9959076383877967
450,90,0,3.9959076383877967
470,90,0,3.9959076383877967
490,90,0,3.9959076383877967
510,90,0,3.9959076383877967
530,90,0,3.9959076383877967
550,90,0,3.9959076383877967
570,90,0,3.9959076383877967
590,90,0,3.9959076383877967
610,90,0,3.9959076383877967
630,90,0,3.9959076383877967
650,90,0,3.9959076383877967
670,90,0,3.9959076383877967
690,90,0,3.9959076383877967
710,90,0,3.9959076383877967
730,90,0,3.9959076383877967
750,90,0,3.9959076383877967
770,90,0,3.9959076383877967
790,90,0,3.9959076383877967
-790,110,0,3.9959076383877967
-770,110,0,3.9959076383877967
-750,110,0,3.9959076383877967
-730,110,0,3.9959076383877967
-710,110,0,3.9959076383877967
-690,110,0,3.9959076383877967
-670,110,0,3.9959076383877967
-650,110,0,3.9959076383877967
-630,110,0,3.9959076383877967
-610,110,0,3.9959076383877967
-590,110,0,3.9959076383877967
-570,110,0,3.9959076383877967
-550,110,0,3.9959076383877967
-530,110,0,3.9959076383877967
-510,110,0,3.9959076383877967
-490,110,0,3.9959076383877967
-470,110,0,3.9959076383877967
-450,110,0,3.9959076383877967
-430,110,0,3.9959076383877967
-410,110,0,3.9959076383877967
-390,110,0,3.9959076383877967
-370,110,0,3.9959076383877967
-350,110,0,3.9959076383877967
-330,110,0,3.9959076383877967
-310,110,0,3.9959076383877967
-290,110,0,3.9959076383877967
-270,110,0,3.9959076383877967
-250,110,0,3.9959076383877967
-230,110,0,3.9959076383877967
-210,110,0,3.9959076383877967
-190,110,0,3.9959076383877967
-170,110,0,3.9959076383877967
-150,110,0,3.9959076383877967
-130,110,0,3.9959076383877967
-110,110,0,3.9959076383877967
-90,110,0,3.9959076383877967
-70,110,0,3.9959076383877967
-50,110,0,3.9959076383877967
-30,110,0,3.9959076383877967
-10,110,0,3.9959076383877967
10,110,0,3.9959076383877967
30,110,0,3.9959076383877967
50,110,0,3.9959076383877967
70,110,0,3.9959076383877967
90,110,0,3.9959076383877967
110,110,0,3.9959076383877967
130,110,0,3.9959076383877967
150,110,0,3.9959076383877967
170,110,0,3.9959076383877967
190,110,0,3.9959076383877967
210,110,0,3.9959076383877967
230,110,0,3.9959076383877967
250,110,0,3.9959076383877967
270,110,0,3.9959076383877967
290,110,0,3.9959076383877967
310,110,0,3.9959076383877967
330,110,0,3.9959076383877967
350,110,0,3.9959076383877967
370,110,0,3.9959076383877967
390,110,0,3.9959076383877967
410,110,0,3.9959076383877967
430,110,0,3.9959076383877967
450,110,0,3.9959076383877967
470,110,0,3.9959076383877967
490,110,0,3.9959076383877967
510,110,0,3.9959076383877967
530,110,0,3.9959076383877967
550,110,0,3.9959076383877967
570,110,0,3.9959076383877967
590,110,0,3.9959076383877967
610,110,0,3.9959076383877967
630,110,0,3.9959076383877967
650,110,0,3.9959076383877967
670,110,0,3.9959076383877967
690,110,0,3.9959076383877967
710,110,0,3.9959076383877967
730,110,0,3.9959076383877967
750,110,0,3.9959076383877967
770,110,0,3.9959076383877967
790,110,0,3.9959076383877967
-790,130,0,3.9959076383877967
-770,130,0,3.9959076383877967
-750,130,0,3.9959076383877967
-730,130,0,3.9959076383877967
-710,130,0,3.9959076383877967
-690,130,0,3.9959076383877967
-670,130,0,3.9959076383877967
-650,130,0,3.9959076383877967
-630,130,0,3.9959076383877967
-610,130,0,3.9959076383877967
-590,130,0,3.9959076383877967
-570,130,0,3.9959076383877967
-550,130,0,3.9959076383877967
-530,130,0,3.9959076383877967
-510,130,0,3.9959076383877967
-490,130,0,3.9959076383877967
-470,130,0,3.9959076383877967
-450,130,0,3.9959076383877967
-430,130,0,3.9959076383877967
-410,130,0,3.9959076383877967
-390,130,0,3.9959076383877967
-370,130,0,3.9959076383877967
-350,130,0,3.9959076383877967
-330,130,0,3.9959076383877967
-310,130,0,3.9959076383877967
-290,130,0,3.9959076383877967
-270,130,0,3.9959076383877967
-250,130,0,3.9959076383877967
-230,130,0,3.9959076383877967
-210,130,0,3.9959076383877967
-190,130,0,3.9959076383877967
-170,130,0,3.9959076383877967
-150,130,0,3.9959076383877967
-130,130,0,3.9959076383877967
-110,130,0,3.9959076383877967
-90,130,0,3.9959076383877967
-70,130,0,3.9959076383877967
-50,130,0,3.9959076383877967
-30,130,0,3.9959076383877967
-10,130,0,3.9959076383877967
10,130,0,3.9959076383877967
30,130,0,3.9959076383877967
50,130,0,3.9959076383877967
70,130,0,3.9959076383877967
90,130,0,3.9959076383877967
110,130,0,3.9959076383877967
130,130,0,3.9959076383877967
150,130,0,3.9959076383877967
170,130,0,3.9959076383877967
190,130,0,3.9959076383877967
210,130,0,3.9959076383877967
230,130,0,3.9959076383877967
250,130,0,3.9959076383877967
270,130,0,3.9959076383877967
290,130,0,3.9959076383877967
310,130,0,3.9959076383877967
330,130,0,3.9959076383877967
350,130,0,3.9959076383877967
370,130,0,3.9959076383877967
390,130,0,3.9959076383877967
410,130,0,3.9959076383877967
430,130,0,3.9959076383877967
450,130,0,3.9959076383877967
470,130,0,3.9959076383877967
490,130,0,3.9959076383877967
510,130,0,3.9959076383877967
530,130,0,3.9959076383877967
550,130,0,3.9959076383877967
570,130,0,3.9959076383877967
590,130,0,3.9959076383877967
610,130,0,3.9959076383877967
630,130,0,3.9959076383877967
650,130,0,3.9959076383877967
670,130,0,3.9959076383877967
690,130,0,3.9959076383877967
710,130,0,3.9959076383877967
730,130,0,3.9959076383877967
750,130,0,3.9959076383877967
770,130,0,3.9959076383877967
790,130,0,3.9959076383877967
-790,150,0,3.9959076383877967
-770,150,0,3.9959076383877967
-750,150,0,3.9959076383877967
-730,150,0,3.9959076383877967
-710,150,0,3.9959076383877967
-690,150,0,3.9959076383877967
-670,150,0,3.9959076383877967
-650,150,0,3.9959076383877967
-630,150,0,3.9959076383877967
-610,150,0,3.9959076383877967
-590,150,0,3.9959076383877967
-570,150,0,3.9959076383877967
-550,150,0,3.9959076383877967
-530,150,0,3.9959076383877967
-510,150,0,3.9959076383877967
-490,150,0,3.9959076383877967
-470,150,0,3.9959076383877967
-450,150,0,3.9959076383877967
-430,150,0,3.9959076383877967
-410,150,0,3.9959076383877967
-390,150,0,3.9959076383877967
-370,150,0,3.9959076383877967
-350,150,0,3.9959076383877967
-330,150,0,3.9959076383877967
-310,150,0,3.9959076383877967
-290,150,0,3.9959076383877967
-270,150,0,3.9959076383877967
-250,150,0,3.9959076383877967
-230,150,0,3.9959076383877967
-210,150,0,3.9959076383877967
-190,150,0,3.9959076383877967
-170,150,0,3.9959076383877967
-150,150,0,3.9959076383877967
-130,150,0,3.9959076383877967
-110,150,0,3.9959076383877967
-90,150,0,3.9959076383877967
-70,150,0,3.9959076383877967
-50,150,0,3.9959076383877967
-30,150,0,3.9959076383877967
-10,150,0,3.9959076383877967
10,150,0,3.9959076383877967
30,150,0,3.9959076383877967
50,150,0,3.9959076383877967
70,150,0,3.9959076383877967
90,150,0,3.9959076383877967
110,150,0,3.9959076383877967
130,150,0,3.9959076383877967
150,150,0,3.9959076383877967
170,150,0,3.9959076383877967
190,150,0,3.9959076383877967
210,150,0,3.9959076383877967
230,150,0,3.9959076383877967
250,150,0,3.9959076383877967
270,150,0,3.9959076383877967
290,150,0,3.9959076383877967
310,150,0,3.9959076383877967
330,150,0,3.9959076383877967
350,150,0,3.9959076383877967
370,150,0,3.9959076383877967
390,150,0,3.9959076383877967
410,150,0,3.9959076383877967
430,150,0,3.9959076383877967
450,150,0,3.9959076383877967
470,150,0,3.9959076383877967
490,150,0,3.9959076383877967
510,150,0,3.9959076383877967
530,150,0,3.9959076383877967
550,150,0,3.9959076383877967
570,150,0,3.9959076383877967
590,150,0,3.9959076383877967
610,150,0,3.9959076383877967
630,150,0,3.9959076383877967
650,150,0,3.9959076383877967
670,150,0,3.9959076383877967
690,150,0,3.9959076383877967
710,150,0,3.9959076383877967
730,150,0,3.9959076383877967
750,150,0,3.9959076383877967
770,150,0,3.9959076383877967
790,150,0,3.9959076383877967
-790,170,0,3.9959076383877967
-770,170,0,3.9959076383877967
-750,170,0,3.9959076383877967
-730,170,0,3.9959076383877967
-710,170,0,3.9959076383877967
-690,170,0,3.9959076383877967
-670,170,0,3.9959076383877967
-650,170,0,3.9959076383877967
-630,170,0,3.9959076383877967
-610,170,0,3.9959076383877967
-590,170,0,3.9959076383877967
-570,170,0,3.9959076383877967
-550,170,0,3.9959076383877967
-530,170,0,3.9959076383877967
-510,170,0,3.9959076383877967
-490,170,0,3.9959076383877967
-470,170,0,3.9959076383877967
-450,170,0,3.9959076383877967
-430,170,0,3.9959076383877967
-410,170,0,3.9959076383877967
-390,170,0,3.9959076383877967
-370,170,0,3.9959076383877967
-350,170,0,3.9959076383877967
-330,170,0,3.9959076383877967
-310,170,0,3.9959076383877967
-290,170,0,3.9959076383877967
-270,170,0,3.9959076383877967
-250,170,0,3.9959076383877967
-230,170,0,3.9959076383877967
-210,170,0,3.9959076383877967
-190,170,0,3.9959076383877967
-170,170,0,3.9959076383877967
-150,170,0,3.9959076383877967
-130,170,0,3.9959076383877967
-110,170,0,3.9959076383877967
-90,170,0,3.9959076383877967
-70,170,0,3.9959076383877967
-50,170,0,3.9959076383877967
-30,170,0,3.9959076383877967
-10,170,0,3.9959076383877967
10,170,0,3.9959076383877967
30,170,0,3.9959076383877967
50,170,0,3.9959076383877967
70,170,0,3.9959076383877967
90,170,0,3.9959076383877967
110,170,0,3.9959076383877967
130,170,0,3.9959076383877967
150,170,0,3.9959076383877967
170,170,0,3.9959076383877967
190,170,0,3.9959076383877967
210,170,0,3.9959076383877967
230,170,0,3.9959076383877967
250,170,0,3.9959076383877967
270,170,0,3.9959076383877967
290,170,0,3.9959076383877967
310,170,0,3.9959076383877967
330,170,0,3.9959076383877967
350,170,0,3.9959076383877967
370,170,0,3.9959076383877967
390,170,0,3.9959076383877967
410,170,0,3.9959076383877967
430,170,0,3.9959076383877967
450,170,0,3.9959076383877967
470,170,0,3.9959076383877967
490,170,0,3.9959076383877967
510,170,0,3.9959076383877967
530,170,0,3.9959076383877967
550,170,0,3.9959076383877967
570,170,0,3.9959076383877967
590,170,0,3.9959076383877967
610,170,0,3.9959076383877967
630,170,0,3.9959076383877967
650,170,0,3.9959076383877967
670,170,0,3.9959076383877967
690,170,0,3.9959076383877967
710,170,0,3.9959076383877967
730,170,0,3.9959076383877967
750,170,0,3.9959076383877967
770,170,0,3.9959076383877967
790,170,0,3.9959076383877967
-790,190,0,3.9959076383877967
-770,190,0,3.9959076383877967
-750,190,0,3.9959076383877967
-730,190,0,3.9959076383877967
-710,190,0,3.9959076383877967
-690,190,0,3.9959076383877967
-670,190,0,3.9959076383877967
-650,190,0,3.9959076383877967
-630,190,0,3.9959076383877967
-610,190,0,3.9959076383877967
-590,190,0,3.9959076383877967
-570,190,0,3.9959076383877967
-550,190,0,3.9959076383877967
-530,190,0,3.9959076383877967
-510,190,0,3.9959076383877967
-490,190,0,3.9959076383877967
-470,190,0,3.9959076383877967
-450,190,0,3.9959076383877967
-430,190,0,3.9959076383877967
-410,190,0,3.9959076383877967
-390,190,0,3.9959076383877967
-370,190,0,3.9959076383877967
-350,190,0,3.9959076383877967
-330,190,0,3.9959076383877967
-310,190,0,3.9959076383877967
-290,190,0,3.9959076383877967
-270,190,0,3.9959076383877967
-250,190,0,3.9959076383877967
-230,190,0,3.9959076383877967
-210,190,0,3.9959076383877967
-190,190,0,3.9959076383877967
-170,190,0,3.9959076383877967
-150,190,0,3.9959076383877967
-130,190,0,3.9959076383877967
-110,190,0,3.9959076383877967
-90,190,0,3.9959076383877967
-70,190,0,3.9959076383877967
-50,190,0,3.9959076383877967
-30,190,0,3.9959076383877967
-10,190,0,3.9959076383877967
10,190,0,3.9959076383877967
30,190,0,3.9959076383877967
50,190,0,3.9959076383877967
70,190,0,3.9959076383877967
90,190,0,3.9959076383877967
110,190,0,3.9959076383877967
130,190,0,3.9959076383877967
150,190,0,3.9959076383877967
170,190,0,3.9959076383877967
190,190,0,3.9959076383877967
210,190,0,3.9959076383877967
230,190,0,3.9959076383877967
250,190,0,3.9959076383877967
270,190,0,3.9959076383877967
290,190,0,3.9959076383877967
310,190,0,3.9959076383877967
330,190,0,3.9959076383877967
350,190,0,3.9959076383877967
370,190,0,3.9959076383877967
390,190,0,3.9959076383877967
410,190,0,3.9959076383877967
430,190,0,3.9959076383877967
450,190,0,3.9959076383877967
470,190,0,3.9959076383877967
490,190,0,3.9959076383877967
510,190,0,3.9959076383877967
530,190,0,3.9959076383877967
550,190,0,3.9959076383877967
570,190,0,3.9959076383877967
590,190,0,3.9959076383877967
610,190,0,3.9959076383877967
630,190,0,3.9959076383877967
650,190,0,3.9959076383877967
670,190,0,3.9959076383877967
690,190,0,3.9959076383877967
710,190,0,3.9959076383877967
730,190,0,3.9959076383877967
750,190,0,3.9959076383877967
770,190,0,3.9959076383877967
790,190,0,3.9959076383877967
-790,210,0,3.9959076383877967
-770,210,0,3.9959076383877967
-750,210,0,3.9959076383877967
-730,210,0,3.9959076383877967
-710,210,0,3.9959076383877967
-690,210,0,3.9959076383877967
-670,210,0,3.9959076383877967
-650,210,0,3.9959076383877967
-630,210,0,3.9959076383877967
-610,210,0,3.9959076383877967
-590,210,0,3.9959076383877967
-570,210,0,3.9959076383877967
-550,210,0,3.9959076383877967
-530,210,0,3.9959076383877967
-510,210,0,3.9959076383877967
-490,210,0,3.9959076383877967
-470,210,0,3.9959076383877967
-450,210,0,3.9959076383877967
-430,210,0,3.9959076383877967
-410,210,0,3.9959076383877967
-390,210,0,3.9959076383877967
-370,210,0,3.9959076383877967
-350,210,0,3.9959076383877967
-330,210,0,3.9959076383877967
-310,210,0,3.9959076383877967
-290,210,0,3.9959076383877967
-270,210,0,3.9959076383877967
-250,210,0,3.9959076383877967
-230,210,0,3.9959076383877967
-210,210,0,3.9959076383877967
-190,210,0,3.9959076383877967
-170,210,0,3.9959076383877967
-150,210,0,3.9959076383877967
-130,210,0,3.9959076383877967
-110,210,0,3.9959076383877967
-90,210,0,3.9959076383877967
-70,210,0,3.9959076383877967
-50,210,0,3.9959076383877967
-30,210,0,3.9959076383877967
-10,210,0,3.9959076383877967
10,210,0,3.9959076383877967
30,210,0,3.9959076383877967
50,210,0,3.9959076383877967
70,210,0,3.9959076383877967
90,210,0,3.9959076383877967
110,210,0,3.9959076383877967
130,210,0,3.9959076383877967
150,210,0,3.9959076383877967
170,210,0,3.9959076383877967
190,210,0,3.9959076383877967
210,210,0,3.9959076383877967
230,210,0,3.9959076383877967
250,210,0,3.9959076383877967
270,210,0,3.9959076383877967
290,210,0,3.9959076383877967
310,210,0,3.9959076383877967
330,210,0,3.9959076383877967
350,210,0,3.9959076383877967
370,210,0,3.9959076383877967
390,210,0,3.9959076383877967
