x,y,z,ecm
270,-430,0,3.5009223529411773
290,-430,0,3.5009223529411773
310,-430,0,3.5009223529411773
330,-430,0,3.5009223529411773
350,-430,0,3.5009223529411773
370,-430,0,3.5009223529411773
390,-430,0,3.5009223529411773
410,-430,0,3.5009223529411773
430,-430,0,3.5009223529411773
450,-430,0,3.5009223529411773
470,-430,0,3.5009223529411773
490,-430,0,3.5009223529411773
510,-430,0,3.5009223529411773
530,-430,0,3.5009223529411773
550,-430,0,3.5009223529411773
570,-430,0,3.5009223529411773
590,-430,0,3.5009223529411773
610,-430,0,3.5009223529411773
630,-430,0,3.5009223529411773
650,-430,0,3.5009223529411773
670,-430,0,3.5009223529411773
690,-430,0,3.5009223529411773
710,-430,0,3.5009223529411773
730,-430,0,3.5009223529411773
750,-430,0,3.5009223529411773
770,-430,0,3.5009223529411773
790,-430,0,3.5009223529411773
-790,-410,0,3.5009223529411773
-770,-410,0,3.5009223529411773
-750,-410,0,3.5009223529411773
-730,-410,0,3.5009223529411773
-710,-410,0,3.5009223529411773
-690,-410,0,3.5009223529411773
-670,-410,0,3.5009223529411773
-650,-410,0,3.5009223529411773
-630,-410,0,3.5009223529411773
-610,-410,0,3.5009223529411773
-590,-410,0,3.5009223529411773
-570,-410,0,3.5009223529411773
-550,-410,0,3.5009223529411773
-530,-410,0,3.5009223529411773
-510,-410,0,3.5009223529411773
-490,-410,0,3.5009223529411773
-470,-410,0,3.5009223529411773
-450,-410,0,3.5009223529411773
-430,-410,0,3.5009223529411773
-410,-410,0,3.5009223529411773
-390,-410,0,3.5009223529411773
-370,-410,0,3.5009223529411773
-350,-410,0,3.5009223529411773
-330,-410,0,3.5009223529411773
-310,-410,0,3.5009223529411773
-290,-410,0,3.5009223529411773
-270,-410,0,3.5009223529411773
-250,-410,0,3.5009223529411773
-230,-410,0,3.5009223529411773
-210,-410,0,3.5009223529411773
-190,-410,0,3.5009223529411773
-170,-410,0,3.5009223529411773
-150,-410,0,3.5009223529411773
-130,-410,0,3.5009223529411773
-110,-410,0,3.5009223529411773
-90,-410,0,3.5009223529411773
-70,-410,0,3.5009223529411773
-50,-410,0,3.5009223529411773
-30,-410,0,3.5009223529411773
-10,-410,0,3.5009223529411773
10,-410,0,3.5009223529411773
30,-410,0,3.5009223529411773
50,-410,0,3.5009223529411773
70,-410,0,3.5009223529411773
90,-410,0,3.5009223529411773
110,-410,0,3.5009223529411773
130,-410,0,3.5009223529411773
150,-410,0,3.5009223529411773
170,-410,0,3.5009223529411773
190,-410,0,3.5009223529411773
210,-410,0,3.5009223529411773
230,-410,0,3.5009223529411773
250,-410,0,3.5009223529411773
270,-410,0,3.5009223529411773
290,-410,0,3.5009223529411773
310,-410,0,3.5009223529411773
330,-410,0,3.5009223529411773
350,-410,0,3.5009223529411773
370,-410,0,3.5009223529411773
390,-410,0,3.5009223529411773
410,-410,0,3.5009223529411773
430,-410,0,3.5009223529411773
450,-410,0,3.5009223529411773
470,-410,0,3.5009223529411773
490,-410,0,3.5009223529411773
510,-410,0,3.5009223529411773
530,-410,0,3.5009223529411773
550,-410,0,3.5009223529411773
570,-410,0,3.5009223529411773
590,-410,0,3.5009223529411773
610,-410,0,3.5009223529411773
630,-410,0,3.5009223529411773
650,-410,0,3.5009223529411773
670,-410,0,3.5009223529411773
690,-410,0,3.5009223529411773
710,-410,0,3.5009223529411773
730,-410,0,3.5009223529411773
750,-410,0,3.5009223529411773
770,-410,0,3.5009223529411773
790,-410,0,3.5009223529411773
-790,-390,0,3.5009223529411773
-770,-390,0,3.5009223529411773
-750,-390,0,3.5009223529411773
-730,-390,0,3.5009223529411773
-710,-390,0,3.5009223529411773
-690,-390,0,3.5009223529411773
-670,-390,0,3.5009223529411773
-650,-390,0,3.5009223529411773
-630,-390,0,3.5009223529411773
-610,-390,0,3.5009223529411773
-590,-390,0,3.5009223529411773
-570,-390,0,3.5009223529411773
-550,-390,0,3.5009223529411773
-530,-390,0,3.5009223529411773
-510,-390,0,3.5009223529411773
-490,-390,0,3.5009223529411773
-470,-390,0,3.5009223529411773
-450,-390,0,3.5009223529411773
-430,-390,0,3.5009223529411773
-410,-390,0,3.5009223529411773
-390,-390,0,3.5009223529411773
-370,-390,0,3.5009223529411773
-350,-390,0,3.5009223529411773
-330,-390,0,3.5009223529411773
-310,-390,0,3.5009223529411773
-290,-390,0,3.5009223529411773
-270,-390,0,3.5009223529411773
-250,-390,0,3.5009223529411773
-230,-390,0,3.5009223529411773
-210,-390,0,3.5009223529411773
-190,-390,0,3.5009223529411773
-170,-390,0,3.5009223529411773
-150,-390,0,3.5009223529411773
-130,-390,0,3.5009223529411773
-110,-390,0,3.5009223529411773
-90,-390,0,3.5009223529411773
-70,-390,0,3.5009223529411773
-50,-390,0,3.5009223529411773
-30,-390,0,3.5009223529411773
-10,-390,0,3.5009223529411773
10,-390,0,3.5009223529411773
30,-390,0,3.5009223529411773
50,-390,0,3.5009223529411773
70,-390,0,3.5009223529411773
90,-390,0,3.5009223529411773
110,-390,0,3.5009223529411773
130,-390,0,3.5009223529411773
150,-390,0,3.5009223529411773
170,-390,0,3.5009223529411773
190,-390,0,3.5009223529411773
210,-390,0,3.5009223529411773
230,-390,0,3.5009223529411773
250,-390,0,3.5009223529411773
270,-390,0,3.5009223529411773
290,-390,0,3.5009223529411773
310,-390,0,3.5009223529411773
330,-390,0,3.5009223529411773
350,-390,0,3.5009223529411773
370,-390,0,3.5009223529411773
390,-390,0,3.5009223529411773
410,-390,0,3.5009223529411773
430,-390,0,3.5009223529411773
450,-390,0,3.5009223529411773
470,-390,0,3.5009223529411773
490,-390,0,3.5009223529411773
510,-390,0,3.5009223529411773
530,-390,0,3.5009223529411773
550,-390,0,3.5009223529411773
570,-390,0,3.5009223529411773
590,-390,0,3.5009223529411773
610,-390,0,3.5009223529411773
630,-390,0,3.5009223529411773
650,-390,0,3.5009223529411773
670,-390,0,3.5009223529411773
690,-390,0,3.5009223529411773
710,-390,0,3.5009223529411773
730,-390,0,3.5009223529411773
750,-390,0,3.5009223529411773
770,-390,0,3.5009223529411773
790,-390,0,3.5009223529411773
-790,-370,0,3.5009223529411773
-770,-370,0,3.5009223529411773
-750,-370,0,3.5009223529411773
-730,-370,0,3.5009223529411773
-710,-370,0,3.5009223529411773
-690,-370,0,3.5009223529411773
-670,-370,0,3.5009223529411773
-650,-370,0,3.5009223529411773
-630,-370,0,3.5009223529411773
-610,-370,0,3.5009223529411773
-590,-370,0,3.5009223529411773
-570,-370,0,3.5009223529411773
-550,-370,0,3.5009223529411773
-530,-370,0,3.5009223529411773
-510,-370,0,3.5009223529411773
-490,-370,0,3.5009223529411773
-470,-370,0,3.5009223529411773
-450,-370,0,3.5009223529411773
-430,-370,0,3.5009223529411773
-410,-370,0,3.5009223529411773
-390,-370,0,3.5009223529411773
-370,-370,0,3.5009223529411773
-350,-370,0,3.5009223529411773
-330,-370,0,3.5009223529411773
-310,-370,0,3.5009223529411773
-290,-370,0,3.5009223529411773
-270,-370,0,3.5009223529411773
-250,-370,0,3.5009223529411773
-230,-370,0,3.5009223529411773
-210,-370,0,3.5009223529411773
-190,-370,0,3.5009223529411773
-170,-370,0,3.5009223529411773
-150,-370,0,3.5009223529411773
-130,-370,0,3.5009223529411773
-110,-370,0,3.5009223529411773
-90,-370,0,3.5009223529411773
-70,-370,0,3.5009223529411773
-50,-370,0,3.5009223529411773
-30,-370,0,3.5009223529411773
-10,-370,0,3.5009223529411773
10,-370,0,3.5009223529411773
30,-370,0,3.5009223529411773
50,-370,0,3.5009223529411773
70,-370,0,3.5009223529411773
90,-370,0,3.5009223529411773
110,-370,0,3.5009223529411773
130,-370,0,3.5009223529411773
150,-370,0,3.5009223529411773
170,-370,0,3.5009223529411773
190,-370,0,3.5009223529411773
210,-370,0,3.5009223529411773
230,-370,0,3.5009223529411773
250,-370,0,3.5009223529411773
270,-370,0,3.5009223529411773
290,-370,0,3.5009223529411773
310,-370,0,3.5009223529411773
330,-370,0,3.5009223529411773
350,-370,0,3.5009223529411773
370,-370,0,3.5009223529411773
390,-370,0,3.5009223529411773
410,-370,0,3.5009223529411773
430,-370,0,3.5009223529411773
450,-370,0,3.5009223529411773
470,-370,0,3.5009223529411773
490,-370,0,3.5009223529411773
510,-370,0,3.5009223529411773
530,-370,0,3.5009223529411773
550,-370,0,3.5009223529411773
570,-370,0,3.5009223529411773
590,-370,0,3.5009223529411773
610,-370,0,3.5009223529411773
630,-370,0,3.5009223529411773
650,-370,0,3.5009223529411773
670,-370,0,3.5009223529411773
690,-370,0,3.5009223529411773
710,-370,0,3.5009223529411773
730,-370,0,3.5009223529411773
750,-370,0,3.5009223529411773
770,-370,0,3.5009223529411773
790,-370,0,3.5009223529411773
-790,-350,0,3.5009223529411773
-770,-350,0,3.5009223529411773
-750,-350,0,3.5009223529411773
-730,-350,0,3.5009223529411773
-710,-350,0,3.5009223529411773
-690,-350,0,3.5009223529411773
-670,-350,0,3.5009223529411773
-650,-350,0,3.5009223529411773
-630,-350,0,3.5009223529411773
-610,-350,0,3.5009223529411773
-590,-350,0,3.5009223529411773
-570,-350,0,3.5009223529411773
-550,-350,0,3.5009223529411773
-530,-350,0,3.5009223529411773
-510,-350,0,3.5009223529411773
-490,-350,0,3.5009223529411773
-470,-350,0,3.5009223529411773
-450,-350,0,3.5009223529411773
-430,-350,0,3.5009223529411773
-410,-350,0,3.5009223529411773
-390,-350,0,3.5009223529411773
-370,-350,0,3.5009223529411773
-350,-350,0,3.5009223529411773
-330,-350,0,3.5009223529411773
-310,-350,0,3.5009223529411773
-290,-350,0,3.5009223529411773
-270,-350,0,3.5009223529411773
-250,-350,0,3.5009223529411773
-230,-350,0,3.5009223529411773
-210,-350,0,3.5009223529411773
-190,-350,0,3.5009223529411773
-170,-350,0,3.5009223529411773
-150,-350,0,3.5009223529411773
-130,-350,0,3.5009223529411773
-110,-350,0,3.5009223529411773
-90,-350,0,3.5009223529411773
-70,-350,0,3.5009223529411773
-50,-350,0,3.5009223529411773
-30,-350,0,3.5009223529411773
-10,-350,0,3.5009223529411773
10,-350,0,3.5009223529411773
30,-350,0,3.5009223529411773
50,-350,0,3.5009223529411773
70,-350,0,3.5009223529411773
90,-350,0,3.5009223529411773
110,-350,0,3.5009223529411773
130,-350,0,3.5009223529411773
150,-350,0,3.5009223529411773
170,-350,0,3.5009223529411773
190,-350,0,3.5009223529411773
210,-350,0,3.5009223529411773
230,-350,0,3.5009223529411773
250,-350,0,3.5009223529411773
270,-350,0,3.5009223529411773
290,-350,0,3.5009223529411773
310,-350,0,3.5009223529411773
330,-350,0,3.5009223529411773
350,-350,0,3.5009223529411773
370,-350,0,3.5009223529411773
390,-350,0,3.5009223529411773
410,-350,0,3.5009223529411773
430,-350,0,3.5009223529411773
450,-350,0,3.5009223529411773
470,-350,0,3.5009223529411773
490,-350,0,3.5009223529411773
510,-350,0,3.5009223529411773
530,-350,0,3.5009223529411773
550,-350,0,3.5009223529411773
570,-350,0,3.5009223529411773
590,-350,0,3.5009223529411773
610,-350,0,3.5009223529411773
630,-350,0,3.5009223529411773
650,-350,0,3.5009223529411773
670,-350,0,3.5009223529411773
690,-350,0,3.5009223529411773
710,-350,0,3.5009223529411773
730,-350,0,3.5009223529411773
750,-350,0,3.5009223529411773
770,-350,0,3.5009223529411773
790,-350,0,3.5009223529411773
-790,-330,0,3.5009223529411773
-770,-330,0,3.5009223529411773
-750,-330,0,3.5009223529411773
-730,-330,0,3.5009223529411773
-710,-330,0,3.5009223529411773
-690,-330,0,3.5009223529411773
-670,-330,0,3.5009223529411773
-650,-330,0,3.5009223529411773
-630,-330,0,3.5009223529411773
-610,-330,0,3.5009223529411773
-590,-330,0,3.5009223529411773
-570,-330,0,3.5009223529411773
-550,-330,0,3.5009223529411773
-530,-330,0,3.5009223529411773
-510,-330,0,3.5009223529411773
-490,-330,0,3.5009223529411773
-470,-330,0,3.5009223529411773
-450,-330,0,3.5009223529411773
-430,-330,0,3.5009223529411773
-410,-330,0,3.5009223529411773
-390,-330,0,3.5009223529411773
-370,-330,0,3.5009223529411773
-350,-330,0,3.5009223529411773
-330,-330,0,3.5009223529411773
-310,-330,0,3.5009223529411773
-290,-330,0,3.5009223529411773
-270,-330,0,3.5009223529411773
-250,-330,0,3.5009223529411773
-230,-330,0,3.5009223529411773
-210,-330,0,3.5009223529411773
-190,-330,0,3.5009223529411773
-170,-330,0,3.5009223529411773
-150,-330,0,3.5009223529411773
-130,-330,0,3.5009223529411773
-110,-330,0,3.5009223529411773
-90,-330,0,3.5009223529411773
-70,-330,0,3.5009223529411773
-50,-330,0,3.5009223529411773
-30,-330,0,3.5009223529411773
-10,-330,0,3.5009223529411773
10,-330,0,3.5009223529411773
30,-330,0,3.5009223529411773
50,-330,0,3.5009223529411773
70,-330,0,3.5009223529411773
90,-330,0,3.5009223529411773
110,-330,0,3.5009223529411773
130,-330,0,3.5009223529411773
150,-330,0,3.5009223529411773
170,-330,0,3.5009223529411773
190,-330,0,3.5009223529411773
210,-330,0,3.5009223529411773
230,-330,0,3.5009223529411773
250,-330,0,3.5009223529411773
270,-330,0,3.5009223529411773
290,-330,0,3.5009223529411773
310,-330,0,3.5009223529411773
330,-330,0,3.5009223529411773
350,-330,0,3.5009223529411773
370,-330,0,3.5009223529411773
390,-330,0,3.5009223529411773
410,-330,0,3.5009223529411773
430,-330,0,3.5009223529411773
450,-330,0,3.5009223529411773
470,-330,0,3.5009223529411773
490,-330,0,3.5009223529411773
510,-330,0,3.5009223529411773
530,-330,0,3.5009223529411773
550,-330,0,3.5009223529411773
570,-330,0,3.5009223529411773
590,-330,0,3.5009223529411773
610,-330,0,3.5009223529411773
630,-330,0,3.5009223529411773
650,-330,0,3.5009223529411773
670,-330,0,3.5009223529411773
690,-330,0,3.5009223529411773
710,-330,0,3.5009223529411773
730,-330,0,3.5009223529411773
750,-330,0,3.5009223529411773
770,-330,0,3.5009223529411773
790,-330,0,3.5009223529411773
-790,-310,0,3.5009223529411773
-770,-310,0,3.5009223529411773
-750,-310,0,3.5009223529411773
-730,-310,0,3.5009223529411773
-710,-310,0,3.5009223529411773
-690,-310,0,3.5009223529411773
-670,-310,0,3.5009223529411773
-650,-310,0,3.5009223529411773
-630,-310,0,3.5009223529411773
-610,-310,0,3.5009223529411773
-590,-310,0,3.5009223529411773
-570,-310,0,3.5009223529411773
-550,-310,0,3.5009223529411773
-530,-310,0,3.5009223529411773
-510,-310,0,3.5009223529411773
-490,-310,0,3.5009223529411773
-470,-310,0,3.5009223529411773
-450,-310,0,3.5009223529411773
-430,-310,0,3.5009223529411773
-410,-310,0,3.5009223529411773
-390,-310,0,3.5009223529411773
-370,-310,0,3.5009223529411773
-350,-310,0,3.5009223529411773
-330,-310,0,3.5009223529411773
-310,-310,0,3.5009223529411773
-290,-310,0,3.5009223529411773
-270,-310,0,3.5009223529411773
-250,-310,0,3.5009223529411773
-230,-310,0,3.5009223529411773
-210,-310,0,3.5009223529411773
-190,-310,0,3.5009223529411773
-170,-310,0,3.5009223529411773
-150,-310,0,3.5009223529411773
-130,-310,0,3.5009223529411773
-110,-310,0,3.5009223529411773
-90,-310,0,3.5009223529411773
-70,-310,0,3.5009223529411773
-50,-310,0,3.5009223529411773
-30,-310,0,3.5009223529411773
-10,-310,0,3.5009223529411773
10,-310,0,3.5009223529411773
30,-310,0,3.5009223529411773
50,-310,0,3.5009223529411773
70,-310,0,3.5009223529411773
90,-310,0,3.5009223529411773
110,-310,0,3.5009223529411773
130,-310,0,3.5009223529411773
150,-310,0,3.5009223529411773
170,-310,0,3.5009223529411773
190,-310,0,3.5009223529411773
210,-310,0,3.5009223529411773
230,-310,0,3.5009223529411773
250,-310,0,3.5009223529411773
270,-310,0,3.5009223529411773
290,-310,0,3.5009223529411773
310,-310,0,3.5009223529411773
330,-310,0,3.5009223529411773
350,-310,0,3.5009223529411773
370,-310,0,3.5009223529411773
390,-310,0,3.5009223529411773
410,-310,0,3.5009223529411773
430,-310,0,3.5009223529411773
450,-310,0,3.5009223529411773
470,-310,0,3.5009223529411773
490,-310,0,3.5009223529411773
510,-310,0,3.5009223529411773
530,-310,0,3.5009223529411773
550,-310,0,3.5009223529411773
570,-310,0,3.5009223529411773
590,-310,0,3.5009223529411773
610,-310,0,3.5009223529411773
630,-310,0,3.5009223529411773
650,-310,0,3.5009223529411773
670,-310,0,3.5009223529411773
690,-310,0,3.5009223529411773
710,-310,0,3.5009223529411773
730,-310,0,3.5009223529411773
750,-310,0,3.5009223529411773
770,-310,0,3.5009223529411773
790,-310,0,3.5009223529411773
-790,-290,0,3.5009223529411773
-770,-290,0,3.5009223529411773
-750,-290,0,3.5009223529411773
-730,-290,0,3.5009223529411773
-710,-290,0,3.5009223529411773
-690,-290,0,3.5009223529411773
-670,-290,0,3.5009223529411773
-650,-290,0,3.5009223529411773
-630,-290,0,3.5009223529411773
-610,-290,0,3.5009223529411773
-590,-290,0,3.5009223529411773
-570,-290,0,3.5009223529411773
-550,-290,0,3.5009223529411773
-530,-290,0,3.5009223529411773
-510,-290,0,3.5009223529411773
-490,-290,0,3.5009223529411773
-470,-290,0,3.5009223529411773
-450,-290,0,3.5009223529411773
-430,-290,0,3.5009223529411773
-410,-290,0,3.5009223529411773
-390,-290,0,3.5009223529411773
-370,-290,0,3.5009223529411773
-350,-290,0,3.5009223529411773
-330,-290,0,3.5009223529411773
-310,-290,0,3.5009223529411773
-290,-290,0,3.5009223529411773
-270,-290,0,3.5009223529411773
-250,-290,0,3.5009223529411773
-230,-290,0,3.5009223529411773
-210,-290,0,3.5009223529411773
-190,-290,0,3.5009223529411773
-170,-290,0,3.5009223529411773
-150,-290,0,3.5009223529411773
-130,-290,0,3.5009223529411773
-110,-290,0,3.5009223529411773
-90,-290,0,3.5009223529411773
-70,-290,0,3.5009223529411773
-50,-290,0,3.5009223529411773
-30,-290,0,3.5009223529411773
-10,-290,0,3.5009223529411773
10,-290,0,3.5009223529411773
30,-290,0,3.5009223529411773
50,-290,0,3.5009223529411773
70,-290,0,3.5009223529411773
90,-290,0,3.5009223529411773
110,-290,0,3.5009223529411773
130,-290,0,3.5009223529411773
150,-290,0,3.5009223529411773
170,-290,0,3.5009223529411773
190,-290,0,3.5009223529411773
210,-290,0,3.5009223529411773
230,-290,0,3.5009223529411773
250,-290,0,3.5009223529411773
270,-290,0,3.5009223529411773
290,-290,0,3.5009223529411773
310,-290,0,3.5009223529411773
330,-290,0,3.5009223529411773
350,-290,0,3.5009223529411773
370,-290,0,3.5009223529411773
390,-290,0,3.5009223529411773
410,-290,0,3.5009223529411773
430,-290,0,3.5009223529411773
450,-290,0,3.5009223529411773
470,-290,0,3.5009223529411773
490,-290,0,3.5009223529411773
510,-290,0,3.5009223529411773
530,-290,0,3.5009223529411773
550,-290,0,3.5009223529411773
570,-290,0,3.5009223529411773
590,-290,0,3.5009223529411773
610,-290,0,3.5009223529411773
630,-290,0,3.5009223529411773
650,-290,0,3.5009223529411773
670,-290,0,3.5009223529411773
690,-290,0,3.5009223529411773
710,-290,0,3.5009223529411773
730,-290,0,3.5009223529411773
750,-290,0,3.5009223529411773
770,-290,0,3.5009223529411773
790,-290,0,3.5009223529411773
-790,-270,0,3.5009223529411773
-770,-270,0,3.5009223529411773
-750,-270,0,3.5009223529411773
-730,-270,0,3.5009223529411773
-710,-270,0,3.5009223529411773
-690,-270,0,3.5009223529411773
-670,-270,0,3.5009223529411773
-650,-270,0,3.5009223529411773
-630,-270,0,3.5009223529411773
-610,-270,0,3.5009223529411773
-590,-270,0,3.5009223529411773
-570,-270,0,3.5009223529411773
-550,-270,0,3.5009223529411773
-530,-270,0,3.5009223529411773
-510,-270,0,3.5009223529411773
-490,-270,0,3.5009223529411773
-470,-270,0,3.5009223529411773
-450,-270,0,3.5009223529411773
-430,-270,0,3.5009223529411773
-410,-270,0,3.5009223529411773
-390,-270,0,3.5009223529411773
-370,-270,0,3.5009223529411773
-350,-270,0,3.5009223529411773
-330,-270,0,3.5009223529411773
-310,-270,0,3.5009223529411773
-290,-270,0,3.5009223529411773
-270,-270,0,3.5009223529411773
-250,-270,0,3.5009223529411773
-230,-270,0,3.5009223529411773
-210,-270,0,3.5009223529411773
-190,-270,0,3.5009223529411773
-170,-270,0,3.5009223529411773
-150,-270,0,3.5009223529411773
-130,-270,0,3.5009223529411773
-110,-270,0,3.5009223529411773
-90,-270,0,3.5009223529411773
-70,-270,0,3.5009223529411773
-50,-270,0,3.5009223529411773
-30,-270,0,3.5009223529411773
-10,-270,0,3.5009223529411773
10,-270,0,3.5009223529411773
30,-270,0,3.5009223529411773
50,-270,0,3.5009223529411773
70,-270,0,3.5009223529411773
90,-270,0,3.5009223529411773
110,-270,0,3.5009223529411773
130,-270,0,3.5009223529411773
150,-270,0,3.5009223529411773
170,-270,0,3.5009223529411773
190,-270,0,3.5009223529411773
210,-270,0,3.5009223529411773
230,-270,0,3.5009223529411773
250,-270,0,3.5009223529411773
270,-270,0,3.5009223529411773
290,-270,0,3.5009223529411773
310,-270,0,3.5009223529411773
330,-270,0,3.5009223529411773
350,-270,0,3.5009223529411773
370,-270,0,3.5009223529411773
390,-270,0,3.5009223529411773
410,-270,0,3.5009223529411773
430,-270,0,3.5009223529411773
450,-270,0,3.5009223529411773
470,-270,0,3.5009223529411773
490,-270,0,3.5009223529411773
510,-270,0,3.5009223529411773
530,-270,0,3.5009223529411773
550,-270,0,3.5009223529411773
570,-270,0,3.5009223529411773
590,-270,0,3.5009223529411773
610,-270,0,3.5009223529411773
630,-270,0,3.5009223529411773
650,-270,0,3.5009223529411773
670,-270,0,3.5009223529411773
690,-270,0,3.5009223529411773
710,-270,0,3.5009223529411773
730,-270,0,3.5009223529411773
750,-270,0,3.5009223529411773
770,-270,0,3.5009223529411773
790,-270,0,3.5009223529411773
-790,-250,0,3.5009223529411773
-770,-250,0,3.5009223529411773
-750,-250,0,3.5009223529411773
-730,-250,0,3.5009223529411773
-710,-250,0,3.5009223529411773
-690,-250,0,3.5009223529411773
-670,-250,0,3.5009223529411773
-650,-250,0,3.5009223529411773
-630,-250,0,3.5009223529411773
-610,-250,0,3.5009223529411773
-590,-250,0,3.5009223529411773
-570,-250,0,3.5009223529411773
-550,-250,0,3.5009223529411773
-530,-250,0,3.5009223529411773
-510,-250,0,3.5009223529411773
-490,-250,0,3.5009223529411773
-470,-250,0,3.5009223529411773
-450,-250,0,3.5009223529411773
-430,-250,0,3.5009223529411773
-410,-250,0,3.5009223529411773
-390,-250,0,3.5009223529411773
-370,-250,0,3.5009223529411773
-350,-250,0,3.5009223529411773
-330,-250,0,3.5009223529411773
-310,-250,0,3.5009223529411773
-290,-250,0,3.5009223529411773
-270,-250,0,3.5009223529411773
-250,-250,0,3.5009223529411773
-230,-250,0,3.5009223529411773
-210,-250,0,3.5009223529411773
-190,-250,0,3.5009223529411773
-170,-250,0,3.5009223529411773
-150,-250,0,3.5009223529411773
-130,-250,0,3.5009223529411773
-110,-250,0,3.5009223529411773
-90,-250,0,3.5009223529411773
-70,-250,0,3.5009223529411773
-50,-250,0,3.5009223529411773
-30,-250,0,3.5009223529411773
-10,-250,0,3.5009223529411773
10,-250,0,3.5009223529411773
30,-250,0,3.5009223529411773
50,-250,0,3.5009223529411773
70,-250,0,3.5009223529411773
90,-250,0,3.5009223529411773
110,-250,0,3.5009223529411773
130,-250,0,3.5009223529411773
150,-250,0,3.5009223529411773
170,-250,0,3.5009223529411773
190,-250,0,3.5009223529411773
210,-250,0,3.5009223529411773
230,-250,0,3.5009223529411773
250,-250,0,3.5009223529411773
270,-250,0,3.5009223529411773
290,-250,0,3.5009223529411773
310,-250,0,3.5009223529411773
330,-250,0,3.5009223529411773
350,-250,0,3.5009223529411773
370,-250,0,3.5009223529411773
390,-250,0,3.5009223529411773
410,-250,0,3.5009223529411773
430,-250,0,3.5009223529411773
450,-250,0,3.5009223529411773
470,-250,0,3.5009223529411773
490,-250,0,3.5009223529411773
510,-250,0,3.5009223529411773
530,-250,0,3.5009223529411773
550,-250,0,3.5009223529411773
570,-250,0,3.5009223529411773
590,-250,0,3.5009223529411773
610,-250,0,3.5009223529411773
630,-250,0,3.5009223529411773
650,-250,0,3.5009223529411773
670,-250,0,3.5009223529411773
690,-250,0,3.5009223529411773
710,-250,0,3.5009223529411773
730,-250,0,3.5009223529411773
750,-250,0,3.5009223529411773
770,-250,0,3.5009223529411773
790,-250,0,3.5009223529411773
-790,-230,0,3.5009223529411773
-770,-230,0,3.5009223529411773
-750,-230,0,3.5009223529411773
-730,-230,0,3.5009223529411773
-710,-230,0,3.5009223529411773
-690,-230,0,3.5009223529411773
-670,-230,0,3.5009223529411773
-650,-230,0,3.5009223529411773
-630,-230,0,3.5009223529411773
-610,-230,0,3.5009223529411773
-590,-230,0,3.5009223529411773
-570,-230,0,3.5009223529411773
-550,-230,0,3.5009223529411773
-530,-230,0,3.5009223529411773
-510,-230,0,3.5009223529411773
-490,-230,0,3.5009223529411773
-470,-230,0,3.5009223529411773
-450,-230,0,3.5009223529411773
-430,-230,0,3.5009223529411773
-410,-230,0,3.5009223529411773
-390,-230,0,3.5009223529411773
-370,-230,0,3.5009223529411773
-350,-230,0,3.5009223529411773
-330,-230,0,3.5009223529411773
-310,-230,0,3.5009223529411773
-290,-230,0,3.5009223529411773
-270,-230,0,3.5009223529411773
-250,-230,0,3.5009223529411773
-230,-230,0,3.5009223529411773
-210,-230,0,3.5009223529411773
-190,-230,0,3.5009223529411773
-170,-230,0,3.5009223529411773
-150,-230,0,3.5009223529411773
-130,-230,0,3.5009223529411773
-110,-230,0,3.5009223529411773
-90,-230,0,3.5009223529411773
-70,-230,0,3.5009223529411773
-50,-230,0,3.5009223529411773
-30,-230,0,3.5009223529411773
-10,-230,0,3.5009223529411773
10,-230,0,3.5009223529411773
30,-230,0,3.5009223529411773
50,-230,0,3.5009223529411773
70,-230,0,3.5009223529411773
90,-230,0,3.5009223529411773
110,-230,0,3.5009223529411773
130,-230,0,3.5009223529411773
150,-230,0,3.5009223529411773
170,-230,0,3.5009223529411773
190,-230,0,3.5009223529411773
210,-230,0,3.5009223529411773
230,-230,0,3.5009223529411773
250,-230,0,3.5009223529411773
270,-230,0,3.5009223529411773
290,-230,0,3.5009223529411773
310,-230,0,3.5009223529411773
330,-230,0,3.5009223529411773
350,-230,0,3.5009223529411773
370,-230,0,3.5009223529411773
390,-230,0,3.5009223529411773
410,-230,0,3.5009223529411773
430,-230,0,3.5009223529411773
450,-230,0,3.5009223529411773
470,-230,0,3.5009223529411773
490,-230,0,3.5009223529411773
510,-230,0,3.5009223529411773
530,-230,0,3.5009223529411773
550,-230,0,3.5009223529411773
570,-230,0,3.5009223529411773
590,-230,0,3.5009223529411773
610,-230,0,3.5009223529411773
630,-230,0,3.5009223529411773
650,-230,0,3.5009223529411773
670,-230,0,3.5009223529411773
690,-230,0,3.5009223529411773
710,-230,0,3.5009223529411773
730,-230,0,3.5009223529411773
750,-230,0,3.5009223529411773
770,-230,0,3.5009223529411773
790,-230,0,3.5009223529411773
-790,-210,0,3.5009223529411773
-770,-210,0,3.5009223529411773
-750,-210,0,3.5009223529411773
-730,-210,0,3.5009223529411773
-710,-210,0,3.5009223529411773
-690,-210,0,3.5009223529411773
-670,-210,0,3.5009223529411773
-650,-210,0,3.5009223529411773
-630,-210,0,3.5009223529411773
-610,-210,0,3.5009223529411773
-590,-210,0,3.5009223529411773
-570,-210,0,3.5009223529411773
-550,-210,0,3.5009223529411773
-530,-210,0,3.5009223529411773
-510,-210,0,3.5009223529411773
-490,-210,0,3.5009223529411773
-470,-210,0,3.5009223529411773
-450,-210,0,3.5009223529411773
-430,-210,0,3.5009223529411773
-410,-210,0,3.5009223529411773
-390,-210,0,3.5009223529411773
