x,y,z,type,is_movable,volume
-36.525706,-484.797491,0.0,CD4_Tcell,1,824.8097267334642
71.553395,-352.117495,0.0,CD4_Tcell,1,550.3203046927223
228.974602,440.343278,0.0,apCAF,1,119.13945995256736
-220.507983,-333.633323,0.0,CAF,1,623.4556875967082
494.279737,-97.388528,0.0,CD4_Tcell,1,851.5704593714355
72.064076,-36.303181,0.0,epithelial_tumor_class1_class2,1,799.3234597100212
-374.019241,31.063382,0.0,CD4_Tcell,1,466.88978613039944
448.674353,-103.093136,0.0,epithelial_tumor_class1,1,1567.8915478078454
-414.131056,6.631897,0.0,CD8_Tcell,1,460.84774709421924
112.663585,223.697175,0.0,CAF,1,421.445706937879
-86.703101,467.143571,0.0,apCAF,1,234.7907689288182
503.806013,73.870262,0.0,CD4_Tcell,1,781.2389769056697
-220.785661,-83.986137,0.0,CAF,1,534.114189691778
-244.971441,-63.863206,0.0,CD4_Tcell,1,444.93460031565115
-245.863272,210.506253,0.0,apCAF,1,640.3885054236652
233.173392,283.981359,0.0,CD4_Tcell,1,644.0783033860226
-367.600635,360.286844,0.0,epithelial_tumor_class1,1,735.6185806037665
176.064334,-107.137098,0.0,CD8_Tcell,1,1129.9799631082792
75.316337,252.528069,0.0,epithelial_tumor_class1_class2,1,489.7959465512172
-94.949930,14.551568,0.0,CAF,1,508.21673630430786
-285.321941,143.604184,0.0,CD8_Tcell,1,765.5722921089595
329.750656,188.683880,0.0,CD4_Tcell,1,600.1759221460554
362.775069,317.028255,0.0,CAF,1,903.1741307133442
-211.397954,-77.522299,0.0,apCAF,1,546.8526926003905
323.552349,-117.880209,0.0,CD4_Tcell,1,320.7160027388678
378.275530,107.705617,0.0,epithelial_tumor_class1,1,702.7039705785122
-89.432348,346.871709,0.0,CAF,1,578.7750963353656
-311.827193,-302.806900,0.0,CD4_Tcell,1,583.1353779637903
290.868758,-196.818926,0.0,CD8_Tcell,1,671.5646294674178
-114.235280,-391.088291,0.0,CAF,1,693.0208669205717
-89.488265,192.271296,0.0,apCAF,1,664.6718185377431
173.342214,368.249417,0.0,apCAF,1,143.63409380452205
267.309058,-345.071621,0.0,epithelial_tumor_class1,1,618.0538975217108
257.195135,-182.761349,0.0,CD4_Tcell,1,419.4779441727209
29.333269,360.789326,0.0,apCAF,1,158.858148724864
-197.459461,-358.948744,0.0,apCAF,1,422.32980141367347
-347.317669,64.326615,0.0,CD4_Tcell,1,479.38357261523583
46.284727,192.015553,0.0,CAF,1,757.2454487084613
155.648778,-409.218729,0.0,CD8_Tcell,1,422.670166696474
271.382666,-131.736357,0.0,CD4_Tcell,1,345.85060018346616
-284.429309,-207.896925,0.0,CD4_Tcell,1,687.0166874410393
-227.509413,-306.160026,0.0,CD4_Tcell,1,759.6787462313694
-118.190808,257.204940,0.0,CD4_Tcell,1,1004.214953568664
303.279352,-314.405668,0.0,CD4_Tcell,1,663.2548045065533
61.955745,-29.829053,0.0,CD8_Tcell,1,1021.0103124414236
-315.057115,-345.783241,0.0,CAF,1,461.2518053844366
-283.371317,-409.259347,0.0,CD4_Tcell,1,932.8636927010591
49.378413,-337.208121,0.0,epithelial_tumor_class1_class2,1,1333.2509473117805
35.401121,-468.505052,0.0,CD4_Tcell,1,913.2875191982216
-422.977175,111.869267,0.0,CD8_Tcell,1,466.7006323300414
17.760255,477.378997,0.0,epithelial_tumor_class1_class2,1,230.11959116115173
1.683623,94.234049,0.0,CD4_Tcell,1,650.4832753635055
-396.620895,-40.041571,0.0,CD4_Tcell,1,465.8428071513691
413.332316,193.089465,0.0,CD4_Tcell,1,905.6158625937192
312.460153,-53.248274,0.0,CD4_Tcell,1,1004.214953568664
126.244098,-450.240476,0.0,CD4_Tcell,1,320.74999169383005
-257.669113,2.288825,0.0,CAF,1,439.06993540869695
-335.241429,164.054169,0.0,CD8_Tcell,1,1129.9799631082792
-72.263810,409.760554,0.0,CD4_Tcell,1,482.0990459239109
10.145920,295.980012,0.0,CD8_Tcell,1,376.7880607879429
89.667515,-149.648088,0.0,CD4_Tcell,1,448.8921479517913
26.303049,368.598088,0.0,apCAF,1,528.7046630973934
-247.932102,3.170323,0.0,epithelial_tumor_class1_class2,1,543.2064822398255
188.513530,315.661663,0.0,CD4_Tcell,1,1004.214953568664
97.599347,1.145766,0.0,apCAF,1,297.7667224137254
207.119474,90.574774,0.0,CD8_Tcell,1,582.9834963546886
237.938466,-113.915180,0.0,CD8_Tcell,1,652.3184365962312
-394.328206,-56.447895,0.0,CD4_Tcell,1,416.07269793677415
-34.648386,-439.383938,0.0,CD4_Tcell,1,596.5702403931728
410.958226,-45.536796,0.0,CD4_Tcell,1,1004.214953568664
147.229408,-297.810155,0.0,mesenchymal_tumor_class1_class2,1,394.3347594778116
-130.750197,463.884844,0.0,CAF,1,903.1741307133442
54.817396,-195.043281,0.0,CD4_Tcell,1,736.0521552797821
-159.692075,448.402806,0.0,apCAF,1,327.90650910855834
409.573079,-264.473528,0.0,CD8_Tcell,1,1129.9799631082792
222.510310,-97.348904,0.0,CD4_Tcell,1,769.1189483266281
-21.291468,205.509581,0.0,CAF,1,903.1741307133442
327.097651,-30.738554,0.0,CD4_Tcell,1,508.60180342089586
-299.560947,65.944385,0.0,CD8_Tcell,1,745.9123414226651
-242.696328,109.003581,0.0,CD4_Tcell,1,940.6186121495884
383.744463,123.128025,0.0,CD4_Tcell,1,774.6531816665383
388.299429,-90.312521,0.0,CAF,1,312.61676374197856
-39.676917,213.870529,0.0,CD4_Tcell,1,482.277467124832
-348.552041,14.527865,0.0,CD4_Tcell,1,418.57077485887066
-263.277982,-122.531852,0.0,CD4_Tcell,1,455.91716816957984
-64.872231,-255.765895,0.0,CD4_Tcell,1,466.2643185581851
363.199376,-136.207947,0.0,epithelial_tumor_class1,1,1012.6726815756562
330.700745,-221.838883,0.0,epithelial_tumor_class1_class2,1,791.9944533455384
-123.060817,-224.191325,0.0,apCAF,1,900.3074154624272
-421.061474,-168.765048,0.0,CD4_Tcell,1,581.1124577170461
-364.517780,202.521645,0.0,CD4_Tcell,1,433.99121796717384
-140.059102,-54.633166,0.0,CD4_Tcell,1,549.0222906918165
-357.957841,91.913877,0.0,apCAF,1,234.7907689288182
-160.820922,-439.231822,0.0,CD8_Tcell,1,409.5309075424318
-125.347114,265.773711,0.0,CD4_Tcell,1,508.60180342089586
96.107076,-400.906420,0.0,CD8_Tcell,1,597.3931194272243
-235.200924,-1.467659,0.0,CD4_Tcell,1,703.832172121101
-180.631870,115.897094,0.0,epithelial_tumor_class1,1,697.803663934545
-307.913334,-257.856794,0.0,CD8_Tcell,1,637.3035688196297
-81.500253,-118.436651,0.0,CD4_Tcell,1,812.5788201806831
-300.927843,-210.706680,0.0,CD8_Tcell,1,441.85549531138616
202.042279,-239.947754,0.0,CD4_Tcell,1,474.3214185784687
64.674075,40.948805,0.0,CD8_Tcell,1,1072.3028285491762
-150.623658,16.777812,0.0,CD4_Tcell,1,696.9669917831008
407.317877,50.241245,0.0,CAF,1,519.3690663151804
316.501759,143.229061,0.0,CD4_Tcell,1,309.7298931059445
-127.156801,-182.621702,0.0,CD4_Tcell,1,775.5509122777905
315.848042,253.094602,0.0,CAF,1,484.0342875886514
182.005432,5.310039,0.0,CD4_Tcell,1,856.0751927200646
60.932213,320.187497,0.0,apCAF,1,289.7425140484991
-411.548572,-292.430306,0.0,CAF,1,611.2716337375815
-90.259617,-13.200391,0.0,CD8_Tcell,1,919.3553497952554
187.975895,-50.617642,0.0,CD4_Tcell,1,509.2645737621704
329.170794,212.012445,0.0,CD4_Tcell,1,545.2050442782829
300.936159,384.301798,0.0,CD8_Tcell,1,695.0869252553682
-180.160980,190.656936,0.0,CAF,1,903.1741307133442
186.820497,215.271616,0.0,CD4_Tcell,1,659.950164036189
52.163457,308.400669,0.0,CD4_Tcell,1,438.1626222068254
-497.626833,68.359461,0.0,CD8_Tcell,1,1007.9982157640953
303.737741,308.492333,0.0,CD8_Tcell,1,373.91938399863085
-408.113098,-313.886818,0.0,mesenchymal_tumor_class1_class2,1,681.721326241451
-22.395392,400.039494,0.0,apCAF,1,481.8166356949484
-264.376360,193.405856,0.0,apCAF,1,300.01504231229563
-147.656804,-371.347195,0.0,apCAF,1,100.54673905660582
129.792884,173.312932,0.0,apCAF,1,458.0834166761941
-86.442482,-443.600633,0.0,apCAF,1,132.48283491952995
76.125904,-450.453631,0.0,CD4_Tcell,1,654.6126803669144
208.850363,404.033300,0.0,CD8_Tcell,1,627.292816922421
254.082524,426.161614,0.0,apCAF,1,162.06396683475344
-359.777019,139.840407,0.0,CAF,1,875.9121231236768
-69.077478,-291.524962,0.0,mesenchymal_tumor_class1_class2,1,1277.7430122894689
-128.841407,484.903041,0.0,CD4_Tcell,1,421.6224270303071
-416.274354,249.894857,0.0,CD4_Tcell,1,627.9309100075812
165.377696,379.132748,0.0,CAF,1,370.7033304240467
219.832324,57.796657,0.0,apCAF,1,249.22101636921042
457.470324,-115.311261,0.0,epithelial_tumor_class1,1,2024.8002873507414
275.673392,103.627111,0.0,epithelial_tumor_class1,1,587.1952916111276
-161.295762,-6.621649,0.0,CD4_Tcell,1,569.056501699741
-113.422577,496.199357,0.0,CAF,1,533.8754616605864
-301.445731,-353.880063,0.0,epithelial_tumor_class1_class2,1,340.9535408668769
-114.263015,213.825289,0.0,CD8_Tcell,1,1062.7558882753065
374.136572,158.806161,0.0,CD8_Tcell,1,504.6372535276658
136.740496,-433.920623,0.0,CD4_Tcell,1,819.9705271046075
-223.124882,-375.016920,0.0,CD4_Tcell,1,608.0900767286303
242.655610,194.967596,0.0,apCAF,1,169.9584915346216
271.174431,211.290733,0.0,CD4_Tcell,1,1004.214953568664
89.455432,-192.584629,0.0,CD4_Tcell,1,624.7977812381291
297.305700,93.083087,0.0,epithelial_tumor_class1,1,1152.8170971537122
153.186535,187.081729,0.0,CD4_Tcell,1,685.906532513546
-452.524661,228.554269,0.0,CAF,1,612.3520497399005
-304.692237,-34.743597,0.0,CAF,1,481.3263958849402
-410.648751,-282.122174,0.0,mesenchymal_tumor_class1_class2,1,549.9306859186564
-466.962010,147.782157,0.0,CAF,1,556.1049268996055
173.888075,-69.816681,0.0,CAF,1,536.9205835950876
-43.113905,-398.591227,0.0,epithelial_tumor_class1,1,489.7959465512172
452.082357,210.706486,0.0,CD4_Tcell,1,1004.214953568664
-178.046454,-173.216005,0.0,CD8_Tcell,1,388.7571366672597
4.231705,448.162059,0.0,epithelial_tumor_class1,1,541.6786344920177
157.287267,317.592538,0.0,CAF,1,384.2794172063752
427.123775,-205.896406,0.0,CD4_Tcell,1,381.6017288567023
-300.243402,82.641304,0.0,CD4_Tcell,1,430.0805393508572
465.224031,151.325797,0.0,CAF,1,903.1741307133442
114.542941,308.581159,0.0,CD4_Tcell,1,393.3473856791945
346.940336,40.249154,0.0,CD4_Tcell,1,822.1967477799792
19.350827,-237.029706,0.0,CD4_Tcell,1,838.4520963710912
86.678962,457.534379,0.0,CD4_Tcell,1,576.7790327017434
-52.584807,-30.527068,0.0,CD4_Tcell,1,1004.214953568664
144.672328,-144.628138,0.0,CD4_Tcell,1,663.6594599438032
-214.235838,309.639561,0.0,CAF,1,585.704475969402
-2.055826,149.928330,0.0,CD8_Tcell,1,439.5030947829413
-396.517637,-227.611460,0.0,epithelial_tumor_class1_class2,1,374.24577570733635
398.234843,-313.050976,0.0,CD4_Tcell,1,955.6470695400047
113.657176,-207.964713,0.0,CAF,1,885.5988060366363
-334.234711,-294.585577,0.0,CD8_Tcell,1,675.9875310824364
-43.366841,243.031386,0.0,apCAF,1,462.98615892167254
-141.110695,-68.628173,0.0,epithelial_tumor_class1,1,799.3234597100212
-190.426872,-42.960436,0.0,CD4_Tcell,1,431.65302752754855
-435.991885,263.304313,0.0,CD4_Tcell,1,733.6499324597224
-491.386485,-11.268997,0.0,CAF,1,484.01938138368854
-334.546524,284.690715,0.0,CD4_Tcell,1,849.4433068353235
277.179044,389.239653,0.0,CD4_Tcell,1,771.9844950460188
-41.011500,132.053526,0.0,CD4_Tcell,1,770.7235922581186
302.772162,-49.506423,0.0,CAF,1,225.7706780312528
360.811653,281.816253,0.0,CD8_Tcell,1,790.2157292098781
247.117875,-263.829761,0.0,CD4_Tcell,1,507.4933363865156
-58.805223,-78.671940,0.0,CD4_Tcell,1,437.14513083929614
-140.377618,-405.148052,0.0,CD4_Tcell,1,1004.214953568664
-24.686386,192.181544,0.0,CAF,1,433.6309481395566
-403.320384,-93.025432,0.0,CD8_Tcell,1,950.7757894726195
246.767307,184.936561,0.0,CAF,1,420.11509829511823
-102.648833,36.869686,0.0,CD4_Tcell,1,935.7060495310133
-42.634927,-254.769750,0.0,CD8_Tcell,1,713.8085977542337
-79.690203,46.171996,0.0,CD4_Tcell,1,630.7009805451547
444.923084,-162.822714,0.0,CAF,1,401.35845896450473
-481.826380,6.422871,0.0,CAF,1,584.6387388096375
173.749336,-44.372012,0.0,epithelial_tumor_class1,1,603.416165392411
-5.668808,-12.518737,0.0,apCAF,1,147.91357088642445
-286.607753,-225.153213,0.0,CD4_Tcell,1,721.1920313365933
-280.287270,-181.652322,0.0,CAF,1,513.4393175582767
-79.288697,-385.424791,0.0,epithelial_tumor_class1,1,1296.3104948215682
-333.084408,129.894694,0.0,CD4_Tcell,1,442.8240863842299
-9.449027,-428.908638,0.0,CD8_Tcell,1,725.1662120252684
-369.061113,173.713972,0.0,CD8_Tcell,1,1129.9799631082792
399.093766,-40.568751,0.0,CD8_Tcell,1,925.725576894126
93.021190,-390.881692,0.0,CD4_Tcell,1,439.0978725824615
-483.107874,-178.620208,0.0,CD4_Tcell,1,605.7501157752106
185.800957,480.919457,0.0,CAF,1,450.86547423955057
-183.289929,-20.126749,0.0,CAF,1,454.8580610610384
19.050696,-377.895190,0.0,apCAF,1,187.1247545208059
319.864315,53.702985,0.0,CD8_Tcell,1,717.9301003502197
218.087330,211.210418,0.0,CD4_Tcell,1,641.5029537330855
139.626601,111.517548,0.0,apCAF,1,900.9276585744315
102.067203,-205.037479,0.0,CAF,1,903.1741307133442
-150.294292,-143.201556,0.0,apCAF,1,309.6081497361376
505.486957,4.869617,0.0,CD4_Tcell,1,596.6045119234952
191.847592,-95.015543,0.0,apCAF,1,291.78008200809927
-247.366429,-278.617042,0.0,apCAF,1,454.3434133712477
-28.762184,138.625012,0.0,apCAF,1,328.7811305958028
-167.192808,-212.720383,0.0,epithelial_tumor_class1,1,1485.0690669149565
-412.115350,-303.423505,0.0,CD8_Tcell,1,793.3406075336096
-189.607299,73.981493,0.0,CD4_Tcell,1,423.29691653272783
148.224594,-436.833047,0.0,apCAF,1,900.9276585744315
-338.166415,-182.904396,0.0,CD4_Tcell,1,358.88982417448193
140.072936,482.645490,0.0,CD4_Tcell,1,397.63357834906975
174.313438,-293.470866,0.0,CD4_Tcell,1,410.21134644183644
433.449602,132.009798,0.0,CAF,1,623.8263369058578
-287.490939,-299.324304,0.0,CD4_Tcell,1,508.3553380679553
-250.620376,-314.449406,0.0,epithelial_tumor_class1,1,493.89396382356847
481.435138,-152.673496,0.0,CD4_Tcell,1,574.0356832811251
-23.562823,155.012210,0.0,CD8_Tcell,1,1129.9799631082792
-5.708388,446.702442,0.0,CD4_Tcell,1,498.75955583445324
118.686167,93.197516,0.0,CD8_Tcell,1,389.5175353070152
-109.956239,449.113061,0.0,CD4_Tcell,1,676.9564571621517
-313.297748,276.971145,0.0,CD4_Tcell,1,807.4311442939695
-183.229840,143.492600,0.0,CD4_Tcell,1,717.4649146878477
410.133261,-74.624807,0.0,CD4_Tcell,1,725.1662120252684
73.488843,289.455346,0.0,epithelial_tumor_class1,1,1044.6038545150839
104.349793,316.021918,0.0,CD4_Tcell,1,989.7803698220991
-410.734545,208.353752,0.0,apCAF,1,119.99038302858762
204.315429,163.848505,0.0,apCAF,1,188.345629312553
106.988012,-421.272444,0.0,apCAF,1,798.3658537919234
-185.713838,374.984856,0.0,CD4_Tcell,1,341.23684250662524
-375.849891,-143.959478,0.0,apCAF,1,455.5878103436363
110.477468,423.418381,0.0,CD4_Tcell,1,1004.214953568664
133.792571,183.250132,0.0,CD4_Tcell,1,873.3689756925388
-231.970483,245.514564,0.0,CD8_Tcell,1,1129.9799631082792
-249.565810,-138.294153,0.0,CD4_Tcell,1,896.2329533866803
-347.455616,350.534189,0.0,epithelial_tumor_class1,1,741.0901177501706
-116.874569,-302.141568,0.0,CD4_Tcell,1,433.00787547591653
-174.375525,18.170636,0.0,CD4_Tcell,1,378.8985239886176
301.035456,-295.768244,0.0,CAF,1,657.1498652514856
452.454692,-157.480637,0.0,apCAF,1,423.2696536649597
-22.071823,-508.630076,0.0,CD8_Tcell,1,797.5753651461511
366.585607,-305.595270,0.0,epithelial_tumor_class1_class2,1,2024.8002873507414
209.174006,-48.804682,0.0,CAF,1,386.78986745757857
252.672397,246.125155,0.0,apCAF,1,580.6242882645582
236.579417,37.696289,0.0,CD8_Tcell,1,443.3299996909219
-429.704112,-54.712239,0.0,CD4_Tcell,1,417.0437376391778
-185.139791,-9.300566,0.0,CD4_Tcell,1,1004.214953568664
-479.281604,48.241512,0.0,CD8_Tcell,1,571.134581900379
57.362109,-158.551414,0.0,CAF,1,417.28673340156297
-174.585671,-458.215859,0.0,CD4_Tcell,1,470.34717041304793
111.476194,-436.991883,0.0,CD4_Tcell,1,881.8801465349665
-253.181578,-200.478376,0.0,CD4_Tcell,1,309.79631202988816
208.266217,-58.696321,0.0,CD4_Tcell,1,635.9793826511427
401.513180,180.082701,0.0,CAF,1,775.4692717589983
-44.454194,205.304050,0.0,apCAF,1,484.01938138368854
252.841859,-292.857318,0.0,CD4_Tcell,1,1004.214953568664
56.736837,93.234501,0.0,CAF,1,903.1741307133442
321.194082,401.793550,0.0,CD4_Tcell,1,336.57069543491735
-317.571954,-287.624810,0.0,CD4_Tcell,1,487.0665884041073
-257.126963,428.626400,0.0,CD8_Tcell,1,431.54255263461033
-158.375896,-413.650004,0.0,CD4_Tcell,1,612.0033894682892
-129.011950,446.768423,0.0,epithelial_tumor_class1,1,705.5938101716628
366.760772,-328.963561,0.0,CD4_Tcell,1,766.827571803573
-77.253899,251.536452,0.0,CD8_Tcell,1,591.3591790924783
-446.496546,240.941652,0.0,CD8_Tcell,1,614.4118411141843
