x,y,z,type,is_movable,volume
-70.039900,124.717435,0.0,CD8_Tcell,1,996.8575391574659
-384.678589,290.579102,0.0,CAF,1,997.002321345379
-195.518615,-5.116065,0.0,CAF,1,523.5202397088843
461.527757,70.861405,0.0,CD4_Tcell,1,792.4291980475283
420.290255,185.426438,0.0,epithelial_tumor_class1,1,3787.872745379202
277.339116,238.739988,0.0,CAF,1,505.5727417810505
-451.414474,106.353732,0.0,CD8_Tcell,1,558.9221354897179
-50.569226,-298.757932,0.0,epithelial_tumor_class1,1,1347.5074185539452
-199.033724,312.393786,0.0,CAF,1,747.5044696829877
-283.869640,48.314006,0.0,CD8_Tcell,1,537.4798425355185
59.183145,-142.669067,0.0,CD4_Tcell,1,433.56168834645007
-87.922029,-469.146540,0.0,CD4_Tcell,1,283.54064129535925
369.705101,-57.377989,0.0,CD8_Tcell,1,794.2734534373528
-387.141378,238.620073,0.0,CD8_Tcell,1,1072.2928544680706
-252.933854,-22.962001,0.0,CD4_Tcell,1,565.5932221928227
-38.014795,-488.629351,0.0,CD4_Tcell,1,373.3549238312085
233.818753,-372.905634,0.0,CD4_Tcell,1,402.8337979153897
192.187176,-4.427363,0.0,CD4_Tcell,1,534.7830067623233
377.675789,-206.495071,0.0,CAF,1,483.40849044037174
182.034776,-103.643017,0.0,CD4_Tcell,1,385.77669115935345
374.113005,17.184344,0.0,CD4_Tcell,1,436.3100169353362
-261.159096,135.923526,0.0,CD4_Tcell,1,529.5430313772296
-102.487280,-85.994752,0.0,CD4_Tcell,1,522.9864039179108
-456.591120,-192.828873,0.0,CD8_Tcell,1,401.832281522749
453.592945,-206.005974,0.0,CD4_Tcell,1,389.59491948006524
-68.465948,345.102939,0.0,CD8_Tcell,1,428.7318077635213
123.486046,-174.941761,0.0,CD4_Tcell,1,668.8424988900937
-298.931948,-141.813527,0.0,epithelial_tumor_class1,1,1155.7172311261213
230.095122,-174.125560,0.0,CAF,1,792.1393505740632
291.392670,240.465953,0.0,CD8_Tcell,1,477.25398990782156
157.236418,-33.120198,0.0,CD4_Tcell,1,627.1510771887727
71.570568,-167.728114,0.0,CAF,1,1054.7563204040896
-105.555954,24.661060,0.0,CD4_Tcell,1,994.9284491480565
-275.159423,-310.879409,0.0,CD8_Tcell,1,387.36778544013936
25.450475,415.714047,0.0,CAF,1,555.7943055182764
-302.640080,-164.872809,0.0,CD8_Tcell,1,645.7749395225069
-461.165168,-144.941786,0.0,CD4_Tcell,1,442.89432909314763
-135.284283,154.720615,0.0,CAF,1,760.1821425374823
-120.757104,-386.181295,0.0,CD4_Tcell,1,402.6623680573749
166.257480,117.922165,0.0,CD8_Tcell,1,624.8154531909094
-360.916362,-115.939410,0.0,epithelial_tumor_class1_class2,1,3639.3793546800707
71.307096,-329.209587,0.0,CD8_Tcell,1,728.0585612152558
431.379965,-72.757402,0.0,CD8_Tcell,1,1070.1510678733748
455.847438,153.027734,0.0,CAF,1,1054.7563204040896
198.204473,-67.039074,0.0,CD8_Tcell,1,560.811031741693
311.091384,105.197573,0.0,CD4_Tcell,1,442.07997022612824
242.702258,392.760872,0.0,CD8_Tcell,1,485.48164454766896
230.306733,297.151525,0.0,CD8_Tcell,1,508.1397462114786
-393.561584,-180.287150,0.0,CD8_Tcell,1,557.4795872839937
-154.514435,-38.114519,0.0,CD4_Tcell,1,505.7569082388529
-401.615552,-165.944428,0.0,CD4_Tcell,1,530.3664422729294
-128.138349,-290.142467,0.0,epithelial_tumor_class1,1,3787.872745379202
-155.557931,-451.876916,0.0,CD4_Tcell,1,492.2942351853424
251.208443,231.981698,0.0,epithelial_tumor_class1_class2,1,673.6064221356419
-374.098858,-97.073531,0.0,apCAF,1,213.8392481633694
211.989598,184.349871,0.0,CD8_Tcell,1,338.68102192041704
-430.033686,244.983018,0.0,CD8_Tcell,1,802.9317457195286
-120.733379,-220.466872,0.0,CD4_Tcell,1,653.1735980286026
-81.631924,-255.688519,0.0,CD4_Tcell,1,545.0920918899258
352.849991,326.266592,0.0,CAF,1,634.0857728809622
188.516200,326.432202,0.0,CD4_Tcell,1,878.6154625105801
180.159067,-30.839259,0.0,CD4_Tcell,1,767.0909495086966
-7.270752,-61.206587,0.0,CD8_Tcell,1,546.6910118834054
431.230963,131.405508,0.0,CD8_Tcell,1,542.0643462650572
179.430022,294.970259,0.0,CD4_Tcell,1,551.2788996900377
-10.658744,-190.018643,0.0,CAF,1,1054.7563204040896
-297.840157,-128.888784,0.0,CD4_Tcell,1,860.4864043953658
393.593735,-65.028732,0.0,CAF,1,606.3561948604498
258.688104,77.039570,0.0,CD4_Tcell,1,411.84212010591494
45.271348,260.498833,0.0,CD4_Tcell,1,476.6783152911064
-437.544415,168.375701,0.0,CD8_Tcell,1,403.63884938673544
-204.606012,342.056626,0.0,epithelial_tumor_class1,1,3787.872745379202
-49.824291,-41.002926,0.0,CD8_Tcell,1,982.3066246940624
-312.514533,112.745334,0.0,CD4_Tcell,1,634.1393138564367
96.039149,20.745877,0.0,CD8_Tcell,1,516.2662382033699
87.523308,293.297779,0.0,apCAF,1,513.594374277417
15.048277,60.002221,0.0,CD4_Tcell,1,366.6504240996563
-83.752362,-275.868947,0.0,epithelial_tumor_class1_class2,1,1726.2903296376717
-33.363736,247.653232,0.0,CD8_Tcell,1,552.2874356391347
278.257466,-98.167973,0.0,CD4_Tcell,1,593.3374997108511
-276.971403,-10.776819,0.0,epithelial_tumor_class1,1,1307.2361839108642
-67.173810,-259.015405,0.0,CAF,1,590.5418516677128
36.962168,293.382510,0.0,CD4_Tcell,1,487.4259218974756
352.503516,185.736044,0.0,epithelial_tumor_class1,1,1790.8958902046213
479.026377,52.602103,0.0,apCAF,1,1092.8244532799033
333.233622,280.983941,0.0,CD4_Tcell,1,1028.0701372719848
-390.964392,142.236394,0.0,epithelial_tumor_class1,1,744.8588024324272
-57.561228,55.148096,0.0,CD4_Tcell,1,1011.3078061857841
-44.359609,-371.982846,0.0,epithelial_tumor_class1_class2,1,777.32801149703
353.902352,-134.046539,0.0,CD8_Tcell,1,941.2687237266168
-23.058679,394.887459,0.0,CD4_Tcell,1,641.0534239815291
233.917849,236.633199,0.0,CD4_Tcell,1,1028.0701372719848
-120.502291,223.266908,0.0,CD4_Tcell,1,326.024455822675
64.099652,314.548341,0.0,CD8_Tcell,1,420.902262545496
261.382337,-132.225020,0.0,CD4_Tcell,1,437.28442000815676
-6.818499,65.463067,0.0,CD4_Tcell,1,465.53773338922883
200.967621,-332.934661,0.0,CD4_Tcell,1,361.5830168928875
27.285346,-262.908579,0.0,CD4_Tcell,1,654.5215366115988
258.057679,-403.333864,0.0,CD4_Tcell,1,523.9444268223112
-223.422346,380.890139,0.0,CD4_Tcell,1,425.00316979007175
-41.034958,370.972591,0.0,CD4_Tcell,1,871.1615485172767
301.335504,-311.674341,0.0,CD4_Tcell,1,509.2645737621704
457.323230,-165.007381,0.0,CAF,1,1054.7563204040896
151.761500,183.821396,0.0,CD4_Tcell,1,491.2999248674616
-310.126541,101.673676,0.0,CD4_Tcell,1,903.196244985097
-442.600475,-206.477272,0.0,epithelial_tumor_class1,1,1389.6810774664414
-395.033238,-308.304382,0.0,CD4_Tcell,1,364.8325918619373
-161.268694,-286.272144,0.0,CD8_Tcell,1,898.3249225754599
-242.949983,240.854623,0.0,CD4_Tcell,1,818.784854267769
-492.280501,-87.407105,0.0,CD4_Tcell,1,653.5195136126807
142.987514,-353.290126,0.0,CD4_Tcell,1,583.6080672181911
-123.410528,-318.130410,0.0,CD4_Tcell,1,644.4570810130606
163.156305,-282.037521,0.0,CAF,1,1054.7563204040896
268.632641,-4.829719,0.0,epithelial_tumor_class1,1,452.43426817855067
-464.866629,-26.129165,0.0,CD8_Tcell,1,868.4074991287832
65.860214,125.127745,0.0,CD8_Tcell,1,671.6388040854093
231.260145,53.085530,0.0,CD8_Tcell,1,1072.2928544680706
39.596601,49.222475,0.0,apCAF,1,244.73794492707003
399.170592,-299.625185,0.0,CD4_Tcell,1,368.7477627102695
-306.033524,334.586986,0.0,CD4_Tcell,1,1028.0701372719848
295.925490,-48.724919,0.0,CAF,1,1054.7563204040896
-29.082307,-317.110174,0.0,CD4_Tcell,1,995.5069145906215
-294.522053,-369.525326,0.0,epithelial_tumor_class1,1,808.2700918364045
-14.475222,86.291810,0.0,CD8_Tcell,1,463.9129225755802
310.755101,-255.286930,0.0,CD4_Tcell,1,738.6571814977152
96.022216,-177.341397,0.0,apCAF,1,105.77540259023151
323.149641,-14.438645,0.0,CD4_Tcell,1,1028.0701372719848
198.934545,-113.080549,0.0,apCAF,1,211.5904132805968
-326.471482,-291.813892,0.0,CD4_Tcell,1,415.8301737563489
53.021018,278.051462,0.0,CAF,1,1054.7563204040896
30.511310,-274.659140,0.0,CD4_Tcell,1,472.2361910328044
94.381328,347.815138,0.0,CD4_Tcell,1,589.8953351488432
-232.406785,240.277189,0.0,CD4_Tcell,1,450.3964642745404
105.222296,345.915841,0.0,CD4_Tcell,1,818.6578857266234
-131.424976,-326.574489,0.0,epithelial_tumor_class1_class2,1,1039.0872045584997
367.227932,-273.493706,0.0,CD4_Tcell,1,349.5450091588492
-306.674917,136.393333,0.0,CD4_Tcell,1,570.43578358482
-345.717115,270.513510,0.0,CD8_Tcell,1,627.1510771887727
-113.265391,109.260526,0.0,CD8_Tcell,1,476.4865266756503
-298.898763,-359.290460,0.0,CD4_Tcell,1,642.3666398558132
35.518278,-256.678313,0.0,CD8_Tcell,1,504.4686818321455
-334.982608,-298.442255,0.0,epithelial_tumor_class1,1,977.7737898531941
-133.369064,48.809331,0.0,CD4_Tcell,1,588.5188094028864
-384.734553,61.124665,0.0,epithelial_tumor_class1,1,716.5351462877132
-363.560418,-194.927507,0.0,CD8_Tcell,1,443.4143560195234
393.184427,-103.388961,0.0,CD4_Tcell,1,601.8290612213278
228.877853,250.306789,0.0,CAF,1,1054.7563204040896
-450.365170,-107.601755,0.0,CD8_Tcell,1,510.2057702460496
178.831247,395.040042,0.0,CD4_Tcell,1,784.2784676004139
-252.280463,-45.315943,0.0,epithelial_tumor_class1_class2,1,786.3572339339163
-359.206341,-185.537099,0.0,CD4_Tcell,1,743.568081267428
-297.636472,206.139092,0.0,CAF,1,479.59095261864303
416.364203,62.235777,0.0,epithelial_tumor_class1,1,1179.5524350997937
-77.657788,-68.302432,0.0,epithelial_tumor_class1_class2,1,1591.1757141451546
-143.504134,-104.184438,0.0,CD8_Tcell,1,479.56132324288455
394.773774,42.277006,0.0,epithelial_tumor_class1_class2,1,808.2700918364045
-365.063529,281.145921,0.0,CD4_Tcell,1,384.0877396571825
472.970199,92.188427,0.0,CAF,1,464.33326919972683
135.021556,181.536009,0.0,CD8_Tcell,1,767.8206178781293
338.443487,156.594790,0.0,CAF,1,693.1155505255398
5.001886,-229.096416,0.0,CD8_Tcell,1,547.6777601283023
-39.937327,86.290384,0.0,CD4_Tcell,1,507.8010821755886
43.595391,180.582189,0.0,CD4_Tcell,1,405.477316090466
235.756244,-358.319353,0.0,CD4_Tcell,1,472.07491485851324
-164.312029,-107.761060,0.0,CD4_Tcell,1,917.5961173017993
187.004230,-374.071992,0.0,epithelial_tumor_class1,1,831.6336448573242
151.135441,-397.874698,0.0,epithelial_tumor_class1,1,2077.928759519606
171.150791,-423.496952,0.0,CD8_Tcell,1,731.8026086417901
-293.750964,192.855846,0.0,CD8_Tcell,1,441.40677347084977
-441.399670,49.264373,0.0,CD4_Tcell,1,522.9550131190887
-259.871175,398.188759,0.0,CD4_Tcell,1,622.309370286899
381.160627,-22.934658,0.0,CD4_Tcell,1,510.9781070364043
-56.620812,82.563885,0.0,CD4_Tcell,1,942.4536251001128
-67.257392,159.440850,0.0,CD4_Tcell,1,330.9513468912731
410.975202,-220.262271,0.0,CD8_Tcell,1,404.49787073690175
464.708889,128.987483,0.0,CD4_Tcell,1,492.20378795336615
19.419081,-477.802025,0.0,CD4_Tcell,1,439.279493098256
-0.773222,173.572089,0.0,CD8_Tcell,1,445.1319230574685
52.327476,417.910319,0.0,epithelial_tumor_class1,1,1385.0490783859627
407.552203,-178.233606,0.0,CD4_Tcell,1,676.2110472928218
12.898797,416.201928,0.0,CD4_Tcell,1,1028.0701372719848
300.866727,355.368126,0.0,apCAF,1,854.8767370152711
-352.359771,311.319327,0.0,CD4_Tcell,1,311.9378559054014
237.853343,284.319817,0.0,CD8_Tcell,1,698.4696765492724
-95.394181,-51.637774,0.0,CD8_Tcell,1,1072.2928544680706
-72.500326,-249.961955,0.0,CD4_Tcell,1,623.4380412926223
-204.005120,87.694232,0.0,CAF,1,1054.7563204040896
-351.179632,321.494009,0.0,epithelial_tumor_class1_class2,1,885.7995091571785
-228.262300,401.185747,0.0,CD8_Tcell,1,1033.6147300581129
-11.101825,-385.022860,0.0,CD8_Tcell,1,640.9635432391216
62.936072,76.389217,0.0,epithelial_tumor_class1,1,1415.890500197133
376.856403,221.454250,0.0,CD8_Tcell,1,1042.713079206449
-109.044914,224.963089,0.0,CD4_Tcell,1,793.7136581971992
47.673650,-367.458500,0.0,CD4_Tcell,1,316.82326759693433
12.333955,459.400298,0.0,CAF,1,538.5675127070364
101.232180,425.596822,0.0,epithelial_tumor_class1,1,839.9364754864977
-95.602570,235.416319,0.0,CD8_Tcell,1,1072.2928544680706
-265.793898,310.928568,0.0,epithelial_tumor_class1,1,1095.1863170027134
-383.521067,-123.402851,0.0,CD4_Tcell,1,306.8058504544173
-127.549745,453.149797,0.0,CD8_Tcell,1,940.572187066326
209.830477,-124.382462,0.0,CD4_Tcell,1,537.7036548047241
-436.526655,73.088358,0.0,CD4_Tcell,1,1028.0701372719848
249.490639,156.683731,0.0,CAF,1,1054.7563204040896
-19.289177,447.690062,0.0,CD4_Tcell,1,512.2773868114133
-139.260861,-345.634536,0.0,CAF,1,494.27176269229324
-219.468705,312.652815,0.0,CD4_Tcell,1,765.9568289022104
300.429312,-408.835811,0.0,CAF,1,600.5200761523813
-242.531283,17.341365,0.0,CD4_Tcell,1,524.2902301328597
406.128555,46.146004,0.0,epithelial_tumor_class1_class2,1,993.507340933282
395.078935,79.563357,0.0,CD4_Tcell,1,435.1981871416208
-110.158376,-245.969541,0.0,apCAF,1,488.50498268410047
239.052514,256.561905,0.0,CAF,1,746.9867797484874
281.882293,191.153811,0.0,epithelial_tumor_class1,1,2744.088271878751
-141.251990,144.398953,0.0,CD4_Tcell,1,1028.0701372719848
133.103165,360.327059,0.0,CD8_Tcell,1,609.9142067633074
-310.737631,-153.034652,0.0,epithelial_tumor_class1,1,884.8185820975424
-51.746336,302.486029,0.0,epithelial_tumor_class1_class2,1,831.6336448573242
308.895854,184.129353,0.0,CD4_Tcell,1,764.844049067076
232.042695,169.003822,0.0,CAF,1,1015.894745545306
-480.245021,109.152825,0.0,CD8_Tcell,1,982.8323824131363
-183.065906,80.733529,0.0,CAF,1,596.8787314188972
207.918089,335.011409,0.0,CAF,1,581.6851426807183
-155.302722,-161.360527,0.0,CD4_Tcell,1,828.3236286785066
15.146392,177.361333,0.0,CAF,1,1054.7563204040896
-475.513082,159.101916,0.0,CD8_Tcell,1,291.5354963408954
-141.049712,260.307913,0.0,CD4_Tcell,1,360.9207171985504
432.742025,195.364420,0.0,CD4_Tcell,1,1028.0701372719848
2.076394,-278.033610,0.0,epithelial_tumor_class1,1,1805.1973426459635
143.016835,250.782402,0.0,CD8_Tcell,1,735.2048727321004
42.120189,-249.843706,0.0,CD4_Tcell,1,398.23533321544886
-287.046317,79.499594,0.0,epithelial_tumor_class1,1,3024.609216229506
-16.700447,101.525495,0.0,CD4_Tcell,1,354.511684435538
-94.026290,488.027816,0.0,epithelial_tumor_class1,1,1553.8684878787717
-213.199139,-277.369228,0.0,CD4_Tcell,1,611.8639624251101
-469.624817,-102.315387,0.0,CD4_Tcell,1,1028.0701372719848
-443.371338,-175.309035,0.0,CD4_Tcell,1,738.5979082055414
-315.051961,-95.596487,0.0,CD4_Tcell,1,361.48484733748984
-225.566372,-23.096636,0.0,CAF,1,729.5468056914552
452.367748,-80.412448,0.0,CD8_Tcell,1,427.6740704448399
45.657578,-330.873002,0.0,CD8_Tcell,1,586.9070962213971
-416.059411,4.006816,0.0,epithelial_tumor_class1,1,2075.0557934481617
-104.259277,-41.927408,0.0,CD4_Tcell,1,992.1356916954777
-111.971619,-150.346127,0.0,apCAF,1,141.3057936548782
-183.566499,-3.858296,0.0,epithelial_tumor_class1,1,1448.0837379196767
204.126766,-359.526779,0.0,CAF,1,849.0529908222913
-55.416541,68.883795,0.0,CD8_Tcell,1,505.09718537463164
413.207534,167.219551,0.0,CD4_Tcell,1,371.6149569993792
-181.679580,-428.113148,0.0,CD4_Tcell,1,478.24405112530513
24.082695,-125.578246,0.0,epithelial_tumor_class1,1,3787.872745379202
-357.853709,27.831694,0.0,CD8_Tcell,1,389.556226112529
-239.125745,-222.030119,0.0,CD8_Tcell,1,429.17189940329035
77.173259,76.479578,0.0,CAF,1,1054.7563204040896
-34.494386,427.806874,0.0,CD8_Tcell,1,405.7423021835924
-255.013734,249.384880,0.0,epithelial_tumor_class1_class2,1,3024.609216229506
257.036217,350.009660,0.0,mesenchymal_tumor_class1,1,556.7428806996054
-183.565071,158.603636,0.0,CAF,1,1054.7563204040896
-206.320448,-82.988382,0.0,CD8_Tcell,1,600.8643616971917
239.754673,-383.342357,0.0,CD8_Tcell,1,902.4960403599052
-385.588981,-231.259882,0.0,CD4_Tcell,1,580.2877790163612
-217.837075,-231.475035,0.0,CD8_Tcell,1,400.34625580840867
-317.772784,28.560865,0.0,CAF,1,433.57553971504245
-497.205408,41.883779,0.0,CD4_Tcell,1,407.9860455847816
0.072824,444.222056,0.0,CD4_Tcell,1,706.3414778006978
-402.053879,129.327706,0.0,apCAF,1,201.86944030026012
-103.891662,348.566730,0.0,apCAF,1,379.35450424561225
-253.900160,-303.295192,0.0,CD4_Tcell,1,908.493348925345
99.489824,310.481740,0.0,CD4_Tcell,1,540.5225970892601
-317.383866,-346.865854,0.0,CD4_Tcell,1,1028.0701372719848
379.518691,284.830996,0.0,CAF,1,1054.7563204040896
-292.527679,340.203920,0.0,epithelial_tumor_class1,1,2452.907230130346
-422.154466,-254.718367,0.0,apCAF,1,235.8414228094391
-177.819649,-61.816334,0.0,CD4_Tcell,1,1028.0701372719848
372.129475,-179.227009,0.0,CAF,1,918.8753363206964
120.552873,31.187437,0.0,CD4_Tcell,1,453.9576824627561
-410.617497,55.881252,0.0,CAF,1,309.6634836759565
-224.632159,391.045790,0.0,CD4_Tcell,1,381.16937184161657
-108.908452,-100.415774,0.0,epithelial_tumor_class1_class2,1,5258.712818616296
51.788587,-129.444479,0.0,CD8_Tcell,1,394.5818608337107
30.960244,-174.577822,0.0,CAF,1,1026.7089158387664
-151.913088,-66.262434,0.0,CD4_Tcell,1,509.49590810632264
14.122856,194.217577,0.0,CAF,1,642.6367006610967
57.467507,192.741875,0.0,CD8_Tcell,1,459.11874136600204
-436.546997,-70.890348,0.0,CD4_Tcell,1,624.7447673790914
286.686381,-204.750241,0.0,CAF,1,886.2902444385497
-89.716533,-215.815160,0.0,CD4_Tcell,1,647.4926495764136
34.880405,-468.608478,0.0,CD4_Tcell,1,278.952929860803
337.487537,-247.946685,0.0,CD4_Tcell,1,791.477107486748
318.362923,251.462566,0.0,CD8_Tcell,1,589.1813134366026
-386.086176,-40.027455,0.0,CD8_Tcell,1,438.02314659997575
-139.158928,-314.967301,0.0,CAF,1,454.5435079856059
-76.688538,289.459540,0.0,CAF,1,768.307320430731
142.799943,-190.060933,0.0,CD4_Tcell,1,299.8200303740986
440.694319,157.819691,0.0,CD8_Tcell,1,612.6659571828702
213.685366,65.570674,0.0,CD4_Tcell,1,543.7700968971227
246.987153,-97.261068,0.0,CD4_Tcell,1,787.1196805136215
93.168938,-389.656268,0.0,CD8_Tcell,1,464.7828859486943
-187.454954,199.577707,0.0,CD4_Tcell,1,356.6597929564455
295.840402,-194.862225,0.0,epithelial_tumor_class1,1,1778.408758981231
12.377207,306.072803,0.0,CD4_Tcell,1,478.4363110289318
-42.394275,-25.070533,0.0,CAF,1,861.011513683902
-99.706323,200.322081,0.0,CD4_Tcell,1,633.5148566484816
-138.661515,93.184973,0.0,CD4_Tcell,1,598.9724186266251
-151.796423,459.986171,0.0,CD8_Tcell,1,451.9468565559073
-202.747944,-267.586620,0.0,CD4_Tcell,1,734.9685378907672
0.736466,-45.653501,0.0,apCAF,1,526.2421493255797
