x,y,z,type,is_movable,volume
-339.590923,134.662963,0.0,CD4_Tcell,1,1032.5768899132668
-95.541505,183.528109,0.0,epithelial_tumor_class1,1,3013.0937061530294
117.174919,114.655490,0.0,epithelial_tumor_class1,1,1580.4562599861993
12.035322,38.803486,0.0,CD4_Tcell,1,1335.8574759940618
195.411173,340.676204,0.0,epithelial_tumor_class1,1,3013.0937061530294
126.147555,-384.741141,0.0,apCAF,1,686.075800821403
-25.294965,125.176395,0.0,epithelial_tumor_class1,1,1231.837852627255
-23.289070,-142.477633,0.0,CAF,1,1267.2080891008602
-215.865038,35.167677,0.0,CD4_Tcell,1,630.6654153689135
-111.556127,-371.969803,0.0,epithelial_tumor_class1,1,1630.9172936524315
376.776928,-23.484034,0.0,epithelial_tumor_class1,1,3013.0937061530294
-16.085308,183.160198,0.0,epithelial_tumor_class1,1,2247.5587174431835
-76.674435,-301.567658,0.0,epithelial_tumor_class1_class2,1,840.5824037752005
-196.319802,-67.526565,0.0,CAF,1,893.1123053795097
121.390506,-272.587188,0.0,CD4_Tcell,1,946.6435777120146
-299.825484,-2.697858,0.0,epithelial_tumor_class1,1,3013.0937061530294
177.981418,-299.135099,0.0,epithelial_tumor_class1,1,1914.0351087402528
-110.398197,-29.005427,0.0,epithelial_tumor_class1,1,1465.3597631243274
-402.653801,-130.407651,0.0,epithelial_tumor_class1,1,2284.308621547176
-274.048775,-81.160953,0.0,epithelial_tumor_class1,1,778.6779651152596
-77.178989,199.011733,0.0,CAF,1,930.2114166841379
109.711851,187.645036,0.0,CAF,1,1267.2080891008602
19.836048,-305.721474,0.0,epithelial_tumor_class1_class2,1,1505.0813326618375
30.288595,-355.487613,0.0,epithelial_tumor_class1,1,1000.3361819984384
284.010095,-62.577996,0.0,CAF,1,936.8399767572755
178.731956,122.169440,0.0,CAF,1,492.35453949533684
144.171878,-315.707532,0.0,apCAF,1,124.3219022584304
-91.517535,-263.988995,0.0,epithelial_tumor_class1,1,2017.3790075689253
-68.831099,-219.476238,0.0,epithelial_tumor_class1,1,892.8656574092439
-99.331332,-132.263847,0.0,epithelial_tumor_class1,1,1770.682516097636
-117.857730,-221.840912,0.0,CD4_Tcell,1,488.50498268410047
-288.066991,167.607031,0.0,apCAF,1,429.15814198294237
95.416723,-168.766200,0.0,epithelial_tumor_class1,1,732.686578376271
46.543562,-171.639189,0.0,epithelial_tumor_class1,1,806.2575933111713
-318.549741,40.546408,0.0,epithelial_tumor_class1,1,1065.2255567439709
-105.279642,-263.392723,0.0,CAF,1,713.8472237605972
-21.505103,323.135424,0.0,epithelial_tumor_class1,1,1198.5765271013106
324.967498,-39.347190,0.0,CD8_Tcell,1,551.4577438180742
-166.794849,378.876692,0.0,epithelial_tumor_class1_class2,1,1092.3883939865623
-94.278682,348.854593,0.0,CAF,1,918.8524827047521
-132.128756,-89.668353,0.0,epithelial_tumor_class1_class2,1,909.4916931755695
-243.367250,-38.580846,0.0,epithelial_tumor_class1,1,1374.470435214734
202.432448,-210.085065,0.0,epithelial_tumor_class1,1,1063.6374740373137
143.882137,-248.369260,0.0,epithelial_tumor_class1,1,1786.5134276734702
166.156263,-198.346522,0.0,epithelial_tumor_class1,1,1462.4917052599474
-152.146397,-10.551675,0.0,epithelial_tumor_class1,1,869.5084212837145
-114.708497,218.413452,0.0,CD4_Tcell,1,1011.9657179008718
-68.070083,-276.201194,0.0,epithelial_tumor_class1,1,3013.0937061530294
-332.457316,-205.182822,0.0,epithelial_tumor_class1,1,1987.8369964062447
-152.171684,-119.118374,0.0,CAF,1,774.7347648982626
-181.351573,136.322137,0.0,epithelial_tumor_class1,1,1281.3908816532717
-304.179096,-103.956467,0.0,epithelial_tumor_class1,1,1724.96841707443
393.417909,-113.076818,0.0,epithelial_tumor_class1,1,2174.7991098851644
-38.287066,-341.933377,0.0,epithelial_tumor_class1,1,1581.3422333833869
-43.274726,3.796395,0.0,epithelial_tumor_class1,1,530.6358193198879
-68.452563,-365.971461,0.0,epithelial_tumor_class1,1,725.1662120252684
-199.029488,65.631435,0.0,CAF,1,1267.2080891008602
-380.650174,0.915717,0.0,CAF,1,756.9642459912366
-143.871258,-88.267100,0.0,epithelial_tumor_class1,1,732.234682739367
174.833674,-237.945541,0.0,epithelial_tumor_class1,1,1886.325292406912
-326.491861,133.675942,0.0,epithelial_tumor_class1,1,1355.8136643782427
156.477822,60.732164,0.0,epithelial_tumor_class1,1,1749.07688808819
-109.524211,-117.757018,0.0,epithelial_tumor_class1,1,1759.839975165796
-196.937073,341.861540,0.0,epithelial_tumor_class1,1,3013.0937061530294
-122.866327,303.645968,0.0,CD4_Tcell,1,979.0129661853767
255.804752,-57.698808,0.0,epithelial_tumor_class1,1,2170.1348007176916
241.068861,-75.030237,0.0,epithelial_tumor_class1,1,1336.2994935532288
-160.965495,308.018658,0.0,CD4_Tcell,1,1298.3238306840983
-166.571437,217.538709,0.0,CAF,1,1083.870135970426
201.771083,-322.532572,0.0,epithelial_tumor_class1,1,1161.5855199622024
88.459330,168.225665,0.0,epithelial_tumor_class1,1,1225.8181627975594
-125.875350,-33.086580,0.0,epithelial_tumor_class1,1,3013.0937061530294
216.151566,338.456800,0.0,epithelial_tumor_class1,1,912.1954239271647
246.277857,-239.868881,0.0,epithelial_tumor_class1,1,1064.5447564513613
29.794819,-377.541386,0.0,epithelial_tumor_class1,1,2531.935041263348
-67.227283,392.923700,0.0,epithelial_tumor_class1,1,3013.0937061530294
-360.862019,72.749328,0.0,epithelial_tumor_class1,1,3013.0937061530294
123.469235,144.681533,0.0,epithelial_tumor_class1,1,1900.127979073142
151.409531,14.306003,0.0,CAF,1,1267.2080891008602
46.846713,394.413392,0.0,epithelial_tumor_class1,1,2208.2925400333947
-231.884129,157.596082,0.0,epithelial_tumor_class1_class2,1,1342.7342172241133
385.146458,-173.559809,0.0,epithelial_tumor_class1,1,1248.724855838073
159.243741,-265.562268,0.0,epithelial_tumor_class1,1,1589.6602251340967
63.255775,-400.230244,0.0,CAF,1,1267.2080891008602
170.020801,7.425046,0.0,CD4_Tcell,1,737.6302265772705
-25.649122,244.023538,0.0,epithelial_tumor_class1,1,860.5739077795005
-186.223282,-356.592386,0.0,epithelial_tumor_class1,1,3013.0937061530294
-311.177894,139.007529,0.0,CD4_Tcell,1,1181.5511114925368
-211.523280,136.280612,0.0,epithelial_tumor_class1,1,1629.0418807208305
291.689307,-274.467716,0.0,epithelial_tumor_class1,1,1196.7767264620013
-177.220649,347.521547,0.0,epithelial_tumor_class1,1,1994.7641849557328
293.939473,290.841189,0.0,epithelial_tumor_class1,1,2229.6007322800347
-87.834320,-321.650312,0.0,epithelial_tumor_class1,1,1547.3897700464186
217.873683,-217.346706,0.0,epithelial_tumor_class1,1,1409.9230951412562
88.872101,118.033509,0.0,epithelial_tumor_class1,1,1655.6656660954063
17.039462,-105.743185,0.0,epithelial_tumor_class1,1,857.6457723740921
-144.100461,110.861627,0.0,epithelial_tumor_class1,1,1537.2545548384637
-213.612010,18.019653,0.0,apCAF,1,320.36492412726716
374.290481,176.866607,0.0,CAF,1,721.3670559178322
-371.203206,100.886276,0.0,epithelial_tumor_class1,1,655.5245833364177
60.541848,402.941596,0.0,CD4_Tcell,1,292.9517313222615
-305.982228,-29.002198,0.0,epithelial_tumor_class1,1,2451.98379512816
-378.798453,-167.618670,0.0,epithelial_tumor_class1,1,1007.1233579960425
-83.254751,282.632611,0.0,epithelial_tumor_class1,1,1528.5750305025783
140.107641,61.038946,0.0,epithelial_tumor_class1,1,821.9845533725213
-320.149260,-9.181655,0.0,epithelial_tumor_class1,1,2485.728652523068
210.304645,-28.177996,0.0,epithelial_tumor_class1,1,1356.5246725783884
235.342545,52.106706,0.0,epithelial_tumor_class1,1,819.3775477097681
108.082692,340.894561,0.0,epithelial_tumor_class1,1,1178.7158220800477
52.985961,-204.601763,0.0,apCAF,1,561.9793419740747
175.024051,-265.685228,0.0,epithelial_tumor_class1,1,2057.795351389002
140.668778,101.758325,0.0,CD4_Tcell,1,395.0893922431286
-157.490166,115.425702,0.0,epithelial_tumor_class1,1,1428.4277385708226
4.610731,-110.535090,0.0,epithelial_tumor_class1,1,1715.5953073076093
266.987615,28.570246,0.0,epithelial_tumor_class1,1,2232.2841793617017
-34.739872,52.758135,0.0,epithelial_tumor_class1,1,1098.7097432908663
-238.484638,-268.263976,0.0,epithelial_tumor_class1,1,908.3799469646216
325.274934,24.736272,0.0,epithelial_tumor_class1,1,1133.3351417912697
-134.920069,-20.724267,0.0,CAF,1,1076.4372113894642
-159.559046,130.860745,0.0,epithelial_tumor_class1,1,2650.388312726015
184.538800,-311.975695,0.0,epithelial_tumor_class1,1,1268.6253056574676
-247.306400,-349.773458,0.0,epithelial_tumor_class1,1,793.1334076824289
57.751290,28.076954,0.0,CAF,1,727.5890101193855
29.396129,100.076134,0.0,epithelial_tumor_class1,1,874.8942725654457
110.665642,-240.451843,0.0,epithelial_tumor_class1,1,1699.3258275604287
-352.769654,91.947166,0.0,epithelial_tumor_class1,1,2123.3785940373236
145.287027,398.799195,0.0,CD4_Tcell,1,925.8863569413612
-136.929892,143.861765,0.0,CD4_Tcell,1,485.1232673639009
-212.242080,317.557931,0.0,epithelial_tumor_class1,1,3013.0937061530294
370.180244,-101.743769,0.0,epithelial_tumor_class1,1,644.9984494748636
-363.455600,116.106601,0.0,epithelial_tumor_class1,1,1427.3239558717235
154.035202,227.260432,0.0,CD4_Tcell,1,521.8414533835821
-272.111811,-286.592713,0.0,epithelial_tumor_class1,1,557.1684541731674
381.278744,75.104449,0.0,epithelial_tumor_class1,1,1270.1844400874222
-330.392813,-35.251830,0.0,CD4_Tcell,1,526.4785965250205
-37.495743,66.747324,0.0,epithelial_tumor_class1,1,2031.5027377624642
-77.181972,-55.463190,0.0,epithelial_tumor_class1,1,991.3181163956633
-300.403025,172.032789,0.0,epithelial_tumor_class1,1,2506.3286322715994
26.667095,152.747085,0.0,epithelial_tumor_class1,1,1120.0873462084
-231.442872,315.030733,0.0,mesenchymal_tumor_class1,1,1121.887751829781
389.294168,141.837628,0.0,epithelial_tumor_class1,1,1286.160640660339
-143.337997,324.605896,0.0,epithelial_tumor_class1,1,1923.3690563652765
-69.146361,-261.212449,0.0,apCAF,1,343.93603904146335
306.694170,162.025716,0.0,apCAF,1,941.454524895391
266.214929,173.339659,0.0,epithelial_tumor_class1,1,1373.066024034756
-21.396528,60.699428,0.0,CD4_Tcell,1,497.5439714543003
-256.235711,204.570203,0.0,CD4_Tcell,1,552.7270209682525
5.778746,152.671677,0.0,epithelial_tumor_class1,1,1391.0967935564302
365.781212,155.761074,0.0,epithelial_tumor_class1,1,1846.8832923591779
-186.790022,35.033831,0.0,epithelial_tumor_class1_class2,1,808.1442126757777
258.101096,-264.339780,0.0,CAF,1,283.19639513483565
-347.024988,146.306335,0.0,epithelial_tumor_class1,1,1798.4662144950332
168.818237,-213.107358,0.0,CD4_Tcell,1,520.3070256747823
-302.853131,26.669487,0.0,CD4_Tcell,1,796.1205680874783
-224.739503,-95.674659,0.0,CD4_Tcell,1,611.5677502734417
21.600269,46.743993,0.0,CAF,1,735.3033605335212
105.991583,275.480927,0.0,CD4_Tcell,1,577.8855253950796
-10.981666,-372.224766,0.0,CD4_Tcell,1,497.5591540557554
-377.220411,33.467708,0.0,epithelial_tumor_class1,1,1449.7866128861524
375.649202,101.720788,0.0,epithelial_tumor_class1,1,677.0123849746612
89.106891,-231.616785,0.0,epithelial_tumor_class1,1,2027.5879525983855
291.148327,2.348047,0.0,epithelial_tumor_class1,1,2368.574094925478
-101.146804,281.949780,0.0,epithelial_tumor_class1_class2,1,490.8333627986686
103.957361,229.990243,0.0,epithelial_tumor_class1_class2,1,1124.0037319903367
212.167820,189.449710,0.0,epithelial_tumor_class1,1,808.1442126757777
-122.166480,-171.289381,0.0,epithelial_tumor_class1,1,911.6042359978908
25.457624,67.425866,0.0,epithelial_tumor_class1,1,1960.0613832888544
211.126002,-272.289259,0.0,CD4_Tcell,1,473.4542774447482
161.686443,313.915379,0.0,epithelial_tumor_class1,1,822.4302038035438
413.319937,46.691218,0.0,epithelial_tumor_class1,1,832.8958998655548
328.542830,50.044274,0.0,CD4_Tcell,1,567.4639628086956
-13.351855,-132.896185,0.0,epithelial_tumor_class1,1,1493.4884851012364
62.024281,-146.150918,0.0,epithelial_tumor_class1_class2,1,1219.2109119207535
-164.211616,-155.840205,0.0,CD4_Tcell,1,1335.8574759940618
-168.815733,-338.437691,0.0,epithelial_tumor_class1,1,1605.7535503752088
-43.936058,121.464770,0.0,CD4_Tcell,1,513.2842920505448
-285.565042,231.458475,0.0,epithelial_tumor_class1,1,1077.377168466161
398.916325,80.917796,0.0,epithelial_tumor_class1,1,1970.114192671835
46.318675,157.039592,0.0,epithelial_tumor_class1,1,2801.4985270899356
137.572949,265.801364,0.0,epithelial_tumor_class1_class2,1,1455.4310980798418
-274.949805,-239.730028,0.0,epithelial_tumor_class1,1,1572.4973862147397
-335.748355,173.185251,0.0,epithelial_tumor_class1,1,1453.878958458429
-3.227070,-141.767244,0.0,CD4_Tcell,1,1082.798916504703
-221.185424,369.396699,0.0,apCAF,1,308.21590961112906
258.906699,-243.582570,0.0,epithelial_tumor_class1,1,1334.2177717464408
168.582515,-34.404716,0.0,CAF,1,739.8433133807254
-267.696072,-14.301080,0.0,epithelial_tumor_class1,1,1106.9690671618669
-201.631228,-228.110893,0.0,epithelial_tumor_class1,1,1500.5447730493313
207.815256,-192.434296,0.0,epithelial_tumor_class1,1,730.5858598189725
73.857397,241.750530,0.0,CD4_Tcell,1,729.2920939070515
79.132686,47.187239,0.0,epithelial_tumor_class1,1,1381.0570082746926
-118.271256,380.213950,0.0,epithelial_tumor_class1,1,1581.604807591896
167.138899,-253.540843,0.0,CD8_Tcell,1,1198.249156499985
-270.314267,23.044767,0.0,epithelial_tumor_class1,1,1793.7144189792164
-21.855568,-389.818582,0.0,epithelial_tumor_class1,1,1425.883762207829
-20.959199,344.495568,0.0,epithelial_tumor_class1,1,1179.1205854173013
-132.218412,-103.832020,0.0,epithelial_tumor_class1,1,2270.3711868157957
-64.083525,-308.918738,0.0,CAF,1,592.6036429261824
34.448463,-63.984491,0.0,epithelial_tumor_class1,1,1385.0490783859627
181.481991,-381.968346,0.0,epithelial_tumor_class1,1,1239.857508528982
-237.135805,56.233285,0.0,CAF,1,741.5654590493115
45.302537,-106.596684,0.0,CAF,1,1014.5513896016824
94.701769,292.386417,0.0,epithelial_tumor_class1,1,1032.6757018868113
-98.816302,66.089726,0.0,CD4_Tcell,1,592.5012924377963
28.212845,182.405397,0.0,epithelial_tumor_class1,1,1423.2816175900805
-0.402722,-179.988687,0.0,epithelial_tumor_class1,1,1362.1325506555545
-236.220590,192.222629,0.0,epithelial_tumor_class1,1,840.5824037752005
232.147944,-344.448702,0.0,CAF,1,464.6088063411261
157.668240,-114.832077,0.0,epithelial_tumor_class1,1,1848.4488590041933
313.728869,4.055960,0.0,epithelial_tumor_class1_class2,1,1155.9302763776477
47.146340,-27.010818,0.0,epithelial_tumor_class1,1,1780.6457508688793
-314.798229,28.451567,0.0,CAF,1,1061.2205748134556
151.450996,-282.079401,0.0,CAF,1,549.9144557951182
-419.880273,-66.469404,0.0,CAF,1,1051.5395823965061
302.978846,-100.132901,0.0,epithelial_tumor_class1,1,1455.4310980798418
241.014392,264.061231,0.0,epithelial_tumor_class1,1,3013.0937061530294
-171.195503,-30.340926,0.0,CD4_Tcell,1,937.3725440828972
-97.223353,-297.907721,0.0,epithelial_tumor_class1,1,554.4387368055606
-297.096966,240.859352,0.0,epithelial_tumor_class1,1,865.6592602140777
249.161454,-98.000655,0.0,epithelial_tumor_class1,1,927.7941681546397
80.892746,184.979178,0.0,epithelial_tumor_class1,1,2385.2403846636726
-19.224163,12.388767,0.0,epithelial_tumor_class1,1,863.9692344150102
136.642247,-187.239535,0.0,epithelial_tumor_class1,1,2062.5715727781276
259.741967,-36.814721,0.0,epithelial_tumor_class1,1,3013.0937061530294
-219.108878,-140.029685,0.0,epithelial_tumor_class1,1,1068.2801158869902
64.723140,40.044714,0.0,epithelial_tumor_class1,1,1612.5603018799773
-52.251085,364.364172,0.0,epithelial_tumor_class1,1,1117.6116800094376
19.106960,-351.279293,0.0,CAF,1,773.6338744712821
-107.502198,79.961753,0.0,apCAF,1,1185.27401858627
24.737152,217.878831,0.0,epithelial_tumor_class1,1,1470.6692965177465
221.557325,-349.115053,0.0,epithelial_tumor_class1,1,1298.7267478501342
205.406377,174.354686,0.0,epithelial_tumor_class1,1,1539.0266245944701
222.769872,-150.537392,0.0,epithelial_tumor_class1,1,895.0646671139316
-65.944727,-376.820791,0.0,CAF,1,720.7643126608716
-189.278000,355.397576,0.0,CAF,1,1200.2142745359567
322.845763,-199.834938,0.0,epithelial_tumor_class1,1,1218.272901786634
169.194812,343.140665,0.0,epithelial_tumor_class1_class2,1,2062.5715727781276
51.392319,281.301593,0.0,epithelial_tumor_class1,1,827.4069249354673
108.586627,202.727402,0.0,epithelial_tumor_class1,1,1625.2953690832687
-115.923635,-59.201209,0.0,epithelial_tumor_class1,1,1082.008707415671
-2.912571,-232.601767,0.0,epithelial_tumor_class1,1,1977.6096461112527
26.016928,356.948829,0.0,epithelial_tumor_class1,1,1825.3108783496918
112.105405,283.366843,0.0,CD8_Tcell,1,466.42426868530265
-278.591095,42.864267,0.0,CAF,1,316.68843803088924
-191.565440,131.031194,0.0,mesenchymal_tumor_class1,1,453.1583441007098
96.189814,214.552104,0.0,epithelial_tumor_class1,1,1985.3914470486443
282.320311,-75.526025,0.0,epithelial_tumor_class1,1,824.8947944742914
174.213865,-117.419879,0.0,apCAF,1,1174.4041086767318
113.168074,-123.788641,0.0,CAF,1,536.4574916133523
339.596984,214.814213,0.0,CD8_Tcell,1,338.85727956117125
337.999318,257.285197,0.0,epithelial_tumor_class1,1,3013.0937061530294
33.006895,234.419345,0.0,epithelial_tumor_class1,1,903.7385875526297
155.904540,-134.473729,0.0,epithelial_tumor_class1,1,1267.1807033658094
-111.715096,331.474323,0.0,CD4_Tcell,1,581.2976969945115
-54.550085,-265.933372,0.0,epithelial_tumor_class1,1,2158.20034025643
-74.567701,-231.626032,0.0,epithelial_tumor_class1,1,1740.5960486786414
-98.419006,-75.944112,0.0,epithelial_tumor_class1,1,2675.706625008553
247.392583,163.962339,0.0,epithelial_tumor_class1,1,2282.757208780634
121.220146,343.458118,0.0,CD4_Tcell,1,1335.8574759940618
342.544908,-163.649099,0.0,CAF,1,1267.2080891008602
-190.482346,-265.523477,0.0,CAF,1,671.8613607094633
159.318130,268.176884,0.0,CD4_Tcell,1,1335.8574759940618
-102.617654,105.095561,0.0,epithelial_tumor_class1,1,1944.9145144040842
-269.183862,-304.187066,0.0,epithelial_tumor_class1,1,1549.1696186839251
-401.642351,79.296685,0.0,mesenchymal_tumor_class1,1,1239.1320867187278
22.022864,-193.197454,0.0,epithelial_tumor_class1,1,1285.417266837687
243.599374,-228.593966,0.0,CAF,1,607.6216033212808
-400.693730,-110.738539,0.0,epithelial_tumor_class1,1,1857.5319801945518
357.088380,-32.756106,0.0,CAF,1,467.9529068434231
-129.151287,-267.478509,0.0,epithelial_tumor_class1,1,2823.660781328132
-150.124627,-188.756382,0.0,CAF,1,913.8566638759949
242.886145,0.988536,0.0,epithelial_tumor_class1,1,1030.207293118436
129.767901,102.697573,0.0,CAF,1,1092.542284018594
-208.821941,162.252200,0.0,epithelial_tumor_class1,1,1078.800846768015
407.600453,102.132683,0.0,epithelial_tumor_class1,1,2594.2924540161034
-66.872209,136.026803,0.0,epithelial_tumor_class1,1,1464.9854561656769
-288.291122,-204.598460,0.0,epithelial_tumor_class1,1,2430.852419583999
151.622226,322.956358,0.0,CD4_Tcell,1,1023.8569710249781
249.003058,48.933898,0.0,epithelial_tumor_class1,1,1649.143047081967
23.326428,86.166693,0.0,CAF,1,590.9844771411043
397.460689,-155.434876,0.0,epithelial_tumor_class1,1,1489.3851791036102
130.406868,-70.079130,0.0,CAF,1,1267.2080891008602
-4.009219,-14.095326,0.0,CAF,1,895.6262164018669
136.325796,-315.633228,0.0,CAF,1,448.94885369919683
395.544092,27.216629,0.0,epithelial_tumor_class1,1,1301.5783270091065
-162.287928,-89.721709,0.0,epithelial_tumor_class1,1,911.3541949411364
59.496690,218.112231,0.0,epithelial_tumor_class1,1,2030.1455590361763
95.499785,274.486446,0.0,epithelial_tumor_class1,1,649.213402914372
-12.629268,-244.088394,0.0,epithelial_tumor_class1,1,1601.8111149791328
-228.353943,-310.689445,0.0,epithelial_tumor_class1,1,2467.4046623449553
-382.027478,-47.065451,0.0,epithelial_tumor_class1_class2,1,1681.825538228656
-8.977575,263.900772,0.0,epithelial_tumor_class1,1,1203.6857594904554
-138.584852,337.694455,0.0,CD4_Tcell,1,1003.1443001290617
306.195023,25.442818,0.0,epithelial_tumor_class1,1,1361.5383945710842
261.350845,-323.263017,0.0,epithelial_tumor_class1,1,859.1527126535044
-82.570411,259.218046,0.0,epithelial_tumor_class1,1,3013.0937061530294
-354.433841,-79.017696,0.0,CD4_Tcell,1,1169.2976215121196
12.093409,-233.013285,0.0,epithelial_tumor_class1,1,1579.7673983969087
-11.745153,-399.877463,0.0,epithelial_tumor_class1,1,1047.3944243362225
72.036203,-165.413690,0.0,CD8_Tcell,1,855.7264356119848
-78.340098,-409.762306,0.0,epithelial_tumor_class1,1,2193.2782642621496
-231.071844,-228.917721,0.0,CAF,1,499.9923505826753
-275.813373,-266.167807,0.0,epithelial_tumor_class1,1,1324.2789246791215
-145.131302,273.993394,0.0,epithelial_tumor_class1,1,772.9208917122114
-388.079100,123.702838,0.0,epithelial_tumor_class1,1,1176.5047530359393
-146.951309,-28.334589,0.0,epithelial_tumor_class1,1,2048.3040387172205
-69.950274,-172.346242,0.0,epithelial_tumor_class1_class2,1,1245.6430847855966
336.056187,-263.445901,0.0,epithelial_tumor_class1,1,1539.671351084601
-402.146880,38.036467,0.0,epithelial_tumor_class1,1,2282.589530568421
177.944517,-93.681685,0.0,epithelial_tumor_class1,1,748.0622493516852
79.307462,-153.604841,0.0,epithelial_tumor_class1,1,2127.295700345396
-10.567905,-419.298509,0.0,epithelial_tumor_class1,1,1568.2505446569467
71.887600,352.402310,0.0,CD4_Tcell,1,1335.8574759940618
-46.063238,326.265472,0.0,CAF,1,1267.2080891008602
309.208185,238.676459,0.0,CAF,1,654.8132264116606
-160.652998,197.167653,0.0,epithelial_tumor_class1,1,1043.6084249513165
94.029639,90.282985,0.0,epithelial_tumor_class1,1,1612.0283524760525
-279.963275,-295.425372,0.0,CAF,1,1267.2080891008602
94.911259,312.322814,0.0,epithelial_tumor_class1,1,1814.0663991829044
-207.799243,193.379092,0.0,epithelial_tumor_class1,1,1333.8075467406145
-260.971239,-331.547528,0.0,CAF,1,575.4564527117299
-411.450100,-20.481501,0.0,epithelial_tumor_class1,1,1279.509083231559
164.898226,-279.043576,0.0,epithelial_tumor_class1,1,1683.0568930582879
-225.778252,-84.709997,0.0,epithelial_tumor_class1,1,793.2370030978309
-369.671726,23.231157,0.0,epithelial_tumor_class1,1,774.8163538577891
-154.960502,98.925315,0.0,epithelial_tumor_class1,1,3013.0937061530294
344.538688,-124.221013,0.0,epithelial_tumor_class1,1,2022.4018462571448
-375.522401,113.051158,0.0,CD4_Tcell,1,682.9207147255094
239.382290,-153.874978,0.0,epithelial_tumor_class1,1,1871.0104407429246
-65.481442,-90.884853,0.0,CAF,1,563.3801559087437
-96.879568,-37.064512,0.0,epithelial_tumor_class1,1,2751.0610257340577
-5.785302,-162.764002,0.0,epithelial_tumor_class1,1,3013.0937061530294
124.572468,319.856893,0.0,epithelial_tumor_class1,1,1505.0813326618375
11.100708,280.388613,0.0,CAF,1,317.9933939010928
205.089022,65.231733,0.0,epithelial_tumor_class1,1,1442.79786347284
-325.291534,160.756719,0.0,CD8_Tcell,1,717.4261582890178
