x,y,z,type,is_movable,volume
332.095428,388.710702,0.0,mesenchymal_tumor_class1,1,797.4090130004475
373.573681,267.052181,0.0,CD4_Tcell,1,589.3512663153375
344.892213,-339.383297,0.0,CD4_Tcell,1,1204.014119513058
-355.804575,-97.172259,0.0,mesenchymal_tumor_class1,1,1697.215223905455
-250.929781,414.074885,0.0,CD8_Tcell,1,528.6414259557135
-130.060813,-96.179227,0.0,epithelial_tumor_class1,1,950.0278342510094
-246.312783,-269.809307,0.0,CAF,1,1233.757188474343
-243.541018,406.791633,0.0,CD4_Tcell,1,644.5833732151003
-26.797560,-387.860449,0.0,mesenchymal_tumor_class1,1,410.3849121143594
158.626080,479.010417,0.0,mesenchymal_tumor_class1,1,840.7762468165693
-266.698413,43.232301,0.0,CD4_Tcell,1,748.2814529716679
396.828607,285.705812,0.0,mesenchymal_tumor_class1_class2,1,259.9133936238689
237.967510,-190.379638,0.0,CD8_Tcell,1,1132.1527689208897
-18.371113,173.199320,0.0,CD4_Tcell,1,553.8351581115257
-476.449521,165.537816,0.0,CD4_Tcell,1,542.916774983376
346.394236,-186.515474,0.0,CD4_Tcell,1,549.3790408473996
-356.190926,270.376507,0.0,epithelial_tumor_class1,1,579.228624769148
210.802232,-397.536877,0.0,CD8_Tcell,1,944.803128293303
42.659404,334.350412,0.0,CD4_Tcell,1,1103.7895101064348
-162.521632,-205.936735,0.0,CD4_Tcell,1,459.26265971989255
305.914654,46.045589,0.0,mesenchymal_tumor_class1,1,631.8219681360599
-146.215072,-409.417632,0.0,mesenchymal_tumor_class1,1,581.8030950953017
-330.450529,248.188653,0.0,CD8_Tcell,1,775.6325585263949
-431.133849,288.556077,0.0,mesenchymal_tumor_class1,1,1018.2178797312131
243.676741,197.357732,0.0,CD8_Tcell,1,759.25606511686
-230.131607,41.732234,0.0,CD4_Tcell,1,1205.9033485826644
145.457266,6.364170,0.0,epithelial_tumor_class1,1,2413.930572660335
3.402182,-388.432797,0.0,CD4_Tcell,1,1205.9033485826644
290.670675,378.248004,0.0,mesenchymal_tumor_class1_class2,1,1686.6446747749317
-62.899577,-424.369278,0.0,CD8_Tcell,1,866.6479572432073
-14.393553,-235.088737,0.0,CD8_Tcell,1,1235.9687857991635
51.297224,168.168313,0.0,CD4_Tcell,1,1205.9033485826644
-437.027345,3.994021,0.0,CD8_Tcell,1,393.41229377452123
349.802933,-31.616746,0.0,CAF,1,612.1254055047933
-375.760445,-45.923861,0.0,mesenchymal_tumor_class1,1,621.5694207508172
211.008906,240.665971,0.0,mesenchymal_tumor_class1,1,1697.215223905455
367.065734,-313.572040,0.0,CD8_Tcell,1,1235.9687857991635
-62.078716,247.748200,0.0,mesenchymal_tumor_class1,1,948.9766860455958
174.015794,227.591528,0.0,mesenchymal_tumor_class1,1,788.398398269096
-174.522821,-113.733980,0.0,epithelial_tumor_class1,1,1562.1224932153364
-247.976743,-41.032325,0.0,epithelial_tumor_class1,1,2156.4644033161485
-356.104945,131.396369,0.0,mesenchymal_tumor_class1,1,895.4464950834147
-514.334210,-52.690479,0.0,CD8_Tcell,1,1177.2594410561285
-358.553972,-240.059780,0.0,CD8_Tcell,1,635.9972648213272
27.368967,-281.662411,0.0,CD8_Tcell,1,789.7198168351275
179.866134,131.690406,0.0,mesenchymal_tumor_class1,1,1147.6939057088052
187.923540,23.892520,0.0,mesenchymal_tumor_class1,1,1071.2139306611198
246.235936,153.620605,0.0,CD4_Tcell,1,862.3909418874387
199.488294,-184.721900,0.0,mesenchymal_tumor_class1,1,1697.215223905455
-49.158544,-448.429165,0.0,CD4_Tcell,1,614.4118411141843
-405.805275,4.970389,0.0,epithelial_tumor_class1,1,3312.3826070304194
-228.276795,119.590215,0.0,mesenchymal_tumor_class1,1,1697.215223905455
-409.686057,67.348507,0.0,CD4_Tcell,1,474.3214185784687
-482.337672,172.840645,0.0,CD8_Tcell,1,337.7068343329199
-253.829350,-336.883479,0.0,CD4_Tcell,1,418.46254362378573
-327.303278,205.090635,0.0,mesenchymal_tumor_class1,1,1280.734894109462
-202.537018,-344.113091,0.0,CD4_Tcell,1,796.0997980993565
91.509141,196.777171,0.0,mesenchymal_tumor_class1,1,1697.215223905455
-277.868486,-437.838457,0.0,CD4_Tcell,1,711.4165056411941
159.067356,-326.208120,0.0,mesenchymal_tumor_class1,1,1212.3799973826924
-115.821999,-352.771045,0.0,CD8_Tcell,1,681.7025969475336
-334.518773,-362.904332,0.0,CAF,1,592.1602092571103
113.656970,45.590391,0.0,CD8_Tcell,1,771.3335349270931
-337.941125,353.469715,0.0,CD4_Tcell,1,552.4176588368315
214.154731,69.437007,0.0,CD4_Tcell,1,1205.9033485826644
-1.902725,-82.363042,0.0,CD4_Tcell,1,906.0233252108623
-188.140094,-87.950332,0.0,CD8_Tcell,1,1092.9270723282848
31.703883,-346.024068,0.0,CD4_Tcell,1,386.4947092564645
-190.715991,4.299751,0.0,mesenchymal_tumor_class1_class2,1,165.90327189789465
494.772563,120.206837,0.0,apCAF,1,249.17314019596756
297.472309,52.072603,0.0,mesenchymal_tumor_class1,1,539.3361627044252
-40.951487,123.457707,0.0,mesenchymal_tumor_class1,1,1355.3990243509425
356.439730,-338.117921,0.0,CD4_Tcell,1,517.7771236162487
-67.841542,521.796442,0.0,epithelial_tumor_class1,1,926.6675534095322
170.730506,55.412025,0.0,mesenchymal_tumor_class1,1,1615.9209336552567
5.616532,15.640988,0.0,CD4_Tcell,1,695.4095242217843
-272.061965,-121.207143,0.0,epithelial_tumor_class1,1,2281.41601298861
-493.977512,-46.018250,0.0,CD8_Tcell,1,539.6406219217278
43.453950,315.263899,0.0,epithelial_tumor_class1,1,1121.2352082505686
278.203499,-341.445589,0.0,CD4_Tcell,1,680.4485155497297
473.004516,-125.456723,0.0,CD4_Tcell,1,657.3874906014647
256.839496,202.882514,0.0,epithelial_tumor_class1,1,2678.8768747792847
362.585741,-118.816283,0.0,CAF,1,1233.757188474343
213.052462,-203.998728,0.0,CD4_Tcell,1,344.4229257624536
-195.539358,315.061974,0.0,epithelial_tumor_class1,1,3176.2594398191527
-72.323865,-418.420975,0.0,CAF,1,599.1958046581229
-292.105995,315.447468,0.0,CAF,1,1233.757188474343
485.866457,100.137668,0.0,CD4_Tcell,1,467.67604900218623
-362.025226,-251.345604,0.0,mesenchymal_tumor_class1,1,1135.8339650962628
155.030191,-30.897008,0.0,epithelial_tumor_class1,1,2528.298408242852
-336.868674,-190.642845,0.0,mesenchymal_tumor_class1,1,1697.215223905455
-18.693234,-211.284749,0.0,CD8_Tcell,1,940.8275439289081
387.875251,73.074544,0.0,CD4_Tcell,1,803.0361925782308
227.884592,-180.198150,0.0,mesenchymal_tumor_class1,1,988.9640891572108
-78.750209,-439.237642,0.0,CD8_Tcell,1,872.6842749436298
453.065719,-206.530573,0.0,mesenchymal_tumor_class1,1,931.8252459857828
-232.823243,186.450404,0.0,apCAF,1,481.9949872147729
191.320053,-359.800505,0.0,CD8_Tcell,1,461.09304004441316
-78.610078,-118.952673,0.0,CD8_Tcell,1,360.46738648753734
149.323613,107.568161,0.0,CD8_Tcell,1,575.1386657477278
-138.174624,506.122013,0.0,mesenchymal_tumor_class1,1,1176.9898725828543
299.346355,405.536357,0.0,apCAF,1,384.8164535813537
363.832196,-346.837934,0.0,CAF,1,966.6682239885926
204.740579,453.173499,0.0,CD8_Tcell,1,1235.9687857991635
456.473089,125.660787,0.0,apCAF,1,307.257040850822
-370.314333,135.965262,0.0,CD8_Tcell,1,1121.4961953095712
121.262856,-389.595130,0.0,CD4_Tcell,1,1205.9033485826644
322.521866,-400.474339,0.0,epithelial_tumor_class1,1,2101.6030404178305
76.861789,-398.132443,0.0,apCAF,1,223.00281731084158
-176.277436,294.185139,0.0,mesenchymal_tumor_class1,1,1616.154021586476
-176.547696,140.618031,0.0,mesenchymal_tumor_class1,1,1697.215223905455
-163.129510,-475.110146,0.0,epithelial_tumor_class1_class2,1,643.0009823172092
520.094340,109.227992,0.0,CD4_Tcell,1,759.6787462313694
-440.390206,-290.545856,0.0,mesenchymal_tumor_class1,1,1356.7024634598288
244.582424,388.180915,0.0,mesenchymal_tumor_class1,1,916.2496536353444
-443.747313,68.838220,0.0,mesenchymal_tumor_class1,1,747.1261342869782
0.881845,420.209882,0.0,epithelial_tumor_class1,1,750.3560402607981
-374.029994,334.738368,0.0,CD8_Tcell,1,871.205660568538
89.961526,164.887836,0.0,mesenchymal_tumor_class1,1,807.5569493990643
288.050275,-69.167586,0.0,mesenchymal_tumor_class1,1,776.4697629814367
156.725545,321.728461,0.0,CD8_Tcell,1,1089.0576574486795
194.621800,240.498683,0.0,CD4_Tcell,1,967.8980013965636
223.085762,193.297210,0.0,mesenchymal_tumor_class1,1,415.48002745864636
-126.991147,-332.072529,0.0,CAF,1,693.5701518778222
89.546684,-74.535914,0.0,epithelial_tumor_class1_class2,1,2080.764966242845
172.456971,28.954786,0.0,CD8_Tcell,1,354.7903282564579
160.604558,343.071363,0.0,CD4_Tcell,1,896.39030028569
-138.631097,-165.252865,0.0,mesenchymal_tumor_class1,1,1697.215223905455
204.948545,152.145472,0.0,CD8_Tcell,1,447.3628971086336
-475.351110,117.227185,0.0,epithelial_tumor_class1,1,875.3145934612593
-499.929423,-110.175628,0.0,CD4_Tcell,1,699.1361128091827
-384.278519,-58.744950,0.0,CD8_Tcell,1,775.5713233027637
-195.194716,-427.392124,0.0,CD8_Tcell,1,965.5812126751491
-470.060484,-106.475524,0.0,mesenchymal_tumor_class1_class2,1,988.9640891572108
210.088309,476.281443,0.0,CD4_Tcell,1,468.76954446579094
-71.946642,-463.150032,0.0,CAF,1,355.3601848022866
332.601915,120.150058,0.0,mesenchymal_tumor_class1_class2,1,1526.041658415459
177.975921,-32.931076,0.0,CD4_Tcell,1,484.39212832646064
37.639332,-358.148831,0.0,CD8_Tcell,1,564.4529358330019
-20.264625,426.201890,0.0,mesenchymal_tumor_class1,1,974.4189782230494
-249.522613,-439.120971,0.0,CAF,1,518.4634444250947
218.547471,56.409452,0.0,mesenchymal_tumor_class1,1,1527.9334056319476
-132.674649,-202.309671,0.0,mesenchymal_tumor_class1_class2,1,214.32382374697625
283.560347,-249.279182,0.0,mesenchymal_tumor_class1,1,1558.056839564389
233.895605,155.661652,0.0,CD4_Tcell,1,1205.9033485826644
-423.505075,-306.482123,0.0,CD4_Tcell,1,884.3952239314712
-349.250417,253.452221,0.0,CD4_Tcell,1,1060.6169226238246
185.479702,-418.517276,0.0,apCAF,1,200.74820744684064
260.927905,-124.137475,0.0,mesenchymal_tumor_class1,1,1697.215223905455
187.721561,-127.779471,0.0,CAF,1,520.3070256747823
-101.008867,-66.405663,0.0,CAF,1,888.3890641292895
102.168938,373.369472,0.0,CD8_Tcell,1,1041.4952372447124
-361.910423,-282.109761,0.0,mesenchymal_tumor_class1,1,823.5981468214981
465.245266,23.624098,0.0,epithelial_tumor_class1,1,2262.277675293389
383.469125,-149.459629,0.0,CAF,1,368.7975005106264
7.733859,-215.661183,0.0,epithelial_tumor_class1,1,1139.7605658736047
173.639709,-71.505261,0.0,apCAF,1,143.83977505321369
-165.009768,-338.220754,0.0,apCAF,1,283.89561082044776
79.531281,421.391147,0.0,CD8_Tcell,1,1235.9687857991635
-171.539882,347.174540,0.0,CD8_Tcell,1,846.4755760411615
-207.719063,-353.043210,0.0,CD8_Tcell,1,385.9432946048323
218.428729,411.004900,0.0,mesenchymal_tumor_class1,1,1033.6147300581129
331.010828,170.082875,0.0,CAF,1,660.4268211727561
-315.972341,78.028883,0.0,epithelial_tumor_class1,1,3232.0699207039684
367.339327,142.661836,0.0,mesenchymal_tumor_class1,1,983.0953316080589
-357.471444,8.397592,0.0,CD4_Tcell,1,777.1440478883513
207.209963,51.138809,0.0,CD8_Tcell,1,644.1324053863906
432.769037,-23.897628,0.0,CD8_Tcell,1,814.8760252599966
25.241721,372.234656,0.0,CD8_Tcell,1,936.1224878412439
42.174688,-126.370856,0.0,mesenchymal_tumor_class1,1,1690.3547091532719
89.353264,479.938880,0.0,mesenchymal_tumor_class1,1,1383.6975180665665
150.053766,471.949507,0.0,CD4_Tcell,1,606.3561948604498
-13.635784,-74.118702,0.0,CD4_Tcell,1,423.63780116116345
-135.808018,214.258892,0.0,CD4_Tcell,1,536.4574916133523
-434.080948,171.492332,0.0,mesenchymal_tumor_class1,1,504.9591764902321
-119.316760,218.876252,0.0,CD8_Tcell,1,587.1274724454727
-256.562239,321.306813,0.0,CAF,1,1003.2896903844221
183.950108,-11.562509,0.0,CD8_Tcell,1,606.460134707162
255.574120,-221.962573,0.0,epithelial_tumor_class1,1,1411.7784970003904
-57.408217,347.423056,0.0,mesenchymal_tumor_class1,1,525.5804738137034
380.504967,-274.968463,0.0,mesenchymal_tumor_class1_class2,1,121.90943606537773
-439.626239,-188.514710,0.0,mesenchymal_tumor_class1,1,261.057414612991
-51.583751,-219.025619,0.0,mesenchymal_tumor_class1,1,699.6123981583336
219.571429,-169.314047,0.0,CD4_Tcell,1,860.2895434688243
122.850885,-67.344878,0.0,mesenchymal_tumor_class1_class2,1,1349.898255353698
-183.761207,-381.033293,0.0,CD8_Tcell,1,336.5355978025805
311.541263,-8.830137,0.0,CAF,1,1029.368931060201
41.710655,258.161231,0.0,mesenchymal_tumor_class1,1,664.4140296534639
-69.231948,-329.482121,0.0,CD8_Tcell,1,810.0127615594164
-332.472869,130.941288,0.0,CD4_Tcell,1,1205.9033485826644
514.123005,99.149009,0.0,CD8_Tcell,1,929.7045982969468
87.136614,-101.333580,0.0,CD4_Tcell,1,1147.534879256806
111.787428,-157.891283,0.0,epithelial_tumor_class1_class2,1,870.8969074789227
-216.111991,-235.538223,0.0,CD8_Tcell,1,766.4224930643636
239.718019,115.500498,0.0,apCAF,1,206.18507313221576
64.066127,-272.144373,0.0,CD8_Tcell,1,1235.9687857991635
-212.428292,-158.541073,0.0,CD4_Tcell,1,382.17446863463755
-332.303143,324.368627,0.0,CD8_Tcell,1,474.4243699361191
392.471384,346.953807,0.0,CD4_Tcell,1,629.4392353845913
90.764664,91.356681,0.0,CAF,1,1233.757188474343
-311.936889,-199.051787,0.0,CD8_Tcell,1,751.2548854459342
-160.480750,-192.597218,0.0,CD4_Tcell,1,1171.6608871087915
-352.517392,-341.308295,0.0,CD4_Tcell,1,677.1801868942748
102.106804,286.004084,0.0,CAF,1,400.1492716389277
385.164459,32.959918,0.0,CD4_Tcell,1,1205.9033485826644
-128.306008,414.017314,0.0,epithelial_tumor_class1,1,2432.339018979222
-231.437842,165.217639,0.0,CD8_Tcell,1,286.4097081797047
466.386282,-178.175989,0.0,CAF,1,676.1179095517159
365.443959,-57.573397,0.0,epithelial_tumor_class1_class2,1,985.4400403819781
470.396107,-85.994699,0.0,CAF,1,902.9703329688892
-169.831422,34.520279,0.0,mesenchymal_tumor_class1,1,1697.215223905455
-357.548776,348.678815,0.0,CAF,1,783.9289368555388
194.456342,-456.224669,0.0,CD8_Tcell,1,638.1097151920812
-482.153548,59.354289,0.0,mesenchymal_tumor_class1_class2,1,336.5823951879499
-87.873035,-427.908128,0.0,CD8_Tcell,1,492.7617224045746
-39.844570,-351.514713,0.0,CD4_Tcell,1,489.87107246957163
169.051754,-432.435532,0.0,CD4_Tcell,1,693.1723648278579
-39.704581,-518.273996,0.0,mesenchymal_tumor_class1,1,1121.417894939893
-100.354648,-238.079554,0.0,CD8_Tcell,1,333.2937956122786
312.114139,-390.382909,0.0,mesenchymal_tumor_class1,1,1177.448163475499
313.754493,55.105031,0.0,CD8_Tcell,1,1235.9687857991635
-132.972759,78.924852,0.0,mesenchymal_tumor_class1,1,630.0077007500084
396.504484,-220.635965,0.0,CD8_Tcell,1,494.72537558825474
1.535810,107.971719,0.0,CD4_Tcell,1,497.81730553902526
-334.442595,57.694484,0.0,CD8_Tcell,1,562.1440229554765
82.917869,327.754674,0.0,CD8_Tcell,1,1235.9687857991635
199.935600,-39.698930,0.0,epithelial_tumor_class1,1,1070.7583319064886
148.023846,-215.561343,0.0,mesenchymal_tumor_class1,1,874.0982441270272
-56.788622,-112.140424,0.0,epithelial_tumor_class1,1,1087.8039850346918
-153.442282,-420.268234,0.0,CD4_Tcell,1,627.3991357363849
-115.061620,-242.953688,0.0,CD8_Tcell,1,399.16531996853666
127.010328,-97.396655,0.0,epithelial_tumor_class1_class2,1,1680.868233135484
219.900923,283.400389,0.0,mesenchymal_tumor_class1,1,1349.898255353698
51.151635,-301.882304,0.0,epithelial_tumor_class1_class2,1,1140.2883142365201
-319.620874,244.760662,0.0,CD4_Tcell,1,759.2359413564329
28.938122,97.836289,0.0,CD8_Tcell,1,618.2995515710363
-422.304921,-295.572991,0.0,CD4_Tcell,1,529.954630211319
-241.138627,330.595896,0.0,CD8_Tcell,1,885.6657037079301
-172.196971,450.167888,0.0,CAF,1,1171.714634664692
199.469543,306.680658,0.0,CD8_Tcell,1,586.297111413599
-43.600350,32.694693,0.0,CD4_Tcell,1,1205.9033485826644
426.349061,-267.593626,0.0,CD8_Tcell,1,809.0886250136306
-439.382074,245.727211,0.0,mesenchymal_tumor_class1,1,1697.215223905455
294.653275,365.074488,0.0,epithelial_tumor_class1,1,992.5205885067942
-308.925385,-380.290319,0.0,CAF,1,843.2773362074141
287.165888,-277.565062,0.0,CD8_Tcell,1,1235.9687857991635
510.037235,-82.273133,0.0,CD8_Tcell,1,383.62797361662194
-183.550356,-245.227983,0.0,CD8_Tcell,1,643.2311008454828
-141.694942,-346.027019,0.0,CD8_Tcell,1,965.9119558944677
-209.763250,384.378594,0.0,mesenchymal_tumor_class1,1,1526.041658415459
346.479904,-41.777875,0.0,mesenchymal_tumor_class1,1,668.1400174440062
-222.543703,239.387014,0.0,CD8_Tcell,1,870.4339146346117
-45.341525,453.043353,0.0,CD8_Tcell,1,637.7155143065102
-268.489543,-107.431059,0.0,mesenchymal_tumor_class1,1,934.503699313045
75.998399,362.954664,0.0,CD8_Tcell,1,932.8867780532712
233.185459,193.625414,0.0,CD8_Tcell,1,687.8265376115814
138.131002,160.784572,0.0,epithelial_tumor_class1,1,683.0894914688884
150.997103,71.544453,0.0,CAF,1,683.652281442545
106.644550,35.540152,0.0,CD4_Tcell,1,1185.4468966704687
211.412869,-235.351800,0.0,apCAF,1,722.6709068524386
3.760889,-160.896266,0.0,mesenchymal_tumor_class1_class2,1,121.90943606537773
-143.324260,141.667024,0.0,mesenchymal_tumor_class1,1,811.9052320937034
-53.878881,70.339108,0.0,epithelial_tumor_class1,1,1424.934377659698
-222.340871,-251.503769,0.0,CD4_Tcell,1,468.4048568016851
-173.691846,-423.650385,0.0,CAF,1,307.9732488798879
184.774824,-345.566677,0.0,CD4_Tcell,1,744.8985405981999
258.384896,383.722218,0.0,CAF,1,1147.985492361311
125.089475,241.886988,0.0,CD8_Tcell,1,292.8131005394818
339.226162,-110.800540,0.0,apCAF,1,125.65342215059395
62.325068,1.471322,0.0,CD8_Tcell,1,701.5006124953475
-170.663142,393.713628,0.0,mesenchymal_tumor_class1,1,746.9071563642609
-301.449230,33.962605,0.0,CAF,1,520.7764285365387
-53.553177,-262.951413,0.0,CAF,1,427.92117772432175
-476.419147,65.130124,0.0,apCAF,1,226.326984197311
-428.018826,-175.446737,0.0,epithelial_tumor_class1,1,1572.69357916356
-318.852176,421.659381,0.0,CD4_Tcell,1,759.2761892328746
34.544053,506.656169,0.0,CD8_Tcell,1,371.86497826729357
446.466755,-219.694683,0.0,CD8_Tcell,1,891.6106990443668
351.143310,217.551958,0.0,epithelial_tumor_class1_class2,1,1670.0554974908723
-318.899072,92.984093,0.0,CD4_Tcell,1,935.2897347420738
-118.750099,-474.417897,0.0,CAF,1,604.2971740451477
-294.619729,201.709633,0.0,mesenchymal_tumor_class1,1,730.3505159380954
5.784352,-233.860706,0.0,apCAF,1,399.97860430096205
239.362819,207.137158,0.0,CD8_Tcell,1,377.6464626337705
136.231872,506.192343,0.0,CD8_Tcell,1,598.6803822142052
32.292852,184.901759,0.0,CD8_Tcell,1,470.3764190400163
26.549531,419.076641,0.0,CD4_Tcell,1,405.99414588257144
-487.326049,141.355339,0.0,CAF,1,1042.4147444640803
252.407587,248.895956,0.0,apCAF,1,157.761359156587
-24.062044,454.025282,0.0,CAF,1,569.671087319423
181.315977,118.927294,0.0,CD8_Tcell,1,851.6573572719133
-155.168385,490.010937,0.0,mesenchymal_tumor_class1,1,1510.7410014907014
472.841003,-27.309717,0.0,CAF,1,1048.0928424668184
-438.921485,-248.485450,0.0,CD8_Tcell,1,698.4316072743696
-318.807258,-102.976400,0.0,CD8_Tcell,1,627.168793487716
-123.989205,-244.731397,0.0,CD8_Tcell,1,390.71814199955696
325.370917,364.609138,0.0,mesenchymal_tumor_class1_class2,1,519.8379049626041
-11.693196,-451.797056,0.0,apCAF,1,552.5804666179785
214.736161,-133.020657,0.0,apCAF,1,434.1575636298639
116.467998,516.777963,0.0,CD4_Tcell,1,551.2788996900377
392.728864,-206.440313,0.0,CD4_Tcell,1,745.6737173505112
-283.115673,-338.406620,0.0,mesenchymal_tumor_class1,1,542.7397823783796
-240.531714,44.617072,0.0,CAF,1,308.03941644327875
-216.715842,121.447501,0.0,CD4_Tcell,1,207.19941498257722
497.118519,54.792045,0.0,CD4_Tcell,1,599.5223918325476
-160.146973,-163.570864,0.0,mesenchymal_tumor_class1,1,690.4298899453306
-370.217529,-119.620361,0.0,mesenchymal_tumor_class1,1,397.14999825486467
236.233197,-263.699506,0.0,epithelial_tumor_class1,1,1670.0554974908723
