x,y,z,type,is_movable,volume
453.121887,117.335758,0.0,CD8_Tcell,1,969.1998620247625
192.147632,378.962747,0.0,CD8_Tcell,1,817.2832344362822
-310.617288,170.966852,0.0,CD4_Tcell,1,693.1723648278579
-238.357040,29.508862,0.0,CD8_Tcell,1,927.0123385554738
-62.130841,-130.157227,0.0,CD8_Tcell,1,578.7918894616182
-391.706025,128.473199,0.0,CD8_Tcell,1,459.79541913496854
-53.919243,288.540279,0.0,apCAF,1,437.54915093828106
176.968289,372.889729,0.0,CD4_Tcell,1,547.5968344878684
93.255351,438.355254,0.0,CD4_Tcell,1,489.2702801741786
155.314211,-312.507289,0.0,CD8_Tcell,1,390.3434949506903
337.177781,99.853004,0.0,CD8_Tcell,1,549.233078928706
208.400956,-59.913187,0.0,epithelial_tumor_class1,1,1073.7220340625252
297.152498,194.428771,0.0,CD4_Tcell,1,571.467543492034
-77.717212,-52.565094,0.0,epithelial_tumor_class1,1,1482.99275152678
333.064280,-294.181672,0.0,CD4_Tcell,1,764.9451663052075
32.721336,264.767782,0.0,apCAF,1,293.5387303423336
-222.558877,26.294148,0.0,CD8_Tcell,1,439.4751404237255
106.366821,306.280254,0.0,epithelial_tumor_class1,1,735.5200646563145
-362.843062,-85.360589,0.0,CD4_Tcell,1,800.7196029804021
115.571634,-100.587323,0.0,epithelial_tumor_class1_class2,1,1073.924879871681
254.956991,358.693872,0.0,epithelial_tumor_class1_class2,1,1293.9833766127867
218.071870,-287.594935,0.0,CD4_Tcell,1,729.1353776651422
161.149596,49.770899,0.0,CD8_Tcell,1,614.831346206863
-264.840052,161.209199,0.0,epithelial_tumor_class1,1,1017.9487041335432
-202.144265,397.804714,0.0,CD4_Tcell,1,651.2459930916972
-466.273362,-33.248360,0.0,epithelial_tumor_class1,1,1653.9065870149614
186.287229,350.344469,0.0,CAF,1,855.8572084252835
170.637627,419.621610,0.0,CD4_Tcell,1,456.3326716284592
-139.263250,180.537895,0.0,CD8_Tcell,1,502.2042754257279
108.408196,371.570676,0.0,CD8_Tcell,1,1376.8014387924711
-240.827140,-93.590875,0.0,epithelial_tumor_class1,1,1293.9833766127867
11.761240,371.016658,0.0,CD8_Tcell,1,659.9135076052462
-178.709004,-438.488197,0.0,CD8_Tcell,1,987.7165281878811
-284.592384,175.433192,0.0,CAF,1,813.8849570829917
17.626379,-311.395420,0.0,epithelial_tumor_class1,1,2690.506955665936
233.683624,17.756682,0.0,CD4_Tcell,1,851.9180864426812
264.346761,-288.340660,0.0,CD8_Tcell,1,473.23398646461817
-388.664463,86.384993,0.0,epithelial_tumor_class1,1,1892.3487772333651
419.346819,-193.739497,0.0,epithelial_tumor_class1,1,1042.1910307551684
100.285940,143.649470,0.0,CAF,1,920.7048536263486
166.304553,-219.535210,0.0,CD8_Tcell,1,1254.2567228875846
102.199641,266.959851,0.0,CD8_Tcell,1,502.1737218351972
26.266104,70.338997,0.0,epithelial_tumor_class1_class2,1,1383.3972907827479
128.173595,331.810815,0.0,CD8_Tcell,1,811.189952734663
213.454261,189.767925,0.0,CD8_Tcell,1,933.5795157314615
141.361365,-429.605875,0.0,CD4_Tcell,1,1086.695105126153
371.200261,165.563332,0.0,epithelial_tumor_class1_class2,1,2029.8354316503478
18.382829,187.829050,0.0,epithelial_tumor_class1,1,701.5960668766111
335.901465,170.326320,0.0,CD4_Tcell,1,776.6740505366434
64.072063,-186.458583,0.0,CD8_Tcell,1,713.2293748508221
-388.983771,72.510994,0.0,epithelial_tumor_class1_class2,1,717.9301003502197
366.330170,-230.718707,0.0,CD8_Tcell,1,434.92052513484816
-361.874649,82.611895,0.0,CD4_Tcell,1,436.0874996654272
-380.151481,166.368890,0.0,CD8_Tcell,1,1196.449683680767
-200.938782,-22.490918,0.0,CD8_Tcell,1,399.7423758024711
349.403287,-172.385724,0.0,CD4_Tcell,1,813.8638792612452
275.275183,-143.634706,0.0,CD8_Tcell,1,678.3555767572161
67.008571,292.056492,0.0,CD4_Tcell,1,851.8311708073352
146.556936,-249.175020,0.0,CD8_Tcell,1,547.1276229724318
-151.918936,-254.503996,0.0,CD8_Tcell,1,1120.922077230571
226.352621,206.628004,0.0,CD8_Tcell,1,495.5274364750958
217.186583,267.893011,0.0,CD4_Tcell,1,1002.005895718353
417.135913,28.807719,0.0,CD8_Tcell,1,842.1124198244937
-193.088287,-340.144037,0.0,CAF,1,605.732805166925
428.497946,-113.668815,0.0,epithelial_tumor_class1,1,1025.1101918700517
141.194640,-121.940175,0.0,CD8_Tcell,1,773.267142886101
419.319508,-154.510300,0.0,CD8_Tcell,1,844.3137188925609
12.104563,-294.119245,0.0,CD8_Tcell,1,1376.8014387924711
189.319062,193.401939,0.0,epithelial_tumor_class1_class2,1,1163.4301123977682
442.504816,-133.081923,0.0,CD4_Tcell,1,721.3281591195274
-258.735476,281.020576,0.0,CAF,1,512.9743346567417
-112.530539,372.419905,0.0,CD4_Tcell,1,566.0894774898819
-131.525234,51.272352,0.0,CD8_Tcell,1,1098.3493389699142
-54.918002,407.926041,0.0,CD4_Tcell,1,762.9648923954855
149.099777,410.660266,0.0,epithelial_tumor_class1,1,639.9754094996545
66.705181,175.431644,0.0,CD4_Tcell,1,544.8662339169948
316.433266,-50.857769,0.0,CD8_Tcell,1,610.5578636154819
65.700456,-250.565941,0.0,CD4_Tcell,1,809.4455944002842
238.849824,-185.701872,0.0,CD4_Tcell,1,443.3581172782599
343.458524,-286.860905,0.0,epithelial_tumor_class1,1,1461.5261380793297
181.282178,-29.112146,0.0,CD4_Tcell,1,1066.9666982818796
-304.069526,34.275597,0.0,epithelial_tumor_class1,1,1663.6988054486153
-198.435586,-281.014405,0.0,CD8_Tcell,1,1376.8014387924711
176.863195,-107.683282,0.0,apCAF,1,967.4848573116617
-344.919918,-255.669832,0.0,apCAF,1,337.1208769720931
438.064692,170.712129,0.0,CD8_Tcell,1,702.6657476004099
-235.118708,-72.005138,0.0,CD4_Tcell,1,781.4235861502802
-230.414998,80.257335,0.0,CD8_Tcell,1,1048.2425438771747
-421.855049,-135.510082,0.0,epithelial_tumor_class1_class2,1,2176.9916112498277
-67.971402,370.147954,0.0,CD8_Tcell,1,1057.1001800832962
-85.501964,-386.891529,0.0,CAF,1,721.1920313365933
-30.970944,478.377219,0.0,epithelial_tumor_class1,1,885.7772073131476
-212.198267,394.024164,0.0,CD4_Tcell,1,646.4616585223689
165.214188,68.066069,0.0,CD8_Tcell,1,632.0712567376979
56.739566,-355.977742,0.0,epithelial_tumor_class1,1,746.6086190667651
-224.129741,315.524339,0.0,CD8_Tcell,1,846.4755760411615
388.506484,235.406118,0.0,epithelial_tumor_class1,1,2396.0914746308417
320.517409,-32.414917,0.0,CD8_Tcell,1,941.454524895391
-219.581061,-219.397237,0.0,CD4_Tcell,1,546.4000669060023
-199.913281,294.332076,0.0,epithelial_tumor_class1_class2,1,1845.1731030397116
-349.086589,-159.819491,0.0,apCAF,1,107.33943149260257
-247.056393,-362.120603,0.0,CD8_Tcell,1,439.614924074039
372.462041,-101.699525,0.0,CD4_Tcell,1,399.8211082977526
195.805087,-344.748554,0.0,apCAF,1,525.1711432450193
122.582311,193.297705,0.0,CD8_Tcell,1,1340.8516186441352
-59.579797,74.197112,0.0,epithelial_tumor_class1_class2,1,580.1852276634612
9.325971,-409.688522,0.0,epithelial_tumor_class1,1,1501.2738134420285
411.326479,-45.414763,0.0,CAF,1,502.708588609701
-454.007563,-25.099895,0.0,epithelial_tumor_class1,1,1138.2046569718502
64.071719,240.858045,0.0,CD4_Tcell,1,997.7264425679505
77.432004,-314.121750,0.0,CD4_Tcell,1,632.4809446344243
20.741828,378.130004,0.0,CD8_Tcell,1,669.212423661941
203.753036,-129.236001,0.0,CD8_Tcell,1,785.6982178664473
-256.183086,379.011765,0.0,CD4_Tcell,1,644.6014163050245
-276.746126,-223.786390,0.0,CAF,1,769.3422461617945
446.778689,-42.746964,0.0,CD8_Tcell,1,466.72972958879274
-341.940899,-20.747136,0.0,CD4_Tcell,1,674.8148790198518
140.276256,-343.467499,0.0,CD4_Tcell,1,729.5076154034944
-336.897042,240.711608,0.0,CD4_Tcell,1,575.9919374248968
288.537132,-302.473157,0.0,CD4_Tcell,1,1086.695105126153
-434.178233,29.833920,0.0,CAF,1,742.0806414473398
-117.071388,-332.663416,0.0,epithelial_tumor_class1,1,1317.4383538210993
-137.928146,-164.285366,0.0,epithelial_tumor_class1_class2,1,1138.2046569718502
-345.580266,171.536528,0.0,CD4_Tcell,1,796.8893116344692
-203.132823,-296.632550,0.0,CD4_Tcell,1,612.1254055047933
-115.334130,-25.607131,0.0,epithelial_tumor_class1,1,1422.5780524978372
-68.169742,-20.490482,0.0,apCAF,1,145.85379184955087
171.350740,-45.721079,0.0,apCAF,1,294.4260489352936
31.632460,381.823870,0.0,CD8_Tcell,1,808.4379510498457
191.456861,-254.136407,0.0,CD8_Tcell,1,1069.1647535871944
-229.883478,47.883336,0.0,epithelial_tumor_class1_class2,1,1144.965989673958
-298.949471,-85.188848,0.0,epithelial_tumor_class1_class2,1,737.1763002967294
-312.158532,305.282003,0.0,CD8_Tcell,1,742.5365785718282
-139.163073,128.777508,0.0,CD4_Tcell,1,449.7574295647291
-341.048213,125.965752,0.0,CD8_Tcell,1,475.2043422224668
-476.493545,60.173544,0.0,CD4_Tcell,1,610.9059747090827
-139.335143,-255.480460,0.0,apCAF,1,328.9885053304155
126.910459,434.489757,0.0,epithelial_tumor_class1_class2,1,1446.2275774869815
101.237455,-386.258675,0.0,epithelial_tumor_class1,1,1337.7080808546143
114.027650,433.185699,0.0,CD4_Tcell,1,874.8942725654457
-397.841944,5.367841,0.0,CAF,1,1003.7501855365691
199.677553,-412.824488,0.0,epithelial_tumor_class1,1,1796.7145778757724
-394.017026,251.614126,0.0,CD4_Tcell,1,667.8443829976783
40.884839,-242.023361,0.0,CD4_Tcell,1,475.2779686103925
113.677904,104.885423,0.0,CD4_Tcell,1,575.0550570489692
-230.958743,-360.973181,0.0,CD8_Tcell,1,466.526074173265
196.912421,331.773780,0.0,CD8_Tcell,1,460.775618668486
63.192630,359.138349,0.0,CD4_Tcell,1,741.228737973137
-244.957635,-288.693818,0.0,apCAF,1,266.60748172588285
215.104503,336.777341,0.0,CD8_Tcell,1,688.4673346297201
301.286152,-196.205022,0.0,CD8_Tcell,1,414.87446961924536
379.530384,-16.884587,0.0,CD8_Tcell,1,1118.9142069908612
-109.285983,278.691766,0.0,CD8_Tcell,1,888.5007961899466
-370.474982,-243.474179,0.0,epithelial_tumor_class1,1,3333.5972412172764
237.455441,-166.409568,0.0,CD8_Tcell,1,716.0899170702769
-167.894269,287.419746,0.0,CD8_Tcell,1,942.0585475540473
410.083626,-165.414295,0.0,CD4_Tcell,1,944.3375704381259
-115.535778,-79.155631,0.0,epithelial_tumor_class1_class2,1,1634.3033728375353
51.252232,46.387581,0.0,epithelial_tumor_class1_class2,1,858.2570717450712
195.907792,21.779617,0.0,epithelial_tumor_class1_class2,1,6227.11259311392
-125.894580,-33.105767,0.0,CD8_Tcell,1,758.8737744706158
-83.738740,151.854144,0.0,CD4_Tcell,1,425.8511698575704
450.857511,-166.095274,0.0,CAF,1,529.0525575226851
-14.375549,71.667551,0.0,CD8_Tcell,1,504.1469673931682
-369.836219,-165.688801,0.0,CD4_Tcell,1,469.163619700759
-111.979436,114.215233,0.0,CD8_Tcell,1,630.7009805451547
-16.260045,-355.742326,0.0,CD8_Tcell,1,666.2199522528657
-143.561314,461.030115,0.0,epithelial_tumor_class1_class2,1,772.9616217785149
319.095061,-357.566437,0.0,CAF,1,581.2134924436976
-435.125729,-102.433833,0.0,CD8_Tcell,1,528.3253158827915
-336.985619,-161.190817,0.0,CD4_Tcell,1,525.5489792982625
367.793926,-245.800905,0.0,CD4_Tcell,1,875.2039696502054
86.041709,-123.089448,0.0,CD4_Tcell,1,623.8086836085207
255.846616,82.553879,0.0,epithelial_tumor_class1_class2,1,673.9223406496551
-298.114405,20.401245,0.0,CD8_Tcell,1,794.418628489844
-15.061592,-424.270292,0.0,epithelial_tumor_class1_class2,1,744.0444814545099
-290.702606,-289.513044,0.0,CD8_Tcell,1,981.0885439188535
-59.392861,391.433576,0.0,CD8_Tcell,1,647.6555377728288
-22.144675,64.177396,0.0,CAF,1,840.496260876746
351.083200,-144.875262,0.0,CD4_Tcell,1,487.36602071303133
-315.120367,324.805637,0.0,CD4_Tcell,1,761.3105571368893
-225.530063,-281.229406,0.0,CD4_Tcell,1,1086.695105126153
-335.957900,136.865557,0.0,epithelial_tumor_class1,1,1556.172774705315
99.341327,-158.909951,0.0,epithelial_tumor_class1_class2,1,3589.2096143625845
330.185437,-200.779936,0.0,CD4_Tcell,1,842.3927645458217
-429.421981,-179.657307,0.0,epithelial_tumor_class1,1,1813.491007418362
69.890963,-218.995335,0.0,epithelial_tumor_class1,1,1110.1547243467303
228.739598,285.718192,0.0,apCAF,1,107.33943149260257
321.994105,-86.215490,0.0,epithelial_tumor_class1,1,1845.1731030397116
-200.691625,376.981555,0.0,epithelial_tumor_class1,1,987.284924732836
35.105400,476.668793,0.0,CD4_Tcell,1,655.5245833364177
-115.296487,197.497447,0.0,epithelial_tumor_class1_class2,1,906.748004939748
268.263677,-151.304561,0.0,CD4_Tcell,1,496.22426709673283
-179.957343,-265.394961,0.0,CD8_Tcell,1,1266.5578803148778
-233.761570,-343.170227,0.0,CAF,1,319.49399891772543
178.389769,-58.314257,0.0,apCAF,1,758.029166337016
-17.763792,-385.916388,0.0,CD8_Tcell,1,658.5764766389648
206.611459,239.125203,0.0,CD4_Tcell,1,431.7220839092067
352.186413,302.316784,0.0,CD4_Tcell,1,664.6534028350565
131.924160,-294.326105,0.0,CAF,1,467.6032098294896
-40.272693,-359.989483,0.0,epithelial_tumor_class1,1,943.8488993160493
42.060090,-84.162282,0.0,epithelial_tumor_class1,1,1516.0318890368435
-191.083677,401.223475,0.0,epithelial_tumor_class1_class2,1,998.1369335200642
293.362445,22.235678,0.0,CD4_Tcell,1,637.6796859148726
339.107453,66.413268,0.0,CD4_Tcell,1,525.5804738137034
-472.764419,-8.555555,0.0,CD8_Tcell,1,653.3556436424424
455.818223,55.255885,0.0,epithelial_tumor_class1_class2,1,688.1657335382503
-56.215092,243.232116,0.0,CD8_Tcell,1,488.40000417793215
-346.369583,271.694453,0.0,CD8_Tcell,1,440.9443473648272
-109.913524,-427.804578,0.0,CAF,1,1064.3071229741338
220.277820,-329.281472,0.0,CAF,1,567.6794449596441
-284.067365,-64.525556,0.0,apCAF,1,123.36267284825996
-326.327630,-329.721488,0.0,CD4_Tcell,1,532.2539972780131
-375.392945,87.754431,0.0,epithelial_tumor_class1,1,763.0860353235275
293.465506,-277.438759,0.0,CD8_Tcell,1,758.5117227757918
-329.845457,161.081364,0.0,epithelial_tumor_class1_class2,1,1482.99275152678
-369.444244,4.520263,0.0,CD8_Tcell,1,756.4622714505782
-307.109643,-171.692743,0.0,CD8_Tcell,1,496.2848919180416
-215.588871,-51.736068,0.0,CD4_Tcell,1,488.29504071258793
126.232158,143.490021,0.0,epithelial_tumor_class1,1,681.9461045269634
-361.895009,291.873337,0.0,epithelial_tumor_class1,1,1634.3033728375353
-29.468147,-293.952187,0.0,apCAF,1,107.33943149260257
39.785924,353.554535,0.0,CD4_Tcell,1,435.5732182732789
5.071185,-329.199333,0.0,CD4_Tcell,1,744.8389338795306
-135.427833,-424.309060,0.0,CD4_Tcell,1,525.9427511821865
-54.113634,-348.285531,0.0,CD8_Tcell,1,1376.8014387924711
-351.010062,215.969726,0.0,CD8_Tcell,1,900.4652388747708
132.012449,-65.081441,0.0,CD4_Tcell,1,411.62800235482723
190.767552,-241.877022,0.0,CD8_Tcell,1,648.9777515753811
27.408022,245.966174,0.0,CD4_Tcell,1,388.8086578179765
-328.489479,343.001679,0.0,CD8_Tcell,1,940.6418252640748
-236.588915,-332.818529,0.0,epithelial_tumor_class1,1,1144.965989673958
365.569431,128.233160,0.0,CD4_Tcell,1,553.2972008812983
-232.739873,305.744079,0.0,CD8_Tcell,1,670.3230163221572
-127.094996,-367.491752,0.0,CD4_Tcell,1,584.9261912101261
-254.232357,45.214226,0.0,CD4_Tcell,1,396.6407032963289
-255.111273,35.745245,0.0,CD8_Tcell,1,508.5555851005573
62.492284,-416.023285,0.0,CD8_Tcell,1,505.74155932608824
-275.466547,274.091082,0.0,CD8_Tcell,1,1376.8014387924711
-66.572178,130.251408,0.0,CD4_Tcell,1,1086.695105126153
103.595675,61.017659,0.0,epithelial_tumor_class1_class2,1,943.8488993160493
-123.958776,-352.303823,0.0,CD8_Tcell,1,633.782430944048
-424.010802,-54.979940,0.0,CD4_Tcell,1,955.4594056530879
-450.544462,-155.688256,0.0,CD4_Tcell,1,522.484301857301
472.236607,28.601446,0.0,mesenchymal_tumor_class1,1,1434.8162936351684
377.192987,229.422376,0.0,CD8_Tcell,1,380.9914374469287
191.832146,294.819507,0.0,CD8_Tcell,1,909.3101216661884
-4.091667,74.702089,0.0,CD4_Tcell,1,810.8534960976208
-467.851530,52.439094,0.0,CAF,1,1064.3071229741338
253.811245,279.522912,0.0,CD4_Tcell,1,568.3925822283093
-218.915706,-298.126956,0.0,CD4_Tcell,1,759.25606511686
339.719643,-16.255076,0.0,CD8_Tcell,1,734.6141306008415
-155.622923,-322.995856,0.0,CD4_Tcell,1,478.5842383203246
-208.686605,225.503207,0.0,CD8_Tcell,1,749.9767432149391
320.116292,-137.896234,0.0,CD8_Tcell,1,589.8273082406303
-56.372547,-175.098550,0.0,epithelial_tumor_class1,1,1383.3972907827479
-179.250179,198.678325,0.0,CD4_Tcell,1,731.115568389215
-207.031275,-249.091266,0.0,CD4_Tcell,1,765.0260665122148
-164.798743,68.246603,0.0,CD4_Tcell,1,490.53251182513657
-359.564872,-103.560813,0.0,CD8_Tcell,1,1042.563904721103
103.470120,437.264110,0.0,CAF,1,653.9566341528064
-141.712302,56.315626,0.0,CD8_Tcell,1,513.0983026359031
-48.903165,276.295994,0.0,CD4_Tcell,1,435.6010069247919
-457.469725,-13.195497,0.0,CD8_Tcell,1,654.5397646858056
-228.020208,178.956416,0.0,CD8_Tcell,1,383.98553769805574
-266.851294,399.274181,0.0,epithelial_tumor_class1,1,2102.2378619177007
323.315513,252.967741,0.0,CD4_Tcell,1,947.8796482536869
325.984589,-102.855448,0.0,CD4_Tcell,1,747.7235643311559
-310.522876,143.064466,0.0,CAF,1,513.0828055463835
54.536615,-51.596473,0.0,CD8_Tcell,1,1376.8014387924711
288.915976,56.157767,0.0,CD8_Tcell,1,543.0777107389565
-109.889311,78.106687,0.0,epithelial_tumor_class1_class2,1,6023.397150371647
142.237901,296.271002,0.0,CD4_Tcell,1,1086.695105126153
-423.110043,-219.233039,0.0,epithelial_tumor_class1,1,717.9301003502197
114.520175,-395.834159,0.0,CD4_Tcell,1,1086.695105126153
-166.289077,303.549584,0.0,CD4_Tcell,1,811.189952734663
322.453129,-223.820905,0.0,CD4_Tcell,1,794.7920169939488
358.488469,71.260621,0.0,CD8_Tcell,1,633.5148566484816
-257.345514,-207.857994,0.0,CD8_Tcell,1,675.8385476423871
-380.546722,-260.618773,0.0,CD8_Tcell,1,1376.8014387924711
-287.506753,229.135190,0.0,CD4_Tcell,1,1086.695105126153
-24.310820,-278.242043,0.0,CD8_Tcell,1,1118.3670224645127
17.012461,31.522581,0.0,epithelial_tumor_class1,1,647.9632900077916
359.117587,267.243915,0.0,CD4_Tcell,1,752.3544484527113
-165.823493,-258.042528,0.0,epithelial_tumor_class1,1,2067.9438373680173
-159.774534,-181.022877,0.0,CD8_Tcell,1,567.8783999712062
-314.825794,-163.451716,0.0,CD4_Tcell,1,1086.695105126153
-149.846438,45.112366,0.0,epithelial_tumor_class1,1,2931.420069647103
106.373759,156.432366,0.0,CD8_Tcell,1,895.7610231706748
-176.325980,154.135773,0.0,epithelial_tumor_class1_class2,1,1268.9653715608667
383.183071,211.307327,0.0,CD8_Tcell,1,635.9972648213272
320.116809,77.384174,0.0,apCAF,1,128.27402792415657
159.362862,415.515583,0.0,CD8_Tcell,1,908.2438770689098
157.957409,174.360622,0.0,CD8_Tcell,1,458.78784326041193
-222.552841,119.995317,0.0,epithelial_tumor_class1,1,1925.501435845886
23.850616,212.499582,0.0,CD8_Tcell,1,430.93527764488624
-234.966855,114.333456,0.0,CD4_Tcell,1,550.1904113276088
-44.177937,-253.500934,0.0,epithelial_tumor_class1,1,850.3111039862648
35.957246,-55.377736,0.0,epithelial_tumor_class1_class2,1,1749.8141249346945
183.195690,52.094532,0.0,CD8_Tcell,1,780.0704601824767
167.823164,-374.065033,0.0,epithelial_tumor_class1,1,2858.5349705785006
93.552034,463.443539,0.0,CD4_Tcell,1,551.8318156134632
89.649067,-83.152691,0.0,CD8_Tcell,1,846.6919644963476
259.212890,-49.179145,0.0,CD8_Tcell,1,290.74949593656964
-209.314543,427.393549,0.0,CD4_Tcell,1,371.9149959741311
-84.121247,242.456372,0.0,CD4_Tcell,1,910.3772004248032
-183.477452,46.194306,0.0,apCAF,1,260.0709905132527
124.825953,233.449184,0.0,CD4_Tcell,1,411.78858370871086
-331.304359,124.926063,0.0,CD8_Tcell,1,330.4541278725404
116.287624,67.860830,0.0,CD8_Tcell,1,1215.9850745768556
14.226236,69.686088,0.0,CD4_Tcell,1,570.5355769980558
-224.206442,-370.312710,0.0,CD4_Tcell,1,733.374602323709
63.154390,-30.216468,0.0,CD4_Tcell,1,396.0275163430996
166.785034,356.934992,0.0,epithelial_tumor_class1,1,666.5520076395525
-32.183387,-472.625609,0.0,epithelial_tumor_class1_class2,1,1028.7774200006943
-79.927798,-2.870556,0.0,CD4_Tcell,1,406.8432281950657
-4.595745,122.121493,0.0,CD8_Tcell,1,593.149711270164
89.846806,138.860611,0.0,CD4_Tcell,1,678.056936304347
316.142522,294.553179,0.0,mesenchymal_tumor_class1,1,706.9169660129436
119.957305,268.110679,0.0,CD4_Tcell,1,607.8818366090388
241.494998,380.214717,0.0,CD4_Tcell,1,882.3471890884537
-105.124807,-176.161026,0.0,epithelial_tumor_class1_class2,1,584.2668814035048
-65.578615,-82.676531,0.0,epithelial_tumor_class1_class2,1,1025.1101918700517
-4.290429,-117.166221,0.0,CD8_Tcell,1,1019.5644695199658
-392.045647,63.107309,0.0,CD8_Tcell,1,341.14239119678444
-149.322234,3.509847,0.0,CD8_Tcell,1,607.3614443144389
-447.419587,31.324491,0.0,CD4_Tcell,1,542.7076060381091
29.159329,-303.636285,0.0,CD4_Tcell,1,613.7480150453472
-334.030750,-55.778372,0.0,epithelial_tumor_class1_class2,1,885.7772073131476
-68.305183,-11.698525,0.0,CD8_Tcell,1,707.3583852692989
257.758484,-10.738324,0.0,CD4_Tcell,1,536.2499851224918
184.797285,-140.404224,0.0,CD8_Tcell,1,416.05922189797565
-170.980564,-351.366375,0.0,CAF,1,588.2811086355196
-141.447199,20.940525,0.0,CD8_Tcell,1,383.13030794066793
347.032315,168.000485,0.0,CD4_Tcell,1,763.0456529228097
-307.516637,97.354522,0.0,CD4_Tcell,1,414.0679748451504
-146.987105,75.132467,0.0,CD8_Tcell,1,1376.8014387924711
-191.128827,-221.397122,0.0,CD4_Tcell,1,552.8573132536055
-334.160148,-193.534827,0.0,CD4_Tcell,1,918.8524827047521
1.119263,465.185408,0.0,epithelial_tumor_class1,1,1382.1668129557072
-186.700627,-232.787394,0.0,epithelial_tumor_class1,1,1517.8195493734777
-90.820533,-297.189011,0.0,CD8_Tcell,1,623.8792987961609
305.267464,19.388284,0.0,CD8_Tcell,1,1376.8014387924711
247.691011,-362.500220,0.0,epithelial_tumor_class1,1,2560.610606308512
-68.970155,-464.033403,0.0,apCAF,1,612.4217976810304
-264.192152,269.692815,0.0,apCAF,1,589.1813134366026
15.916177,-345.637677,0.0,CAF,1,416.35576197435006
73.056743,-258.175208,0.0,CAF,1,463.8984323909037
448.930204,-84.430069,0.0,epithelial_tumor_class1,1,1337.7667934634915
-386.727284,-99.464979,0.0,epithelial_tumor_class1_class2,1,816.9028340333175
343.969421,180.442757,0.0,CD8_Tcell,1,1376.8014387924711
12.001706,-397.761887,0.0,CD4_Tcell,1,562.0946152834906
263.559514,-103.614549,0.0,CD4_Tcell,1,702.6657476004099
-346.648129,205.884441,0.0,CD4_Tcell,1,522.8137700685331
-25.975667,-482.477476,0.0,CD8_Tcell,1,653.0097858914216
-238.202840,-370.276318,0.0,epithelial_tumor_class1,1,1424.1078377812019
-241.741044,13.463208,0.0,epithelial_tumor_class1,1,831.9758251816254
126.214481,418.333280,0.0,epithelial_tumor_class1,1,2187.772470219514
-281.478742,-314.767282,0.0,CD8_Tcell,1,355.5421822757457
472.661687,102.163183,0.0,CD4_Tcell,1,517.8238989649036
31.280500,326.771872,0.0,CD4_Tcell,1,591.3591790924783
307.927362,162.407839,0.0,CD4_Tcell,1,448.97720836363277
-384.477047,256.376348,0.0,apCAF,1,500.28181849467387
269.250657,138.097879,0.0,CD4_Tcell,1,443.1613191314214
-12.137324,413.940811,0.0,epithelial_tumor_class1,1,1239.9691370072198
310.523886,250.542736,0.0,epithelial_tumor_class1_class2,1,915.9987638082509
-248.531599,234.206221,0.0,CD8_Tcell,1,525.9269965316277
-241.495686,-246.130028,0.0,CD4_Tcell,1,904.235925589524
-31.402013,109.254202,0.0,CD8_Tcell,1,592.4671782273754
-351.138757,-2.466036,0.0,epithelial_tumor_class1_class2,1,737.6894480871501
-153.836527,-332.919936,0.0,CD4_Tcell,1,592.7913161001261
