x,y,z,ecm
690,-30,0,5.3410191842549954
710,-30,0,5.3410191842549954
730,-30,0,5.3410191842549954
750,-30,0,5.3410191842549954
770,-30,0,5.3410191842549954
790,-30,0,5.3410191842549954
-790,-10,0,5.3410191842549954
-770,-10,0,5.3410191842549954
-750,-10,0,5.3410191842549954
-730,-10,0,5.3410191842549954
-710,-10,0,5.3410191842549954
-690,-10,0,5.3410191842549954
-670,-10,0,5.3410191842549954
-650,-10,0,5.3410191842549954
-630,-10,0,5.3410191842549954
-610,-10,0,5.3410191842549954
-590,-10,0,5.3410191842549954
-570,-10,0,5.3410191842549954
-550,-10,0,5.3410191842549954
-530,-10,0,5.3410191842549954
-510,-10,0,5.3410191842549954
-490,-10,0,5.3410191842549954
-470,-10,0,5.3410191842549954
-450,-10,0,5.3410191842549954
-430,-10,0,5.3410191842549954
-410,-10,0,5.3410191842549954
-390,-10,0,5.3410191842549954
-370,-10,0,5.3410191842549954
-350,-10,0,5.3410191842549954
-330,-10,0,5.3410191842549954
-310,-10,0,5.3410191842549954
-290,-10,0,5.3410191842549954
-270,-10,0,5.3410191842549954
-250,-10,0,5.3410191842549954
-230,-10,0,5.3410191842549954
-210,-10,0,5.3410191842549954
-190,-10,0,5.3410191842549954
-170,-10,0,5.3410191842549954
-150,-10,0,5.3410191842549954
-130,-10,0,5.3410191842549954
-110,-10,0,5.3410191842549954
-90,-10,0,5.3410191842549954
-70,-10,0,5.3410191842549954
-50,-10,0,5.3410191842549954
-30,-10,0,5.3410191842549954
-10,-10,0,5.3410191842549954
10,-10,0,5.3410191842549954
30,-10,0,5.3410191842549954
50,-10,0,5.3410191842549954
70,-10,0,5.3410191842549954
90,-10,0,5.3410191842549954
110,-10,0,5.3410191842549954
130,-10,0,5.3410191842549954
150,-10,0,5.3410191842549954
170,-10,0,5.3410191842549954
190,-10,0,5.3410191842549954
210,-10,0,5.3410191842549954
230,-10,0,5.3410191842549954
250,-10,0,5.3410191842549954
270,-10,0,5.3410191842549954
290,-10,0,5.3410191842549954
310,-10,0,5.3410191842549954
330,-10,0,5.3410191842549954
350,-10,0,5.3410191842549954
370,-10,0,5.3410191842549954
390,-10,0,5.3410191842549954
410,-10,0,5.3410191842549954
430,-10,0,5.3410191842549954
450,-10,0,5.3410191842549954
470,-10,0,5.3410191842549954
490,-10,0,5.3410191842549954
510,-10,0,5.3410191842549954
530,-10,0,5.3410191842549954
550,-10,0,5.3410191842549954
570,-10,0,5.3410191842549954
590,-10,0,5.3410191842549954
610,-10,0,5.3410191842549954
630,-10,0,5.3410191842549954
650,-10,0,5.3410191842549954
670,-10,0,5.3410191842549954
690,-10,0,5.3410191842549954
710,-10,0,5.3410191842549954
730,-10,0,5.3410191842549954
750,-10,0,5.3410191842549954
770,-10,0,5.3410191842549954
790,-10,0,5.3410191842549954
-790,10,0,5.3410191842549954
-770,10,0,5.3410191842549954
-750,10,0,5.3410191842549954
-730,10,0,5.3410191842549954
-710,10,0,5.3410191842549954
-690,10,0,5.3410191842549954
-670,10,0,5.3410191842549954
-650,10,0,5.3410191842549954
-630,10,0,5.3410191842549954
-610,10,0,5.3410191842549954
-590,10,0,5.3410191842549954
-570,10,0,5.3410191842549954
-550,10,0,5.3410191842549954
-530,10,0,5.3410191842549954
-510,10,0,5.3410191842549954
-490,10,0,5.3410191842549954
-470,10,0,5.3410191842549954
-450,10,0,5.3410191842549954
-430,10,0,5.3410191842549954
-410,10,0,5.3410191842549954
-390,10,0,5.3410191842549954
-370,10,0,5.3410191842549954
-350,10,0,5.3410191842549954
-330,10,0,5.3410191842549954
-310,10,0,5.3410191842549954
-290,10,0,5.3410191842549954
-270,10,0,5.3410191842549954
-250,10,0,5.3410191842549954
-230,10,0,5.3410191842549954
-210,10,0,5.3410191842549954
-190,10,0,5.3410191842549954
-170,10,0,5.3410191842549954
-150,10,0,5.3410191842549954
-130,10,0,5.3410191842549954
-110,10,0,5.3410191842549954
-90,10,0,5.3410191842549954
-70,10,0,5.3410191842549954
-50,10,0,5.3410191842549954
-30,10,0,5.3410191842549954
-10,10,0,5.3410191842549954
10,10,0,5.3410191842549954
30,10,0,5.3410191842549954
50,10,0,5.3410191842549954
70,10,0,5.3410191842549954
90,10,0,5.3410191842549954
110,10,0,5.3410191842549954
130,10,0,5.3410191842549954
150,10,0,5.3410191842549954
170,10,0,5.3410191842549954
190,10,0,5.3410191842549954
210,10,0,5.3410191842549954
230,10,0,5.3410191842549954
250,10,0,5.3410191842549954
270,10,0,5.3410191842549954
290,10,0,5.3410191842549954
310,10,0,5.3410191842549954
330,10,0,5.3410191842549954
350,10,0,5.3410191842549954
370,10,0,5.3410191842549954
390,10,0,5.3410191842549954
410,10,0,5.3410191842549954
430,10,0,5.3410191842549954
450,10,0,5.3410191842549954
470,10,0,5.3410191842549954
490,10,0,5.3410191842549954
510,10,0,5.3410191842549954
530,10,0,5.3410191842549954
550,10,0,5.3410191842549954
570,10,0,5.3410191842549954
590,10,0,5.3410191842549954
610,10,0,5.3410191842549954
630,10,0,5.3410191842549954
650,10,0,5.3410191842549954
670,10,0,5.3410191842549954
690,10,0,5.3410191842549954
710,10,0,5.3410191842549954
730,10,0,5.3410191842549954
750,10,0,5.3410191842549954
770,10,0,5.3410191842549954
790,10,0,5.3410191842549954
-790,30,0,5.3410191842549954
-770,30,0,5.3410191842549954
-750,30,0,5.3410191842549954
-730,30,0,5.3410191842549954
-710,30,0,5.3410191842549954
-690,30,0,5.3410191842549954
-670,30,0,5.3410191842549954
-650,30,0,5.3410191842549954
-630,30,0,5.3410191842549954
-610,30,0,5.3410191842549954
-590,30,0,5.3410191842549954
-570,30,0,5.3410191842549954
-550,30,0,5.3410191842549954
-530,30,0,5.3410191842549954
-510,30,0,5.3410191842549954
-490,30,0,5.3410191842549954
-470,30,0,5.3410191842549954
-450,30,0,5.3410191842549954
-430,30,0,5.3410191842549954
-410,30,0,5.3410191842549954
-390,30,0,5.3410191842549954
-370,30,0,5.3410191842549954
-350,30,0,5.3410191842549954
-330,30,0,5.3410191842549954
-310,30,0,5.3410191842549954
-290,30,0,5.3410191842549954
-270,30,0,5.3410191842549954
-250,30,0,5.3410191842549954
-230,30,0,5.3410191842549954
-210,30,0,5.3410191842549954
-190,30,0,5.3410191842549954
-170,30,0,5.3410191842549954
-150,30,0,5.3410191842549954
-130,30,0,5.3410191842549954
-110,30,0,5.3410191842549954
-90,30,0,5.3410191842549954
-70,30,0,5.3410191842549954
-50,30,0,5.3410191842549954
-30,30,0,5.3410191842549954
-10,30,0,5.3410191842549954
10,30,0,5.3410191842549954
30,30,0,5.3410191842549954
50,30,0,5.3410191842549954
70,30,0,5.3410191842549954
90,30,0,5.3410191842549954
110,30,0,5.3410191842549954
130,30,0,5.3410191842549954
150,30,0,5.3410191842549954
170,30,0,5.3410191842549954
190,30,0,5.3410191842549954
210,30,0,5.3410191842549954
230,30,0,5.3410191842549954
250,30,0,5.3410191842549954
270,30,0,5.3410191842549954
290,30,0,5.3410191842549954
310,30,0,5.3410191842549954
330,30,0,5.3410191842549954
350,30,0,5.3410191842549954
370,30,0,5.3410191842549954
390,30,0,5.3410191842549954
410,30,0,5.3410191842549954
430,30,0,5.3410191842549954
450,30,0,5.3410191842549954
470,30,0,5.3410191842549954
490,30,0,5.3410191842549954
510,30,0,5.3410191842549954
530,30,0,5.3410191842549954
550,30,0,5.3410191842549954
570,30,0,5.3410191842549954
590,30,0,5.3410191842549954
610,30,0,5.3410191842549954
630,30,0,5.3410191842549954
650,30,0,5.3410191842549954
670,30,0,5.3410191842549954
690,30,0,5.3410191842549954
710,30,0,5.3410191842549954
730,30,0,5.3410191842549954
750,30,0,5.3410191842549954
770,30,0,5.3410191842549954
790,30,0,5.3410191842549954
-790,50,0,5.3410191842549954
-770,50,0,5.3410191842549954
-750,50,0,5.3410191842549954
-730,50,0,5.3410191842549954
-710,50,0,5.3410191842549954
-690,50,0,5.3410191842549954
-670,50,0,5.3410191842549954
-650,50,0,5.3410191842549954
-630,50,0,5.3410191842549954
-610,50,0,5.3410191842549954
-590,50,0,5.3410191842549954
-570,50,0,5.3410191842549954
-550,50,0,5.3410191842549954
-530,50,0,5.3410191842549954
-510,50,0,5.3410191842549954
-490,50,0,5.3410191842549954
-470,50,0,5.3410191842549954
-450,50,0,5.3410191842549954
-430,50,0,5.3410191842549954
-410,50,0,5.3410191842549954
-390,50,0,5.3410191842549954
-370,50,0,5.3410191842549954
-350,50,0,5.3410191842549954
-330,50,0,5.3410191842549954
-310,50,0,5.3410191842549954
-290,50,0,5.3410191842549954
-270,50,0,5.3410191842549954
-250,50,0,5.3410191842549954
-230,50,0,5.3410191842549954
-210,50,0,5.3410191842549954
-190,50,0,5.3410191842549954
-170,50,0,5.3410191842549954
-150,50,0,5.3410191842549954
-130,50,0,5.3410191842549954
-110,50,0,5.3410191842549954
-90,50,0,5.3410191842549954
-70,50,0,5.3410191842549954
-50,50,0,5.3410191842549954
-30,50,0,5.3410191842549954
-10,50,0,5.3410191842549954
10,50,0,5.3410191842549954
30,50,0,5.3410191842549954
50,50,0,5.3410191842549954
70,50,0,5.3410191842549954
90,50,0,5.3410191842549954
110,50,0,5.3410191842549954
130,50,0,5.3410191842549954
150,50,0,5.3410191842549954
170,50,0,5.3410191842549954
190,50,0,5.3410191842549954
210,50,0,5.3410191842549954
230,50,0,5.3410191842549954
250,50,0,5.3410191842549954
270,50,0,5.3410191842549954
290,50,0,5.3410191842549954
310,50,0,5.3410191842549954
330,50,0,5.3410191842549954
350,50,0,5.3410191842549954
370,50,0,5.3410191842549954
390,50,0,5.3410191842549954
410,50,0,5.3410191842549954
430,50,0,5.3410191842549954
450,50,0,5.3410191842549954
470,50,0,5.3410191842549954
490,50,0,5.3410191842549954
510,50,0,5.3410191842549954
530,50,0,5.3410191842549954
550,50,0,5.3410191842549954
570,50,0,5.3410191842549954
590,50,0,5.3410191842549954
610,50,0,5.3410191842549954
630,50,0,5.3410191842549954
650,50,0,5.3410191842549954
670,50,0,5.3410191842549954
690,50,0,5.3410191842549954
710,50,0,5.3410191842549954
730,50,0,5.3410191842549954
750,50,0,5.3410191842549954
770,50,0,5.3410191842549954
790,50,0,5.3410191842549954
-790,70,0,5.3410191842549954
-770,70,0,5.3410191842549954
-750,70,0,5.3410191842549954
-730,70,0,5.3410191842549954
-710,70,0,5.3410191842549954
-690,70,0,5.3410191842549954
-670,70,0,5.3410191842549954
-650,70,0,5.3410191842549954
-630,70,0,5.3410191842549954
-610,70,0,5.3410191842549954
-590,70,0,5.3410191842549954
-570,70,0,5.3410191842549954
-550,70,0,5.3410191842549954
-530,70,0,5.3410191842549954
-510,70,0,5.3410191842549954
-490,70,0,5.3410191842549954
-470,70,0,5.3410191842549954
-450,70,0,5.3410191842549954
-430,70,0,5.3410191842549954
-410,70,0,5.3410191842549954
-390,70,0,5.3410191842549954
-370,70,0,5.3410191842549954
-350,70,0,5.3410191842549954
-330,70,0,5.3410191842549954
-310,70,0,5.3410191842549954
-290,70,0,5.3410191842549954
-270,70,0,5.3410191842549954
-250,70,0,5.3410191842549954
-230,70,0,5.3410191842549954
-210,70,0,5.3410191842549954
-190,70,0,5.3410191842549954
-170,70,0,5.3410191842549954
-150,70,0,5.3410191842549954
-130,70,0,5.3410191842549954
-110,70,0,5.3410191842549954
-90,70,0,5.3410191842549954
-70,70,0,5.3410191842549954
-50,70,0,5.3410191842549954
-30,70,0,5.3410191842549954
-10,70,0,5.3410191842549954
10,70,0,5.3410191842549954
30,70,0,5.3410191842549954
50,70,0,5.3410191842549954
70,70,0,5.3410191842549954
90,70,0,5.3410191842549954
110,70,0,5.3410191842549954
130,70,0,5.3410191842549954
150,70,0,5.3410191842549954
170,70,0,5.3410191842549954
190,70,0,5.3410191842549954
210,70,0,5.3410191842549954
230,70,0,5.3410191842549954
250,70,0,5.3410191842549954
270,70,0,5.3410191842549954
290,70,0,5.3410191842549954
310,70,0,5.3410191842549954
330,70,0,5.3410191842549954
350,70,0,5.3410191842549954
370,70,0,5.3410191842549954
390,70,0,5.3410191842549954
410,70,0,5.3410191842549954
430,70,0,5.3410191842549954
450,70,0,5.3410191842549954
470,70,0,5.3410191842549954
490,70,0,5.3410191842549954
510,70,0,5.3410191842549954
530,70,0,5.3410191842549954
550,70,0,5.3410191842549954
570,70,0,5.3410191842549954
590,70,0,5.3410191842549954
610,70,0,5.3410191842549954
630,70,0,5.3410191842549954
650,70,0,5.3410191842549954
670,70,0,5.3410191842549954
690,70,0,5.3410191842549954
710,70,0,5.3410191842549954
730,70,0,5.3410191842549954
750,70,0,5.3410191842549954
770,70,0,5.3410191842549954
790,70,0,5.3410191842549954
-790,90,0,5.3410191842549954
-770,90,0,5.3410191842549954
-750,90,0,5.3410191842549954
-730,90,0,5.3410191842549954
-710,90,0,5.3410191842549954
-690,90,0,5.3410191842549954
-670,90,0,5.3410191842549954
-650,90,0,5.3410191842549954
-630,90,0,5.3410191842549954
-610,90,0,5.3410191842549954
-590,90,0,5.3410191842549954
-570,90,0,5.3410191842549954
-550,90,0,5.3410191842549954
-530,90,0,5.3410191842549954
-510,90,0,5.3410191842549954
-490,90,0,5.3410191842549954
-470,90,0,5.3410191842549954
-450,90,0,5.3410191842549954
-430,90,0,5.3410191842549954
-410,90,0,5.3410191842549954
-390,90,0,5.3410191842549954
-370,90,0,5.3410191842549954
-350,90,0,5.3410191842549954
-330,90,0,5.3410191842549954
-310,90,0,5.3410191842549954
-290,90,0,5.3410191842549954
-270,90,0,5.3410191842549954
-250,90,0,5.3410191842549954
-230,90,0,5.3410191842549954
-210,90,0,5.3410191842549954
-190,90,0,5.3410191842549954
-170,90,0,5.3410191842549954
-150,90,0,5.3410191842549954
-130,90,0,5.3410191842549954
-110,90,0,5.3410191842549954
-90,90,0,5.3410191842549954
-70,90,0,5.3410191842549954
-50,90,0,5.3410191842549954
-30,90,0,5.3410191842549954
-10,90,0,5.3410191842549954
10,90,0,5.3410191842549954
30,90,0,5.3410191842549954
50,90,0,5.3410191842549954
70,90,0,5.3410191842549954
90,90,0,5.3410191842549954
110,90,0,5.3410191842549954
130,90,0,5.3410191842549954
150,90,0,5.3410191842549954
170,90,0,5.3410191842549954
190,90,0,5.3410191842549954
210,90,0,5.3410191842549954
230,90,0,5.3410191842549954
250,90,0,5.3410191842549954
270,90,0,5.3410191842549954
290,90,0,5.3410191842549954
310,90,0,5.3410191842549954
330,90,0,5.3410191842549954
350,90,0,5.3410191842549954
370,90,0,5.3410191842549954
390,90,0,5.3410191842549954
410,90,0,5.3410191842549954
430,90,0,5.3410191842549954
450,90,0,5.3410191842549954
470,90,0,5.3410191842549954
490,90,0,5.3410191842549954
510,90,0,5.3410191842549954
530,90,0,5.3410191842549954
550,90,0,5.3410191842549954
570,90,0,5.3410191842549954
590,90,0,5.3410191842549954
610,90,0,5.3410191842549954
630,90,0,5.3410191842549954
650,90,0,5.3410191842549954
670,90,0,5.3410191842549954
690,90,0,5.3410191842549954
710,90,0,5.3410191842549954
730,90,0,5.3410191842549954
750,90,0,5.3410191842549954
770,90,0,5.3410191842549954
790,90,0,5.3410191842549954
-790,110,0,5.3410191842549954
-770,110,0,5.3410191842549954
-750,110,0,5.3410191842549954
-730,110,0,5.3410191842549954
-710,110,0,5.3410191842549954
-690,110,0,5.3410191842549954
-670,110,0,5.3410191842549954
-650,110,0,5.3410191842549954
-630,110,0,5.3410191842549954
-610,110,0,5.3410191842549954
-590,110,0,5.3410191842549954
-570,110,0,5.3410191842549954
-550,110,0,5.3410191842549954
-530,110,0,5.3410191842549954
-510,110,0,5.3410191842549954
-490,110,0,5.3410191842549954
-470,110,0,5.3410191842549954
-450,110,0,5.3410191842549954
-430,110,0,5.3410191842549954
-410,110,0,5.3410191842549954
-390,110,0,5.3410191842549954
-370,110,0,5.3410191842549954
-350,110,0,5.3410191842549954
-330,110,0,5.3410191842549954
-310,110,0,5.3410191842549954
-290,110,0,5.3410191842549954
-270,110,0,5.3410191842549954
-250,110,0,5.3410191842549954
-230,110,0,5.3410191842549954
-210,110,0,5.3410191842549954
-190,110,0,5.3410191842549954
-170,110,0,5.3410191842549954
-150,110,0,5.3410191842549954
-130,110,0,5.3410191842549954
-110,110,0,5.3410191842549954
-90,110,0,5.3410191842549954
-70,110,0,5.3410191842549954
-50,110,0,5.3410191842549954
-30,110,0,5.3410191842549954
-10,110,0,5.3410191842549954
10,110,0,5.3410191842549954
30,110,0,5.3410191842549954
50,110,0,5.3410191842549954
70,110,0,5.3410191842549954
90,110,0,5.3410191842549954
110,110,0,5.3410191842549954
130,110,0,5.3410191842549954
150,110,0,5.3410191842549954
170,110,0,5.3410191842549954
190,110,0,5.3410191842549954
210,110,0,5.3410191842549954
230,110,0,5.3410191842549954
250,110,0,5.3410191842549954
270,110,0,5.3410191842549954
290,110,0,5.3410191842549954
310,110,0,5.3410191842549954
330,110,0,5.3410191842549954
350,110,0,5.3410191842549954
370,110,0,5.3410191842549954
390,110,0,5.3410191842549954
410,110,0,5.3410191842549954
430,110,0,5.3410191842549954
450,110,0,5.3410191842549954
470,110,0,5.3410191842549954
490,110,0,5.3410191842549954
510,110,0,5.3410191842549954
530,110,0,5.3410191842549954
550,110,0,5.3410191842549954
570,110,0,5.3410191842549954
590,110,0,5.3410191842549954
610,110,0,5.3410191842549954
630,110,0,5.3410191842549954
650,110,0,5.3410191842549954
670,110,0,5.3410191842549954
690,110,0,5.3410191842549954
710,110,0,5.3410191842549954
730,110,0,5.3410191842549954
750,110,0,5.3410191842549954
770,110,0,5.3410191842549954
790,110,0,5.3410191842549954
-790,130,0,5.3410191842549954
-770,130,0,5.3410191842549954
-750,130,0,5.3410191842549954
-730,130,0,5.3410191842549954
-710,130,0,5.3410191842549954
-690,130,0,5.3410191842549954
-670,130,0,5.3410191842549954
-650,130,0,5.3410191842549954
-630,130,0,5.3410191842549954
-610,130,0,5.3410191842549954
-590,130,0,5.3410191842549954
-570,130,0,5.3410191842549954
-550,130,0,5.3410191842549954
-530,130,0,5.3410191842549954
-510,130,0,5.3410191842549954
-490,130,0,5.3410191842549954
-470,130,0,5.3410191842549954
-450,130,0,5.3410191842549954
-430,130,0,5.3410191842549954
-410,130,0,5.3410191842549954
-390,130,0,5.3410191842549954
-370,130,0,5.3410191842549954
-350,130,0,5.3410191842549954
-330,130,0,5.3410191842549954
-310,130,0,5.3410191842549954
-290,130,0,5.3410191842549954
-270,130,0,5.3410191842549954
-250,130,0,5.3410191842549954
-230,130,0,5.3410191842549954
-210,130,0,5.3410191842549954
-190,130,0,5.3410191842549954
-170,130,0,5.3410191842549954
-150,130,0,5.3410191842549954
-130,130,0,5.3410191842549954
-110,130,0,5.3410191842549954
-90,130,0,5.3410191842549954
-70,130,0,5.3410191842549954
-50,130,0,5.3410191842549954
-30,130,0,5.3410191842549954
-10,130,0,5.3410191842549954
10,130,0,5.3410191842549954
30,130,0,5.3410191842549954
50,130,0,5.3410191842549954
70,130,0,5.3410191842549954
90,130,0,5.3410191842549954
110,130,0,5.3410191842549954
130,130,0,5.3410191842549954
150,130,0,5.3410191842549954
170,130,0,5.3410191842549954
190,130,0,5.3410191842549954
210,130,0,5.3410191842549954
230,130,0,5.3410191842549954
250,130,0,5.3410191842549954
270,130,0,5.3410191842549954
290,130,0,5.3410191842549954
310,130,0,5.3410191842549954
330,130,0,5.3410191842549954
350,130,0,5.3410191842549954
370,130,0,5.3410191842549954
390,130,0,5.3410191842549954
410,130,0,5.3410191842549954
430,130,0,5.3410191842549954
450,130,0,5.3410191842549954
470,130,0,5.3410191842549954
490,130,0,5.3410191842549954
510,130,0,5.3410191842549954
530,130,0,5.3410191842549954
550,130,0,5.3410191842549954
570,130,0,5.3410191842549954
590,130,0,5.3410191842549954
610,130,0,5.3410191842549954
630,130,0,5.3410191842549954
650,130,0,5.3410191842549954
670,130,0,5.3410191842549954
690,130,0,5.3410191842549954
710,130,0,5.3410191842549954
730,130,0,5.3410191842549954
750,130,0,5.3410191842549954
770,130,0,5.3410191842549954
790,130,0,5.3410191842549954
-790,150,0,5.3410191842549954
-770,150,0,5.3410191842549954
-750,150,0,5.3410191842549954
-730,150,0,5.3410191842549954
-710,150,0,5.3410191842549954
-690,150,0,5.3410191842549954
-670,150,0,5.3410191842549954
-650,150,0,5.3410191842549954
-630,150,0,5.3410191842549954
-610,150,0,5.3410191842549954
-590,150,0,5.3410191842549954
-570,150,0,5.3410191842549954
-550,150,0,5.3410191842549954
-530,150,0,5.3410191842549954
-510,150,0,5.3410191842549954
-490,150,0,5.3410191842549954
-470,150,0,5.3410191842549954
-450,150,0,5.3410191842549954
-430,150,0,5.3410191842549954
-410,150,0,5.3410191842549954
-390,150,0,5.3410191842549954
-370,150,0,5.3410191842549954
-350,150,0,5.3410191842549954
-330,150,0,5.3410191842549954
-310,150,0,5.3410191842549954
-290,150,0,5.3410191842549954
-270,150,0,5.3410191842549954
-250,150,0,5.3410191842549954
-230,150,0,5.3410191842549954
-210,150,0,5.3410191842549954
-190,150,0,5.3410191842549954
-170,150,0,5.3410191842549954
-150,150,0,5.3410191842549954
-130,150,0,5.3410191842549954
-110,150,0,5.3410191842549954
-90,150,0,5.3410191842549954
-70,150,0,5.3410191842549954
-50,150,0,5.3410191842549954
-30,150,0,5.3410191842549954
-10,150,0,5.3410191842549954
10,150,0,5.3410191842549954
30,150,0,5.3410191842549954
50,150,0,5.3410191842549954
70,150,0,5.3410191842549954
90,150,0,5.3410191842549954
110,150,0,5.3410191842549954
130,150,0,5.3410191842549954
150,150,0,5.3410191842549954
170,150,0,5.3410191842549954
190,150,0,5.3410191842549954
210,150,0,5.3410191842549954
230,150,0,5.3410191842549954
250,150,0,5.3410191842549954
270,150,0,5.3410191842549954
290,150,0,5.3410191842549954
310,150,0,5.3410191842549954
330,150,0,5.3410191842549954
350,150,0,5.3410191842549954
370,150,0,5.3410191842549954
390,150,0,5.3410191842549954
410,150,0,5.3410191842549954
430,150,0,5.3410191842549954
450,150,0,5.3410191842549954
470,150,0,5.3410191842549954
490,150,0,5.3410191842549954
510,150,0,5.3410191842549954
530,150,0,5.3410191842549954
550,150,0,5.3410191842549954
570,150,0,5.3410191842549954
590,150,0,5.3410191842549954
610,150,0,5.3410191842549954
630,150,0,5.3410191842549954
650,150,0,5.3410191842549954
670,150,0,5.3410191842549954
690,150,0,5.3410191842549954
710,150,0,5.3410191842549954
730,150,0,5.3410191842549954
750,150,0,5.3410191842549954
770,150,0,5.3410191842549954
790,150,0,5.3410191842549954
-790,170,0,5.3410191842549954
-770,170,0,5.3410191842549954
-750,170,0,5.3410191842549954
-730,170,0,5.3410191842549954
-710,170,0,5.3410191842549954
-690,170,0,5.3410191842549954
-670,170,0,5.3410191842549954
-650,170,0,5.3410191842549954
-630,170,0,5.3410191842549954
-610,170,0,5.3410191842549954
-590,170,0,5.3410191842549954
-570,170,0,5.3410191842549954
-550,170,0,5.3410191842549954
-530,170,0,5.3410191842549954
-510,170,0,5.3410191842549954
-490,170,0,5.3410191842549954
-470,170,0,5.3410191842549954
-450,170,0,5.3410191842549954
-430,170,0,5.3410191842549954
-410,170,0,5.3410191842549954
-390,170,0,5.3410191842549954
-370,170,0,5.3410191842549954
-350,170,0,5.3410191842549954
-330,170,0,5.3410191842549954
-310,170,0,5.3410191842549954
-290,170,0,5.3410191842549954
-270,170,0,5.3410191842549954
-250,170,0,5.3410191842549954
-230,170,0,5.3410191842549954
-210,170,0,5.3410191842549954
-190,170,0,5.3410191842549954
-170,170,0,5.3410191842549954
-150,170,0,5.3410191842549954
-130,170,0,5.3410191842549954
-110,170,0,5.3410191842549954
-90,170,0,5.3410191842549954
-70,170,0,5.3410191842549954
-50,170,0,5.3410191842549954
-30,170,0,5.3410191842549954
-10,170,0,5.3410191842549954
10,170,0,5.3410191842549954
30,170,0,5.3410191842549954
50,170,0,5.3410191842549954
70,170,0,5.3410191842549954
90,170,0,5.3410191842549954
110,170,0,5.3410191842549954
130,170,0,5.3410191842549954
150,170,0,5.3410191842549954
170,170,0,5.3410191842549954
190,170,0,5.3410191842549954
210,170,0,5.3410191842549954
230,170,0,5.3410191842549954
250,170,0,5.3410191842549954
270,170,0,5.3410191842549954
290,170,0,5.3410191842549954
310,170,0,5.3410191842549954
330,170,0,5.3410191842549954
350,170,0,5.3410191842549954
370,170,0,5.3410191842549954
390,170,0,5.3410191842549954
410,170,0,5.3410191842549954
430,170,0,5.3410191842549954
450,170,0,5.3410191842549954
470,170,0,5.3410191842549954
490,170,0,5.3410191842549954
510,170,0,5.3410191842549954
530,170,0,5.3410191842549954
550,170,0,5.3410191842549954
570,170,0,5.3410191842549954
590,170,0,5.3410191842549954
610,170,0,5.3410191842549954
630,170,0,5.3410191842549954
650,170,0,5.3410191842549954
670,170,0,5.3410191842549954
690,170,0,5.3410191842549954
710,170,0,5.3410191842549954
730,170,0,5.3410191842549954
750,170,0,5.3410191842549954
770,170,0,5.3410191842549954
790,170,0,5.3410191842549954
-790,190,0,5.3410191842549954
-770,190,0,5.3410191842549954
-750,190,0,5.3410191842549954
-730,190,0,5.3410191842549954
-710,190,0,5.3410191842549954
-690,190,0,5.3410191842549954
-670,190,0,5.3410191842549954
-650,190,0,5.3410191842549954
-630,190,0,5.3410191842549954
-610,190,0,5.3410191842549954
-590,190,0,5.3410191842549954
-570,190,0,5.3410191842549954
-550,190,0,5.3410191842549954
-530,190,0,5.3410191842549954
-510,190,0,5.3410191842549954
-490,190,0,5.3410191842549954
-470,190,0,5.3410191842549954
-450,190,0,5.3410191842549954
-430,190,0,5.3410191842549954
-410,190,0,5.3410191842549954
-390,190,0,5.3410191842549954
-370,190,0,5.3410191842549954
-350,190,0,5.3410191842549954
-330,190,0,5.3410191842549954
-310,190,0,5.3410191842549954
-290,190,0,5.3410191842549954
-270,190,0,5.3410191842549954
-250,190,0,5.3410191842549954
-230,190,0,5.3410191842549954
-210,190,0,5.3410191842549954
-190,190,0,5.3410191842549954
-170,190,0,5.3410191842549954
-150,190,0,5.3410191842549954
-130,190,0,5.3410191842549954
-110,190,0,5.3410191842549954
-90,190,0,5.3410191842549954
-70,190,0,5.3410191842549954
-50,190,0,5.3410191842549954
-30,190,0,5.3410191842549954
-10,190,0,5.3410191842549954
10,190,0,5.3410191842549954
30,190,0,5.3410191842549954
50,190,0,5.3410191842549954
70,190,0,5.3410191842549954
90,190,0,5.3410191842549954
110,190,0,5.3410191842549954
130,190,0,5.3410191842549954
150,190,0,5.3410191842549954
170,190,0,5.3410191842549954
190,190,0,5.3410191842549954
210,190,0,5.3410191842549954
230,190,0,5.3410191842549954
250,190,0,5.3410191842549954
270,190,0,5.3410191842549954
290,190,0,5.3410191842549954
310,190,0,5.3410191842549954
330,190,0,5.3410191842549954
350,190,0,5.3410191842549954
370,190,0,5.3410191842549954
390,190,0,5.3410191842549954
410,190,0,5.3410191842549954
430,190,0,5.3410191842549954
450,190,0,5.3410191842549954
470,190,0,5.3410191842549954
490,190,0,5.3410191842549954
510,190,0,5.3410191842549954
530,190,0,5.3410191842549954
550,190,0,5.3410191842549954
570,190,0,5.3410191842549954
590,190,0,5.3410191842549954
610,190,0,5.3410191842549954
630,190,0,5.3410191842549954
650,190,0,5.3410191842549954
670,190,0,5.3410191842549954
690,190,0,5.3410191842549954
710,190,0,5.3410191842549954
730,190,0,5.3410191842549954
750,190,0,5.3410191842549954
770,190,0,5.3410191842549954
790,190,0,5.3410191842549954
-790,210,0,5.3410191842549954
-770,210,0,5.3410191842549954
-750,210,0,5.3410191842549954
-730,210,0,5.3410191842549954
-710,210,0,5.3410191842549954
-690,210,0,5.3410191842549954
-670,210,0,5.3410191842549954
-650,210,0,5.3410191842549954
-630,210,0,5.3410191842549954
-610,210,0,5.3410191842549954
