x,y,z,type,is_movable,volume
-381.600306,173.441050,0.0,mesenchymal_tumor_class1,1,722.2426035989577
-217.207564,336.446329,0.0,epithelial_tumor_class1,1,1103.169819489405
230.470118,168.692556,0.0,epithelial_tumor_class1,1,1456.393979200217
-298.147959,136.226395,0.0,mesenchymal_tumor_class1,1,730.5858598189725
437.135429,-154.350127,0.0,epithelial_tumor_class1,1,642.5826824458833
-239.470040,-363.252126,0.0,epithelial_tumor_class1_class2,1,1479.5051325538884
237.998825,-117.903223,0.0,epithelial_tumor_class1,1,1412.356741338616
-120.582100,-201.397550,0.0,epithelial_tumor_class1_class2,1,4588.011295165012
-204.713134,-367.598538,0.0,epithelial_tumor_class1_class2,1,1891.0173353875803
-6.856745,276.895415,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
144.801019,-321.978926,0.0,mesenchymal_tumor_class1_class2,1,370.15457767183585
-238.341273,151.272173,0.0,epithelial_tumor_class1_class2,1,3726.5680939974645
-89.035833,127.647326,0.0,epithelial_tumor_class1_class2,1,1574.3291550580127
100.781846,-222.454193,0.0,epithelial_tumor_class1,1,1564.6956302499786
-186.571456,-261.930552,0.0,mesenchymal_tumor_class1,1,881.5688764114078
222.692552,-127.569744,0.0,mesenchymal_tumor_class1,1,1906.5897307366151
156.426518,-348.168541,0.0,epithelial_tumor_class1_class2,1,742.1401009196687
267.514542,-181.705507,0.0,epithelial_tumor_class1,1,1014.3316805317253
403.857933,-184.218827,0.0,epithelial_tumor_class1,1,1117.7679298460266
306.193771,-47.014778,0.0,apCAF,1,648.9777515753811
149.170630,117.047882,0.0,epithelial_tumor_class1_class2,1,1495.7959500064073
-88.164303,-184.580559,0.0,CD8_Tcell,1,739.329167119334
-375.502028,138.687324,0.0,epithelial_tumor_class1,1,1322.413620219869
-253.606734,232.073996,0.0,epithelial_tumor_class1_class2,1,684.7054500702693
174.473930,-27.375700,0.0,mesenchymal_tumor_class1,1,1056.673677108461
77.085877,-155.305909,0.0,epithelial_tumor_class1,1,1294.643879888222
-94.692528,14.162117,0.0,epithelial_tumor_class1,1,1367.8452462750622
-294.605622,-193.209269,0.0,CD8_Tcell,1,506.678411423522
-285.062963,256.413055,0.0,epithelial_tumor_class1,1,2098.5101156851197
224.371702,-76.222365,0.0,epithelial_tumor_class1,1,3720.178531204295
-275.574150,321.933548,0.0,mesenchymal_tumor_class1,1,1610.5993181550436
-136.074313,48.878655,0.0,epithelial_tumor_class1,1,2801.354372591296
340.588070,-106.423771,0.0,mesenchymal_tumor_class1,1,1792.7507919533145
-151.259133,-375.069520,0.0,mesenchymal_tumor_class1,1,1598.040385114541
32.611420,-46.024079,0.0,CD4_Tcell,1,1306.605850417628
336.636866,-19.301992,0.0,epithelial_tumor_class1,1,1392.3325648666269
183.962850,-262.855007,0.0,CAF,1,643.8438963910098
-122.929863,122.414529,0.0,apCAF,1,672.1581793458913
-287.349880,-324.461502,0.0,mesenchymal_tumor_class1,1,738.1238360168416
107.969514,-368.235295,0.0,mesenchymal_tumor_class1_class2,1,1992.4603867673443
1.999205,-400.056790,0.0,epithelial_tumor_class1,1,981.1840432538476
340.365513,-124.867227,0.0,mesenchymal_tumor_class1,1,1027.5212114782275
98.739406,458.195126,0.0,epithelial_tumor_class1,1,1973.3459442789472
419.225981,-43.689050,0.0,CAF,1,710.0877393786651
8.262794,-388.233638,0.0,apCAF,1,966.6445846375175
255.577657,-347.692693,0.0,epithelial_tumor_class1,1,1621.7882354237192
216.084707,-309.083295,0.0,epithelial_tumor_class1,1,937.9284816563404
-243.455936,301.327930,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
223.835554,-92.352939,0.0,epithelial_tumor_class1,1,771.5776020706036
-284.367855,109.326284,0.0,mesenchymal_tumor_class1,1,1333.7489500334625
159.387421,-293.986921,0.0,epithelial_tumor_class1_class2,1,1245.5311160292129
-35.089300,142.113613,0.0,epithelial_tumor_class1_class2,1,1092.9270723282848
198.519473,72.479033,0.0,epithelial_tumor_class1_class2,1,3070.607067478861
210.469915,400.298584,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
-163.869460,140.629524,0.0,epithelial_tumor_class1_class2,1,1102.4987497710924
119.274987,285.044409,0.0,CD4_Tcell,1,792.2221569245625
307.643428,344.790534,0.0,epithelial_tumor_class1,1,1263.8142303731638
265.428442,-156.754717,0.0,epithelial_tumor_class1_class2,1,2540.704197758745
177.430283,-379.236594,0.0,epithelial_tumor_class1_class2,1,684.7054500702693
321.372521,-149.818212,0.0,epithelial_tumor_class1_class2,1,1125.8606667881786
239.146854,190.100803,0.0,epithelial_tumor_class1_class2,1,830.073637656277
-171.796266,327.375738,0.0,epithelial_tumor_class1,1,936.3538958381797
234.281712,263.675391,0.0,mesenchymal_tumor_class1_class2,1,350.8664935682603
349.138070,290.696881,0.0,CD8_Tcell,1,1131.8638695751158
-413.553576,-2.998927,0.0,CAF,1,1117.8460602252267
290.638151,300.850991,0.0,epithelial_tumor_class1,1,863.903433811593
-378.378251,-8.891623,0.0,CD4_Tcell,1,720.0841997179583
-187.111669,-206.090736,0.0,epithelial_tumor_class1,1,3070.607067478861
28.090933,289.818367,0.0,CAF,1,582.8485126217217
-294.710630,-57.408234,0.0,CAF,1,614.883797765797
233.804544,-100.296247,0.0,CD8_Tcell,1,1472.0235171670822
-145.706930,172.348891,0.0,CD4_Tcell,1,526.8570593441315
-207.738265,183.266631,0.0,epithelial_tumor_class1,1,2141.083672894974
362.801126,175.836128,0.0,epithelial_tumor_class1_class2,1,7134.433496310096
-360.803874,-155.737504,0.0,CD8_Tcell,1,669.4714521432829
338.080603,105.685152,0.0,CD4_Tcell,1,1306.605850417628
-143.745374,-73.864312,0.0,apCAF,1,302.6995870432087
380.612330,210.793106,0.0,epithelial_tumor_class1,1,1261.8367401509838
8.589627,254.431902,0.0,CAF,1,633.3721811562754
-240.495482,-335.389807,0.0,CAF,1,482.2179885007792
-425.030381,81.283957,0.0,CD4_Tcell,1,535.8351326852536
218.262024,196.676211,0.0,mesenchymal_tumor_class1,1,875.9342590726717
369.075888,-108.540149,0.0,mesenchymal_tumor_class1,1,994.1815963346385
-313.718462,-39.465225,0.0,apCAF,1,444.1177416055558
-198.206425,-219.667957,0.0,epithelial_tumor_class1_class2,1,762.9648923954855
335.100310,-159.477522,0.0,epithelial_tumor_class1,1,4619.931078840008
-213.267427,-235.018851,0.0,CAF,1,1145.6541815258
-22.771602,-181.702278,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
30.579084,-271.186999,0.0,epithelial_tumor_class1_class2,1,3647.3946390771443
-96.639103,-472.963877,0.0,mesenchymal_tumor_class1,1,751.1749590449676
-69.303100,461.025461,0.0,apCAF,1,464.0143623171393
-136.939114,450.272696,0.0,CAF,1,432.73114598268774
124.826913,187.911213,0.0,mesenchymal_tumor_class1_class2,1,1445.7637853482502
44.147338,-279.693518,0.0,epithelial_tumor_class1,1,1131.8638695751158
234.594783,-283.033785,0.0,CD8_Tcell,1,1157.3157087286238
375.629868,-135.916460,0.0,CD4_Tcell,1,791.5184868621967
-46.671841,-43.403217,0.0,epithelial_tumor_class1_class2,1,7134.433496310096
-360.891494,257.353094,0.0,epithelial_tumor_class1,1,1580.6531143577279
18.685179,-354.945450,0.0,mesenchymal_tumor_class1,1,809.5926123074195
-186.539857,252.230676,0.0,CD4_Tcell,1,581.7356917632474
320.028948,-275.165477,0.0,mesenchymal_tumor_class1,1,704.3105876361825
201.776475,412.868978,0.0,mesenchymal_tumor_class1,1,1775.6062908582733
-19.763227,-348.791818,0.0,mesenchymal_tumor_class1,1,1186.5305768904652
-209.501977,-86.474514,0.0,CD4_Tcell,1,1259.8331083621692
89.668538,-341.729813,0.0,epithelial_tumor_class1,1,2869.06758519157
-333.397674,-307.017730,0.0,epithelial_tumor_class1_class2,1,1172.0640338438993
328.378705,215.420370,0.0,CAF,1,590.7801609883273
138.747501,213.862926,0.0,CD8_Tcell,1,945.0825364390512
333.744676,67.106545,0.0,epithelial_tumor_class1,1,1150.3465099894624
-121.074101,-452.810537,0.0,epithelial_tumor_class1,1,919.2867662092939
-55.950341,8.897237,0.0,CD4_Tcell,1,536.265945260146
-295.773474,-267.897822,0.0,CD8_Tcell,1,549.0222906918165
240.799969,-86.586076,0.0,epithelial_tumor_class1,1,2421.160686858717
-197.753632,364.237497,0.0,apCAF,1,1204.8079027614644
-237.619746,-287.366305,0.0,CD8_Tcell,1,893.2692868264238
-431.886375,2.231713,0.0,CD4_Tcell,1,1015.894745545306
-232.538750,207.760936,0.0,CD4_Tcell,1,499.7182208428981
-148.303658,27.448884,0.0,CAF,1,786.9960070625924
305.200594,96.167504,0.0,epithelial_tumor_class1,1,2044.406640741336
-24.233605,-43.924492,0.0,epithelial_tumor_class1,1,2502.627422831407
110.128754,-130.348566,0.0,CD8_Tcell,1,662.3908644835124
141.550415,-95.917716,0.0,epithelial_tumor_class1,1,2367.371286076281
137.403932,-123.478273,0.0,epithelial_tumor_class1,1,4071.5882406794462
61.981048,-233.258410,0.0,CAF,1,594.1915830775123
-1.591730,73.915518,0.0,mesenchymal_tumor_class1_class2,1,916.4321477358003
-173.244670,-55.361369,0.0,CAF,1,1255.607059719359
-109.749770,-312.110623,0.0,epithelial_tumor_class1,1,739.1907838360397
-135.923086,-304.457467,0.0,CD4_Tcell,1,1186.6389812219122
-408.650399,-36.205532,0.0,epithelial_tumor_class1,1,1833.26754832583
-145.801115,-263.080976,0.0,mesenchymal_tumor_class1_class2,1,714.4654293831887
40.532996,-337.370395,0.0,mesenchymal_tumor_class1,1,847.3846553646858
-381.695599,-293.756954,0.0,CD4_Tcell,1,594.53344578306
368.051291,108.113162,0.0,epithelial_tumor_class1,1,1245.5311160292129
-177.310782,-228.444229,0.0,epithelial_tumor_class1,1,976.2262904528571
31.034326,-196.734290,0.0,epithelial_tumor_class1_class2,1,1079.79307753311
-352.125242,-299.342510,0.0,epithelial_tumor_class1_class2,1,684.7054500702693
-120.169688,267.457854,0.0,CD4_Tcell,1,797.8457367245146
443.291848,-9.412670,0.0,epithelial_tumor_class1,1,1640.0469186174294
-299.986224,-215.593009,0.0,mesenchymal_tumor_class1_class2,1,379.3671755831837
297.232695,-108.033002,0.0,mesenchymal_tumor_class1,1,1018.5605354788997
-10.340621,257.498040,0.0,CD4_Tcell,1,632.5343952339593
367.009193,-26.461447,0.0,apCAF,1,1281.6251411997255
115.014114,369.863583,0.0,mesenchymal_tumor_class1,1,991.0296676802658
-125.671122,-375.047500,0.0,epithelial_tumor_class1,1,2259.237166507944
-340.531350,155.179422,0.0,epithelial_tumor_class1_class2,1,1583.5750406979696
-95.110020,400.338369,0.0,CD8_Tcell,1,1267.492191444111
-43.121136,157.299023,0.0,mesenchymal_tumor_class1,1,1669.7491901862065
29.606830,435.924867,0.0,mesenchymal_tumor_class1,1,1550.0762474821652
-166.820121,160.660766,0.0,epithelial_tumor_class1,1,855.9225998278378
225.059271,283.496040,0.0,epithelial_tumor_class1,1,3412.8897827555243
322.517118,-36.948995,0.0,epithelial_tumor_class1_class2,1,957.6660084905036
-400.793401,187.813137,0.0,CAF,1,811.189952734663
78.940924,-380.149617,0.0,mesenchymal_tumor_class1_class2,1,107.10480365342879
-118.132176,61.470045,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
-24.256638,-423.387357,0.0,mesenchymal_tumor_class1,1,844.7890112694126
-77.161419,135.567682,0.0,CD8_Tcell,1,1472.0235171670822
115.165806,355.436946,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
-239.493402,-131.817191,0.0,apCAF,1,1043.707939438229
115.951762,-112.189595,0.0,mesenchymal_tumor_class1,1,976.7260731171683
-42.034832,-67.335176,0.0,mesenchymal_tumor_class1,1,909.1058826059415
438.793806,-129.020631,0.0,mesenchymal_tumor_class1,1,1496.5550874182704
253.718535,-78.744742,0.0,CD4_Tcell,1,1306.605850417628
-415.321973,196.903753,0.0,epithelial_tumor_class1,1,857.6457723740921
-236.627935,415.474988,0.0,mesenchymal_tumor_class1,1,1049.4656389950005
344.411338,17.922736,0.0,epithelial_tumor_class1,1,3516.3602283551586
-49.901599,77.065910,0.0,CD8_Tcell,1,677.7024146236473
386.133553,46.144290,0.0,epithelial_tumor_class1,1,1797.9656307740665
-100.966375,-341.006270,0.0,mesenchymal_tumor_class1_class2,1,875.9342590726717
-84.188686,114.512341,0.0,mesenchymal_tumor_class1,1,1307.8144364167474
284.779333,180.694014,0.0,mesenchymal_tumor_class1,1,904.7786842338603
-302.978606,52.330204,0.0,epithelial_tumor_class1,1,1125.8606667881786
-446.255460,70.993123,0.0,CAF,1,996.7127709868367
-128.750700,-96.699442,0.0,mesenchymal_tumor_class1,1,716.0899170702769
-308.623606,144.139890,0.0,epithelial_tumor_class1_class2,1,1640.0469186174294
53.815406,-369.262192,0.0,epithelial_tumor_class1_class2,1,2064.452765857774
57.634223,197.106029,0.0,mesenchymal_tumor_class1,1,1606.184628118854
-65.298210,85.855183,0.0,epithelial_tumor_class1,1,7741.03554065621
158.971698,-447.652219,0.0,epithelial_tumor_class1,1,1102.4987497710924
77.483108,-287.447498,0.0,CD4_Tcell,1,658.7778313888921
51.415994,85.829477,0.0,epithelial_tumor_class1,1,605.8539863507947
384.887789,-218.398711,0.0,epithelial_tumor_class1,1,3726.5680939974645
36.049655,-32.619077,0.0,CD8_Tcell,1,1472.0235171670822
38.654889,12.708567,0.0,apCAF,1,838.108142486142
216.339251,-342.265526,0.0,mesenchymal_tumor_class1_class2,1,1056.1971330884628
102.836504,299.718412,0.0,CD4_Tcell,1,622.2036272758997
-285.218336,330.719169,0.0,epithelial_tumor_class1,1,806.4251737852212
-152.725889,-424.672430,0.0,epithelial_tumor_class1,1,1843.5003233317161
-404.598793,137.165441,0.0,epithelial_tumor_class1,1,742.1401009196687
70.008777,79.799092,0.0,epithelial_tumor_class1_class2,1,939.1337670467325
252.008741,-273.467570,0.0,epithelial_tumor_class1,1,945.7580002027205
-229.079989,-75.152940,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
177.756026,-367.533217,0.0,epithelial_tumor_class1,1,896.3228636455285
75.550528,-322.647700,0.0,CAF,1,796.0790284724826
182.357324,-310.012129,0.0,epithelial_tumor_class1,1,4679.341883065507
357.413311,-126.005615,0.0,epithelial_tumor_class1_class2,1,1363.4105715122123
81.639857,-473.713821,0.0,epithelial_tumor_class1,1,1793.0005880344809
249.531197,328.157793,0.0,CD4_Tcell,1,422.52038345114846
85.277302,398.357382,0.0,CD8_Tcell,1,831.6336448573242
-396.358540,-163.968996,0.0,epithelial_tumor_class1_class2,1,1106.58098982026
-380.631945,-48.259097,0.0,epithelial_tumor_class1,1,4993.223863865338
165.567651,-47.366979,0.0,CD4_Tcell,1,689.5236323891785
3.805195,-379.546588,0.0,apCAF,1,200.3671082319905
169.044140,-59.073738,0.0,CD8_Tcell,1,1002.8293360961559
-82.655949,-399.713094,0.0,epithelial_tumor_class1,1,1349.4848223149852
-40.080633,299.105115,0.0,mesenchymal_tumor_class1,1,528.8469651043418
-42.139956,446.885620,0.0,epithelial_tumor_class1_class2,1,955.1779558905243
444.691697,18.962049,0.0,CD4_Tcell,1,459.0324047871999
-46.361545,351.019336,0.0,epithelial_tumor_class1_class2,1,1294.643879888222
-164.708233,-338.255889,0.0,epithelial_tumor_class1,1,757.5066278675911
-396.621307,23.220851,0.0,CAF,1,783.4356585066116
-228.970632,389.680234,0.0,mesenchymal_tumor_class1,1,616.1785473917838
302.601679,17.505948,0.0,epithelial_tumor_class1,1,945.5949277680736
210.605049,-86.492651,0.0,epithelial_tumor_class1,1,1812.1249396353016
245.573168,141.626321,0.0,epithelial_tumor_class1,1,1005.0112085500136
-135.533637,349.810690,0.0,CD4_Tcell,1,779.1078233444961
-17.375519,-335.807144,0.0,CAF,1,1223.437916106557
-448.612751,100.712478,0.0,epithelial_tumor_class1,1,2166.6510704861594
-28.146050,-147.704094,0.0,epithelial_tumor_class1,1,844.5081351298586
-337.893753,-26.690454,0.0,mesenchymal_tumor_class1,1,1053.8416020184986
357.371156,117.854795,0.0,epithelial_tumor_class1_class2,1,1973.3459442789472
-301.135109,-101.753004,0.0,epithelial_tumor_class1,1,2357.335158353794
-48.951813,-79.574924,0.0,mesenchymal_tumor_class1,1,1287.0759556599528
243.913823,156.751019,0.0,epithelial_tumor_class1,1,3055.053307399219
288.407982,-271.788983,0.0,epithelial_tumor_class1,1,2582.3498115463076
110.305868,15.031786,0.0,mesenchymal_tumor_class1_class2,1,642.6547074055521
437.632093,4.055680,0.0,epithelial_tumor_class1_class2,1,1352.2623498351963
-381.652789,-160.405179,0.0,epithelial_tumor_class1,1,2766.4712314084927
338.668265,200.572894,0.0,epithelial_tumor_class1,1,856.6857456495345
289.469248,98.688172,0.0,CD4_Tcell,1,1306.605850417628
286.229738,86.053322,0.0,mesenchymal_tumor_class1,1,1020.4710248640703
441.125031,-32.178580,0.0,mesenchymal_tumor_class1,1,1648.1981857296523
-332.281872,-277.978576,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
-82.739963,-228.134939,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
-55.066173,59.638533,0.0,epithelial_tumor_class1,1,1140.235532070805
-218.572953,284.409803,0.0,epithelial_tumor_class1,1,1199.6681930678085
-203.247758,-401.616733,0.0,mesenchymal_tumor_class1,1,788.6873325238532
-70.075197,159.250004,0.0,CD8_Tcell,1,658.448363162877
-393.834041,83.173583,0.0,mesenchymal_tumor_class1,1,1070.2016644377554
-397.861338,-151.238336,0.0,epithelial_tumor_class1,1,1099.3792747529874
-86.641092,-379.063375,0.0,epithelial_tumor_class1_class2,1,2104.1033893626004
-55.933475,-149.140047,0.0,CD8_Tcell,1,616.826603229943
105.261199,282.001720,0.0,epithelial_tumor_class1,1,2664.305142495612
-328.127203,241.580015,0.0,CD8_Tcell,1,518.2606047390509
-386.227019,112.565246,0.0,epithelial_tumor_class1_class2,1,2559.6603325894307
-222.530712,-46.555869,0.0,mesenchymal_tumor_class1,1,1801.3642728911263
9.034087,419.770955,0.0,epithelial_tumor_class1,1,1176.3430761477316
307.591250,-160.686081,0.0,mesenchymal_tumor_class1,1,755.4991025144586
-78.647715,455.496524,0.0,CAF,1,929.93494746381
241.924477,-222.322544,0.0,mesenchymal_tumor_class1,1,935.613524459437
-165.994014,373.523689,0.0,mesenchymal_tumor_class1,1,1346.0919593754388
-178.535472,167.178738,0.0,epithelial_tumor_class1,1,615.0586578401383
-317.511182,205.588204,0.0,epithelial_tumor_class1_class2,1,1040.5762709119283
-40.102391,-118.819420,0.0,epithelial_tumor_class1,1,1390.0725623712215
219.406123,343.068676,0.0,mesenchymal_tumor_class1_class2,1,682.9207147255094
-147.854235,350.338554,0.0,mesenchymal_tumor_class1,1,1217.1424119573803
170.695032,11.809451,0.0,CAF,1,415.54734801386934
-229.904064,-144.656487,0.0,CD4_Tcell,1,1304.3763439825468
65.063658,-336.981461,0.0,CD8_Tcell,1,858.3662629043455
-7.545638,450.360954,0.0,epithelial_tumor_class1,1,1820.2955969641944
125.857027,-155.511754,0.0,epithelial_tumor_class1,1,1593.6816752988652
-368.784420,-151.292897,0.0,mesenchymal_tumor_class1_class2,1,213.5022077033582
44.656128,-232.422757,0.0,epithelial_tumor_class1,1,1973.992718413016
164.757734,21.786164,0.0,epithelial_tumor_class1_class2,1,1424.6588288422292
-388.774550,-5.377207,0.0,CD4_Tcell,1,664.6349874725289
369.378639,-220.933843,0.0,CAF,1,541.0682984585551
-269.983964,359.020984,0.0,epithelial_tumor_class1_class2,1,6028.521651060201
206.872801,150.643842,0.0,epithelial_tumor_class1_class2,1,857.6457723740921
147.199238,-140.459628,0.0,epithelial_tumor_class1_class2,1,1336.3581649394844
93.290830,-257.667503,0.0,CD4_Tcell,1,1306.605850417628
-57.956532,101.383199,0.0,CAF,1,494.1357329130973
323.430607,175.211179,0.0,CAF,1,366.27894865011046
-48.689342,288.659573,0.0,epithelial_tumor_class1,1,2589.729858414446
-393.067381,197.177999,0.0,CAF,1,707.4927667244369
-166.079846,-183.920470,0.0,CD4_Tcell,1,672.3808506835171
-3.233356,168.408244,0.0,epithelial_tumor_class1,1,3067.492102177954
280.456502,-127.923258,0.0,epithelial_tumor_class1_class2,1,1567.8262815402013
-246.094707,282.629078,0.0,epithelial_tumor_class1,1,912.3773793133441
316.779237,-92.972880,0.0,epithelial_tumor_class1,1,3295.325921826322
345.827250,278.057100,0.0,CAF,1,1204.8079027614644
73.817584,149.994942,0.0,CD4_Tcell,1,787.6351260227798
103.973975,39.488354,0.0,epithelial_tumor_class1_class2,1,1443.6625045985497
272.669873,-3.605103,0.0,apCAF,1,175.78093996356932
31.121588,-334.782410,0.0,apCAF,1,246.64446793531584
-358.661518,-289.395733,0.0,epithelial_tumor_class1_class2,1,1115.7898410296802
168.767385,179.900412,0.0,CD4_Tcell,1,516.8577807785748
-62.943971,236.515231,0.0,epithelial_tumor_class1,1,6263.458536062106
159.757671,-124.118092,0.0,apCAF,1,445.1319230574685
103.614970,311.902320,0.0,mesenchymal_tumor_class1,1,1383.6674933837025
415.371763,108.993711,0.0,CD4_Tcell,1,1217.0597206588127
209.475568,-214.656636,0.0,apCAF,1,308.5249348496158
-429.444862,122.322907,0.0,CD4_Tcell,1,732.9027680841616
-145.929768,90.902351,0.0,mesenchymal_tumor_class1,1,1238.490603338859
297.855360,358.438876,0.0,apCAF,1,439.08390384745155
-7.754515,-298.304380,0.0,epithelial_tumor_class1,1,1352.2623498351963
-66.158703,-24.672373,0.0,CAF,1,660.2434643529398
264.383958,1.844157,0.0,epithelial_tumor_class1_class2,1,912.3773793133441
106.058106,-106.276343,0.0,CAF,1,648.9777515753811
200.025003,290.794846,0.0,apCAF,1,487.7404836427197
-41.942821,-470.099911,0.0,epithelial_tumor_class1,1,902.0219138640746
-268.061041,79.740622,0.0,epithelial_tumor_class1,1,672.547886455569
214.455134,235.760760,0.0,epithelial_tumor_class1,1,1948.0809400593719
-55.673231,179.115124,0.0,CD8_Tcell,1,627.2396620199223
-465.262158,23.355566,0.0,epithelial_tumor_class1,1,2513.8761059549365
30.721256,198.664730,0.0,mesenchymal_tumor_class1_class2,1,499.00291005604953
265.993696,144.018378,0.0,CD4_Tcell,1,870.6543669470675
224.557801,-165.347307,0.0,epithelial_tumor_class1_class2,1,7134.433496310096
-82.703528,48.815021,0.0,epithelial_tumor_class1,1,1974.411294620812
44.719040,-324.778775,0.0,mesenchymal_tumor_class1,1,940.572187066326
-242.507815,-317.882763,0.0,mesenchymal_tumor_class1,1,826.0224942849331
-332.033858,-170.289604,0.0,epithelial_tumor_class1_class2,1,3578.7900290517837
155.301486,61.847254,0.0,mesenchymal_tumor_class1,1,1171.0697724696627
239.485746,104.871379,0.0,epithelial_tumor_class1_class2,1,2032.7441160775352
-378.793366,291.104609,0.0,CD4_Tcell,1,550.596395971311
-94.835823,372.189931,0.0,CD8_Tcell,1,553.476481233668
-271.590240,131.184748,0.0,epithelial_tumor_class1,1,1112.619370191669
-116.930797,-91.302011,0.0,mesenchymal_tumor_class1,1,1727.7869923623448
33.689083,-316.323634,0.0,epithelial_tumor_class1,1,1583.5750406979696
179.855602,-435.254057,0.0,epithelial_tumor_class1_class2,1,1105.8826791902932
217.113453,159.770778,0.0,epithelial_tumor_class1,1,1142.4537857617645
263.342196,-269.682875,0.0,apCAF,1,797.2218944871096
97.574501,-297.665629,0.0,epithelial_tumor_class1,1,830.073637656277
-345.807195,-12.313464,0.0,epithelial_tumor_class1,1,3626.807646671147
-207.694606,197.533314,0.0,epithelial_tumor_class1,1,1032.9968843364106
127.667507,269.598313,0.0,mesenchymal_tumor_class1,1,1673.0524763184283
450.452714,75.751686,0.0,mesenchymal_tumor_class1,1,620.3198879590893
-79.889286,391.435173,0.0,mesenchymal_tumor_class1,1,1753.292460531218
